-18.5 0.52 6.47e-12 2.44e-11 2.04e-11 -4.44e-10 8.91e-10 1.62e-09 4.25e-13 5.36e-13 2.11e-13 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 3.74e-11 6.6e-11 5.15e-11 -1.67e-09 3.32e-09 5.98e-09 4.81e-29 7.11e-29 4.85e-29 -2.82e-28 2.83e-28 4.2e-28 4.25e-13 5.36e-13 2.11e-13
-18.4 0.52 8.72e-12 2.41e-11 1.59e-11 -3.05e-10 9.11e-10 1.33e-09 5.15e-13 6.5e-13 2.56e-13 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 5.85e-11 1.31e-10 8.37e-11 -1.17e-09 3.4e-09 4.91e-09 7.06e-29 1.04e-28 7.13e-29 -4.15e-28 4.16e-28 6.17e-28 5.15e-13 6.5e-13 2.56e-13
-18.3 0.52 8.67e-12 2.03e-11 1.42e-11 -6.76e-10 9.16e-10 2.05e-09 6.24e-13 7.88e-13 3.1e-13 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 4.96e-11 6.45e-11 5.01e-11 -2.55e-09 3.42e-09 7.55e-09 1.04e-28 1.53e-28 1.05e-28 -6.1e-28 6.11e-28 9.06e-28 6.24e-13 7.88e-13 3.1e-13
-18.2 0.52 1.16e-11 1.8e-11 9.91e-12 -7.35e-10 1.43e-09 2.62e-09 7.56e-13 9.55e-13 3.75e-13 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 6.1e-11 7.16e-11 5.51e-11 -2.78e-09 5.35e-09 9.66e-09 1.52e-28 2.25e-28 1.54e-28 -8.96e-28 8.98e-28 1.33e-27 7.56e-13 9.55e-13 3.75e-13
-18.1 0.52 5.53e-11 1.45e-10 5.23e-11 -9.42e-10 1.4e-09 3.05e-09 9.16e-13 1.16e-12 4.55e-13 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 1.32e-10 2.56e-10 1.16e-10 -3.56e-09 5.23e-09 1.12e-08 2.24e-28 3.31e-28 2.26e-28 -1.32e-27 1.32e-27 1.96e-27 9.16e-13 1.16e-12 4.55e-13
-18 0.52 1.72e-11 5.66e-11 4.56e-11 -8.49e-10 1.69e-09 2.97e-09 1.11e-12 1.4e-12 5.52e-13 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 5.71e-11 6.26e-11 9.32e-11 -3.22e-09 6.32e-09 1.09e-08 3.29e-28 4.87e-28 3.32e-28 -1.93e-27 1.94e-27 2.87e-27 1.11e-12 1.4e-12 5.52e-13
-17.9 0.52 8.46e-12 1.19e-11 1.08e-11 -2.87e-11 6.2e-10 3.53e-10 1.35e-12 1.7e-12 6.69e-13 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 6.74e-11 7.71e-11 7.35e-11 -2.09e-10 2.35e-09 1.53e-09 4.83e-28 7.15e-28 4.88e-28 -2.84e-27 2.85e-27 4.22e-27 1.35e-12 1.7e-12 6.69e-13
-17.8 0.52 9.39e-12 1.58e-11 2.53e-11 -4.13e-10 1.34e-09 1.53e-09 1.63e-12 2.06e-12 8.1e-13 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 8.27e-11 9.27e-11 1.08e-10 -1.65e-09 5.03e-09 5.6e-09 7.1e-28 1.05e-27 7.16e-28 -4.17e-27 4.18e-27 6.2e-27 1.63e-12 2.06e-12 8.1e-13
-17.7 0.52 2.53e-11 2.34e-11 1.42e-11 2.41e-10 9.89e-10 8.39e-10 1.98e-12 2.5e-12 9.82e-13 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 1.23e-10 8.3e-11 6.01e-11 7.41e-10 3.75e-09 3.43e-09 1.04e-27 1.54e-27 1.05e-27 -6.13e-27 6.14e-27 9.11e-27 1.98e-12 2.5e-12 9.82e-13
-17.6 0.52 1.57e-11 2e-11 3.85e-11 -9.7e-10 2.17e-09 3.22e-09 2.4e-12 3.03e-12 1.19e-12 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 1.1e-10 1.43e-10 1.19e-10 -3.77e-09 8.16e-09 1.18e-08 1.53e-27 2.27e-27 1.55e-27 -9e-27 9.02e-27 1.34e-26 2.4e-12 3.03e-12 1.19e-12
-17.5 0.52 1.43e-11 3.18e-11 2.98e-11 -6.03e-10 1.15e-09 1.27e-09 2.91e-12 3.67e-12 1.44e-12 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 1.26e-10 1.84e-10 9.71e-11 -2.45e-09 4.4e-09 4.56e-09 2.25e-27 3.33e-27 2.27e-27 -1.32e-26 1.33e-26 1.97e-26 2.91e-12 3.67e-12 1.44e-12
-17.4 0.52 1.45e-11 4.03e-11 3.08e-11 -2.31e-10 7.02e-10 8.27e-10 3.52e-12 4.45e-12 1.75e-12 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 1.5e-10 2.23e-10 1.08e-10 -1.12e-09 2.78e-09 3.64e-09 3.3e-27 4.89e-27 3.34e-27 -1.94e-26 1.95e-26 2.89e-26 3.52e-12 4.45e-12 1.75e-12
-17.3 0.52 3.87e-11 5.43e-11 7.68e-11 -4.64e-10 9.99e-10 8.4e-10 4.27e-12 5.39e-12 2.12e-12 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 2.32e-10 2.29e-10 2.56e-10 -2.04e-09 3.92e-09 3.81e-09 4.86e-27 7.19e-27 4.9e-27 -2.85e-26 2.86e-26 4.24e-26 4.27e-12 5.39e-12 2.12e-12
-17.2 0.52 1.43e-11 5.33e-11 6.89e-11 -4.71e-10 5.61e-10 1.1e-09 5.17e-12 6.53e-12 2.57e-12 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 1.95e-10 3.23e-10 2.07e-10 -2.14e-09 2.3e-09 4.93e-09 7.13e-27 1.06e-26 7.2e-27 -4.19e-26 4.2e-26 6.23e-26 5.17e-12 6.53e-12 2.57e-12
-17.1 0.52 1.95e-11 4.72e-11 3.72e-11 -3.04e-10 9.72e-10 1.6e-09 6.27e-12 7.92e-12 3.11e-12 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 2.49e-10 3.48e-10 1.64e-10 -1.6e-09 3.93e-09 6.96e-09 1.05e-26 1.55e-26 1.06e-26 -6.16e-26 6.17e-26 9.15e-26 6.27e-12 7.92e-12 3.11e-12
-17 0.52 1.19e-10 2.76e-10 2.1e-10 -2.75e-09 4.2e-09 6.81e-09 7.6e-12 9.59e-12 3.77e-12 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 4.76e-10 4.39e-10 5.35e-10 -1.07e-08 1.59e-08 2.49e-08 1.54e-26 2.28e-26 1.55e-26 -9.05e-26 9.07e-26 1.34e-25 7.6e-12 9.59e-12 3.77e-12
-16.9 0.52 -5.04e-12 1.43e-10 1.49e-10 7.84e-13 3.04e-09 2.77e-09 9.21e-12 1.16e-11 4.57e-12 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 3.2e-10 6.25e-10 2.97e-10 -7e-10 1.16e-08 1.18e-08 2.26e-26 3.35e-26 2.28e-26 -1.33e-25 1.33e-25 1.98e-25 9.21e-12 1.16e-11 4.57e-12
-16.8 0.52 5.35e-11 2.08e-10 8.89e-11 -8.46e-10 2.11e-09 2.69e-09 1.12e-11 1.41e-11 5.54e-12 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 4.71e-10 8.52e-10 3.42e-10 -3.98e-09 8.38e-09 1.18e-08 3.32e-26 4.92e-26 3.35e-26 -1.95e-25 1.96e-25 2.9e-25 1.12e-11 1.41e-11 5.54e-12
-16.7 0.52 9.95e-11 2.53e-10 1.24e-10 -3.2e-09 4.51e-09 4.41e-09 1.35e-11 1.71e-11 6.72e-12 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 6.15e-10 1.05e-09 4.45e-10 -1.28e-08 1.74e-08 1.57e-08 4.88e-26 7.22e-26 4.93e-26 -2.87e-25 2.88e-25 4.26e-25 1.35e-11 1.71e-11 6.72e-12
-16.6 0.52 5.8e-11 1.1e-10 9.59e-11 5.02e-11 5.48e-09 4.24e-09 1.64e-11 2.07e-11 8.14e-12 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 6.43e-10 8.7e-10 4.22e-10 -1.07e-09 2.1e-08 1.84e-08 7.17e-26 1.06e-25 7.24e-26 -4.21e-25 4.22e-25 6.26e-25 1.64e-11 2.07e-11 8.14e-12
-16.5 0.52 1.37e-10 2.35e-10 2.63e-10 -2.91e-09 5.96e-09 4.11e-09 1.99e-11 2.51e-11 9.87e-12 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 9.27e-10 1.22e-09 8.87e-10 -1.23e-08 2.31e-08 1.59e-08 1.05e-25 1.56e-25 1.06e-25 -6.19e-25 6.2e-25 9.2e-25 1.99e-11 2.51e-11 9.87e-12
-16.4 0.52 1.24e-10 4.35e-10 3.88e-10 -2.06e-09 3.16e-09 5.9e-09 2.41e-11 3.04e-11 1.2e-11 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 1.02e-09 1.78e-09 9.72e-10 -9.45e-09 1.28e-08 2.58e-08 1.55e-25 2.29e-25 1.56e-25 -9.09e-25 9.12e-25 1.35e-24 2.41e-11 3.04e-11 1.2e-11
-16.3 0.52 2.83e-10 4.52e-10 3.48e-10 -2.79e-09 4.16e-09 7.64e-09 2.92e-11 3.69e-11 1.45e-11 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 1.48e-09 2.03e-09 1.13e-09 -1.25e-08 1.67e-08 3.31e-08 2.27e-25 3.36e-25 2.29e-25 -1.34e-24 1.34e-24 1.99e-24 2.92e-11 3.69e-11 1.45e-11
-16.2 0.52 2.26e-10 5.26e-10 3.17e-10 -3.45e-09 5.92e-09 8.28e-09 3.54e-11 4.47e-11 1.76e-11 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 1.54e-09 2.42e-09 1.09e-09 -1.54e-08 2.38e-08 3.65e-08 3.34e-25 4.94e-25 3.37e-25 -1.96e-24 1.97e-24 2.92e-24 3.54e-11 4.47e-11 1.76e-11
-16.1 0.52 2.61e-10 1.15e-09 5.18e-10 -3.29e-09 9.12e-09 1.24e-08 4.29e-11 5.42e-11 2.13e-11 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 1.85e-09 3.88e-09 1.46e-09 -1.54e-08 3.56e-08 5.27e-08 4.91e-25 7.26e-25 4.95e-25 -2.88e-24 2.89e-24 4.28e-24 4.29e-11 5.42e-11 2.13e-11
-16 0.52 3.47e-10 7.76e-10 4.57e-10 -5.94e-09 7.13e-09 1.19e-08 5.2e-11 6.56e-11 2.58e-11 5.2e-11 6.56e-11 2.58e-11 1.3e-11 1.64e-11 6.46e-12 2.27e-09 3.52e-09 1.65e-09 -2.59e-08 2.91e-08 5.25e-08 7.21e-25 1.07e-24 7.27e-25 -4.24e-24 4.25e-24 6.29e-24 5.2e-11 6.56e-11 2.58e-11
-15.9 0.52 1.03e-09 3.04e-09 1.18e-09 -8.2e-09 1.16e-08 1.56e-08 6.3e-11 7.96e-11 3.13e-11 6.3e-11 7.96e-11 3.13e-11 1.58e-11 1.99e-11 7.82e-12 3.94e-09 8.28e-09 3.17e-09 -3.51e-08 4.63e-08 6.8e-08 1.06e-24 1.57e-24 1.07e-24 -6.22e-24 6.24e-24 9.25e-24 6.3e-11 7.96e-11 3.13e-11
-15.8 0.52 1.21e-09 4.09e-09 1.71e-09 -4.91e-09 9.24e-09 1.48e-08 7.64e-11 9.64e-11 3.79e-11 7.64e-11 9.64e-11 3.79e-11 1.91e-11 2.41e-11 9.48e-12 4.65e-09 1.07e-08 4.05e-09 -2.4e-08 3.75e-08 6.72e-08 1.56e-24 2.3e-24 1.57e-24 -9.14e-24 9.16e-24 1.36e-23 7.64e-11 9.64e-11 3.79e-11
-15.7 0.52 5.45e-11 3.37e-10 3.32e-10 -1.21e-08 1.34e-08 2.31e-08 9.26e-11 1.17e-10 4.6e-11 9.26e-11 1.17e-10 4.6e-11 2.31e-11 2.92e-11 1.15e-11 2.96e-09 4.17e-09 2e-09 -5.17e-08 5.44e-08 1.01e-07 2.28e-24 3.38e-24 2.31e-24 -1.34e-23 1.35e-23 2e-23 9.26e-11 1.17e-10 4.6e-11
-15.6 0.52 4.8e-10 2.77e-09 1.34e-09 -1.62e-08 1.76e-08 2.89e-08 1.12e-10 1.42e-10 5.57e-11 1.12e-10 1.42e-10 5.57e-11 2.81e-11 3.54e-11 1.39e-11 4.34e-09 9.58e-09 3.92e-09 -6.84e-08 7.1e-08 1.25e-07 3.36e-24 4.97e-24 3.39e-24 -1.97e-23 1.98e-23 2.93e-23 1.12e-10 1.42e-10 5.57e-11
-15.5 0.52 -2.33e-10 4.26e-09 4.1e-09 -1.29e-08 2.33e-08 4.82e-08 1.36e-10 1.72e-10 6.75e-11 1.36e-10 1.72e-10 6.75e-11 3.4e-11 4.29e-11 1.69e-11 3.69e-09 1.34e-08 9.52e-09 -5.8e-08 9.54e-08 2.01e-07 4.93e-24 7.3e-24 4.98e-24 -2.9e-23 2.9e-23 4.31e-23 1.36e-10 1.72e-10 6.75e-11
-15.4 0.52 1.31e-09 4.75e-09 1.71e-09 -1.07e-08 3.81e-08 6.07e-08 1.65e-10 2.08e-10 8.19e-11 1.65e-10 2.08e-10 8.19e-11 4.12e-11 5.2e-11 2.05e-11 7.47e-09 1.53e-08 5.49e-09 -5.21e-08 1.52e-07 2.52e-07 7.24e-24 1.07e-23 7.31e-24 -4.26e-23 4.27e-23 6.33e-23 1.65e-10 2.08e-10 8.19e-11
-15.3 0.52 2.5e-09 8.23e-09 2.96e-09 -5.07e-08 5.23e-08 7.04e-08 2e-10 2.52e-10 9.92e-11 2e-10 2.52e-10 9.92e-11 4.99e-11 6.31e-11 2.48e-11 1.08e-08 2.32e-08 8.35e-09 -2.03e-07 2.04e-07 2.47e-07 1.06e-23 1.57e-23 1.07e-23 -6.25e-23 6.27e-23 9.29e-23 2e-10 2.52e-10 9.92e-11
-15.2 0.52 4.32e-09 1.35e-08 4.86e-09 -3.14e-08 3.28e-08 6.21e-08 2.42e-10 3.06e-10 1.2e-10 2.42e-10 3.06e-10 1.2e-10 6.05e-11 7.64e-11 3.01e-11 1.54e-08 3.49e-08 1.25e-08 -1.35e-07 1.34e-07 2.7e-07 1.56e-23 2.31e-23 1.58e-23 -9.19e-23 9.21e-23 1.37e-22 2.42e-10 3.06e-10 1.2e-10
-15.1 0.52 9.04e-10 7.82e-09 4.72e-09 -3.59e-08 4.32e-08 7.99e-08 2.93e-10 3.71e-10 1.46e-10 2.93e-10 3.71e-10 1.46e-10 7.34e-11 9.26e-11 3.64e-11 1.03e-08 2.57e-08 1.25e-08 -1.55e-07 1.73e-07 3.44e-07 2.3e-23 3.4e-23 2.32e-23 -1.35e-22 1.35e-22 2.01e-22 2.93e-10 3.71e-10 1.46e-10
-15 0.52 -3.99e-09 1.41e-08 2.05e-08 -8.17e-08 8.69e-08 1.05e-07 3.56e-10 4.49e-10 1.77e-10 3.56e-10 4.49e-10 1.77e-10 8.89e-11 1.12e-10 4.42e-11 2.87e-09 4.01e-08 4.36e-08 -3.29e-07 3.37e-07 3.65e-07 3.37e-23 4.99e-23 3.41e-23 -1.98e-22 1.99e-22 2.95e-22 3.56e-10 4.49e-10 1.77e-10
-14.9 0.52 1.98e-09 1.11e-08 5.35e-09 -5.03e-08 5.56e-08 1.15e-07 4.31e-10 5.44e-10 2.14e-10 4.31e-10 5.44e-10 2.14e-10 1.08e-10 1.36e-10 5.35e-11 1.63e-08 3.7e-08 1.52e-08 -2.19e-07 2.24e-07 4.96e-07 4.96e-23 7.33e-23 5e-23 -2.91e-22 2.92e-22 4.33e-22 4.31e-10 5.44e-10 2.14e-10
-14.8 0.52 3.75e-09 1.47e-08 5.05e-09 -4.19e-08 9.47e-08 1.88e-07 5.23e-10 6.6e-10 2.6e-10 5.23e-10 6.6e-10 2.6e-10 1.31e-10 1.65e-10 6.49e-11 2.26e-08 4.77e-08 1.65e-08 -1.95e-07 3.86e-07 7.8e-07 7.28e-23 1.08e-22 7.35e-23 -4.28e-22 4.29e-22 6.36e-22 5.23e-10 6.6e-10 2.6e-10
-14.7 0.52 -2.04e-10 1.77e-08 1.48e-08 3.94e-08 3.73e-07 3.05e-07 6.33e-10 8e-10 3.15e-10 6.33e-10 8e-10 3.15e-10 1.58e-10 2e-10 7.86e-11 1.76e-08 5.63e-08 3.56e-08 9.73e-08 1.42e-06 1.23e-06 1.07e-22 1.58e-22 1.08e-22 -6.29e-22 6.3e-22 9.34e-22 6.33e-10 8e-10 3.15e-10
-14.6 0.52 9.49e-09 1.42e-08 1.23e-08 -5.63e-08 1.54e-07 2.79e-07 7.68e-10 9.69e-10 3.81e-10 7.68e-10 9.69e-10 3.81e-10 1.92e-10 2.42e-10 9.53e-11 3.94e-08 4.23e-08 3.1e-08 -2.67e-07 6.22e-07 1.16e-06 1.57e-22 2.32e-22 1.59e-22 -9.23e-22 9.26e-22 1.37e-21 7.68e-10 9.69e-10 3.81e-10
-14.5 0.52 8.14e-09 1.37e-08 1.14e-08 -4.64e-08 2.34e-07 3.45e-07 9.3e-10 1.17e-09 4.62e-10 9.3e-10 1.17e-09 4.62e-10 2.33e-10 2.94e-10 1.16e-10 4.23e-08 5.98e-08 3.2e-08 -2.43e-07 9.27e-07 1.43e-06 2.31e-22 3.42e-22 2.33e-22 -1.36e-21 1.36e-21 2.02e-21 9.3e-10 1.17e-09 4.62e-10
-14.4 0.52 2.22e-09 2.9e-08 2e-08 -6.54e-08 2.56e-07 4.19e-07 1.13e-09 1.42e-09 5.6e-10 1.13e-09 1.42e-09 5.6e-10 2.82e-10 3.56e-10 1.4e-10 7.03e-08 1.98e-07 8.5e-08 -3.28e-07 1.02e-06 1.73e-06 3.39e-22 5.02e-22 3.42e-22 -1.99e-21 2e-21 2.96e-21 1.13e-09 1.42e-09 5.6e-10
-14.3 0.52 6.96e-09 1.86e-08 1.01e-08 -1.02e-07 2.37e-07 4.61e-07 1.37e-09 1.73e-09 6.79e-10 1.37e-09 1.73e-09 6.79e-10 3.42e-10 4.31e-10 1.7e-10 5.15e-08 8.07e-08 3.66e-08 -4.8e-07 9.7e-07 1.93e-06 4.98e-22 7.37e-22 5.03e-22 -2.93e-21 2.93e-21 4.35e-21 1.37e-09 1.73e-09 6.79e-10
-14.2 0.52 1.05e-08 2.39e-08 1.43e-08 -1.24e-07 2.86e-07 5.81e-07 1.66e-09 2.09e-09 8.23e-10 1.66e-09 2.09e-09 8.23e-10 4.14e-10 5.23e-10 2.06e-10 6.65e-08 9.97e-08 4.86e-08 -5.84e-07 1.17e-06 2.42e-06 7.32e-22 1.08e-21 7.39e-22 -4.3e-21 4.31e-21 6.39e-21 1.66e-09 2.09e-09 8.23e-10
-14.1 0.52 1.44e-08 2.84e-08 1.9e-08 -1.77e-07 2.88e-07 6.71e-07 2.01e-09 2.54e-09 9.97e-10 2.01e-09 2.54e-09 9.97e-10 5.02e-10 6.34e-10 2.49e-10 6.16e-08 5.84e-08 4e-08 -8.09e-07 1.2e-06 2.81e-06 1.07e-21 1.59e-21 1.09e-21 -6.32e-21 6.33e-21 9.39e-21 2.01e-09 2.54e-09 9.97e-10
-14 0.52 3.5e-08 1.23e-07 4.33e-08 -1.66e-07 1.88e-07 5.16e-07 2.43e-09 3.07e-09 1.21e-09 2.43e-09 3.07e-09 1.21e-09 6.08e-10 7.68e-10 3.02e-10 1.31e-07 3.08e-07 1.05e-07 -8.01e-07 8.02e-07 2.31e-06 1.58e-21 2.34e-21 1.59e-21 -9.28e-21 9.3e-21 1.38e-20 2.43e-09 3.07e-09 1.21e-09
-13.9 0.52 1.63e-08 4.11e-08 2.3e-08 -2e-07 5.35e-07 1.02e-06 2.95e-09 3.72e-09 1.47e-09 2.95e-09 3.72e-09 1.47e-09 7.38e-10 9.31e-10 3.66e-10 1.09e-07 1.7e-07 7.8e-08 -9.66e-07 2.18e-06 4.27e-06 2.32e-21 3.43e-21 2.34e-21 -1.36e-20 1.37e-20 2.03e-20 2.95e-09 3.72e-09 1.47e-09
-13.8 0.52 -8.6e-08 7.99e-08 2.37e-07 -4.29e-08 7.4e-08 1.9e-07 3.58e-09 4.51e-09 1.78e-09 3.58e-09 4.51e-09 1.78e-09 8.94e-10 1.13e-09 4.44e-10 -7.31e-08 1.22e-07 3.51e-07 -4.32e-07 4.31e-07 1.29e-06 3.41e-21 5.04e-21 3.44e-21 -2e-20 2.01e-20 2.98e-20 3.58e-09 4.51e-09 1.78e-09
-13.7 0.52 -7.35e-09 3.12e-09 2.74e-09 -8.74e-07 1.04e-06 2.85e-06 4.33e-09 5.47e-09 2.15e-09 4.33e-09 5.47e-09 2.15e-09 1.08e-09 1.37e-09 5.38e-10 1.18e-07 1.23e-07 7.27e-08 -3.56e-06 4.13e-06 1.13e-05 5.01e-21 7.41e-21 5.05e-21 -2.94e-20 2.95e-20 4.37e-20 4.33e-09 5.47e-09 2.15e-09
-13.6 0.52 -1.59e-07 1.5e-07 4.46e-07 -5.11e-07 5.54e-07 1.28e-06 5.25e-09 6.63e-09 2.61e-09 5.25e-09 6.63e-09 2.61e-09 1.31e-09 1.66e-09 6.52e-10 -1.68e-07 2.4e-07 6.94e-07 -2.29e-06 2.29e-06 5.6e-06 7.35e-21 1.09e-20 7.42e-21 -4.32e-20 4.33e-20 6.42e-20 5.25e-09 6.63e-09 2.61e-09
-13.5 0.52 9.71e-09 4.91e-08 2.44e-08 -6.68e-07 7.19e-07 1.58e-06 6.37e-09 8.04e-09 3.16e-09 6.37e-09 8.04e-09 3.16e-09 1.59e-09 2.01e-09 7.9e-10 1.83e-07 2.88e-07 1.19e-07 -2.95e-06 2.95e-06 6.88e-06 1.08e-20 1.6e-20 1.09e-20 -6.35e-20 6.37e-20 9.44e-20 6.37e-09 8.04e-09 3.16e-09
-13.4 0.52 -1.41e-06 1.4e-06 4.18e-06 -4.05e-06 4.11e-06 1.23e-05 7.72e-09 9.74e-09 3.83e-09 7.72e-09 9.74e-09 3.83e-09 1.93e-09 2.44e-09 9.58e-10 -2.51e-06 2.61e-06 7.81e-06 -1.56e-05 1.56e-05 4.67e-05 1.59e-20 2.35e-20 1.6e-20 -9.33e-20 9.35e-20 1.39e-19 7.72e-09 9.74e-09 3.83e-09
-13.3 0.52 -8.59e-09 2.25e-08 1.32e-08 -6.89e-07 7.7e-07 2.06e-06 9.35e-09 1.18e-08 4.64e-09 9.35e-09 1.18e-08 4.64e-09 2.34e-09 2.95e-09 1.16e-09 2.23e-07 3.24e-07 1.3e-07 -3.26e-06 3.26e-06 9.18e-06 2.33e-20 3.45e-20 2.35e-20 -1.37e-19 1.37e-19 2.04e-19 9.35e-09 1.18e-08 4.64e-09
-13.2 0.52 -6.87e-08 5.38e-08 1.45e-07 -8.27e-07 9.23e-07 2.41e-06 1.13e-08 1.43e-08 5.63e-09 1.13e-08 1.43e-08 5.63e-09 2.83e-09 3.58e-09 1.41e-09 1.57e-07 6.15e-08 4.5e-08 -3.92e-06 3.91e-06 1.08e-05 3.43e-20 5.07e-20 3.46e-20 -2.01e-19 2.02e-19 2.99e-19 1.13e-08 1.43e-08 5.63e-09
-13.1 0.52 3.2e-08 1.35e-07 6.38e-08 1.4e-05 4.7e-05 1.92e-05 1.37e-08 1.73e-08 6.82e-09 1.37e-08 1.73e-08 6.82e-09 3.43e-09 4.34e-09 1.71e-09 4.09e-07 6.9e-07 2.75e-07 5.08e-05 0.000175 7.32e-05 5.03e-20 7.45e-20 5.08e-20 -2.96e-19 2.96e-19 4.4e-19 1.37e-08 1.73e-08 6.82e-09
-13 0.52 2.98e-09 7.67e-08 4.16e-08 -1.67e-06 1.81e-06 4.06e-06 1.67e-08 2.1e-08 8.27e-09 1.67e-08 2.1e-08 8.27e-09 4.16e-09 5.26e-09 2.07e-09 4.54e-07 7.39e-07 2.94e-07 -7.45e-06 7.44e-06 1.77e-05 7.39e-20 1.09e-19 7.46e-20 -4.34e-19 4.36e-19 6.46e-19 1.67e-08 2.1e-08 8.27e-09
-12.9 0.52 -1.03e-07 7.63e-08 2e-07 -1.65e-06 1.82e-06 4.61e-06 2.02e-08 2.55e-08 1e-08 2.02e-08 2.55e-08 1e-08 5.05e-09 6.37e-09 2.51e-09 3.06e-07 2.05e-07 1.13e-07 -7.62e-06 7.61e-06 2.04e-05 1.09e-19 1.61e-19 1.1e-19 -6.38e-19 6.4e-19 9.49e-19 2.02e-08 2.55e-08 1e-08
-12.8 0.52 -1.29e-07 9.9e-08 2.57e-07 -1.34e-06 1.54e-06 4.08e-06 2.45e-08 3.09e-08 1.21e-08 2.45e-08 3.09e-08 1.21e-08 6.12e-09 7.72e-09 3.04e-09 3.28e-07 1.3e-07 9.65e-08 -6.81e-06 6.8e-06 1.91e-05 1.6e-19 2.36e-19 1.61e-19 -9.38e-19 9.4e-19 1.39e-18 2.45e-08 3.09e-08 1.21e-08
-12.7 0.52 1.63e-08 1.69e-07 8.52e-08 -2.6e-06 2.85e-06 6.98e-06 2.97e-08 3.74e-08 1.47e-08 2.97e-08 3.74e-08 1.47e-08 7.41e-09 9.36e-09 3.68e-09 7.51e-07 1.16e-06 4.74e-07 -1.19e-05 1.18e-05 3.07e-05 2.34e-19 3.47e-19 2.37e-19 -1.38e-18 1.38e-18 2.05e-18 2.97e-08 3.74e-08 1.47e-08
-12.6 0.52 -2.11e-09 1.46e-07 8.13e-08 -3.04e-06 3.34e-06 8.3e-06 3.59e-08 4.54e-08 1.78e-08 3.59e-08 4.54e-08 1.78e-08 8.98e-09 1.13e-08 4.46e-09 8.72e-07 1.37e-06 5.39e-07 -1.4e-05 1.39e-05 3.66e-05 3.44e-19 5.1e-19 3.48e-19 -2.02e-18 2.03e-18 3.01e-18 3.59e-08 4.54e-08 1.78e-08
-12.5 0.52 -7.59e-08 4.34e-08 2.53e-08 -3.16e-06 3.53e-06 9.18e-06 4.36e-08 5.5e-08 2.16e-08 4.36e-08 5.5e-08 2.16e-08 1.09e-08 1.37e-08 5.41e-09 8.86e-07 1.15e-06 4.86e-07 -1.5e-05 1.5e-05 4.11e-05 5.06e-19 7.48e-19 5.11e-19 -2.97e-18 2.98e-18 4.42e-18 4.36e-08 5.5e-08 2.16e-08
-12.4 0.52 -3.51e-07 2.75e-07 7.59e-07 -1.58e-07 6.09e-07 1.21e-06 5.28e-08 6.67e-08 2.62e-08 5.28e-08 6.67e-08 2.62e-08 1.32e-08 1.67e-08 6.55e-09 6.66e-07 2.78e-07 1.87e-07 -4.61e-06 4.58e-06 1.32e-05 7.43e-19 1.1e-18 7.5e-19 -4.37e-18 4.38e-18 6.49e-18 5.28e-08 6.67e-08 2.62e-08
-12.3 0.52 -3.66e-07 2.84e-07 7.54e-07 -3.36e-06 3.91e-06 1.03e-05 6.4e-08 8.08e-08 3.18e-08 6.4e-08 8.08e-08 3.18e-08 1.6e-08 2.02e-08 7.94e-09 1.06e-06 1.1e-06 4.87e-07 -1.73e-05 1.73e-05 4.87e-05 1.09e-18 1.62e-18 1.1e-18 -6.42e-18 6.43e-18 9.54e-18 6.4e-08 8.08e-08 3.18e-08
