-18.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 9.32e-17 1.23e-16 7.84e-17 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1.34e-36 2.46e-36 1.34e-36 -8.98e-36 8.98e-36 1.65e-35 9.32e-17 1.23e-16 7.84e-17
-18.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.2e-16 1.58e-16 1.01e-16 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 2.21e-36 4.06e-36 2.21e-36 -1.48e-35 1.48e-35 2.72e-35 1.2e-16 1.58e-16 1.01e-16
-18.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.54e-16 2.03e-16 1.29e-16 1.54e-16 2.03e-16 1.29e-16 3.84e-17 5.08e-17 3.23e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 3.64e-36 6.69e-36 3.65e-36 -2.44e-35 2.44e-35 4.49e-35 1.54e-16 2.03e-16 1.29e-16
-18 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.97e-16 2.61e-16 1.66e-16 1.97e-16 2.61e-16 1.66e-16 4.93e-17 6.53e-17 4.15e-17 5 5 5 -9.55e-11 1.18e-09 1.35e-09 6.01e-36 1.1e-35 6.01e-36 -4.02e-35 4.03e-35 7.4e-35 1.97e-16 2.61e-16 1.66e-16
-17.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.53e-16 3.35e-16 2.13e-16 2.53e-16 3.35e-16 2.13e-16 6.34e-17 8.38e-17 5.33e-17 5 5 5 -9.55e-11 1.18e-09 1.35e-09 9.9e-36 1.82e-35 9.91e-36 -6.63e-35 6.64e-35 1.22e-34 2.53e-16 3.35e-16 2.13e-16
-17.8 0.4 -5.07e-12 5.35e-12 1.55e-11 -1.5e-11 1.88e-10 2.15e-10 3.25e-16 4.3e-16 2.74e-16 3.25e-16 4.3e-16 2.74e-16 8.14e-17 1.08e-16 6.84e-17 5 5 5 -9.41e-11 1.18e-09 1.34e-09 1.63e-35 3e-35 1.63e-35 -1.09e-34 1.09e-34 2.01e-34 3.25e-16 4.3e-16 2.74e-16
-17.7 0.4 -5.09e-12 5.38e-12 1.56e-11 -1.37e-11 1.87e-10 2.11e-10 4.18e-16 5.53e-16 3.52e-16 4.18e-16 5.53e-16 3.52e-16 1.04e-16 1.38e-16 8.79e-17 5 5 5 -8.54e-11 1.17e-09 1.32e-09 2.69e-35 4.94e-35 2.69e-35 -1.8e-34 1.8e-34 3.32e-34 4.18e-16 5.53e-16 3.52e-16
-17.6 0.4 -5.22e-12 5.5e-12 1.59e-11 -1.09e-11 1.84e-10 2.03e-10 5.37e-16 7.1e-16 4.51e-16 5.37e-16 7.1e-16 4.51e-16 1.34e-16 1.77e-16 1.13e-16 5 5 5 -6.79e-11 1.15e-09 1.27e-09 4.44e-35 8.15e-35 4.44e-35 -2.97e-34 2.97e-34 5.47e-34 5.37e-16 7.1e-16 4.51e-16
-17.5 0.4 -2.66e-12 2.94e-12 8.37e-12 -4.96e-12 1.76e-10 1.83e-10 6.89e-16 9.11e-16 5.8e-16 6.89e-16 9.11e-16 5.8e-16 1.72e-16 2.28e-16 1.45e-16 5 5 5 -3.1e-11 1.1e-09 1.15e-09 7.32e-35 1.34e-34 7.32e-35 -4.9e-34 4.9e-34 9.01e-34 6.89e-16 9.11e-16 5.8e-16
-17.4 0.4 -6.48e-12 6.76e-12 1.97e-11 -2.61e-12 1.79e-10 1.81e-10 8.85e-16 1.17e-15 7.44e-16 8.85e-16 1.17e-15 7.44e-16 2.21e-16 2.93e-16 1.86e-16 5 5 5 -1.63e-11 1.12e-09 1.13e-09 1.21e-34 2.22e-34 1.21e-34 -8.08e-34 8.09e-34 1.49e-33 8.85e-16 1.17e-15 7.44e-16
-17.3 0.4 -3.18e-12 4.08e-12 1.07e-11 -1.85e-11 1.83e-10 2.17e-10 1.14e-15 1.5e-15 9.56e-16 1.14e-15 1.5e-15 9.56e-16 2.84e-16 3.76e-16 2.39e-16 5 5 5 -1.16e-10 1.14e-09 1.36e-09 1.99e-34 3.65e-34 1.99e-34 -1.33e-33 1.33e-33 2.45e-33 1.14e-15 1.5e-15 9.56e-16
-17.2 0.4 -2.97e-12 4.01e-12 1.02e-11 -4.45e-11 2.22e-10 3.08e-10 1.46e-15 1.93e-15 1.23e-15 1.46e-15 1.93e-15 1.23e-15 3.65e-16 4.82e-16 3.07e-16 5 5 5 -2.78e-10 1.38e-09 1.92e-09 3.28e-34 6.02e-34 3.28e-34 -2.2e-33 2.2e-33 4.04e-33 1.46e-15 1.93e-15 1.23e-15
-17.1 0.4 -3.45e-12 4.04e-12 1.11e-11 -4.59e-11 2.5e-10 3.4e-10 1.87e-15 2.48e-15 1.58e-15 1.87e-15 2.48e-15 1.58e-15 4.68e-16 6.19e-16 3.94e-16 5 5 5 -2.87e-10 1.56e-09 2.12e-09 5.41e-34 9.93e-34 5.41e-34 -3.62e-33 3.62e-33 6.66e-33 1.87e-15 2.48e-15 1.58e-15
-17 0.4 -1.88e-12 3.44e-12 7.27e-12 -1.32e-10 3.62e-10 6.25e-10 2.4e-15 3.18e-15 2.02e-15 2.4e-15 3.18e-15 2.02e-15 6.01e-16 7.95e-16 5.06e-16 5 5 5 -8.25e-10 2.26e-09 3.91e-09 8.91e-34 1.64e-33 8.92e-34 -5.97e-33 5.98e-33 1.1e-32 2.4e-15 3.18e-15 2.02e-15
-16.9 0.4 4.58e-12 1.47e-11 5.66e-12 -4.23e-10 7.04e-10 1.55e-09 3.09e-15 4.08e-15 2.6e-15 3.09e-15 4.08e-15 2.6e-15 7.72e-16 1.02e-15 6.49e-16 5 5 5 -2.65e-09 4.4e-09 9.7e-09 1.47e-33 2.7e-33 1.47e-33 -9.85e-33 9.85e-33 1.81e-32 3.09e-15 4.08e-15 2.6e-15
-16.8 0.4 4.54e-12 1.03e-11 4.54e-12 -4.89e-10 7.74e-10 1.75e-09 3.96e-15 5.24e-15 3.34e-15 3.96e-15 5.24e-15 3.34e-15 9.91e-16 1.31e-15 8.34e-16 5 5 5 -3.06e-09 4.84e-09 1.1e-08 2.42e-33 4.45e-33 2.42e-33 -1.62e-32 1.62e-32 2.99e-32 3.96e-15 5.24e-15 3.34e-15
-16.7 0.4 6.05e-12 1.95e-11 7.57e-12 -5.51e-10 9e-10 2e-09 5.09e-15 6.73e-15 4.28e-15 5.09e-15 6.73e-15 4.28e-15 1.27e-15 1.68e-15 1.07e-15 5 5 5 -3.45e-09 5.62e-09 1.25e-08 3.99e-33 7.34e-33 4e-33 -2.68e-32 2.68e-32 4.92e-32 5.09e-15 6.73e-15 4.28e-15
-16.6 0.4 2.9e-12 1.69e-11 1.09e-11 -6.67e-10 1.32e-09 2.65e-09 6.54e-15 8.65e-15 5.5e-15 6.54e-15 8.65e-15 5.5e-15 1.63e-15 2.16e-15 1.37e-15 5 5 5 -4.17e-09 8.23e-09 1.66e-08 6.59e-33 1.21e-32 6.59e-33 -4.41e-32 4.41e-32 8.11e-32 6.54e-15 8.65e-15 5.5e-15
-16.5 0.4 9.26e-12 4.12e-11 2.28e-11 -1.61e-09 3.07e-09 6.29e-09 8.39e-15 1.11e-14 7.06e-15 8.39e-15 1.11e-14 7.06e-15 2.1e-15 2.78e-15 1.77e-15 5 5 5 -1.01e-08 1.92e-08 3.93e-08 1.09e-32 1.99e-32 1.09e-32 -7.28e-32 7.28e-32 1.34e-31 8.39e-15 1.11e-14 7.06e-15
-16.4 0.4 1.73e-12 1.06e-11 7.04e-12 -3.28e-10 6.6e-10 1.31e-09 1.08e-14 1.43e-14 9.07e-15 1.08e-14 1.43e-14 9.07e-15 2.69e-15 3.56e-15 2.27e-15 5 5 5 -2.05e-09 4.12e-09 8.21e-09 1.79e-32 3.29e-32 1.79e-32 -1.2e-31 1.2e-31 2.21e-31 1.08e-14 1.43e-14 9.07e-15
-16.3 0.4 -4.02e-13 3.09e-12 4.08e-12 -2.61e-10 8.67e-10 1.38e-09 1.38e-14 1.83e-14 1.16e-14 1.38e-14 1.83e-14 1.16e-14 3.46e-15 4.58e-15 2.91e-15 -4.34e-13 7.65e-12 1.04e-11 -1.63e-09 5.42e-09 8.66e-09 2.95e-32 5.42e-32 2.95e-32 -1.98e-31 1.98e-31 3.64e-31 1.38e-14 1.83e-14 1.16e-14
-16.2 0.4 -7.38e-12 1.75e-11 3.26e-11 7.22e-11 5.66e-11 7.23e-11 1.78e-14 2.35e-14 1.49e-14 1.78e-14 2.35e-14 1.49e-14 4.44e-15 5.88e-15 3.74e-15 -1.77e-11 4.36e-11 8.15e-11 4.5e-10 3.53e-10 4.51e-10 4.87e-32 8.94e-32 4.87e-32 -3.26e-31 3.26e-31 6e-31 1.78e-14 2.35e-14 1.49e-14
-16.1 0.4 1.46e-12 6.83e-12 4.29e-12 -5.28e-10 1.25e-09 2.3e-09 2.28e-14 3.02e-14 1.92e-14 2.28e-14 3.02e-14 1.92e-14 5.7e-15 7.54e-15 4.8e-15 4.58e-12 1.7e-11 1.11e-11 -3.3e-09 7.8e-09 1.44e-08 8.02e-32 1.47e-31 8.03e-32 -5.38e-31 5.38e-31 9.89e-31 2.28e-14 3.02e-14 1.92e-14
-16 0.4 1.7e-12 1.11e-11 8.14e-12 -1.18e-09 2.23e-09 4.59e-09 2.93e-14 3.87e-14 2.46e-14 2.93e-14 3.87e-14 2.46e-14 7.32e-15 9.69e-15 6.16e-15 5.6e-12 2.89e-11 2.12e-11 -7.39e-09 1.39e-08 2.87e-08 1.32e-31 2.43e-31 1.32e-31 -8.86e-31 8.87e-31 1.63e-30 2.93e-14 3.87e-14 2.46e-14
-15.9 0.4 1.41e-12 1.13e-11 8.93e-12 -4.35e-10 1.12e-09 1.99e-09 3.76e-14 4.98e-14 3.16e-14 3.76e-14 4.98e-14 3.16e-14 9.4e-15 1.24e-14 7.91e-15 5.62e-12 3.03e-11 2.37e-11 -2.72e-09 7.02e-09 1.24e-08 2.18e-31 4.01e-31 2.18e-31 -1.46e-30 1.46e-30 2.69e-30 3.76e-14 4.98e-14 3.16e-14
-15.8 0.4 -1.06e-11 1.88e-11 4.04e-11 4.87e-10 1.94e-09 9.63e-10 4.83e-14 6.39e-14 4.06e-14 4.83e-14 6.39e-14 4.06e-14 1.21e-14 1.6e-14 1.02e-14 -2.34e-11 4.26e-11 9.15e-11 3.04e-09 1.21e-08 6.02e-09 3.6e-31 6.61e-31 3.6e-31 -2.41e-30 2.41e-30 4.43e-30 4.83e-14 6.39e-14 4.06e-14
-15.7 0.4 3.22e-12 8.02e-12 3.15e-12 -1.61e-10 1.61e-10 1.74e-10 6.2e-14 8.2e-14 5.22e-14 6.2e-14 8.2e-14 5.22e-14 1.55e-14 2.05e-14 1.3e-14 1.46e-11 3.89e-11 1.78e-11 -1.01e-09 1.01e-09 1.09e-09 5.93e-31 1.09e-30 5.93e-31 -3.97e-30 3.97e-30 7.3e-30 6.2e-14 8.2e-14 5.22e-14
-15.6 0.4 9.06e-12 2.06e-11 8.95e-12 -4.14e-10 6.98e-10 1.51e-09 7.96e-14 1.05e-13 6.7e-14 7.96e-14 1.05e-13 6.7e-14 1.99e-14 2.63e-14 1.67e-14 2.85e-11 6.16e-11 2.88e-11 -2.59e-09 4.36e-09 9.47e-09 9.78e-31 1.8e-30 9.78e-31 -6.55e-30 6.55e-30 1.2e-29 7.96e-14 1.05e-13 6.7e-14
-15.5 0.4 9.81e-12 1.99e-11 9.68e-12 -9.01e-10 1.05e-09 2.84e-09 1.02e-13 1.35e-13 8.6e-14 1.02e-13 1.35e-13 8.6e-14 2.56e-14 3.38e-14 2.15e-14 4.23e-11 1.03e-10 4.12e-11 -5.64e-09 6.58e-09 1.78e-08 1.61e-30 2.96e-30 1.61e-30 -1.08e-29 1.08e-29 1.99e-29 1.02e-13 1.35e-13 8.6e-14
-15.4 0.4 6.69e-12 1.86e-11 7.41e-12 -3.22e-10 6.17e-10 1.24e-09 1.31e-13 1.74e-13 1.1e-13 1.31e-13 1.74e-13 1.1e-13 3.28e-14 4.34e-14 2.76e-14 3.99e-11 1.11e-10 4.93e-11 -2.01e-09 3.86e-09 7.77e-09 2.66e-30 4.88e-30 2.66e-30 -1.78e-29 1.78e-29 3.27e-29 1.31e-13 1.74e-13 1.1e-13
-15.3 0.4 2.31e-11 6.4e-11 2.29e-11 -1.04e-09 1.29e-09 3.35e-09 1.69e-13 2.23e-13 1.42e-13 1.69e-13 2.23e-13 1.42e-13 4.21e-14 5.57e-14 3.55e-14 5.34e-11 1.13e-10 5.16e-11 -6.5e-09 8.07e-09 2.09e-08 4.38e-30 8.05e-30 4.38e-30 -2.94e-29 2.94e-29 5.4e-29 1.69e-13 2.23e-13 1.42e-13
-15.2 0.4 1.25e-11 4.14e-11 2e-11 -4.93e-10 7.86e-10 1.74e-09 2.16e-13 2.86e-13 1.82e-13 2.16e-13 2.86e-13 1.82e-13 5.41e-14 7.16e-14 4.55e-14 3.47e-11 8.88e-11 4.9e-11 -3.09e-09 4.91e-09 1.09e-08 7.22e-30 1.33e-29 7.23e-30 -4.84e-29 4.84e-29 8.9e-29 2.16e-13 2.86e-13 1.82e-13
-15.1 0.4 -7.59e-12 1.19e-11 2.13e-11 -8.2e-11 6.07e-10 7.26e-10 2.78e-13 3.68e-13 2.34e-13 2.78e-13 3.68e-13 2.34e-13 6.95e-14 9.19e-14 5.85e-14 -9.07e-12 4.44e-11 4.5e-11 -5.21e-10 3.79e-09 4.55e-09 1.19e-29 2.19e-29 1.19e-29 -7.98e-29 7.98e-29 1.47e-28 2.78e-13 3.68e-13 2.34e-13
-15 0.4 -8.04e-12 2.04e-11 4.58e-11 -5.23e-12 8.31e-11 6.45e-11 3.57e-13 4.72e-13 3e-13 3.57e-13 4.72e-13 3e-13 8.92e-14 1.18e-13 7.51e-14 2.74e-12 5.04e-11 7.07e-11 -4.35e-11 5.05e-10 4.08e-10 1.96e-29 3.61e-29 1.96e-29 -1.32e-28 1.32e-28 2.42e-28 3.57e-13 4.72e-13 3e-13
-14.9 0.4 2.45e-12 4.22e-12 5.85e-12 -1.71e-10 1.66e-10 3.89e-10 4.58e-13 6.06e-13 3.85e-13 4.58e-13 6.06e-13 3.85e-13 1.15e-13 1.52e-13 9.64e-14 2.26e-11 3.37e-11 3.06e-11 -1.08e-09 1.05e-09 2.45e-09 3.24e-29 5.95e-29 3.24e-29 -2.17e-28 2.17e-28 3.99e-28 4.58e-13 6.06e-13 3.85e-13
-14.8 0.4 4.31e-11 1.33e-10 5.62e-11 -1.33e-09 2.26e-09 4.84e-09 5.88e-13 7.78e-13 4.95e-13 5.88e-13 7.78e-13 4.95e-13 1.47e-13 1.95e-13 1.24e-13 1.31e-10 3.33e-10 1.49e-10 -8.35e-09 1.41e-08 3.03e-08 5.34e-29 9.8e-29 5.34e-29 -3.58e-28 3.58e-28 6.58e-28 5.88e-13 7.78e-13 4.95e-13
-14.7 0.4 1.73e-11 4.67e-11 2.82e-11 -9.46e-10 1.84e-09 3.6e-09 7.56e-13 9.99e-13 6.36e-13 7.56e-13 9.99e-13 6.36e-13 1.89e-13 2.5e-13 1.59e-13 6.46e-11 9.3e-11 7.35e-11 -5.93e-09 1.15e-08 2.26e-08 8.8e-29 1.62e-28 8.81e-29 -5.9e-28 5.9e-28 1.08e-27 7.56e-13 9.99e-13 6.36e-13
-14.6 0.4 4.3e-12 8.94e-12 1.2e-11 -3.83e-11 3.97e-10 3.36e-10 9.7e-13 1.28e-12 8.16e-13 9.7e-13 1.28e-12 8.16e-13 2.43e-13 3.21e-13 2.04e-13 4.96e-11 6.58e-11 4.03e-11 -2.69e-10 2.47e-09 2.14e-09 1.45e-28 2.67e-28 1.45e-28 -9.72e-28 9.72e-28 1.79e-27 9.7e-13 1.28e-12 8.16e-13
-14.5 0.4 4.57e-11 1.25e-10 5.52e-11 -1.81e-10 1.79e-10 3.28e-10 1.25e-12 1.65e-12 1.05e-12 1.25e-12 1.65e-12 1.05e-12 3.11e-13 4.12e-13 2.62e-13 1.66e-10 3.12e-10 1.54e-10 -1.17e-09 1.1e-09 2.1e-09 2.39e-28 4.39e-28 2.39e-28 -1.6e-27 1.6e-27 2.95e-27 1.25e-12 1.65e-12 1.05e-12
-14.4 0.4 2.99e-12 3.38e-11 3.06e-11 -2.29e-11 1.42e-10 1.64e-10 1.6e-12 2.12e-12 1.35e-12 1.6e-12 2.12e-12 1.35e-12 4e-13 5.29e-13 3.36e-13 6.36e-11 1.63e-10 9.63e-11 -1.92e-10 8.63e-10 9.9e-10 3.94e-28 7.24e-28 3.95e-28 -2.64e-27 2.64e-27 4.86e-27 1.6e-12 2.12e-12 1.35e-12
-14.3 0.4 8.57e-12 2.73e-11 4.07e-11 -8.38e-10 1.72e-09 3.06e-09 2.05e-12 2.72e-12 1.73e-12 2.05e-12 2.72e-12 1.73e-12 5.13e-13 6.79e-13 4.32e-13 1.05e-10 1.56e-10 1.68e-10 -5.3e-09 1.07e-08 1.92e-08 6.5e-28 1.19e-27 6.51e-28 -4.36e-27 4.36e-27 8.01e-27 2.05e-12 2.72e-12 1.73e-12
-14.2 0.4 2.62e-11 4.35e-11 5.1e-11 -7.19e-10 1.3e-09 2.22e-09 2.64e-12 3.49e-12 2.22e-12 2.64e-12 3.49e-12 2.22e-12 6.59e-13 8.72e-13 5.55e-13 1.59e-10 1.91e-10 1.57e-10 -4.57e-09 8.09e-09 1.4e-08 1.07e-27 1.97e-27 1.07e-27 -7.18e-27 7.19e-27 1.32e-26 2.64e-12 3.49e-12 2.22e-12
-14.1 0.4 -1.09e-11 6.23e-11 7.74e-11 3.47e-10 1.19e-09 8.3e-10 3.39e-12 4.48e-12 2.85e-12 3.39e-12 4.48e-12 2.85e-12 8.47e-13 1.12e-12 7.12e-13 1.04e-10 3.04e-10 1.66e-10 2.07e-09 7.29e-09 5.11e-09 1.77e-27 3.25e-27 1.77e-27 -1.18e-26 1.18e-26 2.18e-26 3.39e-12 4.48e-12 2.85e-12
-14 0.4 2.96e-12 3.15e-11 3.82e-11 -1.38e-10 1.25e-10 2.63e-10 4.35e-12 5.75e-12 3.66e-12 4.35e-12 5.75e-12 3.66e-12 1.09e-12 1.44e-12 9.14e-13 1.71e-10 2.7e-10 1.33e-10 -9.96e-10 7.23e-10 1.55e-09 2.91e-27 5.35e-27 2.92e-27 -1.95e-26 1.95e-26 3.59e-26 4.35e-12 5.75e-12 3.66e-12
-13.9 0.4 6.79e-12 3.74e-11 3.59e-11 -8.05e-10 7.33e-10 1.41e-09 5.58e-12 7.38e-12 4.7e-12 5.58e-12 7.38e-12 4.7e-12 1.4e-12 1.85e-12 1.17e-12 2.31e-10 3.32e-10 1.81e-10 -5.2e-09 4.75e-09 9.01e-09 4.8e-27 8.83e-27 4.81e-27 -3.22e-26 3.22e-26 5.92e-26 5.58e-12 7.38e-12 4.7e-12
-13.8 0.4 -4.24e-11 6.12e-11 1.21e-10 8.36e-10 3.22e-09 1.5e-09 7.17e-12 9.48e-12 6.03e-12 7.17e-12 9.48e-12 6.03e-12 1.79e-12 2.37e-12 1.51e-12 1.49e-10 3.44e-10 3.09e-10 5.01e-09 1.98e-08 9.5e-09 7.92e-27 1.46e-26 7.93e-27 -5.31e-26 5.31e-26 9.76e-26 7.17e-12 9.48e-12 6.03e-12
-13.7 0.4 3.58e-11 1.1e-10 5.44e-11 -1.04e-09 1.37e-09 1.96e-09 9.2e-12 1.22e-11 7.74e-12 9.2e-12 1.22e-11 7.74e-12 2.3e-12 3.04e-12 1.94e-12 4.44e-10 6.56e-10 3.6e-10 -6.79e-09 8.44e-09 1.26e-08 1.31e-26 2.4e-26 1.31e-26 -8.75e-26 8.75e-26 1.61e-25 9.2e-12 1.22e-11 7.74e-12
-13.6 0.4 -1.31e-11 2.94e-11 4.35e-11 6.29e-10 1.12e-09 1.18e-09 1.18e-11 1.56e-11 9.94e-12 1.18e-11 1.56e-11 9.94e-12 2.95e-12 3.91e-12 2.49e-12 3.91e-10 5.23e-10 2.86e-10 3.57e-09 6.55e-09 7.56e-09 2.15e-26 3.96e-26 2.15e-26 -1.44e-25 1.44e-25 2.65e-25 1.18e-11 1.56e-11 9.94e-12
-13.5 0.4 8.22e-11 4.27e-10 2.34e-10 -1.25e-09 1.52e-09 1.63e-09 1.52e-11 2.01e-11 1.28e-11 1.52e-11 2.01e-11 1.28e-11 3.79e-12 5.02e-12 3.19e-12 7.58e-10 1.71e-09 6.31e-10 -8.27e-09 9.27e-09 9.84e-09 3.55e-26 6.52e-26 3.55e-26 -2.38e-25 2.38e-25 4.37e-25 1.52e-11 2.01e-11 1.28e-11
-13.4 0.4 1.17e-10 3.43e-10 1.74e-10 -2.23e-09 3.19e-09 2.84e-09 1.95e-11 2.58e-11 1.64e-11 1.95e-11 2.58e-11 1.64e-11 4.87e-12 6.44e-12 4.1e-12 9.74e-10 1.7e-09 8.3e-10 -1.45e-08 1.97e-08 1.85e-08 5.85e-26 1.08e-25 5.86e-26 -3.92e-25 3.92e-25 7.21e-25 1.95e-11 2.58e-11 1.64e-11
-13.3 0.4 1.75e-10 6.6e-10 2.94e-10 -2.1e-09 2.53e-09 3.05e-09 2.5e-11 3.31e-11 2.1e-11 2.5e-11 3.31e-11 2.1e-11 6.25e-12 8.27e-12 5.26e-12 1.27e-09 2.77e-09 1.05e-09 -1.39e-08 1.55e-08 1.85e-08 9.65e-26 1.77e-25 9.66e-26 -6.47e-25 6.47e-25 1.19e-24 2.5e-11 3.31e-11 2.1e-11
-13.2 0.4 4.95e-11 7.26e-10 5.72e-10 5.91e-10 8.53e-09 7.5e-09 3.21e-11 4.25e-11 2.7e-11 3.21e-11 4.25e-11 2.7e-11 8.03e-12 1.06e-11 6.76e-12 1.19e-09 3.22e-09 1.53e-09 2.72e-09 5.21e-08 4.61e-08 1.59e-25 2.92e-25 1.59e-25 -1.07e-24 1.07e-24 1.96e-24 3.21e-11 4.25e-11 2.7e-11
-13.1 0.4 2.26e-10 9.25e-10 4.5e-10 -5.61e-10 1.22e-08 1.31e-08 4.13e-11 5.46e-11 3.47e-11 4.13e-11 5.46e-11 3.47e-11 1.03e-11 1.36e-11 8.68e-12 1.95e-09 4.09e-09 1.61e-09 -4.76e-09 7.45e-08 8.09e-08 2.62e-25 4.82e-25 2.63e-25 -1.76e-24 1.76e-24 3.23e-24 4.13e-11 5.46e-11 3.47e-11
-13 0.4 2.11e-10 8.03e-10 3.69e-10 -2.62e-09 2.91e-09 5.33e-09 5.3e-11 7.01e-11 4.46e-11 5.3e-11 7.01e-11 4.46e-11 1.32e-11 1.75e-11 1.11e-11 2.3e-09 4.27e-09 1.78e-09 -1.8e-08 1.74e-08 3.21e-08 4.32e-25 7.94e-25 4.33e-25 -2.9e-24 2.9e-24 5.33e-24 5.3e-11 7.01e-11 4.46e-11
-12.9 0.4 2.89e-10 1.04e-09 4.67e-10 -3.93e-09 4.85e-09 7.62e-09 6.8e-11 9e-11 5.72e-11 6.8e-11 9e-11 5.72e-11 1.7e-11 2.25e-11 1.43e-11 2.92e-09 5.5e-09 2.19e-09 -2.66e-08 2.94e-08 4.61e-08 7.13e-25 1.31e-24 7.14e-25 -4.78e-24 4.78e-24 8.78e-24 6.8e-11 9e-11 5.72e-11
-12.8 0.4 1.34e-09 2.83e-09 1.76e-09 -6.08e-09 7.44e-09 1.12e-08 8.73e-11 1.16e-10 7.35e-11 8.73e-11 1.16e-10 7.35e-11 2.18e-11 2.89e-11 1.84e-11 6.18e-09 4.86e-09 4.86e-09 -4.06e-08 4.53e-08 6.8e-08 1.18e-24 2.16e-24 1.18e-24 -7.88e-24 7.88e-24 1.45e-23 8.73e-11 1.16e-10 7.35e-11
-12.7 0.4 8.54e-11 2.42e-09 1.63e-09 -5.39e-09 7.76e-09 1.87e-08 1.12e-10 1.48e-10 9.43e-11 1.12e-10 1.48e-10 9.43e-11 2.8e-11 3.71e-11 2.36e-11 3.87e-09 1.08e-08 7.17e-09 -3.71e-08 4.41e-08 1.14e-07 1.94e-24 3.56e-24 1.94e-24 -1.3e-23 1.3e-23 2.39e-23 1.12e-10 1.48e-10 9.43e-11
-12.6 0.4 6.15e-10 2.2e-09 1.02e-09 -7.77e-09 9.2e-09 1.93e-08 1.44e-10 1.9e-10 1.21e-10 1.44e-10 1.9e-10 1.21e-10 3.6e-11 4.76e-11 3.03e-11 6.09e-09 1.13e-08 4.47e-09 -5.3e-08 5.55e-08 1.17e-07 3.2e-24 5.87e-24 3.2e-24 -2.14e-23 2.14e-23 3.94e-23 1.44e-10 1.9e-10 1.21e-10
-12.5 0.4 7.13e-10 3.46e-09 1.64e-09 -9.48e-09 1.14e-08 3.11e-08 1.85e-10 2.45e-10 1.56e-10 1.85e-10 2.45e-10 1.56e-10 4.62e-11 6.11e-11 3.89e-11 6.77e-09 1.35e-08 5.8e-09 -6.49e-08 6.86e-08 1.9e-07 5.27e-24 9.68e-24 5.27e-24 -3.53e-23 3.53e-23 6.49e-23 1.85e-10 2.45e-10 1.56e-10
-12.4 0.4 1.25e-09 4.94e-09 1.98e-09 -1.17e-08 1.57e-08 4.05e-08 2.37e-10 3.14e-10 2e-10 2.37e-10 3.14e-10 2e-10 5.93e-11 7.85e-11 4.99e-11 1.03e-08 2.09e-08 8.98e-09 -8.03e-08 8.87e-08 2.48e-07 8.69e-24 1.6e-23 8.69e-24 -5.82e-23 5.82e-23 1.07e-22 2.37e-10 3.14e-10 2e-10
-12.3 0.4 1.22e-09 5.32e-09 2.17e-09 -1.22e-08 2.3e-08 5.21e-08 3.05e-10 4.03e-10 2.56e-10 3.05e-10 4.03e-10 2.56e-10 7.62e-11 1.01e-10 6.41e-11 1.24e-08 2.52e-08 1.11e-08 -8.52e-08 1.32e-07 3.19e-07 1.43e-23 2.63e-23 1.43e-23 -9.6e-23 9.6e-23 1.76e-22 3.05e-10 4.03e-10 2.56e-10
-12.2 0.4 1.75e-09 7.33e-09 3.06e-09 -2.08e-08 2.55e-08 6.94e-08 3.91e-10 5.18e-10 3.29e-10 3.91e-10 5.18e-10 3.29e-10 9.78e-11 1.29e-10 8.23e-11 1.64e-08 3.39e-08 1.46e-08 -1.42e-07 1.44e-07 4.25e-07 2.36e-23 4.34e-23 2.36e-23 -1.58e-22 1.58e-22 2.91e-22 3.91e-10 5.18e-10 3.29e-10
-12.1 0.4 2.95e-09 1.15e-08 4.53e-09 -1.41e-08 1.89e-08 4.97e-08 5.03e-10 6.65e-10 4.23e-10 5.03e-10 6.65e-10 4.23e-10 1.26e-10 1.66e-10 1.06e-10 2.27e-08 4.81e-08 2.04e-08 -1.04e-07 1.03e-07 3e-07 3.89e-23 7.15e-23 3.9e-23 -2.61e-22 2.61e-22 4.8e-22 5.03e-10 6.65e-10 4.23e-10
-12 0.4 7.48e-09 2.56e-08 9.44e-09 -3.87e-08 4.35e-08 8.35e-08 6.45e-10 8.53e-10 5.43e-10 6.45e-10 8.53e-10 5.43e-10 1.61e-10 2.13e-10 1.36e-10 3.82e-08 8.91e-08 3.48e-08 -2.62e-07 2.63e-07 5.08e-07 6.42e-23 1.18e-22 6.42e-23 -4.3e-22 4.3e-22 7.91e-22 6.45e-10 8.53e-10 5.43e-10
