5.9 0.78 -0.244 3.38e-05 5.01e-05 0.081 0.000171 0.000359 0.996 9.27e-06 1.24e-05 0.00386 2.74e-05 1.4e-05 0.162 0.000133 7.18e-05 0.682 0.000144 7.41e-05 0.0616 0.000252 0.000352 0.0142 1.43e-07 1.33e-07 -0.0533 1.45e-06 1.44e-06 1.6 2.62e-05 5.42e-05
6 0.78 -0.242 3.75e-05 3.99e-05 0.0764 0.000312 0.000267 0.997 7.29e-06 9.67e-06 0.00342 2.15e-05 1.11e-05 0.162 4.39e-05 8.97e-05 0.681 0.000128 6.55e-05 0.0617 0.000486 0.000312 0.0142 8.22e-07 8.85e-07 -0.0534 1.73e-06 1.47e-06 1.6 3.3e-05 4.83e-05
6.1 0.78 -0.241 4e-05 3.19e-05 0.0722 0.000131 0.000242 0.997 5.72e-06 7.51e-06 0.00303 1.68e-05 8.82e-06 0.162 4.36e-05 8.87e-05 0.679 0.000115 5.83e-05 0.0614 0.000209 0.000425 0.0142 1.04e-06 1.26e-06 -0.0535 3.28e-06 2.02e-06 1.6 6.82e-05 9.64e-05
6.2 0.78 -0.24 4.15e-05 2.56e-05 0.0688 4.57e-05 4.03e-05 0.997 4.49e-06 5.81e-06 0.00269 1.31e-05 6.91e-06 0.162 4.34e-05 8.78e-05 0.678 0.000103 5.28e-05 0.0617 7.39e-05 0.0001 0.0142 1.25e-06 1.6e-06 -0.0535 4.19e-06 9.29e-06 1.61 0.0004 0.000232
6.3 0.78 -0.239 4.23e-05 2.08e-05 0.0659 3.26e-05 1.67e-05 0.998 3.53e-06 4.49e-06 0.00238 1.03e-05 5.52e-06 0.162 4.32e-05 8.7e-05 0.677 8.04e-05 4.33e-05 0.0619 4e-05 4.62e-05 0.0143 1.45e-06 1.92e-06 -0.0536 2.26e-06 4.35e-06 1.61 0.000139 0.000177
6.4 0.78 -0.238 4.27e-05 1.7e-05 0.0634 0.000195 9.33e-05 0.998 2.76e-06 3.46e-06 0.00211 6.98e-06 5.2e-06 0.162 4.3e-05 8.62e-05 0.676 7.24e-05 3.9e-05 0.0623 0.000107 5.48e-05 0.0143 1.63e-06 2.21e-06 -0.0537 1.05e-06 1.19e-06 1.61 0.000125 0.000201
6.5 0.78 -0.237 4.28e-05 1.57e-05 0.0614 0.000149 9.38e-05 0.998 2.17e-06 2.65e-06 0.00187 5.41e-06 4.07e-06 0.162 4.28e-05 8.55e-05 0.675 6.58e-05 3.54e-05 0.0627 7.81e-05 3.43e-05 0.0143 1.8e-06 2.47e-06 -0.0537 1.06e-06 9.91e-07 1.61 0.000129 0.000228
6.6 0.78 -0.236 4.25e-05 1.64e-05 0.0598 0.000121 8.41e-05 0.998 1.71e-06 2.05e-06 0.00166 4.3e-06 3.27e-06 0.162 4.26e-05 8.49e-05 0.674 6.03e-05 3.24e-05 0.0632 6.09e-05 2.47e-05 0.0143 1.98e-06 2.69e-06 -0.0538 3.11e-06 2.14e-06 1.61 0.000137 0.000254
6.7 0.78 -0.235 4.21e-05 1.68e-05 0.0586 9.32e-05 8.24e-05 0.999 1.34e-06 1.57e-06 0.00148 3.35e-06 2.58e-06 0.162 4.24e-05 8.44e-05 0.673 5.57e-05 3e-05 0.0638 4.5e-05 2.25e-05 0.0143 2.32e-06 3.03e-06 -0.0538 4.94e-06 3.23e-06 1.61 0.000146 0.000278
6.8 0.78 -0.235 4.17e-05 1.72e-05 0.0577 6.73e-05 8.46e-05 0.999 1.05e-06 1.19e-06 0.00131 2.46e-06 1.94e-06 0.162 4.23e-05 8.39e-05 0.673 5.19e-05 2.79e-05 0.0646 3.19e-05 2.57e-05 0.0143 2.32e-06 3.2e-06 -0.0538 6.56e-06 4.22e-06 1.61 0.000155 0.0003
6.9 0.78 -0.234 4.12e-05 1.73e-05 0.0573 5.18e-05 5.77e-05 0.999 8.3e-07 9.1e-07 0.00117 1.93e-06 1.55e-06 0.162 4.22e-05 8.34e-05 0.672 3.84e-05 1.98e-05 0.0654 3.36e-05 7.05e-05 0.0143 2.42e-06 3.39e-06 -0.0539 9.42e-06 3.67e-06 1.61 0.000163 0.00032
7 0.78 -0.233 4.07e-05 1.74e-05 0.0572 4.43e-05 4.6e-05 0.999 6.5e-07 6.9e-07 0.00105 1.53e-06 1.24e-06 0.162 4.2e-05 8.31e-05 0.671 3.65e-05 1.87e-05 0.0663 2.65e-05 5.45e-05 0.0143 1.98e-06 4.11e-06 -0.0539 1.09e-05 4.24e-06 1.61 0.000171 0.000337
7.1 0.78 -0.233 4.02e-05 1.74e-05 0.0575 3.99e-05 4.02e-05 0.999 5.15e-07 5.25e-07 0.000945 1.2e-06 9.94e-07 0.162 4.19e-05 8.27e-05 0.671 3.5e-05 1.76e-05 0.0674 2.27e-05 4.24e-05 0.0144 2.06e-06 4.31e-06 -0.0539 1.22e-05 4.74e-06 1.61 0.000178 0.000352
7.2 0.78 -0.232 3.97e-05 1.75e-05 0.0582 3.87e-05 4.14e-05 0.999 4e-07 3.9e-07 0.000854 8.98e-07 7.77e-07 0.162 4.18e-05 8.24e-05 0.671 3.37e-05 1.69e-05 0.0685 1.88e-05 3.11e-05 0.0144 2.13e-06 4.5e-06 -0.0539 1.33e-05 5.17e-06 1.61 0.000185 0.000366
7.3 0.78 -0.232 3.93e-05 1.75e-05 0.0593 4.04e-05 3.98e-05 0.999 3.15e-07 2.95e-07 0.000777 6.43e-07 6.03e-07 0.162 4.18e-05 8.22e-05 0.67 3.27e-05 1.62e-05 0.0697 1.88e-05 1.99e-05 0.0144 2.19e-06 4.69e-06 -0.0539 1.42e-05 5.55e-06 1.61 0.00019 0.000377
7.4 0.78 -0.231 3.89e-05 1.75e-05 0.0609 6.69e-05 5.2e-05 1 2.48e-07 2.22e-07 0.000713 5.03e-07 4.91e-07 0.162 4.17e-05 8.2e-05 0.67 3.19e-05 1.57e-05 0.0709 7.95e-05 3.88e-05 0.0144 2.26e-06 4.86e-06 -0.054 1.5e-05 5.87e-06 1.62 0.000195 0.000387
7.5 0.78 -0.231 3.86e-05 1.75e-05 0.0628 3.09e-05 3.94e-05 1 1.85e-07 1.55e-07 0.00066 3.65e-07 3.97e-07 0.162 4.16e-05 8.18e-05 0.67 3.13e-05 1.53e-05 0.072 2.27e-05 1.77e-05 0.0144 2.32e-06 5.04e-06 -0.054 1.57e-05 6.13e-06 1.62 0.000198 0.000394
7.6 0.78 -0.231 3.84e-05 1.76e-05 0.0653 3.17e-05 3.71e-05 1 1.35e-07 1.05e-07 0.000618 2.49e-07 3.25e-07 0.162 4.16e-05 8.17e-05 0.669 3.08e-05 1.49e-05 0.0731 1.21e-05 1.55e-05 0.0144 2.38e-06 5.22e-06 -0.054 1.62e-05 6.34e-06 1.62 0.000201 0.000401
7.7 0.78 -0.23 3.82e-05 1.76e-05 0.0682 1.79e-05 2.49e-05 1 1e-07 8e-08 0.000586 2.77e-07 3.02e-07 0.162 4.16e-05 8.16e-05 0.669 3.05e-05 1.47e-05 0.074 9.25e-06 1.2e-05 0.0145 2.44e-06 5.4e-06 -0.054 1.66e-05 6.51e-06 1.62 0.000204 0.000406
7.8 0.78 -0.23 3.81e-05 1.77e-05 0.0718 1.14e-05 1.57e-05 1 6.25e-08 4.75e-08 0.000563 2.24e-07 2.65e-07 0.162 4.15e-05 8.15e-05 0.669 3.02e-05 1.45e-05 0.0747 6.55e-06 9.24e-06 0.0145 2.5e-06 5.58e-06 -0.054 1.69e-05 6.62e-06 1.62 0.000206 0.000409
7.9 0.78 -0.229 3.82e-05 1.79e-05 0.0759 1.23e-05 1.02e-05 1 3e-08 2e-08 0.00055 1.09e-07 2.28e-07 0.162 4.15e-05 8.15e-05 0.669 3.01e-05 1.44e-05 0.0752 4.91e-06 7.9e-06 0.0145 2.56e-06 5.77e-06 -0.054 1.71e-05 6.69e-06 1.62 0.000207 0.000411
8 0.78 -0.229 3.83e-05 1.81e-05 0.0808 8.22e-06 1.18e-05 1 0 0 0.000546 1.32e-07 2.26e-07 0.162 4.15e-05 8.14e-05 0.669 3e-05 1.44e-05 0.0753 4.41e-06 7.37e-06 0.0146 2.63e-06 5.96e-06 -0.054 1.71e-05 6.71e-06 1.62 0.000207 0.000412
8.1 0.78 -0.228 3.85e-05 1.83e-05 0.0864 1.64e-05 2.22e-05 1 5e-08 5e-08 0.00055 1.09e-07 2.28e-07 0.162 4.15e-05 8.15e-05 0.669 3.01e-05 1.44e-05 0.0752 4.91e-06 7.9e-06 0.0146 2.55e-06 5.74e-06 -0.054 1.71e-05 6.69e-06 1.62 0.000207 0.000411
8.2 0.78 -0.227 3.89e-05 1.87e-05 0.0928 4.08e-05 3.74e-05 1 7.5e-08 1.25e-07 0.000563 2.24e-07 2.65e-07 0.162 4.15e-05 8.15e-05 0.669 3.02e-05 1.45e-05 0.0747 6.55e-06 9.24e-06 0.0146 2.47e-06 5.53e-06 -0.054 1.69e-05 6.62e-06 1.62 0.000206 0.000409
8.3 0.78 -0.227 3.95e-05 1.92e-05 0.1 6.28e-05 5.4e-05 1 1e-07 1e-07 0.000586 2.77e-07 3.02e-07 0.162 4.16e-05 8.16e-05 0.669 3.05e-05 1.47e-05 0.074 9.25e-06 1.2e-05 0.0147 2.39e-06 5.31e-06 -0.054 1.66e-05 6.51e-06 1.62 0.000204 0.000406
8.4 0.78 -0.226 4.02e-05 1.97e-05 0.109 8e-05 6.77e-05 1 1.25e-07 1.75e-07 0.000618 2.49e-07 3.25e-07 0.162 4.16e-05 8.17e-05 0.669 3.08e-05 1.49e-05 0.0731 1.21e-05 1.55e-05 0.0147 2.31e-06 5.11e-06 -0.054 1.62e-05 6.34e-06 1.62 0.000201 0.000401
8.5 0.78 -0.225 4.11e-05 2.05e-05 0.118 0.000113 8.41e-05 1 1.25e-07 1.75e-07 0.00066 3.65e-07 3.97e-07 0.162 4.16e-05 8.18e-05 0.67 3.13e-05 1.53e-05 0.072 2.27e-05 1.77e-05 0.0148 2.21e-06 4.88e-06 -0.054 1.57e-05 6.13e-06 1.62 0.000198 0.000394
8.6 0.78 -0.224 4.24e-05 2.14e-05 0.13 0.000144 0.000125 1 2e-07 2e-07 0.000713 5.03e-07 4.91e-07 0.162 4.17e-05 8.2e-05 0.67 3.19e-05 1.57e-05 0.0709 7.95e-05 3.88e-05 0.0149 2.11e-06 4.65e-06 -0.054 1.5e-05 5.87e-06 1.62 0.000195 0.000387
8.7 0.78 -0.223 4.4e-05 2.25e-05 0.142 0.000205 0.000158 1 3e-07 3e-07 0.000777 6.43e-07 6.03e-07 0.162 4.18e-05 8.22e-05 0.67 3.27e-05 1.62e-05 0.0697 1.88e-05 1.99e-05 0.0149 1.99e-06 4.39e-06 -0.0539 1.42e-05 5.55e-06 1.61 0.00019 0.000377
8.8 0.78 -0.222 4.6e-05 2.39e-05 0.157 0.000265 0.000196 1 3.75e-07 4.25e-07 0.000854 8.98e-07 7.77e-07 0.162 4.18e-05 8.24e-05 0.671 3.37e-05 1.69e-05 0.0685 1.88e-05 3.11e-05 0.015 1.85e-06 4.11e-06 -0.0539 1.33e-05 5.17e-06 1.61 0.000185 0.000366
8.9 0.78 -0.22 4.85e-05 2.57e-05 0.173 0.000333 0.000241 1 5e-07 5e-07 0.000945 1.2e-06 9.94e-07 0.162 4.19e-05 8.27e-05 0.671 3.5e-05 1.76e-05 0.0674 2.27e-05 4.24e-05 0.0151 1.68e-06 3.79e-06 -0.0539 1.22e-05 4.74e-06 1.61 0.000178 0.000352
9 0.78 -0.219 5.17e-05 2.79e-05 0.192 0.000419 0.000301 1 6.75e-07 6.25e-07 0.00105 1.53e-06 1.24e-06 0.162 4.2e-05 8.31e-05 0.671 3.65e-05 1.87e-05 0.0663 2.65e-05 5.45e-05 0.0152 1.49e-06 3.42e-06 -0.0539 1.09e-05 4.24e-06 1.61 0.000171 0.000337
9.1 0.78 -0.217 5.57e-05 3.06e-05 0.213 0.00052 0.000371 1 9.5e-07 8.5e-07 0.00117 1.93e-06 1.55e-06 0.162 4.22e-05 8.34e-05 0.672 3.84e-05 1.98e-05 0.0654 3.36e-05 7.05e-05 0.0154 1.76e-06 2.48e-06 -0.0539 9.42e-06 3.67e-06 1.61 0.000163 0.00032
9.2 0.78 -0.215 6.07e-05 3.4e-05 0.237 0.000693 0.000413 1 1.15e-06 1.05e-06 0.00131 2.46e-06 1.94e-06 0.162 4.23e-05 8.39e-05 0.673 5.19e-05 2.79e-05 0.0646 3.19e-05 2.57e-05 0.0155 1.46e-06 2.01e-06 -0.0538 6.56e-06 4.22e-06 1.61 0.000155 0.0003
9.3 0.78 -0.213 6.72e-05 3.83e-05 0.264 0.000881 0.000529 1 1.55e-06 1.35e-06 0.00148 3.35e-06 2.58e-06 0.162 4.24e-05 8.44e-05 0.673 5.57e-05 3e-05 0.0638 4.5e-05 2.25e-05 0.0157 1.16e-06 1.46e-06 -0.0538 4.94e-06 3.23e-06 1.61 0.000146 0.000278
9.4 0.78 -0.211 7.52e-05 4.36e-05 0.294 0.00109 0.000653 1 2e-06 1.7e-06 0.00166 4.3e-06 3.27e-06 0.162 4.26e-05 8.49e-05 0.674 6.03e-05 3.24e-05 0.0632 6.09e-05 2.47e-05 0.0159 3.2e-07 6.46e-07 -0.0538 3.11e-06 2.14e-06 1.61 0.000137 0.000254
9.5 0.78 -0.208 8.53e-05 5.04e-05 0.329 0.00136 0.000813 1 2.62e-06 2.17e-06 0.00187 5.41e-06 4.07e-06 0.162 4.28e-05 8.55e-05 0.675 6.58e-05 3.54e-05 0.0627 7.81e-05 3.43e-05 0.0161 3.83e-07 3.67e-07 -0.0537 1.06e-06 9.91e-07 1.61 0.000129 0.000228
9.6 0.78 -0.205 9.81e-05 5.89e-05 0.368 0.0017 0.00102 1 3.45e-06 2.75e-06 0.00211 6.98e-06 5.2e-06 0.162 4.3e-05 8.62e-05 0.676 7.24e-05 3.9e-05 0.0623 0.000107 5.48e-05 0.0163 1.25e-06 1.13e-06 -0.0537 1.05e-06 1.19e-06 1.61 0.000125 0.000201
9.7 0.78 -0.201 0.000114 6.97e-05 0.413 0.00221 0.00121 1 4.55e-06 3.55e-06 0.00238 1.03e-05 5.52e-06 0.162 4.32e-05 8.7e-05 0.677 8.04e-05 4.33e-05 0.0619 4e-05 4.62e-05 0.0166 2.57e-06 2.08e-06 -0.0536 2.26e-06 4.35e-06 1.61 0.000139 0.000177
9.8 0.78 -0.197 0.000134 8.32e-05 0.463 0.00276 0.00153 1 5.8e-06 4.5e-06 0.00269 1.31e-05 6.91e-06 0.162 4.34e-05 8.78e-05 0.678 0.000103 5.28e-05 0.0617 7.39e-05 0.0001 0.0169 4.21e-06 3.24e-06 -0.0535 4.19e-06 9.29e-06 1.61 0.0004 0.000232
9.9 0.78 -0.192 0.00016 0.0001 0.519 0.00351 0.0021 1 7.5e-06 5.7e-06 0.00303 1.68e-05 8.82e-06 0.162 4.36e-05 8.87e-05 0.679 0.000115 5.83e-05 0.0614 0.000209 0.000425 0.0173 6.25e-06 4.68e-06 -0.0535 3.28e-06 2.02e-06 1.6 6.82e-05 9.64e-05
10 0.78 -0.187 0.000192 0.000122 0.583 0.00417 0.00214 1 9.7e-06 7.3e-06 0.00342 2.15e-05 1.11e-05 0.162 4.39e-05 8.97e-05 0.681 0.000128 6.55e-05 0.0617 0.000486 0.000312 0.0177 8.79e-06 6.47e-06 -0.0534 1.73e-06 1.47e-06 1.6 3.3e-05 4.83e-05
10.1 0.78 -0.181 0.000233 0.000149 0.655 0.00526 0.00274 1 1.24e-05 9.28e-06 0.00386 2.74e-05 1.4e-05 0.162 0.000133 7.18e-05 0.682 0.000144 7.41e-05 0.0616 0.000252 0.000352 0.0181 1.23e-05 9.27e-06 -0.0533 1.45e-06 1.44e-06 1.6 2.62e-05 5.42e-05
10.2 0.78 -0.175 0.0003 0.000166 0.736 0.00647 0.00355 1 1.81e-05 9.65e-06 0.00436 3.47e-05 1.75e-05 0.162 0.000128 7e-05 0.684 0.000113 6.12e-05 0.0616 0.000331 0.000736 0.0186 1.78e-05 9.6e-06 -0.0532 1.55e-06 1.93e-06 1.6 7.22e-05 7.09e-05
10.3 0.78 -0.167 0.000368 0.000204 1.02 0.573 0.194 1.01 2.31e-05 1.22e-05 0.0049 2.8e-05 1.07e-05 0.162 9.97e-05 5.21e-05 0.686 0.000116 7.77e-05 -0.314 0.377 1.13 0.0192 2.27e-05 1.21e-05 -0.0531 2.26e-06 1.89e-06 1.6 7.33e-05 0.000103
10.4 0.78 -0.159 0.000453 0.000252 0.924 0.00684 0.00349 1.01 2.95e-05 1.54e-05 0.00552 3.43e-05 1.29e-05 0.162 7.81e-05 8.41e-05 0.688 0.000156 0.00011 0.0628 0.000955 0.000433 0.0199 2.88e-05 1.52e-05 -0.0529 3.6e-06 5.54e-06 1.59 0.000182 0.000188
10.5 0.78 -0.149 0.000557 0.000313 1.04 0.00916 0.00559 1.01 3.76e-05 1.93e-05 0.00624 5.91e-05 4.91e-05 0.162 8e-05 3.86e-05 0.69 0.000179 0.000135 0.0643 0.00148 0.00126 0.0206 3.65e-05 1.93e-05 -0.0528 7.09e-06 1.51e-05 1.59 0.000338 0.000246
10.6 0.78 -0.138 0.000682 0.000393 1.17 0.0114 0.00666 1.01 4.76e-05 2.41e-05 0.00702 7.86e-05 6.38e-05 0.162 7.3e-05 3.61e-05 0.692 0.000237 0.000185 0.0653 0.00201 0.00164 0.0214 4.58e-05 2.44e-05 -0.0526 1.07e-05 2.93e-05 1.59 0.000415 0.000456
10.7 0.78 -0.126 0.000805 0.000521 1.31 0.0142 0.00806 1.01 6.02e-05 3e-05 0.00789 0.000103 8.23e-05 0.162 6.28e-05 3.35e-05 0.695 0.000223 0.000269 0.0666 0.00261 0.00218 0.0223 5.7e-05 3.12e-05 -0.0524 1.61e-05 4.22e-05 1.58 0.000715 0.000771
10.8 0.78 -0.113 0.00136 0.00134 1.46 0.0175 0.00972 1.01 7.57e-05 3.71e-05 0.00885 0.000134 0.000105 0.162 4.76e-05 3.37e-05 0.697 0.000721 0.00122 0.0681 0.00335 0.00288 0.0234 7.05e-05 3.89e-05 -0.0522 2.64e-05 5.56e-05 1.58 0.0014 0.00171
10.9 0.78 -0.0977 0.00111 0.000613 1.63 0.0214 0.0116 1.01 5.82e-05 2.09e-05 0.00991 0.000171 0.000132 0.162 7.63e-05 4.78e-05 0.7 0.000643 0.000519 0.07 0.00424 0.00377 0.0245 5.21e-05 2.35e-05 -0.0519 5.07e-05 7.36e-05 1.57 0.000575 0.000551
11 0.78 -0.0805 0.00124 0.000883 1.83 0.0348 0.0249 1.01 9.6e-05 7.98e-05 0.0111 0.000216 0.000164 0.162 0.00131 0.000457 0.703 0.000274 0.000337 0.0616 0.00583 0.00755 0.0259 8.98e-05 8.29e-05 -0.0516 0.000146 0.000116 1.57 0.000763 0.000444
11.1 0.78 -0.0615 0.00156 0.00106 2.04 0.0455 0.0281 1.01 0.000128 0.000103 0.0123 0.000307 0.000166 0.162 0.000116 0.000283 0.706 0.000238 0.00046 0.06 0.00878 0.0134 0.0273 0.000122 0.000109 -0.0517 0.000352 0.000935 1.56 0.000306 0.000387
11.2 0.78 -0.0403 0.00196 0.0013 2.28 0.056 0.0336 1.02 0.000167 0.000132 0.0137 0.000382 0.000198 0.162 7.76e-05 0.000187 0.71 0.000254 0.00064 0.0591 0.0112 0.0167 0.0289 0.000165 0.00015 -0.0511 0.000114 0.00019 1.55 0.00242 0.00188
11.3 0.78 -0.0167 0.00244 0.00158 2.52 0.0727 0.0351 1.02 0.000216 0.000167 0.0152 0.000469 0.000233 0.162 8.91e-05 0.000167 0.713 0.000381 0.000832 0.0623 0.0097 0.0123 0.0308 0.000191 0.000167 -0.0507 0.000112 0.000144 1.55 0.00344 0.0018
11.4 0.78 0.00953 0.00301 0.0019 2.8 0.0878 0.0402 1.02 0.000275 0.000208 0.0169 0.000567 0.00027 0.162 0.000113 0.000169 0.716 0.000555 0.00107 0.0619 0.0123 0.0162 0.0328 0.000258 0.000198 -0.0503 0.000127 0.00014 1.54 0.00411 0.002
11.5 0.78 0.0385 0.00367 0.00227 3.09 0.0971 0.0427 1.02 0.000345 0.000256 0.0186 0.000675 0.000307 0.162 0.000149 0.000184 0.72 0.000789 0.00136 0.0572 0.0197 0.0333 0.035 0.000327 0.000242 -0.0499 0.000152 0.00015 1.53 0.00282 0.00125
11.6 0.78 0.0705 0.00441 0.00267 3.39 0.0893 0.0348 1.02 0.000428 0.000311 0.0203 0.00041 0.000339 0.161 0.000201 0.000212 0.724 0.00105 0.00157 0.0465 0.0361 0.057 0.0374 0.000407 0.000294 -0.0494 0.000183 0.000168 1.52 0.00287 0.00159
11.7 0.78 0.107 0.00749 0.00433 3.71 0.107 0.0437 1.03 0.0006 0.000295 0.0221 0.000544 0.000326 0.161 0.00028 0.000255 0.73 0.00181 0.00133 0.037 0.044 0.0674 0.04 0.000575 0.000275 -0.0488 0.000223 0.000193 1.51 0.0028 0.00198
11.8 0.78 0.146 0.00908 0.00503 4.12 0.158 0.0829 1.03 0.000728 0.000338 0.025 0.00119 0.000899 0.161 0.000407 0.000323 0.735 0.00225 0.00161 0.0674 0.0313 0.0583 0.043 0.000699 0.000315 -0.0483 0.00027 0.000224 1.49 0.00258 0.0024
11.9 0.78 0.187 0.0114 0.00514 4.46 0.123 0.0498 1.03 0.00087 0.000379 0.0273 0.00139 0.000982 0.161 0.000627 0.00043 0.738 0.00181 0.00121 0.103 0.0539 0.022 0.0462 0.000836 0.000352 -0.0476 0.000326 0.00026 1.48 0.00155 0.00166
12 0.78 0.233 0.0135 0.00562 4.83 0.143 0.102 1.04 0.00102 0.000412 0.0294 0.00187 0.000788 0.161 0.00106 0.000631 0.743 0.00213 0.00144 0.103 0.0358 0.02 0.0496 0.000982 0.000382 -0.047 0.00039 0.0003 1.47 0.00215 0.00223
12.1 0.78 0.28 0.011 0.00534 5.23 0.142 0.14 1.04 0.000594 0.000525 0.0317 0.00213 0.000777 0.161 0.00222 0.00108 0.749 0.00556 0.00375 0.111 0.0407 0.0294 0.053 0.000548 0.000547 -0.0462 0.000463 0.000343 1.45 0.00284 0.0032
12.2 0.78 0.333 0.0118 0.00737 5.62 0.135 0.178 1.04 0.000567 0.000687 0.0341 0.00236 0.000966 0.164 0.0104 0.00384 0.754 0.00714 0.00451 0.11 0.0542 0.0695 0.0569 0.000506 0.000687 -0.0455 0.000541 0.000386 1.43 0.00359 0.00432
12.3 0.78 0.4 0.0208 0.0114 6.05 0.0912 0.243 1.05 0.00157 0.00112 0.0365 0.00253 0.00142 0.158 0.00255 0.00688 0.751 0.00297 0.00706 0.144 0.0328 0.042 0.0624 0.0015 0.00109 -0.0447 0.000625 0.000428 1.42 0.00437 0.00555
12.4 0.78 0.46 0.0183 0.00886 6.34 0.239 0.276 1.05 0.00182 0.00124 0.0376 0.000841 0.0023 0.159 0.00139 0.0033 0.75 0.00801 0.0102 0.151 0.0954 0.0442 0.0672 0.00175 0.00119 -0.044 0.000832 0.000341 1.4 0.00514 0.00687
12.5 0.78 0.523 0.0227 0.0117 6.74 0.316 0.316 1.06 0.00244 0.000935 0.0397 0.00134 0.00272 0.159 0.00137 0.00255 0.754 0.00805 0.00856 0.161 0.112 0.0499 0.0719 0.00236 0.000878 -0.0429 0.000783 0.000605 1.38 0.00584 0.0082
12.6 0.78 0.59 0.0261 0.0138 7.17 0.379 0.475 1.06 0.00273 0.00109 0.042 0.00164 0.0022 0.158 0.0014 0.00225 0.752 0.0135 0.00976 0.184 0.115 0.068 0.0772 0.00264 0.00113 -0.042 0.000918 0.000677 1.36 0.00639 0.00945
12.7 0.78 0.667 0.0221 0.0227 7.56 0.481 0.531 1.07 0.00296 0.00158 0.0438 0.00243 0.00274 0.158 0.0015 0.00212 0.758 0.0131 0.0191 0.147 0.0215 0.0261 0.0827 0.00286 0.00162 -0.0411 0.00105 0.000739 1.34 0.00471 0.0125
12.8 0.78 0.744 0.0198 0.0256 7.89 0.661 0.907 1.08 0.0031 0.00217 0.0446 0.0041 0.00595 0.158 0.00143 0.0021 0.76 0.0121 0.025 0.124 0.0533 0.0836 0.0884 0.00299 0.0022 -0.0401 0.00118 0.000785 1.32 0.00572 0.0136
12.9 0.78 0.809 0.024 0.0321 8.33 0.738 0.987 1.08 0.00139 0.00304 0.047 0.00427 0.00499 0.157 0.00161 0.00213 0.768 0.0097 0.0225 0.169 0.0361 0.0382 0.0929 0.00147 0.00307 -0.0392 0.0013 0.000806 1.3 0.00943 0.0128
13 0.78 0.895 0.0276 0.0291 8.74 0.844 1.24 1.09 0.00159 0.00226 0.0486 0.00519 0.00677 0.156 0.00201 0.00202 0.769 0.00798 0.0198 0.179 0.0427 0.0437 0.0994 0.00165 0.0022 -0.0382 0.00138 0.000795 1.27 0.0102 0.0143
13.1 0.78 0.983 0.0343 0.0347 9.26 0.849 1.55 1.09 0.00232 0.00274 0.0504 0.00595 0.00864 0.155 0.00219 0.00198 0.775 0.0041 0.00816 0.284 0.268 0.144 0.106 0.00238 0.00266 -0.0377 0.00177 0.000976 1.25 0.0115 0.0156
13.2 0.78 1.07 0.0442 0.0501 9.82 0.829 1.76 1.1 0.00314 0.00314 0.0524 0.00639 0.0104 0.155 0.00234 0.00189 0.778 0.0028 0.00738 0.31 0.312 0.166 0.112 0.00319 0.0033 -0.0369 0.00181 0.00131 1.24 0.0347 0.0285
13.3 0.78 1.17 0.0539 0.0686 10.8 1.37 2.14 1.11 0.00397 0.0046 0.055 0.00632 0.0119 0.153 0.00308 0.00195 0.782 0.00414 0.00559 -0.0294 0.312 0.736 0.119 0.00402 0.00475 -0.0361 0.00178 0.00165 1.21 0.0158 0.0163
13.4 0.78 1.27 0.0623 0.0881 11.6 2.01 2.13 1.11 0.00475 0.0062 0.0583 0.00556 0.0126 0.153 0.00286 0.00232 0.784 0.00673 0.00618 -0.0945 0.433 0.954 0.126 0.00477 0.00617 -0.0354 0.00165 0.00197 1.19 0.0183 0.0154
13.5 0.78 1.37 0.068 0.107 13.1 3.32 1.61 1.12 0.00536 0.00782 0.0668 0.0184 0.0166 0.15 0.00322 0.00347 0.788 0.011 0.0045 0.464 0.845 0.491 0.134 0.00672 0.0082 -0.0354 0.00115 0.0015 1.18 0.0137 0.0112
13.6 0.78 1.49 0.0693 0.123 13.8 4.1 1.94 1.13 0.00567 0.00929 0.0725 0.0235 0.0151 0.148 0.00305 0.00427 0.792 0.0136 0.00862 -0.171 0.739 0.737 0.142 0.00559 0.00939 -0.0348 0.0015 0.00161 1.16 0.0141 0.014
13.7 0.78 1.63 0.0525 0.147 15.6 3.91 3.07 1.14 0.00556 0.0104 0.0786 0.0274 0.0114 0.147 0.00265 0.00501 0.816 0.0734 0.0324 -1.28 2.36 4.79 0.15 0.00549 0.0105 -0.0324 0.00193 0.00189 1.12 0.0168 0.0155
13.8 0.78 1.77 0.084 0.149 16.8 3.1 2.64 1.15 0.0049 0.0109 0.0943 0.024 0.0232 0.143 0.00392 0.00371 0.822 0.0807 0.0391 0.521 3.17 3.11 0.16 0.00485 0.0109 -0.0317 0.00172 0.00211 1.1 0.018 0.0126
13.9 0.78 1.95 0.199 0.166 17.6 3.28 2.85 1.16 0.0141 0.0139 0.1 0.0361 0.0283 0.14 0.00474 0.00535 0.799 0.0296 0.0171 1.09 3.06 1.56 0.174 0.0142 0.0138 -0.0311 0.00141 0.00222 1.08 0.0177 0.00861
14 0.78 2.15 0.193 0.0865 18 2.92 3.12 1.18 0.017 0.0126 0.0848 0.0268 0.0143 0.143 0.00374 0.00528 0.842 0.175 0.0612 -0.909 1.09 2.41 0.186 0.017 0.0124 -0.0304 0.00101 0.00219 1.07 0.0145 0.0121
