11.4 0.54 5.8 0.574 0.439 8.58 4.26 4.72 1.89 0.0509 0.0327 0.0661 0.0319 0.0312 0.0227 0.00998 0.0123 0.262 0.209 0.0838 -0.316 0.4 0.262 0.89 0.0508 0.0326 -0.000178 0.00018 0.00023 0.111 0.0329 0.0512
11.5 0.54 5.93 0.511 0.395 8 3.23 4.42 1.9 0.0461 0.0317 0.064 0.0287 0.0317 0.0208 0.00832 0.0112 0.271 0.185 0.0813 -0.817 0.867 1.76 0.9 0.046 0.0316 -0.000125 0.000127 0.000164 0.101 0.0319 0.0463
11.6 0.54 6.04 0.45 0.343 7.44 3.17 4.13 1.91 0.0409 0.0287 0.0605 0.0249 0.0304 0.0189 0.00686 0.00996 0.269 0.16 0.0845 -0.791 0.808 1.75 0.91 0.0408 0.0287 -8.82e-05 8.89e-05 0.000116 0.0904 0.0289 0.041
11.7 0.54 6.16 0.377 0.282 6.7 3.09 3.65 1.92 0.0314 0.0235 0.0561 0.0209 0.0281 0.0171 0.00648 0.00887 0.193 0.0273 0.0149 0.0969 0.885 0.444 0.924 0.0313 0.0234 -6.18e-05 6.23e-05 8.16e-05 0.0762 0.0235 0.0314
11.8 0.54 6.3 0.284 0.192 6.07 2.78 3.26 1.93 0.0268 0.019 0.0514 0.017 0.0253 0.0146 0.00563 0.00694 0.261 0.107 0.0906 0.11 0.906 0.456 0.933 0.0268 0.019 -4.32e-05 4.35e-05 5.73e-05 0.0674 0.019 0.0269
11.9 0.54 6.39 0.245 0.153 5.21 2.22 2.64 1.94 0.0228 0.0149 0.0465 0.0149 0.0223 0.013 0.00465 0.00591 0.235 0.0803 0.0738 -0.728 0.648 0.914 0.941 0.0228 0.0149 -3.01e-05 3.04e-05 4.01e-05 0.0594 0.0149 0.0229
12 0.54 6.46 0.211 0.174 4.66 1.87 2.32 1.95 0.0194 0.0113 0.0424 0.0145 0.02 0.0115 0.00373 0.005 0.215 0.0627 0.063 -0.542 0.431 0.5 0.948 0.0194 0.0113 -2.1e-05 2.11e-05 2.8e-05 0.0522 0.0113 0.0194
12.1 0.54 6.53 0.183 0.187 4.12 1.51 2 1.95 0.0164 0.0118 0.0359 0.0117 0.0153 0.0101 0.00291 0.00421 0.195 0.0493 0.0529 -0.822 0.682 0.632 0.954 0.0164 0.0118 -1.46e-05 1.47e-05 1.96e-05 0.0458 0.0119 0.0165
12.2 0.54 6.58 0.158 0.194 3.51 1.07 1.61 1.96 0.0139 0.0127 0.0319 0.00942 0.013 0.00891 0.00221 0.00355 0.176 0.0422 0.0437 0.225 0.499 0.518 0.96 0.0139 0.0127 -1.01e-05 1.02e-05 1.36e-05 0.0372 0.0156 0.0112
12.3 0.54 6.64 0.129 0.204 3.03 1.06 1.33 1.97 0.00948 0.0156 0.0282 0.00733 0.0111 0.00782 0.00187 0.00298 0.119 0.0127 0.0159 -0.0685 0.691 0.366 0.968 0.00948 0.0156 -7.03e-06 7.08e-06 9.46e-06 0.0325 0.0157 0.0095
12.4 0.54 6.7 0.104 0.208 2.67 1.17 1.16 1.97 0.00807 0.0152 0.0248 0.00552 0.00935 0.00636 0.00257 0.00203 0.123 0.0455 0.0328 -0.0707 0.603 0.285 0.972 0.00807 0.0152 -4.88e-06 4.91e-06 6.57e-06 0.0283 0.0153 0.00808
12.5 0.54 6.74 0.0911 0.198 2.35 1.23 1.02 1.98 0.00725 0.0146 0.0218 0.00567 0.00791 0.00556 0.00261 0.00171 0.109 0.0369 0.0308 -0.073 0.526 0.218 0.976 0.00726 0.0146 -3.38e-06 3.4e-06 4.56e-06 0.0245 0.0147 0.00729
12.6 0.54 6.77 0.0797 0.186 2.05 1.28 0.886 1.98 0.00679 0.0137 0.0178 0.00751 0.00538 0.00484 0.00257 0.00145 0.0967 0.0297 0.0286 -0.282 0.262 0.383 0.979 0.00679 0.0137 -2.34e-06 2.36e-06 3.16e-06 0.0212 0.0138 0.00682
12.7 0.54 6.8 0.0697 0.172 1.8 1.27 0.783 1.98 0.00624 0.0127 0.0155 0.00756 0.00456 0.00421 0.00248 0.00123 0.0853 0.0238 0.0262 -0.252 0.236 0.311 0.982 0.00624 0.0127 -1.62e-06 1.63e-06 2.19e-06 0.0183 0.0127 0.00627
12.8 0.54 6.83 0.0634 0.156 1.54 1.26 0.664 1.98 0.00566 0.0116 0.0135 0.00741 0.00387 0.00364 0.00234 0.00115 0.0749 0.0189 0.0239 -0.0344 0.322 0.227 0.984 0.00566 0.0116 -1.12e-06 1.13e-06 1.51e-06 0.0157 0.0116 0.00568
12.9 0.54 6.85 0.0571 0.141 1.35 1.2 0.588 1.99 0.00507 0.0104 0.0117 0.0071 0.00353 0.00314 0.00217 0.00106 0.0656 0.015 0.0215 -0.0398 0.283 0.222 0.987 0.00507 0.0104 -7.75e-07 7.8e-07 1.05e-06 0.0134 0.0105 0.00508
13 0.54 6.88 0.0508 0.126 1.17 1.12 0.52 1.99 0.00449 0.00928 0.0102 0.00667 0.0033 0.00269 0.00199 0.000966 0.0573 0.0119 0.0192 -0.0431 0.248 0.214 0.989 0.00449 0.00928 -5.36e-07 5.39e-07 7.25e-07 0.0114 0.0093 0.0045
13.1 0.54 6.89 0.0447 0.111 1.01 1.03 0.457 1.99 0.00393 0.00818 0.00875 0.00616 0.00303 0.00231 0.00179 0.000867 0.0498 0.00936 0.0171 -0.0445 0.217 0.203 0.99 0.00393 0.00818 -3.7e-07 3.73e-07 5.01e-07 0.00971 0.0082 0.00394
13.2 0.54 6.91 0.0391 0.0969 0.873 0.938 0.401 1.99 0.00342 0.00715 0.00751 0.00561 0.00274 0.00197 0.0016 0.000769 0.0433 0.00734 0.0152 -0.0443 0.189 0.191 0.992 0.00342 0.00715 -2.56e-07 2.58e-07 3.47e-07 0.00823 0.00716 0.00343
13.3 0.54 6.92 0.0339 0.0841 0.751 0.843 0.35 1.99 0.00296 0.0062 0.00642 0.00504 0.00245 0.00167 0.00141 0.000676 0.0373 0.00509 0.0131 -0.0429 0.164 0.177 0.993 0.00296 0.0062 -1.77e-07 1.78e-07 2.4e-07 0.00696 0.00621 0.00296
13.4 0.54 6.94 0.0292 0.0726 0.643 0.75 0.304 1.99 0.00254 0.00534 0.00547 0.00448 0.00217 0.00142 0.00123 0.000589 0.0322 0.00416 0.0116 -0.0406 0.142 0.162 0.994 0.00254 0.00534 -1.22e-07 1.23e-07 1.66e-07 0.00586 0.00535 0.00254
13.5 0.54 6.95 0.025 0.0623 0.548 0.66 0.263 2 0.00217 0.00458 0.00465 0.00395 0.0019 0.0012 0.00107 0.000509 0.0278 0.00422 0.0101 -0.0377 0.122 0.146 0.995 0.00217 0.00458 -8.44e-08 8.5e-08 1.14e-07 0.00493 0.00458 0.00217
13.6 0.54 6.95 0.0213 0.0532 0.466 0.577 0.226 2 0.00185 0.0039 0.00394 0.00344 0.00165 0.00101 0.000921 0.000437 0.024 0.00417 0.00884 -0.0344 0.105 0.13 0.996 0.00185 0.0039 -5.83e-08 5.87e-08 7.91e-08 0.00414 0.00391 0.00185
13.7 0.54 6.96 0.0178 0.0455 0.395 0.5 0.194 2 0.00146 0.00342 0.00333 0.00298 0.00142 0.000851 0.00079 0.000374 0.0188 0.00594 0.00581 -0.031 0.0898 0.116 0.997 0.00146 0.00342 -4.03e-08 4.06e-08 5.46e-08 0.00338 0.00342 0.00147
13.8 0.54 6.97 0.015 0.0386 0.334 0.431 0.165 2 0.00124 0.00289 0.0028 0.00257 0.00122 0.000694 0.000694 0.000297 0.0162 0.00545 0.0051 -0.0275 0.0765 0.101 0.997 0.00124 0.00289 -2.78e-08 2.8e-08 3.77e-08 0.00283 0.00289 0.00124
13.9 0.54 6.97 0.0127 0.0326 0.282 0.37 0.141 2 0.00104 0.00244 0.00236 0.0022 0.00104 0.000582 0.00059 0.000252 0.0139 0.00497 0.00447 -0.0241 0.065 0.088 0.998 0.00104 0.00244 -1.92e-08 1.93e-08 2.61e-08 0.00236 0.00244 0.00104
14 0.54 6.98 0.0107 0.0274 0.237 0.316 0.118 2 0.000879 0.00205 0.00192 0.00193 0.000827 0.000488 0.000499 0.000214 0.012 0.00451 0.0039 -0.0299 0.0285 0.0671 0.998 0.000879 0.00205 -1.33e-08 1.34e-08 1.8e-08 0.00198 0.00205 0.000879
14.1 0.54 6.98 0.00898 0.0231 0.199 0.268 0.1 2 0.000738 0.00172 0.00161 0.00164 0.000701 0.000408 0.000421 0.00018 0.0103 0.00407 0.00339 -0.0256 0.0244 0.0579 0.998 0.000738 0.00172 -9.17e-09 9.23e-09 1.24e-08 0.00165 0.00172 0.000738
14.2 0.54 6.98 0.00753 0.0193 0.167 0.227 0.0844 2 0.000618 0.00144 0.00135 0.00138 0.000593 0.000341 0.000354 0.000152 0.00879 0.00365 0.00295 -0.0218 0.0208 0.0497 0.999 0.000618 0.00144 -6.33e-09 6.37e-09 8.59e-09 0.00138 0.00144 0.000618
14.3 0.54 6.99 0.0063 0.0162 0.14 0.192 0.071 2 0.000517 0.00121 0.00113 0.00117 0.0005 0.000285 0.000297 0.000127 0.00753 0.00326 0.00256 -0.0185 0.0177 0.0424 0.999 0.000517 0.00121 -4.37e-09 4.4e-09 5.93e-09 0.00115 0.00121 0.000517
14.4 0.54 6.99 0.00527 0.0135 0.117 0.161 0.0596 2 0.000432 0.00101 0.000943 0.000981 0.00042 0.000237 0.000249 0.000107 0.00644 0.0029 0.00221 -0.0156 0.0149 0.036 0.999 0.000432 0.00101 -3.02e-09 3.04e-09 4.09e-09 0.000956 0.00101 0.000433
14.5 0.54 6.99 0.0044 0.0113 0.0976 0.136 0.0499 2 0.000361 0.000844 0.000787 0.000823 0.000352 0.000198 0.000209 8.93e-05 0.00551 0.00257 0.00191 -0.0132 0.0126 0.0305 0.999 0.000361 0.000844 -2.08e-09 2.1e-09 2.83e-09 0.000796 0.000844 0.000361
14.6 0.54 6.99 0.00367 0.00945 0.0815 0.114 0.0418 2 0.000301 0.000705 0.000657 0.00069 0.000295 0.000165 0.000174 7.46e-05 0.0047 0.00227 0.00165 -0.0111 0.0106 0.0258 0.999 0.000301 0.000705 -1.44e-09 1.45e-09 1.95e-09 0.000663 0.000705 0.000301
14.7 0.54 6.99 0.00306 0.00788 0.068 0.0953 0.0349 2 0.000251 0.000587 0.000547 0.000577 0.000247 0.000137 0.000146 6.23e-05 0.00401 0.00199 0.00142 -0.0093 0.0089 0.0216 0.999 0.000251 0.000587 -9.94e-10 1e-09 1.35e-09 0.000552 0.000588 0.000251
14.8 0.54 6.99 0.00255 0.00657 0.0567 0.0797 0.0292 2 0.000209 0.00049 0.000456 0.000483 0.000206 0.000114 0.000122 5.2e-05 0.00342 0.00175 0.00122 -0.00781 0.00749 0.0182 1 0.000209 0.00049 -6.86e-10 6.91e-10 9.31e-10 0.000459 0.00049 0.000209
14.9 0.54 7 0.00213 0.00547 0.0472 0.0666 0.0243 2 0.000174 0.000408 0.00038 0.000403 0.000172 9.52e-05 0.000101 4.34e-05 0.00292 0.00153 0.00105 -0.00653 0.00625 0.0153 1 0.000174 0.000408 -4.74e-10 4.77e-10 6.43e-10 0.000382 0.000408 0.000174
15 0.54 7 0.00177 0.00456 0.0393 0.0555 0.0203 2 0.000145 0.00034 0.000316 0.000336 0.000144 7.92e-05 8.45e-05 3.61e-05 0.00248 0.00134 0.000898 -0.00547 0.00525 0.0128 1 0.000145 0.00034 -3.27e-10 3.29e-10 4.44e-10 0.000318 0.00034 0.000145
15.1 0.54 7 0.00148 0.00379 0.0327 0.0463 0.0169 2 0.000121 0.000283 0.000263 0.00028 0.00012 6.59e-05 7.04e-05 3.01e-05 0.00211 0.00116 0.000769 -0.00456 0.00438 0.0107 1 0.000121 0.000283 -2.26e-10 2.27e-10 3.07e-10 0.000264 0.000283 0.000121
15.2 0.54 7 0.00123 0.00316 0.0272 0.0386 0.0141 2 0.000101 0.000235 0.000219 0.000234 9.99e-05 5.48e-05 5.86e-05 2.51e-05 0.0018 0.00101 0.000659 -0.00381 0.00365 0.00894 1 0.000101 0.000235 -1.56e-10 1.57e-10 2.12e-10 0.00022 0.000235 0.000101
15.3 0.54 7 0.00102 0.00263 0.0227 0.0322 0.0117 2 8.37e-05 0.000196 0.000182 0.000195 8.32e-05 4.56e-05 4.88e-05 2.09e-05 0.00153 0.000878 0.000563 -0.00319 0.00306 0.00751 1 8.37e-05 0.000196 -1.08e-10 1.08e-10 1.46e-10 0.000183 0.000196 8.37e-05
15.4 0.54 7 0.000849 0.00218 0.0189 0.0268 0.00976 2 6.96e-05 0.000163 0.000151 0.000162 6.93e-05 3.79e-05 4.06e-05 1.74e-05 0.0013 0.00076 0.000481 -0.00265 0.00255 0.00625 1 6.96e-05 0.000163 -7.44e-11 7.49e-11 1.01e-10 0.000152 0.000163 6.96e-05
15.5 0.54 7 0.000707 0.00182 0.0157 0.0223 0.00813 2 5.78e-05 0.000135 0.000126 0.000135 5.76e-05 3.15e-05 3.38e-05 1.44e-05 0.0011 0.000655 0.00041 -0.0022 0.00211 0.00517 1 5.79e-05 0.000135 -5.14e-11 5.17e-11 6.97e-11 0.000126 0.000135 5.79e-05
15.6 0.54 7 0.000587 0.00151 0.013 0.0185 0.00675 2 4.81e-05 0.000113 0.000105 0.000112 4.8e-05 2.62e-05 2.81e-05 1.2e-05 0.000936 0.000567 0.000351 -0.00185 0.00178 0.00437 1 4.81e-05 0.000113 -3.55e-11 3.57e-11 4.81e-11 0.000105 0.000113 4.81e-05
15.7 0.54 7 0.000488 0.00126 0.0108 0.0154 0.00562 2 4e-05 9.35e-05 8.71e-05 9.33e-05 3.99e-05 2.18e-05 2.34e-05 9.99e-06 0.000793 0.000488 0.000299 -0.00153 0.00147 0.00361 1 4e-05 9.36e-05 -2.45e-11 2.47e-11 3.32e-11 8.72e-05 9.36e-05 4e-05
15.8 0.54 7 0.000406 0.00104 0.00902 0.0129 0.00468 2 3.33e-05 7.78e-05 7.24e-05 7.76e-05 3.32e-05 1.81e-05 1.94e-05 8.3e-06 0.000673 0.000419 0.000254 -0.00126 0.00121 0.00295 1 3.33e-05 7.78e-05 -1.69e-11 1.7e-11 2.29e-11 7.24e-05 7.78e-05 3.33e-05
15.9 0.54 7 0.000338 0.000868 0.0075 0.0107 0.00389 2 2.76e-05 6.47e-05 6.02e-05 6.45e-05 2.76e-05 1.5e-05 1.62e-05 6.9e-06 0.00057 0.000361 0.000217 -0.00105 0.00101 0.00248 1 2.76e-05 6.47e-05 -1.17e-11 1.18e-11 1.58e-11 6.02e-05 6.47e-05 2.76e-05
16 0.54 7 0.00028 0.000722 0.00623 0.00888 0.00323 2 2.29e-05 5.37e-05 5e-05 5.37e-05 2.29e-05 1.25e-05 1.34e-05 5.74e-06 0.000483 0.00031 0.000184 -0.000877 0.000842 0.00207 1 2.3e-05 5.38e-05 -8.06e-12 8.12e-12 1.09e-11 5e-05 5.38e-05 2.3e-05
16.1 0.54 7 0.000233 0.0006 0.00518 0.00737 0.00268 2 1.91e-05 4.47e-05 4.16e-05 4.46e-05 1.91e-05 1.04e-05 1.12e-05 4.77e-06 0.000409 0.000266 0.000157 -0.000746 0.000716 0.00177 1 1.91e-05 4.47e-05 -5.57e-12 5.6e-12 7.55e-12 4.16e-05 4.47e-05 1.91e-05
16.2 0.54 7 0.000194 0.000499 0.0043 0.00613 0.00223 2 1.58e-05 3.72e-05 3.45e-05 3.71e-05 1.59e-05 8.64e-06 9.28e-06 3.97e-06 0.000346 0.000227 0.000133 -0.000612 0.000588 0.00145 1 1.59e-05 3.71e-05 -3.84e-12 3.87e-12 5.21e-12 3.46e-05 3.71e-05 1.59e-05
16.3 0.54 7 0.000161 0.000415 0.00358 0.00511 0.00186 2 1.32e-05 3.09e-05 2.87e-05 3.08e-05 1.32e-05 7.18e-06 7.71e-06 3.3e-06 0.000293 0.000195 0.000113 -0.000502 0.000482 0.00118 1 1.32e-05 3.09e-05 -2.65e-12 2.67e-12 3.6e-12 2.87e-05 3.09e-05 1.32e-05
16.4 0.54 7 0.000134 0.000345 0.00298 0.00425 0.00155 2 1.1e-05 2.57e-05 2.39e-05 2.56e-05 1.1e-05 5.97e-06 6.41e-06 2.74e-06 0.000248 0.000166 9.58e-05 -0.000409 0.000392 0.000959 1 1.1e-05 2.56e-05 -1.83e-12 1.84e-12 2.49e-12 2.39e-05 2.56e-05 1.1e-05
16.5 0.54 7 0.000111 0.000286 0.00247 0.00353 0.00128 2 9.12e-06 2.13e-05 1.98e-05 2.13e-05 9.11e-06 4.96e-06 5.33e-06 2.28e-06 0.00021 0.000142 8.14e-05 -0.000349 0.000335 0.000823 1 9.11e-06 2.13e-05 -1.27e-12 1.27e-12 1.72e-12 1.98e-05 2.13e-05 9.11e-06
16.6 0.54 7 9.24e-05 0.000238 0.00205 0.00293 0.00107 2 7.58e-06 1.77e-05 1.65e-05 1.77e-05 7.57e-06 4.12e-06 4.43e-06 1.89e-06 0.000178 0.000122 6.92e-05 -0.000291 0.00028 0.000688 1 7.57e-06 1.77e-05 -8.74e-13 8.8e-13 1.19e-12 1.65e-05 1.77e-05 7.57e-06
16.7 0.54 7 7.68e-05 0.000198 0.00171 0.00243 0.000886 2 6.3e-06 1.47e-05 1.37e-05 1.47e-05 6.29e-06 3.42e-06 3.68e-06 1.57e-06 0.00015 0.000104 5.87e-05 -0.000243 0.000233 0.000574 1 6.29e-06 1.47e-05 -6.03e-13 6.07e-13 8.18e-13 1.37e-05 1.47e-05 6.29e-06
16.8 0.54 7 6.39e-05 0.000164 0.00142 0.00202 0.000735 2 5.2e-06 1.22e-05 1.14e-05 1.22e-05 5.23e-06 2.84e-06 3.06e-06 1.31e-06 0.000127 8.85e-05 4.96e-05 -0.000204 0.000196 0.000484 1 5.23e-06 1.22e-05 -4.17e-13 4.19e-13 5.65e-13 1.14e-05 1.22e-05 5.23e-06
16.9 0.54 7 5.31e-05 0.000137 0.00118 0.00168 0.000612 2 4.35e-06 1.01e-05 9.46e-06 1.02e-05 4.34e-06 2.36e-06 2.54e-06 1.09e-06 0.000107 7.54e-05 4.2e-05 -0.000167 0.000161 0.000396 1 4.34e-06 1.02e-05 -2.88e-13 2.9e-13 3.9e-13 9.46e-06 1.02e-05 4.35e-06
17 0.54 7 4.42e-05 0.000114 0.000982 0.0014 0.00051 2 3.63e-06 8.47e-06 7.86e-06 8.45e-06 3.61e-06 1.96e-06 2.11e-06 9.03e-07 9.02e-05 6.37e-05 3.54e-05 -0.000131 0.000126 0.000306 1 3.61e-06 8.45e-06 -1.99e-13 2e-13 2.69e-13 7.86e-06 8.45e-06 3.61e-06
17.1 0.54 7 3.66e-05 9.42e-05 0.000812 0.00116 0.000421 2 3.02e-06 6.98e-06 6.53e-06 7.02e-06 3e-06 1.63e-06 1.75e-06 7.5e-07 7.64e-05 5.49e-05 3.02e-05 -0.000122 0.000117 0.000292 1 3e-06 7.02e-06 -1.37e-13 1.38e-13 1.86e-13 6.53e-06 7.02e-06 3e-06
17.2 0.54 7 3.06e-05 7.87e-05 0.000677 0.000966 0.000351 2 2.55e-06 5.85e-06 5.43e-06 5.83e-06 2.49e-06 1.36e-06 1.46e-06 6.23e-07 6.42e-05 4.59e-05 2.53e-05 -9.48e-05 9.1e-05 0.000223 1 2.49e-06 5.84e-06 -9.47e-14 9.53e-14 1.28e-13 5.43e-06 5.83e-06 2.49e-06
17.3 0.54 7 2.53e-05 6.52e-05 0.000561 0.0008 0.000291 2 2.12e-06 4.87e-06 4.51e-06 4.85e-06 2.07e-06 1.13e-06 1.21e-06 5.18e-07 5.43e-05 3.95e-05 2.16e-05 -8.21e-05 7.89e-05 0.000195 1 2.07e-06 4.85e-06 -6.54e-14 6.58e-14 8.87e-14 4.51e-06 4.85e-06 2.07e-06
17.4 0.54 7 2.09e-05 5.39e-05 0.000465 0.00066 0.00024 2 1.75e-06 4.05e-06 3.75e-06 4.03e-06 1.72e-06 9.37e-07 1.01e-06 4.3e-07 4.61e-05 3.41e-05 1.84e-05 -7.37e-05 7.11e-05 0.000179 1 1.72e-06 4.03e-06 -4.51e-14 4.54e-14 6.12e-14 3.75e-06 4.03e-06 1.72e-06
17.5 0.54 7 1.74e-05 4.47e-05 0.000387 0.00055 0.0002 2 1.42e-06 3.37e-06 3.11e-06 3.35e-06 1.43e-06 7.78e-07 8.37e-07 3.58e-07 3.89e-05 2.91e-05 1.56e-05 -5.98e-05 5.76e-05 0.000144 1 1.43e-06 3.35e-06 -3.12e-14 3.14e-14 4.23e-14 3.11e-06 3.35e-06 1.43e-06
17.6 0.54 7 1.45e-05 3.73e-05 0.000323 0.000463 0.000168 2 1.2e-06 2.8e-06 2.59e-06 2.78e-06 1.19e-06 6.47e-07 6.95e-07 2.97e-07 3.27e-05 2.43e-05 1.31e-05 -4.3e-05 4.12e-05 9.99e-05 1 1.19e-06 2.78e-06 -2.15e-14 2.17e-14 2.92e-14 2.59e-06 2.78e-06 1.19e-06
17.7 0.54 7 1.22e-05 3.13e-05 0.00027 0.00039 0.000142 2 9.75e-07 2.33e-06 2.15e-06 2.31e-06 9.88e-07 5.37e-07 5.78e-07 2.47e-07 2.74e-05 2.02e-05 1.09e-05 -2.95e-05 2.79e-05 6.44e-05 1 9.9e-07 2.31e-06 -1.49e-14 1.5e-14 2.02e-14 2.15e-06 2.31e-06 9.88e-07
17.8 0.54 7 1.01e-05 2.59e-05 0.000225 0.000323 0.000117 2 8e-07 1.9e-06 1.79e-06 1.92e-06 8.21e-07 4.47e-07 4.8e-07 2.05e-07 2.31e-05 1.73e-05 9.24e-06 -2.52e-05 2.4e-05 5.57e-05 1 8.18e-07 1.92e-06 -1.03e-14 1.03e-14 1.39e-14 1.79e-06 1.92e-06 8.21e-07
17.9 0.54 7 8.4e-06 2.16e-05 0.000187 0.000269 9.75e-05 2 7e-07 1.6e-06 1.48e-06 1.6e-06 6.82e-07 3.71e-07 3.99e-07 1.71e-07 1.95e-05 1.46e-05 7.78e-06 -2.11e-05 2e-05 4.67e-05 1 6.83e-07 1.6e-06 -7.08e-15 7.13e-15 9.61e-15 1.48e-06 1.6e-06 6.82e-07
18 0.54 7 6.95e-06 1.79e-05 0.000153 0.000218 7.93e-05 2 5.5e-07 1.35e-06 1.23e-06 1.33e-06 5.67e-07 3.08e-07 3.32e-07 1.42e-07 1.64e-05 1.24e-05 6.59e-06 -2.39e-05 2.3e-05 5.75e-05 1 5.65e-07 1.33e-06 -4.89e-15 4.92e-15 6.64e-15 1.23e-06 1.33e-06 5.67e-07
18.1 0.54 7 5.73e-06 1.49e-05 0.000129 0.000187 6.79e-05 2 4.25e-07 1.08e-06 1.02e-06 1.1e-06 4.71e-07 2.56e-07 2.75e-07 1.18e-07 1.39e-05 1.06e-05 5.58e-06 -1.24e-05 1.17e-05 2.59e-05 1 4.75e-07 1.11e-06 -3.38e-15 3.4e-15 4.58e-15 1.02e-06 1.1e-06 4.71e-07
18.2 0.54 7 4.8e-06 1.24e-05 0.000107 0.000155 5.63e-05 2 3.75e-07 9.25e-07 8.52e-07 9.16e-07 3.91e-07 2.13e-07 2.29e-07 9.78e-08 1.16e-05 8.72e-06 4.63e-06 -1.09e-05 1.03e-05 2.31e-05 1 3.93e-07 9.18e-07 -2.33e-15 2.35e-15 3.16e-15 8.52e-07 9.16e-07 3.91e-07
18.3 0.54 7 4e-06 1.02e-05 8.7e-05 0.000122 4.46e-05 2 3.25e-07 7.75e-07 7.08e-07 7.61e-07 3.25e-07 1.77e-07 1.9e-07 8.13e-08 9.86e-06 7.68e-06 4.01e-06 -1.68e-05 1.63e-05 4.23e-05 1 3.27e-07 7.63e-07 -1.61e-15 1.62e-15 2.18e-15 7.08e-07 7.61e-07 3.25e-07
18.4 0.54 7 3.25e-06 8.35e-06 7.21e-05 0.000101 3.69e-05 2 2.75e-07 6.25e-07 5.88e-07 6.32e-07 2.7e-07 1.47e-07 1.58e-07 6.76e-08 8.36e-06 6.66e-06 3.44e-06 -1.44e-05 1.4e-05 3.64e-05 1 2.67e-07 6.32e-07 -1.11e-15 1.12e-15 1.51e-15 5.88e-07 6.32e-07 2.7e-07
18.5 0.54 7 2.7e-06 7e-06 6.03e-05 8.52e-05 3.1e-05 2 2e-07 5e-07 4.89e-07 5.25e-07 2.25e-07 1.22e-07 1.31e-07 5.61e-08 7.02e-06 5.58e-06 2.88e-06 -1.06e-05 1.03e-05 2.64e-05 1 2.27e-07 5.22e-07 -7.68e-16 7.73e-16 1.04e-15 4.89e-07 5.25e-07 2.25e-07
18.6 0.54 7 2.3e-06 5.9e-06 4.98e-05 6.97e-05 2.55e-05 2 2e-07 4e-07 4.06e-07 4.37e-07 1.87e-07 1.02e-07 1.09e-07 4.66e-08 5.85e-06 4.54e-06 2.37e-06 -1.01e-05 9.83e-06 2.56e-05 1 1.88e-07 4.32e-07 -5.3e-16 5.34e-16 7.19e-16 4.06e-07 4.37e-07 1.87e-07
18.7 0.54 7 1.98e-06 5.03e-06 4.28e-05 6.22e-05 2.25e-05 2 1.25e-07 3.75e-07 3.37e-07 3.63e-07 1.55e-07 8.43e-08 9.07e-08 3.88e-08 4.83e-06 3.58e-06 1.9e-06 -3.43e-06 3.19e-06 6.65e-06 1 1.58e-07 3.63e-07 -3.66e-16 3.68e-16 4.97e-16 3.37e-07 3.63e-07 1.55e-07
18.8 0.54 7 1.57e-06 4.02e-06 3.52e-05 5.05e-05 1.83e-05 2 1e-07 3e-07 2.8e-07 3.01e-07 1.29e-07 7.01e-08 7.54e-08 3.22e-08 4.16e-06 3.3e-06 1.7e-06 -4.18e-06 3.98e-06 9.45e-06 1 1.27e-07 3.03e-07 -2.53e-16 2.54e-16 3.43e-16 2.8e-07 3.01e-07 1.29e-07
18.9 0.54 7 1.3e-06 3.3e-06 2.78e-05 3.79e-05 1.39e-05 2 1.5e-07 2.5e-07 2.33e-07 2.5e-07 1.07e-07 5.82e-08 6.26e-08 2.68e-08 3.5e-06 2.79e-06 1.43e-06 -8.22e-06 8.06e-06 2.19e-05 1 1.02e-07 2.48e-07 -1.75e-16 1.76e-16 2.37e-16 2.33e-07 2.5e-07 1.07e-07
19 0.54 7 1.13e-06 2.88e-06 2.27e-05 3.01e-05 1.11e-05 2 7.5e-08 2.25e-07 1.94e-07 2.08e-07 8.9e-08 4.84e-08 5.2e-08 2.22e-08 2.96e-06 2.38e-06 1.22e-06 -8.5e-06 8.36e-06 2.31e-05 1 9.25e-08 2.07e-07 -1.2e-16 1.21e-16 1.63e-16 1.94e-07 2.08e-07 8.9e-08
19.1 0.54 7 8.75e-07 2.22e-06 1.95e-05 2.7e-05 9.88e-06 2 5e-08 1.5e-07 1.61e-07 1.73e-07 7.39e-08 4.02e-08 4.32e-08 1.85e-08 2.56e-06 2.22e-06 1.1e-06 -4.74e-06 4.63e-06 1.23e-05 1 7.25e-08 1.68e-07 -8.32e-17 8.38e-17 1.13e-16 1.61e-07 1.73e-07 7.39e-08
19.2 0.54 7 8.25e-07 2.27e-06 1.85e-05 2.93e-05 1.05e-05 2 5e-08 1.5e-07 1.34e-07 1.44e-07 6.14e-08 3.34e-08 3.59e-08 1.54e-08 1.87e-06 1.08e-06 6.45e-07 3.98e-06 1.32e-05 5.05e-06 1 6.5e-08 1.45e-07 -5.74e-17 5.78e-17 7.79e-17 1.34e-07 1.44e-07 6.14e-08
19.3 0.54 7 7.25e-07 1.77e-06 1.42e-05 2.07e-05 7.51e-06 2 2.5e-08 7.5e-08 1.11e-07 1.19e-07 5.1e-08 2.78e-08 2.99e-08 1.28e-08 1.65e-06 1.14e-06 6.23e-07 -8.66e-07 7.87e-07 1.35e-06 1 5e-08 1.2e-07 -3.97e-17 3.99e-17 5.38e-17 1.11e-07 1.19e-07 5.1e-08
