6.7 0.7 1.1 0.0158 0.0285 4.47 0.954 0.482 1.32 0.00245 0.00459 0.101 0.00486 0.00525 0.0873 0.0047 0.00422 0.655 0.00934 0.0104 0.204 0.424 0.622 0.348 0.00295 0.00521 -0.0328 0.0021 0.00341 0.841 0.00652 0.00563
6.8 0.7 1.2 0.015 0.0137 4.46 0.752 0.561 1.33 0.00328 0.00258 0.103 0.0121 0.00526 0.0859 0.00521 0.00455 0.667 0.0327 0.0265 0.0516 0.257 0.302 0.36 0.00363 0.00321 -0.032 0.00243 0.00292 0.813 0.00313 0.00453
6.9 0.7 1.29 0.0202 0.0165 4.48 0.929 1.22 1.35 0.0057 0.00546 0.104 0.039 0.0291 0.0757 0.00935 0.0169 0.648 0.031 0.0276 0.593 0.147 0.293 0.373 0.0056 0.00543 -0.0303 0.00336 0.00517 0.786 0.004 0.00773
7 0.7 1.39 0.0304 0.0211 4.57 0.291 0.459 1.36 0.00601 0.00688 0.101 0.009 0.00716 0.0775 0.0122 0.0101 0.639 0.0397 0.021 0.511 0.385 0.291 0.387 0.0053 0.0071 -0.0341 0.00842 0.0194 0.731 0.034 0.0976
7.1 0.7 1.48 0.0298 0.0138 4.68 0.194 0.304 1.38 0.00269 0.0044 0.092 0.00829 0.013 0.0737 0.0157 0.0132 0.637 0.0318 0.0355 0.134 0.178 0.441 0.399 0.00201 0.00463 0.0528 0.238 0.0816 0.744 0.0172 0.00835
7.2 0.7 1.58 0.0165 0.00948 4.91 0.0901 0.236 1.39 0.00233 0.00288 0.0986 0.00191 0.002 0.0732 0.0164 0.0248 0.632 0.0239 0.0127 0.334 0.0277 0.0377 0.411 0.00211 0.00305 -0.0295 0.00572 0.00936 0.72 0.0138 0.00857
7.3 0.7 1.68 0.0142 0.0103 5.05 0.201 0.437 1.4 0.00157 0.00168 0.0948 0.0112 0.0252 0.0695 0.0205 0.0344 0.623 0.0232 0.0233 0.161 0.305 0.76 0.426 0.00273 0.0037 -0.0249 0.00495 0.00553 0.699 0.0202 0.0106
7.4 0.7 1.77 0.0113 0.0079 5.31 0.0749 0.0924 1.42 0.00106 0.00107 0.0991 0.00484 0.0102 0.0453 0.0317 0.0212 0.612 0.0555 0.0325 0.299 0.181 0.348 0.438 0.0014 0.00338 -0.023 0.00655 0.0061 0.705 0.107 0.0386
7.5 0.7 1.88 0.0172 0.0118 5.54 0.193 0.125 1.43 0.00136 0.0013 0.102 0.00242 0.00251 0.0597 0.0214 0.0232 0.603 0.0101 0.0149 0.377 0.174 0.146 0.451 0.00175 0.00375 -0.0216 0.00686 0.00619 0.642 0.00841 0.0178
7.6 0.7 2.04 0.0992 0.0567 5.65 0.308 0.177 1.45 0.0182 0.00803 0.103 0.00576 0.00471 0.0799 0.0524 0.0458 0.631 0.078 0.0634 0.361 0.206 0.166 0.468 0.0199 0.0083 -0.0204 0.00671 0.00617 0.628 0.00178 0.0044
7.7 0.7 2.11 0.0156 0.0291 12.1 18.6 6.31 1.46 0.00284 0.00201 0.102 0.0069 0.00783 0.0799 0.0926 0.0475 0.617 0.0323 0.0175 -84 84.6 253 0.478 0.0029 0.00435 -0.0193 0.00606 0.00602 0.608 0.00533 0.00941
7.8 0.7 2.24 0.035 0.038 5.84 0.141 0.193 1.48 0.00298 0.00312 0.103 0.00396 0.00522 0.0864 0.0706 0.0552 0.672 0.163 0.0854 0.141 0.463 0.611 0.492 0.00293 0.0053 -0.0178 0.00278 0.00285 0.586 0.00892 0.00925
7.9 0.7 2.07 0.28 0.751 6.13 0.141 0.312 1.49 0.00366 0.00354 0.101 0.00429 0.0107 0.0822 0.056 0.0518 0.222 0.381 1.06 -0.29 0.555 1.02 0.506 0.00515 0.00525 -0.0114 0.0172 0.00715 0.564 0.00969 0.00767
8 0.7 2.42 0.0286 0.0405 6.64 1.19 0.679 1.51 0.0073 0.00264 0.1 0.00697 0.0179 0.0794 0.0439 0.0486 0.573 0.0422 0.0405 -1.49 1.75 4.19 0.519 0.00587 0.0034 -0.0133 0.00808 0.00456 0.546 0.00542 0.00713
8.1 0.7 2.54 0.037 0.0302 5.81 0.85 2.1 1.52 0.00707 0.0051 0.108 0.00234 0.00392 0.0857 0.0238 0.0204 0.542 0.0264 0.03 1.13 2.34 0.945 0.534 0.00871 0.00844 -0.0123 0.00739 0.00455 0.523 0.0064 0.00671
8.2 0.7 2.66 0.034 0.0201 6.48 0.625 0.993 1.54 0.0101 0.00472 0.11 0.00467 0.00731 0.0545 0.032 0.064 0.572 0.0572 0.075 0.627 1.32 0.507 0.546 0.0113 0.00494 -0.0107 0.00886 0.00519 0.506 0.00512 0.00877
8.3 0.7 2.79 0.0424 0.0398 6.81 0.788 0.705 1.55 0.00709 0.00863 0.119 0.0233 0.0295 0.109 0.0648 0.032 0.548 0.0513 0.065 0.581 1.3 1.09 0.563 0.00837 0.00785 0.00421 0.05 0.019 0.484 0.0101 0.0082
8.4 0.7 2.92 0.0738 0.0571 6.58 1.56 2.81 1.57 0.0052 0.00561 0.0677 0.0516 0.134 0.0969 0.0287 0.0276 0.523 0.0546 0.0587 2.82 5.52 2.7 0.578 0.00721 0.0131 -0.0127 0.00393 0.00417 0.462 0.00521 0.00703
8.5 0.7 3.05 0.114 0.0848 6.62 1.5 1.67 1.58 0.0103 0.0112 0.0952 0.0182 0.0482 0.0958 0.0221 0.0286 0.535 0.055 0.0876 -0.0875 1.4 1.73 0.593 0.00929 0.0109 -0.0105 0.00277 0.00144 0.445 0.0125 0.0123
8.6 0.7 3.17 0.0696 0.0365 8.7 5.81 3.15 1.6 0.0147 0.0106 0.148 0.106 0.0501 0.0962 0.021 0.0297 0.496 0.0873 0.0718 -1.97 2.69 6.89 0.609 0.0139 0.00999 -0.00872 0.00204 0.00144 0.425 0.0117 0.0166
8.7 0.7 3.29 0.0183 0.0236 6.48 1.64 2.64 1.62 0.00435 0.00499 0.103 0.0104 0.0206 0.0989 0.0284 0.0322 0.488 0.035 0.0454 0.0931 1.69 1.77 0.622 0.00427 0.00414 -0.000965 0.0201 0.0082 0.407 0.00407 0.0053
8.8 0.7 3.42 0.0304 0.0372 6.07 1.58 3.16 1.63 0.00145 0.00387 0.0954 0.00962 0.0244 -0.0278 0.13 0.351 0.509 0.0449 0.0693 0.0464 2.93 3.2 0.637 0.00535 0.00486 -0.0101 0.00502 0.00969 0.391 0.00302 0.00215
8.9 0.7 3.52 0.0292 0.0267 6.05 0.817 1.63 1.65 0.00416 0.00486 0.0825 0.0338 0.0689 0.0854 0.0127 0.0123 0.44 0.0582 0.0449 -2.92 3.81 10.1 0.652 0.00345 0.00508 -0.00839 0.00373 0.00659 0.372 0.00456 0.00392
9 0.7 3.63 0.0749 0.0846 6.18 0.757 1.74 1.66 0.0196 0.0124 0.0883 0.0101 0.0117 0.0916 0.00722 0.00991 0.408 0.0768 0.133 -0.112 0.548 1.21 0.666 0.0189 0.0136 -0.00762 0.00297 0.00549 0.359 0.00592 0.00728
9.1 0.7 3.71 0.0527 0.13 5.92 1.19 3.32 1.67 0.00349 0.00496 0.0905 0.00684 0.0177 0.0245 0.0696 0.144 0.396 0.0816 0.0836 -0.377 0.769 2.03 0.673 0.00524 0.00597 -0.00854 0.00431 0.00334 0.346 0.00498 0.00249
9.2 0.7 3.79 0.0944 0.191 5.56 4.25 8.82 1.68 0.0095 0.0211 0.0859 0.0313 0.0539 0.054 0.0353 0.0368 0.508 0.199 0.0869 0.303 4.64 7.74 0.681 0.0105 0.0202 -0.00832 0.00451 0.0026 0.336 0.0188 0.00755
9.3 0.7 3.84 0.161 0.358 6.75 4.38 6.85 1.69 0.0119 0.0199 0.0659 0.0452 0.111 0.0789 0.0323 0.0503 0.396 0.126 0.268 0.701 11.2 7.59 0.692 0.0126 0.0188 -0.00467 0.00475 0.00545 0.324 0.0181 0.0101
9.4 0.7 3.89 0.237 0.447 8.54 5.45 2.43 1.69 0.0231 0.0503 0.0822 0.0791 0.134 0.0596 0.0475 0.028 0.426 0.0629 0.0784 6.96 13.3 6.77 0.692 0.0251 0.0521 -0.00639 0.00622 0.00303 0.32 0.0461 0.0206
9.5 0.7 4.07 0.174 0.222 10.1 7.21 4.41 1.7 0.0271 0.0442 0.109 0.0882 0.0578 0.0514 0.0473 0.0297 0.565 0.448 0.192 -0.492 0.66 0.918 0.702 0.0281 0.0434 -0.00656 0.00631 0.00232 0.309 0.0406 0.0247
9.6 0.7 4.26 0.192 0.363 11.6 9.39 5.62 1.73 0.0151 0.037 0.127 0.0848 0.056 0.0325 0.0141 0.0252 0.44 0.0567 0.0573 1.45 6.14 3.47 0.73 0.0162 0.0394 -0.00682 0.00596 0.00294 0.281 0.0338 0.0142
9.7 0.7 4.41 0.3 0.376 13.3 11.3 7.22 1.74 0.0285 0.0419 0.132 0.0706 0.0592 0.024 0.0139 0.0286 0.436 0.0326 0.0704 -1.67 4.51 8.2 0.747 0.0298 0.0441 -0.00818 0.00206 0.0022 0.264 0.0385 0.0267
9.8 0.7 4.66 0.281 0.135 11.8 6.76 5.85 1.77 0.0282 0.00998 0.106 0.0685 0.034 0.0167 0.0158 0.0302 0.401 0.0542 0.0506 -13.4 13.6 39.5 0.774 0.0293 0.0106 -0.00837 0.00149 0.00232 0.237 0.00984 0.0266
9.9 0.7 4.8 0.313 0.186 8.51 5.98 2.61 1.79 0.0332 0.016 0.155 0.1 0.0848 0.0111 0.0176 0.0298 0.377 0.0523 0.0412 -3.45 3.69 8.8 0.791 0.0343 0.0163 -0.00854 0.0012 0.00213 0.22 0.0159 0.0312
10 0.7 4.92 0.308 0.217 7.57 7.76 4.66 1.8 0.0343 0.0208 0.113 0.106 0.0446 0.00747 0.0188 0.0277 0.336 0.0542 0.0251 -2.27 2.5 5.84 0.805 0.0353 0.0214 -0.00897 0.00214 0.00185 0.205 0.0203 0.0322
10.1 0.7 5.01 0.269 0.232 4.91 3.63 5.38 1.81 0.032 0.0236 0.0958 0.106 0.0525 0.00569 0.0191 0.0244 0.303 0.0592 0.0555 -0.136 1.47 2.16 0.817 0.0329 0.0243 -0.012 0.00573 0.0119 0.194 0.0227 0.0299
10.2 0.7 5.07 0.243 0.231 3.17 2.51 5.94 1.82 0.0269 0.0244 0.0567 0.0302 0.0481 0.00561 0.0185 0.0203 0.256 0.0369 0.0779 -2.4 2.65 6.82 0.825 0.0275 0.0253 -0.00144 0.0182 0.00757 0.185 0.0233 0.0249
10.3 0.7 5.06 0.323 0.156 2.14 3.44 6.01 1.83 0.0249 0.0237 0.0408 0.023 0.0558 0.0069 0.017 0.018 0.143 0.141 0.35 0.84 3.15 1.97 0.832 0.0249 0.0248 -0.00424 0.00815 0.00456 0.178 0.0226 0.0246
10.4 0.7 5.07 0.337 0.208 1.65 3.95 5.5 1.82 0.0343 0.0135 0.0297 0.0316 0.0566 0.00746 0.0166 0.023 0.219 0.063 0.0696 0.0827 1.54 1.94 0.828 0.0335 0.0149 -0.00429 0.00587 0.0029 0.181 0.0147 0.0336
10.5 0.7 5.07 0.156 0.203 1.68 4.06 4.6 1.83 0.0317 0.0184 0.0237 0.0363 0.0521 0.0158 0.00869 0.0209 0.151 0.126 0.248 -1.5 2.58 6.22 0.836 0.0275 0.0226 -0.00396 0.0047 0.00245 0.176 0.0193 0.0308
10.6 0.7 5.24 0.343 0.217 2.67 3.3 4.62 1.83 0.027 0.0217 0.0223 0.0373 0.0441 0.018 0.00686 0.0184 0.333 0.0894 0.0697 2.19 3.06 1.85 0.833 0.0301 0.0187 -0.00362 0.00397 0.00249 0.171 0.0223 0.026
10.7 0.7 5.26 0.217 0.236 3.85 2.41 5.19 1.83 0.0148 0.018 0.0247 0.0354 0.0345 0.0199 0.00786 0.0154 0.373 0.257 0.111 5.55 14.9 5.23 0.833 0.0112 0.0167 -0.00319 0.00335 0.00232 0.171 0.0185 0.0156
10.8 0.7 5.31 0.149 0.212 4.62 1.92 4.81 1.85 0.0279 0.0183 0.0294 0.0315 0.0353 0.0241 0.00595 0.00437 0.134 0.132 0.253 -11.8 12.5 36.7 0.854 0.0292 0.0174 -0.00239 0.00246 0.00189 0.15 0.019 0.0271
10.9 0.7 5.35 0.213 0.216 5.86 1.79 3.11 1.85 0.0146 0.0156 0.0433 0.0186 0.041 0.0248 0.00651 0.00428 0.198 0.065 0.0695 0.8 1.93 0.86 0.853 0.013 0.0152 -0.002 0.00202 0.00162 0.151 0.0161 0.0153
11 0.7 5.41 0.244 0.226 6.81 1.81 1.39 1.86 0.0181 0.0175 0.0484 0.0145 0.0354 0.025 0.00672 0.00552 0.202 0.0553 0.0623 -2.68 2.93 8.43 0.858 0.0169 0.0172 -0.00166 0.00165 0.00136 0.145 0.0178 0.0187
11.1 0.7 5.49 0.262 0.225 6.87 1.68 1.17 1.86 0.0204 0.0182 0.0584 0.011 0.0116 0.0223 0.00522 0.00393 0.205 0.0439 0.0526 -0.829 1.04 1.31 0.865 0.0195 0.018 -0.00135 0.00134 0.00113 0.138 0.0185 0.0208
11.2 0.7 5.59 0.247 0.215 6.84 1.62 1.05 1.87 0.0216 0.018 0.061 0.0132 0.00872 0.0224 0.00557 0.00504 0.237 0.0196 0.0201 1.13 1.08 0.966 0.872 0.0209 0.0179 -0.000991 0.000973 0.000612 0.13 0.0182 0.0219
11.3 0.7 5.67 0.256 0.209 7.16 1.85 1.37 1.88 0.0219 0.0171 0.0624 0.0143 0.012 0.022 0.00561 0.00572 0.221 0.0136 0.0138 0.928 0.991 0.775 0.879 0.0214 0.017 -0.000792 0.000774 0.000488 0.122 0.0172 0.0222
11.4 0.7 5.75 0.248 0.194 7.25 1.89 1.64 1.89 0.0194 0.0157 0.0568 0.0108 0.0086 0.0213 0.00542 0.00604 0.184 0.0315 0.038 0.064 0.0915 0.124 0.889 0.019 0.0156 -0.000628 0.000612 0.000386 0.112 0.0158 0.0197
11.5 0.7 5.83 0.244 0.179 7.27 1.89 1.87 1.9 0.0195 0.0148 0.0574 0.012 0.0114 0.0204 0.00507 0.00609 0.183 0.0207 0.0281 0.057 0.0986 0.109 0.896 0.0192 0.0148 -0.000496 0.000482 0.000304 0.105 0.0149 0.0197
11.6 0.7 5.91 0.233 0.159 7.02 1.81 1.84 1.9 0.0189 0.0136 0.0569 0.0124 0.0131 0.0193 0.0046 0.00592 0.181 0.0116 0.0192 -0.232 0.384 0.603 0.903 0.0186 0.0135 -0.000389 0.000378 0.000237 0.0975 0.0136 0.019
11.7 0.7 5.99 0.217 0.137 6.89 1.73 1.93 1.91 0.0178 0.012 0.0555 0.0121 0.014 0.0177 0.00413 0.00514 0.178 0.0139 0.0117 -0.0975 0.244 0.435 0.911 0.0176 0.012 -0.000304 0.000294 0.000184 0.0901 0.012 0.0179
11.8 0.7 6.07 0.203 0.13 6.58 1.6 1.85 1.92 0.0164 0.0103 0.0534 0.0114 0.0141 0.0167 0.00374 0.00494 0.167 0.00423 0.00477 0.356 0.457 0.315 0.918 0.0163 0.0103 -0.000236 0.000229 0.000142 0.0829 0.0103 0.0165
11.9 0.7 6.14 0.185 0.11 6.32 1.46 1.82 1.92 0.0148 0.00862 0.0509 0.0103 0.0136 0.0156 0.00331 0.00462 0.157 0.00394 0.00565 0.237 0.337 0.213 0.925 0.0147 0.00861 -0.000183 0.000177 0.000109 0.0759 0.0086 0.0149
12 0.7 6.21 0.168 0.0951 6 1.3 1.73 1.93 0.0135 0.00823 0.047 0.00927 0.0119 0.0145 0.00285 0.00422 0.151 0.00897 0.0048 0.0281 0.0887 0.0525 0.931 0.0134 0.00822 -0.000141 0.000137 8.36e-05 0.0696 0.00823 0.0136
12.1 0.7 6.28 0.15 0.0773 5.66 1.12 1.62 1.94 0.0121 0.00684 0.0445 0.00836 0.0114 0.0134 0.0024 0.00378 0.145 0.0103 0.005 0.0217 0.0843 0.0434 0.937 0.012 0.00684 -0.000109 0.000105 6.38e-05 0.0635 0.00683 0.0121
12.2 0.7 6.35 0.132 0.0624 5.32 1.03 1.51 1.94 0.0106 0.00553 0.0417 0.00732 0.0105 0.0123 0.00197 0.00333 0.139 0.0109 0.00679 0.0731 0.145 0.0913 0.943 0.0106 0.00553 -8.34e-05 8.07e-05 4.86e-05 0.0577 0.00552 0.0107
12.3 0.7 6.41 0.117 0.0573 4.97 0.909 1.39 1.95 0.00922 0.00434 0.0387 0.00622 0.00955 0.0113 0.00182 0.00295 0.129 0.0131 0.00619 0.0742 0.142 0.103 0.948 0.00919 0.00434 -6.39e-05 6.18e-05 3.69e-05 0.0522 0.00432 0.00925
12.4 0.7 6.46 0.101 0.049 4.62 0.756 1.26 1.95 0.00791 0.00353 0.0358 0.00515 0.00849 0.0103 0.00149 0.00258 0.121 0.0132 0.00656 0.0294 0.0929 0.0759 0.953 0.00788 0.00352 -4.88e-05 4.72e-05 2.8e-05 0.047 0.00353 0.00793
12.5 0.7 6.52 0.0876 0.0423 4.26 0.62 1.13 1.96 0.00683 0.00321 0.0329 0.00472 0.00751 0.00937 0.00119 0.00222 0.115 0.0112 0.00815 0.00849 0.063 0.0518 0.958 0.00681 0.0032 -3.72e-05 3.6e-05 2.12e-05 0.0424 0.00322 0.00684
12.6 0.7 6.57 0.075 0.0352 3.92 0.527 1.01 1.96 0.00579 0.00272 0.0303 0.00388 0.00662 0.00849 0.00093 0.0019 0.108 0.00983 0.00852 0.0219 0.0547 0.0703 0.962 0.00578 0.00271 -2.83e-05 2.74e-05 1.6e-05 0.038 0.00272 0.0058
12.7 0.7 6.61 0.0639 0.0309 3.58 0.459 0.889 1.97 0.00488 0.00225 0.0276 0.00311 0.00575 0.00766 0.000737 0.0016 0.1 0.00847 0.00852 0.0268 0.0774 0.0786 0.966 0.00486 0.00224 -2.15e-05 2.08e-05 1.21e-05 0.034 0.00225 0.00488
12.8 0.7 6.65 0.0541 0.0322 3.22 0.397 0.733 1.97 0.00407 0.00187 0.0251 0.00242 0.00493 0.0069 0.000646 0.00136 0.0931 0.00716 0.00826 -0.0924 0.148 0.196 0.97 0.00406 0.00187 -1.63e-05 1.58e-05 9.11e-06 0.0303 0.0019 0.00408
12.9 0.7 6.69 0.0456 0.0326 2.91 0.33 0.634 1.97 0.00338 0.00193 0.0227 0.0019 0.00418 0.0062 0.000538 0.00113 0.0861 0.00593 0.00781 -0.0977 0.149 0.171 0.973 0.00338 0.00193 -1.24e-05 1.2e-05 6.87e-06 0.027 0.00195 0.00338
13 0.7 6.73 0.0383 0.0323 2.63 0.271 0.546 1.98 0.0028 0.00193 0.0205 0.00168 0.00356 0.00554 0.00044 0.000941 0.0793 0.00482 0.00723 -0.0918 0.14 0.155 0.976 0.00279 0.00193 -9.39e-06 9.07e-06 5.17e-06 0.0239 0.00195 0.0028
13.1 0.7 6.76 0.0322 0.0313 2.36 0.274 0.467 1.98 0.0023 0.00189 0.0185 0.00141 0.00299 0.00494 0.000354 0.000777 0.0729 0.00384 0.00658 -0.0867 0.131 0.137 0.979 0.0023 0.00189 -7.1e-06 6.86e-06 3.9e-06 0.0212 0.00191 0.0023
13.2 0.7 6.79 0.027 0.03 2.12 0.288 0.399 1.98 0.00189 0.00182 0.0165 0.00116 0.0025 0.0044 0.00032 0.000638 0.0667 0.00299 0.00591 -0.0806 0.122 0.122 0.981 0.00189 0.00182 -5.37e-06 5.19e-06 2.93e-06 0.0187 0.00183 0.00189
13.3 0.7 6.81 0.0226 0.0282 1.89 0.293 0.34 1.98 0.00155 0.00173 0.0148 0.000935 0.00207 0.0039 0.00032 0.000522 0.0609 0.00227 0.00523 -0.0741 0.113 0.107 0.984 0.00155 0.00173 -4.06e-06 3.92e-06 2.21e-06 0.0165 0.00174 0.00155
13.4 0.7 6.83 0.0189 0.0263 1.65 0.33 0.251 1.99 0.00127 0.00162 0.0132 0.000938 0.00171 0.00345 0.000314 0.000426 0.0555 0.00175 0.00458 -0.145 0.181 0.195 0.986 0.00127 0.00162 -3.06e-06 2.96e-06 1.66e-06 0.0145 0.00162 0.00127
13.5 0.7 6.85 0.0159 0.0243 1.46 0.318 0.212 1.99 0.00104 0.0015 0.0117 0.000944 0.0014 0.00305 0.000302 0.000347 0.0504 0.0018 0.00396 -0.13 0.163 0.171 0.987 0.00104 0.0015 -2.31e-06 2.23e-06 1.25e-06 0.0127 0.0015 0.00104
13.6 0.7 6.87 0.0133 0.0222 1.3 0.303 0.179 1.99 0.000855 0.00138 0.0103 0.000927 0.00115 0.00269 0.000286 0.000282 0.0457 0.0018 0.00339 -0.116 0.147 0.15 0.989 0.000854 0.00138 -1.74e-06 1.68e-06 9.39e-07 0.0112 0.00138 0.000854
13.7 0.7 6.89 0.0112 0.0202 1.15 0.285 0.151 1.99 0.000701 0.00125 0.00914 0.000894 0.000941 0.00236 0.000267 0.000229 0.0413 0.00175 0.00288 -0.103 0.131 0.131 0.99 0.000701 0.00125 -1.31e-06 1.27e-06 7.06e-07 0.00977 0.00126 0.000701
13.8 0.7 6.9 0.00945 0.0183 1.01 0.265 0.141 1.99 0.000622 0.00113 0.00806 0.000848 0.000769 0.00208 0.000247 0.000187 0.0373 0.00167 0.00242 -0.0909 0.117 0.115 0.991 0.000622 0.00113 -9.89e-07 9.56e-07 5.31e-07 0.00855 0.00114 0.000624
13.9 0.7 6.91 0.0085 0.0164 0.892 0.244 0.132 1.99 0.000577 0.00102 0.00709 0.000795 0.000628 0.00182 0.000227 0.000152 0.0336 0.00157 0.00201 -0.0801 0.104 0.1 0.993 0.000577 0.00102 -7.45e-07 7.2e-07 3.99e-07 0.00747 0.00102 0.000578
14 0.7 6.93 0.00773 0.0147 0.784 0.223 0.123 1.99 0.000529 0.000914 0.00623 0.000737 0.000513 0.00159 0.000206 0.000124 0.0302 0.00146 0.00166 -0.0705 0.0922 0.0875 0.993 0.000529 0.000913 -5.61e-07 5.42e-07 3e-07 0.00652 0.000916 0.000531
14.1 0.7 6.93 0.00699 0.0131 0.688 0.203 0.113 1.99 0.000481 0.000814 0.00546 0.000676 0.00042 0.00139 0.000187 0.000101 0.0271 0.00134 0.00136 -0.0619 0.0816 0.0762 0.994 0.000481 0.000814 -4.22e-07 4.08e-07 2.26e-07 0.00569 0.000816 0.000482
14.2 0.7 6.94 0.00628 0.0116 0.603 0.183 0.103 2 0.000435 0.000723 0.00479 0.000616 0.000344 0.00122 0.000168 9.22e-05 0.0243 0.00121 0.00109 -0.0543 0.072 0.0664 0.995 0.000435 0.000723 -3.18e-07 3.07e-07 1.7e-07 0.00496 0.000725 0.000435
14.3 0.7 6.95 0.00561 0.0102 0.528 0.164 0.0928 2 0.00039 0.00064 0.00419 0.000557 0.000306 0.00106 0.00015 8.49e-05 0.0218 0.00109 0.000873 -0.0475 0.0633 0.0578 0.996 0.00039 0.00064 -2.39e-07 2.31e-07 1.27e-07 0.00432 0.000641 0.000391
14.4 0.7 6.96 0.00499 0.00904 0.462 0.147 0.0834 2 0.000348 0.000565 0.00366 0.000501 0.000284 0.000927 0.000134 7.75e-05 0.0195 0.000981 0.000687 -0.0415 0.0557 0.0503 0.996 0.000348 0.000565 -1.8e-07 1.74e-07 9.58e-08 0.00376 0.000566 0.000349
14.5 0.7 6.96 0.00442 0.00796 0.403 0.131 0.0746 2 0.00031 0.000498 0.00319 0.000449 0.00026 0.000808 0.000119 7.01e-05 0.0174 0.000873 0.000532 -0.0362 0.0488 0.0437 0.997 0.00031 0.000498 -1.35e-07 1.31e-07 7.2e-08 0.00327 0.000498 0.00031
14.6 0.7 6.97 0.00391 0.00699 0.352 0.116 0.0665 2 0.000275 0.000438 0.00279 0.0004 0.000237 0.000704 0.000105 6.31e-05 0.0155 0.000774 0.000438 -0.0316 0.0428 0.038 0.997 0.000275 0.000438 -1.02e-07 9.84e-08 5.41e-08 0.00284 0.000438 0.000275
14.7 0.7 6.97 0.00345 0.00613 0.307 0.103 0.059 2 0.000243 0.000384 0.00243 0.000355 0.000214 0.000612 9.25e-05 5.64e-05 0.0138 0.000682 0.00043 -0.0275 0.0374 0.033 0.998 0.000243 0.000384 -7.65e-08 7.4e-08 4.07e-08 0.00247 0.000384 0.000243
14.8 0.7 6.98 0.00303 0.00537 0.267 0.0906 0.0522 2 0.000214 0.000336 0.00211 0.000314 0.000192 0.000533 8.14e-05 5.02e-05 0.0123 0.000599 0.000416 -0.024 0.0327 0.0287 0.998 0.000214 0.000336 -5.76e-08 5.56e-08 3.06e-08 0.00215 0.000336 0.000214
14.9 0.7 6.98 0.00266 0.00469 0.233 0.0797 0.046 2 0.000188 0.000294 0.00184 0.000277 0.000171 0.000463 7.15e-05 4.45e-05 0.011 0.000524 0.000397 -0.0209 0.0286 0.0249 0.998 0.000188 0.000294 -4.33e-08 4.18e-08 2.3e-08 0.00187 0.000294 0.000188
15 0.7 6.98 0.00233 0.0041 0.203 0.0701 0.0405 2 0.000165 0.000257 0.0016 0.000244 0.000152 0.000403 6.27e-05 3.94e-05 0.00976 0.000457 0.000375 -0.0181 0.0249 0.0216 0.998 0.000165 0.000257 -3.25e-08 3.15e-08 1.73e-08 0.00162 0.000257 0.000165
15.1 0.7 6.98 0.00204 0.00358 0.176 0.0614 0.0356 2 0.000144 0.000224 0.00139 0.000215 0.000135 0.00035 5.49e-05 3.47e-05 0.00867 0.000398 0.000352 -0.0158 0.0217 0.0188 0.999 0.000144 0.000224 -2.45e-08 2.36e-08 1.3e-08 0.00141 0.000224 0.000144
15.2 0.7 6.99 0.00178 0.00312 0.153 0.0538 0.0312 2 0.000126 0.000196 0.00121 0.000188 0.000119 0.000304 4.8e-05 3.05e-05 0.0077 0.000346 0.000328 -0.0137 0.0189 0.0163 0.999 0.000126 0.000195 -1.84e-08 1.78e-08 9.75e-09 0.00122 0.000196 0.000126
15.3 0.7 6.99 0.00155 0.00272 0.133 0.047 0.0273 2 0.00011 0.00017 0.00105 0.000165 0.000105 0.000264 4.19e-05 2.68e-05 0.00683 0.000299 0.000304 -0.0119 0.0165 0.0141 0.999 0.00011 0.00017 -1.38e-08 1.34e-08 7.33e-09 0.00106 0.00017 0.00011
15.4 0.7 6.99 0.00136 0.00236 0.116 0.0411 0.0239 2 9.63e-05 0.000148 0.000914 0.000144 9.21e-05 0.000229 3.66e-05 2.35e-05 0.00606 0.000259 0.00028 -0.0103 0.0143 0.0123 0.999 9.63e-05 0.000148 -1.04e-08 1e-08 5.51e-09 0.00092 0.000148 9.63e-05
15.5 0.7 6.99 0.00118 0.00206 0.1 0.0358 0.0208 2 8.39e-05 0.000129 0.000793 0.000126 8.08e-05 0.000199 3.19e-05 2.05e-05 0.00537 0.000223 0.000257 -0.00899 0.0124 0.0106 0.999 8.4e-05 0.000129 -7.81e-09 7.55e-09 4.14e-09 0.000798 0.000129 8.4e-05
15.6 0.7 6.99 0.00103 0.00179 0.0872 0.0313 0.0182 2 7.32e-05 0.000112 0.000689 0.00011 7.08e-05 0.000173 2.78e-05 1.79e-05 0.00476 0.000192 0.000235 -0.0078 0.0108 0.00922 0.999 7.32e-05 0.000112 -5.87e-09 5.67e-09 3.11e-09 0.000692 0.000112 7.32e-05
15.7 0.7 6.99 0.000895 0.00156 0.0757 0.0272 0.0159 2 6.37e-05 9.75e-05 0.000598 9.58e-05 6.19e-05 0.00015 2.42e-05 1.57e-05 0.00421 0.000165 0.000214 -0.00677 0.00941 0.008 0.999 6.37e-05 9.76e-05 -4.41e-09 4.27e-09 2.34e-09 0.000601 9.76e-05 6.37e-05
15.8 0.7 6.99 0.000779 0.00135 0.0657 0.0237 0.0138 2 5.54e-05 8.48e-05 0.000519 8.34e-05 5.41e-05 0.00013 2.1e-05 1.37e-05 0.00373 0.000142 0.000195 -0.00587 0.00817 0.00694 0.999 5.54e-05 8.48e-05 -3.32e-09 3.21e-09 1.76e-09 0.000521 8.48e-05 5.54e-05
