36.9 12 5.9 0 0 7.71 0 0 1.85 0 0 0.134 0 0 0.0358 0 0 0.53 0 0 0.00667 0 0 0.853 0 0 -4.43e-05 0 0 0.144 0 0
37 12 5.91 0 0 7.66 0 0 1.85 0 0 0.133 0 0 0.0356 0 0 0.528 0 0 0.00662 0 0 0.854 0 0 -4.37e-05 0 0 0.143 0 0
37.1 12 5.92 0 0 7.62 0 0 1.85 0 0 0.132 0 0 0.0353 0 0 0.525 0 0 0.00656 0 0 0.855 0 0 -4.31e-05 0 0 0.142 0 0
37.2 12 5.93 0 0 7.57 0 0 1.85 0 0 0.132 0 0 0.0351 0 0 0.522 0 0 0.00651 0 0 0.856 0 0 -4.25e-05 0 0 0.141 0 0
37.3 12 5.93 0 0 7.53 0 0 1.85 0 0 0.131 0 0 0.0348 0 0 0.519 0 0 0.00646 0 0 0.857 0 0 -4.19e-05 0 0 0.14 0 0
37.4 12 5.94 0 0 7.48 0 0 1.86 0 0 0.13 0 0 0.0346 0 0 0.517 0 0 0.00641 0 0 0.858 0 0 -4.13e-05 0 0 0.139 0 0
37.5 12 5.95 0 0 7.44 0 0 1.86 0 0 0.129 0 0 0.0343 0 0 0.514 0 0 0.00636 0 0 0.859 0 0 -4.07e-05 0 0 0.138 0 0
37.6 12 5.96 0 0 7.39 0 0 1.86 0 0 0.128 0 0 0.0341 0 0 0.511 0 0 0.00631 0 0 0.86 0 0 -4.01e-05 0 0 0.137 0 0
37.7 12 5.96 0 0 7.35 0 0 1.86 0 0 0.127 0 0 0.0338 0 0 0.509 0 0 0.00626 0 0 0.861 0 0 -3.96e-05 0 0 0.136 0 0
37.8 12 5.97 0 0 7.3 0 0 1.86 0 0 0.126 0 0 0.0336 0 0 0.506 0 0 0.00621 0 0 0.862 0 0 -3.9e-05 0 0 0.135 0 0
37.9 12 5.98 0 0 7.26 0 0 1.86 0 0 0.126 0 0 0.0334 0 0 0.503 0 0 0.00616 0 0 0.863 0 0 -3.85e-05 0 0 0.134 0 0
38 12 5.99 0 0 7.21 0 0 1.86 0 0 0.125 0 0 0.0331 0 0 0.5 0 0 0.00611 0 0 0.864 0 0 -3.79e-05 0 0 0.133 0 0
38.1 12 5.99 0 0 7.17 0 0 1.86 0 0 0.124 0 0 0.0329 0 0 0.498 0 0 0.00606 0 0 0.865 0 0 -3.74e-05 0 0 0.132 0 0
38.2 12 6 0 0 7.13 0 0 1.86 0 0 0.123 0 0 0.0327 0 0 0.495 0 0 0.00601 0 0 0.866 0 0 -3.68e-05 0 0 0.131 0 0
38.3 12 6.01 0 0 7.08 0 0 1.86 0 0 0.122 0 0 0.0324 0 0 0.492 0 0 0.00597 0 0 0.867 0 0 -3.63e-05 0 0 0.13 0 0
38.4 12 6.02 0 0 7.04 0 0 1.87 0 0 0.121 0 0 0.0322 0 0 0.49 0 0 0.00592 0 0 0.868 0 0 -3.58e-05 0 0 0.129 0 0
38.5 12 6.02 0 0 7 0 0 1.87 0 0 0.121 0 0 0.032 0 0 0.487 0 0 0.00587 0 0 0.869 0 0 -3.53e-05 0 0 0.128 0 0
38.6 12 6.03 0 0 6.95 0 0 1.87 0 0 0.12 0 0 0.0317 0 0 0.485 0 0 0.00582 0 0 0.87 0 0 -3.48e-05 0 0 0.128 0 0
38.7 12 6.04 0 0 6.91 0 0 1.87 0 0 0.119 0 0 0.0315 0 0 0.482 0 0 0.00578 0 0 0.871 0 0 -3.43e-05 0 0 0.127 0 0
38.8 12 6.04 0 0 6.87 0 0 1.87 0 0 0.118 0 0 0.0313 0 0 0.479 0 0 0.00573 0 0 0.872 0 0 -3.38e-05 0 0 0.126 0 0
38.9 12 6.05 0 0 6.82 0 0 1.87 0 0 0.117 0 0 0.0311 0 0 0.477 0 0 0.00569 0 0 0.873 0 0 -3.33e-05 0 0 0.125 0 0
39 12 6.06 0 0 6.78 0 0 1.87 0 0 0.117 0 0 0.0308 0 0 0.474 0 0 0.00564 0 0 0.874 0 0 -3.28e-05 0 0 0.124 0 0
39.1 12 6.06 0 0 6.74 0 0 1.87 0 0 0.116 0 0 0.0306 0 0 0.472 0 0 0.0056 0 0 0.875 0 0 -3.24e-05 0 0 0.123 0 0
39.2 12 6.07 0 0 6.7 0 0 1.87 0 0 0.115 0 0 0.0304 0 0 0.469 0 0 0.00555 0 0 0.876 0 0 -3.19e-05 0 0 0.122 0 0
39.3 12 6.08 0 0 6.65 0 0 1.87 0 0 0.114 0 0 0.0302 0 0 0.466 0 0 0.00551 0 0 0.877 0 0 -3.14e-05 0 0 0.121 0 0
39.4 12 6.09 0 0 6.61 0 0 1.88 0 0 0.113 0 0 0.03 0 0 0.464 0 0 0.00546 0 0 0.878 0 0 -3.1e-05 0 0 0.12 0 0
39.5 12 6.09 0 0 6.57 0 0 1.88 0 0 0.113 0 0 0.0297 0 0 0.461 0 0 0.00542 0 0 0.879 0 0 -3.05e-05 0 0 0.119 0 0
39.6 12 6.1 0 0 6.53 0 0 1.88 0 0 0.112 0 0 0.0295 0 0 0.459 0 0 0.00538 0 0 0.879 0 0 -3.01e-05 0 0 0.119 0 0
39.7 12 6.11 0 0 6.49 0 0 1.88 0 0 0.111 0 0 0.0293 0 0 0.456 0 0 0.00533 0 0 0.88 0 0 -2.97e-05 0 0 0.118 0 0
39.8 12 6.11 0 0 6.45 0 0 1.88 0 0 0.11 0 0 0.0291 0 0 0.454 0 0 0.00529 0 0 0.881 0 0 -2.92e-05 0 0 0.117 0 0
39.9 12 6.12 0 0 6.41 0 0 1.88 0 0 0.11 0 0 0.0289 0 0 0.451 0 0 0.00525 0 0 0.882 0 0 -2.88e-05 0 0 0.116 0 0
40 12 6.13 0 0 6.36 0 0 1.88 0 0 0.109 0 0 0.0287 0 0 0.449 0 0 0.00521 0 0 0.883 0 0 -2.84e-05 0 0 0.115 0 0
40.1 12 6.13 0 0 6.32 0 0 1.88 0 0 0.108 0 0 0.0285 0 0 0.446 0 0 0.00517 0 0 0.884 0 0 -2.8e-05 0 0 0.114 0 0
40.2 12 6.14 0 0 6.28 0 0 1.88 0 0 0.107 0 0 0.0283 0 0 0.444 0 0 0.00512 0 0 0.885 0 0 -2.76e-05 0 0 0.113 0 0
40.3 12 6.14 0 0 6.24 0 0 1.88 0 0 0.107 0 0 0.0281 0 0 0.441 0 0 0.00508 0 0 0.886 0 0 -2.72e-05 0 0 0.113 0 0
40.4 12 6.15 0 0 6.2 0 0 1.88 0 0 0.106 0 0 0.0278 0 0 0.439 0 0 0.00504 0 0 0.886 0 0 -2.68e-05 0 0 0.112 0 0
40.5 12 6.16 0 0 6.16 0 0 1.89 0 0 0.105 0 0 0.0276 0 0 0.437 0 0 0.005 0 0 0.887 0 0 -2.64e-05 0 0 0.111 0 0
40.6 12 6.16 0 0 6.12 0 0 1.89 0 0 0.104 0 0 0.0274 0 0 0.434 0 0 0.00496 0 0 0.888 0 0 -2.6e-05 0 0 0.11 0 0
40.7 12 6.17 0 0 6.08 0 0 1.89 0 0 0.104 0 0 0.0272 0 0 0.432 0 0 0.00492 0 0 0.889 0 0 -2.56e-05 0 0 0.109 0 0
40.8 12 6.18 0 0 6.04 0 0 1.89 0 0 0.103 0 0 0.027 0 0 0.429 0 0 0.00488 0 0 0.89 0 0 -2.52e-05 0 0 0.109 0 0
40.9 12 6.18 0 0 6 0 0 1.89 0 0 0.102 0 0 0.0268 0 0 0.427 0 0 0.00484 0 0 0.891 0 0 -2.49e-05 0 0 0.108 0 0
41 12 6.19 0 0 5.96 0 0 1.89 0 0 0.102 0 0 0.0266 0 0 0.425 0 0 0.0048 0 0 0.891 0 0 -2.45e-05 0 0 0.107 0 0
41.1 12 6.19 0 0 5.93 0 0 1.89 0 0 0.101 0 0 0.0264 0 0 0.422 0 0 0.00477 0 0 0.892 0 0 -2.41e-05 0 0 0.106 0 0
41.2 12 6.2 0 0 5.89 0 0 1.89 0 0 0.1 0 0 0.0263 0 0 0.42 0 0 0.00473 0 0 0.893 0 0 -2.38e-05 0 0 0.105 0 0
41.3 12 6.21 0 0 5.85 0 0 1.89 0 0 0.0994 0 0 0.0261 0 0 0.417 0 0 0.00469 0 0 0.894 0 0 -2.34e-05 0 0 0.105 0 0
41.4 12 6.21 0 0 5.81 0 0 1.89 0 0 0.0987 0 0 0.0259 0 0 0.415 0 0 0.00465 0 0 0.895 0 0 -2.31e-05 0 0 0.104 0 0
41.5 12 6.22 0 0 5.77 0 0 1.89 0 0 0.098 0 0 0.0257 0 0 0.413 0 0 0.00461 0 0 0.895 0 0 -2.28e-05 0 0 0.103 0 0
41.6 12 6.22 0 0 5.73 0 0 1.89 0 0 0.0973 0 0 0.0255 0 0 0.41 0 0 0.00458 0 0 0.896 0 0 -2.24e-05 0 0 0.102 0 0
41.7 12 6.23 0 0 5.7 0 0 1.9 0 0 0.0967 0 0 0.0253 0 0 0.408 0 0 0.00454 0 0 0.897 0 0 -2.21e-05 0 0 0.102 0 0
41.8 12 6.24 0 0 5.66 0 0 1.9 0 0 0.096 0 0 0.0251 0 0 0.406 0 0 0.0045 0 0 0.898 0 0 -2.18e-05 0 0 0.101 0 0
41.9 12 6.24 0 0 5.62 0 0 1.9 0 0 0.0953 0 0 0.0249 0 0 0.404 0 0 0.00447 0 0 0.899 0 0 -2.14e-05 0 0 0.1 0 0
42 12 6.25 0 0 5.58 0 0 1.9 0 0 0.0946 0 0 0.0247 0 0 0.401 0 0 0.00443 0 0 0.899 0 0 -2.11e-05 0 0 0.0993 0 0
42.1 12 6.25 0 0 5.55 0 0 1.9 0 0 0.0939 0 0 0.0246 0 0 0.399 0 0 0.0044 0 0 0.9 0 0 -2.08e-05 0 0 0.0986 0 0
42.2 12 6.26 0 0 5.51 0 0 1.9 0 0 0.0933 0 0 0.0244 0 0 0.397 0 0 0.00436 0 0 0.901 0 0 -2.05e-05 0 0 0.0978 0 0
42.3 12 6.26 0 0 5.47 0 0 1.9 0 0 0.0926 0 0 0.0242 0 0 0.394 0 0 0.00433 0 0 0.902 0 0 -2.02e-05 0 0 0.0971 0 0
42.4 12 6.27 0 0 5.43 0 0 1.9 0 0 0.092 0 0 0.024 0 0 0.392 0 0 0.00429 0 0 0.902 0 0 -1.99e-05 0 0 0.0964 0 0
42.5 12 6.28 0 0 5.4 0 0 1.9 0 0 0.0913 0 0 0.0238 0 0 0.39 0 0 0.00426 0 0 0.903 0 0 -1.96e-05 0 0 0.0956 0 0
42.6 12 6.28 0 0 5.36 0 0 1.9 0 0 0.0906 0 0 0.0237 0 0 0.388 0 0 0.00422 0 0 0.904 0 0 -1.93e-05 0 0 0.0949 0 0
42.7 12 6.29 0 0 5.33 0 0 1.9 0 0 0.09 0 0 0.0235 0 0 0.385 0 0 0.00419 0 0 0.905 0 0 -1.9e-05 0 0 0.0942 0 0
42.8 12 6.29 0 0 5.29 0 0 1.9 0 0 0.0894 0 0 0.0233 0 0 0.383 0 0 0.00415 0 0 0.905 0 0 -1.87e-05 0 0 0.0935 0 0
42.9 12 6.3 0 0 5.25 0 0 1.9 0 0 0.0887 0 0 0.0231 0 0 0.381 0 0 0.00412 0 0 0.906 0 0 -1.85e-05 0 0 0.0928 0 0
43 12 6.3 0 0 5.22 0 0 1.91 0 0 0.0881 0 0 0.023 0 0 0.379 0 0 0.00409 0 0 0.907 0 0 -1.82e-05 0 0 0.0921 0 0
43.1 12 6.31 0 0 5.18 0 0 1.91 0 0 0.0875 0 0 0.0228 0 0 0.377 0 0 0.00405 0 0 0.907 0 0 -1.79e-05 0 0 0.0914 0 0
43.2 12 6.31 0 0 5.15 0 0 1.91 0 0 0.0868 0 0 0.0226 0 0 0.375 0 0 0.00402 0 0 0.908 0 0 -1.76e-05 0 0 0.0907 0 0
43.3 12 6.32 0 0 5.11 0 0 1.91 0 0 0.0862 0 0 0.0224 0 0 0.372 0 0 0.00399 0 0 0.909 0 0 -1.74e-05 0 0 0.0901 0 0
43.4 12 6.32 0 0 5.08 0 0 1.91 0 0 0.0856 0 0 0.0223 0 0 0.37 0 0 0.00396 0 0 0.91 0 0 -1.71e-05 0 0 0.0894 0 0
43.5 12 6.33 0 0 5.04 0 0 1.91 0 0 0.085 0 0 0.0221 0 0 0.368 0 0 0.00393 0 0 0.91 0 0 -1.69e-05 0 0 0.0887 0 0
43.6 12 6.33 0 0 5.01 0 0 1.91 0 0 0.0843 0 0 0.0219 0 0 0.366 0 0 0.00389 0 0 0.911 0 0 -1.66e-05 0 0 0.088 0 0
43.7 12 6.34 0 0 4.97 0 0 1.91 0 0 0.0837 0 0 0.0218 0 0 0.364 0 0 0.00386 0 0 0.912 0 0 -1.64e-05 0 0 0.0874 0 0
43.8 12 6.34 0 0 4.94 0 0 1.91 0 0 0.0831 0 0 0.0216 0 0 0.362 0 0 0.00383 0 0 0.912 0 0 -1.61e-05 0 0 0.0867 0 0
43.9 12 6.35 0 0 4.91 0 0 1.91 0 0 0.0825 0 0 0.0214 0 0 0.36 0 0 0.0038 0 0 0.913 0 0 -1.59e-05 0 0 0.086 0 0
44 12 6.35 0 0 4.87 0 0 1.91 0 0 0.0819 0 0 0.0213 0 0 0.357 0 0 0.00377 0 0 0.914 0 0 -1.56e-05 0 0 0.0854 0 0
44.1 12 6.36 0 0 4.84 0 0 1.91 0 0 0.0813 0 0 0.0211 0 0 0.355 0 0 0.00374 0 0 0.914 0 0 -1.54e-05 0 0 0.0848 0 0
44.2 12 6.36 0 0 4.81 0 0 1.91 0 0 0.0807 0 0 0.021 0 0 0.353 0 0 0.00371 0 0 0.915 0 0 -1.52e-05 0 0 0.0841 0 0
44.3 12 6.37 0 0 4.77 0 0 1.91 0 0 0.0802 0 0 0.0208 0 0 0.351 0 0 0.00368 0 0 0.916 0 0 -1.49e-05 0 0 0.0835 0 0
44.4 12 6.37 0 0 4.74 0 0 1.92 0 0 0.0796 0 0 0.0207 0 0 0.349 0 0 0.00365 0 0 0.916 0 0 -1.47e-05 0 0 0.0828 0 0
44.5 12 6.38 0 0 4.71 0 0 1.92 0 0 0.079 0 0 0.0205 0 0 0.347 0 0 0.00362 0 0 0.917 0 0 -1.45e-05 0 0 0.0822 0 0
44.6 12 6.38 0 0 4.67 0 0 1.92 0 0 0.0784 0 0 0.0203 0 0 0.345 0 0 0.00359 0 0 0.918 0 0 -1.43e-05 0 0 0.0816 0 0
44.7 12 6.39 0 0 4.64 0 0 1.92 0 0 0.0778 0 0 0.0202 0 0 0.343 0 0 0.00356 0 0 0.918 0 0 -1.41e-05 0 0 0.081 0 0
44.8 12 6.39 0 0 4.61 0 0 1.92 0 0 0.0773 0 0 0.02 0 0 0.341 0 0 0.00353 0 0 0.919 0 0 -1.38e-05 0 0 0.0803 0 0
44.9 12 6.4 0 0 4.58 0 0 1.92 0 0 0.0767 0 0 0.0199 0 0 0.339 0 0 0.0035 0 0 0.919 0 0 -1.36e-05 0 0 0.0797 0 0
45 12 6.4 0 0 4.54 0 0 1.92 0 0 0.0761 0 0 0.0197 0 0 0.337 0 0 0.00347 0 0 0.92 0 0 -1.34e-05 0 0 0.0791 0 0
45.1 12 6.41 0 0 4.51 0 0 1.92 0 0 0.0756 0 0 0.0196 0 0 0.335 0 0 0.00345 0 0 0.921 0 0 -1.32e-05 0 0 0.0785 0 0
45.2 12 6.41 0 0 4.48 0 0 1.92 0 0 0.075 0 0 0.0194 0 0 0.333 0 0 0.00342 0 0 0.921 0 0 -1.3e-05 0 0 0.0779 0 0
45.3 12 6.42 0 0 4.45 0 0 1.92 0 0 0.0745 0 0 0.0193 0 0 0.331 0 0 0.00339 0 0 0.922 0 0 -1.28e-05 0 0 0.0773 0 0
45.4 12 6.42 0 0 4.42 0 0 1.92 0 0 0.0739 0 0 0.0191 0 0 0.329 0 0 0.00336 0 0 0.922 0 0 -1.26e-05 0 0 0.0767 0 0
45.5 12 6.42 0 0 4.39 0 0 1.92 0 0 0.0734 0 0 0.019 0 0 0.327 0 0 0.00334 0 0 0.923 0 0 -1.24e-05 0 0 0.0761 0 0
45.6 12 6.43 0 0 4.36 0 0 1.92 0 0 0.0729 0 0 0.0188 0 0 0.325 0 0 0.00331 0 0 0.924 0 0 -1.22e-05 0 0 0.0756 0 0
45.7 12 6.43 0 0 4.33 0 0 1.92 0 0 0.0723 0 0 0.0187 0 0 0.323 0 0 0.00328 0 0 0.924 0 0 -1.21e-05 0 0 0.075 0 0
45.8 12 6.44 0 0 4.29 0 0 1.92 0 0 0.0718 0 0 0.0186 0 0 0.321 0 0 0.00326 0 0 0.925 0 0 -1.19e-05 0 0 0.0744 0 0
45.9 12 6.44 0 0 4.26 0 0 1.92 0 0 0.0712 0 0 0.0184 0 0 0.319 0 0 0.00323 0 0 0.925 0 0 -1.17e-05 0 0 0.0738 0 0
46 12 6.45 0 0 4.23 0 0 1.93 0 0 0.0707 0 0 0.0183 0 0 0.318 0 0 0.0032 0 0 0.926 0 0 -1.15e-05 0 0 0.0733 0 0
46.1 12 6.45 0 0 4.2 0 0 1.93 0 0 0.0702 0 0 0.0181 0 0 0.316 0 0 0.00318 0 0 0.927 0 0 -1.13e-05 0 0 0.0727 0 0
46.2 12 6.45 0 0 4.17 0 0 1.93 0 0 0.0697 0 0 0.018 0 0 0.314 0 0 0.00315 0 0 0.927 0 0 -1.12e-05 0 0 0.0722 0 0
46.3 12 6.46 0 0 4.14 0 0 1.93 0 0 0.0692 0 0 0.0179 0 0 0.312 0 0 0.00313 0 0 0.928 0 0 -1.1e-05 0 0 0.0716 0 0
46.4 12 6.46 0 0 4.11 0 0 1.93 0 0 0.0686 0 0 0.0177 0 0 0.31 0 0 0.0031 0 0 0.928 0 0 -1.08e-05 0 0 0.071 0 0
46.5 12 6.47 0 0 4.09 0 0 1.93 0 0 0.0681 0 0 0.0176 0 0 0.308 0 0 0.00307 0 0 0.929 0 0 -1.07e-05 0 0 0.0705 0 0
46.6 12 6.47 0 0 4.06 0 0 1.93 0 0 0.0676 0 0 0.0174 0 0 0.306 0 0 0.00305 0 0 0.929 0 0 -1.05e-05 0 0 0.07 0 0
46.7 12 6.48 0 0 4.03 0 0 1.93 0 0 0.0671 0 0 0.0173 0 0 0.305 0 0 0.00302 0 0 0.93 0 0 -1.03e-05 0 0 0.0694 0 0
46.8 12 6.48 0 0 4 0 0 1.93 0 0 0.0666 0 0 0.0172 0 0 0.303 0 0 0.003 0 0 0.93 0 0 -1.02e-05 0 0 0.0689 0 0
46.9 12 6.48 0 0 3.97 0 0 1.93 0 0 0.0661 0 0 0.017 0 0 0.301 0 0 0.00298 0 0 0.931 0 0 -1e-05 0 0 0.0684 0 0
47 12 6.49 0 0 3.94 0 0 1.93 0 0 0.0656 0 0 0.0169 0 0 0.299 0 0 0.00295 0 0 0.932 0 0 -9.87e-06 0 0 0.0678 0 0
47.1 12 6.49 0 0 3.91 0 0 1.93 0 0 0.0651 0 0 0.0168 0 0 0.297 0 0 0.00293 0 0 0.932 0 0 -9.72e-06 0 0 0.0673 0 0
47.2 12 6.5 0 0 3.88 0 0 1.93 0 0 0.0647 0 0 0.0167 0 0 0.295 0 0 0.0029 0 0 0.933 0 0 -9.57e-06 0 0 0.0668 0 0
47.3 12 6.5 0 0 3.86 0 0 1.93 0 0 0.0642 0 0 0.0165 0 0 0.294 0 0 0.00288 0 0 0.933 0 0 -9.42e-06 0 0 0.0663 0 0
47.4 12 6.5 0 0 3.83 0 0 1.93 0 0 0.0637 0 0 0.0164 0 0 0.292 0 0 0.00286 0 0 0.934 0 0 -9.28e-06 0 0 0.0658 0 0
47.5 12 6.51 0 0 3.8 0 0 1.93 0 0 0.0632 0 0 0.0163 0 0 0.29 0 0 0.00283 0 0 0.934 0 0 -9.14e-06 0 0 0.0652 0 0
47.6 12 6.51 0 0 3.77 0 0 1.93 0 0 0.0627 0 0 0.0161 0 0 0.288 0 0 0.00281 0 0 0.935 0 0 -8.99e-06 0 0 0.0647 0 0
47.7 12 6.52 0 0 3.75 0 0 1.93 0 0 0.0623 0 0 0.016 0 0 0.287 0 0 0.00279 0 0 0.935 0 0 -8.86e-06 0 0 0.0642 0 0
47.8 12 6.52 0 0 3.72 0 0 1.94 0 0 0.0618 0 0 0.0159 0 0 0.285 0 0 0.00276 0 0 0.936 0 0 -8.72e-06 0 0 0.0637 0 0
47.9 12 6.52 0 0 3.69 0 0 1.94 0 0 0.0613 0 0 0.0158 0 0 0.283 0 0 0.00274 0 0 0.936 0 0 -8.58e-06 0 0 0.0632 0 0
48 12 6.53 0 0 3.67 0 0 1.94 0 0 0.0609 0 0 0.0157 0 0 0.281 0 0 0.00272 0 0 0.937 0 0 -8.45e-06 0 0 0.0628 0 0
48.1 12 6.53 0 0 3.64 0 0 1.94 0 0 0.0604 0 0 0.0155 0 0 0.28 0 0 0.0027 0 0 0.937 0 0 -8.32e-06 0 0 0.0623 0 0
48.2 12 6.53 0 0 3.61 0 0 1.94 0 0 0.06 0 0 0.0154 0 0 0.278 0 0 0.00268 0 0 0.938 0 0 -8.19e-06 0 0 0.0618 0 0
48.3 12 6.54 0 0 3.59 0 0 1.94 0 0 0.0595 0 0 0.0153 0 0 0.276 0 0 0.00265 0 0 0.938 0 0 -8.07e-06 0 0 0.0613 0 0
48.4 12 6.54 0 0 3.56 0 0 1.94 0 0 0.0591 0 0 0.0152 0 0 0.275 0 0 0.00263 0 0 0.939 0 0 -7.94e-06 0 0 0.0608 0 0
48.5 12 6.54 0 0 3.53 0 0 1.94 0 0 0.0586 0 0 0.0151 0 0 0.273 0 0 0.00261 0 0 0.939 0 0 -7.82e-06 0 0 0.0603 0 0
48.6 12 6.55 0 0 3.51 0 0 1.94 0 0 0.0582 0 0 0.0149 0 0 0.271 0 0 0.00259 0 0 0.94 0 0 -7.7e-06 0 0 0.0599 0 0
48.7 12 6.55 0 0 3.48 0 0 1.94 0 0 0.0577 0 0 0.0148 0 0 0.27 0 0 0.00257 0 0 0.94 0 0 -7.58e-06 0 0 0.0594 0 0
48.8 12 6.56 0 0 3.46 0 0 1.94 0 0 0.0573 0 0 0.0147 0 0 0.268 0 0 0.00255 0 0 0.941 0 0 -7.46e-06 0 0 0.0589 0 0
48.9 12 6.56 0 0 3.43 0 0 1.94 0 0 0.0569 0 0 0.0146 0 0 0.266 0 0 0.00253 0 0 0.941 0 0 -7.34e-06 0 0 0.0585 0 0
49 12 6.56 0 0 3.41 0 0 1.94 0 0 0.0564 0 0 0.0145 0 0 0.265 0 0 0.00251 0 0 0.942 0 0 -7.23e-06 0 0 0.058 0 0
49.1 12 6.57 0 0 3.38 0 0 1.94 0 0 0.056 0 0 0.0144 0 0 0.263 0 0 0.00248 0 0 0.942 0 0 -7.12e-06 0 0 0.0576 0 0
49.2 12 6.57 0 0 3.36 0 0 1.94 0 0 0.0556 0 0 0.0143 0 0 0.261 0 0 0.00246 0 0 0.942 0 0 -7.01e-06 0 0 0.0571 0 0
49.3 12 6.57 0 0 3.33 0 0 1.94 0 0 0.0552 0 0 0.0141 0 0 0.26 0 0 0.00244 0 0 0.943 0 0 -6.9e-06 0 0 0.0567 0 0
49.4 12 6.58 0 0 3.31 0 0 1.94 0 0 0.0547 0 0 0.014 0 0 0.258 0 0 0.00242 0 0 0.943 0 0 -6.79e-06 0 0 0.0562 0 0
49.5 12 6.58 0 0 3.28 0 0 1.94 0 0 0.0543 0 0 0.0139 0 0 0.257 0 0 0.0024 0 0 0.944 0 0 -6.69e-06 0 0 0.0558 0 0
49.6 12 6.58 0 0 3.26 0 0 1.94 0 0 0.0539 0 0 0.0138 0 0 0.255 0 0 0.00239 0 0 0.944 0 0 -6.58e-06 0 0 0.0554 0 0
49.7 12 6.59 0 0 3.23 0 0 1.94 0 0 0.0535 0 0 0.0137 0 0 0.253 0 0 0.00237 0 0 0.945 0 0 -6.48e-06 0 0 0.0549 0 0
49.8 12 6.59 0 0 3.21 0 0 1.94 0 0 0.0531 0 0 0.0136 0 0 0.252 0 0 0.00235 0 0 0.945 0 0 -6.38e-06 0 0 0.0545 0 0
49.9 12 6.59 0 0 3.19 0 0 1.95 0 0 0.0527 0 0 0.0135 0 0 0.25 0 0 0.00233 0 0 0.946 0 0 -6.28e-06 0 0 0.0541 0 0
50 12 6.6 0 0 3.16 0 0 1.95 0 0 0.0523 0 0 0.0134 0 0 0.249 0 0 0.00231 0 0 0.946 0 0 -6.18e-06 0 0 0.0536 0 0
50.1 12 6.6 0 0 3.14 0 0 1.95 0 0 0.0519 0 0 0.0133 0 0 0.247 0 0 0.00229 0 0 0.946 0 0 -6.08e-06 0 0 0.0532 0 0
50.2 12 6.6 0 0 3.12 0 0 1.95 0 0 0.0515 0 0 0.0132 0 0 0.246 0 0 0.00227 0 0 0.947 0 0 -5.99e-06 0 0 0.0528 0 0
50.3 12 6.6 0 0 3.09 0 0 1.95 0 0 0.0511 0 0 0.0131 0 0 0.244 0 0 0.00225 0 0 0.947 0 0 -5.9e-06 0 0 0.0524 0 0
50.4 12 6.61 0 0 3.07 0 0 1.95 0 0 0.0507 0 0 0.013 0 0 0.243 0 0 0.00223 0 0 0.948 0 0 -5.8e-06 0 0 0.052 0 0
50.5 12 6.61 0 0 3.05 0 0 1.95 0 0 0.0503 0 0 0.0129 0 0 0.241 0 0 0.00222 0 0 0.948 0 0 -5.71e-06 0 0 0.0516 0 0
50.6 12 6.61 0 0 3.02 0 0 1.95 0 0 0.0499 0 0 0.0128 0 0 0.24 0 0 0.0022 0 0 0.948 0 0 -5.62e-06 0 0 0.0512 0 0
50.7 12 6.62 0 0 3 0 0 1.95 0 0 0.0495 0 0 0.0127 0 0 0.238 0 0 0.00218 0 0 0.949 0 0 -5.53e-06 0 0 0.0508 0 0
50.8 12 6.62 0 0 2.98 0 0 1.95 0 0 0.0492 0 0 0.0126 0 0 0.237 0 0 0.00216 0 0 0.949 0 0 -5.45e-06 0 0 0.0504 0 0
50.9 12 6.62 0 0 2.96 0 0 1.95 0 0 0.0488 0 0 0.0125 0 0 0.235 0 0 0.00214 0 0 0.95 0 0 -5.36e-06 0 0 0.05 0 0
51 12 6.63 0 0 2.93 0 0 1.95 0 0 0.0484 0 0 0.0124 0 0 0.234 0 0 0.00213 0 0 0.95 0 0 -5.28e-06 0 0 0.0496 0 0
51.1 12 6.63 0 0 2.91 0 0 1.95 0 0 0.048 0 0 0.0123 0 0 0.232 0 0 0.00211 0 0 0.951 0 0 -5.2e-06 0 0 0.0492 0 0
51.2 12 6.63 0 0 2.89 0 0 1.95 0 0 0.0477 0 0 0.0122 0 0 0.231 0 0 0.00209 0 0 0.951 0 0 -5.11e-06 0 0 0.0488 0 0
51.3 12 6.64 0 0 2.87 0 0 1.95 0 0 0.0473 0 0 0.0121 0 0 0.229 0 0 0.00207 0 0 0.951 0 0 -5.03e-06 0 0 0.0484 0 0
51.4 12 6.64 0 0 2.85 0 0 1.95 0 0 0.0469 0 0 0.012 0 0 0.228 0 0 0.00206 0 0 0.952 0 0 -4.96e-06 0 0 0.048 0 0
51.5 12 6.64 0 0 2.83 0 0 1.95 0 0 0.0466 0 0 0.0119 0 0 0.226 0 0 0.00204 0 0 0.952 0 0 -4.88e-06 0 0 0.0476 0 0
51.6 12 6.64 0 0 2.81 0 0 1.95 0 0 0.0462 0 0 0.0118 0 0 0.225 0 0 0.00202 0 0 0.952 0 0 -4.8e-06 0 0 0.0473 0 0
51.7 12 6.65 0 0 2.78 0 0 1.95 0 0 0.0459 0 0 0.0117 0 0 0.224 0 0 0.00201 0 0 0.953 0 0 -4.73e-06 0 0 0.0469 0 0
51.8 12 6.65 0 0 2.76 0 0 1.95 0 0 0.0455 0 0 0.0116 0 0 0.222 0 0 0.00199 0 0 0.953 0 0 -4.65e-06 0 0 0.0465 0 0
