7 0.62 1.43 0.109 0.133 3.43 0.947 2.64 1.38 0.022 0.0122 0.0834 0.00793 0.0204 0.0672 0.0113 0.0144 0.551 0.153 0.121 -0.473 2.82 4.73 0.401 0.0219 0.0118 0.0241 0.16 0.0558 0.754 0.00914 0.0122
7.1 0.62 1.53 0.128 0.117 3.58 1.61 3.4 1.39 0.0338 0.0271 0.0505 0.0659 0.147 0.0629 0.0161 0.0144 0.524 0.125 0.181 0.851 0.852 0.614 0.416 0.0337 0.0264 -0.0257 0.0226 0.0138 0.728 0.0107 0.0195
7.2 0.62 2.04 1.39 0.473 4.31 1.11 1.73 1.52 0.394 0.133 0.0832 0.0196 0.0396 0.0584 0.0222 0.0234 -0.194 0.785 2.33 0.421 0.26 0.217 0.546 0.393 0.134 -0.0239 0.017 0.00792 0.704 0.0141 0.0277
7.3 0.62 1.64 0.0434 0.0766 4.74 0.485 0.544 1.4 0.0119 0.0268 0.0874 0.0181 0.0269 0.0424 0.0314 0.0248 0.648 0.193 0.069 0.344 0.228 0.111 0.418 0.0123 0.0226 -0.0206 0.0147 0.00795 0.679 0.0116 0.0282
7.4 0.62 1.76 0.0352 0.0313 5.18 0.83 0.595 1.42 0.00933 0.0133 0.0927 0.00147 0.0026 0.0265 0.0476 0.025 0.613 0.0962 0.0472 0.462 0.795 0.539 0.435 0.0117 0.0108 -0.0188 0.0152 0.00774 0.657 0.0099 0.024
7.5 0.62 1.84 0.0433 0.0911 5.44 1.63 1.27 1.43 0.0141 0.0312 0.0963 0.0249 0.0161 0.0269 0.0225 0.0241 0.626 0.224 0.0943 0.519 0.93 0.711 0.443 0.0167 0.0286 -0.0171 0.0158 0.00777 0.637 0.00741 0.0143
7.6 0.62 2.03 0.0366 0.0577 5.36 1.48 0.904 1.45 0.00359 0.00323 0.0969 0.0326 0.0213 -7.02 7.11 21.2 0.617 0.0579 0.0513 0.295 0.405 0.484 0.468 0.0063 0.00947 -0.0184 0.0186 0.0119 0.622 0.0083 0.00919
7.7 0.62 2.15 0.0336 0.0693 5.28 0.287 0.323 1.47 0.00701 0.00466 0.0952 0.0193 0.011 0.186 0.426 0.184 0.615 0.0747 0.0653 0.00845 0.432 0.684 0.482 0.00756 0.00959 -0.0175 0.0179 0.0128 0.604 0.0142 0.0183
7.8 0.62 2.12 0.176 0.339 5.55 0.8 1.65 1.48 0.00707 0.00636 0.0916 0.0185 0.0261 0.106 0.186 0.111 0.382 0.186 0.487 -0.931 1.65 2.82 0.498 0.0064 0.00993 -0.0131 0.0164 0.00941 0.578 0.0138 0.0142
7.9 0.62 2.34 0.0378 0.0545 5.03 1.4 1.36 1.5 0.00742 0.00704 0.0932 0.0133 0.0274 0.0857 0.123 0.0996 0.531 0.0214 0.0428 0.876 2 0.769 0.513 0.00705 0.00741 -0.0154 0.0173 0.0133 0.554 0.0114 0.00858
8 0.62 2.45 0.0554 0.0395 5.45 0.826 0.78 1.51 0.0132 0.012 0.0966 0.0203 0.0301 0.0768 0.0921 0.0986 0.555 0.0953 0.0888 0.676 1.42 0.561 0.525 0.0128 0.0146 -0.0105 0.0139 0.00719 0.537 0.00957 0.0118
8.1 0.62 2.55 0.0862 0.127 5.33 1.54 1.56 1.53 0.0105 0.00514 0.0687 0.0355 0.0755 0.0347 0.0961 0.143 0.463 0.0992 0.149 11.8 32.8 11.8 0.543 0.00913 0.00632 -0.0076 0.019 0.00894 0.512 0.00582 0.00819
8.2 0.62 2.71 0.0427 0.0395 6.4 2.78 1.5 1.54 0.0101 0.00437 0.0955 0.0351 0.0232 0.114 0.0766 0.0574 0.518 0.0414 0.0837 0.0277 0.324 0.336 0.557 0.00973 0.00492 -0.0266 0.0118 0.0308 0.492 0.00538 0.00753
8.3 0.62 2.79 0.0815 0.17 7.02 4.43 2.12 1.56 0.0119 0.0202 0.11 0.147 0.114 0.108 0.0482 0.037 0.471 0.0812 0.0599 27.9 80.6 27.9 0.568 0.012 0.0205 -0.0131 0.00463 0.00339 0.475 0.0237 0.0126
8.4 0.62 2.92 0.16 0.268 8.52 6.96 3.34 1.56 0.0251 0.0614 0.113 0.0512 0.0324 0.111 0.0385 0.0415 0.662 0.419 0.282 -7.16 10.3 24.9 0.568 0.0249 0.061 -0.0103 0.00331 0.0049 0.471 0.0672 0.0248
8.5 0.62 3.16 0.344 0.23 7.84 3.92 2.91 1.6 0.0201 0.0124 0.157 0.157 0.0796 0.115 0.036 0.0453 0.506 0.319 0.181 2.14 2.8 2.17 0.604 0.0219 0.00985 0.00429 0.0409 0.0189 0.426 0.0133 0.0215
8.6 0.62 3.29 0.132 0.0654 9.05 12 6.96 1.62 0.0194 0.00991 0.144 0.0847 0.0658 0.128 0.0584 0.0539 0.445 0.0803 0.152 7.27 21 8.7 0.625 0.0167 0.0119 -0.0107 0.00796 0.0135 0.405 0.00806 0.0208
8.7 0.62 3.41 0.0473 0.0566 5.66 11.1 11.6 1.63 0.0115 0.00944 0.0879 0.0591 0.0676 0.105 0.0342 0.0293 0.382 0.133 0.265 -9.67 10 13.6 0.639 0.0091 0.0102 -0.00818 0.00749 0.0102 0.387 0.00789 0.0129
8.8 0.62 3.65 0.162 0.165 3.45 7.44 12.2 1.66 0.0314 0.0212 0.076 0.164 0.188 0.13 0.0196 0.0231 0.654 0.611 0.368 3.17 16 10.1 0.666 0.0287 0.0213 -0.00671 0.00747 0.00935 0.356 0.02 0.0348
8.9 0.62 3.64 0.173 0.146 3.37 2.64 3.49 1.67 0.0294 0.0141 0.0534 0.0336 0.0715 0.0769 0.0566 0.142 0.349 0.279 0.204 0.266 1.11 1.08 0.674 0.0288 0.0137 -0.00573 0.007 0.00886 0.345 0.014 0.027
9 0.62 3.66 0.101 0.248 2 4.17 5.42 1.66 0.0107 0.0243 0.0512 0.0352 0.0374 0.0764 0.0555 0.067 0.446 0.111 0.0892 -5.98 6.27 9.59 0.669 0.0105 0.0269 -0.0076 0.00704 0.00586 0.348 0.0235 0.011
9.1 0.62 3.7 0.241 0.614 -0.388 7.65 16.5 1.67 0.0321 0.0633 0.0408 0.0464 0.136 0.0728 0.0587 0.0512 0.398 0.135 0.0942 -1.9 5.25 11.2 0.675 0.0293 0.0626 -0.0018 0.0131 0.0107 0.339 0.0582 0.0319
9.2 0.62 3.68 0.423 1.09 7.85 5.89 9.14 1.67 0.0292 0.0699 -0.0205 0.114 0.286 0.115 0.0687 0.0899 0.354 0.505 0.729 -21.7 25.7 28.5 0.674 0.0331 0.075 -0.00466 0.0103 0.0071 0.336 0.0655 0.0267
9.3 0.62 3.58 0.602 1.37 7.31 14.2 10.9 1.66 0.0521 0.149 -0.065 0.275 0.558 0.0808 0.0927 0.0548 0.332 0.212 0.252 0.857 6.89 10.7 0.666 0.0546 0.149 -0.00495 0.0123 0.00619 0.342 0.139 0.0483
9.4 0.62 3.93 0.434 0.388 12.4 16.6 7.41 1.66 0.072 0.136 0.127 0.108 0.0707 0.0675 0.1 0.0426 0.97 1.49 0.611 -1.26 9.11 11.6 0.66 0.0741 0.135 -0.00563 0.0131 0.00507 0.346 0.128 0.0685
9.5 0.62 4.1 0.561 0.996 16.2 23.5 11.1 1.7 0.0401 0.0897 0.162 0.205 0.1 0.0516 0.0978 0.0569 0.534 0.319 0.24 1.75 18.3 15.1 0.708 0.0418 0.0948 -0.0066 0.0125 0.00461 0.277 0.0603 0.0352
9.6 0.62 5 2.55 1.81 17.2 18.5 12.2 1.73 0.0504 0.114 0.135 0.0686 0.0735 0.0158 0.0283 0.047 1.67 3.59 1.35 -34 41.7 110 0.73 0.0517 0.116 -0.00978 0.00493 0.00325 0.278 0.107 0.0461
9.7 0.62 4.57 0.739 0.564 13.7 12.5 8.79 1.78 0.0525 0.0411 0.244 0.31 0.184 0.0018 0.0194 0.0518 0.158 0.413 0.908 -2.45 2.66 4.95 0.782 0.054 0.0427 -0.0109 0.00388 0.00327 0.227 0.0409 0.0468
9.8 0.62 4.88 0.744 0.469 10.3 16.3 5.83 1.81 0.0642 0.0322 0.181 0.206 0.123 -0.00872 0.0261 0.0519 0.223 0.322 0.597 10.4 26.2 10.4 0.811 0.0656 0.033 -0.0128 0.00402 0.00592 0.196 0.0383 0.0552
9.9 0.62 5.08 0.703 0.493 9.54 19 9.01 1.83 0.0673 0.0458 0.159 0.255 0.103 -0.0152 0.031 0.0478 0.191 0.284 0.467 -6.93 7.05 15.9 0.833 0.0682 0.0473 -1.28 1.27 3.8 0.175 0.051 0.058
10 0.62 5.17 0.624 0.587 3.58 9.35 10.4 1.84 0.0653 0.0499 0.121 0.246 0.113 -0.0174 0.0332 0.0411 0.132 0.204 0.258 -12.9 15.4 41.3 0.845 0.0642 0.0535 -0.00538 0.0155 0.00801 0.169 0.0497 0.0609
10.1 0.62 5.13 0.63 0.374 -0.247 4.14 11.2 1.84 0.0553 0.0503 0.0356 0.0705 0.0971 -0.0156 0.0327 0.0331 -0.00439 0.243 0.7 0.639 5.15 3.78 0.841 0.0624 0.0685 -0.0065 0.0101 0.00569 0.165 0.0487 0.0522
10.2 0.62 5.09 0.72 0.294 -2.38 6.32 10.9 1.83 0.07 0.032 0.0048 0.0411 0.108 -0.00277 0.0217 0.042 0.158 0.115 0.156 -1.68 4.44 7.53 0.831 0.0726 0.0349 -0.00631 0.00801 0.00448 0.178 0.0306 0.069
10.3 0.62 5.09 0.669 0.338 -3.17 7.41 9.5 1.83 0.0691 0.0285 -0.0138 0.0592 0.103 0.0028 0.0183 0.0413 0.157 0.126 0.134 2.44 5.48 2.93 0.832 0.0711 0.0284 -0.00573 0.00663 0.00386 0.176 0.0272 0.0676
10.4 0.62 5.25 0.767 0.349 -1.79 6.53 7.87 1.83 0.0613 0.0316 -0.0202 0.0674 0.0898 0.00841 0.0147 0.0375 0.415 0.22 0.176 3.56 7.5 3.51 0.832 0.063 0.0301 -0.00455 0.00505 0.00404 0.176 0.0327 0.0595
10.5 0.62 5.19 0.525 0.364 0.306 5.05 9.76 1.82 0.0166 0.0266 -0.0167 0.067 0.0711 0.0189 0.00605 0.0155 0.507 0.584 0.259 1.35 1.6 0.993 0.821 0.0183 0.026 -0.00386 0.00415 0.00362 0.185 0.0275 0.0174
10.6 0.62 5.21 0.319 0.342 2.01 3.96 9.7 1.85 0.0625 0.0303 0.00936 0.0449 0.0857 0.0225 0.00824 0.0108 -0.00615 0.269 0.542 -1.75 3.06 7.28 0.852 0.0639 0.0298 -0.0032 0.00337 0.00316 0.154 0.0314 0.0609
10.7 0.62 5.18 0.307 0.361 4.21 2.31 6.54 1.84 0.0189 0.026 0.0209 0.0372 0.0815 0.025 0.00956 0.00636 0.142 0.115 0.139 1.79 6.27 3.27 0.84 0.0175 0.0258 -0.00261 0.00271 0.00268 0.164 0.0269 0.0202
10.8 0.62 5.22 0.38 0.39 5.11 1.81 4.62 1.84 0.0269 0.0304 0.0327 0.0286 0.0707 0.0212 0.00704 0.01 0.159 0.0954 0.125 -0.854 2.19 4.35 0.843 0.0258 0.0302 -0.00185 0.00191 0.00152 0.161 0.031 0.028
10.9 0.62 5.28 0.426 0.394 4.95 2.33 5.71 1.85 0.0324 0.0323 0.0534 0.0154 0.0256 0.0232 0.00849 0.00552 0.174 0.0737 0.106 -0.543 5.1 6.55 0.848 0.0316 0.032 -0.00144 0.00148 0.00122 0.155 0.0327 0.0332
11 0.62 5.4 0.414 0.388 6.66 2.46 2.34 1.85 0.0356 0.032 0.0603 0.0197 0.0151 0.0242 0.00915 0.00684 0.243 0.0443 0.0203 1.99 2.09 1.89 0.854 0.035 0.0319 -0.00112 0.00114 0.000968 0.148 0.0323 0.0362
11.1 0.62 5.49 0.419 0.373 7.27 2.79 1.54 1.87 0.0316 0.0298 0.0527 0.0144 0.0222 0.0244 0.00919 0.00823 0.156 0.0734 0.0932 -0.284 0.474 0.585 0.867 0.0312 0.0297 -0.000857 0.000872 0.000758 0.135 0.0302 0.0323
11.2 0.62 5.56 0.431 0.354 7.75 2.99 2.26 1.87 0.0337 0.0292 0.0581 0.0184 0.0117 0.024 0.00879 0.00893 0.168 0.0508 0.0752 -0.153 0.336 0.306 0.874 0.0334 0.0291 -0.000652 0.000661 0.000588 0.128 0.0294 0.0343
11.3 0.62 5.65 0.425 0.322 7.64 2.96 2.4 1.88 0.0341 0.0273 0.061 0.0203 0.016 0.0231 0.0081 0.00908 0.177 0.0318 0.0548 -0.899 1.07 1.74 0.881 0.0338 0.0272 -0.000492 0.000498 0.000451 0.12 0.0274 0.0345
11.4 0.62 5.75 0.406 0.283 7.75 2.92 2.77 1.89 0.033 0.0245 0.0618 0.0205 0.0192 0.0211 0.00751 0.00804 0.182 0.0167 0.0371 -0.492 0.653 1.22 0.889 0.0329 0.0245 -0.00037 0.000374 0.000344 0.112 0.0246 0.0333
11.5 0.62 5.84 0.385 0.271 7.5 2.77 2.77 1.9 0.0311 0.0213 0.0609 0.0196 0.0208 0.0201 0.00685 0.00799 0.172 0.0152 0.0237 0.688 1.16 0.74 0.898 0.0309 0.0213 -0.000276 0.000279 0.00026 0.103 0.0213 0.0313
11.6 0.62 5.93 0.358 0.232 7.31 2.57 2.83 1.91 0.0285 0.0179 0.056 0.0178 0.0182 0.0189 0.00606 0.00764 0.161 0.016 0.0247 -0.0776 0.205 0.113 0.906 0.0284 0.0179 -0.000205 0.000207 0.000195 0.0944 0.0179 0.0287
11.7 0.62 6.02 0.329 0.202 7.03 2.31 2.81 1.91 0.0264 0.0173 0.0545 0.0168 0.0189 0.0176 0.00521 0.00708 0.162 0.011 0.0178 -0.0673 0.177 0.0843 0.914 0.0263 0.0173 -0.000152 0.000153 0.000146 0.0868 0.0173 0.0266
11.8 0.62 6.12 0.284 0.173 6.66 2.01 2.68 1.92 0.0239 0.0144 0.052 0.0152 0.0186 0.0162 0.00437 0.00641 0.18 0.077 0.03 -0.0621 0.154 0.0605 0.921 0.0238 0.0144 -0.000112 0.000113 0.000108 0.0791 0.0144 0.024
11.9 0.62 6.2 0.251 0.152 6.23 1.7 2.49 1.93 0.0212 0.0116 0.049 0.0132 0.0176 0.0149 0.00407 0.00578 0.175 0.0771 0.0294 -0.0597 0.135 0.0716 0.929 0.0212 0.0116 -8.29e-05 8.34e-05 8.03e-05 0.0716 0.0116 0.0213
12 0.62 6.28 0.22 0.129 5.79 1.5 2.3 1.94 0.0186 0.00941 0.0456 0.0112 0.0161 0.0137 0.00337 0.00516 0.168 0.0741 0.0323 -0.211 0.293 0.632 0.936 0.0185 0.00938 -6.09e-05 6.12e-05 5.93e-05 0.0646 0.00942 0.0186
12.1 0.62 6.36 0.191 0.11 5.38 1.34 2.12 1.94 0.0163 0.00854 0.0421 0.0104 0.0146 0.0125 0.00272 0.00454 0.163 0.0657 0.0369 -0.236 0.282 0.545 0.942 0.0163 0.00852 -4.47e-05 4.49e-05 4.37e-05 0.0581 0.00857 0.0163
12.2 0.62 6.42 0.165 0.0902 4.78 1.21 1.74 1.95 0.014 0.00729 0.0389 0.00863 0.0132 0.0113 0.00214 0.00393 0.155 0.0581 0.0381 -0.31 0.344 0.341 0.948 0.014 0.00728 -3.27e-05 3.29e-05 3.21e-05 0.052 0.0073 0.0141
12.3 0.62 6.51 0.124 0.0836 4.34 1.05 1.54 1.95 0.012 0.00606 0.0356 0.00699 0.0117 0.0102 0.00175 0.00336 0.175 0.0903 0.0664 -0.291 0.315 0.247 0.954 0.012 0.00605 -2.39e-05 2.4e-05 2.35e-05 0.0464 0.00606 0.012
12.4 0.62 6.56 0.105 0.0887 3.93 0.875 1.35 1.96 0.0102 0.00491 0.0323 0.0055 0.0102 0.00915 0.00157 0.0029 0.162 0.0781 0.062 -0.27 0.286 0.215 0.959 0.0102 0.0049 -1.75e-05 1.75e-05 1.72e-05 0.0412 0.0049 0.0102
12.5 0.62 6.61 0.0888 0.0909 3.54 0.713 1.17 1.96 0.00857 0.00403 0.0292 0.00447 0.00878 0.00818 0.0013 0.00246 0.149 0.0671 0.057 -0.248 0.257 0.218 0.964 0.00856 0.00403 -1.27e-05 1.28e-05 1.26e-05 0.0364 0.00409 0.00858
12.6 0.62 6.66 0.075 0.0907 3.17 0.571 1.02 1.97 0.00719 0.00427 0.0264 0.00403 0.00762 0.00728 0.00106 0.00207 0.134 0.0555 0.0505 -0.203 0.208 0.143 0.968 0.00718 0.00427 -9.28e-06 9.31e-06 9.16e-06 0.0321 0.00431 0.00719
12.7 0.62 6.7 0.0633 0.0884 2.77 0.616 0.815 1.97 0.00601 0.00434 0.0236 0.00337 0.00649 0.00645 0.000839 0.00173 0.122 0.0471 0.0453 0.152 0.334 0.304 0.972 0.00601 0.00434 -6.75e-06 6.78e-06 6.67e-06 0.0282 0.00438 0.00602
12.8 0.62 6.74 0.0534 0.0847 2.39 0.739 0.621 1.98 0.00502 0.00429 0.0211 0.00274 0.00549 0.0057 0.00068 0.00144 0.11 0.0398 0.0403 -0.0677 0.0665 0.0773 0.975 0.00501 0.00429 -4.91e-06 4.93e-06 4.86e-06 0.0246 0.00433 0.00502
12.9 0.62 6.77 0.0451 0.0798 2.12 0.749 0.534 1.98 0.00418 0.00415 0.0187 0.00218 0.00461 0.00501 0.000714 0.0012 0.0992 0.0335 0.0356 -0.0545 0.059 0.0818 0.979 0.00418 0.00415 -3.57e-06 3.58e-06 3.54e-06 0.0215 0.00417 0.00418
13 0.62 6.8 0.0395 0.0765 1.87 0.742 0.459 1.98 0.00281 0.0046 0.0165 0.00202 0.00386 0.0044 0.000721 0.000991 0.0787 0.0136 0.0209 -0.0445 0.0546 0.0823 0.982 0.00281 0.0046 -2.59e-06 2.6e-06 2.57e-06 0.018 0.00462 0.00281
13.1 0.62 6.83 0.0366 0.0701 1.65 0.72 0.395 1.98 0.00232 0.00425 0.0145 0.00211 0.00322 0.00384 0.000707 0.00082 0.0704 0.0109 0.018 -0.0367 0.0499 0.08 0.984 0.00231 0.00425 -1.88e-06 1.89e-06 1.87e-06 0.0157 0.00426 0.00231
13.2 0.62 6.85 0.0335 0.0637 1.45 0.687 0.343 1.99 0.002 0.00388 0.0128 0.00212 0.00268 0.00323 0.000798 0.000558 0.0628 0.00866 0.0154 -0.0305 0.045 0.076 0.986 0.002 0.00388 -1.37e-06 1.37e-06 1.36e-06 0.0136 0.00389 0.00201
13.3 0.62 6.87 0.0303 0.0573 1.27 0.646 0.323 1.99 0.00185 0.0035 0.0112 0.00207 0.00223 0.00281 0.000743 0.000456 0.0559 0.00687 0.0131 -0.0255 0.0403 0.0708 0.988 0.00185 0.0035 -9.92e-07 9.95e-07 9.85e-07 0.0117 0.00351 0.00186
13.4 0.62 6.89 0.0271 0.0512 1.11 0.603 0.307 1.99 0.00168 0.00314 0.00937 0.00233 0.00151 0.00243 0.000682 0.000373 0.0496 0.00579 0.0111 -0.0597 0.0587 0.0268 0.99 0.00168 0.00314 -7.2e-07 7.22e-07 7.14e-07 0.0101 0.00315 0.00169
13.5 0.62 6.9 0.0241 0.0454 0.966 0.554 0.281 1.99 0.00152 0.00279 0.00815 0.00216 0.00124 0.00211 0.000619 0.000317 0.0439 0.00486 0.00926 -0.0515 0.0512 0.0257 0.991 0.00152 0.00279 -5.22e-07 5.24e-07 5.18e-07 0.00871 0.0028 0.00152
13.6 0.62 6.92 0.0213 0.04 0.84 0.503 0.255 1.99 0.00135 0.00247 0.00706 0.00198 0.00102 0.00182 0.000557 0.000291 0.0389 0.00406 0.00771 -0.0443 0.0446 0.0241 0.993 0.00135 0.00247 -3.79e-07 3.8e-07 3.76e-07 0.00749 0.00247 0.00136
13.7 0.62 6.93 0.0187 0.0351 0.728 0.453 0.229 1.99 0.0012 0.00217 0.00611 0.0018 0.000943 0.00157 0.000497 0.000265 0.0343 0.00339 0.00638 -0.038 0.0388 0.0223 0.994 0.0012 0.00217 -2.74e-07 2.75e-07 2.73e-07 0.00643 0.00217 0.0012
13.8 0.62 6.94 0.0164 0.0307 0.63 0.405 0.204 1.99 0.00106 0.0019 0.00528 0.00162 0.000863 0.00135 0.00044 0.000238 0.0302 0.00282 0.00524 -0.0326 0.0338 0.0204 0.994 0.00106 0.0019 -1.99e-07 2e-07 1.98e-07 0.00551 0.0019 0.00106
13.9 0.62 6.95 0.0163 0.0286 0.544 0.359 0.181 2 0.000925 0.00165 0.00455 0.00144 0.00078 0.00116 0.000388 0.000212 0.0296 0.00517 0.00733 -0.0279 0.0294 0.0184 0.995 0.000925 0.00165 -1.44e-07 1.45e-07 1.43e-07 0.00472 0.00166 0.000926
14 0.62 6.96 0.0141 0.0248 0.469 0.317 0.16 2 0.000806 0.00144 0.00391 0.00128 0.000699 0.000995 0.00034 0.000187 0.026 0.00436 0.00607 -0.0239 0.0255 0.0164 0.996 0.000806 0.00144 -1.05e-07 1.05e-07 1.04e-07 0.00404 0.00144 0.000807
14.1 0.62 6.96 0.0122 0.0214 0.404 0.279 0.14 2 0.000701 0.00124 0.00336 0.00113 0.000621 0.000853 0.000297 0.000164 0.0227 0.00367 0.00501 -0.0204 0.0221 0.0146 0.997 0.000701 0.00124 -7.57e-08 7.6e-08 7.53e-08 0.00346 0.00124 0.000701
14.2 0.62 6.97 0.0105 0.0185 0.347 0.244 0.122 2 0.000607 0.00107 0.00288 0.000987 0.000548 0.00073 0.000258 0.000144 0.0199 0.00309 0.00413 -0.0174 0.0191 0.0129 0.997 0.000607 0.00107 -5.49e-08 5.5e-08 5.45e-08 0.00296 0.00107 0.000607
14.3 0.62 6.97 0.00906 0.0159 0.287 0.224 0.11 2 0.000524 0.000925 0.00247 0.000861 0.000481 0.000625 0.000224 0.000125 0.0174 0.0026 0.00338 0.00668 0.0407 0.0328 0.997 0.000524 0.000925 -3.98e-08 3.99e-08 3.95e-08 0.00252 0.000926 0.000525
14.4 0.62 6.98 0.00779 0.0137 0.246 0.194 0.0949 2 0.000452 0.000796 0.00212 0.000749 0.00042 0.000534 0.000193 0.000109 0.0152 0.00218 0.00277 0.00571 0.0347 0.0282 0.998 0.000452 0.000796 -2.88e-08 2.89e-08 2.86e-08 0.00216 0.000796 0.000452
14.5 0.62 6.98 0.00668 0.0117 0.211 0.168 0.0821 2 0.000389 0.000684 0.00181 0.000649 0.000365 0.000456 0.000167 9.41e-05 0.0132 0.00184 0.00225 0.00485 0.0296 0.0242 0.998 0.000389 0.000684 -2.09e-08 2.09e-08 2.07e-08 0.00184 0.000684 0.000389
14.6 0.62 6.98 0.00572 0.0101 0.18 0.145 0.0708 2 0.000334 0.000586 0.00155 0.000561 0.000317 0.00039 0.000144 8.12e-05 0.0115 0.00154 0.00183 0.00414 0.0252 0.0208 0.998 0.000334 0.000586 -1.51e-08 1.52e-08 1.5e-08 0.00157 0.000587 0.000334
14.7 0.62 6.99 0.0049 0.00862 0.154 0.125 0.0609 2 0.000287 0.000502 0.00132 0.000484 0.000274 0.000333 0.000123 7e-05 0.01 0.0013 0.00148 0.00354 0.0215 0.0178 0.999 0.000287 0.000502 -1.1e-08 1.1e-08 1.09e-08 0.00134 0.000503 0.000287
14.8 0.62 6.99 0.00419 0.00738 0.132 0.107 0.0524 2 0.000245 0.00043 0.00113 0.000416 0.000236 0.000284 0.000106 6.02e-05 0.00873 0.00109 0.00119 0.00301 0.0183 0.0152 0.999 0.000245 0.00043 -7.93e-09 7.96e-09 7.89e-09 0.00114 0.00043 0.000246
14.9 0.62 6.99 0.00358 0.0063 0.112 0.0921 0.0449 2 0.00021 0.000368 0.000964 0.000358 0.000203 0.000242 9.08e-05 5.16e-05 0.0076 0.000914 0.00096 0.00258 0.0156 0.013 0.999 0.00021 0.000368 -5.75e-09 5.76e-09 5.71e-09 0.000972 0.000368 0.00021
15 0.62 6.99 0.00306 0.00539 0.096 0.079 0.0385 2 0.00018 0.000314 0.000822 0.000307 0.000175 0.000206 7.77e-05 4.43e-05 0.0066 0.000768 0.000767 0.00219 0.0133 0.0111 0.999 0.00018 0.000314 -4.16e-09 4.18e-09 4.14e-09 0.000828 0.000314 0.00018
15.1 0.62 6.99 0.00261 0.0046 0.0819 0.0677 0.033 2 0.000154 0.000268 0.000701 0.000263 0.00015 0.000176 6.65e-05 3.79e-05 0.00574 0.000645 0.000611 0.00188 0.0113 0.00952 0.999 0.000154 0.000268 -3.02e-09 3.02e-09 3e-09 0.000706 0.000268 0.000154
15.2 0.62 6.99 0.00223 0.00392 0.0699 0.0579 0.0282 2 0.000131 0.000229 0.000598 0.000225 0.000129 0.00015 5.68e-05 3.24e-05 0.00498 0.000541 0.000483 0.00159 0.00963 0.00812 0.999 0.000131 0.000229 -2.18e-09 2.19e-09 2.17e-09 0.000601 0.000229 0.000131
15.3 0.62 6.99 0.0019 0.00335 0.0596 0.0495 0.0241 2 0.000112 0.000195 0.00051 0.000193 0.00011 0.000128 4.85e-05 2.77e-05 0.00433 0.000454 0.00038 0.00136 0.0082 0.00693 0.999 0.000112 0.000195 -1.58e-09 1.59e-09 1.57e-09 0.000512 0.000195 0.000112
15.4 0.62 7 0.00162 0.00285 0.0508 0.0423 0.0206 2 9.55e-05 0.000167 0.000434 0.000165 9.41e-05 0.000109 4.14e-05 2.37e-05 0.00375 0.000381 0.000297 0.00116 0.00697 0.00592 1 9.55e-05 0.000167 -1.15e-09 1.15e-09 1.14e-09 0.000436 0.000167 9.55e-05
15.5 0.62 7 0.00138 0.00243 0.0433 0.0361 0.0176 2 8.15e-05 0.000142 0.00037 0.000141 8.04e-05 9.27e-05 3.54e-05 2.02e-05 0.00326 0.00032 0.000229 0.000989 0.00594 0.00504 1 8.14e-05 0.000142 -8.3e-10 8.33e-10 8.25e-10 0.000371 0.000142 8.15e-05
15.6 0.62 7 0.00118 0.00207 0.0369 0.0308 0.015 2 6.94e-05 0.000121 0.000315 0.00012 6.87e-05 7.89e-05 3.02e-05 1.73e-05 0.00282 0.000269 0.000176 0.000846 0.00505 0.0043 1 6.94e-05 0.000121 -6.01e-10 6.03e-10 5.98e-10 0.000316 0.000121 6.94e-05
15.7 0.62 7 0.001 0.00177 0.0314 0.0263 0.0128 2 5.92e-05 0.000103 0.000268 0.000102 5.87e-05 6.72e-05 2.57e-05 1.47e-05 0.00245 0.000225 0.000152 0.00071 0.00431 0.00366 1 5.92e-05 0.000103 -4.36e-10 4.37e-10 4.33e-10 0.000269 0.000103 5.92e-05
15.8 0.62 7 0.000855 0.00151 0.0268 0.0224 0.0109 2 5.05e-05 8.79e-05 0.000229 8.74e-05 5.01e-05 5.72e-05 2.19e-05 1.26e-05 0.00212 0.000189 0.000133 0.000614 0.00366 0.00312 1 5.04e-05 8.8e-05 -3.15e-10 3.16e-10 3.14e-10 0.000229 8.8e-05 5.04e-05
15.9 0.62 7 0.000728 0.00128 0.0228 0.0191 0.00931 2 4.3e-05 7.49e-05 0.000195 7.45e-05 4.27e-05 4.87e-05 1.87e-05 1.07e-05 0.00184 0.000159 0.000115 0.000518 0.00312 0.00266 1 4.3e-05 7.49e-05 -2.28e-10 2.29e-10 2.27e-10 0.000195 7.49e-05 4.3e-05
16 0.62 7 0.00062 0.00109 0.0194 0.0163 0.00793 2 3.66e-05 6.38e-05 0.000166 6.35e-05 3.64e-05 4.15e-05 1.59e-05 9.13e-06 0.00159 0.000133 0.0001 0.000444 0.00265 0.00227 1 3.66e-05 6.38e-05 -1.65e-10 1.66e-10 1.65e-10 0.000166 6.38e-05 3.66e-05
16.1 0.62 7 0.000528 0.00093 0.0165 0.0139 0.00676 2 3.12e-05 5.44e-05 0.000141 5.41e-05 3.1e-05 3.53e-05 1.36e-05 7.78e-06 0.00138 0.000112 8.75e-05 0.000377 0.00226 0.00193 1 3.12e-05 5.44e-05 -1.2e-10 1.2e-10 1.19e-10 0.000141 5.44e-05 3.12e-05
