-18.7 0.58 6.83e-12 2.06e-11 3.19e-11 -1.81e-10 4.07e-10 2.52e-10 4.99e-12 3.6e-12 2.04e-12 4.99e-12 3.6e-12 2.04e-12 1.25e-12 8.99e-13 5.11e-13 1.66e-10 1.6e-10 1.06e-10 -8.17e-10 1.38e-09 1.27e-09 5.48e-26 6.27e-26 5.71e-26 -1.2e-25 1.2e-25 1.42e-25 4.99e-12 3.6e-12 2.04e-12
-18.6 0.58 -7.82e-13 2.29e-11 3.21e-11 -3.91e-10 7.5e-10 8.52e-10 5.92e-12 4.27e-12 2.43e-12 5.92e-12 4.27e-12 2.43e-12 1.48e-12 1.07e-12 6.07e-13 1.85e-10 1.6e-10 1.15e-10 -1.5e-09 2.43e-09 2.32e-09 7.74e-26 8.85e-26 8.06e-26 -1.69e-25 1.7e-25 2.01e-25 5.92e-12 4.27e-12 2.43e-12
-18.5 0.58 1.91e-11 3.24e-11 3.56e-11 -5.47e-10 9.21e-10 1.12e-09 7.04e-12 5.08e-12 2.88e-12 7.04e-12 5.08e-12 2.88e-12 1.76e-12 1.27e-12 7.21e-13 2.59e-10 2.19e-10 1.47e-10 -2.02e-09 2.97e-09 3.06e-09 1.09e-25 1.25e-25 1.14e-25 -2.38e-25 2.4e-25 2.84e-25 7.04e-12 5.08e-12 2.88e-12
-18.4 0.58 2.31e-11 1.95e-11 5.31e-11 -5.88e-10 1.23e-09 1.45e-09 8.36e-12 6.03e-12 3.43e-12 8.36e-12 6.03e-12 3.43e-12 2.09e-12 1.51e-12 8.57e-13 3.53e-10 4.45e-10 2.35e-10 -2.22e-09 3.92e-09 4.01e-09 1.54e-25 1.76e-25 1.61e-25 -3.36e-25 3.39e-25 4e-25 8.36e-12 6.03e-12 3.43e-12
-18.3 0.58 2.35e-11 3.2e-11 8.81e-11 -3.6e-10 6.56e-10 4.44e-10 9.94e-12 7.17e-12 4.07e-12 9.94e-12 7.17e-12 4.07e-12 2.48e-12 1.79e-12 1.02e-12 3.56e-10 2.78e-10 2.71e-10 -1.63e-09 2.28e-09 2.35e-09 2.18e-25 2.49e-25 2.27e-25 -4.75e-25 4.78e-25 5.65e-25 9.94e-12 7.17e-12 4.07e-12
-18.2 0.58 -1.54e-12 5.49e-11 5.55e-11 -2.94e-10 4.56e-10 6.52e-10 1.18e-11 8.52e-12 4.84e-12 1.18e-11 8.52e-12 4.84e-12 2.95e-12 2.13e-12 1.21e-12 3.58e-10 3.39e-10 2.22e-10 -1.54e-09 1.75e-09 3.16e-09 3.07e-25 3.51e-25 3.2e-25 -6.7e-25 6.75e-25 7.98e-25 1.18e-11 8.52e-12 4.84e-12
-18.1 0.58 3.42e-10 1.18e-09 3.99e-10 -5.09e-10 6.34e-10 8.72e-10 1.4e-11 1.01e-11 5.75e-12 1.4e-11 1.01e-11 5.75e-12 3.51e-12 2.53e-12 1.44e-12 1e-09 2.37e-09 8.89e-10 -2.3e-09 2.35e-09 4.05e-09 4.34e-25 4.96e-25 4.52e-25 -9.46e-25 9.53e-25 1.13e-24 1.4e-11 1.01e-11 5.75e-12
-18 0.58 4.82e-11 7.96e-11 1.29e-10 -9.42e-10 1.93e-09 1.79e-09 1.67e-11 1.2e-11 6.83e-12 1.67e-11 1.2e-11 6.83e-12 4.17e-12 3.01e-12 1.71e-12 5.98e-10 5.18e-10 4.12e-10 -3.74e-09 6.28e-09 4.71e-09 6.13e-25 7e-25 6.38e-25 -1.34e-24 1.35e-24 1.59e-24 1.67e-11 1.2e-11 6.83e-12
-17.9 0.58 6.09e-11 1.13e-10 1.48e-10 -7.07e-10 1.46e-09 1.05e-09 1.98e-11 1.43e-11 8.12e-12 1.98e-11 1.43e-11 8.12e-12 4.95e-12 3.57e-12 2.03e-12 7.05e-10 6.52e-10 4.64e-10 -3.22e-09 5e-09 5.17e-09 8.65e-25 9.89e-25 9.01e-25 -1.89e-24 1.9e-24 2.25e-24 1.98e-11 1.43e-11 8.12e-12
-17.8 0.58 -6.07e-11 1.26e-10 1.08e-10 5.26e-11 1.96e-09 1.47e-09 2.35e-11 1.7e-11 9.64e-12 2.35e-11 1.7e-11 9.64e-12 5.88e-12 4.24e-12 2.41e-12 6.16e-10 5.19e-10 3.67e-10 -1.17e-09 6.69e-09 6.81e-09 1.22e-24 1.4e-24 1.27e-24 -2.66e-24 2.68e-24 3.17e-24 2.35e-11 1.7e-11 9.64e-12
-17.7 0.58 1.96e-10 2.89e-10 2.85e-10 -1.4e-09 1.97e-09 2.25e-09 2.8e-11 2.02e-11 1.15e-11 2.8e-11 2.02e-11 1.15e-11 6.99e-12 5.04e-12 2.86e-12 1.21e-09 1.18e-09 7.94e-10 -5.72e-09 6.78e-09 9.6e-09 1.72e-24 1.97e-24 1.8e-24 -3.76e-24 3.79e-24 4.47e-24 2.8e-11 2.02e-11 1.15e-11
-17.6 0.58 9.88e-11 2.06e-10 2.31e-10 -1.59e-09 1.96e-09 2.56e-09 3.32e-11 2.4e-11 1.36e-11 3.32e-11 2.4e-11 1.36e-11 8.31e-12 5.99e-12 3.4e-12 1.13e-09 1.14e-09 6.8e-10 -6.61e-09 6.92e-09 1.11e-08 2.43e-24 2.78e-24 2.54e-24 -5.31e-24 5.34e-24 6.32e-24 3.32e-11 2.4e-11 1.36e-11
-17.5 0.58 2.64e-10 3.57e-10 3.59e-10 -1.5e-09 1.89e-09 2.94e-09 3.95e-11 2.85e-11 1.62e-11 3.95e-11 2.85e-11 1.62e-11 9.87e-12 7.12e-12 4.04e-12 1.65e-09 1.48e-09 1.08e-09 -6.68e-09 6.92e-09 1.28e-08 3.44e-24 3.93e-24 3.58e-24 -7.49e-24 7.55e-24 8.92e-24 3.95e-11 2.85e-11 1.62e-11
-17.4 0.58 3.25e-10 4.22e-10 4.33e-10 -1.83e-09 3.08e-09 3.2e-09 4.69e-11 3.38e-11 1.92e-11 4.69e-11 3.38e-11 1.92e-11 1.17e-11 8.46e-12 4.8e-12 1.96e-09 1.74e-09 1.27e-09 -8.08e-09 1.07e-08 1.44e-08 4.85e-24 5.54e-24 5.05e-24 -1.06e-23 1.07e-23 1.26e-23 4.69e-11 3.38e-11 1.92e-11
-17.3 0.58 3.24e-10 4.7e-10 4.54e-10 -2.24e-09 2.9e-09 4.09e-09 5.57e-11 4.02e-11 2.28e-11 5.57e-11 4.02e-11 2.28e-11 1.39e-11 1.01e-11 5.71e-12 2.23e-09 1.99e-09 1.43e-09 -9.79e-09 1.05e-08 1.79e-08 6.85e-24 7.83e-24 7.13e-24 -1.49e-23 1.5e-23 1.78e-23 5.57e-11 4.02e-11 2.28e-11
-17.2 0.58 2.12e-10 4.89e-10 4.54e-10 -2.41e-09 3.15e-09 4.74e-09 6.62e-11 4.78e-11 2.71e-11 6.62e-11 4.78e-11 2.71e-11 1.66e-11 1.19e-11 6.78e-12 2.31e-09 2.21e-09 1.53e-09 -1.09e-08 1.16e-08 2.1e-08 9.67e-24 1.1e-23 1.01e-23 -2.11e-23 2.12e-23 2.51e-23 6.62e-11 4.78e-11 2.71e-11
-17.1 0.58 -1.4e-10 2.04e-09 1.96e-09 -4.15e-09 5.26e-09 1.3e-08 7.87e-11 5.68e-11 3.22e-11 7.87e-11 5.68e-11 3.22e-11 1.97e-11 1.42e-11 8.06e-12 2.11e-09 5.21e-09 3.68e-09 -1.68e-08 1.85e-08 4.69e-08 1.37e-23 1.56e-23 1.42e-23 -2.98e-23 3e-23 3.54e-23 7.87e-11 5.68e-11 3.22e-11
-17 0.58 6.98e-10 1.27e-09 9.98e-10 -3.91e-09 5.41e-09 7.51e-09 9.35e-11 6.74e-11 3.83e-11 9.35e-11 6.74e-11 3.83e-11 2.34e-11 1.69e-11 9.58e-12 3.95e-09 3.01e-09 2.61e-09 -1.69e-08 1.95e-08 3.2e-08 1.93e-23 2.2e-23 2.01e-23 -4.2e-23 4.23e-23 5e-23 9.35e-11 6.74e-11 3.83e-11
-16.9 0.58 3.76e-10 2.83e-09 1.63e-09 -1.12e-08 1.23e-08 1.95e-08 1.11e-10 8.01e-11 4.55e-11 1.11e-10 8.01e-11 4.55e-11 2.78e-11 2e-11 1.14e-11 3.89e-09 7.2e-09 3.24e-09 -3.95e-08 4.03e-08 5.41e-08 2.72e-23 3.11e-23 2.83e-23 -5.93e-23 5.97e-23 7.06e-23 1.11e-10 8.01e-11 4.55e-11
-16.8 0.58 -5.02e-10 3.51e-09 3.82e-09 -1.03e-08 1.2e-08 2.96e-08 1.32e-10 9.52e-11 5.41e-11 1.32e-10 9.52e-11 5.41e-11 3.3e-11 2.38e-11 1.35e-11 2.97e-09 8.79e-09 7.1e-09 -3.82e-08 4.06e-08 1.02e-07 3.84e-23 4.39e-23 4e-23 -8.37e-23 8.43e-23 9.97e-23 1.32e-10 9.52e-11 5.41e-11
-16.7 0.58 -1.5e-09 4.86e-09 7.08e-09 -9.79e-09 1.12e-08 1.14e-08 1.57e-10 1.13e-10 6.43e-11 1.57e-10 1.13e-10 6.43e-11 3.92e-11 2.83e-11 1.61e-11 1.86e-09 1.15e-08 1.29e-08 -3.79e-08 3.85e-08 4.83e-08 5.42e-23 6.2e-23 5.65e-23 -1.18e-22 1.19e-22 1.41e-22 1.57e-10 1.13e-10 6.43e-11
-16.6 0.58 6.71e-10 4.9e-09 2.68e-09 -2.55e-09 1.8e-08 2.59e-08 1.86e-10 1.34e-10 7.63e-11 1.86e-10 1.34e-10 7.63e-11 4.66e-11 3.36e-11 1.91e-11 6.49e-09 1.23e-08 5.33e-09 -1.8e-08 5.98e-08 9.62e-08 7.65e-23 8.75e-23 7.97e-23 -1.67e-22 1.68e-22 1.99e-22 1.86e-10 1.34e-10 7.63e-11
-16.5 0.58 9.9e-10 6.93e-09 3.96e-09 -2.27e-09 2.36e-08 3.25e-08 2.21e-10 1.6e-10 9.07e-11 2.21e-10 1.6e-10 9.07e-11 5.53e-11 3.99e-11 2.27e-11 7.9e-09 1.63e-08 7.77e-09 -1.92e-08 7.76e-08 1.19e-07 1.08e-22 1.23e-22 1.13e-22 -2.36e-22 2.37e-22 2.8e-22 2.21e-10 1.6e-10 9.07e-11
-16.4 0.58 2.4e-10 6.34e-09 4.51e-09 -5.41e-09 1.88e-08 3.54e-08 2.63e-10 1.9e-10 1.08e-10 2.63e-10 1.9e-10 1.08e-10 6.57e-11 4.74e-11 2.69e-11 7.97e-09 1.63e-08 8.76e-09 -3.09e-08 6.48e-08 1.32e-07 1.53e-22 1.74e-22 1.59e-22 -3.33e-22 3.35e-22 3.96e-22 2.63e-10 1.9e-10 1.08e-10
-16.3 0.58 -1.05e-09 8.08e-09 8.63e-09 2.22e-09 4.58e-08 4.72e-08 3.12e-10 2.25e-10 1.28e-10 3.12e-10 2.25e-10 1.28e-10 7.81e-11 5.64e-11 3.2e-11 6.45e-09 1.97e-08 1.67e-08 -1.1e-08 1.47e-07 1.73e-07 2.15e-22 2.46e-22 2.24e-22 -4.7e-22 4.73e-22 5.59e-22 3.12e-10 2.25e-10 1.28e-10
-16.2 0.58 -5.3e-09 1.36e-08 2.24e-08 1.39e-08 8.99e-08 6.78e-08 3.71e-10 2.68e-10 1.52e-10 3.71e-10 2.68e-10 1.52e-10 9.28e-11 6.7e-11 3.8e-11 6.02e-10 2.6e-08 3.66e-08 2.05e-08 2.8e-07 2.4e-07 3.04e-22 3.47e-22 3.17e-22 -6.63e-22 6.68e-22 7.89e-22 3.71e-10 2.68e-10 1.52e-10
-16.1 0.58 1.71e-08 4.53e-08 1.84e-08 7.08e-08 2.65e-07 1.33e-07 4.41e-10 3.18e-10 1.81e-10 4.41e-10 3.18e-10 1.81e-10 1.1e-10 7.96e-11 4.52e-11 4.15e-08 7.61e-08 3.57e-08 1.86e-07 8.01e-07 4.42e-07 4.29e-22 4.9e-22 4.47e-22 -9.36e-22 9.43e-22 1.11e-21 4.41e-10 3.18e-10 1.81e-10
-16 0.58 -6.28e-09 1.65e-08 2.63e-08 -1.83e-08 3.24e-08 7.9e-08 5.24e-10 3.78e-10 2.15e-10 5.24e-10 3.78e-10 2.15e-10 1.31e-10 9.45e-11 5.37e-11 3.27e-09 3.83e-08 4.77e-08 -8.39e-08 1.14e-07 2.89e-07 6.06e-22 6.92e-22 6.31e-22 -1.32e-21 1.33e-21 1.57e-21 5.24e-10 3.78e-10 2.15e-10
-15.9 0.58 -5.79e-10 1.51e-08 1.29e-08 -8.64e-10 7.53e-08 9.19e-08 6.23e-10 4.49e-10 2.55e-10 6.23e-10 4.49e-10 2.55e-10 1.56e-10 1.12e-10 6.38e-11 1.39e-08 3.79e-08 2.91e-08 -3.76e-08 2.45e-07 3.38e-07 8.56e-22 9.78e-22 8.91e-22 -1.87e-21 1.88e-21 2.22e-21 6.23e-10 4.49e-10 2.55e-10
-15.8 0.58 4.44e-09 2.43e-08 1.21e-08 -2.45e-08 3.98e-08 1.03e-07 7.4e-10 5.34e-10 3.03e-10 7.4e-10 5.34e-10 3.03e-10 1.85e-10 1.33e-10 7.58e-11 2.68e-08 5.51e-08 2.48e-08 -1.14e-07 1.43e-07 3.83e-07 1.21e-21 1.38e-21 1.26e-21 -2.63e-21 2.65e-21 3.13e-21 7.4e-10 5.34e-10 3.03e-10
-15.7 0.58 -5.14e-09 2.39e-08 2.95e-08 -5.06e-09 9.33e-08 1.26e-07 8.79e-10 6.34e-10 3.6e-10 8.79e-10 6.34e-10 3.6e-10 2.2e-10 1.59e-10 9.01e-11 1.39e-08 5.69e-08 5.54e-08 -6.45e-08 3.07e-07 4.65e-07 1.71e-21 1.95e-21 1.78e-21 -3.72e-21 3.74e-21 4.42e-21 8.79e-10 6.34e-10 3.6e-10
-15.6 0.58 -3.47e-09 2.51e-08 2.65e-08 -2.1e-08 6.93e-08 1.37e-07 1.04e-09 7.54e-10 4.28e-10 1.04e-09 7.54e-10 4.28e-10 2.61e-10 1.88e-10 1.07e-10 2.24e-08 6.31e-08 4.95e-08 -1.21e-07 2.41e-07 5.16e-07 2.41e-21 2.75e-21 2.51e-21 -5.25e-21 5.29e-21 6.25e-21 1.04e-09 7.54e-10 4.28e-10
-15.5 0.58 -2.45e-08 4.56e-08 8.79e-08 -1.61e-08 1.07e-07 1.71e-07 1.24e-09 8.95e-10 5.09e-10 1.24e-09 8.95e-10 5.09e-10 3.1e-10 2.24e-10 1.27e-10 -1.09e-08 1e-07 1.59e-07 -1.18e-07 3.6e-07 6.37e-07 3.4e-21 3.88e-21 3.54e-21 -7.41e-21 7.46e-21 8.82e-21 1.24e-09 8.95e-10 5.09e-10
-15.4 0.58 5.07e-10 6.4e-09 5.19e-09 -2.11e-08 1.1e-07 1.9e-07 1.47e-09 1.06e-09 6.04e-10 1.47e-09 1.06e-09 6.04e-10 3.69e-10 2.66e-10 1.51e-10 3.52e-08 1.69e-08 1.67e-08 -1.46e-07 3.76e-07 7.17e-07 4.8e-21 5.48e-21 5e-21 -1.05e-20 1.05e-20 1.24e-20 1.47e-09 1.06e-09 6.04e-10
-15.3 0.58 2.15e-08 4.76e-08 2.7e-08 -2.83e-08 1.31e-07 2.31e-07 1.75e-09 1.26e-09 7.18e-10 1.75e-09 1.26e-09 7.18e-10 4.38e-10 3.16e-10 1.8e-10 -6.91e-09 1.21e-07 1.85e-07 -1.83e-07 4.47e-07 8.68e-07 6.77e-21 7.74e-21 7.06e-21 -1.48e-20 1.49e-20 1.76e-20 1.75e-09 1.26e-09 7.18e-10
-15.2 0.58 2.57e-08 5.86e-08 3.22e-08 -2.83e-08 1.53e-07 2.62e-07 2.08e-09 1.5e-09 8.53e-10 2.08e-09 1.5e-09 8.53e-10 5.21e-10 3.76e-10 2.13e-10 9.59e-08 1.1e-07 7.02e-08 -2.01e-07 5.24e-07 9.93e-07 9.56e-21 1.09e-20 9.96e-21 -2.08e-20 2.1e-20 2.48e-20 2.08e-09 1.5e-09 8.53e-10
-15.1 0.58 3.48e-09 1.37e-08 1.13e-08 -8.54e-08 1.13e-07 1.64e-07 2.47e-09 1.78e-09 1.01e-09 2.47e-09 1.78e-09 1.01e-09 6.18e-10 4.46e-10 2.53e-10 -2.24e-07 3.49e-07 8.67e-07 -3.93e-07 4.27e-07 7.45e-07 1.35e-20 1.54e-20 1.41e-20 -2.94e-20 2.96e-20 3.5e-20 2.47e-09 1.78e-09 1.01e-09
-15 0.58 -5.62e-09 4.06e-09 3.72e-09 6.05e-08 4.89e-07 4.43e-07 2.94e-09 2.12e-09 1.2e-09 2.94e-09 2.12e-09 1.2e-09 7.35e-10 5.3e-10 3.01e-10 8.69e-08 7.04e-08 5.12e-08 1.46e-08 1.55e-06 1.62e-06 1.91e-20 2.18e-20 1.99e-20 -4.16e-20 4.18e-20 4.94e-20 2.94e-09 2.12e-09 1.2e-09
-14.9 0.58 1.21e-08 2.35e-08 2.31e-08 -1.75e-08 3.15e-07 4.39e-07 3.49e-09 2.52e-09 1.43e-09 3.49e-09 2.52e-09 1.43e-09 8.73e-10 6.3e-10 3.58e-10 1.11e-07 6.83e-08 6.86e-08 -2.49e-07 1.05e-06 1.67e-06 2.69e-20 3.07e-20 2.8e-20 -5.87e-20 5.91e-20 6.98e-20 3.49e-09 2.52e-09 1.43e-09
-14.8 0.58 1.23e-08 2.71e-08 2.55e-08 -3.11e-08 3.54e-07 5.23e-07 4.15e-09 2.99e-09 1.7e-09 4.15e-09 2.99e-09 1.7e-09 1.04e-09 7.48e-10 4.25e-10 1.36e-07 7.84e-08 8.63e-08 -3.26e-07 1.19e-06 1.99e-06 3.8e-20 4.34e-20 3.96e-20 -8.28e-20 8.34e-20 9.86e-20 4.15e-09 2.99e-09 1.7e-09
-14.7 0.58 1.52e-08 3.24e-08 3.08e-08 -5.16e-08 3.93e-07 6.23e-07 4.93e-09 3.56e-09 2.02e-09 4.93e-09 3.56e-09 2.02e-09 1.23e-09 8.89e-10 5.05e-10 1.58e-07 1.53e-07 9.91e-08 -4.31e-07 1.33e-06 2.36e-06 5.36e-20 6.13e-20 5.59e-20 -1.17e-19 1.18e-19 1.39e-19 4.93e-09 3.56e-09 2.02e-09
-14.6 0.58 -3.75e-08 2.5e-08 6.45e-08 -5.37e-08 1.2e-07 2.39e-07 5.86e-09 4.23e-09 2.4e-09 5.86e-09 4.23e-09 2.4e-09 1.46e-09 1.06e-09 6e-10 9.51e-08 1.2e-08 2.55e-08 -4.89e-07 5.71e-07 1.32e-06 7.57e-20 8.65e-20 7.89e-20 -1.65e-19 1.66e-19 1.96e-19 5.86e-09 4.23e-09 2.4e-09
-14.5 0.58 1.29e-08 4.11e-08 3.49e-08 -8.54e-10 7.55e-07 8.87e-07 6.96e-09 5.02e-09 2.85e-09 6.96e-09 5.02e-09 2.85e-09 1.74e-09 1.26e-09 7.13e-10 8.19e-08 2.72e-07 2.97e-07 -3.94e-07 2.48e-06 3.36e-06 1.07e-19 1.22e-19 1.11e-19 -2.33e-19 2.35e-19 2.77e-19 6.96e-09 5.02e-09 2.85e-09
-14.4 0.58 -1.21e-09 2.92e-08 2.5e-08 9.5e-06 2.93e-05 1.05e-05 8.27e-09 5.97e-09 3.39e-09 8.27e-09 5.97e-09 3.39e-09 2.07e-09 1.49e-09 8.47e-10 2.13e-07 2.06e-07 1.16e-07 2.78e-05 8.75e-05 3.2e-05 1.51e-19 1.72e-19 1.57e-19 -3.29e-19 3.31e-19 3.91e-19 8.27e-09 5.97e-09 3.39e-09
-14.3 0.58 -6.06e-08 3.96e-08 1.04e-07 8.86e-08 4.48e-08 5.26e-08 9.83e-09 7.09e-09 4.03e-09 9.83e-09 7.09e-09 4.03e-09 2.46e-09 1.77e-09 1.01e-09 1.43e-07 2.18e-08 2.89e-08 -2.89e-07 4.28e-07 8.85e-07 2.13e-19 2.43e-19 2.22e-19 -4.64e-19 4.68e-19 5.53e-19 9.83e-09 7.09e-09 4.03e-09
-14.2 0.58 -1.41e-08 2.11e-08 2.31e-08 1.41e-05 4.33e-05 1.54e-05 1.17e-08 8.42e-09 4.78e-09 1.17e-08 8.42e-09 4.78e-09 2.92e-09 2.11e-09 1.2e-09 2.22e-07 2.36e-07 9.8e-08 4.12e-05 0.000129 4.7e-05 3.01e-19 3.44e-19 3.13e-19 -6.56e-19 6.6e-19 7.8e-19 1.17e-08 8.42e-09 4.78e-09
-14.1 0.58 -6.24e-08 3.28e-08 8.77e-08 1.99e-08 1.36e-07 1.95e-07 1.39e-08 1e-08 5.68e-09 1.39e-08 1e-08 5.68e-09 3.47e-09 2.5e-09 1.42e-09 4.56e-07 7.44e-07 3e-07 -7.21e-07 9.16e-07 2.02e-06 4.24e-19 4.85e-19 4.42e-19 -9.26e-19 9.32e-19 1.1e-18 1.39e-08 1e-08 5.68e-09
-14 0.58 -4.77e-08 1.76e-08 4.01e-08 -1.78e-07 3.63e-07 7.27e-07 1.65e-08 1.19e-08 6.75e-09 1.65e-08 1.19e-08 6.75e-09 4.12e-09 2.97e-09 1.69e-09 3.33e-07 2.32e-07 1.49e-07 -1.45e-06 1.69e-06 3.87e-06 5.99e-19 6.85e-19 6.24e-19 -1.31e-18 1.32e-18 1.55e-18 1.65e-08 1.19e-08 6.75e-09
-13.9 0.58 -5.4e-08 2.32e-08 2.69e-08 -2.89e-07 5.09e-07 9.98e-07 1.96e-08 1.41e-08 8.03e-09 1.96e-08 1.41e-08 8.03e-09 4.9e-09 3.53e-09 2.01e-09 3.77e-07 2.8e-07 1.61e-07 -1.96e-06 2.23e-06 5e-06 8.46e-19 9.67e-19 8.81e-19 -1.84e-18 1.86e-18 2.2e-18 1.96e-08 1.41e-08 8.03e-09
-13.8 0.58 -1.5e-07 1e-07 2.64e-07 5.76e-07 1.17e-06 4.57e-07 2.33e-08 1.68e-08 9.54e-09 2.33e-08 1.68e-08 9.54e-09 5.82e-09 4.2e-09 2.38e-09 3.24e-07 5.03e-08 6.89e-08 4.04e-07 1.07e-06 5.75e-07 1.19e-18 1.36e-18 1.24e-18 -2.6e-18 2.62e-18 3.1e-18 2.33e-08 1.68e-08 9.54e-09
-13.7 0.58 -8.97e-08 3.25e-08 8.95e-08 -3.46e-07 6.57e-07 1.3e-06 2.76e-08 1.99e-08 1.13e-08 2.76e-08 1.99e-08 1.13e-08 6.91e-09 4.99e-09 2.83e-09 4.76e-07 2.83e-07 1.76e-07 -2.58e-06 2.97e-06 6.72e-06 1.69e-18 1.93e-18 1.76e-18 -3.68e-18 3.7e-18 4.38e-18 2.76e-08 1.99e-08 1.13e-08
-13.6 0.58 -9.81e-08 3.52e-08 8.59e-08 -1.26e-07 4.96e-07 9.11e-07 3.29e-08 2.37e-08 1.35e-08 3.29e-08 2.37e-08 1.35e-08 8.21e-09 5.92e-09 3.37e-09 5.91e-07 3.76e-07 2.38e-07 -2.22e-06 2.68e-06 6.11e-06 2.38e-18 2.72e-18 2.48e-18 -5.19e-18 5.23e-18 6.18e-18 3.29e-08 2.37e-08 1.35e-08
-13.5 0.58 -1.36e-07 5.21e-08 1.46e-07 -1.67e-07 6.07e-07 1.13e-06 3.9e-08 2.82e-08 1.6e-08 3.9e-08 2.82e-08 1.6e-08 9.76e-09 7.04e-09 4e-09 6.65e-07 3.68e-07 2.49e-07 -2.69e-06 3.24e-06 7.39e-06 3.36e-18 3.84e-18 3.5e-18 -7.33e-18 7.38e-18 8.72e-18 3.9e-08 2.82e-08 1.6e-08
-13.4 0.58 -1.74e-07 7.5e-08 2.07e-07 2.3e-08 4.99e-07 7.74e-07 4.64e-08 3.35e-08 1.9e-08 4.64e-08 3.35e-08 1.9e-08 1.16e-08 8.36e-09 4.75e-09 7.82e-07 3.96e-07 2.93e-07 -2.54e-06 3.19e-06 7.11e-06 4.74e-18 5.42e-18 4.94e-18 -1.03e-17 1.04e-17 1.23e-17 4.64e-08 3.35e-08 1.9e-08
-13.3 0.58 -2.18e-07 1e-07 2.73e-07 3.99e-07 2.22e-07 3.21e-07 5.51e-08 3.98e-08 2.26e-08 5.51e-08 3.98e-08 2.26e-08 1.38e-08 9.94e-09 5.65e-09 8.99e-07 4.14e-07 3.23e-07 -1.91e-06 2.69e-06 5.47e-06 6.7e-18 7.65e-18 6.98e-18 -1.46e-17 1.47e-17 1.74e-17 5.51e-08 3.98e-08 2.26e-08
-13.2 0.58 -2.18e-07 7.96e-08 2.25e-07 -2.4e-07 9.77e-07 1.78e-06 6.55e-08 4.72e-08 2.68e-08 6.55e-08 4.72e-08 2.68e-08 1.64e-08 1.18e-08 6.71e-09 1.18e-06 7.29e-07 5e-07 -4.4e-06 5.31e-06 1.21e-05 9.45e-18 1.08e-17 9.85e-18 -2.06e-17 2.08e-17 2.45e-17 6.55e-08 4.72e-08 2.68e-08
-13.1 0.58 -3.08e-07 1.42e-07 3.86e-07 2.84e-07 5.92e-07 6.31e-07 7.78e-08 5.61e-08 3.19e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 1.28e-06 6.23e-07 4.87e-07 -3.53e-06 4.62e-06 9.94e-06 1.33e-17 1.53e-17 1.39e-17 -2.91e-17 2.93e-17 3.46e-17 7.78e-08 5.61e-08 3.19e-08
-13 0.58 -3.95e-07 1.97e-07 5.29e-07 1.77e-06 3.21e-06 1.41e-06 9.24e-08 6.67e-08 3.79e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.47e-06 6.29e-07 5.35e-07 5.55e-08 1.24e-06 1.09e-06 1.88e-17 2.15e-17 1.96e-17 -4.11e-17 4.14e-17 4.89e-17 9.24e-08 6.67e-08 3.79e-08
-12.9 0.58 -4.36e-07 2.01e-07 5.47e-07 8.91e-07 4.46e-07 7.28e-07 1.1e-07 7.92e-08 4.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.79e-06 8.81e-07 6.9e-07 -3.53e-06 5.07e-06 1.01e-05 2.66e-17 3.04e-17 2.77e-17 -5.8e-17 5.84e-17 6.9e-17 1.1e-07 7.92e-08 4.5e-08
-12.8 0.58 -5.35e-07 2.56e-07 6.91e-07 2.48e-06 4.51e-06 2e-06 1.3e-07 9.41e-08 5.35e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 2.06e-06 9.24e-07 7.59e-07 4.53e-08 1.79e-06 1.55e-06 3.76e-17 4.29e-17 3.91e-17 -8.19e-17 8.25e-17 9.75e-17 1.3e-07 9.41e-08 5.35e-08
-12.7 0.58 -6.34e-07 3.02e-07 8.2e-07 2.73e-06 4.75e-06 2.2e-06 1.55e-07 1.12e-07 6.35e-08 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.39e-06 1.04e-06 8.7e-07 -5.96e-07 2.77e-06 1.95e-06 5.3e-17 6.06e-17 5.52e-17 -1.16e-16 1.16e-16 1.38e-16 1.55e-07 1.12e-07 6.35e-08
-12.6 0.58 -7.38e-07 3.44e-07 9.31e-07 3.02e-06 4.97e-06 2.4e-06 1.84e-07 1.33e-07 7.55e-08 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.9e-06 1.4e-06 1.11e-06 -1.39e-06 3.97e-06 4.32e-06 7.49e-17 8.55e-17 7.8e-17 -1.63e-16 1.64e-16 1.94e-16 1.84e-07 1.33e-07 7.55e-08
-12.5 0.58 -8.64e-07 3.97e-07 1.08e-06 2.72e-06 3.46e-06 2.15e-06 2.19e-07 1.58e-07 8.97e-08 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.44e-06 1.69e-06 1.33e-06 -4.24e-06 7.31e-06 1.24e-05 1.06e-16 1.21e-16 1.1e-16 -2.3e-16 2.32e-16 2.74e-16 2.19e-07 1.58e-07 8.97e-08
