-18.7 0.66 -8.12e-10 5.86e-10 1.04e-09 1.73e-09 5.05e-09 4.46e-09 1.1e-10 2.56e-11 1.49e-11 1.1e-10 2.56e-11 1.49e-11 2.76e-11 6.41e-12 3.72e-12 2.03e-09 7.77e-10 8.78e-10 -9.53e-11 6.89e-09 9.69e-09 4.83e-23 3.62e-23 5.38e-23 -1.01e-22 1e-22 7.79e-23 1.1e-10 2.56e-11 1.49e-11
-18.6 0.66 -5.24e-10 2.78e-10 6.3e-10 1.5e-09 3.97e-09 3.85e-09 1.29e-10 2.98e-11 1.73e-11 1.29e-10 2.98e-11 1.73e-11 3.21e-11 7.46e-12 4.33e-12 2.92e-09 1.54e-10 9.34e-11 -1.29e-09 3.64e-09 8.18e-09 6.54e-23 4.89e-23 7.28e-23 -1.37e-22 1.36e-22 1.05e-22 1.29e-10 2.98e-11 1.73e-11
-18.5 0.66 -8.55e-10 5.44e-10 1.06e-09 8.78e-09 2.16e-08 8.58e-09 1.5e-10 3.47e-11 2.02e-11 1.5e-10 3.47e-11 2.02e-11 3.74e-11 8.68e-12 5.04e-12 2.6e-09 1.01e-09 1.2e-09 1.47e-08 4.32e-08 1.89e-08 8.86e-23 6.63e-23 9.86e-23 -1.85e-22 1.84e-22 1.43e-22 1.5e-10 3.47e-11 2.02e-11
-18.4 0.66 -1.15e-09 7.91e-10 1.44e-09 5.9e-09 1.58e-08 8.35e-09 1.74e-10 4.04e-11 2.35e-11 1.74e-10 4.04e-11 2.35e-11 4.35e-11 1.01e-11 5.86e-12 3.26e-09 9.19e-10 1.02e-09 7.14e-09 2.88e-08 1.83e-08 1.2e-22 8.97e-23 1.34e-22 -2.51e-22 2.49e-22 1.93e-22 1.74e-10 4.04e-11 2.35e-11
-18.3 0.66 -2.22e-09 1.79e-09 2.87e-09 5.3e-09 1.23e-08 6.01e-09 2.03e-10 4.7e-11 2.73e-11 2.03e-10 4.7e-11 2.73e-11 5.06e-11 1.18e-11 6.82e-12 2.46e-09 2.39e-09 2.97e-09 4.7e-09 1.97e-08 1.28e-08 1.62e-22 1.21e-22 1.81e-22 -3.4e-22 3.37e-22 2.62e-22 2.03e-10 4.7e-11 2.73e-11
-18.2 0.66 -1.03e-09 5.27e-10 1.08e-09 3.44e-09 8.78e-09 6.87e-09 2.36e-10 5.47e-11 3.18e-11 2.36e-10 5.47e-11 3.18e-11 5.89e-11 1.37e-11 7.94e-12 5.15e-09 3.54e-10 1.49e-10 -7.78e-10 1.01e-08 1.46e-08 2.2e-22 1.64e-22 2.45e-22 -4.6e-22 4.56e-22 3.54e-22 2.36e-10 5.47e-11 3.18e-11
-18.1 0.66 -1.14e-09 5.47e-10 1.02e-09 -7.66e-09 1.1e-08 1.33e-08 2.74e-10 6.37e-11 3.7e-11 2.74e-10 6.37e-11 3.7e-11 6.86e-11 1.59e-11 9.24e-12 6.18e-09 2.88e-10 3.44e-10 -2.77e-08 3.19e-08 4.22e-08 2.98e-22 2.23e-22 3.31e-22 -6.23e-22 6.17e-22 4.8e-22 2.74e-10 6.37e-11 3.7e-11
-18 0.66 3.14e-10 1.47e-09 1.17e-09 -5.94e-09 9.85e-09 1.15e-08 3.19e-10 7.41e-11 4.3e-11 3.19e-10 7.41e-11 4.3e-11 7.98e-11 1.85e-11 1.08e-11 9.77e-09 3.29e-09 3.03e-09 -2.54e-08 3.03e-08 4e-08 4.03e-22 3.02e-22 4.49e-22 -8.44e-22 8.35e-22 6.5e-22 3.19e-10 7.41e-11 4.3e-11
-17.9 0.66 -2.32e-09 1.53e-09 2.78e-09 1.83e-08 4.26e-08 1.46e-08 3.71e-10 8.62e-11 5e-11 3.71e-10 8.62e-11 5e-11 9.28e-11 2.15e-11 1.25e-11 6.92e-09 1.8e-09 1.73e-09 2.84e-08 8.19e-08 3.04e-08 5.46e-22 4.08e-22 6.08e-22 -1.14e-21 1.13e-21 8.8e-22 3.71e-10 8.62e-11 5e-11
-17.8 0.66 -4.75e-08 4.66e-08 1.07e-07 -2.46e-08 2.84e-08 3.1e-08 4.32e-10 1e-10 5.82e-11 4.32e-10 1e-10 5.82e-11 1.08e-10 2.51e-11 1.46e-11 -5.41e-08 6.38e-08 1.45e-07 -7.23e-08 7.28e-08 8.96e-08 7.39e-22 5.53e-22 8.23e-22 -1.55e-21 1.53e-21 1.19e-21 4.32e-10 1e-10 5.82e-11
-17.7 0.66 -5.66e-09 4.58e-09 7.11e-09 2.09e-05 6.25e-05 2.09e-05 5.03e-10 1.17e-10 6.78e-11 5.03e-10 1.17e-10 6.78e-11 1.26e-10 2.92e-11 1.69e-11 5.98e-09 5.87e-09 7.11e-09 4.79e-05 0.000144 4.79e-05 1e-21 7.48e-22 1.11e-21 -2.09e-21 2.07e-21 1.61e-21 5.03e-10 1.17e-10 6.78e-11
-17.6 0.66 1.32e-09 2.95e-09 3.04e-09 -6.14e-09 1.5e-07 1.69e-07 5.85e-10 1.36e-10 7.88e-11 5.85e-10 1.36e-10 7.88e-11 1.46e-10 3.39e-11 1.97e-11 1.93e-08 8.93e-09 7.27e-09 -3.56e-08 3.46e-07 4.13e-07 1.35e-21 1.01e-21 1.51e-21 -2.83e-21 2.81e-21 2.18e-21 5.85e-10 1.36e-10 7.88e-11
-17.5 0.66 -1.33e-09 1.88e-07 1.87e-07 -1.03e-07 1.1e-07 1.98e-07 6.81e-10 1.58e-10 9.17e-11 6.81e-10 1.58e-10 9.17e-11 1.7e-10 3.95e-11 2.29e-11 1.69e-08 2.89e-07 2.84e-07 -2.62e-07 2.63e-07 4.51e-07 1.83e-21 1.37e-21 2.04e-21 -3.84e-21 3.8e-21 2.96e-21 6.81e-10 1.58e-10 9.17e-11
-17.4 0.66 -3.35e-09 1.64e-09 3.09e-09 7.95e-08 1.93e-07 7.13e-08 7.92e-10 1.84e-10 1.07e-10 7.92e-10 1.84e-10 1.07e-10 1.98e-10 4.6e-11 2.67e-11 1.68e-08 6.23e-10 6.42e-10 1.53e-07 4.09e-07 1.53e-07 2.48e-21 1.86e-21 2.76e-21 -5.2e-21 5.15e-21 4e-21 7.92e-10 1.84e-10 1.07e-10
-17.3 0.66 -5.66e-09 3.67e-09 6.02e-09 4.91e-08 1.13e-07 3.98e-08 9.22e-10 2.14e-10 1.24e-10 9.22e-10 2.14e-10 1.24e-10 2.3e-10 5.35e-11 3.11e-11 1.67e-08 3.37e-09 3.14e-09 7.87e-08 2.2e-07 7.9e-08 3.36e-21 2.52e-21 3.74e-21 -7.04e-21 6.97e-21 5.42e-21 9.22e-10 2.14e-10 1.24e-10
-17.2 0.66 -5.69e-09 3.36e-09 5.46e-09 -1.87e-07 1.97e-07 3.87e-07 1.07e-09 2.49e-10 1.45e-10 1.07e-09 2.49e-10 1.45e-10 2.68e-10 6.22e-11 3.61e-11 2.12e-08 2.13e-09 1.49e-09 -4.7e-07 4.71e-07 8.82e-07 4.55e-21 3.41e-21 5.07e-21 -9.53e-21 9.44e-21 7.34e-21 1.07e-09 2.49e-10 1.45e-10
-17.1 0.66 6.54e-08 1.1e-07 6.92e-08 -4.81e-07 4.93e-07 1.22e-06 1.25e-09 2.9e-10 1.68e-10 1.25e-09 2.9e-10 1.68e-10 3.12e-10 7.24e-11 4.2e-11 1.33e-07 1.65e-07 1.08e-07 -1.15e-06 1.15e-06 2.79e-06 6.16e-21 4.61e-21 6.86e-21 -1.29e-20 1.28e-20 9.94e-21 1.25e-09 2.9e-10 1.68e-10
-17 0.66 3.02e-08 3.72e-08 3.46e-08 4.79e-07 1.76e-06 8.23e-07 1.45e-09 3.37e-10 1.96e-10 1.45e-09 3.37e-10 1.96e-10 3.63e-10 8.43e-11 4.89e-11 8.49e-08 5.58e-08 5.61e-08 1.05e-06 4.04e-06 1.95e-06 8.34e-21 6.24e-21 9.29e-21 -1.75e-20 1.73e-20 1.35e-20 1.45e-09 3.37e-10 1.96e-10
-16.9 0.66 3.48e-09 8.13e-09 8.67e-09 1.71e-07 8.75e-07 5.59e-07 1.69e-09 3.92e-10 2.28e-10 1.69e-09 3.92e-10 2.28e-10 4.22e-10 9.8e-11 5.69e-11 5.11e-08 2.27e-08 1.78e-08 3.31e-07 2.02e-06 1.35e-06 1.13e-20 8.45e-21 1.26e-20 -2.36e-20 2.34e-20 1.82e-20 1.69e-09 3.92e-10 2.28e-10
-16.8 0.66 -7.75e-09 3.48e-09 5.61e-09 5.83e-08 9.92e-08 4.67e-08 1.97e-09 4.56e-10 2.65e-10 1.97e-09 4.56e-10 2.65e-10 4.91e-10 1.14e-10 6.62e-11 4.13e-08 4.41e-09 2.78e-09 6.14e-08 1.44e-07 6.19e-08 1.53e-20 1.14e-20 1.7e-20 -3.2e-20 3.17e-20 2.47e-20 1.97e-09 4.56e-10 2.65e-10
-16.7 0.66 4.6e-08 6.08e-08 5.32e-08 -1.94e-07 2.17e-07 2.89e-07 2.29e-09 5.31e-10 3.08e-10 2.29e-09 5.31e-10 3.08e-10 5.72e-10 1.33e-10 7.71e-11 1.31e-07 8.9e-08 8.62e-08 -5.29e-07 5.32e-07 6.53e-07 2.07e-20 1.55e-20 2.31e-20 -4.33e-20 4.29e-20 3.34e-20 2.29e-09 5.31e-10 3.08e-10
-16.6 0.66 -1.6e-08 1.03e-08 1.58e-08 4.91e-08 8.75e-08 3.33e-08 2.66e-09 6.18e-10 3.59e-10 2.66e-09 6.18e-10 3.59e-10 6.65e-10 1.54e-10 8.97e-11 4.69e-08 8.21e-09 6.66e-09 1.47e-08 8.77e-08 5.94e-08 2.8e-20 2.1e-20 3.12e-20 -5.87e-20 5.81e-20 4.52e-20 2.66e-09 6.18e-10 3.59e-10
-16.5 0.66 -1.03e-08 3.57e-09 6.69e-09 2.76e-07 6.79e-07 2.63e-07 3.1e-09 7.19e-10 4.17e-10 3.1e-09 7.19e-10 4.17e-10 7.74e-10 1.8e-10 1.04e-10 6.59e-08 9.39e-09 6.55e-09 5.19e-07 1.43e-06 5.63e-07 3.8e-20 2.84e-20 4.23e-20 -7.95e-20 7.87e-20 6.12e-20 3.1e-09 7.19e-10 4.17e-10
-16.4 0.66 -2.3e-08 1.52e-08 2.34e-08 7.16e-07 1.88e-06 6.78e-07 3.6e-09 8.36e-10 4.86e-10 3.6e-09 8.36e-10 4.86e-10 9.01e-10 2.09e-10 1.21e-10 5.94e-08 1.36e-08 1.29e-08 1.51e-06 4.17e-06 1.51e-06 5.14e-20 3.85e-20 5.72e-20 -1.08e-19 1.07e-19 8.29e-20 3.6e-09 8.36e-10 4.86e-10
-16.3 0.66 -2.59e-08 1.68e-08 2.46e-08 4.67e-07 1.17e-06 4.5e-07 4.19e-09 9.73e-10 5.65e-10 4.19e-09 9.73e-10 5.65e-10 1.05e-09 2.43e-10 1.41e-10 7.03e-08 1.4e-08 1.23e-08 9.17e-07 2.5e-06 9.77e-07 6.96e-20 5.21e-20 7.75e-20 -1.46e-19 1.44e-19 1.12e-19 4.19e-09 9.73e-10 5.65e-10
-16.2 0.66 -2.01e-08 9.5e-09 1.53e-08 -5.9e-08 1.07e-07 1.37e-07 4.88e-09 1.13e-09 6.58e-10 4.88e-09 1.13e-09 6.58e-10 1.22e-09 2.83e-10 1.64e-10 9.58e-08 7.15e-09 4.98e-09 -3.15e-07 3.2e-07 5.22e-07 9.42e-20 7.05e-20 1.05e-19 -1.97e-19 1.95e-19 1.52e-19 4.88e-09 1.13e-09 6.58e-10
-16.1 0.66 -2.4e-08 1.17e-08 1.92e-08 3.44e-07 7.81e-07 3.11e-07 5.68e-09 1.32e-09 7.65e-10 5.68e-09 1.32e-09 7.65e-10 1.42e-09 3.29e-10 1.91e-10 1.09e-07 5.49e-09 5.94e-09 5.81e-07 1.55e-06 5.82e-07 1.28e-19 9.55e-20 1.42e-19 -2.67e-19 2.64e-19 2.06e-19 5.68e-09 1.32e-09 7.65e-10
-16 0.66 -1.34e-08 9.99e-09 7.29e-09 -7.41e-08 1.4e-07 1.74e-07 6.61e-09 1.53e-09 8.9e-10 6.61e-09 1.53e-09 8.9e-10 1.65e-09 3.83e-10 2.23e-10 1.5e-07 3.87e-08 2.73e-08 -4.13e-07 4.2e-07 6.8e-07 1.73e-19 1.29e-19 1.92e-19 -3.62e-19 3.58e-19 2.79e-19 6.61e-09 1.53e-09 8.9e-10
-15.9 0.66 -3.95e-08 2.28e-08 3.42e-08 1.92e-07 3.24e-07 1.47e-07 7.69e-09 1.78e-09 1.04e-09 7.69e-09 1.78e-09 1.04e-09 1.92e-09 4.46e-10 2.59e-10 1.35e-07 1.46e-08 1.57e-08 1.59e-07 4.17e-07 1.61e-07 2.34e-19 1.75e-19 2.6e-19 -4.9e-19 4.85e-19 3.77e-19 7.69e-09 1.78e-09 1.04e-09
-15.8 0.66 -4.55e-08 2.6e-08 3.94e-08 1.64e-07 2.19e-07 1.11e-07 8.94e-09 2.08e-09 1.21e-09 8.94e-09 2.08e-09 1.21e-09 2.24e-09 5.19e-10 3.01e-10 1.57e-07 1.68e-08 1.79e-08 4.62e-08 1.22e-07 4.77e-08 3.17e-19 2.37e-19 3.53e-19 -6.63e-19 6.56e-19 5.11e-19 8.94e-09 2.08e-09 1.21e-09
-15.7 0.66 -6.27e-08 4.01e-08 6.02e-08 7.86e-07 1.77e-06 7.24e-07 1.04e-08 2.42e-09 1.4e-09 1.04e-08 2.42e-09 1.4e-09 2.6e-09 6.04e-10 3.51e-10 1.64e-07 3.64e-08 3.07e-08 1.42e-06 3.63e-06 1.42e-06 4.29e-19 3.21e-19 4.77e-19 -8.97e-19 8.89e-19 6.91e-19 1.04e-08 2.42e-09 1.4e-09
-15.6 0.66 -3.64e-08 1.01e-08 1.8e-08 9.16e-08 6.32e-08 7.4e-08 1.21e-08 2.81e-09 1.63e-09 1.21e-08 2.81e-09 1.63e-09 3.03e-09 7.03e-10 4.08e-10 2.45e-07 4.35e-08 2.66e-08 -2.36e-07 2.49e-07 3.7e-07 5.81e-19 4.34e-19 6.46e-19 -1.22e-18 1.2e-18 9.36e-19 1.21e-08 2.81e-09 1.63e-09
-15.5 0.66 -4.25e-08 1.19e-08 2.11e-08 2.73e-07 3.91e-07 1.89e-07 1.41e-08 3.27e-09 1.9e-09 1.41e-08 3.27e-09 1.9e-09 3.52e-09 8.18e-10 4.75e-10 2.84e-07 5.06e-08 3.21e-08 1.07e-07 2.99e-07 1.1e-07 7.86e-19 5.88e-19 8.75e-19 -1.65e-18 1.63e-18 1.27e-18 1.41e-08 3.27e-09 1.9e-09
-15.4 0.66 -3.06e-08 2.51e-08 2.09e-08 -3.04e-07 4.68e-07 6.21e-07 1.64e-08 3.81e-09 2.21e-09 1.64e-08 3.81e-09 2.21e-09 4.1e-09 9.51e-10 5.52e-10 3.53e-07 9.4e-08 6.14e-08 -1.3e-06 1.32e-06 2.12e-06 1.06e-18 7.96e-19 1.18e-18 -2.23e-18 2.21e-18 1.72e-18 1.64e-08 3.81e-09 2.21e-09
-15.3 0.66 -8.37e-08 4.22e-08 6.47e-08 4.59e-07 7.59e-07 3.45e-07 1.91e-08 4.43e-09 2.57e-09 1.91e-08 4.43e-09 2.57e-09 4.77e-09 1.11e-09 6.43e-10 3.39e-07 1.65e-08 2.65e-08 3.5e-07 9.32e-07 3.55e-07 1.44e-18 1.08e-18 1.6e-18 -3.02e-18 2.99e-18 2.32e-18 1.91e-08 4.43e-09 2.57e-09
-15.2 0.66 -9.18e-08 4.35e-08 6.77e-08 6.45e-07 1.13e-06 5.13e-07 2.22e-08 5.15e-09 2.99e-09 2.22e-08 5.15e-09 2.99e-09 5.55e-09 1.29e-09 7.48e-10 4.02e-07 2.73e-08 2.36e-08 6.62e-07 1.64e-06 6.67e-07 1.95e-18 1.46e-18 2.17e-18 -4.08e-18 4.04e-18 3.15e-18 2.22e-08 5.15e-09 2.99e-09
-15.1 0.66 -9.82e-08 4.2e-08 6.72e-08 1.65e-07 9.64e-08 1.43e-07 2.58e-08 6e-09 3.48e-09 2.58e-08 6e-09 3.48e-09 6.46e-09 1.5e-09 8.7e-10 4.71e-07 4.38e-08 2.57e-08 -5.73e-07 6.01e-07 9.66e-07 2.64e-18 1.98e-18 2.94e-18 -5.53e-18 5.48e-18 4.26e-18 2.58e-08 6e-09 3.48e-09
-15 0.66 -1.35e-07 6.97e-08 1.07e-07 6.63e-07 1.06e-06 4.85e-07 3.01e-08 6.98e-09 4.05e-09 3.01e-08 6.98e-09 4.05e-09 7.51e-09 1.74e-09 1.01e-09 5.15e-07 3.23e-08 4.38e-08 4.15e-07 1.16e-06 4.23e-07 3.58e-18 2.68e-18 3.98e-18 -7.49e-18 7.41e-18 5.77e-18 3.01e-08 6.98e-09 4.05e-09
-14.9 0.66 -1.19e-07 4.34e-08 7.09e-08 8.57e-08 2.68e-07 1.98e-07 3.5e-08 8.12e-09 4.71e-09 3.5e-08 8.12e-09 4.71e-09 8.74e-09 2.03e-09 1.18e-09 6.48e-07 8.73e-08 5e-08 -1.09e-06 1.13e-06 1.93e-06 4.84e-18 3.62e-18 5.39e-18 -1.01e-17 1e-17 7.81e-18 3.5e-08 8.12e-09 4.71e-09
-14.8 0.66 -1.54e-07 6.55e-08 1.04e-07 7.27e-07 1.04e-06 4.85e-07 4.07e-08 9.45e-09 5.49e-09 4.07e-08 9.45e-09 5.49e-09 1.02e-08 2.36e-09 1.37e-09 7.26e-07 6.91e-08 3.67e-08 1.7e-07 6.5e-07 3.42e-07 6.56e-18 4.91e-18 7.3e-18 -1.37e-17 1.36e-17 1.06e-17 4.07e-08 9.45e-09 5.49e-09
-14.7 0.66 -1.85e-07 8.21e-08 1.3e-07 7.58e-07 1.04e-06 4.77e-07 4.74e-08 1.1e-08 6.38e-09 4.74e-08 1.1e-08 6.38e-09 1.18e-08 2.75e-09 1.6e-09 8.29e-07 6.44e-08 4.81e-08 -3.82e-09 3.67e-07 4.1e-07 8.88e-18 6.64e-18 9.88e-18 -1.86e-17 1.84e-17 1.43e-17 4.74e-08 1.1e-08 6.38e-09
-14.6 0.66 -1.93e-07 7.29e-08 1.18e-07 3.87e-07 1.71e-07 2.81e-07 5.51e-08 1.28e-08 7.43e-09 5.51e-08 1.28e-08 7.43e-09 1.38e-08 3.2e-09 1.86e-09 9.77e-07 1.12e-07 5.59e-08 -1.14e-06 1.2e-06 1.95e-06 1.2e-17 8.99e-18 1.34e-17 -2.52e-17 2.49e-17 1.94e-17 5.51e-08 1.28e-08 7.43e-09
-14.5 0.66 -2.52e-07 1.13e-07 1.77e-07 1.09e-06 1.52e-06 7.09e-07 6.41e-08 1.49e-08 8.64e-09 6.41e-08 1.49e-08 8.64e-09 1.6e-08 3.72e-09 2.16e-09 1.1e-06 7.94e-08 6.82e-08 1.4e-07 7.53e-07 5.23e-07 1.63e-17 1.22e-17 1.81e-17 -3.41e-17 3.37e-17 2.62e-17 6.41e-08 1.49e-08 8.64e-09
-14.4 0.66 -2.96e-07 1.33e-07 2.09e-07 1.34e-06 1.92e-06 8.99e-07 7.46e-08 1.73e-08 1.01e-08 7.46e-08 1.73e-08 1.01e-08 1.87e-08 4.33e-09 2.51e-09 1.27e-06 8.9e-08 7.58e-08 3.32e-07 1.23e-06 6.26e-07 2.2e-17 1.65e-17 2.45e-17 -4.61e-17 4.57e-17 3.55e-17 7.46e-08 1.73e-08 1.01e-08
-14.3 0.66 -3.44e-07 1.56e-07 2.44e-07 1.34e-06 1.75e-06 8.22e-07 8.68e-08 2.02e-08 1.17e-08 8.68e-08 2.02e-08 1.17e-08 2.17e-08 5.04e-09 2.93e-09 1.46e-06 9.98e-08 8.81e-08 -1.28e-07 3.27e-07 6.52e-07 2.98e-17 2.23e-17 3.32e-17 -6.24e-17 6.18e-17 4.81e-17 8.68e-08 2.02e-08 1.17e-08
-14.2 0.66 -3.88e-07 1.68e-07 2.66e-07 1.96e-06 2.91e-06 1.36e-06 1.01e-07 2.34e-08 1.36e-08 1.01e-07 2.34e-08 1.36e-08 2.53e-08 5.86e-09 3.4e-09 1.69e-06 1.29e-07 1.06e-07 7.74e-07 2.38e-06 9.18e-07 4.04e-17 3.02e-17 4.5e-17 -8.45e-17 8.37e-17 6.51e-17 1.01e-07 2.34e-08 1.36e-08
-14.1 0.66 -4.6e-07 2.04e-07 3.21e-07 1.85e-06 2.47e-06 1.16e-06 1.18e-07 2.73e-08 1.58e-08 1.18e-07 2.73e-08 1.58e-08 2.94e-08 6.82e-09 3.96e-09 1.93e-06 1.25e-07 1.33e-07 -7.09e-08 6.73e-07 9.07e-07 5.47e-17 4.09e-17 6.09e-17 -1.14e-16 1.13e-16 8.82e-17 1.18e-07 2.73e-08 1.58e-08
-14 0.66 -5.35e-07 2.38e-07 3.75e-07 2.31e-06 3.24e-06 1.5e-06 1.37e-07 3.17e-08 1.84e-08 1.37e-07 3.17e-08 1.84e-08 3.42e-08 7.94e-09 4.61e-09 2.24e-06 1.44e-07 1.45e-07 2.67e-07 1.62e-06 1.19e-06 7.41e-17 5.54e-17 8.24e-17 -1.55e-16 1.53e-16 1.19e-16 1.37e-07 3.17e-08 1.84e-08
-13.9 0.66 -5.99e-07 2.52e-07 4.03e-07 2.59e-06 3.52e-06 1.64e-06 1.59e-07 3.69e-08 2.14e-08 1.59e-07 3.69e-08 2.14e-08 3.98e-08 9.23e-09 5.36e-09 2.61e-06 2.11e-07 1.48e-07 8.05e-08 1.32e-06 1.29e-06 1e-16 7.5e-17 1.12e-16 -2.1e-16 2.08e-16 1.62e-16 1.59e-07 3.69e-08 2.14e-08
-13.8 0.66 -7.21e-07 3.19e-07 5.02e-07 2.69e-06 3.41e-06 1.59e-06 1.85e-07 4.3e-08 2.5e-08 1.85e-07 4.3e-08 2.5e-08 4.63e-08 1.07e-08 6.24e-09 2.97e-06 1.83e-07 2.05e-07 -6.42e-07 8.39e-07 1.37e-06 1.36e-16 1.02e-16 1.51e-16 -2.84e-16 2.81e-16 2.19e-16 1.85e-07 4.3e-08 2.5e-08
-13.7 0.66 -8.33e-07 3.65e-07 5.77e-07 3.43e-06 4.62e-06 2.15e-06 2.15e-07 5e-08 2.9e-08 2.15e-07 5e-08 2.9e-08 5.39e-08 1.25e-08 7.26e-09 3.44e-06 2.24e-07 2.17e-07 -6.92e-08 1.44e-06 1.75e-06 1.84e-16 1.38e-16 2.05e-16 -3.85e-16 3.81e-16 2.96e-16 2.15e-07 5e-08 2.9e-08
-13.6 0.66 -9.76e-07 4.31e-07 6.78e-07 4.04e-06 5.44e-06 2.55e-06 2.51e-07 5.82e-08 3.38e-08 2.51e-07 5.82e-08 3.38e-08 6.27e-08 1.45e-08 8.45e-09 3.95e-06 2.42e-07 2.56e-07 4.47e-08 1.82e-06 1.93e-06 2.49e-16 1.86e-16 2.77e-16 -5.21e-16 5.16e-16 4.01e-16 2.51e-07 5.82e-08 3.38e-08
-13.5 0.66 -1.13e-06 4.98e-07 7.85e-07 4.82e-06 6.59e-06 3.09e-06 2.92e-07 6.77e-08 3.93e-08 2.92e-07 6.77e-08 3.93e-08 7.29e-08 1.69e-08 9.83e-09 4.55e-06 2.69e-07 3.04e-07 3.2e-07 2.72e-06 2.31e-06 3.37e-16 2.52e-16 3.75e-16 -7.05e-16 6.98e-16 5.43e-16 2.92e-07 6.77e-08 3.93e-08
-13.4 0.66 -1.31e-06 5.7e-07 9.01e-07 5.24e-06 6.91e-06 3.23e-06 3.39e-07 7.88e-08 4.58e-08 3.39e-07 7.88e-08 4.58e-08 8.49e-08 1.97e-08 1.14e-08 5.25e-06 3.13e-07 3.53e-07 -4.72e-07 1.43e-06 2.64e-06 4.56e-16 3.41e-16 5.08e-16 -9.55e-16 9.46e-16 7.35e-16 3.39e-07 7.88e-08 4.58e-08
-13.3 0.66 -1.56e-06 7e-07 1.1e-06 6.83e-06 9.57e-06 4.48e-06 3.95e-07 9.17e-08 5.32e-08 3.95e-07 9.17e-08 5.32e-08 9.88e-08 2.29e-08 1.33e-08 5.98e-06 2.68e-07 4.51e-07 1.13e-06 5.16e-06 3.23e-06 6.18e-16 4.62e-16 6.88e-16 -1.29e-15 1.28e-15 9.96e-16 3.95e-07 9.17e-08 5.32e-08
-13.2 0.66 -1.82e-06 8.16e-07 1.28e-06 8.43e-06 1.22e-05 5.71e-06 4.6e-07 1.07e-07 6.19e-08 4.6e-07 1.07e-07 6.19e-08 1.15e-07 2.67e-08 1.55e-08 6.91e-06 3.08e-07 4.97e-07 2.43e-06 8.43e-06 3.93e-06 8.36e-16 6.26e-16 9.31e-16 -1.75e-15 1.73e-15 1.35e-15 4.6e-07 1.07e-07 6.19e-08
-13.1 0.66 -2.07e-06 9.11e-07 1.44e-06 8.49e-06 1.14e-05 5.31e-06 5.35e-07 1.24e-07 7.21e-08 5.35e-07 1.24e-07 7.21e-08 1.34e-07 3.1e-08 1.8e-08 8.01e-06 4.16e-07 5.42e-07 -2.15e-07 3.32e-06 4.17e-06 1.13e-15 8.47e-16 1.26e-15 -2.37e-15 2.35e-15 1.83e-15 5.35e-07 1.24e-07 7.21e-08
-13 0.66 -2.41e-06 1.06e-06 1.67e-06 1.02e-05 1.39e-05 6.52e-06 6.22e-07 1.44e-07 8.39e-08 6.22e-07 1.44e-07 8.39e-08 1.56e-07 3.61e-08 2.1e-08 9.22e-06 4.6e-07 6.38e-07 5.31e-07 5.52e-06 4.95e-06 1.53e-15 1.15e-15 1.71e-15 -3.21e-15 3.18e-15 2.47e-15 6.22e-07 1.44e-07 8.39e-08
-12.9 0.66 -2.82e-06 1.24e-06 1.96e-06 1.17e-05 1.58e-05 7.44e-06 7.24e-07 1.68e-07 9.76e-08 7.24e-07 1.68e-07 9.76e-08 1.81e-07 4.2e-08 2.44e-08 1.06e-05 4.97e-07 7.25e-07 2.8e-07 5.58e-06 5.6e-06 2.08e-15 1.55e-15 2.31e-15 -4.34e-15 4.3e-15 3.35e-15 7.24e-07 1.68e-07 9.76e-08
-12.8 0.66 -3.3e-06 1.47e-06 2.31e-06 1.47e-05 2.06e-05 9.66e-06 8.43e-07 1.96e-07 1.14e-07 8.43e-07 1.96e-07 1.14e-07 2.11e-07 4.89e-08 2.84e-08 1.22e-05 4.92e-07 8.68e-07 2.61e-06 1.14e-05 6.8e-06 2.81e-15 2.1e-15 3.13e-15 -5.88e-15 5.83e-15 4.53e-15 8.43e-07 1.96e-07 1.14e-07
-12.7 0.66 -3.83e-06 1.7e-06 2.68e-06 1.68e-05 2.34e-05 1.1e-05 9.8e-07 2.28e-07 1.32e-07 9.8e-07 2.28e-07 1.32e-07 2.45e-07 5.69e-08 3.3e-08 1.4e-05 5.55e-07 9.95e-07 2.45e-06 1.19e-05 7.83e-06 3.81e-15 2.85e-15 4.24e-15 -7.96e-15 7.89e-15 6.13e-15 9.8e-07 2.28e-07 1.32e-07
-12.6 0.66 -4.4e-06 1.92e-06 3.02e-06 1.76e-05 2.32e-05 1.09e-05 1.14e-06 2.65e-07 1.54e-07 1.14e-06 2.65e-07 1.54e-07 2.85e-07 6.62e-08 3.84e-08 1.63e-05 7.41e-07 1.09e-06 -1.51e-06 4.7e-06 8.6e-06 5.15e-15 3.85e-15 5.74e-15 -1.08e-14 1.07e-14 8.31e-15 1.14e-06 2.65e-07 1.54e-07
-12.5 0.66 -5.11e-06 2.22e-06 3.51e-06 2.02e-05 2.63e-05 1.23e-05 1.33e-06 3.08e-07 1.79e-07 1.33e-06 3.08e-07 1.79e-07 3.32e-07 7.7e-08 4.47e-08 1.87e-05 8.24e-07 1.25e-06 -2.49e-06 3.9e-06 9.89e-06 6.98e-15 5.22e-15 7.77e-15 -1.46e-14 1.45e-14 1.12e-14 1.33e-06 3.08e-07 1.79e-07
