2.5 0.5 -0.845 0.0391 0.0464 0.284 0.231 0.228 0.935 0.0121 0.00811 0.0244 0.0171 0.0199 0.0603 0.0208 0.0595 0.534 0.0524 0.0417 0.468 0.805 0.394 0.0703 0.00155 0.00222 -0.0783 0.00922 0.00708 2.18 0.068 0.0412
2.6 0.5 -0.823 0.0292 0.0462 0.38 0.301 0.207 0.942 0.00738 0.00963 0.0273 0.0118 0.0122 0.0777 0.00352 0.00836 1.05 1.49 0.537 0.695 1.22 0.484 0.072 0.00109 0.00162 -0.0794 0.00809 0.00608 2.31 0.0396 0.0306
2.7 0.5 -0.792 0.0563 0.0505 -0.995 1.38 3.97 0.952 0.0117 0.012 0.0296 0.00728 0.00906 0.0792 0.00205 0.00434 0.563 0.0421 0.0363 -4.96 5.28 15.7 0.0738 0.000624 0.00106 -0.0816 0.0052 0.00356 2.44 0.0903 0.0909
2.8 0.5 -0.822 0.0481 0.0926 0.314 0.232 0.257 0.944 0.0139 0.0302 0.0334 0.00633 0.00833 0.0798 0.00152 0.00299 0.542 0.0218 0.02 0.0635 0.256 0.672 0.0758 0.000299 0.000622 -0.0819 0.00376 0.00259 2.53 0.129 0.213
2.9 0.5 -0.772 0.0225 0.0228 0.35 0.181 0.155 0.959 0.00649 0.00654 0.0329 0.00734 0.00468 0.0802 0.00125 0.00236 0.557 0.0106 0.0216 0.199 0.129 0.268 0.078 0.000208 0.000331 -0.0819 0.00139 0.00137 1.92 0.856 2.37
3 0.5 -0.749 0.0209 0.0185 0.343 0.169 0.113 0.967 0.006 0.00311 0.0303 0.00924 0.00932 0.0804 0.00111 0.00203 0.561 0.0126 0.0167 0.247 0.0995 0.142 0.0804 0.000203 0.000161 -0.0816 3.3e-05 1.9e-05 2.9 0.293 0.208
3.1 0.5 -0.725 0.0171 0.0158 0.466 0.228 0.193 0.974 0.00488 0.00269 0.0373 0.0138 0.00843 0.0805 0.00102 0.00184 0.564 0.0115 0.0135 0.347 0.319 0.163 0.0829 0.000277 0.00017 -0.0818 0.00247 0.00123 2.92 0.155 0.162
3.2 0.5 -0.703 0.0132 0.0129 0.412 0.0821 0.118 0.981 0.00375 0.00208 0.0338 0.00314 0.00645 0.0806 0.000964 0.00172 0.565 0.0105 0.0113 0.23 0.0505 0.0796 0.0855 0.000326 0.00023 -0.082 0.00513 0.00223 2.97 0.109 0.157
3.3 0.5 -0.681 0.00901 0.0101 0.418 0.0671 0.104 0.987 0.00256 0.00141 0.0322 0.00346 0.00628 0.0806 0.000932 0.00165 0.566 0.00971 0.00974 0.254 0.0223 0.0281 0.0882 0.000361 0.00035 -0.0821 0.00753 0.00308 3.01 0.0894 0.157
3.4 0.5 -0.657 0.00313 0.00618 0.397 0.0396 0.0592 0.994 0.000793 0.000767 0.0288 0.00396 0.00382 0.0807 0.000914 0.00162 0.567 0.00917 0.00882 0.261 0.0134 0.0196 0.0912 0.000488 0.000498 -0.082 0.00923 0.00374 3.04 0.0803 0.157
3.5 0.5 -0.637 0.00572 0.00479 0.416 0.0417 0.0481 1 0 0 0.0286 0.00378 0.00405 0.0807 0.000909 0.0016 0.567 0.00914 0.0086 0.263 0.0112 0.0184 0.0944 0.000908 0.000704 -0.082 0.00985 0.00399 3.05 0.0776 0.158
3.6 0.5 -0.617 0.0085 0.00357 0.439 0.0475 0.0314 1.01 0.000767 0.000793 0.0288 0.00396 0.00382 0.0807 0.000914 0.00162 0.567 0.00917 0.00882 0.261 0.0134 0.0196 0.0969 0.000755 0.000845 -0.082 0.00923 0.00374 3.04 0.0803 0.157
3.7 0.5 -0.593 0.00804 0.00888 0.502 0.0219 0.0471 1.01 0.00141 0.00256 0.0322 0.00346 0.00628 0.0806 0.000932 0.00165 0.566 0.00971 0.00974 0.254 0.0223 0.0281 0.101 0.00177 0.00231 -0.0821 0.00753 0.00308 3.01 0.0894 0.157
3.8 0.5 -0.568 0.00985 0.0131 0.537 0.0314 0.0312 1.02 0.00208 0.00375 0.0338 0.00314 0.00645 0.0806 0.000964 0.00172 0.565 0.0105 0.0113 0.23 0.0505 0.0796 0.105 0.0024 0.00365 -0.082 0.00513 0.00223 2.97 0.109 0.157
3.9 0.5 -0.543 0.0127 0.0171 0.633 0.268 0.134 1.03 0.00269 0.00488 0.0373 0.0138 0.00843 0.0805 0.00102 0.00184 0.564 0.0115 0.0135 0.347 0.319 0.163 0.109 0.00297 0.00486 -0.0818 0.00247 0.00123 2.92 0.155 0.162
4 0.5 -0.515 0.0179 0.0211 0.544 0.0574 0.0527 1.03 0.00311 0.006 0.0303 0.00924 0.00932 0.0804 0.00111 0.00203 0.561 0.0126 0.0167 0.247 0.0995 0.142 0.114 0.00332 0.00602 -0.0816 3.3e-05 1.9e-05 2.9 0.293 0.208
4.1 0.5 -0.487 0.0336 0.023 0.58 0.0518 0.101 1.04 0.00654 0.00649 0.0329 0.00734 0.00468 0.0802 0.00125 0.00236 0.557 0.0106 0.0216 0.199 0.129 0.268 0.119 0.00653 0.00635 -0.0819 0.00139 0.00137 1.92 0.856 2.37
4.2 0.5 -0.433 0.119 0.0495 0.568 0.139 0.118 1.06 0.0302 0.0139 0.0334 0.00633 0.00833 0.0798 0.00152 0.00299 0.542 0.0218 0.02 0.0635 0.256 0.672 0.131 0.0302 0.0136 -0.0819 0.00376 0.00259 2.53 0.129 0.213
4.3 0.5 -0.454 0.0337 0.0259 -0.716 1.49 3.66 1.05 0.012 0.0117 0.0296 0.00728 0.00906 0.0792 0.00205 0.00434 0.563 0.0421 0.0363 -4.96 5.28 15.7 0.122 0.011 0.0117 -0.0816 0.0052 0.00356 2.44 0.0903 0.0909
4.4 0.5 -0.418 0.0212 0.0302 0.694 0.662 0.511 1.06 0.00963 0.00738 0.0273 0.0118 0.0122 0.0777 0.00352 0.00836 1.05 1.49 0.537 0.695 1.22 0.484 0.13 0.00801 0.00691 -0.0794 0.00809 0.00608 2.31 0.0396 0.0306
4.5 0.5 -0.39 0.0312 0.0456 0.661 0.619 0.643 1.06 0.00811 0.0121 0.0244 0.0171 0.0199 0.0603 0.0208 0.0595 0.534 0.0524 0.0417 0.468 0.805 0.394 0.135 0.00589 0.0114 -0.0783 0.00922 0.00708 2.18 0.068 0.0412
4.6 0.5 -0.38 0.0679 0.0553 0.696 0.627 0.821 1.07 0.0104 0.0121 0.0217 0.0221 0.0306 0.085 0.0161 0.00647 0.54 0.0461 0.0576 0.317 0.766 0.863 0.135 0.0123 0.0114 -0.0773 0.0101 0.00759 2.06 0.0934 0.0687
4.7 0.5 -0.326 0.0621 0.106 0.853 0.547 1.01 1.07 0.0158 0.0167 0.021 0.0251 0.0426 0.0819 0.00917 0.00453 0.602 0.199 0.146 0.211 0.785 1.16 0.139 0.0176 0.0197 -0.0767 0.0104 0.00754 1.68 0.371 0.885
4.8 0.5 -0.281 0.0681 0.145 1.49 1.38 1 1.08 0.0214 0.027 0.0251 0.0235 0.0537 0.0804 0.00788 0.00462 0.636 0.287 0.23 -0.728 3.31 6.11 0.145 0.02 0.0235 -0.0764 0.0101 0.00694 1.97 0.245 0.168
4.9 0.5 -0.285 0.125 0.184 2.06 2.14 0.913 1.08 0.0256 0.039 0.0376 0.0346 0.0597 0.0782 0.0087 0.00481 0.736 0.366 0.158 0.191 5 5.96 0.151 0.0234 0.0335 -0.0765 0.00875 0.00924 1.83 0.152 0.136
5 0.5 -0.22 0.114 0.226 2.66 3.08 1.49 1.09 0.0265 0.051 0.062 0.0721 0.0538 0.0764 0.00965 0.00547 0.618 0.118 0.113 -5.8 6.64 14.3 0.157 0.0265 0.0525 -0.081 0.0136 0.00706 1.85 0.2 0.108
5.1 0.5 -0.0841 0.269 0.278 3.68 2.39 2.6 1.11 0.0222 0.0599 0.0535 0.0522 0.0567 0.0724 0.0128 0.0043 0.719 0.349 0.231 165 502 173 0.173 0.0189 0.0549 -0.0831 0.0183 0.0258 1.8 0.22 0.135
5.2 0.5 0.0612 0.402 0.245 3.87 5.26 4.9 1.13 0.0432 0.0605 0.178 0.241 0.126 0.0694 0.0151 0.0068 0.754 0.342 0.26 -0.222 3.74 4.54 0.196 0.0434 0.0534 -0.0802 0.018 0.0183 1.82 0.349 0.246
5.3 0.5 0.32 0.747 0.303 5.56 5.14 3.51 1.2 0.165 0.0767 0.195 0.151 0.144 0.0663 0.0173 0.0104 0.592 0.355 0.253 -1.15 1.79 1.02 0.257 0.162 0.0681 -0.0771 0.0174 0.0228 1.59 0.11 0.0978
5.4 0.5 0.369 0.282 0.286 6.13 10.7 4.33 1.17 0.0476 0.0492 0.264 0.486 0.218 0.0636 0.019 0.0147 1.04 1.03 0.525 0.217 0.342 0.743 0.222 0.047 0.044 -0.0718 0.0144 0.012 1.6 0.311 0.184
5.5 0.5 0.552 0.506 0.404 4.12 8 3.6 1.25 0.106 0.0798 0.184 0.364 0.244 0.0619 0.0198 0.0191 0.44 0.112 0.116 -1.53 4 6.47 0.305 0.0973 0.0783 -0.063 0.0248 0.0218 1.48 0.356 0.136
5.6 0.5 0.981 1.58 0.769 1.95 8.51 9.08 1.35 0.33 0.161 0.147 0.388 0.255 0.0616 0.0192 0.022 0.289 0.232 0.598 -5.88 6.58 12.8 0.388 0.336 0.153 -0.0415 0.0654 0.0291 1.38 0.207 0.0973
5.7 0.5 0.821 1.92 0.906 -4.01 7.06 19.2 1.31 0.405 0.188 0.115 0.245 0.16 0.06 0.0199 0.0213 0.174 0.484 0.696 168 505 169 0.355 0.41 0.2 -0.0348 0.0561 0.0319 1.03 0.338 0.763
5.8 0.5 0.738 1.18 0.465 -7.11 9.49 23.7 1.29 0.248 0.0972 -0.331 0.402 1.11 0.0555 0.0234 0.042 0.627 0.735 0.684 -0.823 1.44 4.18 0.332 0.247 0.102 -0.0355 0.0241 0.0271 0.939 0.266 0.589
5.9 0.5 0.622 0.771 0.422 -6.31 8.89 14.3 1.27 0.134 0.0521 -0.289 0.36 0.476 0.0391 0.122 0.192 0.387 0.309 0.255 -1.61 32.5 37.5 0.306 0.0985 0.0451 -0.0217 0.0903 0.0371 1.03 0.13 0.294
6 0.5 0.234 0.364 0.945 -3.94 6.19 12.4 1.25 0.13 0.105 -0.122 0.193 0.223 0.17 0.223 0.0935 -0.168 0.701 0.763 4.05 15.5 7.53 0.29 0.112 0.0937 -0.0377 0.0886 0.0627 1.01 0.102 0.0873
6.1 0.5 -0.184 0.857 1.76 -1.64 17.2 24.3 1.07 0.2 0.42 -0.122 0.194 0.337 0.0655 0.0558 0.102 1.2 1.56 0.795 47.1 95.4 47.3 0.108 0.201 0.414 -0.042 0.041 0.028 0.955 0.189 0.387
6.2 0.5 -0.327 0.979 0.742 2.27 22.4 22.8 1.03 0.227 0.14 0.0111 0.932 1.01 0.0868 0.133 0.0832 1.43 0.664 0.884 2.74 8.82 4.82 0.0683 0.228 0.147 -0.0432 0.0179 0.0115 0.983 0.0799 0.143
6.3 0.5 0.367 0.387 0.778 9.36 27.5 13.6 1.21 0.0633 0.093 0.291 1.11 0.644 0.0762 0.0651 0.0438 0.592 0.376 0.33 7.64 13.6 7.22 0.251 0.0597 0.0979 -0.045 0.0118 0.0132 0.982 0.0935 0.0795
6.4 0.5 0.691 1.3 1.63 9.65 11.5 6.68 1.24 0.0601 0.162 0.207 0.419 0.223 0.0625 0.0579 0.0652 0.864 1.75 1.15 49.2 150 53.2 0.281 0.059 0.146 -0.0485 0.00948 0.0191 0.966 0.0451 0.0493
6.5 0.5 1.49 2.46 1.38 9.92 14.4 7.16 1.28 0.127 0.169 0.241 0.203 0.176 0.048 0.0302 0.067 1.87 3.28 1.31 -3.59 3.75 5.31 0.319 0.125 0.163 -0.0514 0.0141 0.0291 0.928 0.0849 0.0469
6.6 0.5 1.9 2.56 0.862 6.12 28.7 23.4 1.51 0.569 0.19 0.22 0.456 0.163 0.0376 0.042 0.0465 -0.259 0.808 2.39 -16.9 30.7 64.8 0.542 0.554 0.192 -0.0406 0.00491 0.00786 0.855 0.213 0.24
6.7 0.5 1.37 0.267 0.255 3.18 20.8 21.7 1.37 0.0687 0.0364 0.135 0.563 0.45 0.0353 0.0478 0.0591 0.583 0.46 0.407 0.627 6.57 5.53 0.395 0.0646 0.0367 -0.0379 0.0139 0.0179 0.823 0.0423 0.0722
6.8 0.5 1.46 0.823 0.419 -0.477 7.97 16.3 1.39 0.0951 0.0463 0.036 0.392 0.48 0.0406 0.0443 0.0912 0.444 0.31 0.314 -0.686 5.48 7.06 0.416 0.095 0.0453 -0.0341 0.00142 0.0021 0.783 0.0404 0.0399
6.9 0.5 1.41 0.976 0.789 -1.76 5.84 10.2 1.38 0.143 0.105 -0.0255 0.11 0.223 0.0533 0.0228 0.028 0.429 0.111 0.0845 58.8 168 58.8 0.408 0.128 0.0939 -0.0328 0.00646 0.0045 0.738 0.245 0.322
7 0.5 1.28 1.09 1.35 -0.31 15.8 23.9 1.35 0.252 0.301 -0.0267 0.168 0.379 0.0403 0.0301 0.0586 0.607 1.47 1.25 -1.24 8.66 12.6 0.377 0.246 0.295 -0.0317 0.00938 0.0086 0.747 0.0886 0.0894
7.1 0.5 1.32 0.263 0.283 2.77 46.7 48.8 1.36 0.0449 0.0823 0.0174 0.44 0.558 0.0431 0.0262 0.0207 0.548 0.587 0.469 -12.4 188 213 0.384 0.044 0.0764 -0.0277 0.00485 0.0121 0.752 0.0996 0.0501
7.2 0.5 1.45 0.456 0.789 5.16 13.6 11.1 1.38 0.0466 0.0951 0.0721 0.409 0.417 0.0252 0.0441 0.0359 0.493 0.228 0.19 1.59 7.61 5.03 0.404 0.0554 0.0951 -0.0287 0.0333 0.02 0.716 0.0711 0.0422
7.3 0.5 1.6 0.712 0.974 6.89 9.61 4.01 1.4 0.0993 0.144 0.14 0.196 0.0687 0.00964 0.0601 0.0475 0.515 0.148 0.175 -13.3 14.3 33.4 0.422 0.101 0.14 0.0236 0.16 0.0545 0.69 0.122 0.0793
7.4 0.5 1.78 0.433 0.577 6.33 26.3 21.2 1.43 0.0781 0.111 0.118 0.364 0.28 -0.0124 0.0859 0.0523 0.501 0.458 0.259 -0.109 10.1 7.42 0.385 0.138 0.199 -0.0688 0.0431 0.125 0.659 0.0976 0.0678
7.5 0.5 1.83 0.295 0.2 6.22 26.6 23.4 1.44 0.0155 0.0119 0.114 0.535 0.459 -0.036 0.0998 0.224 0.343 0.69 0.282 0.299 4.59 5.81 0.471 0.0104 0.0144 -0.0496 0.0251 0.0742 0.633 0.0121 0.0181
7.6 0.5 2.12 0.806 0.754 6.44 9.94 9.54 1.46 0.0924 0.072 0.107 0.376 0.315 -0.139 0.204 0.363 0.664 0.185 0.376 4.03 9.89 10.8 0.507 0.069 0.1 -0.0683 0.0505 0.128 0.634 0.0483 0.117
7.7 0.5 2.19 1.02 0.767 4 26 22.3 1.48 0.127 0.104 0.111 0.0865 0.031 -9.24 9.31 27.9 0.516 0.123 0.147 -91.4 90.8 127 0.499 0.125 0.0945 -0.0329 0.0217 0.0263 0.582 0.105 0.135
7.8 0.5 2.34 0.517 0.363 3.22 25.5 29.4 1.5 0.0827 0.0621 0.0865 0.344 0.409 0.199 0.519 0.26 0.476 0.215 0.2 1.61 5.76 5.17 0.518 0.0719 0.0508 -0.0381 0.0377 0.0522 0.553 0.0711 0.0933
7.9 0.5 2.45 0.369 0.302 1.13 20.6 28.2 1.52 0.0461 0.0265 0.0251 0.416 0.516 0.064 0.35 0.294 0.384 0.203 0.14 0.157 4.57 3.38 0.535 0.0489 0.0273 -0.0302 0.0244 0.0472 0.534 0.0173 0.0107
8 0.5 2.34 1.66 2.1 0.553 6.19 9.33 1.52 0.0809 0.104 0.000378 0.157 0.325 0.0672 0.221 0.195 0.242 2.05 2.5 -0.13 8.38 8.48 0.527 0.0821 0.106 -0.0176 0.0105 0.0157 0.523 0.0931 0.0704
8.1 0.5 2.32 1.34 2.11 -0.823 26.8 39.2 1.47 0.32 0.461 -0.0628 0.176 0.454 0.15 0.149 0.114 0.846 3.26 2.46 -23.3 23.6 58 0.484 0.32 0.46 -0.0103 0.00159 0.00104 0.56 0.448 0.304
8.2 0.5 2.17 0.72 1.5 5.94 41.5 40.2 1.52 0.0484 0.0754 -0.0653 0.945 1.25 0.133 0.143 0.175 -0.309 0.909 1.79 0.963 19.4 17.1 0.529 0.0362 0.0693 -0.00188 0.0152 0.00699 0.503 0.0758 0.045
8.3 0.5 2.48 0.552 1.04 17 74 50 1.46 0.132 0.13 0.171 0.585 0.415 0.155 0.12 0.116 0.747 2.67 3.38 -21.6 357 400 0.468 0.14 0.133 -0.0174 0.0165 0.0229 0.569 0.133 0.132
8.4 0.5 2.99 2.2 2.54 16.4 16.5 12.4 1.59 0.137 0.149 0.244 0.415 0.179 0.192 0.152 0.0982 0.371 1.83 2.65 -6.25 7.5 12.3 0.603 0.14 0.151 -0.0129 0.0128 0.0135 0.427 0.152 0.133
8.5 0.5 3.56 2.4 1.93 34.6 83 31 1.63 0.446 0.421 0.25 0.314 0.175 0.152 0.0671 0.064 0.84 3.17 2.81 8.14 17.5 8.59 0.638 0.443 0.42 -0.007 0.00988 0.0156 0.392 0.427 0.432
8.6 0.5 3.96 1 0.492 14.7 61.6 39.6 1.69 0.146 0.0555 0.846 2.24 0.787 0.0189 0.176 0.495 0.593 0.405 0.491 -24.3 68 117 0.697 0.142 0.0572 -0.00503 0.0119 0.0155 0.322 0.0504 0.148
8.7 0.5 5.06 2.22 1.45 1.27 73.4 77.9 1.82 0.33 0.161 0.198 1.41 1.13 0.155 0.12 0.191 0.588 1.12 1.22 4.69 120 111 0.821 0.32 0.161 -0.000979 0.0286 0.018 0.196 0.155 0.338
8.8 0.5 4.18 1.85 1.14 -11.7 16.3 33.4 1.76 0.303 0.127 -0.109 0.214 0.542 0.175 0.137 0.178 -0.219 1.05 1.77 -7.61 13 29.2 0.764 0.305 0.139 0.00263 0.0295 0.0204 0.246 0.116 0.283
8.9 0.5 3.72 1.15 1.62 -22.7 27.6 28.6 1.68 0.144 0.163 -0.172 0.24 0.301 0.186 0.144 0.179 0.298 0.504 0.313 -34 34.6 69.3 0.681 0.152 0.185 0.00967 0.0561 0.0266 0.321 0.156 0.14
9 0.5 3.54 2.6 3.67 -24.9 31.3 53.3 1.68 0.324 0.38 -0.478 0.552 0.566 0.247 0.332 0.237 -0.00651 0.771 0.614 45.7 66.2 56.4 0.673 0.324 0.401 0.00421 0.0197 0.0206 0.351 0.187 0.0819
9.1 0.5 2.83 3.55 6.33 5.22 32.1 39.4 1.59 0.16 0.416 0.106 0.455 0.636 0.167 0.156 0.157 0.155 4.26 5.1 -0.339 5.53 11 0.591 0.151 0.422 0.00557 0.0365 0.0219 0.402 0.4 0.164
9.2 0.5 3.03 1.86 3.21 13.6 54.3 40.2 1.47 0.305 0.826 0.126 0.465 0.371 0.0496 0.104 0.063 2.72 8.64 5.07 -6.93 51.6 65 0.481 0.298 0.824 -0.0115 0.0158 0.00556 0.508 0.793 0.309
9.3 0.5 3.01 1.34 2.51 24.5 104 68.8 1.64 0.13 0.298 0.208 0.891 0.647 0.145 0.374 0.141 -0.437 1.3 2.57 -10.3 94.2 115 0.648 0.132 0.304 -0.00737 0.0255 0.0128 0.353 0.284 0.151
9.4 0.5 2.6 1.97 5.29 35.7 90.5 32.5 1.59 0.354 0.569 0.343 1.57 1.05 0.0296 0.167 0.101 -0.327 1.97 2.62 -44.4 131 220 0.597 0.36 0.578 -0.0153 0.0242 0.0194 0.938 1.25 0.691
9.5 0.5 4.1 2.09 2.13 31.7 53.3 29 1.68 0.192 0.24 0.506 0.582 0.469 -0.0254 0.118 0.131 1.01 0.381 0.815 0.41 12.8 11.4 0.7 0.181 0.26 0.00664 0.0608 0.0311 0.319 0.231 0.179
9.6 0.5 5.18 2.38 1.13 29.3 67 27.3 1.83 0.183 0.126 0.326 0.695 0.294 -0.0957 0.0842 0.114 0.343 1.26 1.31 60.4 141 61.3 0.834 0.191 0.138 -0.0116 0.0214 0.0133 0.181 0.119 0.174
9.7 0.5 5.75 2.69 1.51 17.2 51.6 17.6 1.88 0.282 0.144 0.112 0.336 0.161 -0.0551 0.177 0.172 0.483 0.679 0.35 -30.7 47.2 103 0.881 0.289 0.152 -0.0129 0.0167 0.0145 0.135 0.141 0.273
9.8 0.5 6.12 2.31 1.75 72.3 211 96.4 1.93 0.255 0.176 0.153 0.519 0.214 -0.0802 0.141 0.135 0.378 0.382 0.449 361 1.07e+03 422 0.932 0.26 0.183 -0.0135 0.0152 0.0122 0.086 0.172 0.246
9.9 0.5 5.67 2.23 1.23 -4.93 26.6 34.6 1.89 0.199 0.13 -0.0297 0.355 0.287 -0.0567 0.103 0.126 -0.111 0.415 0.405 52.7 182 73 0.898 0.202 0.136 -0.0129 0.0137 0.01 0.119 0.125 0.198
10 0.5 5.49 2.52 1.15 -13.4 26.1 35.8 1.88 0.24 0.117 -0.0484 0.298 0.397 -0.0459 0.0855 0.134 -0.167 0.289 0.334 -110 117 344 0.888 0.245 0.121 -0.0102 0.0107 0.01 0.128 0.114 0.237
10.1 0.5 12.8 19.7 8.37 -15 24.2 21.4 2.15 0.767 0.385 -0.139 0.261 0.325 -0.0295 0.0687 0.127 9.09 23.7 8.93 14.2 28.8 13.7 1.15 0.763 0.386 -0.00868 0.00894 0.00977 -0.0325 0.276 0.453
10.2 0.5 6.01 2.72 1.55 -11.1 19.2 28.6 1.92 0.279 0.159 -0.0933 0.191 0.185 0.000653 0.0248 0.0571 0.0534 0.718 0.669 6.97 16.3 6.59 0.928 0.283 0.16 -0.00709 0.00724 0.00886 0.0835 0.156 0.273
10.3 0.5 5.2 0.975 0.719 -8.15 15.7 30.4 1.85 0.119 0.077 -0.09 0.186 0.277 -0.00971 0.0389 0.0725 -0.0844 0.598 0.491 2.54 1.32 2.26 0.853 0.122 0.0779 -0.0048 0.00489 0.00518 0.156 0.0745 0.115
10.4 0.5 4.96 0.682 0.929 -5.97 12.6 26.7 1.83 0.0738 0.0681 -0.0663 0.122 0.26 0.00614 0.0243 0.0518 -0.0416 0.464 0.473 -21.5 21.9 50.3 0.828 0.0756 0.0675 -0.00363 0.00369 0.00417 0.179 0.0701 0.07
10.5 0.5 4.83 0.913 1.03 -1.77 9.35 17.8 1.81 0.0612 0.0825 0.00736 0.0581 0.122 0.018 0.0176 0.0327 0.0215 0.35 0.419 6.7 36.5 22.2 0.813 0.06 0.0821 -0.0027 0.00273 0.00326 0.193 0.0838 0.0641
10.6 0.5 4.95 0.905 1.06 2.03 6 13.2 1.81 0.0792 0.0874 -0.0117 0.0824 0.149 0.026 0.0212 0.017 0.39 0.309 0.13 8.89 23.9 9.61 0.807 0.0783 0.0871 -0.00197 0.00199 0.00248 0.198 0.0882 0.0813
10.7 0.5 4.91 1.06 0.983 5.57 5.5 7.88 1.83 0.0706 0.0866 0.024 0.0479 0.102 0.0307 0.0222 0.0135 -0.116 0.423 0.806 -0.513 5.43 6.1 0.826 0.07 0.0864 -0.00142 0.00143 0.00185 0.177 0.0877 0.0728
10.8 0.5 4.98 1.08 1.03 8.02 6.51 3.46 1.82 0.0834 0.087 0.0502 0.0408 0.0596 0.0265 0.0212 0.011 0.0807 0.203 0.295 6.73 23.1 9.36 0.824 0.0829 0.0869 -0.00101 0.00102 0.00136 0.179 0.0877 0.085
10.9 0.5 5.06 1.11 0.907 9.47 6.74 4.8 1.83 0.0896 0.07 0.0673 0.048 0.0259 0.0294 0.0211 0.0154 0.141 0.123 0.234 -1.69 1.89 3.24 0.828 0.0893 0.0699 -0.000713 0.000718 0.000977 0.173 0.0823 0.0895
11 0.5 5.25 1 0.703 10.1 6.46 5.81 1.84 0.0875 0.0735 0.0766 0.0493 0.0352 0.0314 0.0174 0.0187 0.291 0.25 0.159 -0.828 0.996 1.15 0.839 0.0873 0.0735 -0.000499 0.000502 0.000696 0.163 0.0737 0.0884
11.1 0.5 5.39 0.941 0.73 9.97 6.44 6 1.85 0.0829 0.0636 0.0696 0.0481 0.0316 0.0294 0.0177 0.0179 0.296 0.314 0.194 -5.03 5.16 13.6 0.851 0.0828 0.0636 -0.000346 0.000349 0.00049 0.15 0.0637 0.0835
11.2 0.5 5.55 0.852 0.693 9.68 5.61 6.04 1.86 0.076 0.0534 0.0743 0.0468 0.0394 0.0277 0.0153 0.0172 0.312 0.319 0.152 -1.29 1.37 2.61 0.865 0.0759 0.0533 -0.000239 0.000241 0.000342 0.136 0.0533 0.0764
11.3 0.5 5.73 0.739 0.645 9.26 4.82 5.93 1.88 0.063 0.0529 0.0751 0.0367 0.043 0.0255 0.0128 0.0158 0.222 0.0502 0.0491 -1.41 1.77 4.14 0.884 0.0629 0.0528 -0.000164 0.000165 0.000237 0.117 0.0532 0.0632
11.4 0.5 5.95 0.573 0.505 8.51 4.55 5.47 1.9 0.0551 0.0468 0.0714 0.0375 0.0419 0.022 0.0116 0.0132 0.372 0.223 0.165 0.497 0.903 0.988 0.897 0.0551 0.0467 -0.000112 0.000113 0.000163 0.104 0.0469 0.0553
11.5 0.5 6.08 0.496 0.419 7.82 4.55 5.06 1.91 0.0477 0.0398 0.0666 0.0318 0.0394 0.0196 0.0104 0.0115 0.353 0.181 0.152 0.175 1.49 0.655 0.909 0.0477 0.0398 -7.66e-05 7.7e-05 0.000112 0.0912 0.0399 0.0479
11.6 0.5 6.19 0.428 0.338 6.66 3.95 4.15 1.92 0.041 0.0328 0.0584 0.0284 0.0333 0.0174 0.00898 0.00996 0.329 0.143 0.136 -1.7 1.61 1.73 0.92 0.041 0.0328 -5.21e-05 5.24e-05 7.65e-05 0.08 0.0329 0.0411
11.7 0.5 6.32 0.348 0.246 5.92 3.43 3.65 1.94 0.029 0.0211 0.0525 0.0258 0.0294 0.0153 0.0075 0.00851 0.204 0.012 0.0184 -1.57 1.43 1.42 0.936 0.029 0.0211 -3.53e-05 3.55e-05 5.21e-05 0.0639 0.021 0.0291
11.8 0.5 6.43 0.278 0.204 4.98 2.7 2.95 1.94 0.0248 0.0157 0.0467 0.0224 0.0255 0.0122 0.00507 0.00601 0.231 0.131 0.0546 0.516 0.967 0.925 0.944 0.0247 0.0157 -2.39e-05 2.4e-05 3.53e-05 0.0558 0.0156 0.0248
11.9 0.5 6.5 0.242 0.228 4.24 1.8 2.43 1.95 0.0212 0.017 0.0413 0.0187 0.022 0.0107 0.00387 0.00508 0.211 0.108 0.0555 -0.0671 1.35 0.876 0.951 0.0212 0.017 -1.61e-05 1.62e-05 2.39e-05 0.0487 0.0172 0.0212
12 0.5 6.56 0.211 0.242 3.67 1.36 2.07 1.96 0.0182 0.0187 0.0332 0.0126 0.0156 0.00934 0.00285 0.0043 0.191 0.0865 0.0557 -0.645 0.587 1.26 0.958 0.0182 0.0187 -1.09e-05 1.09e-05 1.62e-05 0.0424 0.0189 0.0183
12.1 0.5 6.62 0.185 0.249 3.21 1.02 1.8 1.96 0.0158 0.0196 0.0291 0.0095 0.0133 0.00816 0.00277 0.00366 0.172 0.0681 0.0548 -0.575 0.527 1.05 0.963 0.0158 0.0196 -7.34e-06 7.37e-06 1.09e-05 0.0369 0.0198 0.0158
12.2 0.5 6.67 0.158 0.254 2.73 1.2 1.5 1.97 0.0123 0.0213 0.0255 0.0072 0.0113 0.00711 0.0031 0.00314 0.131 0.0481 0.0294 0.0404 0.787 0.406 0.969 0.0123 0.0213 -4.94e-06 4.96e-06 7.36e-06 0.0307 0.0214 0.0124
12.3 0.5 6.72 0.14 0.247 2.39 1.31 1.32 1.97 0.0108 0.0208 0.0223 0.00843 0.00971 0.00592 0.00358 0.00243 0.118 0.051 0.0305 0.0101 0.693 0.416 0.973 0.0108 0.0208 -3.32e-06 3.34e-06 4.96e-06 0.0266 0.0209 0.0108
