6.5 1.2 1 0.00132 0.00373 5.99 0.0382 0.019 1.28 0.000679 0.000999 0.141 0.000953 0.0013 0.117 0.000297 0.000258 0.848 0.00583 0.00236 0.352 0.048 0.0236 0.307 0.00075 0.00119 -0.0241 6.31e-05 4.61e-05 0.857 0.000912 0.000971
6.6 1.2 1.08 0.00157 0.00348 6.17 0.0492 0.0768 1.29 0.000761 0.00119 0.143 0.000961 0.0014 0.116 0.000367 0.00025 0.845 0.00639 0.00263 0.333 0.00579 0.0123 0.318 0.000854 0.0014 -0.0234 6.92e-05 5.87e-05 0.839 0.000943 0.00114
6.7 1.2 1.15 0.00184 0.00315 6.4 0.024 0.0164 1.3 0.000829 0.00135 0.145 0.000923 0.00143 0.115 0.000458 0.000406 0.842 0.00734 0.00304 0.319 0.0209 0.0449 0.328 0.000945 0.00157 -0.0227 0.000191 0.000129 0.821 0.000445 0.00112
6.8 1.2 1.24 0.00719 0.00395 6.6 0.021 0.021 1.31 0.000733 0.000555 0.146 0.000843 0.00139 0.113 0.0008 0.000424 0.836 0.00178 0.00101 0.318 0.0225 0.0516 0.34 0.000487 0.000519 -0.022 0.000108 0.000106 0.802 0.000665 0.000844
6.9 1.2 1.31 0.00352 0.00335 6.8 0.0292 0.0304 1.33 0.000737 0.000619 0.148 0.000871 0.00159 0.112 0.00103 0.000546 0.83 0.00224 0.00199 0.321 0.0215 0.0584 0.351 0.000509 0.000703 -0.0213 0.000198 0.000128 0.784 0.000659 0.0008
7 1.2 1.4 0.00511 0.00448 7 0.0394 0.0354 1.34 0.000728 0.000677 0.15 0.000872 0.00141 0.11 0.00125 0.000676 0.828 0.00509 0.00373 0.322 0.0221 0.0614 0.363 0.000483 0.000776 -0.0206 0.000235 0.000151 0.766 0.000633 0.000778
7.1 1.2 1.48 0.00228 0.00362 7.17 0.0348 0.0179 1.35 0.000708 0.000733 0.151 0.000823 0.00119 0.109 0.00147 0.000805 0.823 0.00284 0.00295 0.349 0.00896 0.00557 0.374 0.000451 0.000845 -0.0199 0.000268 0.000171 0.748 0.000597 0.000757
7.2 1.2 1.56 0.00164 0.00355 7.37 0.0291 0.0331 1.36 0.000678 0.000789 0.153 0.000705 0.000462 0.107 0.00166 0.000924 0.818 0.00249 0.00275 0.355 0.0204 0.0105 0.386 0.000568 0.000905 -0.0192 0.000297 0.000188 0.73 0.000566 0.000722
7.3 1.2 1.65 0.00158 0.00365 7.67 0.322 0.155 1.38 0.00064 0.000846 0.163 0.0265 0.00957 0.106 0.00183 0.00102 0.812 0.0026 0.00298 0.412 0.152 0.0661 0.397 0.00067 0.000934 -0.0185 0.000319 0.0002 0.712 0.000525 0.000654
7.4 1.2 1.74 0.00156 0.00381 7.75 0.033 0.0645 1.39 0.000601 0.000901 0.155 0.00106 0.000801 0.104 0.00197 0.0011 0.807 0.00272 0.00296 0.362 0.0147 0.0174 0.409 0.000684 0.000975 -0.0178 0.000337 0.00021 0.694 0.000457 0.000536
7.5 1.2 1.82 0.00305 0.00267 7.92 0.0357 0.0864 1.4 0.00105 0.00057 0.155 0.000354 0.000655 0.102 0.00207 0.00116 0.802 0.00163 0.00357 0.366 0.0341 0.0168 0.421 0.00103 0.000703 -0.0172 0.000348 0.000216 0.676 0.00133 0.000471
7.6 1.2 1.92 0.00247 0.00323 8.08 0.0551 0.146 1.41 0.00101 0.000546 0.155 0.00079 0.00196 0.101 0.0021 0.00122 0.796 0.00257 0.00405 0.373 0.0564 0.0253 0.433 0.000915 0.000667 -0.0165 0.000355 0.000221 0.659 0.00108 0.000429
7.7 1.2 2.01 0.00183 0.00266 7.28 1.07 3.13 1.43 0.000759 0.00045 0.0765 0.08 0.24 0.0998 0.00148 0.00189 0.79 0.00324 0.00436 0.98 1.91 0.648 0.445 0.000528 0.000587 -0.0158 0.000357 0.000226 0.642 0.000709 0.000557
7.8 1.2 2.09 0.00952 0.0232 8.46 0.0711 0.135 1.44 0.000414 0.00032 0.16 0.00787 0.0027 0.0972 0.00243 0.00213 0.777 0.00974 0.0215 0.414 0.215 0.0847 0.457 0.000457 0.000414 -0.0152 0.000355 0.000232 0.624 0.00053 0.000472
7.9 1.2 2.2 0.018 0.00809 8.66 0.0362 0.0388 1.45 0.000173 0.00019 0.161 0.0116 0.00395 0.0955 0.00234 0.00198 0.782 0.0144 0.00756 0.415 0.217 0.0886 0.469 0.00041 0.000261 -0.0146 0.000348 0.000238 0.607 0.000353 0.000359
8 1.2 2.29 0.0181 0.00924 8.64 0.222 0.598 1.47 0.000294 0.000648 0.144 0.0138 0.0409 0.0938 0.00228 0.00197 0.774 0.0151 0.00954 0.168 0.192 0.517 0.481 0.000554 0.000784 -0.014 0.000339 0.000244 0.59 0.000165 0.000221
8.1 1.2 2.39 0.0319 0.0142 8.95 0.0623 0.134 1.48 0.000326 0.000368 0.156 0.00207 0.00557 0.092 0.00221 0.00197 0.771 0.0262 0.0139 0.324 0.0398 0.0483 0.493 0.000577 0.000505 -0.0134 0.000329 0.000249 0.573 0.000252 0.000604
8.2 1.2 2.28 0.2 0.592 9.2 0.128 0.0471 1.49 0.000214 0.000209 0.156 0.00108 0.00249 0.0902 0.00211 0.00195 0.589 0.168 0.494 0.372 0.103 0.0533 0.505 0.000454 0.000345 -0.0128 0.000319 0.000249 0.557 0.000345 0.000806
8.3 1.2 2.57 0.0121 0.0259 9.44 0.358 0.145 1.51 0.000288 0.00016 0.157 0.000707 0.0013 0.0883 0.00199 0.00191 0.738 0.00859 0.0207 0.269 0.107 0.216 0.518 0.000199 0.000208 -0.0122 0.000309 0.000246 0.541 0.000522 0.00105
8.4 1.2 2.67 0.008 0.0131 9.45 0.0528 0.0282 1.52 0.000448 0.000183 0.157 0.00048 0.000666 0.0864 0.00184 0.00183 0.733 0.00422 0.00959 0.378 0.122 0.0725 0.53 0.000317 0.000209 -0.0117 0.000296 0.000239 0.524 0.000888 0.00116
8.5 1.2 2.77 0.00692 0.00901 9.6 0.0412 0.0387 1.53 0.000645 0.000325 0.156 0.000525 0.000296 0.0844 0.00166 0.00173 0.725 0.00276 0.00489 0.393 0.177 0.0782 0.542 0.000459 0.000331 -0.0112 0.000277 0.000231 0.508 0.00111 0.00133
8.6 1.2 2.87 0.00613 0.00741 9.72 0.0428 0.0376 1.54 0.000721 0.000563 0.156 0.000111 4.26e-05 0.0824 0.00145 0.00158 0.716 0.00149 0.00186 0.464 0.403 0.155 0.554 0.000528 0.00054 -0.0106 0.000251 0.000221 0.492 0.00135 0.00115
8.7 1.2 2.97 0.00362 0.00771 10.1 0.741 0.27 1.56 0.00107 0.0011 0.155 0.000179 0.000408 0.0804 0.00123 0.0014 0.704 0.00244 0.00555 0.466 0.41 0.156 0.567 0.00125 0.00105 -0.0101 0.000219 0.000207 0.476 0.00152 0.00107
8.8 1.2 3.03 0.0502 0.14 10.6 2.19 0.746 1.56 0.0137 0.0397 0.155 0.000555 0.000616 0.0783 0.00128 0.0012 0.754 0.174 0.0588 0.826 1.5 0.518 0.566 0.0135 0.0395 -0.00966 0.000196 0.000189 0.46 0.00133 0.00187
8.9 1.2 3.28 0.315 0.107 3.52 6.51 19.4 1.61 0.0904 0.031 0.154 0.000932 0.000812 0.0751 0.00238 0.004 0.551 0.141 0.408 -4.18 4.52 13.5 0.621 0.0906 0.0311 -0.00919 0.000193 0.000167 0.445 0.00223 0.00252
9 1.2 3.29 0.0426 0.0158 8.74 1.4 4.06 1.6 0.0127 0.00465 0.152 0.00108 0.000697 0.0739 0.0014 0.00148 0.653 0.0216 0.0601 -0.62 0.976 2.82 0.608 0.0128 0.00473 -0.00874 0.000186 0.000141 0.43 0.00113 0.00177
9.1 1.2 3.39 0.0247 0.0112 8.61 1.63 4.65 1.61 0.00744 0.00323 0.151 0.000625 0.000563 0.0719 0.00248 0.00232 0.648 0.0156 0.0379 -0.763 1.09 3.24 0.619 0.00759 0.00333 -0.0083 0.000175 0.00011 0.415 0.00131 0.00159
9.2 1.2 3.49 0.0202 0.0117 29.2 57.1 19.1 1.62 0.00592 0.00321 0.149 0.000421 0.000486 0.0693 0.00307 0.00364 0.64 0.013 0.0238 13.5 39.7 13.2 0.631 0.00607 0.00331 -0.00787 0.000161 7.74e-05 0.4 0.00154 0.00148
9.3 1.2 3.59 0.0219 0.0155 11 2.15 0.758 1.64 0.00578 0.00406 0.147 0.000254 0.000184 0.0649 0.00371 0.00546 0.623 0.0177 0.0251 0.774 1.45 0.497 0.644 0.00586 0.00417 -0.00742 0.000298 0.000111 0.386 0.00187 0.00153
9.4 1.2 3.7 0.038 0.0303 10.6 0.872 0.308 1.65 0.00803 0.00749 0.145 0.000191 0.000201 0.0606 0.00577 0.0121 0.6 0.0324 0.034 0.46 0.56 0.205 0.658 0.00818 0.00767 -0.00722 0.000263 0.000524 0.371 0.00199 0.00162
9.5 1.2 3.93 0.15 0.15 10.5 0.476 0.21 1.71 0.0706 0.0521 0.144 0.000391 0.00028 0.0561 0.00798 0.0189 0.327 0.286 0.433 0.356 0.285 0.133 0.716 0.0706 0.0522 -0.00683 0.000233 0.000543 0.356 0.00309 0.00346
9.6 1.2 3.83 0.0555 0.0771 10.4 0.339 0.293 1.66 0.013 0.0231 0.142 0.00123 0.000688 0.0554 0.0068 0.0147 0.658 0.121 0.06 0.291 0.176 0.183 0.663 0.0131 0.0231 -0.00647 0.0002 0.000554 0.336 0.0103 0.0237
9.7 1.2 3.95 0.0381 0.0594 10.5 0.196 0.219 1.67 0.00835 0.0171 0.14 0.000942 0.000842 0.055 0.00538 0.00769 0.625 0.0884 0.039 0.38 0.215 0.111 0.679 0.00859 0.0171 -0.00611 0.000196 0.000557 0.335 0.0106 0.0088
9.8 1.2 4 0.0805 0.195 10.4 0.137 0.201 1.67 0.0204 0.0552 0.138 0.000773 0.000858 0.0542 0.00425 0.004 0.683 0.288 0.0985 0.241 0.0736 0.112 0.677 0.0206 0.0552 -0.00577 0.00021 0.000551 0.321 0.00515 0.0055
9.9 1.2 4.17 0.0248 0.0225 10.3 0.134 0.261 1.71 0.00839 0.0042 0.136 0.000662 0.00122 0.0542 0.00279 0.00331 0.557 0.0184 0.0486 0.241 0.0404 0.0372 0.71 0.00831 0.00433 -0.00545 0.000221 0.000537 0.308 0.00366 0.00242
10 1.2 4.26 0.0156 0.015 10.3 0.372 0.319 1.72 0.00151 0.00267 0.139 0.0136 0.0052 0.0525 0.00217 0.00226 0.548 0.0095 0.0119 0.307 0.291 0.181 0.72 0.00139 0.00271 -0.0052 0.0003 0.000443 0.296 0.00264 0.00142
10.1 1.2 4.36 0.0155 0.0139 10.2 0.0772 0.193 1.73 0.00148 0.00202 0.132 0.00118 0.00119 0.0507 0.00197 0.00252 0.539 0.00506 0.00626 0.358 0.25 0.153 0.73 0.00172 0.00209 -0.00455 0.000246 0.000138 0.284 0.0021 0.00155
10.2 1.2 4.45 0.0159 0.0129 10.1 0.234 0.362 1.74 0.00158 0.00173 0.129 0.00179 0.00193 0.0484 0.00239 0.00215 0.527 0.00353 0.00358 0.318 0.164 0.179 0.74 0.00177 0.00184 -0.00428 0.000242 0.000175 0.273 0.00122 0.00191
10.3 1.2 4.54 0.0157 0.0122 9.76 0.354 0.252 1.75 0.00156 0.00157 0.126 0.00286 0.00286 0.0466 0.00229 0.00221 0.516 0.00272 0.00324 0.501 0.417 0.248 0.75 0.00162 0.00153 -0.00416 0.000151 0.000396 0.262 0.00114 0.00202
10.4 1.2 4.63 0.0169 0.0101 9.92 0.123 0.327 1.76 0.002 0.00105 0.123 0.00807 0.00683 0.0449 0.00219 0.00218 0.506 0.00652 0.00506 0.221 0.299 0.224 0.76 0.00208 0.00102 -0.00391 0.000148 0.000382 0.251 0.00115 0.00207
10.5 1.2 4.7 0.0348 0.0651 9.57 0.273 0.307 1.76 0.00731 0.0169 0.11 0.00984 0.0212 0.0432 0.00208 0.0021 0.524 0.091 0.0329 0.000422 0.216 0.515 0.765 0.00749 0.0169 -0.00366 0.000159 0.000364 0.24 0.00228 0.00206
10.6 1.2 4.81 0.0141 0.0127 9.52 0.231 0.397 1.78 0.00164 0.0011 0.113 0.00427 0.00277 0.0419 0.00161 0.00193 0.474 0.0034 0.00774 0.166 0.0675 0.123 0.78 0.00181 0.00118 -0.00347 0.000219 0.000291 0.229 0.00114 0.00164
10.7 1.2 4.89 0.0129 0.00876 9.4 0.226 0.343 1.79 0.0016 0.00113 0.114 0.0028 0.00248 0.0402 0.00161 0.00193 0.458 0.00703 0.0113 0.279 0.061 0.0687 0.789 0.00177 0.00121 -0.00323 0.000218 0.000272 0.219 0.00114 0.00158
10.8 1.2 4.98 0.014 0.00956 9.29 0.213 0.42 1.8 0.0015 0.00114 0.109 0.00193 0.00369 0.0386 0.00158 0.00187 0.444 0.00718 0.0127 0.283 0.138 0.0633 0.798 0.00164 0.00124 -0.003 0.000215 0.000251 0.209 0.00113 0.00146
10.9 1.2 5.06 0.0153 0.0119 9.11 0.269 0.392 1.81 0.00136 0.00112 0.106 0.00199 0.00391 0.0371 0.00153 0.00176 0.429 0.00898 0.0132 0.25 0.0687 0.028 0.807 0.00149 0.00121 -0.00278 0.000208 0.000229 0.199 0.0011 0.0013
11 1.2 5.13 0.0176 0.0183 8.95 0.293 0.371 1.81 0.00118 0.00107 0.102 0.00267 0.00334 0.0356 0.00146 0.00162 0.411 0.0138 0.0139 0.226 0.0204 0.0137 0.816 0.0013 0.00116 -0.00256 0.0002 0.000206 0.19 0.00104 0.0011
11.1 1.2 5.2 0.0234 0.0302 8.85 0.259 0.396 1.82 0.000968 0.00101 0.0992 0.00264 0.00328 0.0341 0.00137 0.00146 0.385 0.0272 0.0189 0.168 0.055 0.136 0.824 0.00108 0.0011 -0.00234 0.000167 0.000187 0.182 0.000725 0.00132
11.2 1.2 5.23 0.0698 0.155 8.66 0.301 0.349 1.83 0.00129 0.000843 0.0963 0.00258 0.00311 0.0328 0.00128 0.00128 0.34 0.0597 0.13 0.207 0.0182 0.0314 0.832 0.00135 0.000747 -0.00215 0.000165 0.000175 0.173 0.00102 0.00132
11.3 1.2 5.43 0.234 0.107 8.51 0.308 0.322 1.84 0.00128 0.00111 0.0934 0.0025 0.00285 0.0315 0.00122 0.00111 0.434 0.186 0.0739 0.212 0.017 0.0285 0.84 0.00133 0.00102 -0.00197 0.000161 0.000161 0.165 0.00127 0.00129
11.4 1.2 5.47 0.131 0.0727 8.39 0.277 0.235 1.85 0.00125 0.00131 0.0898 0.00253 0.00196 0.0305 0.00179 0.00115 0.405 0.131 0.0525 0.232 0.132 0.12 0.847 0.00129 0.00123 -0.0018 0.000155 0.000146 0.157 0.00146 0.00125
11.5 1.2 5.54 0.141 0.0718 8.26 0.276 0.258 1.85 0.00124 0.00144 0.0876 0.00182 0.00261 0.0288 0.000664 0.000574 0.389 0.127 0.055 0.255 0.114 0.0696 0.854 0.00128 0.00137 -0.00165 0.000146 0.00013 0.149 0.00157 0.00123
11.6 1.2 5.64 0.251 0.111 8.11 0.296 0.27 1.86 0.00192 0.0026 0.0847 0.00179 0.00241 0.028 0.000368 0.000826 0.414 0.212 0.081 0.26 0.108 0.0786 0.86 0.00187 0.00253 -0.0015 0.000137 0.000115 0.143 0.00269 0.00199
11.7 1.2 5.45 0.213 0.614 7.98 0.333 0.28 1.87 0.00234 0.00221 0.0818 0.00171 0.00213 0.0268 0.000502 0.000754 0.185 0.18 0.501 0.266 0.0962 0.0907 0.867 0.0023 0.00215 -0.00135 0.000127 9.9e-05 0.136 0.00231 0.00238
11.8 1.2 5.67 0.0547 0.115 7.96 0.278 0.274 1.87 0.00312 0.00315 0.079 0.00158 0.00181 0.0257 0.000613 0.000668 0.313 0.0279 0.0643 0.284 0.0913 0.114 0.873 0.00308 0.00319 -0.00122 0.000116 8.41e-05 0.129 0.00259 0.00301
11.9 1.2 5.74 0.0501 0.0725 7.82 0.359 0.28 1.88 0.00517 0.00791 0.0763 0.00143 0.00146 0.0246 0.000697 0.000576 0.325 0.0183 0.0113 0.287 0.145 0.124 0.878 0.00513 0.00795 -0.0011 0.000105 7.01e-05 0.124 0.00546 0.00441
12 1.2 5.8 0.0563 0.0909 7.67 0.432 0.329 1.88 0.00874 0.0188 0.0736 0.00126 0.00112 0.0239 0.00125 0.000551 0.344 0.112 0.0421 0.283 0.177 0.126 0.88 0.00871 0.0188 -0.000995 0.0001 7.61e-05 0.119 0.00964 0.00575
12.1 1.2 5.86 0.0593 0.0931 7.53 0.435 0.405 1.88 0.01 0.0228 0.071 0.0011 0.000996 0.0228 0.00121 0.000601 0.344 0.152 0.0528 0.284 0.139 0.133 0.885 0.00997 0.0228 -0.000894 9.24e-05 6.57e-05 0.113 0.0104 0.00592
12.2 1.2 5.93 0.0447 0.0524 7.39 0.373 0.487 1.89 0.00653 0.0127 0.0689 0.00104 0.00138 0.0218 0.00115 0.000639 0.31 0.0857 0.0304 0.186 0.125 0.111 0.894 0.00651 0.0127 -0.0008 8.43e-05 5.6e-05 0.104 0.00878 0.00333
12.3 1.2 6 0.0316 0.0299 7.17 0.363 0.493 1.9 0.00332 0.00721 0.0663 0.00126 0.00125 0.0207 0.00107 0.000666 0.278 0.049 0.0234 0.137 0.0539 0.067 0.903 0.0033 0.00723 -0.000714 7.62e-05 4.69e-05 0.0976 0.00527 0.00272
12.4 1.2 6.06 0.0279 0.0157 6.89 0.417 0.433 1.91 0.00274 0.00371 0.0638 0.00139 0.00113 0.0198 0.000869 0.000801 0.264 0.0253 0.0136 0.0442 0.0878 0.0679 0.909 0.00273 0.00373 -0.000636 6.84e-05 3.87e-05 0.0919 0.00293 0.00252
12.5 1.2 6.11 0.0244 0.0119 6.68 0.376 0.456 1.91 0.0022 0.00218 0.0613 0.00144 0.00103 0.0188 0.000791 0.000794 0.251 0.0151 0.00947 -0.0149 0.141 0.139 0.915 0.00219 0.00219 -0.000564 6.1e-05 3.17e-05 0.0862 0.00182 0.00211
12.6 1.2 6.16 0.0215 0.0111 6.46 0.309 0.472 1.92 0.00202 0.00119 0.0596 0.00225 0.00186 0.0178 0.000708 0.00078 0.241 0.00761 0.00426 0.0153 0.104 0.211 0.92 0.002 0.0012 -0.0005 5.41e-05 2.77e-05 0.0811 0.001 0.00198
12.7 1.2 6.21 0.0196 0.0109 6.21 0.254 0.444 1.92 0.00176 0.000768 0.0571 0.00195 0.00207 0.0169 0.000624 0.000757 0.23 0.00471 0.00316 0.0258 0.0878 0.179 0.925 0.00175 0.000758 -0.000443 4.88e-05 2.71e-05 0.076 0.000806 0.00174
12.8 1.2 6.26 0.0179 0.0103 5.94 0.198 0.41 1.93 0.00155 0.000764 0.0547 0.00158 0.00231 0.016 0.000544 0.000726 0.219 0.00296 0.00244 0.0468 0.0609 0.116 0.929 0.00155 0.000756 -0.000391 4.32e-05 2.45e-05 0.0713 0.000786 0.00155
12.9 1.2 6.3 0.0164 0.0095 5.65 0.178 0.35 1.93 0.00138 0.000723 0.0527 0.00181 0.00276 0.0149 0.000485 0.00054 0.209 0.00187 0.00193 0.114 0.0931 0.0963 0.934 0.00138 0.000717 -0.000344 3.81e-05 2.18e-05 0.0667 0.000734 0.00138
13 1.2 6.35 0.0149 0.00857 5.4 0.152 0.334 1.94 0.00123 0.00066 0.0503 0.00239 0.00285 0.0141 0.000432 0.000523 0.199 0.00117 0.00156 0.106 0.0202 0.0221 0.938 0.00122 0.000657 -0.000302 3.35e-05 1.92e-05 0.0625 0.000666 0.00123
13.1 1.2 6.39 0.0133 0.00759 5.15 0.145 0.305 1.94 0.00103 0.00059 0.0478 0.00247 0.00275 0.0133 0.000339 0.000543 0.189 0.00113 0.00086 0.106 0.00959 0.0155 0.942 0.00103 0.000589 -0.000264 2.93e-05 1.68e-05 0.0584 0.0006 0.00104
13.2 1.2 6.43 0.012 0.00671 4.89 0.137 0.268 1.95 0.000938 0.000547 0.0451 0.0021 0.00249 0.0125 0.000305 0.000501 0.18 0.000743 0.000877 0.0956 0.0256 0.01 0.946 0.000937 0.000546 -0.000231 2.55e-05 1.45e-05 0.0546 0.000553 0.000943
13.3 1.2 6.46 0.0109 0.00582 4.64 0.13 0.239 1.95 0.000849 0.000497 0.0422 0.0019 0.00184 0.0118 0.000273 0.000457 0.172 0.000928 0.000899 0.079 0.0338 0.0298 0.949 0.000848 0.000497 -0.000202 2.22e-05 1.25e-05 0.051 0.000501 0.000853
13.4 1.2 6.5 0.00973 0.00496 4.4 0.121 0.216 1.95 0.000765 0.000444 0.0398 0.00136 0.00161 0.011 0.000244 0.000412 0.164 0.00105 0.000918 0.0747 0.0261 0.0245 0.953 0.000764 0.000445 -0.000176 1.92e-05 1.06e-05 0.0476 0.000446 0.000768
13.5 1.2 6.53 0.009 0.00513 4.16 0.109 0.196 1.96 0.000686 0.00039 0.0376 0.000832 0.0015 0.0103 0.000216 0.000368 0.155 0.000362 0.000652 0.0741 0.0156 0.00898 0.956 0.000686 0.000391 -0.000153 1.66e-05 1e-05 0.0444 0.000391 0.000688
13.6 1.2 6.56 0.00812 0.00447 3.93 0.0973 0.171 1.96 0.000612 0.000337 0.0353 0.00055 0.00131 0.00966 0.000189 0.000327 0.147 0.000358 0.000553 0.0754 0.00487 0.00899 0.959 0.000612 0.000339 -0.000133 1.43e-05 9.7e-06 0.0413 0.000337 0.000613
13.7 1.2 6.59 0.0073 0.00384 3.71 0.0873 0.154 1.96 0.000543 0.000287 0.0332 0.000532 0.00114 0.00903 0.000164 0.000288 0.14 0.000343 0.000465 0.0686 0.00388 0.00653 0.962 0.000544 0.000289 -0.000115 1.23e-05 9.29e-06 0.0385 0.000286 0.000544
13.8 1.2 6.62 0.00652 0.00325 3.5 0.0769 0.138 1.96 0.000479 0.00024 0.0311 0.000495 0.000995 0.00842 0.000142 0.000241 0.133 0.000321 0.000385 0.0626 0.00349 0.00456 0.964 0.00048 0.000241 -9.96e-05 1.06e-05 8.79e-06 0.0358 0.000238 0.00048
13.9 1.2 6.65 0.00581 0.00272 3.3 0.0665 0.123 1.97 0.000421 0.000196 0.0292 0.000448 0.000868 0.00786 0.000126 0.000214 0.126 0.000304 0.000316 0.0571 0.00347 0.00298 0.967 0.000422 0.000198 -8.32e-05 8.08e-06 1.11e-05 0.0333 0.000194 0.000421
14 1.2 6.67 0.00522 0.00244 3.1 0.0565 0.109 1.97 0.00039 0.000217 0.0273 0.000395 0.000755 0.00733 0.000111 0.00019 0.119 0.000551 0.000442 0.0522 0.00364 0.00364 0.969 0.000391 0.000218 -7.18e-05 7.41e-06 1.01e-05 0.031 0.000217 0.000391
14.1 1.2 6.69 0.00464 0.00202 2.91 0.0547 0.0982 1.97 0.000348 0.000187 0.0256 0.000347 0.000627 0.00683 9.6e-05 0.000167 0.113 0.00055 0.000445 0.0487 0.00287 0.00238 0.971 0.000349 0.000188 -6.19e-05 6.75e-06 9.22e-06 0.0288 0.000186 0.000349
14.2 1.2 6.72 0.0041 0.00164 2.73 0.0468 0.0874 1.97 0.00031 0.000159 0.0239 0.000311 0.000554 0.00636 8.24e-05 0.000147 0.107 0.000539 0.000441 0.0458 0.00196 0.00209 0.973 0.000311 0.000161 -5.32e-05 6.1e-06 8.34e-06 0.0267 0.000159 0.000311
14.3 1.2 6.74 0.00365 0.00143 2.56 0.0395 0.0774 1.98 0.000275 0.000134 0.0223 0.000274 0.000488 0.00592 6.99e-05 0.000128 0.101 0.000548 0.000403 0.043 0.0023 0.00241 0.975 0.000276 0.000136 -4.57e-05 5.48e-06 7.5e-06 0.0248 0.000134 0.000275
14.4 1.2 6.76 0.00323 0.0013 2.4 0.0327 0.0682 1.98 0.000243 0.000112 0.0209 0.000238 0.000428 0.0055 5.85e-05 0.000111 0.095 0.000539 0.000375 0.0404 0.00264 0.00266 0.977 0.000244 0.000113 -3.93e-05 4.9e-06 6.72e-06 0.023 0.000111 0.000243
14.5 1.2 6.77 0.00285 0.00117 2.24 0.03 0.061 1.98 0.000214 9.18e-05 0.0195 0.000204 0.000375 0.00511 4.83e-05 9.65e-05 0.0896 0.000524 0.000347 0.0362 0.002 0.00191 0.979 0.000215 9.33e-05 -3.37e-05 4.37e-06 5.99e-06 0.0213 9.13e-05 0.000215
14.6 1.2 6.79 0.00251 0.00105 2.09 0.0248 0.0539 1.98 0.000188 7.43e-05 0.0181 0.000172 0.000326 0.00475 3.93e-05 8.32e-05 0.0845 0.000503 0.000319 0.0332 0.00224 0.00222 0.98 0.000189 7.55e-05 -2.89e-05 3.87e-06 5.32e-06 0.0197 7.37e-05 0.000189
14.7 1.2 6.8 0.0022 0.00101 1.95 0.0202 0.0474 1.98 0.000165 6.04e-05 0.0169 0.000142 0.000283 0.00441 4.07e-05 7.46e-05 0.0796 0.000478 0.000292 0.0304 0.00244 0.00246 0.982 0.000166 6.04e-05 -2.47e-05 3.42e-06 4.7e-06 0.0182 6.04e-05 0.000165
14.8 1.2 6.82 0.00193 0.00101 1.82 0.0169 0.0419 1.98 0.000145 5.16e-05 0.0157 0.000116 0.000244 0.00409 3.45e-05 6.54e-05 0.0749 0.000452 0.000266 0.0282 0.00234 0.00287 0.983 0.000145 5.17e-05 -2.12e-05 3.01e-06 4.15e-06 0.0169 5.65e-05 0.000146
14.9 1.2 6.83 0.0017 0.000991 1.7 0.0151 0.0367 1.98 0.000129 5.12e-05 0.0146 9.21e-05 0.00021 0.00379 2.91e-05 5.72e-05 0.0705 0.0004 0.000264 0.026 0.00233 0.00309 0.984 0.000129 5.12e-05 -1.81e-05 2.64e-06 3.64e-06 0.0156 5.14e-05 0.000129
15 1.2 6.85 0.00149 0.000972 1.58 0.0133 0.0323 1.99 0.000113 4.64e-05 0.0136 0.000102 0.000192 0.00351 2.43e-05 4.99e-05 0.0664 0.000364 0.000248 0.0244 0.00186 0.00213 0.986 0.000114 4.64e-05 -1.55e-05 2.3e-06 3.19e-06 0.0144 4.66e-05 0.000113
15.1 1.2 6.86 0.0013 0.000949 1.47 0.0117 0.0283 1.99 9.94e-05 4.52e-05 0.0126 8.61e-05 0.000169 0.00326 2e-05 4.34e-05 0.0624 0.00033 0.000231 0.0226 0.00172 0.00213 0.987 0.0001 4.5e-05 -1.32e-05 2.01e-06 2.79e-06 0.0134 4.56e-05 9.95e-05
15.2 1.2 6.87 0.00113 0.000921 1.36 0.0106 0.0247 1.99 8.72e-05 4.44e-05 0.0117 7.18e-05 0.000147 0.00301 1.63e-05 3.77e-05 0.0586 0.000298 0.000215 0.021 0.00159 0.00211 0.988 8.78e-05 4.43e-05 -1.13e-05 1.75e-06 2.43e-06 0.0123 4.48e-05 8.72e-05
15.3 1.2 6.88 0.000989 0.000891 1.27 0.0105 0.0216 1.99 7.64e-05 4.35e-05 0.0108 5.92e-05 0.000129 0.00279 1.32e-05 3.27e-05 0.055 0.000268 0.000199 0.0192 0.0017 0.00185 0.989 7.69e-05 4.34e-05 -9.61e-06 1.52e-06 2.11e-06 0.0114 4.38e-05 7.64e-05
15.4 1.2 6.89 0.000861 0.000858 1.18 0.0105 0.0189 1.99 6.7e-05 4.23e-05 0.0101 4.82e-05 0.000112 0.00258 1.05e-05 2.83e-05 0.0517 0.000239 0.000184 0.0177 0.00167 0.00172 0.989 6.74e-05 4.22e-05 -8.19e-06 1.32e-06 1.83e-06 0.0105 4.26e-05 6.69e-05
15.5 1.2 6.9 0.000749 0.000823 1.09 0.0104 0.0164 1.99 5.86e-05 4.1e-05 0.00932 3.86e-05 9.74e-05 0.00238 8.91e-06 2.45e-05 0.0485 0.000213 0.00017 0.0163 0.00162 0.0016 0.99 5.9e-05 4.09e-05 -6.98e-06 1.14e-06 1.59e-06 0.00972 4.13e-05 5.86e-05
