-18.6 0.56 3.5e-13 8.38e-12 1.38e-11 -5.02e-11 1.65e-10 1.28e-10 2.48e-12 2.13e-12 1.1e-12 2.48e-12 2.13e-12 1.1e-12 6.21e-13 5.32e-13 2.74e-13 9.1e-11 7.34e-11 4.82e-11 -3.11e-10 6.3e-10 7.12e-10 1.08e-26 1.33e-26 1.11e-26 -2.38e-26 2.4e-26 3.04e-26 2.48e-12 2.13e-12 1.1e-12
-18.5 0.56 2.98e-12 1.07e-11 1.13e-11 -5.7e-11 1.3e-10 1.78e-10 2.97e-12 2.55e-12 1.31e-12 2.97e-12 2.55e-12 1.31e-12 7.43e-13 6.36e-13 3.27e-13 1.12e-10 9.61e-11 9.41e-11 -3.62e-10 5.25e-10 9.31e-10 1.54e-26 1.89e-26 1.59e-26 -3.4e-26 3.43e-26 4.35e-26 2.97e-12 2.55e-12 1.31e-12
-18.4 0.56 2.4e-11 6.42e-11 4.56e-11 -3.53e-10 4.95e-10 8.13e-10 3.55e-12 3.04e-12 1.57e-12 3.55e-12 3.04e-12 1.57e-12 8.88e-13 7.61e-13 3.91e-13 1.57e-10 9.07e-11 1.19e-10 -1.34e-09 1.71e-09 2.44e-09 2.2e-26 2.71e-26 2.27e-26 -4.87e-26 4.9e-26 6.21e-26 3.55e-12 3.04e-12 1.57e-12
-18.3 0.56 -1.14e-11 3.91e-11 8.01e-11 -2.44e-09 5.43e-09 9.77e-09 4.25e-12 3.64e-12 1.87e-12 4.25e-12 3.64e-12 1.87e-12 1.06e-12 9.1e-13 4.68e-13 1.23e-10 1.86e-10 1.54e-10 -8.03e-09 1.75e-08 3.17e-08 3.14e-26 3.87e-26 3.24e-26 -6.95e-26 7e-26 8.88e-26 4.25e-12 3.64e-12 1.87e-12
-18.2 0.56 7.28e-12 9.92e-12 1.52e-11 -1.39e-10 1.23e-10 2.4e-10 5.08e-12 4.35e-12 2.24e-12 5.08e-12 4.35e-12 2.24e-12 1.27e-12 1.09e-12 5.59e-13 1.85e-10 1.52e-10 1.06e-10 -7.52e-10 6.02e-10 1.39e-09 4.49e-26 5.53e-26 4.63e-26 -9.94e-26 1e-25 1.27e-25 5.08e-12 4.35e-12 2.24e-12
-18.1 0.56 3.06e-11 4.39e-11 5.53e-11 -3.95e-10 5.81e-10 7.77e-10 6.07e-12 5.2e-12 2.67e-12 6.07e-12 5.2e-12 2.67e-12 1.52e-12 1.3e-12 6.69e-13 2.6e-10 2.4e-10 2.01e-10 -1.63e-09 2.08e-09 3.22e-09 6.42e-26 7.9e-26 6.62e-26 -1.42e-25 1.43e-25 1.81e-25 6.07e-12 5.2e-12 2.67e-12
-18 0.56 1.63e-11 3.84e-11 7.01e-11 -1.88e-10 3.8e-10 4.14e-10 7.25e-12 6.22e-12 3.2e-12 7.25e-12 6.22e-12 3.2e-12 1.81e-12 1.55e-12 7.99e-13 2.76e-10 2.25e-10 2.49e-10 -1.04e-09 1.48e-09 2.21e-09 9.18e-26 1.13e-25 9.46e-26 -2.03e-25 2.04e-25 2.59e-25 7.25e-12 6.22e-12 3.2e-12
-17.9 0.56 8.43e-12 6.1e-11 6.29e-11 -2.19e-10 9.63e-10 1.32e-09 8.67e-12 7.43e-12 3.82e-12 8.67e-12 7.43e-12 3.82e-12 2.17e-12 1.86e-12 9.56e-13 2.96e-10 3.46e-10 1.8e-10 -1.22e-09 3.43e-09 5.27e-09 1.31e-25 1.61e-25 1.35e-25 -2.9e-25 2.92e-25 3.7e-25 8.67e-12 7.43e-12 3.82e-12
-17.8 0.56 6.02e-12 5.43e-11 4.67e-11 -2.15e-11 8.14e-10 8.02e-10 1.04e-11 8.88e-12 4.57e-12 1.04e-11 8.88e-12 4.57e-12 2.59e-12 2.22e-12 1.14e-12 3.38e-10 3.84e-10 2.14e-10 -6.99e-10 3.03e-09 3.83e-09 1.87e-25 2.31e-25 1.93e-25 -4.15e-25 4.18e-25 5.29e-25 1.04e-11 8.88e-12 4.57e-12
-17.7 0.56 2.45e-11 6.09e-11 8.31e-11 -2.42e-10 7e-10 8.23e-10 1.24e-11 1.06e-11 5.46e-12 1.24e-11 1.06e-11 5.46e-12 3.1e-12 2.66e-12 1.37e-12 4.45e-10 4.4e-10 3.35e-10 -1.53e-09 2.7e-09 4.14e-09 2.68e-25 3.3e-25 2.76e-25 -5.93e-25 5.97e-25 7.57e-25 1.24e-11 1.06e-11 5.46e-12
-17.6 0.56 1.39e-11 8.02e-11 7.26e-11 -4.01e-10 6.05e-10 9.56e-10 1.48e-11 1.27e-11 6.53e-12 1.48e-11 1.27e-11 6.53e-12 3.7e-12 3.17e-12 1.63e-12 4.99e-10 5.4e-10 3.42e-10 -2.18e-09 2.49e-09 4.87e-09 3.83e-25 4.71e-25 3.95e-25 -8.47e-25 8.53e-25 1.08e-24 1.48e-11 1.27e-11 6.53e-12
-17.5 0.56 1.62e-11 6.01e-11 5.93e-11 1.59e-09 4.04e-09 1.95e-09 1.77e-11 1.52e-11 7.81e-12 1.77e-11 1.52e-11 7.81e-12 4.43e-12 3.8e-12 1.95e-12 6e-10 5.57e-10 3.55e-10 4e-09 1.07e-08 5.47e-09 5.47e-25 6.74e-25 5.64e-25 -1.21e-24 1.22e-24 1.55e-24 1.77e-11 1.52e-11 7.81e-12
-17.4 0.56 6.37e-11 1.36e-10 1.12e-10 -7.55e-10 9.77e-10 1.56e-09 2.12e-11 1.81e-11 9.34e-12 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 7.81e-10 8.02e-10 4.8e-10 -3.7e-09 3.91e-09 7.58e-09 7.82e-25 9.63e-25 8.06e-25 -1.73e-24 1.74e-24 2.21e-24 2.12e-11 1.81e-11 9.34e-12
-17.3 0.56 5.75e-12 7.73e-11 7.69e-11 -6.82e-10 9.36e-10 1.63e-09 2.53e-11 2.17e-11 1.12e-11 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 8.04e-10 7.71e-10 4.91e-10 -3.71e-09 3.94e-09 8.31e-09 1.12e-24 1.38e-24 1.15e-24 -2.47e-24 2.49e-24 3.16e-24 2.53e-11 2.17e-11 1.12e-11
-17.2 0.56 1.37e-10 2.33e-10 2.06e-10 -1.01e-09 1.79e-09 3.51e-09 3.03e-11 2.59e-11 1.33e-11 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 1.19e-09 1.21e-09 7.69e-10 -5.06e-09 7.03e-09 1.49e-08 1.6e-24 1.97e-24 1.65e-24 -3.53e-24 3.56e-24 4.51e-24 3.03e-11 2.59e-11 1.33e-11
-17.1 0.56 2.65e-10 4.09e-10 3.44e-10 -1.26e-09 1.56e-09 2.61e-09 3.62e-11 3.1e-11 1.6e-11 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.58e-09 1.37e-09 1.07e-09 -6.23e-09 6.33e-09 1.28e-08 2.28e-24 2.81e-24 2.35e-24 -5.05e-24 5.09e-24 6.45e-24 3.62e-11 3.1e-11 1.6e-11
-17 0.56 8.3e-11 2.15e-10 1.85e-10 -1.68e-09 3.88e-09 7.17e-09 4.33e-11 3.71e-11 1.91e-11 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 1.48e-09 1.5e-09 8.65e-10 -7.97e-09 1.42e-08 2.82e-08 3.26e-24 4.02e-24 3.36e-24 -7.22e-24 7.27e-24 9.22e-24 4.33e-11 3.71e-11 1.91e-11
-16.9 0.56 -5.1e-10 1.41e-09 2.09e-09 -1.85e-09 2.37e-09 3.91e-09 5.17e-11 4.43e-11 2.28e-11 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 6.74e-10 3.82e-09 4.09e-09 -9.05e-09 9.51e-09 1.88e-08 4.66e-24 5.74e-24 4.81e-24 -1.03e-23 1.04e-23 1.32e-23 5.17e-11 4.43e-11 2.28e-11
-16.8 0.56 2.39e-10 1.3e-09 4.88e-10 -8.92e-09 1.01e-08 2.71e-08 6.18e-11 5.3e-11 2.73e-11 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 2.32e-09 3.92e-09 1.56e-09 -3.22e-08 3.48e-08 9.4e-08 6.67e-24 8.21e-24 6.87e-24 -1.47e-23 1.49e-23 1.88e-23 6.18e-11 5.3e-11 2.73e-11
-16.7 0.56 -2.76e-09 3.99e-09 9.15e-09 -2.38e-09 4.47e-09 1.02e-08 7.39e-11 6.33e-11 3.26e-11 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 -2.72e-09 8.98e-09 1.68e-08 -1.21e-08 1.73e-08 4.15e-08 9.53e-24 1.17e-23 9.82e-24 -2.11e-23 2.12e-23 2.69e-23 7.39e-11 6.33e-11 3.26e-11
-16.6 0.56 2e-11 2.51e-10 2.68e-10 -2.18e-09 3.24e-09 5.76e-09 8.84e-11 7.57e-11 3.9e-11 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 2.69e-09 2.74e-09 1.48e-09 -1.23e-08 1.4e-08 2.92e-08 1.36e-23 1.68e-23 1.4e-23 -3.01e-23 3.03e-23 3.85e-23 8.84e-11 7.57e-11 3.9e-11
-16.5 0.56 4.62e-10 8.32e-10 7.03e-10 -3.68e-09 4.89e-09 1.36e-08 1.06e-10 9.05e-11 4.66e-11 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 3.89e-09 4.04e-09 2.48e-09 -1.82e-08 2e-08 5.64e-08 1.95e-23 2.4e-23 2.01e-23 -4.31e-23 4.34e-23 5.5e-23 1.06e-10 9.05e-11 4.66e-11
-16.4 0.56 1.67e-09 3.8e-09 2.03e-09 -5.66e-09 6.99e-09 9.83e-09 1.26e-10 1.08e-10 5.57e-11 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 6.74e-09 6e-09 5.07e-09 -2.57e-08 2.76e-08 4.68e-08 2.78e-23 3.42e-23 2.87e-23 -6.15e-23 6.2e-23 7.86e-23 1.26e-10 1.08e-10 5.57e-11
-16.3 0.56 -3.99e-10 3.16e-09 3.31e-09 -2.81e-09 7.2e-09 1.88e-08 1.51e-10 1.29e-10 6.66e-11 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 3.77e-09 9.47e-09 6.85e-09 -1.82e-08 2.92e-08 7.86e-08 3.98e-23 4.89e-23 4.1e-23 -8.8e-23 8.86e-23 1.12e-22 1.51e-10 1.29e-10 6.66e-11
-16.2 0.56 6.78e-10 3.84e-09 1.34e-09 -5.6e-09 8.15e-09 2.16e-08 1.81e-10 1.55e-10 7.96e-11 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 6.65e-09 1.16e-08 4.51e-09 -2.88e-08 3.35e-08 9.11e-08 5.68e-23 7e-23 5.86e-23 -1.26e-22 1.27e-22 1.61e-22 1.81e-10 1.55e-10 7.96e-11
-16.1 0.56 5.13e-09 1.3e-08 5.69e-09 -3.02e-08 3.28e-08 6.65e-08 2.16e-10 1.85e-10 9.51e-11 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 1.54e-08 2.19e-08 1.26e-08 -1.09e-07 1.14e-07 2.03e-07 8.12e-23 1e-22 8.37e-23 -1.8e-22 1.81e-22 2.29e-22 2.16e-10 1.85e-10 9.51e-11
-16 0.56 -1.9e-07 1.89e-07 5.68e-07 -4.84e-09 1.76e-08 3.21e-08 2.58e-10 2.21e-10 1.14e-10 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 -3.32e-07 3.37e-07 1.01e-06 -3.11e-08 6.72e-08 1.34e-07 1.16e-22 1.43e-22 1.2e-22 -2.57e-22 2.59e-22 3.28e-22 2.58e-10 2.21e-10 1.14e-10
-15.9 0.56 -3.14e-11 5.94e-09 4.67e-09 -5.66e-09 1.48e-08 3.89e-08 3.08e-10 2.64e-10 1.36e-10 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 9.04e-09 1.86e-08 1.03e-08 -3.68e-08 6.02e-08 1.62e-07 1.66e-22 2.04e-22 1.71e-22 -3.67e-22 3.7e-22 4.69e-22 3.08e-10 2.64e-10 1.36e-10
-15.8 0.56 1.18e-09 7.82e-09 3.91e-09 -6.06e-09 2.22e-08 4.11e-08 3.69e-10 3.16e-10 1.63e-10 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 1.3e-08 2.37e-08 9.36e-09 -4.17e-08 8.68e-08 1.76e-07 2.37e-22 2.92e-22 2.44e-22 -5.25e-22 5.28e-22 6.7e-22 3.69e-10 3.16e-10 1.63e-10
-15.7 0.56 8.31e-10 8.66e-09 5.13e-09 -1.08e-08 2.23e-08 5.3e-08 4.41e-10 3.78e-10 1.94e-10 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 1.44e-08 2.69e-08 1.18e-08 -6.13e-08 9.02e-08 2.23e-07 3.39e-22 4.17e-22 3.49e-22 -7.5e-22 7.55e-22 9.57e-22 4.41e-10 3.78e-10 1.94e-10
-15.6 0.56 2.87e-09 4.68e-09 4.42e-09 -4.26e-08 4.82e-08 1.34e-07 5.27e-10 4.52e-10 2.32e-10 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 1.96e-08 1.86e-08 1.29e-08 -1.68e-07 1.76e-07 4.92e-07 4.84e-22 5.96e-22 4.99e-22 -1.07e-21 1.08e-21 1.37e-21 5.27e-10 4.52e-10 2.32e-10
-15.5 0.56 1.28e-09 1.26e-08 7.34e-09 -1.92e-08 2.74e-08 7.74e-08 6.3e-10 5.4e-10 2.78e-10 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 2.17e-08 4.19e-08 1.79e-08 -9.95e-08 1.15e-07 3.24e-07 6.92e-22 8.52e-22 7.14e-22 -1.53e-21 1.54e-21 1.96e-21 6.3e-10 5.4e-10 2.78e-10
-15.4 0.56 -2.74e-09 1.47e-08 1.63e-08 -5.29e-08 6.11e-08 1.79e-07 7.53e-10 6.46e-10 3.32e-10 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 1.38e-08 3.57e-08 2.99e-08 -2.15e-07 2.26e-07 6.62e-07 9.89e-22 1.22e-21 1.02e-21 -2.19e-21 2.2e-21 2.79e-21 7.53e-10 6.46e-10 3.32e-10
-15.3 0.56 1.91e-08 4.98e-08 2.1e-08 -2.72e-08 4.33e-08 1.14e-07 9e-10 7.72e-10 3.97e-10 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 5.99e-08 9e-08 4.89e-08 -1.41e-07 1.77e-07 4.74e-07 1.41e-21 1.74e-21 1.46e-21 -3.13e-21 3.15e-21 3.99e-21 9e-10 7.72e-10 3.97e-10
-15.2 0.56 3.64e-09 2.36e-08 1.18e-08 -2.85e-08 5.52e-08 1.32e-07 1.08e-09 9.23e-10 4.75e-10 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 3.49e-08 6.06e-08 2.32e-08 -1.56e-07 2.23e-07 5.53e-07 2.02e-21 2.49e-21 2.08e-21 -4.47e-21 4.5e-21 5.71e-21 1.08e-09 9.23e-10 4.75e-10
-15.1 0.56 -1.18e-08 9.2e-09 2.7e-08 -7e-08 8.39e-08 2.37e-07 1.29e-09 1.1e-09 5.67e-10 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 1.68e-08 6.84e-09 1.2e-08 -3.02e-07 3.21e-07 9.13e-07 2.89e-21 3.56e-21 2.98e-21 -6.39e-21 6.44e-21 8.16e-21 1.29e-09 1.1e-09 5.67e-10
-15 0.56 1.22e-08 2.59e-08 1.55e-08 -1.25e-07 1.42e-07 4.1e-07 1.54e-09 1.32e-09 6.78e-10 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 5.82e-08 4.3e-08 3.98e-08 -4.93e-07 5.16e-07 1.5e-06 4.13e-21 5.08e-21 4.26e-21 -9.13e-21 9.2e-21 1.17e-20 1.54e-09 1.32e-09 6.78e-10
-14.9 0.56 1.09e-11 5.95e-09 3.97e-09 -6.81e-08 9.07e-08 2.6e-07 1.84e-09 1.58e-09 8.11e-10 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 4.72e-08 4.09e-08 2.54e-08 -3.29e-07 3.69e-07 1.05e-06 5.9e-21 7.26e-21 6.08e-21 -1.31e-20 1.31e-20 1.67e-20 1.84e-09 1.58e-09 8.11e-10
-14.8 0.56 -9.3e-09 4.87e-09 1.42e-08 -7.57e-08 1.08e-07 2.99e-07 2.2e-09 1.88e-09 9.69e-10 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 4.61e-08 3.26e-08 2e-08 -3.75e-07 4.39e-07 1.22e-06 8.43e-21 1.04e-20 8.7e-21 -1.87e-20 1.88e-20 2.38e-20 2.2e-09 1.88e-09 9.69e-10
-14.7 0.56 2.53e-09 1.39e-08 1.05e-08 -5.95e-08 8.74e-08 1.74e-07 2.63e-09 2.25e-09 1.16e-09 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 7.49e-08 7.09e-08 4.43e-08 -3.49e-07 3.88e-07 8.78e-07 1.21e-20 1.48e-20 1.24e-20 -2.67e-20 2.69e-20 3.4e-20 2.63e-09 2.25e-09 1.16e-09
-14.6 0.56 -3.3e-08 2.67e-08 7.69e-08 -1.45e-07 1.79e-07 5.1e-07 3.14e-09 2.69e-09 1.39e-09 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 2.44e-08 3.91e-08 8.05e-08 -6.54e-07 7.02e-07 2.01e-06 1.72e-20 2.12e-20 1.78e-20 -3.81e-20 3.84e-20 4.87e-20 3.14e-09 2.69e-09 1.39e-09
-14.5 0.56 -6.08e-10 1.22e-08 7.5e-09 -1.9e-07 2.31e-07 6.72e-07 3.76e-09 3.22e-09 1.66e-09 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 1.1e-07 1.38e-07 6.7e-08 -8.35e-07 8.93e-07 2.6e-06 2.46e-20 3.03e-20 2.54e-20 -5.45e-20 5.49e-20 6.96e-20 3.76e-09 3.22e-09 1.66e-09
-14.4 0.56 -1.18e-08 5.7e-09 1.05e-08 -1.94e-08 6.79e-08 1.36e-07 4.49e-09 3.85e-09 1.98e-09 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 9.54e-08 6.01e-08 4.45e-08 -3.35e-07 4.04e-07 9.85e-07 3.52e-20 4.33e-20 3.63e-20 -7.79e-20 7.84e-20 9.94e-20 4.49e-09 3.85e-09 1.98e-09
-14.3 0.56 -3.06e-08 1.98e-08 5.78e-08 8.82e-08 1.75e-07 9.36e-08 5.37e-09 4.6e-09 2.37e-09 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 5.85e-08 4.29e-08 7.58e-08 -4.52e-08 1.26e-07 1.02e-07 5.03e-20 6.19e-20 5.19e-20 -1.11e-19 1.12e-19 1.42e-19 5.37e-09 4.6e-09 2.37e-09
-14.2 0.56 -1.97e-06 1.95e-06 5.84e-06 -2.65e-07 3.4e-07 9.85e-07 6.42e-09 5.5e-09 2.83e-09 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 -3.36e-06 3.46e-06 1.03e-05 -1.24e-06 1.36e-06 3.93e-06 7.19e-20 8.85e-20 7.41e-20 -1.59e-19 1.6e-19 2.03e-19 6.42e-09 5.5e-09 2.83e-09
-14.1 0.56 -3.92e-08 2.37e-08 6.94e-08 -3.24e-06 3.33e-06 9.9e-06 7.68e-09 6.58e-09 3.38e-09 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.92e-07 2.23e-07 1.07e-07 -1.08e-05 1.09e-05 3.25e-05 1.03e-19 1.26e-19 1.06e-19 -2.27e-19 2.29e-19 2.9e-19 7.68e-09 6.58e-09 3.38e-09
-14 0.56 -4.82e-08 2.97e-08 8.54e-08 -2e-06 2.1e-06 6.21e-06 9.18e-09 7.86e-09 4.04e-09 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 2.05e-07 2.02e-07 1.05e-07 -6.93e-06 7.07e-06 2.09e-05 1.47e-19 1.81e-19 1.51e-19 -3.25e-19 3.27e-19 4.15e-19 9.18e-09 7.86e-09 4.04e-09
-13.9 0.56 -3.43e-08 1.29e-08 3.56e-08 -5.37e-07 6.69e-07 1.94e-06 1.1e-08 9.4e-09 4.84e-09 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 2.21e-07 1.76e-07 1.02e-07 -2.38e-06 2.61e-06 7.53e-06 2.1e-19 2.58e-19 2.16e-19 -4.64e-19 4.68e-19 5.93e-19 1.1e-08 9.4e-09 4.84e-09
-13.8 0.56 -1.41e-07 1.14e-07 3.27e-07 -1.46e-06 1.6e-06 4.69e-06 1.31e-08 1.12e-08 5.78e-09 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 -6.34e-08 2.78e-07 7.55e-07 -5.45e-06 5.65e-06 1.66e-05 3e-19 3.69e-19 3.09e-19 -6.64e-19 6.68e-19 8.47e-19 1.31e-08 1.12e-08 5.78e-09
-13.7 0.56 -9.09e-08 5.93e-08 1.68e-07 5.26e-07 1.25e-06 4.78e-07 1.57e-08 1.34e-08 6.91e-09 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 2.39e-07 4.58e-08 7.18e-08 7.25e-07 2.07e-06 8.45e-07 4.29e-19 5.28e-19 4.42e-19 -9.49e-19 9.55e-19 1.21e-18 1.57e-08 1.34e-08 6.91e-09
-13.6 0.56 -1.86e-07 1.49e-07 4.24e-07 -1.04e-06 1.24e-06 3.62e-06 1.87e-08 1.61e-08 8.26e-09 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 2.75e-07 3.53e-08 7.73e-08 -4.45e-06 4.74e-06 1.38e-05 6.13e-19 7.54e-19 6.32e-19 -1.36e-18 1.37e-18 1.73e-18 1.87e-08 1.61e-08 8.26e-09
-13.5 0.56 -2.08e-07 1.63e-07 4.62e-07 -1.51e-06 1.76e-06 5.13e-06 2.24e-08 1.92e-08 9.88e-09 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 1.86e-07 1.65e-07 3.55e-07 -6.19e-06 6.53e-06 1.91e-05 8.76e-19 1.08e-18 9.03e-19 -1.94e-18 1.95e-18 2.47e-18 2.24e-08 1.92e-08 9.88e-09
-13.4 0.56 -1.15e-07 6.12e-08 1.76e-07 -4.68e-06 4.97e-06 1.47e-05 2.68e-08 2.3e-08 1.18e-08 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 4.91e-07 3.31e-07 2.14e-07 -1.65e-05 1.69e-05 5.01e-05 1.25e-18 1.54e-18 1.29e-18 -2.77e-18 2.79e-18 3.54e-18 2.68e-08 2.3e-08 1.18e-08
-13.3 0.56 -9.77e-08 4.34e-08 1.05e-07 -1.02e-07 4.47e-07 8.34e-07 3.2e-08 2.74e-08 1.41e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 6.63e-07 6.06e-07 3.35e-07 -2.27e-06 2.76e-06 6.59e-06 1.79e-18 2.2e-18 1.84e-18 -3.96e-18 3.99e-18 5.05e-18 3.2e-08 2.74e-08 1.41e-08
-13.2 0.56 -1.38e-07 6.44e-08 1.81e-07 1.36e-06 3.27e-06 1.24e-06 3.83e-08 3.28e-08 1.69e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 6.8e-07 4.56e-07 2.92e-07 1.99e-06 5.74e-06 2.31e-06 2.56e-18 3.15e-18 2.64e-18 -5.66e-18 5.7e-18 7.22e-18 3.83e-08 3.28e-08 1.69e-08
-13.1 0.56 -1.45e-07 6.34e-08 1.62e-07 1.19e-07 3.75e-07 4.78e-07 4.58e-08 3.92e-08 2.02e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 8.89e-07 7.43e-07 4.29e-07 -2.4e-06 3.1e-06 7.14e-06 3.65e-18 4.5e-18 3.77e-18 -8.08e-18 8.14e-18 1.03e-17 4.58e-08 3.92e-08 2.02e-08
-13 0.56 -2.5e-07 1.4e-07 4e-07 1.61e-06 3.7e-06 1.46e-06 5.47e-08 4.69e-08 2.41e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 8.92e-07 4.5e-07 3.47e-07 1.81e-06 5.1e-06 2.27e-06 5.22e-18 6.43e-18 5.39e-18 -1.16e-17 1.16e-17 1.48e-17 5.47e-08 4.69e-08 2.41e-08
-12.9 0.56 -2.89e-07 1.57e-07 4.51e-07 3.75e-06 9.83e-06 3.49e-06 6.54e-08 5.61e-08 2.88e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 1.09e-06 6.22e-07 4.46e-07 7.98e-06 2.33e-05 8.31e-06 7.46e-18 9.19e-18 7.7e-18 -1.65e-17 1.66e-17 2.11e-17 6.54e-08 5.61e-08 2.88e-08
-12.8 0.56 -3.02e-07 1.45e-07 4.22e-07 7.82e-07 8.37e-07 6.66e-07 7.82e-08 6.7e-08 3.45e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 1.35e-06 8.89e-07 5.83e-07 -2.26e-06 3.45e-06 6.92e-06 1.07e-17 1.31e-17 1.1e-17 -2.36e-17 2.38e-17 3.01e-17 7.82e-08 6.7e-08 3.45e-08
-12.7 0.56 -3.4e-07 1.61e-07 4.51e-07 1.18e-06 1.73e-06 1.04e-06 9.35e-08 8.01e-08 4.12e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.57e-06 1.03e-06 6.71e-07 -1.93e-06 3.35e-06 5.94e-06 1.52e-17 1.88e-17 1.57e-17 -3.37e-17 3.4e-17 4.31e-17 9.35e-08 8.01e-08 4.12e-08
-12.6 0.56 -4.39e-07 2.14e-07 6.22e-07 1.47e-06 2.25e-06 1.3e-06 1.12e-07 9.58e-08 4.93e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.81e-06 1.07e-06 7.43e-07 -2.1e-06 3.81e-06 6.54e-06 2.18e-17 2.68e-17 2.25e-17 -4.82e-17 4.86e-17 6.16e-17 1.12e-07 9.58e-08 4.93e-08
-12.5 0.56 -5.39e-07 2.7e-07 7.79e-07 3.22e-06 6.91e-06 2.86e-06 1.34e-07 1.15e-07 5.89e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.17e-06 1.32e-06 9.12e-07 2.14e-06 5.65e-06 3.32e-06 3.11e-17 3.83e-17 3.21e-17 -6.89e-17 6.94e-17 8.8e-17 1.34e-07 1.15e-07 5.89e-08
-12.4 0.56 -6.93e-07 3.71e-07 1.06e-06 3.85e-06 8.29e-06 3.44e-06 1.6e-07 1.37e-07 7.04e-08 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.52e-06 1.4e-06 1.02e-06 2.55e-06 6.85e-06 4.06e-06 4.45e-17 5.48e-17 4.59e-17 -9.85e-17 9.92e-17 1.26e-16 1.6e-07 1.37e-07 7.04e-08
