12.8 0.72 6.64 0.0513 0.0264 3.38 0.376 0.747 1.97 0.00393 0.00179 0.0261 0.00257 0.00483 0.00719 0.000601 0.00133 0.0962 0.00739 0.00712 0.0302 0.0622 0.0644 0.968 0.00391 0.00178 -2.13e-05 2.02e-05 1.09e-05 0.0317 0.00179 0.00393
12.9 0.72 6.68 0.0433 0.0272 3.08 0.33 0.655 1.97 0.00327 0.00157 0.0237 0.002 0.00413 0.00648 0.000525 0.00113 0.0893 0.00627 0.00684 0.0137 0.0432 0.0502 0.972 0.00326 0.00156 -1.63e-05 1.55e-05 8.5e-06 0.0283 0.00159 0.00328
13 0.72 6.71 0.0364 0.0273 2.8 0.28 0.568 1.97 0.00271 0.00159 0.0215 0.00156 0.00349 0.00583 0.000438 0.000941 0.0826 0.00522 0.00641 0.00653 0.0463 0.0444 0.975 0.00271 0.00159 -1.25e-05 1.19e-05 6.62e-06 0.0252 0.00161 0.00272
13.1 0.72 6.74 0.0306 0.0268 2.53 0.234 0.491 1.98 0.00224 0.00158 0.0194 0.00137 0.00297 0.00522 0.00036 0.00078 0.0761 0.00428 0.0059 0.00636 0.0428 0.0447 0.978 0.00223 0.00158 -9.55e-06 9.06e-06 5.14e-06 0.0224 0.0016 0.00224
13.2 0.72 6.77 0.0256 0.0259 2.24 0.24 0.385 1.98 0.00184 0.00154 0.0175 0.00115 0.00249 0.00466 0.00029 0.000643 0.0699 0.00344 0.00535 -0.0663 0.112 0.119 0.98 0.00184 0.00154 -7.29e-06 6.92e-06 3.98e-06 0.0199 0.00156 0.00184
13.3 0.72 6.8 0.0214 0.0246 2.01 0.249 0.327 1.98 0.00151 0.00148 0.0157 0.00095 0.00207 0.00415 0.000265 0.000528 0.0641 0.00271 0.00478 -0.062 0.104 0.106 0.982 0.00151 0.00148 -5.56e-06 5.27e-06 3.07e-06 0.0176 0.00149 0.00151
13.4 0.72 6.82 0.0179 0.0232 1.8 0.252 0.277 1.98 0.00124 0.0014 0.014 0.00077 0.00172 0.00369 0.000263 0.000431 0.0586 0.00209 0.00422 -0.0573 0.0967 0.0941 0.984 0.00123 0.0014 -4.23e-06 4.02e-06 2.37e-06 0.0155 0.00141 0.00124
13.5 0.72 6.84 0.0149 0.0216 1.61 0.249 0.235 1.99 0.00101 0.00131 0.0125 0.000777 0.00141 0.00327 0.000257 0.000351 0.0534 0.00156 0.00368 -0.0525 0.0889 0.0833 0.986 0.00101 0.00131 -3.22e-06 3.06e-06 1.82e-06 0.0137 0.00132 0.00101
13.6 0.72 6.86 0.0125 0.0199 1.43 0.242 0.199 1.99 0.000826 0.00122 0.0111 0.000777 0.00116 0.0029 0.000247 0.000286 0.0486 0.00113 0.00318 -0.0477 0.0813 0.0736 0.988 0.000825 0.00122 -2.45e-06 2.33e-06 1.4e-06 0.0121 0.00122 0.000825
13.7 0.72 6.88 0.0105 0.0182 1.27 0.231 0.168 1.99 0.000675 0.00112 0.00988 0.000761 0.000948 0.00256 0.000233 0.000232 0.0441 0.00116 0.00272 -0.043 0.0739 0.0648 0.989 0.000674 0.00112 -1.87e-06 1.77e-06 1.07e-06 0.0106 0.00112 0.000675
13.8 0.72 6.89 0.00876 0.0166 1.13 0.218 0.142 1.99 0.000564 0.00102 0.00875 0.000733 0.000774 0.00226 0.000218 0.000188 0.04 0.00116 0.00231 -0.0386 0.0669 0.0571 0.991 0.000564 0.00102 -1.42e-06 1.35e-06 8.19e-07 0.00933 0.00102 0.000567
13.9 0.72 6.91 0.00806 0.015 0.996 0.204 0.12 1.99 0.000531 0.000924 0.00774 0.000695 0.000631 0.00199 0.000202 0.000152 0.0361 0.00113 0.00194 -0.0344 0.0603 0.0502 0.992 0.000531 0.000924 -1.08e-06 1.02e-06 6.26e-07 0.00818 0.000927 0.000533
14 0.72 6.92 0.00741 0.0135 0.879 0.189 0.102 1.99 0.000494 0.000834 0.00683 0.000652 0.000514 0.00175 0.000186 0.000124 0.0326 0.00108 0.00161 -0.0306 0.0541 0.044 0.993 0.000494 0.000833 -8.18e-07 7.77e-07 4.78e-07 0.00717 0.000836 0.000496
14.1 0.72 6.93 0.00676 0.0121 0.775 0.173 0.0906 1.99 0.000455 0.000748 0.00602 0.000605 0.000419 0.00154 0.000169 0.000101 0.0294 0.00102 0.00133 -0.0272 0.0484 0.0386 0.994 0.000455 0.000748 -6.21e-07 5.9e-07 3.64e-07 0.00628 0.00075 0.000456
14.2 0.72 6.94 0.00613 0.0108 0.682 0.158 0.0842 1.99 0.000415 0.000669 0.00529 0.000556 0.000342 0.00135 0.000153 8.47e-05 0.0265 0.000947 0.00109 -0.024 0.0432 0.0338 0.995 0.000415 0.000669 -4.72e-07 4.48e-07 2.78e-07 0.0055 0.00067 0.000416
14.3 0.72 6.94 0.00552 0.00962 0.587 0.156 0.0934 2 0.000376 0.000596 0.00465 0.000508 0.000279 0.00118 0.000138 7.93e-05 0.0238 0.000871 0.000878 -0.0459 0.0631 0.0603 0.995 0.000376 0.000596 -3.58e-07 3.4e-07 2.11e-07 0.00481 0.000597 0.000377
14.4 0.72 6.95 0.00495 0.00854 0.516 0.141 0.0847 2 0.000339 0.000529 0.00408 0.000461 0.000264 0.00104 0.000124 7.33e-05 0.0214 0.000794 0.0007 -0.0403 0.0557 0.0527 0.996 0.000339 0.000529 -2.72e-07 2.58e-07 1.61e-07 0.00421 0.00053 0.000339
14.5 0.72 6.96 0.00442 0.00755 0.452 0.126 0.0763 2 0.000304 0.000469 0.00358 0.000416 0.000246 0.000907 0.000111 6.72e-05 0.0192 0.000719 0.000551 -0.0354 0.0491 0.046 0.996 0.000304 0.000469 -2.06e-07 1.96e-07 1.22e-07 0.00367 0.00047 0.000304
14.6 0.72 6.96 0.00393 0.00667 0.396 0.112 0.0685 2 0.000271 0.000414 0.00314 0.000373 0.000226 0.000793 9.86e-05 6.11e-05 0.0172 0.000646 0.000426 -0.031 0.0433 0.0402 0.997 0.000271 0.000414 -1.56e-07 1.48e-07 9.29e-08 0.00321 0.000415 0.000272
14.7 0.72 6.97 0.00349 0.00588 0.347 0.1 0.0612 2 0.000241 0.000366 0.00275 0.000334 0.000207 0.000693 8.76e-05 5.51e-05 0.0154 0.000578 0.000342 -0.0272 0.0381 0.0351 0.997 0.000241 0.000366 -1.18e-07 1.13e-07 7.06e-08 0.0028 0.000366 0.000242
14.8 0.72 6.97 0.00309 0.00518 0.304 0.0888 0.0545 2 0.000214 0.000322 0.0024 0.000297 0.000188 0.000606 7.75e-05 4.95e-05 0.0137 0.000514 0.000342 -0.0238 0.0334 0.0306 0.998 0.000214 0.000322 -8.98e-08 8.53e-08 5.36e-08 0.00244 0.000322 0.000214
14.9 0.72 6.98 0.00272 0.00455 0.266 0.0786 0.0483 2 0.000189 0.000283 0.0021 0.000264 0.000169 0.000529 6.85e-05 4.43e-05 0.0123 0.000455 0.000335 -0.0208 0.0293 0.0267 0.998 0.000189 0.000283 -6.81e-08 6.47e-08 4.07e-08 0.00213 0.000283 0.000189
15 0.72 6.98 0.0024 0.00399 0.232 0.0694 0.0428 2 0.000167 0.000249 0.00183 0.000234 0.000152 0.000462 6.04e-05 3.95e-05 0.011 0.000402 0.000323 -0.0182 0.0257 0.0233 0.998 0.000167 0.000249 -5.16e-08 4.9e-08 3.09e-08 0.00186 0.000249 0.000167
15.1 0.72 6.98 0.00211 0.0035 0.203 0.0612 0.0378 2 0.000147 0.000218 0.0016 0.000207 0.000135 0.000403 5.32e-05 3.5e-05 0.00978 0.000354 0.000309 -0.0159 0.0225 0.0203 0.998 0.000147 0.000218 -3.91e-08 3.72e-08 2.34e-08 0.00162 0.000218 0.000147
15.2 0.72 6.98 0.00185 0.00307 0.177 0.0538 0.0333 2 0.00013 0.000191 0.0014 0.000183 0.00012 0.000351 4.67e-05 3.1e-05 0.00872 0.00031 0.000293 -0.0139 0.0197 0.0177 0.999 0.00013 0.000191 -2.96e-08 2.82e-08 1.78e-08 0.00141 0.000191 0.00013
15.3 0.72 6.99 0.00163 0.00268 0.155 0.0473 0.0293 2 0.000114 0.000167 0.00122 0.000161 0.000107 0.000306 4.1e-05 2.74e-05 0.00777 0.000271 0.000275 -0.0121 0.0172 0.0154 0.999 0.000114 0.000167 -2.25e-08 2.13e-08 1.35e-08 0.00123 0.000167 0.000114
15.4 0.72 6.99 0.00143 0.00235 0.135 0.0415 0.0258 2 9.98e-05 0.000146 0.00106 0.000141 9.45e-05 0.000267 3.6e-05 2.42e-05 0.00692 0.000237 0.000257 -0.0106 0.015 0.0134 0.999 9.98e-05 0.000146 -1.7e-08 1.62e-08 1.02e-08 0.00107 0.000146 9.98e-05
15.5 0.72 6.99 0.00125 0.00205 0.118 0.0364 0.0226 2 8.74e-05 0.000128 0.000928 0.000124 8.34e-05 0.000233 3.15e-05 2.13e-05 0.00616 0.000206 0.000238 -0.00919 0.0131 0.0117 0.999 8.75e-05 0.000128 -1.29e-08 1.23e-08 7.76e-09 0.000934 0.000128 8.75e-05
15.6 0.72 6.99 0.00109 0.00179 0.103 0.0319 0.0198 2 7.66e-05 0.000112 0.000809 0.000109 7.35e-05 0.000203 2.76e-05 1.87e-05 0.00547 0.000179 0.00022 -0.00802 0.0115 0.0102 0.999 7.66e-05 0.000112 -9.77e-09 9.28e-09 5.88e-09 0.000814 0.000112 7.66e-05
15.7 0.72 6.99 0.000955 0.00156 0.0894 0.0279 0.0174 2 6.7e-05 9.75e-05 0.000705 9.54e-05 6.47e-05 0.000177 2.41e-05 1.64e-05 0.00487 0.000156 0.000203 -0.007 0.00999 0.00887 0.999 6.7e-05 9.75e-05 -7.4e-09 7.03e-09 4.46e-09 0.000709 9.76e-05 6.7e-05
15.8 0.72 6.99 0.000835 0.00137 0.0779 0.0244 0.0152 2 5.86e-05 8.51e-05 0.000615 8.35e-05 5.68e-05 0.000154 2.11e-05 1.44e-05 0.00432 0.000135 0.000186 -0.0061 0.00872 0.00773 0.999 5.86e-05 8.51e-05 -5.61e-09 5.33e-09 3.38e-09 0.000617 8.51e-05 5.86e-05
15.9 0.72 6.99 0.000729 0.00119 0.0679 0.0213 0.0133 2 5.12e-05 7.43e-05 0.000536 7.3e-05 4.98e-05 0.000134 1.84e-05 1.26e-05 0.00384 0.000117 0.00017 -0.00531 0.00761 0.00673 0.999 5.12e-05 7.43e-05 -4.25e-09 4.04e-09 2.56e-09 0.000538 7.43e-05 5.12e-05
16 0.72 6.99 0.000636 0.00104 0.0591 0.0186 0.0116 2 4.47e-05 6.48e-05 0.000467 6.38e-05 4.37e-05 0.000117 1.61e-05 1.1e-05 0.00341 0.000101 0.000155 -0.00462 0.00664 0.00586 1 4.47e-05 6.48e-05 -3.22e-09 3.06e-09 1.94e-09 0.000468 6.48e-05 4.47e-05
16.1 0.72 7 0.000555 0.000906 0.0515 0.0163 0.0102 2 3.9e-05 5.65e-05 0.000406 5.58e-05 3.82e-05 0.000102 1.4e-05 9.64e-06 0.00302 8.7e-05 0.000141 -0.00403 0.00579 0.0051 1 3.9e-05 5.65e-05 -2.44e-09 2.32e-09 1.47e-09 0.000408 5.65e-05 3.9e-05
16.2 0.72 7 0.000484 0.00079 0.0449 0.0142 0.00887 2 3.4e-05 4.92e-05 0.000354 4.87e-05 3.35e-05 8.86e-05 1.22e-05 8.43e-06 0.00268 7.5e-05 0.000128 -0.00351 0.00504 0.00444 1 3.4e-05 4.93e-05 -1.85e-09 1.76e-09 1.11e-09 0.000355 4.93e-05 3.41e-05
16.3 0.72 7 0.000422 0.000688 0.0391 0.0124 0.00774 2 2.97e-05 4.29e-05 0.000308 4.25e-05 2.93e-05 7.72e-05 1.07e-05 7.36e-06 0.00238 6.46e-05 0.000116 -0.00305 0.0044 0.00387 1 2.97e-05 4.29e-05 -1.4e-09 1.33e-09 8.44e-10 0.000309 4.29e-05 2.97e-05
16.4 0.72 7 0.000368 0.0006 0.034 0.0108 0.00675 2 2.59e-05 3.74e-05 0.000268 3.71e-05 2.56e-05 6.72e-05 9.31e-06 6.42e-06 0.00211 5.67e-05 0.000104 -0.00266 0.00383 0.00337 1 2.59e-05 3.74e-05 -1.06e-09 1.01e-09 6.4e-10 0.000269 3.74e-05 2.59e-05
16.5 0.72 7 0.000321 0.000522 0.0296 0.00943 0.00589 2 2.26e-05 3.26e-05 0.000234 3.24e-05 2.23e-05 5.85e-05 8.12e-06 5.61e-06 0.00187 5.39e-05 9.42e-05 -0.00232 0.00334 0.00293 1 2.26e-05 3.26e-05 -8.03e-10 7.63e-10 4.85e-10 0.000234 3.26e-05 2.26e-05
16.6 0.72 7 0.00028 0.000455 0.0258 0.00822 0.00513 2 1.96e-05 2.84e-05 0.000204 2.82e-05 1.95e-05 5.09e-05 7.08e-06 4.89e-06 0.00165 5.09e-05 8.49e-05 -0.00202 0.00291 0.00255 1 1.97e-05 2.84e-05 -6.08e-10 5.78e-10 3.67e-10 0.000204 2.84e-05 1.97e-05
16.7 0.72 7 0.000244 0.000396 0.0225 0.00716 0.00447 2 1.72e-05 2.47e-05 0.000177 2.46e-05 1.7e-05 4.43e-05 6.17e-06 4.27e-06 0.00146 4.78e-05 7.65e-05 -0.00176 0.00253 0.00222 1 1.71e-05 2.47e-05 -4.61e-10 4.38e-10 2.78e-10 0.000177 2.47e-05 1.72e-05
16.8 0.72 7 0.000212 0.000345 0.0196 0.00624 0.0039 2 1.5e-05 2.15e-05 0.000154 2.14e-05 1.48e-05 3.86e-05 5.37e-06 3.72e-06 0.0013 4.46e-05 6.86e-05 -0.00153 0.00221 0.00194 1 1.49e-05 2.15e-05 -3.49e-10 3.32e-10 2.11e-10 0.000154 2.15e-05 1.49e-05
16.9 0.72 7 0.000185 0.000301 0.017 0.00544 0.0034 2 1.31e-05 1.87e-05 0.000134 1.87e-05 1.29e-05 3.36e-05 4.68e-06 3.24e-06 0.00115 4.15e-05 6.17e-05 -0.00133 0.00192 0.00168 1 1.3e-05 1.88e-05 -2.64e-10 2.51e-10 1.6e-10 0.000134 1.88e-05 1.3e-05
17 0.72 7 0.000161 0.000262 0.0148 0.00474 0.00296 2 1.13e-05 1.64e-05 0.000117 1.63e-05 1.13e-05 2.92e-05 4.08e-06 2.83e-06 0.00101 3.84e-05 5.53e-05 -0.00116 0.00167 0.00147 1 1.13e-05 1.63e-05 -2e-10 1.9e-10 1.21e-10 0.000117 1.63e-05 1.13e-05
17.1 0.72 7 0.00014 0.000228 0.0129 0.00412 0.00258 2 9.87e-06 1.42e-05 0.000102 1.42e-05 9.83e-06 2.55e-05 3.55e-06 2.46e-06 0.000897 3.55e-05 4.96e-05 -0.00101 0.00145 0.00127 1 9.88e-06 1.42e-05 -1.52e-10 1.44e-10 9.16e-11 0.000102 1.42e-05 9.88e-06
17.2 0.72 7 0.000122 0.000199 0.0112 0.00359 0.00225 2 8.58e-06 1.24e-05 8.86e-05 1.24e-05 8.56e-06 2.22e-05 3.09e-06 2.14e-06 0.000793 3.26e-05 4.44e-05 -0.000878 0.00127 0.00111 1 8.6e-06 1.24e-05 -1.15e-10 1.09e-10 6.94e-11 8.87e-05 1.24e-05 8.6e-06
17.3 0.72 7 0.000106 0.000173 0.00978 0.00313 0.00196 2 7.5e-06 1.08e-05 7.71e-05 1.08e-05 7.46e-06 1.93e-05 2.69e-06 1.87e-06 0.000701 2.99e-05 3.97e-05 -0.000765 0.0011 0.000965 1 7.49e-06 1.08e-05 -8.71e-11 8.27e-11 5.26e-11 7.72e-05 1.08e-05 7.49e-06
17.4 0.72 7 9.26e-05 0.00015 0.00851 0.00272 0.0017 2 6.57e-06 9.43e-06 6.71e-05 9.37e-06 6.5e-06 1.68e-05 2.34e-06 1.63e-06 0.000619 2.73e-05 3.55e-05 -0.000667 0.000957 0.000839 1 6.52e-06 9.39e-06 -6.6e-11 6.27e-11 3.98e-11 6.72e-05 9.39e-06 6.52e-06
17.5 0.72 7 8.07e-05 0.000131 0.00741 0.00237 0.00148 2 5.65e-06 8.15e-06 5.84e-05 8.16e-06 5.66e-06 1.46e-05 2.04e-06 1.42e-06 0.000547 2.49e-05 3.16e-05 -0.000577 0.000838 0.000734 1 5.68e-06 8.17e-06 -5e-11 4.75e-11 3.02e-11 5.85e-05 8.17e-06 5.68e-06
17.6 0.72 7 7.02e-05 0.000114 0.00645 0.00207 0.00129 2 4.97e-06 7.13e-06 5.09e-05 7.1e-06 4.93e-06 1.27e-05 1.78e-06 1.23e-06 0.000483 2.27e-05 2.83e-05 -0.000504 0.000727 0.000637 1 4.95e-06 7.11e-06 -3.78e-11 3.6e-11 2.29e-11 5.09e-05 7.11e-06 4.94e-06
17.7 0.72 7 6.11e-05 9.93e-05 0.00562 0.0018 0.00112 2 4.3e-06 6.2e-06 4.43e-05 6.18e-06 4.29e-06 1.11e-05 1.55e-06 1.07e-06 0.000427 2.06e-05 2.52e-05 -0.000438 0.000633 0.000555 1 4.3e-06 6.19e-06 -2.87e-11 2.72e-11 1.73e-11 4.43e-05 6.19e-06 4.3e-06
17.8 0.72 7 5.32e-05 8.64e-05 0.00489 0.00157 0.000979 2 3.72e-06 5.38e-06 3.85e-05 5.38e-06 3.74e-06 9.64e-06 1.35e-06 9.36e-07 0.000377 1.87e-05 2.25e-05 -0.000383 0.000549 0.000481 1 3.75e-06 5.39e-06 -2.17e-11 2.06e-11 1.31e-11 3.85e-05 5.39e-06 3.75e-06
17.9 0.72 7 4.63e-05 7.52e-05 0.00425 0.00136 0.000853 2 3.25e-06 4.65e-06 3.35e-05 4.69e-06 3.26e-06 8.39e-06 1.17e-06 8.15e-07 0.000333 1.69e-05 2e-05 -0.000332 0.00048 0.00042 1 3.26e-06 4.69e-06 -1.64e-11 1.56e-11 9.93e-12 3.36e-05 4.69e-06 3.26e-06
18 0.72 7 4.03e-05 6.55e-05 0.0037 0.00119 0.000741 2 2.8e-06 4.1e-06 2.92e-05 4.08e-06 2.84e-06 7.3e-06 1.02e-06 7.09e-07 0.000294 1.53e-05 1.79e-05 -0.000291 0.000415 0.000364 1 2.84e-06 4.09e-06 -1.25e-11 1.18e-11 7.52e-12 2.92e-05 4.08e-06 2.84e-06
18.1 0.72 7 3.51e-05 5.7e-05 0.00322 0.00103 0.000646 2 2.52e-06 3.58e-06 2.54e-05 3.55e-06 2.47e-06 6.35e-06 8.89e-07 6.17e-07 0.000259 1.38e-05 1.59e-05 -0.000252 0.000363 0.000318 1 2.47e-06 3.56e-06 -9.44e-12 8.97e-12 5.7e-12 2.54e-05 3.56e-06 2.47e-06
18.2 0.72 7 3.06e-05 4.96e-05 0.00281 0.0009 0.000563 2 2.12e-06 3.08e-06 2.21e-05 3.09e-06 2.15e-06 5.53e-06 7.73e-07 5.38e-07 0.000228 1.24e-05 1.41e-05 -0.000218 0.000318 0.000278 1 2.15e-06 3.09e-06 -7.15e-12 6.79e-12 4.32e-12 2.21e-05 3.09e-06 2.15e-06
18.3 0.72 7 2.66e-05 4.32e-05 0.00244 0.000783 0.000489 2 1.85e-06 2.65e-06 1.92e-05 2.69e-06 1.87e-06 4.81e-06 6.73e-07 4.68e-07 0.000202 1.12e-05 1.25e-05 -0.000191 0.000275 0.000241 1 1.87e-06 2.7e-06 -5.41e-12 5.14e-12 3.27e-12 1.93e-05 2.69e-06 1.87e-06
18.4 0.72 7 2.32e-05 3.76e-05 0.00212 0.000682 0.000426 2 1.65e-06 2.35e-06 1.68e-05 2.34e-06 1.63e-06 4.19e-06 5.86e-07 4.07e-07 0.000178 1.01e-05 1.11e-05 -0.000166 0.00024 0.00021 1 1.63e-06 2.34e-06 -4.1e-12 3.9e-12 2.48e-12 1.68e-05 2.34e-06 1.63e-06
18.5 0.72 7 2e-05 3.27e-05 0.00185 0.00059 0.000369 2 1.37e-06 2.03e-06 1.46e-05 2.04e-06 1.42e-06 3.65e-06 5.1e-07 3.55e-07 0.000157 9.14e-06 1e-05 -0.000149 0.000203 0.000179 1 1.42e-06 2.04e-06 -3.11e-12 2.95e-12 1.88e-12 1.46e-05 2.04e-06 1.42e-06
18.6 0.72 7 1.75e-05 2.85e-05 0.00161 0.000517 0.000323 2 1.22e-06 1.77e-06 1.27e-05 1.78e-06 1.23e-06 3.17e-06 4.44e-07 3.09e-07 0.000138 8.1e-06 8.76e-06 -0.000125 0.000183 0.00016 1 1.23e-06 1.78e-06 -2.35e-12 2.24e-12 1.42e-12 1.27e-05 1.78e-06 1.24e-06
18.7 0.72 7 1.52e-05 2.48e-05 0.0014 0.000449 0.000281 2 1.08e-06 1.53e-06 1.1e-05 1.55e-06 1.07e-06 2.76e-06 3.86e-07 2.69e-07 0.000122 7.28e-06 7.78e-06 -0.00011 0.000158 0.000138 1 1.08e-06 1.55e-06 -1.78e-12 1.69e-12 1.08e-12 1.1e-05 1.55e-06 1.07e-06
18.8 0.72 7 1.33e-05 2.16e-05 0.00122 0.000391 0.000245 2 9.5e-07 1.35e-06 9.61e-06 1.35e-06 9.35e-07 2.4e-06 3.36e-07 2.34e-07 0.000107 6.51e-06 6.89e-06 -9.49e-05 0.000138 0.000121 1 9.32e-07 1.35e-06 -1.35e-12 1.28e-12 8.15e-13 9.61e-06 1.35e-06 9.36e-07
18.9 0.72 7 1.16e-05 1.88e-05 0.00106 0.000343 0.000215 2 7.75e-07 1.13e-06 8.37e-06 1.17e-06 8.14e-07 2.09e-06 2.93e-07 2.04e-07 9.45e-05 5.78e-06 6.06e-06 -7.98e-05 0.000124 0.000108 1 8.18e-07 1.17e-06 -1.02e-12 9.72e-13 6.18e-13 8.37e-06 1.17e-06 8.14e-07
19 0.72 7 1.01e-05 1.64e-05 0.000924 0.000297 0.000186 2 7e-07 1e-06 7.28e-06 1.02e-06 7.09e-07 1.82e-06 2.55e-07 1.77e-07 8.33e-05 5.22e-06 5.42e-06 -7.16e-05 0.000105 9.17e-05 1 7.1e-07 1.02e-06 -7.75e-13 7.36e-13 4.68e-13 7.28e-06 1.02e-06 7.09e-07
19.1 0.72 7 8.73e-06 1.42e-05 0.000802 0.000256 0.00016 2 6.25e-07 8.75e-07 6.34e-06 8.87e-07 6.17e-07 1.58e-06 2.22e-07 1.54e-07 7.35e-05 4.72e-06 4.87e-06 -6.56e-05 8.66e-05 7.65e-05 1 6.18e-07 8.93e-07 -5.87e-13 5.58e-13 3.54e-13 6.34e-06 8.87e-07 6.17e-07
19.2 0.72 7 7.62e-06 1.24e-05 0.000699 0.000224 0.00014 2 5.25e-07 7.75e-07 5.52e-06 7.72e-07 5.37e-07 1.38e-06 1.93e-07 1.34e-07 6.47e-05 4.19e-06 4.29e-06 -5.59e-05 7.71e-05 6.78e-05 1 5.35e-07 7.75e-07 -4.44e-13 4.22e-13 2.68e-13 5.52e-06 7.72e-07 5.37e-07
19.3 0.72 7 6.63e-06 1.08e-05 0.000608 0.000194 0.000121 2 5e-07 7e-07 4.8e-06 6.72e-07 4.67e-07 1.2e-06 1.68e-07 1.17e-07 5.7e-05 3.75e-06 3.82e-06 -4.97e-05 6.56e-05 5.79e-05 1 4.7e-07 6.7e-07 -3.37e-13 3.2e-13 2.03e-13 4.8e-06 6.72e-07 4.67e-07
19.4 0.72 7 5.7e-06 9.3e-06 0.000529 0.000168 0.000105 2 4e-07 6e-07 4.18e-06 5.85e-07 4.07e-07 1.04e-06 1.46e-07 1.02e-07 5.02e-05 3.4e-06 3.45e-06 -4.37e-05 5.65e-05 5e-05 1 4.08e-07 5.83e-07 -2.55e-13 2.42e-13 1.54e-13 4.18e-06 5.85e-07 4.07e-07
19.5 0.72 7 5.07e-06 8.23e-06 0.000462 0.000149 9.29e-05 2 3.25e-07 4.75e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 2.93e-06 2.92e-06 -3.53e-05 5.3e-05 4.62e-05 1 3.58e-07 5.12e-07 -1.93e-13 1.84e-13 1.17e-13 3.64e-06 5.09e-07 3.54e-07
19.6 0.72 7 4.37e-06 7.13e-06 0.000402 0.000129 8.1e-05 2 2.75e-07 4.25e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.88e-05 2.64e-06 2.61e-06 -3.05e-05 4.65e-05 4.05e-05 1 3.05e-07 4.45e-07 -1.46e-13 1.39e-13 8.84e-14 3.17e-06 4.43e-07 3.08e-07
19.7 0.72 7 3.82e-06 6.18e-06 0.000349 0.000111 6.93e-05 2 2.5e-07 3.5e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.37e-06 2.35e-06 -2.89e-05 3.72e-05 3.29e-05 1 2.65e-07 3.85e-07 -1.11e-13 1.05e-13 6.69e-14 2.75e-06 3.86e-07 2.68e-07
19.8 0.72 7 3.32e-06 5.38e-06 0.000304 9.71e-05 6.07e-05 2 2e-07 3e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.11e-06 2.07e-06 -2.44e-05 3.34e-05 2.94e-05 1 2.38e-07 3.32e-07 -8.4e-14 7.98e-14 5.07e-14 2.4e-06 3.36e-07 2.33e-07
19.9 0.72 7 2.85e-06 4.65e-06 0.000264 8.4e-05 5.25e-05 2 2e-07 3e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.88e-06 1.84e-06 -2.18e-05 2.81e-05 2.5e-05 1 2.05e-07 2.95e-07 -6.36e-14 6.04e-14 3.84e-14 2.09e-06 2.92e-07 2.03e-07
20 0.72 7 2.55e-06 4.05e-06 0.000229 7.25e-05 4.52e-05 2 2.25e-07 2.75e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.33e-05 1.66e-06 1.61e-06 -2e-05 2.32e-05 2.08e-05 1 1.77e-07 2.53e-07 -4.82e-14 4.58e-14 2.91e-14 1.82e-06 2.54e-07 1.77e-07
20.1 0.72 7 2.1e-06 3.5e-06 0.000199 6.25e-05 3.9e-05 2 1.75e-07 2.25e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.06e-05 1.52e-06 1.47e-06 -1.81e-05 1.91e-05 1.73e-05 1 1.5e-07 2.2e-07 -3.65e-14 3.47e-14 2.2e-14 1.58e-06 2.21e-07 1.54e-07
20.2 0.72 7 1.9e-06 3.1e-06 0.000174 5.55e-05 3.47e-05 2 1.75e-07 2.25e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.3e-06 1.24e-06 -1.43e-05 1.87e-05 1.65e-05 1 1.35e-07 1.95e-07 -2.76e-14 2.63e-14 1.67e-14 1.38e-06 1.93e-07 1.34e-07
20.3 0.72 7 1.62e-06 2.67e-06 0.000151 4.81e-05 3e-05 2 1.25e-07 1.75e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.59e-05 1.16e-06 1.1e-06 -1.27e-05 1.59e-05 1.41e-05 1 1.17e-07 1.63e-07 -2.09e-14 1.99e-14 1.26e-14 1.2e-06 1.68e-07 1.17e-07
20.4 0.72 7 1.45e-06 2.35e-06 0.000132 4.16e-05 2.59e-05 2 1.25e-07 1.75e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.39e-05 1.03e-06 9.76e-07 -1.14e-05 1.34e-05 1.19e-05 1 1e-07 1.5e-07 -1.59e-14 1.51e-14 9.58e-15 1.04e-06 1.46e-07 1.01e-07
