-18.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.34e-16 5.32e-16 2.69e-16 3.34e-16 5.32e-16 2.69e-16 8.34e-17 1.33e-16 6.73e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.67e-36 8.43e-36 4.68e-36 -6.91e-35 6.91e-35 1.25e-34 3.34e-16 5.32e-16 2.69e-16
-18.5 0.42 1.74e-11 5.95e-11 2.37e-11 -2.97e-09 4.31e-09 9.71e-09 4.23e-16 6.75e-16 3.42e-16 4.23e-16 6.75e-16 3.42e-16 1.06e-16 1.69e-16 8.54e-17 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 7.52e-36 1.36e-35 7.53e-36 -1.11e-34 1.11e-34 2e-34 4.23e-16 6.75e-16 3.42e-16
-18.4 0.42 1.73e-11 5.92e-11 2.37e-11 -2.96e-09 4.29e-09 9.68e-09 5.37e-16 8.56e-16 4.34e-16 5.37e-16 8.56e-16 4.34e-16 1.34e-16 2.14e-16 1.08e-16 3.52e-11 1.67e-10 9.47e-11 -1.68e-08 2.43e-08 5.49e-08 1.21e-35 2.18e-35 1.21e-35 -1.79e-34 1.79e-34 3.23e-34 5.37e-16 8.56e-16 4.34e-16
-18.3 0.42 1.71e-11 5.85e-11 2.34e-11 -2.93e-09 4.25e-09 9.6e-09 6.82e-16 1.09e-15 5.5e-16 6.82e-16 1.09e-15 5.5e-16 1.7e-16 2.72e-16 1.38e-16 3.47e-11 1.66e-10 9.41e-11 -1.66e-08 2.41e-08 5.44e-08 1.95e-35 3.52e-35 1.95e-35 -2.88e-34 2.88e-34 5.2e-34 6.82e-16 1.09e-15 5.5e-16
-18.2 0.42 1.8e-11 6.14e-11 2.43e-11 -2.9e-09 4.19e-09 9.42e-09 8.65e-16 1.38e-15 6.98e-16 8.65e-16 1.38e-15 6.98e-16 2.16e-16 3.45e-16 1.74e-16 3.69e-11 1.72e-10 9.63e-11 -1.65e-08 2.38e-08 5.34e-08 3.14e-35 5.66e-35 3.14e-35 -4.64e-34 4.64e-34 8.37e-34 8.65e-16 1.38e-15 6.98e-16
-18.1 0.42 3.48e-11 1.12e-10 4.14e-11 -2.36e-09 3.44e-09 9.11e-09 1.1e-15 1.75e-15 8.86e-16 1.1e-15 1.75e-15 8.86e-16 2.74e-16 4.37e-16 2.21e-16 7.68e-11 2.94e-10 1.37e-10 -1.34e-08 1.95e-08 5.16e-08 5.05e-35 9.11e-35 5.06e-35 -7.47e-34 7.48e-34 1.35e-33 1.1e-15 1.75e-15 8.86e-16
-18 0.42 1.58e-11 5.32e-11 2.11e-11 -2.52e-09 3.62e-09 8.8e-09 1.39e-15 2.22e-15 1.12e-15 1.39e-15 2.22e-15 1.12e-15 3.48e-16 5.55e-16 2.81e-16 3.17e-11 1.53e-10 8.87e-11 -1.43e-08 2.05e-08 4.99e-08 8.14e-35 1.47e-34 8.15e-35 -1.2e-33 1.2e-33 2.17e-33 1.39e-15 2.22e-15 1.12e-15
-17.9 0.42 1.43e-11 4.8e-11 1.89e-11 -2.11e-09 3.02e-09 7.31e-09 1.77e-15 2.82e-15 1.43e-15 1.77e-15 2.82e-15 1.43e-15 4.42e-16 7.04e-16 3.56e-16 2.81e-11 1.41e-10 8.33e-11 -1.2e-08 1.71e-08 4.14e-08 1.31e-34 2.36e-34 1.31e-34 -1.94e-33 1.94e-33 3.49e-33 1.77e-15 2.82e-15 1.43e-15
-17.8 0.42 2.2e-11 5.48e-11 2.2e-11 -2.61e-09 2.64e-09 3.38e-09 2.24e-15 3.57e-15 1.81e-15 2.24e-15 3.57e-15 1.81e-15 5.6e-16 8.93e-16 4.52e-16 4.65e-11 1.57e-10 8.83e-11 -1.48e-08 1.5e-08 1.92e-08 2.11e-34 3.8e-34 2.11e-34 -3.12e-33 3.12e-33 5.62e-33 2.24e-15 3.57e-15 1.81e-15
-17.7 0.42 1.79e-11 4.32e-11 1.79e-11 -1.44e-09 1.53e-09 4.44e-09 2.84e-15 4.53e-15 2.3e-15 2.84e-15 4.53e-15 2.3e-15 7.11e-16 1.13e-15 5.74e-16 3.68e-11 1.29e-10 5.7e-11 -8.18e-09 8.66e-09 2.52e-08 3.4e-34 6.12e-34 3.4e-34 -5.02e-33 5.02e-33 9.05e-33 2.84e-15 4.53e-15 2.3e-15
-17.6 0.42 7.26e-12 2.89e-11 1.79e-11 -5.75e-10 8.58e-10 2.05e-09 3.61e-15 5.75e-15 2.91e-15 3.61e-15 5.75e-15 2.91e-15 9.02e-16 1.44e-15 7.28e-16 1.15e-11 9.51e-11 8.11e-11 -3.26e-09 4.86e-09 1.16e-08 5.47e-34 9.86e-34 5.47e-34 -8.08e-33 8.08e-33 1.46e-32 3.61e-15 5.75e-15 2.91e-15
-17.5 0.42 6.58e-12 1.07e-11 6.57e-12 -4.99e-10 5.3e-10 1.31e-09 4.58e-15 7.3e-15 3.7e-15 4.58e-15 7.3e-15 3.7e-15 1.14e-15 1.82e-15 9.24e-16 9.88e-12 5.18e-11 3.32e-11 -2.83e-09 3e-09 7.43e-09 8.8e-34 1.59e-33 8.81e-34 -1.3e-32 1.3e-32 2.34e-32 4.58e-15 7.3e-15 3.7e-15
-17.4 0.42 3.04e-13 2.02e-12 1.47e-12 -6.25e-11 2.97e-10 4.2e-10 5.81e-15 9.26e-15 4.69e-15 5.81e-15 9.26e-15 4.69e-15 1.45e-15 2.31e-15 1.17e-15 -5.01e-12 2.27e-11 3.36e-11 -3.54e-10 1.68e-09 2.38e-09 1.42e-33 2.56e-33 1.42e-33 -2.09e-32 2.1e-32 3.78e-32 5.81e-15 9.26e-15 4.69e-15
-17.3 0.42 1.22e-11 4.76e-11 2.17e-11 -1.98e-09 2.75e-09 6.66e-09 7.37e-15 1.17e-14 5.95e-15 7.37e-15 1.17e-14 5.95e-15 1.84e-15 2.94e-15 1.49e-15 2.35e-11 1.4e-10 9.01e-11 -1.12e-08 1.56e-08 3.77e-08 2.28e-33 4.11e-33 2.28e-33 -3.37e-32 3.37e-32 6.08e-32 7.37e-15 1.17e-14 5.95e-15
-17.2 0.42 3.17e-11 1.13e-10 4.64e-11 -1.92e-09 2.22e-09 6.06e-09 9.35e-15 1.49e-14 7.55e-15 9.35e-15 1.49e-14 7.55e-15 2.34e-15 3.73e-15 1.89e-15 6.98e-11 2.96e-10 1.49e-10 -1.09e-08 1.26e-08 3.44e-08 3.67e-33 6.62e-33 3.68e-33 -5.43e-32 5.43e-32 9.78e-32 9.35e-15 1.49e-14 7.55e-15
-17.1 0.42 2.83e-11 9.31e-11 3.61e-11 -2.24e-09 2.63e-09 7.13e-09 1.19e-14 1.89e-14 9.58e-15 1.19e-14 1.89e-14 9.58e-15 2.97e-15 4.73e-15 2.39e-15 6.19e-11 2.48e-10 1.24e-10 -1.27e-08 1.49e-08 4.04e-08 5.91e-33 1.07e-32 5.92e-33 -8.74e-32 8.74e-32 1.58e-31 1.19e-14 1.89e-14 9.58e-15
-17 0.42 1.05e-11 1.08e-11 1.04e-11 -1.67e-09 1.71e-09 4.86e-09 1.51e-14 2.4e-14 1.22e-14 1.51e-14 2.4e-14 1.22e-14 3.77e-15 6e-15 3.04e-15 1.96e-11 4.92e-11 1.94e-11 -9.46e-09 9.67e-09 2.75e-08 9.52e-33 1.72e-32 9.53e-33 -1.41e-31 1.41e-31 2.54e-31 1.51e-14 2.4e-14 1.22e-14
-16.9 0.42 -1.05e-11 2.44e-11 4.62e-11 -2.21e-11 6.45e-10 6.57e-10 1.91e-14 3.05e-14 1.54e-14 1.91e-14 3.05e-14 1.54e-14 4.78e-15 7.61e-15 3.85e-15 -3.02e-11 3.41e-11 8.39e-11 -1.26e-10 3.65e-09 3.72e-09 1.53e-32 2.76e-32 1.53e-32 -2.27e-31 2.27e-31 4.08e-31 1.91e-14 3.05e-14 1.54e-14
-16.8 0.42 1.1e-11 5.67e-11 3.55e-11 -1.29e-09 3.02e-09 5.58e-09 2.42e-14 3.86e-14 1.96e-14 2.42e-14 3.86e-14 1.96e-14 6.06e-15 9.66e-15 4.89e-15 2.12e-11 1.61e-10 1.23e-10 -7.31e-09 1.71e-08 3.16e-08 2.47e-32 4.45e-32 2.47e-32 -3.65e-31 3.65e-31 6.57e-31 2.42e-14 3.86e-14 1.96e-14
-16.7 0.42 2.8e-12 2.48e-12 2.74e-12 -1.93e-09 2.81e-09 6.67e-09 3.08e-14 4.9e-14 2.48e-14 3.08e-14 4.9e-14 2.48e-14 7.69e-15 1.23e-14 6.21e-15 1.93e-12 3.18e-11 4.35e-11 -1.1e-08 1.59e-08 3.78e-08 3.97e-32 7.16e-32 3.98e-32 -5.87e-31 5.87e-31 1.06e-30 3.08e-14 4.9e-14 2.48e-14
-16.6 0.42 2.14e-11 8.98e-11 4.83e-11 -2.12e-09 3.78e-09 8.01e-09 3.9e-14 6.22e-14 3.15e-14 3.9e-14 6.22e-14 3.15e-14 9.76e-15 1.56e-14 7.87e-15 4.64e-11 2.4e-10 1.54e-10 -1.2e-08 2.15e-08 4.54e-08 6.39e-32 1.15e-31 6.4e-32 -9.45e-31 9.46e-31 1.7e-30 3.9e-14 6.22e-14 3.15e-14
-16.5 0.42 3.93e-11 1.35e-10 5.79e-11 -3.15e-09 4.81e-09 1.11e-08 4.95e-14 7.89e-14 4e-14 4.95e-14 7.89e-14 4e-14 1.24e-14 1.97e-14 9.99e-15 8.92e-11 3.46e-10 1.77e-10 -1.79e-08 2.73e-08 6.29e-08 1.03e-31 1.86e-31 1.03e-31 -1.52e-30 1.52e-30 2.74e-30 4.95e-14 7.89e-14 4e-14
-16.4 0.42 2.08e-11 7.1e-11 3.12e-11 -2.24e-09 3.4e-09 7.86e-09 6.28e-14 1e-13 5.07e-14 6.28e-14 1e-13 5.07e-14 1.57e-14 2.5e-14 1.27e-14 4.53e-11 1.92e-10 1.13e-10 -1.27e-08 1.93e-08 4.45e-08 1.66e-31 2.99e-31 1.66e-31 -2.45e-30 2.45e-30 4.42e-30 6.28e-14 1e-13 5.07e-14
-16.3 0.42 1.43e-11 4.21e-11 1.56e-11 -1.47e-09 2.52e-09 5.39e-09 7.97e-14 1.27e-13 6.43e-14 7.97e-14 1.27e-13 6.43e-14 1.99e-14 3.18e-14 1.61e-14 2.85e-11 1.16e-10 7.28e-11 -8.31e-09 1.43e-08 3.06e-08 2.67e-31 4.81e-31 2.67e-31 -3.94e-30 3.95e-30 7.11e-30 7.97e-14 1.27e-13 6.43e-14
-16.2 0.42 1.21e-11 4.59e-11 2.47e-11 -1.65e-09 2.38e-09 5.63e-09 1.01e-13 1.61e-13 8.16e-14 1.01e-13 1.61e-13 8.16e-14 2.53e-14 4.03e-14 2.04e-14 2.43e-11 1.29e-10 9.86e-11 -9.33e-09 1.35e-08 3.19e-08 4.3e-31 7.75e-31 4.3e-31 -6.35e-30 6.35e-30 1.14e-29 1.01e-13 1.61e-13 8.16e-14
-16.1 0.42 5.51e-13 8.89e-12 1.21e-11 -2.24e-10 2.77e-10 7.11e-10 1.28e-13 2.05e-13 1.04e-13 1.28e-13 2.05e-13 1.04e-13 3.21e-14 5.11e-14 2.59e-14 -1.02e-12 2.33e-11 1.78e-11 -1.27e-09 1.57e-09 4.04e-09 6.92e-31 1.25e-30 6.92e-31 -1.02e-29 1.02e-29 1.84e-29 1.28e-13 2.05e-13 1.04e-13
-16 0.42 2.68e-11 1.06e-10 5.76e-11 -3.19e-09 6.44e-09 1.28e-08 1.63e-13 2.6e-13 1.31e-13 1.63e-13 2.6e-13 1.31e-13 4.07e-14 6.49e-14 3.29e-14 4.74e-11 2.23e-10 1.57e-10 -1.81e-08 3.65e-08 7.24e-08 1.11e-30 2.01e-30 1.11e-30 -1.65e-29 1.65e-29 2.97e-29 1.63e-13 2.6e-13 1.31e-13
-15.9 0.42 8.01e-12 1.46e-11 7.3e-12 -2.87e-10 2.77e-10 5.64e-10 2.07e-13 3.29e-13 1.67e-13 2.07e-13 3.29e-13 1.67e-13 5.17e-14 8.23e-14 4.17e-14 2.63e-13 3.56e-11 4.56e-11 -1.63e-09 1.58e-09 3.2e-09 1.79e-30 3.23e-30 1.79e-30 -2.65e-29 2.65e-29 4.78e-29 2.07e-13 3.29e-13 1.67e-13
-15.8 0.42 2.02e-11 9.46e-11 6.34e-11 -3.73e-09 6.49e-09 1.38e-08 2.62e-13 4.18e-13 2.12e-13 2.62e-13 4.18e-13 2.12e-13 6.56e-14 1.04e-13 5.29e-14 4.92e-11 2.34e-10 1.85e-10 -2.12e-08 3.68e-08 7.83e-08 2.89e-30 5.2e-30 2.89e-30 -4.27e-29 4.27e-29 7.69e-29 2.62e-13 4.18e-13 2.12e-13
-15.7 0.42 2.41e-11 8.47e-11 4.73e-11 -2.98e-09 3.51e-09 9.32e-09 3.33e-13 5.3e-13 2.68e-13 3.33e-13 5.3e-13 2.68e-13 8.32e-14 1.33e-13 6.71e-14 6.71e-11 1.86e-10 1.19e-10 -1.69e-08 1.99e-08 5.29e-08 4.65e-30 8.38e-30 4.65e-30 -6.87e-29 6.87e-29 1.24e-28 3.33e-13 5.3e-13 2.68e-13
-15.6 0.42 3.68e-12 9.5e-12 8.36e-12 -2.06e-09 2.15e-09 5.97e-09 4.22e-13 6.73e-13 3.41e-13 4.22e-13 6.73e-13 3.41e-13 1.06e-13 1.68e-13 8.52e-14 1.04e-11 6.13e-11 3.85e-11 -1.17e-08 1.22e-08 3.39e-08 7.48e-30 1.35e-29 7.49e-30 -1.11e-28 1.11e-28 1.99e-28 4.22e-13 6.73e-13 3.41e-13
-15.5 0.42 6.22e-12 1.27e-11 1.94e-11 -1.12e-09 2.12e-09 4.14e-09 5.36e-13 8.54e-13 4.32e-13 5.36e-13 8.54e-13 4.32e-13 1.34e-13 2.13e-13 1.08e-13 5.66e-12 8.66e-11 4.66e-11 -6.38e-09 1.2e-08 2.35e-08 1.2e-29 2.17e-29 1.21e-29 -1.78e-28 1.78e-28 3.21e-28 5.36e-13 8.54e-13 4.32e-13
-15.4 0.42 4.49e-12 1.66e-11 8.51e-12 -1.12e-09 1.98e-09 3.87e-09 6.8e-13 1.08e-12 5.48e-13 6.8e-13 1.08e-12 5.48e-13 1.7e-13 2.71e-13 1.37e-13 2.15e-11 9.35e-11 7.1e-11 -6.36e-09 1.12e-08 2.2e-08 1.94e-29 3.5e-29 1.94e-29 -2.87e-28 2.87e-28 5.17e-28 6.8e-13 1.08e-12 5.48e-13
-15.3 0.42 6.66e-12 4.02e-11 5.62e-11 -1.22e-09 1.19e-09 2.21e-09 8.62e-13 1.37e-12 6.96e-13 8.62e-13 1.37e-12 6.96e-13 2.16e-13 3.44e-13 1.74e-13 4.33e-11 1.19e-10 1.63e-10 -6.96e-09 6.75e-09 1.25e-08 3.12e-29 5.63e-29 3.12e-29 -4.61e-28 4.62e-28 8.32e-28 8.62e-13 1.37e-12 6.96e-13
-15.2 0.42 1.51e-11 1.96e-11 1.31e-11 -1.36e-09 1.32e-09 3.03e-09 1.09e-12 1.74e-12 8.83e-13 1.09e-12 1.74e-12 8.83e-13 2.74e-13 4.36e-13 2.21e-13 6.1e-11 1.23e-10 4.88e-11 -7.71e-09 7.48e-09 1.72e-08 5.02e-29 9.06e-29 5.03e-29 -7.43e-28 7.43e-28 1.34e-27 1.09e-12 1.74e-12 8.83e-13
-15.1 0.42 3.87e-11 1.15e-10 8.84e-11 -1.86e-09 5.39e-09 8.32e-09 1.39e-12 2.21e-12 1.12e-12 1.39e-12 2.21e-12 1.12e-12 3.47e-13 5.53e-13 2.8e-13 1.05e-10 1.48e-10 1.96e-10 -1.06e-08 3.05e-08 4.72e-08 8.09e-29 1.46e-28 8.1e-29 -1.2e-27 1.2e-27 2.16e-27 1.39e-12 2.21e-12 1.12e-12
-15 0.42 5.88e-11 1.38e-10 9.24e-11 -3.63e-09 5.52e-09 1.16e-08 1.76e-12 2.81e-12 1.42e-12 1.76e-12 2.81e-12 1.42e-12 4.4e-13 7.02e-13 3.55e-13 2e-10 3.49e-10 2.95e-10 -2.06e-08 3.13e-08 6.58e-08 1.3e-28 2.35e-28 1.3e-28 -1.92e-27 1.93e-27 3.47e-27 1.76e-12 2.81e-12 1.42e-12
-14.9 0.42 8.89e-11 2.07e-10 9.7e-11 -3.92e-09 5.71e-09 1.24e-08 2.24e-12 3.56e-12 1.8e-12 2.24e-12 3.56e-12 1.8e-12 5.59e-13 8.9e-13 4.51e-13 2.6e-10 4.04e-10 2.67e-10 -2.22e-08 3.23e-08 7.01e-08 2.1e-28 3.78e-28 2.1e-28 -3.1e-27 3.1e-27 5.59e-27 2.24e-12 3.56e-12 1.8e-12
-14.8 0.42 -1.07e-11 9.48e-11 1.28e-10 1.24e-09 7.1e-09 3.07e-09 2.84e-12 4.52e-12 2.29e-12 2.84e-12 4.52e-12 2.29e-12 7.09e-13 1.13e-12 5.72e-13 6.08e-11 4e-10 3.53e-10 6.97e-09 4.02e-08 1.74e-08 3.38e-28 6.09e-28 3.38e-28 -4.99e-27 4.99e-27 8.99e-27 2.84e-12 4.52e-12 2.29e-12
-14.7 0.42 1.89e-10 5.09e-10 2.14e-10 -2.45e-09 3.41e-09 6.52e-09 3.6e-12 5.73e-12 2.9e-12 3.6e-12 5.73e-12 2.9e-12 9e-13 1.43e-12 7.26e-13 5.68e-10 1.42e-09 5.78e-10 -1.4e-08 1.93e-08 3.71e-08 5.43e-28 9.8e-28 5.44e-28 -8.03e-27 8.04e-27 1.45e-26 3.6e-12 5.73e-12 2.9e-12
-14.6 0.42 2.35e-11 1.33e-10 7.94e-11 -5.95e-09 8.13e-09 9.53e-09 4.57e-12 7.28e-12 3.68e-12 4.57e-12 7.28e-12 3.68e-12 1.14e-12 1.82e-12 9.21e-13 2.17e-10 3.29e-10 2.37e-10 -3.38e-08 4.6e-08 5.41e-08 8.75e-28 1.58e-27 8.76e-28 -1.29e-26 1.29e-26 2.33e-26 4.57e-12 7.28e-12 3.68e-12
-14.5 0.42 9.81e-11 1.36e-10 1.47e-10 1.13e-08 4.39e-08 2.3e-08 5.79e-12 9.23e-12 4.67e-12 5.79e-12 9.23e-12 4.67e-12 1.45e-12 2.31e-12 1.17e-12 4.34e-10 6.39e-10 4.56e-10 6.41e-08 2.49e-07 1.31e-07 1.41e-27 2.54e-27 1.41e-27 -2.08e-26 2.08e-26 3.75e-26 5.79e-12 9.23e-12 4.67e-12
-14.4 0.42 1.08e-10 2.26e-10 2.19e-10 -3.83e-09 6.41e-09 9.78e-09 7.35e-12 1.17e-11 5.93e-12 7.35e-12 1.17e-11 5.93e-12 1.84e-12 2.93e-12 1.48e-12 5.1e-10 8.93e-10 7.15e-10 -2.19e-08 3.63e-08 5.56e-08 2.27e-27 4.09e-27 2.27e-27 -3.35e-26 3.35e-26 6.04e-26 7.35e-12 1.17e-11 5.93e-12
-14.3 0.42 1.56e-10 2.11e-10 2.08e-10 -4.05e-09 5.74e-09 8.11e-09 9.33e-12 1.49e-11 7.53e-12 9.33e-12 1.49e-11 7.53e-12 2.33e-12 3.72e-12 1.88e-12 7.08e-10 9.93e-10 7.27e-10 -2.32e-08 3.25e-08 4.62e-08 3.65e-27 6.58e-27 3.65e-27 -5.4e-26 5.4e-26 9.73e-26 9.33e-12 1.49e-11 7.53e-12
-14.2 0.42 1.23e-10 2.97e-10 1.63e-10 -3.56e-09 5.72e-09 5.92e-09 1.18e-11 1.89e-11 9.55e-12 1.18e-11 1.89e-11 9.55e-12 2.96e-12 4.71e-12 2.39e-12 7.1e-10 1.33e-09 6.57e-10 -2.05e-08 3.23e-08 3.39e-08 5.88e-27 1.06e-26 5.88e-27 -8.69e-26 8.69e-26 1.57e-25 1.18e-11 1.89e-11 9.55e-12
-14.1 0.42 1.41e-10 4.37e-10 1.86e-10 -3.21e-09 5.11e-09 5.19e-09 1.5e-11 2.39e-11 1.21e-11 1.5e-11 2.39e-11 1.21e-11 3.75e-12 5.98e-12 3.03e-12 8.31e-10 1.85e-09 6.9e-10 -1.86e-08 2.88e-08 2.92e-08 9.46e-27 1.71e-26 9.47e-27 -1.4e-25 1.4e-25 2.52e-25 1.5e-11 2.39e-11 1.21e-11
-14 0.42 6.23e-10 1.89e-09 6.52e-10 -3.37e-09 4.95e-09 5.8e-09 1.91e-11 3.04e-11 1.54e-11 1.91e-11 3.04e-11 1.54e-11 4.76e-12 7.59e-12 3.84e-12 2.13e-09 5.5e-09 1.9e-09 -1.96e-08 2.79e-08 3.34e-08 1.52e-26 2.75e-26 1.52e-26 -2.25e-25 2.25e-25 4.06e-25 1.91e-11 3.04e-11 1.54e-11
-13.9 0.42 1.91e-09 5.84e-09 2.06e-09 -3.09e-09 8.18e-09 1.01e-08 2.42e-11 3.85e-11 1.95e-11 2.42e-11 3.85e-11 1.95e-11 6.04e-12 9.63e-12 4.88e-12 5.38e-09 1.52e-08 5.07e-09 -1.81e-08 4.62e-08 5.69e-08 2.45e-26 4.42e-26 2.45e-26 -3.62e-25 3.63e-25 6.53e-25 2.42e-11 3.85e-11 1.95e-11
-13.8 0.42 3.18e-10 1.07e-09 4.15e-10 1.38e-09 8.65e-09 4.77e-09 3.07e-11 4.89e-11 2.48e-11 3.07e-11 4.89e-11 2.48e-11 7.67e-12 1.22e-11 6.19e-12 1.77e-09 4.14e-09 1.48e-09 7.1e-09 4.82e-08 2.67e-08 3.95e-26 7.12e-26 3.95e-26 -5.84e-25 5.84e-25 1.05e-24 3.07e-11 4.89e-11 2.48e-11
-13.7 0.42 4.03e-10 1.27e-09 5.05e-10 -2.74e-08 3.52e-08 4.25e-08 3.89e-11 6.2e-11 3.14e-11 3.89e-11 6.2e-11 3.14e-11 9.73e-12 1.55e-11 7.85e-12 2.27e-09 5.02e-09 1.98e-09 -1.56e-07 1.99e-07 2.4e-07 6.36e-26 1.15e-25 6.36e-26 -9.4e-25 9.4e-25 1.69e-24 3.89e-11 6.2e-11 3.14e-11
-13.6 0.42 5.16e-10 1.71e-09 6.57e-10 -8.69e-09 9.21e-09 2.09e-08 4.94e-11 7.87e-11 3.98e-11 4.94e-11 7.87e-11 3.98e-11 1.23e-11 1.97e-11 9.96e-12 2.92e-09 6.54e-09 2.47e-09 -5.05e-08 5.18e-08 1.18e-07 1.02e-25 1.85e-25 1.02e-25 -1.51e-24 1.51e-24 2.73e-24 4.94e-11 7.87e-11 3.98e-11
-13.5 0.42 6.72e-10 1.76e-09 8.49e-10 -1.48e-08 1.92e-08 2.26e-08 6.27e-11 9.98e-11 5.06e-11 6.27e-11 9.98e-11 5.06e-11 1.57e-11 2.5e-11 1.26e-11 3.63e-09 7.4e-09 3e-09 -8.55e-08 1.08e-07 1.27e-07 1.65e-25 2.97e-25 1.65e-25 -2.44e-24 2.44e-24 4.39e-24 6.27e-11 9.98e-11 5.06e-11
-13.4 0.42 7.17e-10 2.57e-09 9.65e-10 -2.13e-08 2.41e-08 2.88e-08 7.95e-11 1.27e-10 6.42e-11 7.95e-11 1.27e-10 6.42e-11 1.99e-11 3.17e-11 1.6e-11 4.27e-09 1.02e-08 3.84e-09 -1.22e-07 1.36e-07 1.62e-07 2.65e-25 4.78e-25 2.65e-25 -3.92e-24 3.92e-24 7.07e-24 7.95e-11 1.27e-10 6.42e-11
-13.3 0.42 8.96e-11 3.88e-10 2.67e-10 -9.67e-09 3.82e-08 5.45e-08 1.01e-10 1.61e-10 8.14e-11 1.01e-10 1.61e-10 8.14e-11 2.52e-11 4.02e-11 2.03e-11 3.46e-09 6.01e-09 2.31e-09 -5.72e-08 2.19e-07 3.08e-07 4.27e-25 7.7e-25 4.27e-25 -6.31e-24 6.31e-24 1.14e-23 1.01e-10 1.61e-10 8.14e-11
-13.2 0.42 1.08e-09 4.36e-09 1.74e-09 -2.36e-08 2.55e-08 6.39e-08 1.28e-10 2.04e-10 1.03e-10 1.28e-10 2.04e-10 1.03e-10 3.2e-11 5.1e-11 2.58e-11 6.69e-09 1.67e-08 6.46e-09 -1.37e-07 1.43e-07 3.61e-07 6.87e-25 1.24e-24 6.88e-25 -1.02e-23 1.02e-23 1.83e-23 1.28e-10 2.04e-10 1.03e-10
-13.1 0.42 1.45e-09 5.3e-09 1.97e-09 -2.93e-08 3.25e-08 7.72e-08 1.62e-10 2.59e-10 1.31e-10 1.62e-10 2.59e-10 1.31e-10 4.06e-11 6.47e-11 3.28e-11 8.54e-09 2.07e-08 7.86e-09 -1.7e-07 1.83e-07 4.36e-07 1.11e-24 2e-24 1.11e-24 -1.64e-23 1.64e-23 2.95e-23 1.62e-10 2.59e-10 1.31e-10
-13 0.42 1.84e-09 6.83e-09 2.85e-09 -3.95e-08 4.3e-08 1.04e-07 2.06e-10 3.28e-10 1.66e-10 2.06e-10 3.28e-10 1.66e-10 5.15e-11 8.21e-11 4.16e-11 1.1e-08 2.63e-08 9.56e-09 -2.29e-07 2.42e-07 5.87e-07 1.78e-24 3.21e-24 1.78e-24 -2.63e-23 2.64e-23 4.75e-23 2.06e-10 3.28e-10 1.66e-10
-12.9 0.42 2.75e-09 9.3e-09 3.42e-09 -4.22e-08 5.44e-08 1.16e-07 2.61e-10 4.17e-10 2.11e-10 2.61e-10 4.17e-10 2.11e-10 6.54e-11 1.04e-10 5.27e-11 1.47e-08 3.5e-08 1.3e-08 -2.45e-07 3.01e-07 6.54e-07 2.87e-24 5.17e-24 2.87e-24 -4.24e-23 4.24e-23 7.64e-23 2.61e-10 4.17e-10 2.11e-10
-12.8 0.42 3.16e-09 1.08e-08 3.87e-09 -5.8e-08 6.2e-08 1.67e-07 3.32e-10 5.29e-10 2.68e-10 3.32e-10 5.29e-10 2.68e-10 8.29e-11 1.32e-10 6.69e-11 1.78e-08 4.18e-08 1.6e-08 -3.37e-07 3.49e-07 9.42e-07 4.62e-24 8.33e-24 4.62e-24 -6.83e-23 6.83e-23 1.23e-22 3.32e-10 5.29e-10 2.68e-10
-12.7 0.42 3.71e-09 1.4e-08 5.65e-09 -6.84e-08 7.3e-08 2.13e-07 4.21e-10 6.71e-10 3.4e-10 4.21e-10 6.71e-10 3.4e-10 1.05e-10 1.68e-10 8.49e-11 2.25e-08 5.56e-08 2.03e-08 -3.98e-07 4.1e-07 1.2e-06 7.43e-24 1.34e-23 7.44e-24 -1.1e-22 1.1e-22 1.98e-22 4.21e-10 6.71e-10 3.4e-10
-12.6 0.42 8.48e-09 2.72e-08 9.75e-09 -8.02e-08 9.82e-08 2.73e-07 5.34e-10 8.51e-10 4.31e-10 5.34e-10 8.51e-10 4.31e-10 1.34e-10 2.13e-10 1.08e-10 3.67e-08 9.07e-08 3.26e-08 -4.68e-07 5.43e-07 1.54e-06 1.2e-23 2.16e-23 1.2e-23 -1.77e-22 1.77e-22 3.19e-22 5.34e-10 8.51e-10 4.31e-10
-12.5 0.42 4.99e-09 1.82e-08 6.68e-09 -1.1e-07 1.14e-07 3.41e-07 6.78e-10 1.08e-09 5.47e-10 6.78e-10 1.08e-09 5.47e-10 1.69e-10 2.7e-10 1.37e-10 3.22e-08 7.53e-08 2.94e-08 -6.43e-07 6.56e-07 1.93e-06 1.93e-23 3.47e-23 1.93e-23 -2.85e-22 2.85e-22 5.13e-22 6.78e-10 1.08e-09 5.47e-10
-12.4 0.42 9.43e-09 2.91e-08 1.17e-08 -1.62e-07 1.78e-07 3.92e-07 8.6e-10 1.37e-09 6.94e-10 8.6e-10 1.37e-09 6.94e-10 2.15e-10 3.43e-10 1.73e-10 4.94e-08 1.13e-07 3.94e-08 -9.4e-07 9.87e-07 2.21e-06 3.1e-23 5.59e-23 3.11e-23 -4.59e-22 4.59e-22 8.27e-22 8.6e-10 1.37e-09 6.94e-10
