9.3 0.56 -0.128 1.42e-06 9.9e-07 0.012 3.61e-05 2.75e-05 1 7.25e-08 4.75e-08 3.83e-06 2.09e-07 1.47e-07 0.175 3.46e-05 6.06e-05 0.674 2.88e-07 1.72e-07 0.0381 5.83e-05 5.6e-05 0.00456 9.79e-08 1.29e-07 -0.0475 4.39e-06 3.22e-06 1.52 0.000182 0.000353
9.4 0.56 -0.128 1.48e-06 9.38e-07 0.012 7.69e-06 1.46e-05 1 6e-08 3e-08 3.13e-06 2.33e-08 4.13e-08 0.175 3.46e-05 6.06e-05 0.674 4.9e-07 4e-07 0.0381 2.14e-05 3.92e-05 0.00456 9.86e-08 1.29e-07 -0.0475 4.43e-06 3.24e-06 1.52 0.000181 0.000353
9.5 0.56 -0.128 1.64e-06 1.06e-06 0.012 7.69e-06 4.88e-06 1 4.75e-08 2.25e-08 2.6e-06 3.34e-08 1.82e-08 0.175 3.45e-05 6.06e-05 0.674 9.3e-07 6.7e-07 0.0381 1.61e-05 1.87e-05 0.00456 9.93e-08 1.3e-07 -0.0475 4.46e-06 3.27e-06 1.52 0.00018 0.000353
9.6 0.56 -0.128 1.76e-06 1.13e-06 0.012 8.65e-06 1.26e-05 1 3.75e-08 2.25e-08 2.18e-06 2.3e-08 2.06e-08 0.175 3.46e-05 6.05e-05 0.674 1.31e-06 8.93e-07 0.0381 2.38e-05 3.49e-05 0.00456 9.98e-08 1.31e-07 -0.0475 4.48e-06 3.28e-06 1.52 0.000179 0.000353
9.7 0.56 -0.128 1.88e-06 1.24e-06 0.012 9.72e-06 9.16e-06 1 3e-08 2e-08 1.76e-06 7.29e-08 1.27e-07 0.175 3.45e-05 6.05e-05 0.674 1.63e-06 1.11e-06 0.0381 2.8e-05 3.88e-05 0.00456 1e-07 1.31e-07 -0.0475 4.5e-06 3.3e-06 1.52 0.000179 0.000353
9.8 0.56 -0.128 2.04e-06 1.42e-06 0.012 3.81e-05 2.65e-05 1 3.25e-08 2.75e-08 1.61e-06 1.99e-07 1.02e-07 0.175 3.45e-05 6.05e-05 0.674 1.93e-06 1.33e-06 0.0381 6.26e-05 5.91e-05 0.00456 1.01e-07 1.31e-07 -0.0475 4.52e-06 3.31e-06 1.52 0.000178 0.000353
9.9 0.56 -0.128 2.1e-06 1.44e-06 0.012 6.46e-06 1.31e-05 1 3e-08 2e-08 1.3e-06 4.51e-08 4.01e-08 0.175 3.45e-05 6.05e-05 0.674 2.13e-06 1.54e-06 0.0381 2e-05 3.66e-05 0.00456 1.01e-07 1.32e-07 -0.0475 4.53e-06 3.32e-06 1.52 0.000178 0.000353
10 0.56 -0.128 2.08e-06 1.48e-06 0.012 4.52e-06 7.36e-06 1 1.5e-08 5e-09 1.05e-06 2.68e-08 3.22e-08 0.175 3.45e-05 6.05e-05 0.674 2.28e-06 1.7e-06 0.0381 1.42e-05 2.8e-05 0.00456 1.01e-07 1.32e-07 -0.0475 4.54e-06 3.33e-06 1.52 0.000177 0.000353
10.1 0.56 -0.128 2.12e-06 1.55e-06 0.012 7.7e-06 1.25e-05 1 1.5e-08 5e-09 8.93e-07 9.73e-09 8.79e-09 0.175 3.45e-05 6.05e-05 0.674 2.43e-06 1.83e-06 0.0381 2.29e-05 3.75e-05 0.00456 1.01e-07 1.32e-07 -0.0475 4.55e-06 3.34e-06 1.52 0.000177 0.000353
10.2 0.56 -0.128 2.17e-06 1.61e-06 0.011 0.00098 0.00292 1 1.5e-08 5e-09 -4.15e-06 4.9e-06 1.47e-05 0.175 3.45e-05 6.05e-05 0.674 2.56e-06 1.95e-06 0.0382 0.000219 9.99e-05 0.00456 1.02e-07 1.32e-07 -0.0475 4.56e-06 3.34e-06 1.52 0.000177 0.000353
10.3 0.56 -0.128 2.19e-06 1.64e-06 0.0119 8.49e-05 0.000243 1 7.5e-09 2.5e-09 1.94e-07 4.34e-07 1.27e-06 0.175 3.45e-05 6.05e-05 0.674 2.66e-06 2.04e-06 0.0382 0.000267 0.000112 0.00456 1.02e-07 1.33e-07 -0.0475 4.57e-06 3.35e-06 1.52 0.000177 0.000353
10.4 0.56 -0.128 2.19e-06 1.66e-06 0.012 8.5e-06 1.05e-05 1 2.5e-09 7.5e-09 5.39e-07 6.76e-08 3.33e-08 0.175 3.45e-05 6.05e-05 0.674 2.74e-06 2.13e-06 0.0381 1.45e-05 2.89e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.57e-06 3.35e-06 1.52 0.000177 0.000353
10.5 0.56 -0.128 2.21e-06 1.68e-06 0.012 3.91e-06 6.92e-06 1 5e-09 5e-09 4.37e-07 3.82e-08 2.97e-08 0.175 3.45e-05 6.05e-05 0.674 2.81e-06 2.19e-06 0.0381 1.59e-05 2.29e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.58e-06 3.36e-06 1.52 0.000177 0.000353
10.6 0.56 -0.128 2.27e-06 1.75e-06 0.012 1.14e-05 8.92e-06 1 7.5e-09 2.5e-09 3.7e-07 3.75e-08 2.31e-08 0.175 3.45e-05 6.05e-05 0.674 2.89e-06 2.26e-06 0.0381 2.51e-05 2.67e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.58e-06 3.36e-06 1.52 0.000177 0.000353
10.7 0.56 -0.128 2.24e-06 1.7e-06 0.0119 4.18e-06 7.26e-06 1 2.5e-09 7.5e-09 3.05e-07 2.56e-08 2.08e-08 0.175 3.45e-05 6.05e-05 0.674 2.93e-06 2.29e-06 0.0381 1.05e-05 2.3e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.59e-06 3.36e-06 1.52 0.000176 0.000353
10.8 0.56 -0.128 2.3e-06 1.79e-06 0.012 2.25e-05 1.51e-05 1 7.5e-09 2.5e-09 2.92e-07 9.95e-08 3.9e-08 0.175 3.45e-05 6.05e-05 0.674 3e-06 2.37e-06 0.0381 3.08e-05 3.26e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.59e-06 3.36e-06 1.52 0.000176 0.000353
10.9 0.56 -0.128 2.37e-06 1.8e-06 0.0119 4.26e-06 8.08e-06 1 1e-08 1e-08 2.1e-07 1.53e-08 2.31e-08 0.175 3.45e-05 6.05e-05 0.674 3.04e-06 2.38e-06 0.0381 1.6e-05 2.56e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.59e-06 3.37e-06 1.52 0.000176 0.000353
11 0.56 -0.128 2.31e-06 1.8e-06 0.0119 4.51e-06 7.63e-06 1 0 0 1.81e-07 1.77e-08 1.11e-08 0.175 3.45e-05 6.05e-05 0.674 3.05e-06 2.42e-06 0.0381 1.13e-05 2.33e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.59e-06 3.37e-06 1.52 0.000176 0.000353
11.1 0.56 -0.128 2.54e-06 2.52e-06 0.0119 3.76e-06 6.46e-06 1 2.25e-08 4.75e-08 1.48e-07 1.21e-08 1.02e-08 0.175 3.45e-05 6.05e-05 0.674 3.17e-06 2.7e-06 0.0381 1.04e-05 2.11e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.2 0.56 -0.128 2.38e-06 1.86e-06 0.0119 5.82e-06 7.87e-06 1 7.5e-09 2.5e-09 1.32e-07 2.27e-08 9.53e-09 0.175 3.45e-05 6.05e-05 0.674 3.13e-06 2.48e-06 0.0381 1.31e-05 2.29e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.3 0.56 -0.128 2.38e-06 1.85e-06 0.0119 6.1e-06 4.47e-06 1 7.5e-09 2.5e-09 9.05e-08 2.05e-08 4.94e-08 0.175 3.45e-05 6.05e-05 0.674 3.14e-06 2.48e-06 0.0381 2.09e-05 1.84e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.4 0.56 -0.128 2.46e-06 1.77e-06 0.0119 5.28e-06 6.63e-06 1 7.5e-09 2.25e-08 8.64e-08 6.21e-09 9.14e-09 0.175 3.45e-05 6.05e-05 0.674 3.17e-06 2.44e-06 0.0381 1.71e-05 2.13e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.5 0.56 -0.128 1.9e-06 1.9e-06 0.0119 6.61e-06 7.39e-06 1 1.27e-07 4.25e-08 7.31e-08 7.86e-09 6.15e-09 0.175 3.45e-05 6.05e-05 0.674 3.01e-06 2.08e-06 0.0381 1.66e-05 2.25e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.6 0.56 -0.128 2.39e-06 1.97e-06 0.0119 3.59e-06 6.52e-06 1 2.5e-09 7.5e-09 6.01e-08 5.24e-09 3.99e-09 0.175 3.45e-05 6.05e-05 0.674 3.18e-06 2.56e-06 0.0381 1.07e-05 2.1e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.7 0.56 -0.128 2.31e-06 1.73e-06 0.0119 5.54e-06 5.19e-06 1 7.5e-09 2.5e-09 4.87e-08 5.57e-09 1.1e-08 0.175 3.45e-05 6.05e-05 0.674 3.16e-06 2.47e-06 0.0381 1.66e-05 1.68e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.8 0.56 -0.128 2.43e-06 1.84e-06 0.0119 4.82e-06 5.73e-06 1 5e-09 1.5e-08 4.09e-08 1.75e-09 2.97e-09 0.175 3.45e-05 6.05e-05 0.674 3.2e-06 2.52e-06 0.0381 1.49e-05 1.85e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
11.9 0.56 -0.128 2.38e-06 1.87e-06 0.0119 4.75e-06 5.44e-06 1 0 0 3.56e-08 2.74e-09 2.26e-09 0.175 3.45e-05 6.05e-05 0.674 3.19e-06 2.52e-06 0.0381 1.45e-05 1.76e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12 0.56 -0.128 2.25e-06 1.61e-06 0.0119 3.51e-06 6.42e-06 1 2.25e-08 7.5e-09 2.97e-08 2.85e-09 2.33e-09 0.175 3.45e-05 6.05e-05 0.674 3.17e-06 2.46e-06 0.0381 1.06e-05 2.04e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.1 0.56 -0.128 2.39e-06 1.92e-06 0.0119 4.29e-06 5.78e-06 1 2.5e-09 7.5e-09 2.48e-08 2.63e-09 1.7e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.33e-05 1.84e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.2 0.56 -0.128 2.38e-06 1.9e-06 0.0119 3.25e-06 6.21e-06 1 0 0 2.03e-08 2.2e-09 1.42e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.01e-05 1.97e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.3 0.56 -0.128 2.38e-06 1.9e-06 0.0119 4.64e-06 5.85e-06 1 0 0 1.71e-08 1.73e-09 1.44e-09 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.56e-06 0.0381 1.46e-05 1.88e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.4 0.56 -0.128 2.38e-06 1.88e-06 0.0119 4.28e-06 5.66e-06 1 0 0 1.44e-08 1.28e-09 9.64e-10 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.56e-06 0.0381 1.35e-05 1.82e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.5 0.56 -0.128 2.37e-06 1.87e-06 0.0119 4.4e-06 5.91e-06 1 0 0 1.23e-08 7.26e-10 1.11e-09 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.55e-06 0.0381 1.39e-05 1.88e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.6 0.56 -0.128 2.38e-06 1.9e-06 0.0119 4.14e-06 5.69e-06 1 0 0 1.1e-08 7.85e-10 9.11e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.31e-05 1.79e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
12.7 0.56 -0.128 2.39e-06 1.9e-06 0.0119 4.05e-06 5.64e-06 1 0 0 7.94e-09 6.24e-10 1.19e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.3e-05 1.8e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
12.8 0.56 -0.128 2.39e-06 1.9e-06 0.0119 4.07e-06 5.52e-06 1 0 0 7.14e-09 5.03e-10 9.65e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.3e-05 1.76e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
12.9 0.56 -0.128 2.38e-06 1.9e-06 0.0119 3.25e-06 4.52e-06 1 7.5e-09 2.5e-09 1.69e-09 4.32e-09 4.43e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.73e-05 2.05e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.1e-06 5.47e-06 1 2.5e-09 7.5e-09 4.9e-09 8.42e-10 1.35e-09 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.31e-05 1.77e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.1 0.56 -0.128 2.39e-06 1.88e-06 0.0119 4.42e-06 5.83e-06 1 0 0 4.19e-09 7.91e-10 1.24e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.4e-05 1.87e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
13.2 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.35e-06 5.74e-06 1 0 0 3.36e-09 7.79e-10 1.59e-09 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.55e-06 0.0381 1.38e-05 1.85e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
13.3 0.56 -0.128 2.39e-06 1.9e-06 0.0119 4.35e-06 5.95e-06 1 0 0 3.23e-09 7.97e-10 5.45e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.39e-05 1.89e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.4 0.56 -0.128 2.38e-06 1.89e-06 0.0119 4.5e-06 6.13e-06 1 0 0 2.79e-09 2.21e-10 2.08e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.55e-06 0.0381 1.43e-05 1.95e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.5 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.47e-06 6.11e-06 1 0 0 2.47e-09 1.05e-09 5.97e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.43e-05 1.94e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.6 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.18e-06 5.49e-06 1 0 0 2.06e-09 3.28e-10 6.27e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.32e-05 1.76e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.7 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.12e-06 5.59e-06 1 0 0 2.04e-09 1.75e-10 1.48e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.56e-06 0.0381 1.31e-05 1.77e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.8 0.56 -0.128 2.39e-06 1.9e-06 0.0119 4.66e-06 5.88e-06 1 0 0 1.64e-09 5.68e-10 1.61e-09 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.61e-05 1.72e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
13.9 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.49e-06 5.96e-06 1 0 0 1.99e-09 3.11e-10 4.05e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.39e-05 1.89e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
14.1 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.41e-06 5.97e-06 1 0 0 1.99e-09 3.11e-10 4.05e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.39e-05 1.89e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
14.2 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.61e-06 5.93e-06 1 0 0 1.64e-09 5.68e-10 1.61e-09 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.61e-05 1.72e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
14.3 0.56 -0.128 2.39e-06 1.89e-06 0.0119 4.19e-06 5.58e-06 1 0 0 2.04e-09 1.75e-10 1.48e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.56e-06 0.0381 1.31e-05 1.77e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
14.4 0.56 -0.128 2.38e-06 1.89e-06 0.0119 4.18e-06 5.56e-06 1 0 0 2.06e-09 3.28e-10 6.27e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.32e-05 1.76e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
14.5 0.56 -0.128 2.38e-06 1.89e-06 0.0119 4.47e-06 6.23e-06 1 0 0 2.47e-09 1.05e-09 5.97e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.43e-05 1.94e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
14.6 0.56 -0.128 2.38e-06 1.89e-06 0.0119 4.57e-06 6.17e-06 1 0 0 2.79e-09 2.21e-10 2.08e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.55e-06 0.0381 1.43e-05 1.95e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
14.7 0.56 -0.128 2.39e-06 1.88e-06 0.0119 4.38e-06 6.03e-06 1 0 0 3.23e-09 7.97e-10 5.45e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.39e-05 1.89e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
14.8 0.56 -0.128 2.39e-06 1.88e-06 0.0119 4.65e-06 5.92e-06 1 0 0 3.36e-09 7.79e-10 1.59e-09 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.55e-06 0.0381 1.38e-05 1.85e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
14.9 0.56 -0.128 2.38e-06 1.88e-06 0.0119 4.44e-06 6.01e-06 1 0 0 4.19e-09 7.91e-10 1.24e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.4e-05 1.87e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
15 0.56 -0.128 2.38e-06 1.88e-06 0.0119 4.7e-06 5.91e-06 1 0 0 4.9e-09 8.42e-10 1.35e-09 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.31e-05 1.77e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.1 0.56 -0.128 2.39e-06 1.89e-06 0.0119 3.33e-06 4.7e-06 1 0 0 1.69e-09 4.32e-09 4.43e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.73e-05 2.05e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.2 0.56 -0.128 2.39e-06 1.88e-06 0.0119 4.34e-06 5.52e-06 1 0 0 7.14e-09 5.03e-10 9.65e-10 0.175 3.45e-05 6.05e-05 0.674 3.23e-06 2.57e-06 0.0381 1.3e-05 1.76e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
15.3 0.56 -0.128 2.39e-06 1.89e-06 0.012 4.57e-06 5.65e-06 1 0 0 7.94e-09 6.24e-10 1.19e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.3e-05 1.8e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.4 0.56 -0.128 2.39e-06 1.88e-06 0.012 4.46e-06 5.84e-06 1 0 0 1.1e-08 7.85e-10 9.11e-10 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.56e-06 0.0381 1.31e-05 1.79e-05 0.00456 1.03e-07 1.33e-07 -0.0475 4.6e-06 3.38e-06 1.52 0.000176 0.000353
15.5 0.56 -0.128 2.39e-06 1.9e-06 0.012 4.62e-06 6.11e-06 1 0 0 1.23e-08 7.26e-10 1.11e-09 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.55e-06 0.0381 1.39e-05 1.88e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.6 0.56 -0.128 2.39e-06 1.9e-06 0.012 4.7e-06 5.67e-06 1 0 0 1.44e-08 1.28e-09 9.64e-10 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.56e-06 0.0381 1.35e-05 1.82e-05 0.00456 1.02e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.7 0.56 -0.128 2.38e-06 1.87e-06 0.012 4.97e-06 5.81e-06 1 0 0 1.71e-08 1.73e-09 1.44e-09 0.175 3.45e-05 6.05e-05 0.674 3.21e-06 2.56e-06 0.0381 1.46e-05 1.88e-05 0.00456 1.04e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.8 0.56 -0.128 2.38e-06 1.86e-06 0.012 4.03e-06 5.96e-06 1 0 0 2.03e-08 2.2e-09 1.42e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.01e-05 1.97e-05 0.00456 1.04e-07 1.33e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
15.9 0.56 -0.128 2.38e-06 1.86e-06 0.012 5.14e-06 5.48e-06 1 0 0 2.48e-08 2.63e-09 1.7e-09 0.175 3.45e-05 6.05e-05 0.674 3.22e-06 2.57e-06 0.0381 1.33e-05 1.84e-05 0.00456 1.05e-07 1.34e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16 0.56 -0.128 2.52e-06 2.29e-06 0.012 4.22e-06 6.21e-06 1 2.5e-09 7.5e-09 2.97e-08 2.85e-09 2.33e-09 0.175 3.45e-05 6.05e-05 0.674 3.17e-06 2.46e-06 0.0381 1.06e-05 2.04e-05 0.00456 1.01e-07 1.24e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.1 0.56 -0.128 2.36e-06 1.87e-06 0.012 4.94e-06 6.15e-06 1 0 0 3.56e-08 2.74e-09 2.26e-09 0.175 3.45e-05 6.05e-05 0.674 3.19e-06 2.52e-06 0.0381 1.45e-05 1.76e-05 0.00456 1.03e-07 1.34e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.2 0.56 -0.128 2.31e-06 1.91e-06 0.012 4.12e-06 5.51e-06 1 7.5e-08 2.5e-08 4.09e-08 1.75e-09 2.97e-09 0.175 3.45e-05 6.05e-05 0.674 3.2e-06 2.52e-06 0.0381 1.49e-05 1.85e-05 0.00456 1.02e-07 1.38e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.3 0.56 -0.128 2.4e-06 2e-06 0.012 5.45e-06 5.97e-06 1 2.5e-08 7.5e-08 4.87e-08 5.57e-09 1.1e-08 0.175 3.45e-05 6.05e-05 0.674 3.16e-06 2.47e-06 0.0381 1.66e-05 1.68e-05 0.00456 9.42e-08 1.3e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.4 0.56 -0.128 2.34e-06 1.77e-06 0.012 5.38e-06 6.23e-06 1 0 0 6.01e-08 5.24e-09 3.99e-09 0.175 3.45e-05 6.05e-05 0.674 3.18e-06 2.56e-06 0.0381 1.07e-05 2.1e-05 0.00456 1.09e-07 1.35e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.5 0.56 -0.128 2.8e-06 3.2e-06 0.012 3.31e-06 5.98e-06 1 3.75e-08 1.12e-07 7.31e-08 7.86e-09 6.15e-09 0.175 3.45e-05 6.05e-05 0.674 3.01e-06 2.08e-06 0.0381 1.66e-05 2.25e-05 0.00456 1.22e-07 1.01e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.6 0.56 -0.128 2.21e-06 1.9e-06 0.012 7.36e-06 7.08e-06 1 0 0 8.64e-08 6.21e-09 9.14e-09 0.175 3.45e-05 6.05e-05 0.674 3.17e-06 2.44e-06 0.0381 1.71e-05 2.13e-05 0.00456 1.12e-07 1.42e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.7 0.56 -0.128 2.29e-06 1.83e-06 0.012 9.13e-06 8.88e-06 1 0 0 9.05e-08 2.05e-08 4.94e-08 0.175 3.45e-05 6.05e-05 0.674 3.14e-06 2.48e-06 0.0381 2.09e-05 1.84e-05 0.00456 1.03e-07 1.37e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.8 0.56 -0.128 2.29e-06 1.83e-06 0.012 1e-05 8.43e-06 1 0 0 1.32e-07 2.27e-08 9.53e-09 0.175 3.45e-05 6.05e-05 0.674 3.13e-06 2.48e-06 0.0381 1.31e-05 2.29e-05 0.00456 1.03e-07 1.36e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
16.9 0.56 -0.128 2.09e-06 1.75e-06 0.012 8.08e-06 6.53e-06 1 5e-08 5e-08 1.48e-07 1.21e-08 1.02e-08 0.175 3.45e-05 6.05e-05 0.674 3.17e-06 2.7e-06 0.0381 1.04e-05 2.11e-05 0.00456 1.52e-07 1.49e-07 -0.0475 4.6e-06 3.37e-06 1.52 0.000176 0.000353
