-18.5 0.6 9.25e-11 1.26e-10 9.07e-11 1.63e-09 2.38e-08 9.52e-09 1.66e-11 8.81e-12 5.12e-12 1.66e-11 8.81e-12 5.12e-12 4.15e-12 2.2e-12 1.28e-12 7.19e-10 3.08e-10 4.09e-10 3.57e-09 6.64e-08 2.6e-08 6.04e-26 7.48e-26 6.19e-26 -7.32e-25 7.29e-25 8.81e-25 1.66e-11 8.81e-12 5.12e-12
-18.4 0.6 2.77e-10 2.71e-10 3.92e-10 -5.79e-09 6.94e-09 3.99e-09 1.96e-11 1.04e-11 6.05e-12 1.96e-11 1.04e-11 6.05e-12 4.9e-12 2.6e-12 1.51e-12 1.13e-09 7.14e-10 9.54e-10 -1.72e-08 1.99e-08 1.25e-08 8.44e-26 1.04e-25 8.64e-26 -1.02e-24 1.02e-24 1.23e-24 1.96e-11 1.04e-11 6.05e-12
-18.3 0.6 4.32e-10 4.31e-10 5.72e-10 -6.8e-09 8.18e-09 4.38e-09 2.32e-11 1.23e-11 7.15e-12 2.32e-11 1.23e-11 7.15e-12 5.79e-12 3.07e-12 1.79e-12 1.43e-09 1.1e-09 1.15e-09 -2.02e-08 2.34e-08 1.39e-08 1.18e-25 1.46e-25 1.21e-25 -1.43e-24 1.42e-24 1.72e-24 2.32e-11 1.23e-11 7.15e-12
-18.2 0.6 7.14e-10 8.14e-10 8.21e-10 -8.83e-09 9.23e-09 5.39e-09 2.73e-11 1.45e-11 8.45e-12 2.73e-11 1.45e-11 8.45e-12 6.84e-12 3.63e-12 2.11e-12 2.12e-09 1.74e-09 1.77e-09 -2.61e-08 2.65e-08 1.7e-08 1.64e-25 2.03e-25 1.68e-25 -1.99e-24 1.98e-24 2.4e-24 2.73e-11 1.45e-11 8.45e-12
-18.1 0.6 -3.74e-08 3.75e-08 1.1e-07 -5.47e-09 6.09e-09 3.54e-09 3.23e-11 1.72e-11 9.98e-12 3.23e-11 1.72e-11 9.98e-12 8.08e-12 4.29e-12 2.49e-12 -6.13e-08 6.25e-08 1.83e-07 -1.7e-08 1.79e-08 1.22e-08 2.29e-25 2.84e-25 2.35e-25 -2.78e-24 2.76e-24 3.34e-24 3.23e-11 1.72e-11 9.98e-12
-18 0.6 2.98e-10 3.97e-10 3.98e-10 -3.63e-09 4.97e-09 4.44e-09 3.82e-11 2.03e-11 1.18e-11 3.82e-11 2.03e-11 1.18e-11 9.54e-12 5.07e-12 2.95e-12 1.69e-09 1.19e-09 1.12e-09 -1.23e-08 1.44e-08 1.12e-08 3.2e-25 3.96e-25 3.28e-25 -3.88e-24 3.86e-24 4.67e-24 3.82e-11 2.03e-11 1.18e-11
-17.9 0.6 -1.02e-10 3.71e-10 2.88e-10 -5.89e-09 8.87e-09 5.95e-09 4.51e-11 2.39e-11 1.39e-11 4.51e-11 2.39e-11 1.39e-11 1.13e-11 5.99e-12 3.48e-12 1.23e-09 4.24e-10 4.1e-10 -1.9e-08 2.53e-08 1.94e-08 4.47e-25 5.53e-25 4.58e-25 -5.41e-24 5.38e-24 6.51e-24 4.51e-11 2.39e-11 1.39e-11
-17.8 0.6 1.03e-09 1.18e-09 1.11e-09 -1.4e-08 1.36e-08 1.23e-08 5.33e-11 2.83e-11 1.64e-11 5.33e-11 2.83e-11 1.64e-11 1.33e-11 7.07e-12 4.11e-12 3.32e-09 2.76e-09 2.34e-09 -4.19e-08 3.94e-08 3.82e-08 6.23e-25 7.72e-25 6.39e-25 -7.55e-24 7.51e-24 9.09e-24 5.33e-11 2.83e-11 1.64e-11
-17.7 0.6 2.61e-09 2.8e-09 2.8e-09 -2.61e-08 3.07e-08 2.95e-08 6.29e-11 3.34e-11 1.94e-11 6.29e-11 3.34e-11 1.94e-11 1.57e-11 8.35e-12 4.86e-12 6.27e-09 5.61e-09 5.31e-09 -7.61e-08 8.73e-08 8.67e-08 8.7e-25 1.08e-24 8.91e-25 -1.05e-23 1.05e-23 1.27e-23 6.29e-11 3.34e-11 1.94e-11
-17.6 0.6 1.38e-09 1.66e-09 1.44e-09 -8.26e-09 1.04e-08 8.69e-09 7.43e-11 3.95e-11 2.3e-11 7.43e-11 3.95e-11 2.3e-11 1.86e-11 9.87e-12 5.74e-12 4.52e-09 3.9e-09 3.05e-09 -2.72e-08 3.11e-08 2.3e-08 1.21e-24 1.5e-24 1.24e-24 -1.47e-23 1.46e-23 1.77e-23 7.43e-11 3.95e-11 2.3e-11
-17.5 0.6 1.95e-09 2.29e-09 2.03e-09 -2.59e-08 2.44e-08 2.62e-08 8.78e-11 4.66e-11 2.71e-11 8.78e-11 4.66e-11 2.71e-11 2.2e-11 1.17e-11 6.78e-12 5.88e-09 5.16e-09 4.22e-09 -7.69e-08 7.04e-08 7.93e-08 1.69e-24 2.1e-24 1.74e-24 -2.05e-23 2.04e-23 2.47e-23 8.78e-11 4.66e-11 2.71e-11
-17.4 0.6 -1.76e-09 1.5e-09 4.07e-09 -4.48e-08 6.57e-08 6.54e-08 1.04e-10 5.51e-11 3.2e-11 1.04e-10 5.51e-11 3.2e-11 2.59e-11 1.38e-11 8.01e-12 2.5e-10 2.31e-09 5.3e-09 -1.31e-07 1.84e-07 1.89e-07 2.36e-24 2.93e-24 2.42e-24 -2.86e-23 2.85e-23 3.45e-23 1.04e-10 5.51e-11 3.2e-11
-17.3 0.6 -5.94e-08 5.96e-08 1.74e-07 -7.99e-08 7.79e-08 7.98e-08 1.23e-10 6.51e-11 3.78e-11 1.23e-10 6.51e-11 3.78e-11 3.06e-11 1.63e-11 9.46e-12 -9.53e-08 9.9e-08 2.88e-07 -2.29e-07 2.2e-07 2.18e-07 3.3e-24 4.09e-24 3.38e-24 -4e-23 3.98e-23 4.81e-23 1.23e-10 6.51e-11 3.78e-11
-17.2 0.6 -1.56e-10 7.47e-10 3.19e-10 -2.18e-08 2.24e-08 2.2e-08 1.45e-10 7.69e-11 4.47e-11 1.45e-10 7.69e-11 4.47e-11 3.62e-11 1.92e-11 1.12e-11 3.93e-09 1.84e-09 1.54e-09 -6.9e-08 6.66e-08 7.2e-08 4.61e-24 5.7e-24 4.72e-24 -5.58e-23 5.55e-23 6.71e-23 1.45e-10 7.69e-11 4.47e-11
-17.1 0.6 -5.69e-09 5.58e-09 1.45e-08 -3.69e-08 3.76e-08 4.22e-08 1.71e-10 9.08e-11 5.28e-11 1.71e-10 9.08e-11 5.28e-11 4.28e-11 2.27e-11 1.32e-11 -4.36e-09 8.57e-09 2.12e-08 -1.12e-07 1.1e-07 1.3e-07 6.43e-24 7.96e-24 6.58e-24 -7.79e-23 7.75e-23 9.37e-23 1.71e-10 9.08e-11 5.28e-11
-17 0.6 9.25e-09 1.03e-08 9.46e-09 -9.42e-08 1.02e-07 1.1e-07 2.02e-10 1.07e-10 6.24e-11 2.02e-10 1.07e-10 6.24e-11 5.05e-11 2.68e-11 1.56e-11 2.13e-08 1.73e-08 1.76e-08 -2.73e-07 2.89e-07 3.21e-07 8.97e-24 1.11e-23 9.19e-24 -1.09e-22 1.08e-22 1.31e-22 2.02e-10 1.07e-10 6.24e-11
-16.9 0.6 -4.07e-08 4.05e-08 1.12e-07 -4.65e-07 5.44e-07 1.45e-06 2.39e-10 1.27e-10 7.37e-11 2.39e-10 1.27e-10 7.37e-11 5.97e-11 3.17e-11 1.84e-11 -6.09e-08 6.68e-08 1.83e-07 -1.3e-06 1.52e-06 4.05e-06 1.25e-23 1.55e-23 1.28e-23 -1.52e-22 1.51e-22 1.83e-22 2.39e-10 1.27e-10 7.37e-11
-16.8 0.6 5.49e-08 1.85e-07 7.45e-08 -1.58e-07 1.51e-07 1.71e-07 2.82e-10 1.5e-10 8.71e-11 2.82e-10 1.5e-10 8.71e-11 7.05e-11 3.74e-11 2.18e-11 9.96e-08 3.13e-07 1.25e-07 -4.54e-07 4.29e-07 4.96e-07 1.75e-23 2.16e-23 1.79e-23 -2.12e-22 2.11e-22 2.55e-22 2.82e-10 1.5e-10 8.71e-11
-16.7 0.6 4.31e-09 6.57e-09 5.17e-09 -1.76e-07 1.68e-07 1.75e-07 3.33e-10 1.77e-10 1.03e-10 3.33e-10 1.77e-10 1.03e-10 8.33e-11 4.42e-11 2.57e-11 1.64e-08 1.56e-08 1.12e-08 -5.08e-07 4.76e-07 5.1e-07 2.44e-23 3.02e-23 2.5e-23 -2.95e-22 2.94e-22 3.55e-22 3.33e-10 1.77e-10 1.03e-10
-16.6 0.6 4.26e-08 1.56e-07 7.03e-08 -2.45e-06 2.44e-06 6.67e-06 3.94e-10 2.09e-10 1.22e-10 3.94e-10 2.09e-10 1.22e-10 9.84e-11 5.23e-11 3.04e-11 8.25e-08 2.67e-07 1.18e-07 -6.82e-06 6.78e-06 1.85e-05 3.4e-23 4.21e-23 3.49e-23 -4.12e-22 4.1e-22 4.96e-22 3.94e-10 2.09e-10 1.22e-10
-16.5 0.6 1.92e-08 2.35e-08 1.97e-08 -1.94e-07 1.83e-07 2.32e-07 4.65e-10 2.47e-10 1.44e-10 4.65e-10 2.47e-10 1.44e-10 1.16e-10 6.17e-11 3.59e-11 4.51e-08 3.77e-08 3.66e-08 -5.65e-07 5.22e-07 6.8e-07 4.75e-23 5.88e-23 4.87e-23 -5.75e-22 5.73e-22 6.92e-22 4.65e-10 2.47e-10 1.44e-10
-16.4 0.6 7.21e-08 2.6e-07 1.15e-07 7.49e-07 3.2e-06 1.72e-06 5.49e-10 2.92e-10 1.7e-10 5.49e-10 2.92e-10 1.7e-10 1.37e-10 7.29e-11 4.24e-11 1.36e-07 4.42e-07 1.93e-07 2.05e-06 8.92e-06 4.83e-06 6.63e-23 8.21e-23 6.79e-23 -8.03e-22 7.99e-22 9.66e-22 5.49e-10 2.92e-10 1.7e-10
-16.3 0.6 1.48e-07 4.73e-07 1.75e-07 2.57e-07 1.94e-06 1.35e-06 6.49e-10 3.45e-10 2e-10 6.49e-10 3.45e-10 2e-10 1.62e-10 8.62e-11 5.01e-11 2.66e-07 7.98e-07 2.93e-07 6.76e-07 5.4e-06 3.81e-06 9.25e-23 1.15e-22 9.48e-23 -1.12e-21 1.12e-21 1.35e-21 6.49e-10 3.45e-10 2e-10
-16.2 0.6 -1.8e-08 1.65e-08 3.79e-08 3.29e-07 9.52e-07 3.42e-07 7.67e-10 4.07e-10 2.37e-10 7.67e-10 4.07e-10 2.37e-10 1.92e-10 1.02e-10 5.92e-11 -8.49e-09 2.53e-08 5.18e-08 8.69e-07 2.59e-06 9.38e-07 1.29e-22 1.6e-22 1.32e-22 -1.56e-21 1.56e-21 1.88e-21 7.67e-10 4.07e-10 2.37e-10
-16.1 0.6 2.45e-09 6.53e-09 5.65e-09 -1.12e-06 1.1e-06 1.99e-06 9.06e-10 4.81e-10 2.8e-10 9.06e-10 4.81e-10 2.8e-10 2.26e-10 1.2e-10 6.99e-11 2.94e-08 2.42e-08 1.59e-08 -3.17e-06 3.08e-06 5.51e-06 1.8e-22 2.23e-22 1.85e-22 -2.18e-21 2.17e-21 2.63e-21 9.06e-10 4.81e-10 2.8e-10
-16 0.6 5.54e-09 1.81e-07 1.68e-07 -7.92e-07 7.66e-07 9.27e-07 1.07e-09 5.68e-10 3.3e-10 1.07e-09 5.68e-10 3.3e-10 2.67e-10 1.42e-10 8.26e-11 3.85e-08 3.17e-07 2.83e-07 -2.26e-06 2.16e-06 2.54e-06 2.51e-22 3.11e-22 2.58e-22 -3.05e-21 3.03e-21 3.67e-21 1.07e-09 5.68e-10 3.3e-10
-15.9 0.6 -6.22e-09 2.14e-07 2.24e-07 -2.29e-08 2.51e-06 2.47e-06 1.26e-09 6.71e-10 3.9e-10 1.26e-09 6.71e-10 3.9e-10 3.16e-10 1.68e-10 9.76e-11 2.4e-08 3.75e-07 3.77e-07 -1.36e-07 7.01e-06 6.96e-06 3.51e-22 4.35e-22 3.6e-22 -4.25e-21 4.23e-21 5.12e-21 1.26e-09 6.71e-10 3.9e-10
-15.8 0.6 -1.64e-08 1.25e-08 2.66e-08 -2.44e-06 3.31e-06 8.06e-06 1.49e-09 7.93e-10 4.61e-10 1.49e-09 7.93e-10 4.61e-10 3.73e-10 1.98e-10 1.15e-10 1.34e-08 1.34e-08 2.23e-08 -6.85e-06 9.24e-06 2.25e-05 4.9e-22 6.06e-22 5.02e-22 -5.93e-21 5.9e-21 7.14e-21 1.49e-09 7.93e-10 4.61e-10
-15.7 0.6 8.99e-08 4.19e-07 2.35e-07 1.9e-08 3.63e-06 3.48e-06 1.76e-09 9.37e-10 5.45e-10 1.76e-09 9.37e-10 5.45e-10 4.41e-10 2.34e-10 1.36e-10 1.99e-07 7.26e-07 3.97e-07 -4.86e-08 1.01e-05 9.8e-06 6.84e-22 8.46e-22 7e-22 -8.28e-21 8.24e-21 9.96e-21 1.76e-09 9.37e-10 5.45e-10
-15.6 0.6 -6.69e-09 5.22e-09 7.97e-09 -0.000498 0.000499 0.0015 2.08e-09 1.11e-09 6.44e-10 2.08e-09 1.11e-09 6.44e-10 5.21e-10 2.77e-10 1.61e-10 4.63e-08 1.9e-08 9.87e-09 -0.00138 0.00139 0.00416 9.54e-22 1.18e-21 9.77e-22 -1.16e-20 1.15e-20 1.39e-20 2.08e-09 1.11e-09 6.44e-10
-15.5 0.6 -2.79e-08 2.14e-08 4.25e-08 -6.85e-07 6.27e-07 9.64e-07 2.46e-09 1.31e-09 7.6e-10 2.46e-09 1.31e-09 7.6e-10 6.15e-10 3.27e-10 1.9e-10 2.02e-08 2.26e-08 3.37e-08 -2.04e-06 1.8e-06 2.86e-06 1.33e-21 1.65e-21 1.36e-21 -1.61e-20 1.61e-20 1.94e-20 2.46e-09 1.31e-09 7.6e-10
-15.4 0.6 -1.66e-07 5.68e-07 8.93e-07 1.71e-06 1.05e-05 6.88e-06 2.91e-09 1.54e-09 8.98e-10 2.91e-09 1.54e-09 8.98e-10 7.27e-10 3.86e-10 2.25e-10 -1.94e-07 9.98e-07 1.5e-06 4.58e-06 2.92e-05 1.93e-05 1.86e-21 2.3e-21 1.9e-21 -2.25e-20 2.24e-20 2.71e-20 2.91e-09 1.54e-09 8.98e-10
-15.3 0.6 -7.5e-10 3.77e-09 5.5e-09 -1.12e-06 1.05e-06 1.5e-06 3.44e-09 1.82e-09 1.06e-09 3.44e-09 1.82e-09 1.06e-09 8.59e-10 4.56e-10 2.65e-10 9.43e-08 6.27e-08 3.54e-08 -3.32e-06 2.98e-06 4.43e-06 2.59e-21 3.21e-21 2.66e-21 -3.14e-20 3.13e-20 3.78e-20 3.44e-09 1.82e-09 1.06e-09
-15.2 0.6 9.95e-08 1.1e-07 1.07e-07 5.17e-06 2.2e-05 1.15e-05 4.06e-09 2.16e-09 1.25e-09 4.06e-09 2.16e-09 1.25e-09 1.01e-09 5.39e-10 3.13e-10 2.48e-07 2.25e-07 1.79e-07 1.41e-05 6.13e-05 3.22e-05 3.62e-21 4.48e-21 3.71e-21 -4.38e-20 4.36e-20 5.28e-20 4.06e-09 2.16e-09 1.25e-09
-15.1 0.6 1.43e-08 2.9e-08 2.3e-08 -1.64e-06 1.55e-06 2.08e-06 4.8e-09 2.55e-09 1.48e-09 4.8e-09 2.55e-09 1.48e-09 1.2e-09 6.37e-10 3.7e-10 1.52e-07 1.21e-07 7.11e-08 -4.84e-06 4.38e-06 6.13e-06 5.05e-21 6.25e-21 5.17e-21 -6.12e-20 6.09e-20 7.36e-20 4.8e-09 2.55e-09 1.48e-09
-15 0.6 1.77e-08 4.46e-08 3.76e-08 -1.71e-06 1.58e-06 2.36e-06 5.66e-09 3.01e-09 1.75e-09 5.66e-09 3.01e-09 1.75e-09 1.42e-09 7.52e-10 4.37e-10 2.23e-07 2.52e-07 1.46e-07 -5.09e-06 4.52e-06 6.98e-06 7.05e-21 8.73e-21 7.22e-21 -8.54e-20 8.5e-20 1.03e-19 5.66e-09 3.01e-09 1.75e-09
-14.9 0.6 -5.82e-08 5.35e-08 9.69e-08 3.03e-05 8.87e-05 3.07e-05 6.69e-09 3.55e-09 2.07e-09 6.69e-09 3.55e-09 2.07e-09 1.67e-09 8.88e-10 5.17e-10 8.14e-08 4.89e-08 5.98e-08 8.38e-05 0.000246 8.51e-05 9.84e-21 1.22e-20 1.01e-20 -1.19e-19 1.19e-19 1.43e-19 6.69e-09 3.55e-09 2.07e-09
-14.8 0.6 5.76e-08 9.31e-08 7.16e-08 -2.73e-06 2.55e-06 3.59e-06 7.91e-09 4.2e-09 2.44e-09 7.91e-09 4.2e-09 2.44e-09 1.98e-09 1.05e-09 6.1e-10 3.09e-07 2.82e-07 1.78e-07 -8.04e-06 7.25e-06 1.06e-05 1.37e-20 1.7e-20 1.41e-20 -1.66e-19 1.66e-19 2e-19 7.91e-09 4.2e-09 2.44e-09
-14.7 0.6 1.43e-07 1.95e-07 1.6e-07 -6.66e-06 6.44e-06 8.75e-06 9.34e-09 4.96e-09 2.88e-09 9.34e-09 4.96e-09 2.88e-09 2.33e-09 1.24e-09 7.21e-10 4.95e-07 4.85e-07 3.42e-07 -1.9e-05 1.81e-05 2.4e-05 1.92e-20 2.37e-20 1.96e-20 -2.32e-19 2.31e-19 2.79e-19 9.34e-09 4.96e-09 2.88e-09
-14.6 0.6 -8.51e-08 5.61e-08 1.11e-07 1.97e-05 5.64e-05 2.03e-05 1.1e-08 5.86e-09 3.41e-09 1.1e-08 5.86e-09 3.41e-09 2.76e-09 1.46e-09 8.52e-10 8.21e-08 1.78e-07 3.36e-07 5.4e-05 0.000156 5.62e-05 2.67e-20 3.31e-20 2.74e-20 -3.24e-19 3.22e-19 3.9e-19 1.1e-08 5.86e-09 3.41e-09
-14.5 0.6 -7.64e-08 4.22e-08 8.79e-08 -4.27e-07 1.6e-07 1.76e-07 1.3e-08 6.92e-09 4.03e-09 1.3e-08 6.92e-09 4.03e-09 3.26e-09 1.73e-09 1.01e-09 2.16e-07 5.63e-08 4.67e-08 -1.93e-06 6.49e-07 1.47e-06 3.73e-20 4.62e-20 3.82e-20 -4.52e-19 4.5e-19 5.44e-19 1.3e-08 6.92e-09 4.03e-09
-14.4 0.6 1.43e-07 2.24e-07 1.71e-07 -6.01e-06 5.67e-06 7.27e-06 1.54e-08 8.18e-09 4.76e-09 1.54e-08 8.18e-09 4.76e-09 3.85e-09 2.04e-09 1.19e-09 6.24e-07 5.76e-07 3.77e-07 -1.76e-05 1.6e-05 2.13e-05 5.21e-20 6.45e-20 5.34e-20 -6.31e-19 6.28e-19 7.59e-19 1.54e-08 8.18e-09 4.76e-09
-14.3 0.6 -1.76e-07 1.28e-07 2.51e-07 3.27e-06 8.14e-06 3.75e-06 1.82e-08 9.66e-09 5.62e-09 1.82e-08 9.66e-09 5.62e-09 4.55e-09 2.42e-09 1.4e-09 -3.92e-07 6.77e-07 1.46e-06 8.04e-06 2.12e-05 9.87e-06 7.27e-20 9e-20 7.45e-20 -8.8e-19 8.76e-19 1.06e-18 1.82e-08 9.66e-09 5.62e-09
-14.2 0.6 -1.32e-07 7.52e-08 1.53e-07 7.23e-06 1.86e-05 7.79e-06 2.15e-08 1.14e-08 6.64e-09 2.15e-08 1.14e-08 6.64e-09 5.37e-09 2.85e-09 1.66e-09 3.41e-07 8.28e-08 6.92e-08 1.88e-05 5.02e-05 2.1e-05 1.01e-19 1.26e-19 1.04e-19 -1.23e-18 1.22e-18 1.48e-18 2.15e-08 1.14e-08 6.64e-09
-14.1 0.6 -1.16e-07 4.87e-08 1.1e-07 2.04e-06 5.77e-06 2.7e-06 2.54e-08 1.35e-08 7.84e-09 2.54e-08 1.35e-08 7.84e-09 6.35e-09 3.37e-09 1.96e-09 4.6e-07 2.02e-07 1.41e-07 4.2e-06 1.41e-05 6.75e-06 1.42e-19 1.75e-19 1.45e-19 -1.71e-18 1.71e-18 2.06e-18 2.54e-08 1.35e-08 7.84e-09
-14 0.6 -3.86e-08 3.13e-08 3.26e-08 -3.95e-06 3.34e-06 6.04e-06 3e-08 1.59e-08 9.26e-09 3e-08 1.59e-08 9.26e-09 7.5e-09 3.98e-09 2.32e-09 7.04e-07 4.01e-07 2.35e-07 -1.27e-05 9.74e-06 1.9e-05 1.98e-19 2.45e-19 2.02e-19 -2.39e-18 2.38e-18 2.88e-18 3e-08 1.59e-08 9.26e-09
-13.9 0.6 -2.04e-07 1.11e-07 2.27e-07 3.96e-06 9.98e-06 4.89e-06 3.54e-08 1.88e-08 1.09e-08 3.54e-08 1.88e-08 1.09e-08 8.86e-09 4.7e-09 2.74e-09 5.49e-07 1.37e-07 1.13e-07 8.98e-06 2.51e-05 1.25e-05 2.76e-19 3.41e-19 2.83e-19 -3.34e-18 3.32e-18 4.02e-18 3.54e-08 1.88e-08 1.09e-08
-13.8 0.6 -1.99e-07 8.86e-08 1.97e-07 2.22e-07 2.68e-06 1.32e-06 4.19e-08 2.22e-08 1.29e-08 4.19e-08 2.22e-08 1.29e-08 1.05e-08 5.56e-09 3.23e-09 7.08e-07 2.66e-07 1.98e-07 -1.79e-06 4.32e-06 2.43e-06 3.85e-19 4.77e-19 3.94e-19 -4.66e-18 4.64e-18 5.61e-18 4.19e-08 2.22e-08 1.29e-08
-13.7 0.6 -9.03e-08 5.53e-08 1.03e-07 -7.19e-06 6.18e-06 1.11e-05 4.94e-08 2.63e-08 1.53e-08 4.94e-08 2.63e-08 1.53e-08 1.24e-08 6.56e-09 3.82e-09 1.04e-06 4.64e-07 2.8e-07 -2.28e-05 1.79e-05 3.45e-05 5.37e-19 6.65e-19 5.5e-19 -6.51e-18 6.48e-18 7.83e-18 4.94e-08 2.63e-08 1.53e-08
-13.6 0.6 -3.18e-07 1.64e-07 3.41e-07 2.18e-06 6.96e-06 3.71e-06 5.84e-08 3.1e-08 1.8e-08 5.84e-08 3.1e-08 1.8e-08 1.46e-08 7.76e-09 4.51e-09 8.77e-07 2.05e-07 1.78e-07 2.69e-06 1.49e-05 8.57e-06 7.5e-19 9.28e-19 7.68e-19 -9.08e-18 9.04e-18 1.09e-17 5.84e-08 3.1e-08 1.8e-08
-13.5 0.6 2.91e-08 1.21e-07 1.55e-07 -1.58e-05 1.44e-05 2.36e-05 6.9e-08 3.66e-08 2.13e-08 6.9e-08 3.66e-08 2.13e-08 1.73e-08 9.16e-09 5.33e-09 1.72e-06 1.14e-06 6.8e-07 -4.79e-05 4.1e-05 7.07e-05 1.05e-18 1.3e-18 1.07e-18 -1.27e-17 1.26e-17 1.53e-17 6.9e-08 3.66e-08 2.13e-08
-13.4 0.6 -2.13e-07 1.55e-07 2.76e-07 -5.3e-06 3.65e-06 6.97e-06 8.15e-08 4.33e-08 2.52e-08 8.15e-08 4.33e-08 2.52e-08 2.04e-08 1.08e-08 6.29e-09 1.64e-06 7.01e-07 4.17e-07 -1.94e-05 1.14e-05 2.55e-05 1.46e-18 1.81e-18 1.5e-18 -1.77e-17 1.76e-17 2.13e-17 8.15e-08 4.33e-08 2.52e-08
-13.3 0.6 -5.68e-07 3.14e-07 6.45e-07 1.03e-05 2.73e-05 1.28e-05 9.63e-08 5.11e-08 2.97e-08 9.63e-08 5.11e-08 2.97e-08 2.41e-08 1.28e-08 7.44e-09 1.35e-06 2.08e-07 2.27e-07 2.31e-05 6.85e-05 3.28e-05 2.04e-18 2.52e-18 2.09e-18 -2.47e-17 2.46e-17 2.97e-17 9.63e-08 5.11e-08 2.97e-08
-13.2 0.6 -5.25e-07 2.26e-07 5.01e-07 9.11e-07 6.64e-06 3.89e-06 1.14e-07 6.04e-08 3.51e-08 1.14e-07 6.04e-08 3.51e-08 2.84e-08 1.51e-08 8.78e-09 1.8e-06 6.42e-07 4.87e-07 -4.01e-06 9.91e-06 7.44e-06 2.84e-18 3.52e-18 2.91e-18 -3.44e-17 3.43e-17 4.15e-17 1.14e-07 6.04e-08 3.51e-08
-13.1 0.6 -6.34e-07 2.81e-07 6.15e-07 3.45e-06 1.31e-05 6.98e-06 1.34e-07 7.14e-08 4.15e-08 1.34e-07 7.14e-08 4.15e-08 3.36e-08 1.78e-08 1.04e-08 2.09e-06 7.24e-07 5.54e-07 1.87e-06 2.63e-05 1.54e-05 3.97e-18 4.91e-18 4.07e-18 -4.81e-17 4.78e-17 5.79e-17 1.34e-07 7.14e-08 4.15e-08
-13 0.6 -5.18e-07 4.06e-07 7.25e-07 -3.35e-06 9.45e-07 8.09e-07 1.59e-07 8.43e-08 4.9e-08 1.59e-07 8.43e-08 4.9e-08 3.97e-08 2.11e-08 1.23e-08 2.81e-06 8.21e-07 5.09e-07 -1.84e-05 7.35e-06 1.28e-05 5.54e-18 6.86e-18 5.67e-18 -6.71e-17 6.68e-17 8.07e-17 1.59e-07 8.43e-08 4.9e-08
-12.9 0.6 -6e-07 4.68e-07 8.3e-07 8.88e-07 9.75e-06 5.8e-06 1.88e-07 9.96e-08 5.79e-08 1.88e-07 9.96e-08 5.79e-08 4.69e-08 2.49e-08 1.45e-08 3.24e-06 8.91e-07 5.46e-07 -8.31e-06 1.3e-05 1.06e-05 7.73e-18 9.57e-18 7.92e-18 -9.36e-17 9.32e-17 1.13e-16 1.88e-07 9.96e-08 5.79e-08
-12.8 0.6 -9.67e-07 3.83e-07 8.71e-07 6.23e-06 2.3e-05 1.2e-05 2.22e-07 1.18e-07 6.84e-08 2.22e-07 1.18e-07 6.84e-08 5.54e-08 2.94e-08 1.71e-08 3.39e-06 1.25e-06 9.4e-07 4.58e-06 4.74e-05 2.69e-05 1.08e-17 1.34e-17 1.11e-17 -1.31e-16 1.3e-16 1.57e-16 2.22e-07 1.18e-07 6.84e-08
-12.7 0.6 -1.21e-06 5.24e-07 1.16e-06 3.14e-06 1.8e-05 1e-05 2.62e-07 1.39e-07 8.08e-08 2.62e-07 1.39e-07 8.08e-08 6.55e-08 3.48e-08 2.02e-08 3.86e-06 1.26e-06 9.95e-07 -6.32e-06 3.02e-05 2e-05 1.51e-17 1.86e-17 1.54e-17 -1.82e-16 1.82e-16 2.19e-16 2.62e-07 1.39e-07 8.08e-08
-12.6 0.6 -1.52e-06 7.07e-07 1.53e-06 8.87e-06 3.2e-05 1.7e-05 3.09e-07 1.64e-07 9.55e-08 3.09e-07 1.64e-07 9.55e-08 7.73e-08 4.11e-08 2.39e-08 4.26e-06 1.06e-06 9.18e-07 6.87e-06 6.56e-05 3.8e-05 2.1e-17 2.6e-17 2.15e-17 -2.55e-16 2.53e-16 3.06e-16 3.09e-07 1.64e-07 9.55e-08
-12.5 0.6 -1.23e-06 9.69e-07 1.73e-06 5.51e-06 2.7e-05 1.51e-05 3.65e-07 1.94e-07 1.13e-07 3.65e-07 1.94e-07 1.13e-07 9.13e-08 4.85e-08 2.82e-08 5.95e-06 1.39e-06 8.68e-07 -5.68e-06 4.75e-05 3.11e-05 2.93e-17 3.63e-17 3e-17 -3.55e-16 3.54e-16 4.27e-16 3.65e-07 1.94e-07 1.13e-07
-12.4 0.6 -1.88e-06 7.46e-07 1.69e-06 7.52e-07 1.97e-05 1.21e-05 4.32e-07 2.29e-07 1.33e-07 4.32e-07 2.29e-07 1.33e-07 1.08e-07 5.73e-08 3.33e-08 6.32e-06 2.3e-06 1.75e-06 -2.27e-05 2.24e-05 2.07e-05 4.09e-17 5.07e-17 4.19e-17 -4.96e-16 4.93e-16 5.97e-16 4.32e-07 2.29e-07 1.33e-07
-12.3 0.6 -2.33e-06 9.88e-07 2.19e-06 1.3e-05 4.95e-05 2.64e-05 5.1e-07 2.71e-07 1.57e-07 5.1e-07 2.71e-07 1.57e-07 1.27e-07 6.77e-08 3.94e-08 7.12e-06 2.23e-06 1.78e-06 6.86e-06 9.92e-05 5.82e-05 5.71e-17 7.07e-17 5.85e-17 -6.92e-16 6.89e-16 8.33e-16 5.1e-07 2.71e-07 1.57e-07
