0.6 0.58 -0.636 1.49 0.733 -0.225 2.83 2.68 0.65 0.0823 0.0564 0.316 0.653 0.251 0.121 0.0643 0.0496 1.2 2.63 1.4 -9.63 9.82 18.3 0.00246 0.000153 0.000177 -0.0143 0.00562 0.0028 0.69 0.154 0.154
0.7 0.58 -0.989 1.85 1.89 14.9 68.5 37.5 0.677 0.0872 0.0328 0.21 0.405 0.153 0.129 0.0282 0.0193 0.568 3.19 3.33 -48.3 48.7 50.9 0.0025 0.000147 6.33e-05 -0.0138 0.00726 0.00327 0.728 0.0655 0.0233
0.8 0.58 -0.915 0.141 0.0629 -0.0657 1.18 0.88 0.697 0.061 0.0362 0.0862 0.267 0.223 0.133 0.0193 0.0193 0.676 0.215 0.164 2.44 6.01 4.79 0.00268 0.000369 0.000144 -0.0148 0.00228 0.00237 0.75 0.0345 0.0247
0.9 0.58 -0.934 0.172 0.167 -1.09 1.39 1.76 0.707 0.0511 0.0331 0.0999 0.664 0.585 0.135 0.0212 0.0167 0.626 0.207 0.271 2.45 12.9 9.18 0.00268 0.000228 9.22e-05 -0.015 0.00191 0.00228 0.813 0.0846 0.0704
1 0.58 -0.882 0.448 0.375 -0.966 1.29 2.29 0.779 0.124 0.0913 -0.0613 0.49 0.731 0.159 0.0446 0.0376 0.596 0.526 0.641 -0.513 9.01 11.1 0.00267 0.000133 0.000146 -0.0155 0.00313 0.002 0.785 0.0674 0.076
1.1 0.58 -2.45 1.55 2.95 0.27 1.17 1.31 0.698 0.0781 0.0844 -0.0667 0.144 0.188 0.171 0.121 0.0463 -1.95 2.65 5.26 2.82 3.29 2.51 0.00269 0.000101 0.000195 -0.0148 0.00857 0.00304 0.749 0.0549 0.0656
1.2 0.58 -0.999 0.117 0.207 0.629 1.44 0.983 0.688 0.0543 0.106 -0.053 0.131 0.191 0.123 0.0241 0.0357 0.614 0.0866 0.229 3.68 7.24 3.38 0.0027 0.000258 0.00046 -0.0132 0.00903 0.00487 0.752 0.107 0.17
1.3 0.58 -0.949 1.48 1.65 19.3 58.2 20.5 0.685 0.13 0.211 -0.191 0.269 0.395 0.119 0.0127 0.0378 0.729 2.25 2.19 60 173 59.8 0.00268 0.000609 0.000968 -0.0112 0.0223 0.00806 0.741 0.229 0.359
1.4 0.58 -1.11 0.272 0.354 0.563 3.88 3.89 0.66 0.0791 0.209 -0.244 0.325 0.935 0.116 0.0337 0.0711 0.443 0.267 0.378 -21.1 32.5 75.4 0.00284 7.78e-05 0.000129 -0.0177 0.0109 0.00891 0.684 0.147 0.361
1.5 0.58 -1.33 0.519 0.823 1.71 0.83 1.17 0.633 0.139 0.375 0.132 0.218 0.149 0.109 0.029 0.0663 0.166 0.552 0.6 9.68 28.1 12.2 0.00288 0.000137 0.000333 -0.0223 0.00366 0.00782 0.803 0.0606 0.144
1.6 0.58 -1.27 0.483 0.489 45.6 152 92.2 0.605 0.158 0.319 0.134 0.394 0.254 0.102 0.0389 0.112 0.356 0.372 0.697 -947 1e+03 2.94e+03 0.00283 0.000213 0.000592 -0.0239 0.00555 0.0146 0.774 0.0943 0.26
1.7 0.58 -0.845 0.184 0.35 1.41 2.25 2.07 0.7 0.077 0.113 0.217 0.366 0.163 0.0958 0.0488 0.0952 0.805 0.368 0.241 -5.13 5.03 8.16 0.00294 0.000359 0.000664 -0.0265 0.00729 0.0149 0.876 0.104 0.118
1.8 0.58 -0.597 0.158 0.146 26.3 121 68.9 0.794 0.0491 0.0592 0.273 0.574 0.217 0.12 0.028 0.0347 0.945 0.169 0.206 -13.9 200 227 0.00325 0.000209 0.000102 -0.0282 0.00873 0.0135 0.947 0.0902 0.0499
1.9 0.58 -0.698 0.389 0.56 2.04 3.3 1.77 0.742 0.0971 0.202 0.326 0.457 0.269 0.122 0.0286 0.0578 0.938 0.288 0.311 -3.44 3.52 5.33 0.00335 0.000357 0.000145 -0.0256 0.0058 0.0101 0.986 0.154 0.0703
2 0.58 -0.558 0.315 0.142 6.22 19.1 7.23 0.817 0.0803 0.0593 0.228 0.285 0.172 0.131 0.0229 0.0591 0.928 0.213 0.184 7.86 26.9 11.2 0.00345 0.00033 0.000191 -0.0255 0.00535 0.0124 1.02 0.14 0.0883
2.1 0.58 -0.515 0.275 0.165 -23 23.3 42.7 0.847 0.0854 0.0322 0.0732 0.0936 0.0656 0.141 0.0211 0.0529 0.898 0.16 0.154 -487 487 1.05e+03 0.00352 0.000264 0.000205 -0.0336 0.0131 0.0157 1.01 0.105 0.059
2.2 0.58 -0.494 0.215 0.166 19.6 45.7 19.4 0.868 0.0789 0.0419 0.144 0.29 0.112 0.158 0.0157 0.0177 0.871 0.15 0.125 8.92 32.4 14.6 0.00348 0.000272 0.000121 -0.0285 0.00761 0.0166 1.02 0.125 0.0508
2.3 0.58 -0.49 0.149 0.148 -0.436 0.663 1.07 0.88 0.0654 0.0441 0.051 0.0885 0.0877 0.165 0.017 0.0108 0.827 0.128 0.0787 1.5 6.59 3.66 0.0035 0.00028 0.0001 -0.0273 0.00593 0.0164 1.11 0.132 0.12
2.4 0.58 -0.497 0.149 0.119 -0.448 0.716 0.763 0.887 0.0491 0.0407 0.0215 0.0414 0.0928 0.17 0.0165 0.00606 0.787 0.0926 0.0366 -0.164 2.83 3.01 0.00361 0.000344 0.000178 -0.0259 0.00656 0.0146 1.07 0.155 0.0661
2.5 0.58 -0.507 0.134 0.0852 -0.461 0.776 0.465 0.889 0.0346 0.0339 0.00435 0.042 0.0834 0.173 0.015 0.00752 0.745 0.0424 0.0721 -2.96 4.44 9.22 0.00361 0.000334 0.000167 -0.0222 0.00524 0.00451 1.07 0.143 0.0538
2.6 0.58 -0.543 0.136 0.0896 -1.14 1.5 2.58 0.881 0.0421 0.0162 -0.00701 0.053 0.0619 0.175 0.013 0.00803 0.721 0.0456 0.0961 -4.73 8.77 19.4 0.00359 0.000313 0.000211 -0.0216 0.00593 0.00246 1.04 0.0498 0.0435
2.7 0.58 -0.538 0.0989 0.0936 5.86 17.8 6.38 0.884 0.0351 0.0153 0.0206 0.0932 0.0696 0.177 0.0108 0.00789 0.719 0.0492 0.0737 4.03 9.63 3.83 0.00297 0.000704 0.0019 -0.0216 0.00609 0.00282 1.03 0.0468 0.0593
2.8 0.58 -0.527 0.0634 0.0905 -5.74 6.17 17.7 0.887 0.0268 0.018 0.0157 0.0519 0.0415 0.177 0.00872 0.00735 0.723 0.0495 0.0529 -19.2 20 59.3 0.00373 0.000303 0.000217 -0.022 0.00585 0.00341 1.1 0.113 0.0911
2.9 0.58 -0.575 0.0907 0.163 -0.998 8.35 10.8 0.887 0.00537 0.0138 0.0303 0.0281 0.0449 0.178 0.00686 0.00663 0.645 0.136 0.305 -10 10.6 25.2 0.00373 0.000195 0.000176 -0.0228 0.00534 0.00366 1.1 0.066 0.0713
3 0.58 -0.344 0.274 0.114 -1.84 2.32 3.7 0.905 0.022 0.0132 0.0353 0.0182 0.0366 0.178 0.00528 0.00587 0.953 0.361 0.189 -6.41 7.52 10.3 0.00376 0.000161 0.000153 -0.024 0.00466 0.00361 1.13 0.0461 0.0647
3.1 0.58 -0.447 0.0372 0.0779 -0.447 1.31 3.1 0.909 0.0152 0.014 0.0393 0.0125 0.0277 0.178 0.00453 0.00517 0.749 0.0674 0.0486 -2.62 2.79 8.1 0.00383 0.000122 0.000138 -0.0253 0.00391 0.00336 1.14 0.045 0.06
3.2 0.58 -0.465 0.0892 0.117 0.0194 3.8 5.1 0.912 0.00581 0.0107 0.0462 0.00993 0.00685 0.178 0.00406 0.00464 0.702 0.125 0.201 -3.11 5.71 12.1 0.00387 0.000114 0.000125 -0.0267 0.00425 0.00315 1.17 0.0412 0.0414
3.3 0.58 -0.411 0.0533 0.0533 13.5 40 14.3 0.919 0.00646 0.0103 0.0465 0.0108 0.00545 0.177 0.00444 0.00353 0.756 0.0565 0.0353 -32.8 33 94.1 0.00392 0.000103 0.000109 -0.028 0.00358 0.0029 1.19 0.038 0.0449
3.4 0.58 -0.388 0.0401 0.0422 0.151 4.45 3.84 0.926 0.00641 0.00929 0.038 0.0104 0.0142 0.177 0.004 0.00378 0.754 0.0303 0.023 -2.11 9.7 11.2 0.00397 9.07e-05 9.18e-05 -0.0295 0.00292 0.00255 1.22 0.0326 0.0364
3.5 0.58 -0.365 0.0291 0.0323 2.58 1.85 2.12 0.933 0.00592 0.00803 0.0406 0.00795 0.00368 0.176 0.00391 0.00493 0.752 0.0118 0.0135 4.28 3.82 4.16 0.00402 7.76e-05 7.49e-05 -0.031 0.0023 0.00215 1.24 0.0269 0.0281
3.6 0.58 -0.341 0.022 0.0244 -1.63 2.31 5.8 0.94 0.00519 0.00665 0.0392 0.00778 0.00449 0.174 0.00519 0.0101 0.751 0.00373 0.00748 -6.62 6.73 17.6 0.00407 6.48e-05 5.93e-05 -0.0324 0.00175 0.00175 1.27 0.0211 0.0206
3.7 0.58 -0.31 0.00853 0.019 0.148 0.47 0.535 0.947 0.00376 0.00538 0.037 0.00711 0.00468 0.19 0.0358 0.0134 0.761 0.0193 0.0122 -0.894 0.996 0.957 0.00412 5.58e-05 5.69e-05 -0.0338 0.00138 0.00138 1.3 0.0109 0.022
3.8 0.58 -0.293 0.00942 0.0176 0.385 0.169 0.329 0.953 0.00328 0.00444 0.0345 0.00619 0.00446 0.18 0.00626 0.00342 0.753 0.0137 0.00753 -0.147 0.239 0.59 0.00416 4.68e-05 4.56e-05 -0.0355 0.00148 0.000701 1.32 0.00664 0.018
3.9 0.58 -0.279 0.0119 0.0137 0.376 0.116 0.22 0.959 0.00275 0.00354 0.0316 0.00517 0.00399 0.179 0.00351 0.00239 0.742 0.00197 0.00251 -0.0796 0.163 0.38 0.0042 3.85e-05 3.57e-05 -0.0367 0.00121 0.000452 1.34 0.00796 0.0142
4 0.58 -0.26 0.00926 0.0101 0.343 0.0947 0.187 0.964 0.00222 0.00274 0.0287 0.00418 0.00341 0.178 0.00272 0.00171 0.74 0.00278 0.00121 -0.0734 0.149 0.353 0.00424 3.12e-05 2.74e-05 -0.0378 0.000976 0.000499 1.36 0.00988 0.0108
4.1 0.58 -0.244 0.00695 0.00713 0.262 0.126 0.299 0.968 0.00173 0.00206 0.0258 0.00327 0.0028 0.178 0.00214 0.00144 0.737 0.00345 0.00182 -0.204 0.273 0.739 0.00428 2.5e-05 2.07e-05 -0.0388 0.000773 0.000578 1.38 0.0109 0.00791
4.2 0.58 -0.229 0.00501 0.0049 0.316 0.12 0.104 0.972 0.00131 0.00151 0.0229 0.00263 0.00204 0.178 0.00176 0.00124 0.733 0.00346 0.00211 0.104 0.419 0.288 0.00431 1.99e-05 1.68e-05 -0.0397 0.000604 0.000613 1.4 0.0173 0.00769
4.3 0.58 -0.215 0.00346 0.00363 0.324 0.0638 0.0603 0.976 0.000965 0.00107 0.0204 0.00206 0.00166 0.178 0.00148 0.00107 0.729 0.00325 0.00214 0.16 0.108 0.102 0.00434 1.66e-05 1.55e-05 -0.0405 0.000468 0.000615 1.41 0.016 0.00782
4.4 0.58 -0.203 0.00226 0.0026 0.258 0.0161 0.02 0.979 0.000689 0.000728 0.018 0.00157 0.00131 0.178 0.00125 0.000927 0.725 0.00293 0.002 0.0568 0.0433 0.024 0.00437 1.37e-05 1.34e-05 -0.0413 0.000361 0.000592 1.42 0.0144 0.00762
4.5 0.58 -0.194 0.00215 0.00317 0.227 0.0129 0.013 0.982 0.000532 0.000643 0.0158 0.00117 0.000999 0.178 0.00107 0.000797 0.72 0.00171 0.000845 0.0492 0.0249 0.0162 0.00439 1.17e-05 1.17e-05 -0.0419 0.000278 0.000554 1.43 0.0128 0.00718
4.6 0.58 -0.185 0.00172 0.00251 0.199 0.00966 0.00819 0.985 0.000388 0.000457 0.0138 0.000845 0.000744 0.177 0.000912 0.000681 0.716 0.00114 0.000548 0.0452 0.0162 0.0118 0.00441 1.05e-05 1.04e-05 -0.0425 0.000215 0.000507 1.44 0.00993 0.00773
4.7 0.58 -0.176 0.001 0.00102 0.174 0.00684 0.00484 0.987 0.000277 0.000317 0.012 0.000594 0.00054 0.177 0.000778 0.000578 0.713 0.000997 0.000628 0.0427 0.0114 0.00911 0.00443 1.03e-05 9.63e-06 -0.043 0.000169 0.000454 1.45 0.00853 0.00682
4.8 0.58 -0.169 0.000659 0.000709 0.152 0.00458 0.00249 0.989 0.000194 0.000213 0.0104 0.000403 0.000381 0.177 0.000663 0.000487 0.709 0.00086 0.000592 0.0411 0.00857 0.00725 0.00444 1.16e-05 9.64e-06 -0.0434 0.000145 0.000399 1.46 0.00718 0.0059
4.9 0.58 -0.163 0.000415 0.000479 0.138 0.0146 0.00606 0.99 0.000133 0.000139 0.009 0.000346 0.000287 0.177 0.000563 0.000407 0.706 0.000717 0.000545 0.0483 0.0206 0.0125 0.00446 1.73e-05 1.15e-05 -0.0438 0.000138 0.000344 1.46 0.00597 0.00343
5 0.58 -0.158 0.000244 0.000311 0.123 0.0137 0.00677 0.992 8.91e-05 8.56e-05 0.00774 0.000244 0.000207 0.177 0.000298 0.000149 0.703 0.000594 0.000481 0.0504 0.0217 0.00946 0.00449 7.29e-05 3.06e-05 -0.0441 0.00013 0.000289 1.47 0.00506 0.00304
5.1 0.58 -0.153 0.000127 0.000191 0.104 0.00465 0.00193 0.993 5.76e-05 5.82e-05 0.00664 0.000168 0.000147 0.177 0.000254 0.000122 0.7 0.000486 0.000416 0.0402 0.00688 0.00936 0.00447 2.58e-05 3.14e-05 -0.0444 0.000218 0.00035 1.47 0.00421 0.00265
5.2 0.58 -0.149 0.000124 0.000107 0.0898 0.00285 0.00268 0.994 3.56e-05 3.88e-05 0.00568 0.000113 0.000102 0.177 0.000216 9.82e-05 0.697 0.000394 0.000354 0.0373 0.00423 0.0101 0.00443 5.53e-05 0.000148 -0.0447 0.000205 0.000272 1.48 0.00311 0.00261
5.3 0.58 -0.146 0.000228 0.000236 0.0788 0.000773 0.000539 0.995 2.5e-05 3.83e-05 0.00485 7.32e-05 6.97e-05 0.177 0.000183 7.65e-05 0.695 0.000383 0.000231 0.0384 0.00222 0.00201 0.00448 7.44e-06 1.04e-05 -0.0449 0.00022 0.000176 1.48 0.0025 0.00218
5.4 0.58 -0.143 0.000249 0.000207 0.0689 0.000566 0.000809 0.996 1.5e-05 2.93e-05 0.00413 4.53e-05 4.64e-05 0.177 0.000155 6.91e-05 0.692 0.000321 0.00018 0.0379 0.00187 0.00171 0.00449 4.59e-06 4.86e-06 -0.0453 0.000467 0.000976 1.48 0.00195 0.00178
5.5 0.58 -0.141 0.000232 0.00012 0.0604 0.000738 0.000949 0.996 1.4e-05 2.24e-05 0.00351 3.03e-05 3e-05 0.177 0.000131 6.73e-05 0.69 0.000233 0.000173 0.0375 0.00159 0.00147 0.0045 3.36e-06 3.05e-06 -0.0449 0.000785 0.000408 1.48 0.00147 0.00143
5.6 0.58 -0.139 0.000221 0.000111 0.0531 0.000825 0.001 0.997 1.72e-05 1.72e-05 0.00298 2.01e-05 1.85e-05 0.177 0.00011 6.68e-05 0.689 0.000121 0.000116 0.0372 0.00137 0.00126 0.0045 2.62e-06 2.16e-06 -0.0451 0.000363 0.000237 1.49 0.00123 0.000912
5.7 0.58 -0.137 0.000205 0.00011 0.0473 0.00118 0.00141 0.997 1.83e-05 1.32e-05 0.00253 1.95e-05 1.29e-05 0.177 9.29e-05 6.76e-05 0.687 9.15e-05 9.65e-05 0.0377 0.0016 0.00176 0.00451 2.11e-06 1.64e-06 -0.0453 0.000253 0.000171 1.49 0.000934 0.00078
5.8 0.58 -0.135 0.000187 0.000105 0.042 0.00118 0.00139 0.998 1.82e-05 1.02e-05 0.00214 1.49e-05 7.76e-06 0.177 7.84e-05 6.97e-05 0.686 6.86e-05 8.02e-05 0.0375 0.00175 0.00166 0.00451 1.73e-06 1.3e-06 -0.0454 0.0002 0.000126 1.49 0.000585 0.000748
5.9 0.58 -0.134 0.000167 9.82e-05 0.0371 0.000596 0.00104 0.998 1.73e-05 7.93e-06 0.00181 1.14e-05 6.77e-06 0.177 6.67e-05 7.35e-05 0.684 5.1e-05 6.71e-05 0.0367 0.000771 0.000916 0.00452 1.44e-06 1.06e-06 -0.0455 0.000184 7.55e-05 1.49 0.000331 0.000669
6 0.58 -0.133 0.000148 9.02e-05 0.0332 0.000588 0.000912 0.998 1.6e-05 7.41e-06 0.00153 8.69e-06 8.48e-06 0.177 5.77e-05 7.98e-05 0.683 3.76e-05 5.65e-05 0.0365 0.000756 0.000716 0.00452 1.2e-06 8.77e-07 -0.0456 0.000183 0.000166 1.49 0.00105 0.000788
6.1 0.58 -0.132 0.000131 8.18e-05 0.0299 0.000563 0.000799 0.999 1.45e-05 7e-06 0.00129 6.69e-06 9.09e-06 0.177 5.18e-05 9.03e-05 0.682 2.25e-05 2.43e-05 0.0363 0.000736 0.000576 0.00452 1.01e-06 7.38e-07 -0.0459 0.000401 0.000892 1.49 0.0013 0.00341
6.2 0.58 -0.131 0.000114 7.36e-05 0.0272 0.000502 0.000743 0.999 1.29e-05 6.46e-06 0.00109 5.15e-06 9.08e-06 0.177 5.03e-05 0.00011 0.681 2.1e-05 2.11e-05 0.0363 0.00062 0.0006 0.00452 8.47e-07 6.3e-07 -0.0455 0.000346 0.000168 1.49 0.000426 0.000794
6.3 0.58 -0.131 9.94e-05 6.57e-05 0.0248 0.000456 0.000648 0.999 1.14e-05 5.83e-06 0.000922 3.99e-06 8.67e-06 0.177 6.31e-05 0.000154 0.681 1.93e-05 1.87e-05 0.0362 0.000574 0.000516 0.00452 7.16e-07 5.44e-07 -0.0456 0.000151 9.32e-05 1.49 0.000256 0.000437
6.4 0.58 -0.13 8.62e-05 5.84e-05 0.0228 0.000439 0.000579 0.999 9.98e-06 5.19e-06 0.000778 3.75e-06 8.05e-06 0.177 0.000129 0.000339 0.68 3.46e-05 3.94e-05 0.0361 0.000596 0.00048 0.00452 7.98e-07 6.24e-07 -0.0456 9.66e-05 6.66e-05 1.49 0.000158 0.000278
6.5 0.58 -0.13 7.46e-05 5.16e-05 0.0211 0.000426 0.000516 0.999 8.66e-06 4.58e-06 0.000656 3.61e-06 7.33e-06 0.177 0.000514 0.000187 0.679 2.91e-05 3.2e-05 0.0361 0.000628 0.000449 0.00453 6.57e-07 5.43e-07 -0.0456 5.67e-05 4.25e-05 1.5 9.12e-05 0.000181
6.6 0.58 -0.129 6.43e-05 4.53e-05 0.0197 0.000416 0.000457 0.999 7.48e-06 4e-06 0.000553 3.27e-06 6.51e-06 0.177 0.000142 0.000106 0.679 2.4e-05 2.55e-05 0.036 0.000693 0.000429 0.00453 5.41e-07 4.81e-07 -0.0457 4.53e-05 3.48e-05 1.5 7.84e-05 0.000121
6.7 0.58 -0.129 5.53e-05 3.92e-05 0.0185 0.000487 0.000434 1 6.43e-06 3.46e-06 0.000466 2.89e-06 5.7e-06 0.177 8.37e-05 8.52e-05 0.678 2.33e-05 1.58e-05 0.0361 0.000985 0.000499 0.00453 4.11e-07 4.75e-07 -0.0457 4e-05 2.98e-05 1.5 6.77e-05 7.66e-05
6.8 0.58 -0.129 4.75e-05 3.36e-05 0.0177 0.00101 0.000567 1 5.5e-06 2.99e-06 0.000393 2.61e-06 5.01e-06 0.177 6.25e-05 7.66e-05 0.678 1.75e-05 1.19e-05 0.0366 0.00259 0.001 0.00453 3.48e-07 4.52e-07 -0.0457 4.24e-05 2.64e-05 1.5 5.98e-05 6.21e-05
6.9 0.58 -0.129 4.08e-05 2.82e-05 0.0163 0.00029 0.000489 1 4.7e-06 2.57e-06 0.000331 2.31e-06 4.36e-06 0.177 5.4e-05 7.25e-05 0.678 1.11e-05 1.6e-05 0.0351 0.000706 0.00181 0.00453 3.12e-07 4.83e-07 -0.0457 6.34e-05 3.19e-05 1.5 5.73e-05 9.54e-05
7 0.58 -0.128 3.5e-05 2.3e-05 0.0157 0.000131 0.00014 1 4e-06 2.2e-06 0.000279 2.03e-06 3.77e-06 0.177 5.43e-05 7.17e-05 0.677 1.02e-05 1.13e-05 0.0355 0.000256 0.000534 0.00453 3.61e-07 7.49e-07 -0.0458 6.75e-05 0.00015 1.5 6.84e-05 0.000123
7.1 0.58 -0.128 3.03e-05 1.79e-05 0.0152 9.33e-05 0.000141 1 3.4e-06 1.88e-06 0.000235 1.76e-06 3.24e-06 0.177 7.41e-05 7.77e-05 0.677 9.88e-06 1.07e-05 0.0355 0.000161 0.00027 0.00453 1.36e-06 5.82e-07 -0.0458 2.88e-05 2.18e-05 1.5 7.82e-05 0.000146
7.2 0.58 -0.128 2.71e-05 1.75e-05 0.0147 7.12e-05 0.000122 1 2.88e-06 1.59e-06 0.000198 1.48e-06 2.75e-06 0.177 0.000181 0.000461 0.677 1.11e-05 1.89e-05 0.0355 0.000114 0.000177 0.00453 1.77e-07 1.51e-07 -0.0456 0.000482 0.000164 1.5 8.66e-05 0.000166
7.3 0.58 -0.128 3.07e-05 3.93e-05 0.0142 6.03e-05 0.000118 1 2.45e-06 1.36e-06 0.000166 1.35e-06 2.39e-06 0.177 3.49e-05 4.69e-05 0.677 2.28e-05 5.81e-05 0.0356 9.23e-05 8.96e-05 0.00453 6.41e-08 8.29e-08 -0.0458 3.2e-06 7.94e-06 1.5 9.4e-05 0.000182
7.4 0.58 -0.128 2.55e-05 2.02e-05 0.0139 4.92e-05 9.86e-05 1 2.08e-06 1.15e-06 0.00014 1.14e-06 2.03e-06 0.177 4.63e-05 5.79e-05 0.677 5.42e-05 2.23e-05 0.0356 7.31e-05 6.97e-05 0.00453 5.24e-08 6.52e-08 -0.0458 9.76e-07 2.01e-06 1.5 0.0001 0.000195
7.5 0.58 -0.128 1e-05 1.1e-05 0.0136 4.08e-05 8.34e-05 1 1.74e-06 9.68e-07 0.000118 8.98e-07 1.68e-06 0.177 4.04e-05 3.82e-05 0.676 1.81e-05 1.06e-05 0.0356 5.99e-05 4.47e-05 0.00453 2.26e-08 3.96e-08 -0.0458 9.85e-07 9.47e-07 1.5 0.000106 0.000206
7.6 0.58 -0.128 9.25e-06 8e-06 0.0133 3.4e-05 6.95e-05 1 1.48e-06 8.22e-07 9.93e-05 7.99e-07 1.45e-06 0.177 3.15e-05 4.67e-05 0.676 1.05e-05 8.1e-06 0.0355 4.89e-05 4.21e-05 0.00453 1.28e-08 1.48e-08 -0.0458 6.24e-07 3.41e-07 1.5 0.000111 0.000215
7.7 0.58 -0.128 8.05e-06 6.2e-06 0.0131 2.88e-05 5.91e-05 1 1.25e-06 6.97e-07 8.36e-05 6.83e-07 1.23e-06 0.177 2.96e-05 4.82e-05 0.676 7.12e-06 6.85e-06 0.0355 4.13e-05 3.32e-05 0.00453 2.08e-08 1.76e-08 -0.0458 1.81e-07 3.2e-07 1.5 0.000116 0.000222
7.8 0.58 -0.128 6.88e-06 4.96e-06 0.0129 2.42e-05 4.78e-05 1 1.06e-06 5.93e-07 7.04e-05 6.04e-07 1.06e-06 0.177 2.88e-05 4.87e-05 0.676 5.29e-06 6.01e-06 0.0355 3.47e-05 3.73e-05 0.00453 2.93e-08 3.39e-08 -0.0458 6.86e-07 5.98e-07 1.5 0.000121 0.000227
7.9 0.58 -0.128 5.83e-06 4.02e-06 0.0128 1.91e-05 3.75e-05 1 8.93e-07 4.98e-07 5.92e-05 4.55e-07 8.56e-07 0.177 2.83e-05 4.89e-05 0.676 5.42e-06 7.31e-06 0.0355 2.66e-05 3.27e-05 0.00453 3.73e-08 4.77e-08 -0.0458 1.15e-06 8.87e-07 1.5 0.000126 0.00023
8 0.58 -0.127 4.9e-06 3.3e-06 0.0126 1.84e-05 3.82e-05 1 7.5e-07 4.2e-07 4.99e-05 4.25e-07 7.49e-07 0.177 2.81e-05 4.9e-05 0.676 4.49e-06 6.44e-06 0.0355 2.74e-05 1.87e-05 0.00453 4.47e-08 5.95e-08 -0.0458 1.55e-06 1.16e-06 1.5 0.000134 0.000229
8.1 0.58 -0.127 4.19e-06 2.87e-06 0.0125 1.77e-05 3.39e-05 1 6.38e-07 3.63e-07 4.2e-05 3.68e-07 6.37e-07 0.177 2.79e-05 4.9e-05 0.676 3.79e-06 5.65e-06 0.0355 2.26e-05 1.83e-05 0.00453 5.12e-08 6.93e-08 -0.0458 1.91e-06 1.4e-06 1.5 0.000158 0.000212
8.2 0.58 -0.127 3.58e-06 2.52e-06 0.0124 1.41e-05 2.83e-05 1 5.35e-07 3.05e-07 3.54e-05 3.47e-07 5.61e-07 0.177 2.77e-05 4.89e-05 0.676 3.27e-06 4.98e-06 0.0355 1.95e-05 1.3e-05 0.00453 5.71e-08 7.78e-08 -0.0458 2.21e-06 1.62e-06 1.5 0.000739 0.000464
8.3 0.58 -0.127 2.92e-06 2.02e-06 0.0124 1.07e-05 2.08e-05 1 4.42e-07 2.48e-07 2.97e-05 2.05e-07 4.18e-07 0.177 2.76e-05 4.89e-05 0.676 2.87e-06 4.48e-06 0.0355 1.64e-05 9.93e-06 0.00453 6.22e-08 8.47e-08 -0.0458 2.48e-06 1.8e-06 1.5 0.000198 0.000286
8.4 0.58 -0.127 2.53e-06 1.87e-06 0.0123 9.13e-06 1.73e-05 1 3.8e-07 2.2e-07 2.5e-05 1.97e-07 3.68e-07 0.177 2.76e-05 4.89e-05 0.676 2.56e-06 3.96e-06 0.0355 1.38e-05 9.25e-06 0.00453 6.67e-08 9.06e-08 -0.0458 2.7e-06 1.96e-06 1.5 0.00016 0.000275
8.5 0.58 -0.127 7.25e-07 7.55e-07 0.0122 1.03e-05 1.8e-05 1 3.15e-07 1.75e-07 2.11e-05 1.86e-07 3.22e-07 0.177 2.75e-05 4.88e-05 0.676 3.88e-06 5.98e-06 0.0355 1.31e-05 1.13e-05 0.00453 7.04e-08 9.54e-08 -0.0458 2.89e-06 2.1e-06 1.5 0.000147 0.000273
8.6 0.58 -0.127 8.73e-07 7.67e-07 0.0122 6.11e-06 6.87e-06 1 2.65e-07 1.45e-07 1.77e-05 8.74e-08 2.09e-07 0.177 2.75e-05 4.88e-05 0.676 3.51e-06 4.46e-06 0.0355 6.82e-06 1.38e-05 0.00453 7.37e-08 9.95e-08 -0.0458 3.05e-06 2.22e-06 1.5 0.000141 0.000272
8.7 0.58 -0.127 1.28e-06 1.42e-06 0.0121 4.96e-06 8.59e-06 1 2.18e-07 1.22e-07 1.49e-05 8.15e-08 1.96e-07 0.177 2.74e-05 4.88e-05 0.676 3.35e-06 2.99e-06 0.0355 8.17e-06 6.72e-06 0.00453 7.66e-08 1.03e-07 -0.0458 3.19e-06 2.32e-06 1.5 0.000138 0.000272
8.8 0.58 -0.127 1.43e-06 1.08e-06 0.0121 4.25e-06 4.45e-06 1 1.93e-07 1.08e-07 1.26e-05 1.1e-07 1.92e-07 0.177 2.74e-05 4.87e-05 0.676 2.73e-06 2.31e-06 0.0355 7.57e-06 2.03e-05 0.00453 7.9e-08 1.06e-07 -0.0458 3.3e-06 2.41e-06 1.5 0.000136 0.000272
8.9 0.58 -0.127 1.39e-06 9.18e-07 0.0121 3.47e-06 3.74e-06 1 1.58e-07 9.25e-08 1.05e-05 5.34e-08 1.35e-07 0.177 2.74e-05 4.87e-05 0.676 2.26e-06 2e-06 0.0355 4.14e-06 1.11e-05 0.00453 8.11e-08 1.08e-07 -0.0458 3.4e-06 2.48e-06 1.5 0.000135 0.000272
9 0.58 -0.127 1.44e-06 9.15e-07 0.0121 5.77e-06 8.06e-06 1 1.4e-07 8e-08 8.91e-06 9.47e-08 1.46e-07 0.177 2.74e-05 4.87e-05 0.676 1.95e-06 1.74e-06 0.0355 5.56e-06 4.53e-06 0.00453 8.29e-08 1.1e-07 -0.0458 3.48e-06 2.54e-06 1.5 0.000134 0.000273
