8.9 0.98 -0.12 9.25e-08 1.17e-07 0.0172 8.53e-06 9.86e-06 1 2.5e-08 2.5e-08 0.000451 8.46e-08 6.73e-08 0.203 7.12e-07 1.95e-06 0.69 2.27e-07 1.82e-07 0.0128 7.32e-06 9.95e-06 0.00424 5.71e-08 2.9e-08 -0.0263 2.49e-07 3.97e-07 1.24 2.2e-06 2.4e-06
9 0.98 -0.12 4.5e-08 3.5e-08 0.0167 1.89e-05 1.11e-05 1 1.5e-08 1.5e-08 0.000408 7.36e-08 5.96e-08 0.203 6.97e-07 1.93e-06 0.69 2e-07 1.6e-07 0.0127 1.48e-05 7.59e-06 0.00424 1.04e-08 1.08e-08 -0.0264 2.26e-07 3.7e-07 1.24 1.33e-06 2.08e-06
9.1 0.98 -0.12 4.5e-08 7.5e-08 0.0162 9.47e-06 4.6e-06 1 2e-08 2e-08 0.000368 6.71e-08 5.61e-08 0.203 6.93e-07 1.92e-06 0.69 2.18e-07 2.02e-07 0.0127 5.54e-06 3.78e-06 0.00424 1.07e-08 8.4e-09 -0.0264 3.46e-07 5.39e-07 1.24 7.75e-07 1.73e-06
9.2 0.98 -0.12 4.5e-08 6.5e-08 0.0158 6.58e-06 1.32e-05 1 1e-08 1e-08 0.000333 1.14e-08 2.3e-08 0.203 7.22e-07 1.92e-06 0.689 1.58e-07 1.33e-07 0.0127 6.57e-06 9.49e-06 0.00424 9.95e-09 7.25e-09 -0.0264 3.04e-07 4.44e-07 1.24 1e-06 1.7e-06
9.3 0.98 -0.12 1.17e-07 1.63e-07 0.0154 1.08e-05 1.3e-05 1 1.25e-08 1.75e-08 0.0003 4.9e-08 4.37e-08 0.203 7.85e-07 1.93e-06 0.689 2.22e-07 2.77e-07 0.0126 8.68e-06 1.01e-05 0.00424 9.02e-09 6.38e-09 -0.0264 3.08e-07 3.17e-07 1.24 1.42e-06 2.38e-06
9.4 0.98 -0.12 2.2e-07 2.2e-07 0.0151 8.73e-06 8.32e-06 1 5e-09 5e-09 0.000271 8.85e-08 3.89e-08 0.203 9.7e-07 1.98e-06 0.689 1.82e-07 2.07e-07 0.0126 9.47e-06 1.4e-05 0.00424 8.07e-09 5.72e-09 -0.0264 2.67e-07 2.53e-07 1.24 5.32e-06 1.36e-05
9.5 0.98 -0.12 3.03e-07 5.77e-07 0.0148 6.96e-06 7.91e-06 1 7.5e-09 1.25e-08 0.000245 2.83e-08 2.59e-08 0.203 3.23e-06 2.74e-06 0.689 3.2e-07 6.6e-07 0.0126 5.25e-06 5.25e-06 0.00424 6.25e-09 6.05e-09 -0.0264 2.35e-07 1.96e-07 1.24 3.32e-06 2.88e-06
9.6 0.98 -0.12 1.55e-07 1.95e-07 0.0145 4.01e-06 4.77e-06 1 2.5e-09 7.5e-09 0.000221 6.72e-09 1.03e-08 0.203 9.03e-07 1.6e-06 0.689 1.2e-07 2.4e-07 0.0125 3.3e-06 5.43e-06 0.00424 5.5e-09 5.4e-09 -0.0264 2.21e-07 1.48e-07 1.24 1.85e-06 2.75e-06
9.7 0.98 -0.12 2.15e-07 1.45e-07 0.0142 1.39e-05 9.54e-06 1 0 0 0.0002 2.89e-08 2.99e-08 0.203 8.38e-07 1.73e-06 0.689 2.75e-07 3.65e-07 0.0125 1.2e-05 7.44e-06 0.00424 4.8e-09 4.9e-09 -0.0264 2.55e-07 1.27e-07 1.24 1.57e-06 3.02e-06
9.8 0.98 -0.12 2.3e-07 1.9e-07 0.014 5.15e-06 7.92e-06 1 5e-09 5e-09 0.000181 8.6e-09 8.14e-09 0.203 9.93e-07 1.82e-06 0.688 2.7e-07 3.3e-07 0.0125 3.83e-06 7.03e-06 0.00424 4.22e-09 4.48e-09 -0.0264 1.42e-06 5.13e-07 1.24 1.57e-06 3.32e-06
9.9 0.98 -0.119 2.43e-07 8.75e-08 0.0138 5.01e-06 3.74e-06 1 2.5e-09 7.5e-09 0.000163 2.13e-08 2.46e-08 0.203 2.35e-06 2.29e-06 0.688 1.58e-07 2.82e-07 0.0125 3.27e-06 3.16e-06 0.00424 3.7e-09 4.1e-09 -0.0264 1.07e-07 1.11e-07 1.24 1.55e-06 3.55e-06
10 0.98 -0.119 2.7e-05 9.17e-06 0.0137 0.000215 7.47e-05 1 1.25e-08 7.5e-09 0.000148 4.9e-07 1.84e-07 0.203 1.04e-06 1.4e-06 0.688 2.78e-05 9.49e-06 0.0125 0.000151 5.17e-05 0.00424 3.12e-09 3.77e-09 -0.0264 7.07e-08 1.32e-07 1.24 1.62e-06 3.88e-06
10.1 0.98 -0.119 3.27e-07 1.93e-07 0.0134 1.24e-05 2.57e-05 1 1.25e-08 1.75e-08 0.000133 1.33e-07 3.1e-07 0.203 8.6e-07 1.56e-06 0.688 3.63e-07 7.18e-07 0.0124 4.8e-06 9.48e-06 0.00424 2.7e-09 3.6e-09 -0.0264 5.77e-08 1.31e-07 1.24 1.68e-06 4.13e-06
10.2 0.98 -0.119 3.15e-07 2.15e-07 0.0139 0.00184 0.000617 1 1e-08 1e-08 0.00012 9.16e-08 1.85e-07 0.203 8.18e-07 1.6e-06 0.688 3.4e-07 6.4e-07 0.0129 0.00142 0.000474 0.00424 2.38e-09 3.53e-09 -0.0264 1.7e-08 3.1e-08 1.24 1.75e-06 4.35e-06
10.3 0.98 -0.119 2.27e-07 1.02e-07 0.0131 5.84e-05 0.000162 1 5e-09 5e-09 0.000108 2.93e-07 8.12e-07 0.203 7.87e-07 1.61e-06 0.688 3.17e-07 6.12e-07 0.0124 3.56e-05 0.0001 0.00424 2.3e-09 3.7e-09 -0.0264 3.75e-08 4.05e-08 1.24 1.85e-06 4.55e-06
10.4 0.98 -0.119 2.75e-07 2.05e-07 0.0129 0.000122 0.000353 1 1.75e-08 1.25e-08 9.8e-05 8.22e-08 1.72e-07 0.203 7.75e-07 1.62e-06 0.688 3e-07 5.7e-07 0.0123 9.46e-05 0.000277 0.00424 2.6e-09 4.7e-09 -0.0264 9e-08 7.7e-08 1.24 1.9e-06 4.7e-06
10.5 0.98 -0.119 1.65e-07 8.5e-08 0.013 0.000287 0.000103 1 7.5e-09 2.5e-09 8.91e-05 1.46e-06 5e-07 0.203 7.63e-07 1.63e-06 0.688 2.93e-07 5.48e-07 0.0125 0.00017 6.15e-05 0.00424 6.27e-09 1.57e-08 -0.0264 1.44e-07 1.11e-07 1.24 1.95e-06 4.95e-06
10.6 0.98 -0.119 1.58e-07 6.25e-08 0.0128 7.39e-06 1.69e-05 1 1e-08 1e-08 8e-05 9.91e-09 1.26e-08 0.203 7.55e-07 1.62e-06 0.688 3.6e-07 5.7e-07 0.0124 5.57e-06 1.34e-05 0.00424 3.17e-09 2.23e-09 -0.0264 1.91e-07 1.43e-07 1.24 2.03e-06 5.07e-06
10.7 0.98 -0.119 1.3e-07 8e-08 0.0127 4.36e-05 1.47e-05 1 2.5e-09 7.5e-09 7.23e-05 1.57e-07 7.87e-08 0.203 7.45e-07 1.62e-06 0.688 3.22e-07 3.98e-07 0.0124 2.96e-05 1.04e-05 0.00424 2.18e-08 2.21e-08 -0.0264 2.35e-07 1.71e-07 1.24 2.08e-06 5.22e-06
10.8 0.98 -0.119 9.75e-08 8.25e-08 0.0126 1.1e-05 2.38e-05 1 0 0 6.52e-05 5.27e-08 1.28e-07 0.203 7.42e-07 1.63e-06 0.688 3.37e-07 4.03e-07 0.0124 6.9e-06 1.41e-05 0.00424 2.24e-08 2.38e-08 -0.0264 2.74e-07 1.97e-07 1.24 2.15e-06 5.35e-06
10.9 0.98 -0.119 8.75e-08 5.25e-08 0.0126 8.92e-06 9.55e-06 1 1e-08 1e-08 5.89e-05 2.77e-08 6.02e-08 0.203 7.42e-07 1.63e-06 0.688 3.82e-07 4.18e-07 0.0124 6.13e-06 7.87e-06 0.00424 2.32e-08 2.54e-08 -0.0264 3.09e-07 2.21e-07 1.24 2.17e-06 5.42e-06
11 0.98 -0.119 5.25e-08 5.75e-08 0.0125 1.42e-05 5.53e-06 1 2.5e-09 7.5e-09 5.33e-05 1.2e-07 5.73e-08 0.203 7.4e-07 1.63e-06 0.688 2.82e-07 3.48e-07 0.0124 6.63e-06 3.17e-06 0.00424 2.42e-08 2.69e-08 -0.0264 3.42e-07 2.43e-07 1.24 2.22e-06 5.57e-06
11.1 0.98 -0.119 1.15e-07 5.5e-08 0.0124 1.37e-05 1.8e-05 1 0 0 4.81e-05 4.35e-08 9.77e-08 0.203 7.38e-07 1.62e-06 0.688 2.75e-07 3.25e-07 0.0124 1.04e-05 1.03e-05 0.00424 2.5e-08 2.83e-08 -0.0264 3.7e-07 2.62e-07 1.24 2.25e-06 5.65e-06
11.2 0.98 -0.119 6.25e-07 2.55e-07 0.0124 5.08e-06 1.13e-05 1 2.5e-09 7.5e-09 4.35e-05 8.71e-08 3.74e-08 0.203 7.32e-07 1.63e-06 0.687 9.52e-07 5.77e-07 0.0124 4.95e-06 1.22e-05 0.00424 2.58e-08 2.96e-08 -0.0264 3.97e-07 2.8e-07 1.24 2.27e-06 5.73e-06
11.3 0.98 -0.119 1.5e-07 1.3e-07 0.0124 2.88e-06 3.49e-06 1 2.5e-09 7.5e-09 3.93e-05 2.81e-08 5.2e-08 0.203 7.3e-07 1.62e-06 0.687 2.5e-07 2.8e-07 0.0124 4.25e-06 3.3e-06 0.00424 2.66e-08 3.07e-08 -0.0264 4.2e-07 2.97e-07 1.24 2.35e-06 5.85e-06
11.4 0.98 -0.119 1.82e-07 1.27e-07 0.0123 2.91e-06 1.39e-06 1 1.25e-08 7.5e-09 3.55e-05 3.37e-08 2.46e-08 0.203 7.28e-07 1.62e-06 0.687 2.82e-07 3.27e-07 0.0124 1.04e-06 1.22e-06 0.00424 2.73e-08 3.18e-08 -0.0264 4.42e-07 3.11e-07 1.24 2.38e-06 5.93e-06
11.5 0.98 -0.119 6e-08 6e-08 0.0123 6.26e-06 9.09e-06 1 5e-09 5e-09 3.21e-05 1.69e-08 3.51e-08 0.203 7.28e-07 1.62e-06 0.687 2.72e-07 3.17e-07 0.0124 4.81e-06 5.79e-06 0.00424 2.79e-08 3.28e-08 -0.0264 4.61e-07 3.24e-07 1.24 2.38e-06 5.93e-06
11.6 0.98 -0.119 2.6e-07 1.3e-07 0.0124 0.000328 0.000112 1 0 0 2.96e-05 1.69e-06 5.7e-07 0.203 7.3e-07 1.62e-06 0.687 4.87e-07 3.82e-07 0.0125 0.000179 6.14e-05 0.00424 2.85e-08 3.37e-08 -0.0264 4.79e-07 3.36e-07 1.24 2.43e-06 6.08e-06
11.7 0.98 -0.119 1.75e-08 2.25e-08 0.0123 7.82e-05 2.78e-05 1 0 0 2.64e-05 3.82e-07 1.32e-07 0.203 7.25e-07 1.61e-06 0.687 2.22e-07 2.67e-07 0.0124 4.55e-05 1.67e-05 0.00424 2.91e-08 3.45e-08 -0.0264 4.94e-07 3.47e-07 1.24 2.43e-06 6.08e-06
11.8 0.98 -0.119 3.75e-08 4.25e-08 0.0122 1.39e-05 5.49e-06 1 0 0 2.38e-05 9.57e-08 4e-08 0.203 7.2e-07 1.62e-06 0.687 2.35e-07 2.75e-07 0.0124 6.96e-06 2.91e-06 0.00424 2.96e-08 3.53e-08 -0.0264 5.86e-07 2.81e-07 1.24 2.43e-06 6.08e-06
11.9 0.98 -0.119 4.36e-06 1.51e-06 0.0122 1.42e-06 1.24e-06 1 3.03e-07 1.08e-07 2.15e-05 2.04e-08 2.41e-08 0.203 7.25e-07 1.61e-06 0.687 9.73e-07 5.08e-07 0.0124 3.02e-07 5.49e-07 0.00424 3.01e-08 3.6e-08 -0.0264 6e-07 2.86e-07 1.24 2.45e-06 6.15e-06
12 0.98 -0.119 1.12e-07 2.67e-07 0.0122 1.24e-06 1.36e-06 1 2.5e-09 7.5e-09 1.95e-05 1.2e-08 1.96e-08 0.203 7.25e-07 1.61e-06 0.687 3e-07 1.8e-07 0.0125 5.23e-07 1.19e-06 0.00424 3.05e-08 3.67e-08 -0.0264 6.13e-07 2.93e-07 1.24 2.48e-06 6.22e-06
12.1 0.98 -0.119 1.4e-07 7e-08 0.0122 1.33e-06 1.3e-06 1 1.25e-08 7.5e-09 1.77e-05 1.59e-08 1.16e-08 0.203 7.25e-07 1.61e-06 0.687 2.1e-07 2.4e-07 0.0125 4.61e-07 1.06e-06 0.00424 3.1e-08 3.73e-08 -0.0264 6.25e-07 2.98e-07 1.24 2.52e-06 6.28e-06
12.2 0.98 -0.119 1.77e-07 3.22e-07 0.0122 9.83e-07 1.13e-06 1 0 0 1.6e-05 1.38e-08 1.03e-08 0.203 7.25e-07 1.61e-06 0.687 3.3e-07 1.5e-07 0.0125 4.47e-07 1.08e-06 0.00424 3.13e-08 3.79e-08 -0.0264 6.36e-07 3.03e-07 1.24 2.48e-06 6.22e-06
12.3 0.98 -0.119 2e-08 2e-08 0.0122 1.08e-05 3.01e-05 1 0 0 1.45e-05 9.51e-09 1.66e-08 0.203 7.18e-07 1.61e-06 0.687 1.9e-07 2.2e-07 0.0125 9.43e-06 2.64e-05 0.00424 3.18e-08 3.85e-08 -0.0264 6.46e-07 3.08e-07 1.24 2.52e-06 6.28e-06
12.4 0.98 -0.119 3e-08 3e-08 0.0122 5.55e-06 2.94e-06 1 5e-09 5e-09 1.32e-05 1.34e-08 9.32e-09 0.203 7.18e-07 1.61e-06 0.687 1.82e-07 2.18e-07 0.0125 6.15e-06 4.18e-06 0.00424 3.21e-08 3.91e-08 -0.0264 6.55e-07 3.12e-07 1.24 2.52e-06 6.28e-06
12.5 0.98 -0.119 6.75e-08 4.25e-08 0.0123 4.2e-06 1.54e-06 1 5e-09 5e-09 1.2e-05 1.65e-08 1.02e-08 0.203 7.18e-07 1.61e-06 0.687 1.85e-07 2.15e-07 0.0125 2.36e-06 9.69e-07 0.00424 3.25e-08 3.96e-08 -0.0264 6.63e-07 3.15e-07 1.24 2.55e-06 6.35e-06
12.6 0.98 -0.119 1.27e-07 3.32e-07 0.0123 9.76e-07 1.16e-06 1 1.25e-08 1.75e-08 1.1e-05 9.48e-09 1.24e-08 0.203 7.2e-07 1.61e-06 0.687 2.27e-07 1.93e-07 0.0126 5.63e-07 8.58e-07 0.00424 3.28e-08 4.02e-08 -0.0264 6.7e-07 3.18e-07 1.24 2.55e-06 6.35e-06
12.7 0.98 -0.119 1.7e-07 1.9e-07 0.0123 1.04e-06 2.55e-06 1 7.5e-09 2.5e-09 1e-05 2.03e-09 3.18e-09 0.203 7.18e-07 1.61e-06 0.687 4e-08 2e-08 0.0126 6.66e-07 1.64e-06 0.00424 3.32e-08 4.07e-08 -0.0264 6.76e-07 3.21e-07 1.24 2.52e-06 6.37e-06
12.8 0.98 -0.119 2.18e-07 2.43e-07 0.0123 2.97e-06 1.42e-06 1 0 0 9.21e-06 1.57e-08 8.79e-09 0.203 7.18e-07 1.61e-06 0.687 6.5e-08 8.5e-08 0.0126 1.36e-06 8.01e-07 0.00424 3.35e-08 4.13e-08 -0.0264 6.81e-07 3.23e-07 1.24 2.6e-06 6.4e-06
12.9 0.98 -0.119 2e-07 5.4e-07 0.0124 8.37e-07 1.66e-06 1 5e-09 1.5e-08 8.46e-06 9e-09 5.99e-09 0.203 7.12e-07 1.61e-06 0.687 2.45e-07 1.65e-07 0.0126 6.24e-07 1.24e-06 0.00424 3.39e-08 4.18e-08 -0.0264 6.86e-07 3.25e-07 1.24 2.6e-06 6.4e-06
13 0.98 -0.119 2.93e-07 3.58e-07 0.0124 7.31e-06 8.86e-06 1 2.5e-09 7.5e-09 7.8e-06 7.71e-09 7.69e-09 0.203 7.15e-07 1.61e-06 0.687 8.5e-08 1.15e-07 0.0127 8.01e-06 9.86e-06 0.00424 3.43e-08 4.24e-08 -0.0264 6.9e-07 3.28e-07 1.24 2.57e-06 6.43e-06
13.1 0.98 -0.119 3e-07 3.2e-07 0.0125 1.03e-06 5.62e-07 1 0 0 7.23e-06 6.87e-09 4.85e-09 0.203 7.15e-07 1.61e-06 0.687 1.15e-07 1.65e-07 0.0127 3.86e-07 5.33e-07 0.00424 3.47e-08 4.3e-08 -0.0264 6.94e-07 3.29e-07 1.24 2.57e-06 6.43e-06
13.2 0.98 -0.119 2.95e-07 3.05e-07 0.0125 2.57e-06 2.31e-06 1 2.5e-09 7.5e-09 6.73e-06 5.95e-09 4.04e-09 0.203 7.18e-07 1.61e-06 0.687 8.5e-08 1.05e-07 0.0127 1.88e-06 1.59e-06 0.00424 3.5e-08 4.36e-08 -0.0264 6.98e-07 3.31e-07 1.24 2.57e-06 6.43e-06
13.3 0.98 -0.119 2.8e-07 2.4e-07 0.0126 2.91e-06 2.31e-06 1 7.5e-09 2.5e-09 6.31e-06 7.35e-09 7.79e-09 0.203 7.15e-07 1.61e-06 0.687 9.5e-08 1.15e-07 0.0128 2.51e-06 2.3e-06 0.00424 3.55e-08 4.42e-08 -0.0264 7.01e-07 3.32e-07 1.24 2.57e-06 6.43e-06
13.4 0.98 -0.119 2.88e-07 2.43e-07 0.0127 1.98e-06 2.64e-06 1 2.5e-09 7.5e-09 5.94e-06 8.51e-09 7.19e-09 0.203 7.12e-07 1.61e-06 0.687 1.08e-07 1.12e-07 0.0128 1.69e-06 2.31e-06 0.00424 3.59e-08 4.49e-08 -0.0264 7.03e-07 3.33e-07 1.24 2.57e-06 6.43e-06
13.5 0.98 -0.119 2.98e-07 2.43e-07 0.0128 1.87e-06 2.5e-06 1 0 0 5.65e-06 1.48e-08 9.78e-09 0.203 7.15e-07 1.61e-06 0.687 1.05e-07 1.25e-07 0.0128 1.81e-06 2.26e-06 0.00424 3.64e-08 4.56e-08 -0.0264 7.04e-07 3.34e-07 1.24 2.62e-06 6.47e-06
13.6 0.98 -0.119 3.15e-07 2.45e-07 0.0128 1.37e-06 1.55e-06 1 0 0 5.4e-06 8.69e-09 9.15e-09 0.203 7.15e-07 1.61e-06 0.687 1.22e-07 1.17e-07 0.0128 3.96e-07 2.6e-07 0.00424 3.69e-08 4.64e-08 -0.0264 7.07e-07 3.34e-07 1.24 2.6e-06 6.5e-06
13.7 0.98 -0.119 3.13e-07 2.58e-07 0.013 2.8e-06 4.62e-06 1 0 0 5.22e-06 1.74e-08 9.62e-09 0.203 7.18e-07 1.61e-06 0.687 1.15e-07 1.25e-07 0.0129 2.88e-06 3.63e-06 0.00424 3.74e-08 4.73e-08 -0.0264 7.08e-07 3.36e-07 1.24 2.6e-06 6.5e-06
13.8 0.98 -0.119 3.15e-07 2.65e-07 0.0131 2.05e-06 2.49e-06 1 0 0 5.09e-06 8.5e-09 6.92e-09 0.203 7.18e-07 1.61e-06 0.687 1.27e-07 1.22e-07 0.0129 9.03e-07 1.67e-06 0.00424 3.8e-08 4.82e-08 -0.0264 7.09e-07 3.36e-07 1.24 2.6e-06 6.5e-06
13.9 0.98 -0.119 3.1e-07 2.6e-07 0.0132 3.09e-06 2.47e-06 1 0 0 5e-06 7.03e-09 9.72e-09 0.203 7.1e-07 1.61e-06 0.687 1.33e-07 1.27e-07 0.0129 1.95e-06 2.76e-06 0.00424 3.86e-08 4.92e-08 -0.0264 7.09e-07 3.36e-07 1.24 2.62e-06 6.47e-06
14 0.98 -0.119 3.22e-07 2.67e-07 0.0133 2.56e-06 3.46e-06 1 0 0 4.98e-06 9.36e-09 1.94e-08 0.203 7.18e-07 1.61e-06 0.687 1.45e-07 1.15e-07 0.0129 7.18e-07 8.11e-07 0.00424 3.94e-08 5.03e-08 -0.0264 7.09e-07 3.36e-07 1.24 2.6e-06 6.5e-06
14.1 0.98 -0.119 3.2e-07 3e-07 0.0135 3.42e-06 3.4e-06 1 0 0 5e-06 7.03e-09 9.72e-09 0.203 7.1e-07 1.61e-06 0.687 1.33e-07 1.27e-07 0.0129 1.95e-06 2.76e-06 0.00424 3.92e-08 4.9e-08 -0.0264 7.09e-07 3.36e-07 1.24 2.62e-06 6.47e-06
14.2 0.98 -0.119 3.1e-07 3e-07 0.0137 1.49e-06 1.85e-06 1 0 0 5.09e-06 8.5e-09 6.92e-09 0.203 7.18e-07 1.61e-06 0.687 1.27e-07 1.22e-07 0.0129 9.03e-07 1.67e-06 0.00424 3.85e-08 4.86e-08 -0.0264 7.09e-07 3.36e-07 1.24 2.6e-06 6.5e-06
14.3 0.98 -0.119 2.93e-07 3.17e-07 0.0139 2.97e-06 5.1e-06 1 7.5e-08 2.5e-08 5.22e-06 1.74e-08 9.62e-09 0.203 7.18e-07 1.61e-06 0.687 1.15e-07 1.25e-07 0.0129 2.88e-06 3.63e-06 0.00424 3.81e-08 4.8e-08 -0.0264 7.08e-07 3.36e-07 1.24 2.6e-06 6.5e-06
14.4 0.98 -0.119 2.93e-07 3.08e-07 0.0141 2.97e-06 2.5e-06 1 0 0 5.4e-06 8.69e-09 9.15e-09 0.203 7.15e-07 1.61e-06 0.687 1.22e-07 1.17e-07 0.0128 3.96e-07 2.6e-07 0.00424 3.79e-08 4.73e-08 -0.0264 7.07e-07 3.34e-07 1.24 2.6e-06 6.5e-06
14.5 0.98 -0.119 2.82e-07 3.27e-07 0.0143 3.98e-06 4.3e-06 1 2.5e-08 7.5e-08 5.65e-06 1.48e-08 9.78e-09 0.203 7.15e-07 1.61e-06 0.687 1.05e-07 1.25e-07 0.0128 1.81e-06 2.26e-06 0.00424 3.79e-08 4.6e-08 -0.0264 7.04e-07 3.34e-07 1.24 2.62e-06 6.47e-06
14.6 0.98 -0.119 2.98e-07 3.32e-07 0.0146 2.05e-06 3.25e-06 1 0 0 5.94e-06 8.51e-09 7.19e-09 0.203 7.12e-07 1.61e-06 0.687 1.08e-07 1.12e-07 0.0128 1.69e-06 2.31e-06 0.00424 3.82e-08 4.46e-08 -0.0264 7.03e-07 3.33e-07 1.24 2.57e-06 6.43e-06
14.7 0.98 -0.119 2.82e-07 3.37e-07 0.0149 2.73e-06 3.39e-06 1 0 0 6.31e-06 7.35e-09 7.79e-09 0.203 7.15e-07 1.61e-06 0.687 9.5e-08 1.15e-07 0.0128 2.51e-06 2.3e-06 0.00425 3.8e-08 4.42e-08 -0.0264 7.01e-07 3.32e-07 1.24 2.57e-06 6.43e-06
14.8 0.98 -0.119 2.58e-07 3.22e-07 0.0152 2.93e-06 1.6e-06 1 0 0 6.73e-06 5.95e-09 4.04e-09 0.203 7.18e-07 1.61e-06 0.687 8.5e-08 1.05e-07 0.0127 1.88e-06 1.59e-06 0.00425 4.23e-08 4.51e-08 -0.0264 6.98e-07 3.31e-07 1.24 2.57e-06 6.43e-06
14.9 0.98 -0.119 2.98e-07 3.22e-07 0.0156 2.26e-06 1.21e-06 1 0 0 7.23e-06 6.87e-09 4.85e-09 0.203 7.15e-07 1.61e-06 0.687 1.15e-07 1.65e-07 0.0127 3.86e-07 5.33e-07 0.00425 3.47e-08 4.33e-08 -0.0264 6.94e-07 3.29e-07 1.24 2.57e-06 6.43e-06
15 0.98 -0.119 2.77e-07 2.82e-07 0.016 6.65e-06 7.03e-06 1 0 0 7.8e-06 7.71e-09 7.69e-09 0.203 7.15e-07 1.61e-06 0.687 8.5e-08 1.15e-07 0.0127 8.01e-06 9.86e-06 0.00425 4.04e-08 4.3e-08 -0.0264 6.9e-07 3.28e-07 1.24 2.57e-06 6.43e-06
15.1 0.98 -0.119 9e-08 8e-08 0.0165 2.28e-06 3.01e-06 1 7.5e-08 2.5e-08 8.46e-06 9e-09 5.99e-09 0.203 7.12e-07 1.61e-06 0.687 2.45e-07 1.65e-07 0.0126 6.24e-07 1.24e-06 0.00425 5.05e-08 4.6e-08 -0.0264 6.86e-07 3.25e-07 1.24 2.6e-06 6.4e-06
15.2 0.98 -0.119 2.5e-07 2.6e-07 0.017 3.81e-06 2.5e-06 1 0 0 9.21e-06 1.57e-08 8.79e-09 0.203 7.18e-07 1.61e-06 0.687 6.5e-08 8.5e-08 0.0126 1.36e-06 8.01e-07 0.00425 3.31e-08 4.04e-08 -0.0264 6.81e-07 3.23e-07 1.24 2.6e-06 6.4e-06
15.3 0.98 -0.119 2.43e-07 2.67e-07 0.0175 1.17e-06 1.67e-06 1 0 0 1e-05 2.03e-09 3.18e-09 0.203 7.18e-07 1.61e-06 0.687 4e-08 2e-08 0.0126 6.66e-07 1.64e-06 0.00425 3.32e-08 3.82e-08 -0.0264 6.76e-07 3.21e-07 1.24 2.52e-06 6.37e-06
15.4 0.98 -0.119 2.2e-07 1.1e-07 0.0181 2.6e-06 3.68e-06 1 0 0 1.1e-05 9.48e-09 1.24e-08 0.203 7.2e-07 1.61e-06 0.687 2.27e-07 1.93e-07 0.0126 5.63e-07 8.58e-07 0.00425 5.25e-08 4.88e-08 -0.0264 6.7e-07 3.18e-07 1.24 2.55e-06 6.35e-06
15.5 0.98 -0.119 4.75e-08 7.25e-08 0.0188 2.5e-06 2.22e-06 1 0 0 1.2e-05 1.65e-08 1.02e-08 0.203 7.18e-07 1.61e-06 0.687 1.85e-07 2.15e-07 0.0125 2.36e-06 9.69e-07 0.00425 3.21e-08 3.69e-08 -0.0264 6.63e-07 3.15e-07 1.24 2.55e-06 6.35e-06
15.6 0.98 -0.119 2.75e-08 3.25e-08 0.0196 1.78e-06 1.33e-06 1 0 0 1.32e-05 1.34e-08 9.32e-09 0.203 7.18e-07 1.61e-06 0.687 1.82e-07 2.18e-07 0.0125 6.15e-06 4.18e-06 0.00425 3.13e-08 3.78e-08 -0.0264 6.55e-07 3.12e-07 1.24 2.52e-06 6.28e-06
15.7 0.98 -0.119 5e-09 5e-09 0.0204 3.25e-06 7.45e-06 1 0 0 1.45e-05 9.51e-09 1.66e-08 0.203 7.18e-07 1.61e-06 0.687 1.9e-07 2.2e-07 0.0125 9.43e-06 2.64e-05 0.00425 3.18e-08 3.94e-08 -0.0264 6.46e-07 3.08e-07 1.24 2.52e-06 6.28e-06
15.8 0.98 -0.119 1.38e-07 3.43e-07 0.0213 5.01e-06 3.62e-06 1 0 0 1.6e-05 1.38e-08 1.03e-08 0.203 7.25e-07 1.61e-06 0.687 3.3e-07 1.5e-07 0.0125 4.47e-07 1.08e-06 0.00426 3.05e-08 3.59e-08 -0.0264 6.36e-07 3.03e-07 1.24 2.48e-06 6.22e-06
15.9 0.98 -0.119 7.5e-08 1.45e-07 0.0224 5.18e-06 3.89e-06 1 0 0 1.77e-05 1.59e-08 1.16e-08 0.203 7.25e-07 1.61e-06 0.687 2.1e-07 2.4e-07 0.0125 4.61e-07 1.06e-06 0.00426 3.12e-08 3.25e-08 -0.0264 6.25e-07 2.98e-07 1.24 2.52e-06 6.28e-06
16 0.98 -0.118 9.5e-08 1.65e-07 0.0235 3.78e-06 6.74e-06 1 0 0 1.95e-05 1.2e-08 1.96e-08 0.203 7.25e-07 1.61e-06 0.687 3e-07 1.8e-07 0.0125 5.23e-07 1.19e-06 0.00426 3.43e-08 4.02e-08 -0.0264 6.13e-07 2.93e-07 1.24 2.48e-06 6.22e-06
16.1 0.98 -0.118 1.46e-06 4.15e-06 0.0247 6.55e-06 8.31e-06 1 1e-07 3e-07 2.15e-05 2.04e-08 2.41e-08 0.203 7.25e-07 1.61e-06 0.687 9.73e-07 5.08e-07 0.0124 3.02e-07 5.49e-07 0.00426 1.36e-07 2.74e-07 -0.0264 6e-07 2.86e-07 1.24 2.45e-06 6.15e-06
16.2 0.98 -0.118 1.75e-08 3.25e-08 0.0261 2.28e-05 1.17e-05 1 0 0 2.38e-05 9.57e-08 4e-08 0.203 7.2e-07 1.62e-06 0.687 2.35e-07 2.75e-07 0.0124 6.96e-06 2.91e-06 0.00426 2.84e-08 3.4e-08 -0.0264 5.86e-07 2.81e-07 1.24 2.43e-06 6.08e-06
