-18.6 0.64 1.97e-10 4.41e-10 2.31e-10 -1.01e-08 1.06e-08 1.06e-08 6.61e-11 1.84e-11 9.9e-12 6.61e-11 1.84e-11 9.9e-12 1.65e-11 4.59e-12 2.48e-12 2.25e-09 4.23e-10 3.55e-10 -2.67e-08 2.75e-08 2.59e-08 1.25e-24 1.34e-24 1.3e-24 -1.48e-23 1.46e-23 1.48e-23 6.61e-11 1.84e-11 9.9e-12
-18.5 0.64 -2.26e-09 2.57e-09 2.82e-09 -5.2e-08 6.41e-08 3.84e-08 7.72e-11 2.15e-11 1.16e-11 7.72e-11 2.15e-11 1.16e-11 1.93e-11 5.37e-12 2.89e-12 -1.27e-09 3.92e-09 3.77e-09 -1.29e-07 1.59e-07 9.82e-08 1.71e-24 1.83e-24 1.77e-24 -2.02e-23 1.99e-23 2.03e-23 7.72e-11 2.15e-11 1.16e-11
-18.4 0.64 -1.54e-08 1.58e-08 1.79e-08 -7.55e-10 1.95e-08 2.21e-08 9.03e-11 2.51e-11 1.35e-11 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 -2.14e-08 2.46e-08 2.73e-08 -4.78e-09 4.24e-08 5.18e-08 2.33e-24 2.5e-24 2.42e-24 -2.76e-23 2.72e-23 2.77e-23 9.03e-11 2.51e-11 1.35e-11
-18.3 0.64 9.17e-08 9.19e-08 9.18e-08 -1.33e-07 1.39e-07 1.42e-07 1.06e-10 2.93e-11 1.58e-11 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 1.46e-07 1.44e-07 1.44e-07 -3.29e-07 3.42e-07 3.53e-07 3.19e-24 3.42e-24 3.31e-24 -3.77e-23 3.72e-23 3.79e-23 1.06e-10 2.93e-11 1.58e-11
-18.2 0.64 -1.2e-09 1.33e-09 1.98e-09 -1.04e-08 1.67e-08 1.29e-08 1.23e-10 3.43e-11 1.85e-11 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 1.62e-09 1.84e-09 2.09e-09 -2.94e-08 4.47e-08 2.98e-08 4.36e-24 4.68e-24 4.53e-24 -5.16e-23 5.08e-23 5.18e-23 1.23e-10 3.43e-11 1.85e-11
-18.1 0.64 1.96e-09 2.98e-09 2.08e-09 -2.81e-08 3.47e-08 3.85e-08 1.44e-10 4.01e-11 2.16e-11 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 7.19e-09 4.17e-09 3.76e-09 -7.34e-08 8.94e-08 9.4e-08 5.95e-24 6.39e-24 6.19e-24 -7.05e-23 6.95e-23 7.08e-23 1.44e-10 4.01e-11 2.16e-11
-18 0.64 -9.81e-09 1.03e-08 1.26e-08 5.7e-08 1.42e-07 9.11e-08 1.69e-10 4.69e-11 2.53e-11 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 -1.05e-08 1.61e-08 1.84e-08 1.34e-07 3.37e-07 2.18e-07 8.14e-24 8.74e-24 8.46e-24 -9.63e-23 9.5e-23 9.67e-23 1.69e-10 4.69e-11 2.53e-11
-17.9 0.64 -9.43e-09 9.73e-09 1.31e-08 8.57e-09 5.65e-08 4.04e-08 1.97e-10 5.48e-11 2.96e-11 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 -9.16e-09 1.48e-08 1.88e-08 1.45e-08 1.26e-07 9.38e-08 1.11e-23 1.19e-23 1.16e-23 -1.32e-22 1.3e-22 1.32e-22 1.97e-10 5.48e-11 2.96e-11
-17.8 0.64 -1.08e-08 1.1e-08 1.35e-08 -1.66e-07 1.81e-07 1.85e-07 2.31e-10 6.41e-11 3.46e-11 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 -1.01e-08 1.68e-08 1.92e-08 -4.12e-07 4.49e-07 4.65e-07 1.52e-23 1.63e-23 1.58e-23 -1.8e-22 1.77e-22 1.81e-22 2.31e-10 6.41e-11 3.46e-11
-17.7 0.64 7.27e-08 7.98e-08 7.28e-08 -1.26e-06 1.26e-06 2.76e-06 2.7e-10 7.49e-11 4.04e-11 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 1.21e-07 1.24e-07 1.15e-07 -3.09e-06 3.1e-06 6.74e-06 2.08e-23 2.23e-23 2.16e-23 -2.46e-22 2.42e-22 2.47e-22 2.7e-10 7.49e-11 4.04e-11
-17.6 0.64 2.46e-09 3.08e-09 2.66e-09 -6.92e-08 8.02e-08 7.32e-08 3.15e-10 8.76e-11 4.72e-11 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 1.22e-08 5.64e-09 4.59e-09 -1.79e-07 2.06e-07 1.97e-07 2.84e-23 3.05e-23 2.95e-23 -3.36e-22 3.31e-22 3.38e-22 3.15e-10 8.76e-11 4.72e-11
-17.5 0.64 -1.41e-08 1.39e-08 1.72e-08 -3.25e-07 3.3e-07 3.47e-07 3.68e-10 1.02e-10 5.52e-11 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 -1.17e-08 2.14e-08 2.41e-08 -8.06e-07 8.17e-07 8.68e-07 3.88e-23 4.17e-23 4.04e-23 -4.59e-22 4.53e-22 4.61e-22 3.68e-10 1.02e-10 5.52e-11
-17.4 0.64 -1.44e-08 1.48e-08 1.85e-08 1.49e-07 3.03e-07 1.72e-07 4.31e-10 1.2e-10 6.46e-11 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 -1.04e-08 2.26e-08 2.53e-08 3.5e-07 7.16e-07 4.1e-07 5.31e-23 5.7e-23 5.52e-23 -6.28e-22 6.19e-22 6.31e-22 4.31e-10 1.2e-10 6.46e-11
-17.3 0.64 -1.11e-08 1.1e-08 1.51e-08 -1e-07 1.2e-07 1.33e-07 5.04e-10 1.4e-10 7.55e-11 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -3.33e-09 1.67e-08 1.96e-08 -2.62e-07 3.1e-07 3.54e-07 7.25e-23 7.79e-23 7.54e-23 -8.58e-22 8.46e-22 8.62e-22 5.04e-10 1.4e-10 7.55e-11
-17.2 0.64 -2.96e-08 2.93e-08 3.94e-08 3.53e-07 6.72e-07 3.79e-07 5.89e-10 1.64e-10 8.83e-11 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 -2.97e-08 4.52e-08 5.69e-08 8.42e-07 1.61e-06 9.11e-07 9.91e-23 1.06e-22 1.03e-22 -1.17e-21 1.16e-21 1.18e-21 5.89e-10 1.64e-10 8.83e-11
-17.1 0.64 -1.8e-08 1.85e-08 2.36e-08 2.73e-07 5.17e-07 3.08e-07 6.88e-10 1.91e-10 1.03e-10 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 -9.25e-09 2.82e-08 3.14e-08 6.43e-07 1.22e-06 7.35e-07 1.36e-22 1.45e-22 1.41e-22 -1.6e-21 1.58e-21 1.61e-21 6.88e-10 1.91e-10 1.03e-10
-17 0.64 -2.66e-08 2.65e-08 3.42e-08 1.2e-06 2.46e-06 1.24e-06 8.05e-10 2.24e-10 1.21e-10 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 -1.94e-08 4.1e-08 4.73e-08 2.9e-06 5.97e-06 3.01e-06 1.85e-22 1.99e-22 1.93e-22 -2.19e-21 2.16e-21 2.2e-21 8.05e-10 2.24e-10 1.21e-10
-16.9 0.64 -2.01e-08 1.81e-08 2.53e-08 4.11e-07 7.28e-07 4.15e-07 9.41e-10 2.62e-10 1.41e-10 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 -6.79e-09 2.71e-08 3.3e-08 9.74e-07 1.72e-06 9.9e-07 2.53e-22 2.72e-22 2.63e-22 -3e-21 2.95e-21 3.01e-21 9.41e-10 2.62e-10 1.41e-10
-16.8 0.64 -3.11e-08 2.89e-08 4.02e-08 6.81e-07 1.21e-06 6.6e-07 1.1e-09 3.06e-10 1.65e-10 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 -7.17e-09 3.26e-08 3.72e-08 1.63e-06 2.88e-06 1.58e-06 3.46e-22 3.71e-22 3.6e-22 -4.1e-21 4.04e-21 4.11e-21 1.1e-09 3.06e-10 1.65e-10
-16.7 0.64 -5.81e-08 5.55e-08 7.77e-08 7.39e-07 1.48e-06 7.41e-07 1.29e-09 3.58e-10 1.93e-10 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 -5.62e-08 8.55e-08 1.12e-07 1.76e-06 3.53e-06 1.78e-06 4.73e-22 5.08e-22 4.92e-22 -5.6e-21 5.52e-21 5.62e-21 1.29e-09 3.58e-10 1.93e-10
-16.6 0.64 -4.72e-08 4.57e-08 6.18e-08 1.03e-06 2.14e-06 1.04e-06 1.5e-09 4.18e-10 2.25e-10 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 -3.26e-08 6.87e-08 8.44e-08 2.46e-06 5.14e-06 2.5e-06 6.46e-22 6.94e-22 6.72e-22 -7.65e-21 7.54e-21 7.68e-21 1.5e-09 4.18e-10 2.25e-10
-16.5 0.64 -3.78e-07 3.74e-07 6.88e-07 1.82e-06 3.88e-06 1.83e-06 1.76e-09 4.89e-10 2.63e-10 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 -5.42e-07 5.81e-07 1.06e-06 4.39e-06 9.38e-06 4.42e-06 8.84e-22 9.49e-22 9.19e-22 -1.05e-20 1.03e-20 1.05e-20 1.76e-09 4.89e-10 2.63e-10
-16.4 0.64 -7.17e-08 6.74e-08 9.61e-08 1.17e-06 2.18e-06 1.17e-06 2.06e-09 5.71e-10 3.08e-10 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 -5.68e-08 1.01e-07 1.35e-07 2.8e-06 5.2e-06 2.8e-06 1.21e-21 1.3e-21 1.26e-21 -1.43e-20 1.41e-20 1.44e-20 2.06e-09 5.71e-10 3.08e-10
-16.3 0.64 -8.15e-08 7.73e-08 1.05e-07 1.68e-06 3.34e-06 1.69e-06 2.4e-09 6.68e-10 3.6e-10 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 -6.36e-08 1.19e-07 1.46e-07 4.02e-06 8.01e-06 4.07e-06 1.65e-21 1.77e-21 1.72e-21 -1.95e-20 1.93e-20 1.96e-20 2.4e-09 6.68e-10 3.6e-10
-16.2 0.64 -1.05e-08 9.69e-09 1.38e-08 3.29e-07 5.02e-07 2.21e-07 2.81e-09 7.81e-10 4.21e-10 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 6.02e-08 3.16e-09 6.21e-09 7.12e-07 1.06e-06 4.7e-07 2.26e-21 2.42e-21 2.35e-21 -2.67e-20 2.63e-20 2.68e-20 2.81e-09 7.81e-10 4.21e-10
-16.1 0.64 -2.41e-07 2.35e-07 3.49e-07 3.85e-06 8.11e-06 3.87e-06 3.28e-09 9.13e-10 4.92e-10 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 -2.9e-07 3.6e-07 5.2e-07 9.29e-06 1.96e-05 9.36e-06 3.08e-21 3.31e-21 3.21e-21 -3.65e-20 3.6e-20 3.67e-20 3.28e-09 9.13e-10 4.92e-10
-16 0.64 -2.6e-07 2.52e-07 3.63e-07 -2.73e-05 3.79e-05 9.24e-05 3.84e-09 1.07e-09 5.76e-10 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 -3.06e-07 3.89e-07 5.38e-07 -6.67e-05 9.24e-05 0.000226 4.22e-21 4.53e-21 4.38e-21 -4.99e-20 4.92e-20 5.01e-20 3.84e-09 1.07e-09 5.76e-10
-15.9 0.64 2.4e-07 2.51e-07 2.53e-07 -0.000197 0.000206 0.000601 4.49e-09 1.25e-09 6.73e-10 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 4.92e-07 4.25e-07 4.07e-07 -0.000481 0.000503 0.00147 5.76e-21 6.19e-21 5.99e-21 -6.82e-20 6.72e-20 6.85e-20 4.49e-09 1.25e-09 6.73e-10
-15.8 0.64 7.09e-08 8.02e-08 7.91e-08 -9.02e-07 1.12e-06 1.39e-06 5.25e-09 1.46e-09 7.87e-10 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 2.46e-07 1.64e-07 1.35e-07 -2.37e-06 2.91e-06 3.69e-06 7.88e-21 8.45e-21 8.19e-21 -9.32e-20 9.19e-20 9.36e-20 5.25e-09 1.46e-09 7.87e-10
-15.7 0.64 -1.38e-08 1.19e-08 1.82e-08 3e-09 2.56e-07 2.96e-07 6.14e-09 1.71e-09 9.2e-10 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 1.39e-07 2.02e-08 9.65e-09 -1.92e-07 8.22e-07 8.1e-07 1.08e-20 1.16e-20 1.12e-20 -1.27e-19 1.26e-19 1.28e-19 6.14e-09 1.71e-09 9.2e-10
-15.6 0.64 -4.69e-08 3.26e-08 4.4e-08 8.22e-07 1.05e-06 5.36e-07 7.17e-09 1.99e-09 1.08e-09 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 1.11e-07 2.92e-08 3.46e-08 1.77e-06 2.14e-06 1.13e-06 1.47e-20 1.58e-20 1.53e-20 -1.74e-19 1.72e-19 1.75e-19 7.17e-09 1.99e-09 1.08e-09
-15.5 0.64 -1.28e-09 1.73e-08 1.28e-08 -5.17e-07 8.71e-07 9.75e-07 8.39e-09 2.33e-09 1.26e-09 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 2.14e-07 5.78e-08 3.85e-08 -1.54e-06 2.4e-06 2.87e-06 2.01e-20 2.16e-20 2.09e-20 -2.38e-19 2.35e-19 2.39e-19 8.39e-09 2.33e-09 1.26e-09
-15.4 0.64 1.72e-07 2.15e-07 2e-07 -2.77e-05 5.33e-05 0.000109 9.81e-09 2.73e-09 1.47e-09 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 5.18e-07 4.07e-07 3.4e-07 -6.8e-05 0.00013 0.000268 2.75e-20 2.95e-20 2.86e-20 -3.25e-19 3.21e-19 3.27e-19 9.81e-09 2.73e-09 1.47e-09
-15.3 0.64 5.87e-08 7.13e-08 7.77e-08 6.18e-06 7.11e-05 5.96e-05 1.15e-08 3.19e-09 1.72e-09 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 4.09e-07 2.2e-07 1.72e-07 1.47e-05 0.000174 0.000146 3.76e-20 4.03e-20 3.91e-20 -4.45e-19 4.38e-19 4.47e-19 1.15e-08 3.19e-09 1.72e-09
-15.2 0.64 6.03e-08 9.41e-08 9.95e-08 -2.07e-05 2.13e-05 3.22e-05 1.34e-08 3.73e-09 2.01e-09 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 4.4e-07 2.5e-07 1.99e-07 -5.1e-05 5.24e-05 7.86e-05 5.14e-20 5.51e-20 5.34e-20 -6.08e-19 5.99e-19 6.1e-19 1.34e-08 3.73e-09 2.01e-09
-15.1 0.64 8.72e-08 1.3e-07 1.33e-07 3.62e-05 0.000172 0.000101 1.57e-08 4.36e-09 2.35e-09 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 5.26e-07 3.15e-07 2.48e-07 8.79e-05 0.00042 0.000247 7.02e-20 7.54e-20 7.3e-20 -8.31e-19 8.19e-19 8.34e-19 1.57e-08 4.36e-09 2.35e-09
-15 0.64 3.84e-07 4.68e-07 4.37e-07 0.00147 0.00447 0.00153 1.83e-08 5.09e-09 2.75e-09 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 1.06e-06 8.65e-07 7.35e-07 0.00358 0.0109 0.00374 9.59e-20 1.03e-19 9.98e-20 -1.14e-18 1.12e-18 1.14e-18 1.83e-08 5.09e-09 2.75e-09
-14.9 0.64 -3.13e-08 4.58e-08 3.43e-08 -8.52e-06 9.44e-06 1.11e-05 2.14e-08 5.95e-09 3.21e-09 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 4.81e-07 1.54e-07 1.06e-07 -2.15e-05 2.37e-05 2.83e-05 1.31e-19 1.41e-19 1.36e-19 -1.55e-18 1.53e-18 1.56e-18 2.14e-08 5.95e-09 3.21e-09
-14.8 0.64 -1.04e-07 9.66e-08 1.27e-07 3.67e-06 4.59e-06 2.66e-06 2.5e-08 6.96e-09 3.75e-09 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 5.84e-07 1.1e-07 8.28e-08 8.15e-06 9.75e-06 5.87e-06 1.79e-19 1.92e-19 1.86e-19 -2.12e-18 2.09e-18 2.13e-18 2.5e-08 6.96e-09 3.75e-09
-14.7 0.64 5.36e-11 9.82e-08 8.86e-08 -3.14e-06 4.38e-06 5.65e-06 2.93e-08 8.14e-09 4.39e-09 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 7.15e-07 2.85e-07 2.1e-07 -8.61e-06 1.16e-05 1.55e-05 2.45e-19 2.63e-19 2.55e-19 -2.9e-18 2.86e-18 2.91e-18 2.93e-08 8.14e-09 4.39e-09
-14.6 0.64 -1.01e-07 9.06e-08 1.27e-07 1.98e-06 1.82e-06 6.45e-07 3.42e-08 9.51e-09 5.13e-09 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 6.42e-07 5.19e-08 1e-07 3.72e-06 2.45e-06 1.53e-06 3.35e-19 3.59e-19 3.48e-19 -3.96e-18 3.91e-18 3.98e-18 3.42e-08 9.51e-09 5.13e-09
-14.5 0.64 -1.1e-07 9.75e-08 1.34e-07 1.88e-06 8.36e-07 3.64e-07 4e-08 1.11e-08 6e-09 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 5.84e-07 2.21e-07 2.8e-07 3.28e-06 8.48e-07 8.58e-07 4.58e-19 4.91e-19 4.76e-19 -5.42e-18 5.34e-18 5.44e-18 4e-08 1.11e-08 6e-09
-14.4 0.64 -5.6e-08 5.3e-08 7.05e-08 -7.49e-06 9.47e-06 1.21e-05 4.68e-08 1.3e-08 7.01e-09 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 6.89e-07 2.47e-07 3.39e-07 -1.98e-05 2.46e-05 3.23e-05 6.26e-19 6.72e-19 6.51e-19 -7.4e-18 7.3e-18 7.44e-18 4.68e-08 1.3e-08 7.01e-09
-14.3 0.64 -1.08e-07 9.09e-08 1.31e-07 -5.66e-06 7.98e-06 1.03e-05 5.47e-08 1.52e-08 8.2e-09 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 1.13e-06 1.71e-07 7e-08 -1.56e-05 2.12e-05 2.83e-05 8.55e-19 9.18e-19 8.89e-19 -1.01e-17 9.98e-18 1.02e-17 5.47e-08 1.52e-08 8.2e-09
-14.2 0.64 -2.42e-07 2.22e-07 2.99e-07 7.23e-06 8.76e-06 4.68e-06 6.39e-08 1.78e-08 9.58e-09 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.13e-06 1.27e-07 1.97e-07 1.56e-05 1.77e-05 9.84e-06 1.17e-18 1.25e-18 1.22e-18 -1.38e-17 1.36e-17 1.39e-17 6.39e-08 1.78e-08 9.58e-09
-14.1 0.64 -2.61e-07 2.37e-07 3.23e-07 3.45e-06 2.25e-06 1.43e-06 7.48e-08 2.08e-08 1.12e-08 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.21e-06 2.49e-07 3.42e-07 6e-06 1.7e-06 3.42e-06 1.6e-18 1.71e-18 1.66e-18 -1.89e-17 1.86e-17 1.9e-17 7.48e-08 2.08e-08 1.12e-08
-14 0.64 -2.7e-07 2.42e-07 3.31e-07 1.48e-06 2.22e-06 2.66e-06 8.74e-08 2.43e-08 1.31e-08 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 1.6e-06 9.27e-08 2.13e-07 7.81e-07 8.24e-06 8.7e-06 2.18e-18 2.34e-18 2.27e-18 -2.58e-17 2.55e-17 2.6e-17 8.74e-08 2.43e-08 1.31e-08
-13.9 0.64 -3.58e-07 3.26e-07 4.39e-07 8.81e-06 9.3e-06 4.76e-06 1.02e-07 2.84e-08 1.53e-08 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.78e-06 1.87e-07 3.06e-07 1.82e-05 1.68e-05 9.07e-06 2.98e-18 3.2e-18 3.1e-18 -3.53e-17 3.48e-17 3.55e-17 1.02e-07 2.84e-08 1.53e-08
-13.8 0.64 -3.62e-07 3.25e-07 4.44e-07 3.36e-06 1.7e-06 3.09e-06 1.19e-07 3.32e-08 1.79e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.86e-06 4.2e-07 5.87e-07 4.31e-06 8.01e-06 7.45e-06 4.08e-18 4.38e-18 4.24e-18 -4.83e-17 4.76e-17 4.85e-17 1.19e-07 3.32e-08 1.79e-08
-13.7 0.64 -3.79e-07 3.35e-07 4.65e-07 -1.24e-06 7.16e-06 7.85e-06 1.4e-07 3.88e-08 2.09e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.57e-06 1.82e-07 2.64e-07 -7.56e-06 2.2e-05 2.73e-05 5.58e-18 5.99e-18 5.8e-18 -6.6e-17 6.51e-17 6.63e-17 1.4e-07 3.88e-08 2.09e-08
-13.6 0.64 -4.68e-07 4.17e-07 5.74e-07 1.73e-06 5.19e-06 5.56e-06 1.63e-07 4.54e-08 2.45e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.88e-06 1.85e-07 4.06e-07 -1.07e-06 1.79e-05 1.98e-05 7.62e-18 8.18e-18 7.93e-18 -9.02e-17 8.89e-17 9.06e-17 1.63e-07 4.54e-08 2.45e-08
-13.5 0.64 -5.33e-07 4.73e-07 6.57e-07 1.03e-06 7.06e-06 7.04e-06 1.91e-07 5.31e-08 2.86e-08 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.44e-06 2.07e-07 3.61e-07 -3.68e-06 2.34e-05 2.67e-05 1.04e-17 1.12e-17 1.08e-17 -1.23e-16 1.22e-16 1.24e-16 1.91e-07 5.31e-08 2.86e-08
-13.4 0.64 -6.36e-07 5.66e-07 7.81e-07 7.2e-06 2.26e-06 5.3e-06 2.23e-07 6.2e-08 3.34e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.93e-06 1.94e-07 4.83e-07 1.03e-05 1.27e-05 1.28e-05 1.42e-17 1.53e-17 1.48e-17 -1.69e-16 1.66e-16 1.69e-16 2.23e-07 6.2e-08 3.34e-08
-13.3 0.64 -9.06e-07 8.25e-07 1.11e-06 1.34e-05 9.21e-06 3.77e-06 2.61e-07 7.25e-08 3.91e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.24e-06 5.39e-07 8.16e-07 2.42e-05 7.36e-06 8.99e-06 1.95e-17 2.09e-17 2.02e-17 -2.3e-16 2.27e-16 2.31e-16 2.61e-07 7.25e-08 3.91e-08
-13.2 0.64 -9.64e-07 8.69e-07 1.19e-06 9.55e-06 3.38e-06 7.43e-06 3.05e-07 8.48e-08 4.57e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 5.14e-06 3.91e-07 7.46e-07 1.34e-05 1.81e-05 1.79e-05 2.66e-17 2.86e-17 2.77e-17 -3.15e-16 3.1e-16 3.16e-16 3.05e-07 8.48e-08 4.57e-08
-13.1 0.64 -1.04e-06 9.29e-07 1.28e-06 8.68e-06 6.43e-06 9.77e-06 3.57e-07 9.91e-08 5.35e-08 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.92e-06 5.06e-07 9.45e-07 9.62e-06 2.72e-05 2.53e-05 3.64e-17 3.9e-17 3.78e-17 -4.3e-16 4.24e-16 4.32e-16 3.57e-07 9.91e-08 5.35e-08
-13 0.64 -1.25e-06 1.12e-06 1.54e-06 6.2e-06 1.15e-05 1.29e-05 4.17e-07 1.16e-07 6.25e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.98e-06 4.78e-07 9.65e-07 1.6e-06 4.14e-05 4.53e-05 4.97e-17 5.34e-17 5.17e-17 -5.88e-16 5.8e-16 5.91e-16 4.17e-07 1.16e-07 6.25e-08
-12.9 0.64 -1.49e-06 1.34e-06 1.84e-06 6.18e-06 1.45e-05 1.6e-05 4.87e-07 1.35e-07 7.31e-08 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.99e-06 6.55e-07 1.2e-06 -7.32e-07 5.1e-05 5.59e-05 6.79e-17 7.29e-17 7.06e-17 -8.04e-16 7.93e-16 8.07e-16 4.87e-07 1.35e-07 7.31e-08
-12.8 0.64 -1.7e-06 1.52e-06 2.09e-06 1.14e-05 1.28e-05 1.67e-05 5.7e-07 1.58e-07 8.54e-08 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.33e-06 6.9e-07 1.34e-06 9.28e-06 4.95e-05 4.98e-05 9.29e-17 9.97e-17 9.66e-17 -1.1e-15 1.08e-15 1.1e-15 5.7e-07 1.58e-07 8.54e-08
-12.7 0.64 -2.04e-06 1.84e-06 2.51e-06 1.72e-05 1.1e-05 1.77e-05 6.66e-07 1.85e-07 9.99e-08 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.07e-05 9.19e-07 1.65e-06 2.04e-05 4.84e-05 4.39e-05 1.27e-16 1.36e-16 1.32e-16 -1.5e-15 1.48e-15 1.51e-15 6.66e-07 1.85e-07 9.99e-08
-12.6 0.64 -2.31e-06 2.07e-06 2.83e-06 1.44e-05 1.86e-05 2.29e-05 7.79e-07 2.17e-07 1.17e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.26e-05 8.85e-07 1.75e-06 9.94e-06 7.05e-05 7.37e-05 1.73e-16 1.86e-16 1.8e-16 -2.05e-15 2.02e-15 2.06e-15 7.79e-07 2.17e-07 1.17e-07
-12.5 0.64 -2.69e-06 2.41e-06 3.31e-06 1.74e-05 2.12e-05 2.73e-05 9.11e-07 2.53e-07 1.36e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.45e-05 1.12e-06 2.11e-06 1.28e-05 8.11e-05 8.21e-05 2.37e-16 2.55e-16 2.47e-16 -2.81e-15 2.77e-15 2.82e-15 9.11e-07 2.53e-07 1.36e-07
-12.4 0.64 -3.3e-06 2.97e-06 4.05e-06 3.34e-05 1.17e-05 2.55e-05 1.06e-06 2.96e-07 1.6e-07 1.06e-06 2.96e-07 1.6e-07 2.66e-07 7.4e-08 3.99e-08 1.65e-05 1.53e-06 2.61e-06 4.69e-05 6.29e-05 6.14e-05 3.24e-16 3.48e-16 3.37e-16 -3.84e-15 3.78e-15 3.85e-15 1.06e-06 2.96e-07 1.6e-07
