-18.4 0.46 -1.1e-11 2.19e-11 4.52e-11 1.3e-10 2.05e-10 1.35e-10 1.46e-14 2.53e-14 1.03e-14 1.46e-14 2.53e-14 1.03e-14 3.65e-15 6.33e-15 2.57e-15 -5.9e-12 1.28e-11 3.05e-11 6.11e-10 9.7e-10 6.41e-10 1.66e-32 2.78e-32 1.66e-32 -1.41e-31 1.41e-31 2.37e-31 1.46e-14 2.53e-14 1.03e-14
-18.3 0.46 -1.01e-11 1.06e-11 1.71e-11 -2.29e-10 1.04e-09 1.49e-09 1.81e-14 3.15e-14 1.28e-14 1.81e-14 3.15e-14 1.28e-14 4.54e-15 7.87e-15 3.19e-15 -3.93e-12 1.2e-10 7.58e-11 -1.08e-09 4.93e-09 7.02e-09 2.56e-32 4.29e-32 2.57e-32 -2.18e-31 2.18e-31 3.66e-31 1.81e-14 3.15e-14 1.28e-14
-18.2 0.46 -3.47e-12 3.99e-12 8.68e-12 -4.75e-11 8.06e-10 8.8e-10 2.26e-14 3.91e-14 1.59e-14 2.26e-14 3.91e-14 1.59e-14 5.64e-15 9.78e-15 3.97e-15 1.07e-11 1.13e-10 7.54e-11 -2.25e-10 3.81e-09 4.16e-09 3.95e-32 6.63e-32 3.96e-32 -3.37e-31 3.37e-31 5.65e-31 2.26e-14 3.91e-14 1.59e-14
-18.1 0.46 -1.13e-12 1.07e-11 1.37e-11 -9.67e-10 1.88e-09 3.29e-09 2.8e-14 4.86e-14 1.97e-14 2.8e-14 4.86e-14 1.97e-14 7.01e-15 1.22e-14 4.93e-15 1.6e-11 1.34e-10 8.65e-11 -4.57e-09 8.91e-09 1.55e-08 6.11e-32 1.02e-31 6.12e-32 -5.2e-31 5.2e-31 8.73e-31 2.8e-14 4.86e-14 1.97e-14
-18 0.46 -1.17e-11 1.26e-11 3.54e-11 3.69e-11 6.43e-11 6.92e-11 3.48e-14 6.04e-14 2.45e-14 3.48e-14 6.04e-14 2.45e-14 8.71e-15 1.51e-14 6.13e-15 -6.63e-12 3.38e-11 3.28e-11 1.73e-10 3.04e-10 3.29e-10 9.43e-32 1.58e-31 9.46e-32 -8.03e-31 8.04e-31 1.35e-30 3.48e-14 6.04e-14 2.45e-14
-17.9 0.46 -3.73e-12 7.28e-12 1.76e-11 -1.86e-10 4.1e-10 7.62e-10 4.33e-14 7.51e-14 3.05e-14 4.33e-14 7.51e-14 3.05e-14 1.08e-14 1.88e-14 7.62e-15 1.12e-11 7.28e-11 4.32e-11 -8.81e-10 1.94e-09 3.6e-09 1.46e-31 2.44e-31 1.46e-31 -1.24e-30 1.24e-30 2.08e-30 4.33e-14 7.51e-14 3.05e-14
-17.8 0.46 -5.87e-12 1.23e-11 2.48e-11 3.35e-10 1.34e-09 6.33e-10 5.38e-14 9.33e-14 3.79e-14 5.38e-14 9.33e-14 3.79e-14 1.35e-14 2.33e-14 9.47e-15 6.92e-12 5.61e-11 3.05e-11 1.58e-09 6.32e-09 2.99e-09 2.25e-31 3.78e-31 2.26e-31 -1.92e-30 1.92e-30 3.22e-30 5.38e-14 9.33e-14 3.79e-14
-17.7 0.46 6.44e-13 2.57e-12 3.36e-12 -1.48e-10 1.51e-10 4.16e-10 6.69e-14 1.16e-13 4.71e-14 6.69e-14 1.16e-13 4.71e-14 1.67e-14 2.9e-14 1.18e-14 2.31e-11 1.19e-10 6.62e-11 -7.04e-10 7.13e-10 1.97e-09 3.48e-31 5.83e-31 3.49e-31 -2.96e-30 2.96e-30 4.97e-30 6.69e-14 1.16e-13 4.71e-14
-17.6 0.46 -4.06e-12 6.02e-12 1.06e-11 -1.86e-10 7.87e-10 1.11e-09 8.31e-14 1.44e-13 5.85e-14 8.31e-14 1.44e-13 5.85e-14 2.08e-14 3.6e-14 1.46e-14 1.65e-11 7.9e-11 6.14e-11 -8.84e-10 3.72e-09 5.25e-09 5.37e-31 9.01e-31 5.38e-31 -4.57e-30 4.58e-30 7.68e-30 8.31e-14 1.44e-13 5.85e-14
-17.5 0.46 -1.28e-11 2.12e-11 4.99e-11 -7.81e-12 1.24e-10 8.2e-11 1.03e-13 1.79e-13 7.27e-14 1.03e-13 1.79e-13 7.27e-14 2.58e-14 4.48e-14 1.82e-14 -1.49e-11 3.19e-11 7.14e-11 -4.11e-11 5.86e-10 3.87e-10 8.29e-31 1.39e-30 8.32e-31 -7.06e-30 7.07e-30 1.19e-29 1.03e-13 1.79e-13 7.27e-14
-17.4 0.46 -1.82e-11 3.08e-11 7.09e-11 3.2e-10 1.07e-09 3.76e-10 1.28e-13 2.23e-13 9.04e-14 1.28e-13 2.23e-13 9.04e-14 3.21e-14 5.57e-14 2.26e-14 -2.76e-11 5.32e-11 1.26e-10 1.51e-09 5.06e-09 1.79e-09 1.28e-30 2.15e-30 1.28e-30 -1.09e-29 1.09e-29 1.83e-29 1.28e-13 2.23e-13 9.04e-14
-17.3 0.46 -1.57e-11 1.99e-11 3.93e-11 6.83e-10 2.12e-09 7.59e-10 1.6e-13 2.77e-13 1.12e-13 1.6e-13 2.77e-13 1.12e-13 3.99e-14 6.92e-14 2.81e-14 -3.76e-11 6.35e-11 9.82e-11 3.22e-09 1e-08 3.6e-09 1.98e-30 3.32e-30 1.98e-30 -1.68e-29 1.69e-29 2.83e-29 1.6e-13 2.77e-13 1.12e-13
-17.2 0.46 2.13e-11 8.62e-11 4.96e-11 -1.78e-09 3.25e-09 6.73e-09 1.98e-13 3.44e-13 1.4e-13 1.98e-13 3.44e-13 1.4e-13 4.96e-14 8.6e-14 3.49e-14 5.58e-11 2.19e-10 1.44e-10 -8.43e-09 1.54e-08 3.18e-08 3.06e-30 5.13e-30 3.06e-30 -2.6e-29 2.6e-29 4.37e-29 1.98e-13 3.44e-13 1.4e-13
-17.1 0.46 -6.71e-12 1.9e-11 1.88e-11 1.68e-11 8.63e-10 7.15e-10 2.46e-13 4.27e-13 1.74e-13 2.46e-13 4.27e-13 1.74e-13 6.16e-14 1.07e-13 4.34e-14 -3.32e-12 7.46e-11 8.01e-11 6.92e-11 4.08e-09 3.38e-09 4.72e-30 7.92e-30 4.73e-30 -4.02e-29 4.02e-29 6.75e-29 2.46e-13 4.27e-13 1.74e-13
-17 0.46 -3.07e-11 6.88e-11 1.39e-10 1.34e-09 5.97e-09 3.16e-09 3.06e-13 5.31e-13 2.16e-13 3.06e-13 5.31e-13 2.16e-13 7.66e-14 1.33e-13 5.39e-14 -4.2e-11 8.84e-11 2.24e-10 6.34e-09 2.82e-08 1.49e-08 7.29e-30 1.22e-29 7.31e-30 -6.21e-29 6.21e-29 1.04e-28 3.06e-13 5.31e-13 2.16e-13
-16.9 0.46 -2.79e-11 3.92e-11 1.07e-10 1.06e-09 3.76e-09 1.67e-09 3.81e-13 6.6e-13 2.68e-13 3.81e-13 6.6e-13 2.68e-13 9.52e-14 1.65e-13 6.7e-14 -3.96e-11 9.93e-11 2e-10 4.99e-09 1.78e-08 7.9e-09 1.13e-29 1.89e-29 1.13e-29 -9.59e-29 9.6e-29 1.61e-28 3.81e-13 6.6e-13 2.68e-13
-16.8 0.46 -2.89e-11 4.09e-11 1.06e-10 2.97e-10 1.08e-09 5.21e-10 4.73e-13 8.21e-13 3.33e-13 4.73e-13 8.21e-13 3.33e-13 1.18e-13 2.05e-13 8.33e-14 -5.23e-11 1.26e-10 2.43e-10 1.39e-09 5.13e-09 2.49e-09 1.74e-29 2.92e-29 1.74e-29 -1.48e-28 1.48e-28 2.49e-28 4.73e-13 8.21e-13 3.33e-13
-16.7 0.46 2.41e-11 6.54e-11 3.37e-11 -1.21e-09 2.25e-09 4.41e-09 5.88e-13 1.02e-12 4.14e-13 5.88e-13 1.02e-12 4.14e-13 1.47e-13 2.55e-13 1.04e-13 9.54e-11 2.3e-10 1.4e-10 -5.73e-09 1.07e-08 2.09e-08 2.69e-29 4.51e-29 2.69e-29 -2.29e-28 2.29e-28 3.84e-28 5.88e-13 1.02e-12 4.14e-13
-16.6 0.46 -9.34e-12 2.73e-11 4.65e-11 5.05e-10 1.85e-09 7.99e-10 7.31e-13 1.27e-12 5.15e-13 7.31e-13 1.27e-12 5.15e-13 1.83e-13 3.17e-13 1.29e-13 7.14e-12 1.04e-10 9.46e-11 2.36e-09 8.74e-09 3.82e-09 4.15e-29 6.96e-29 4.16e-29 -3.53e-28 3.54e-28 5.94e-28 7.31e-13 1.27e-12 5.15e-13
-16.5 0.46 4.21e-11 8.2e-11 6.02e-11 -6.03e-11 1.12e-10 2.39e-10 9.08e-13 1.58e-12 6.4e-13 9.08e-13 1.58e-12 6.4e-13 2.27e-13 3.94e-13 1.6e-13 1.21e-10 1.82e-10 1.74e-10 -3.22e-10 5.46e-10 1.19e-09 6.41e-29 1.08e-28 6.43e-29 -5.46e-28 5.46e-28 9.17e-28 9.08e-13 1.58e-12 6.4e-13
-16.4 0.46 -6.78e-11 1.07e-10 2.73e-10 2.5e-09 9.96e-09 4.48e-09 1.13e-12 1.96e-12 7.95e-13 1.13e-12 1.96e-12 7.95e-13 2.82e-13 4.89e-13 1.99e-13 -1e-10 2.71e-10 5.71e-10 1.18e-08 4.71e-08 2.11e-08 9.9e-29 1.66e-28 9.93e-29 -8.43e-28 8.44e-28 1.42e-27 1.13e-12 1.96e-12 7.95e-13
-16.3 0.46 -2.09e-11 5.52e-11 9.51e-11 -2.51e-09 2.85e-09 7.25e-09 1.4e-12 2.43e-12 9.88e-13 1.4e-12 2.43e-12 9.88e-13 3.51e-13 6.08e-13 2.47e-13 1.08e-11 2e-10 1.91e-10 -1.19e-08 1.35e-08 3.43e-08 1.53e-28 2.57e-28 1.53e-28 -1.3e-27 1.3e-27 2.19e-27 1.4e-12 2.43e-12 9.88e-13
-16.2 0.46 1.6e-11 2.75e-11 3.07e-11 -9.25e-10 1.74e-09 2.64e-09 1.74e-12 3.02e-12 1.23e-12 1.74e-12 3.02e-12 1.23e-12 4.36e-13 7.56e-13 3.07e-13 1.01e-10 1.5e-10 1.25e-10 -4.44e-09 8.25e-09 1.25e-08 2.36e-28 3.96e-28 2.37e-28 -2.01e-27 2.01e-27 3.38e-27 1.74e-12 3.02e-12 1.23e-12
-16.1 0.46 2.9e-11 4.18e-11 5.09e-11 -2.48e-10 1.28e-09 8.3e-10 2.17e-12 3.76e-12 1.53e-12 2.17e-12 3.76e-12 1.53e-12 5.42e-13 9.4e-13 3.81e-13 1.47e-10 1.89e-10 1.76e-10 -1.26e-09 6.08e-09 3.91e-09 3.65e-28 6.12e-28 3.66e-28 -3.11e-27 3.11e-27 5.22e-27 2.17e-12 3.76e-12 1.53e-12
-16 0.46 4.64e-11 1.06e-10 9.2e-11 -9.62e-10 1.49e-09 2.2e-09 2.69e-12 4.67e-12 1.9e-12 2.69e-12 4.67e-12 1.9e-12 6.73e-13 1.17e-12 4.74e-13 2.23e-10 2.96e-10 3.08e-10 -4.66e-09 7.09e-09 1.04e-08 5.64e-28 9.46e-28 5.65e-28 -4.8e-27 4.8e-27 8.06e-27 2.69e-12 4.67e-12 1.9e-12
-15.9 0.46 -8.66e-12 8.91e-11 9.8e-11 1.17e-09 5.03e-09 2.47e-09 3.35e-12 5.81e-12 2.36e-12 3.35e-12 5.81e-12 2.36e-12 8.37e-13 1.45e-12 5.89e-13 8.43e-11 4.08e-10 3.11e-10 5.41e-09 2.38e-08 1.19e-08 8.71e-28 1.46e-27 8.73e-28 -7.41e-27 7.42e-27 1.25e-26 3.35e-12 5.81e-12 2.36e-12
-15.8 0.46 9.27e-11 1.48e-10 1.4e-10 -1.69e-09 2.45e-09 3.99e-09 4.16e-12 7.22e-12 2.93e-12 4.16e-12 7.22e-12 2.93e-12 1.04e-12 1.8e-12 7.32e-13 3.38e-10 3.32e-10 3.81e-10 -8.17e-09 1.16e-08 1.88e-08 1.35e-27 2.26e-27 1.35e-27 -1.14e-26 1.15e-26 1.92e-26 4.16e-12 7.22e-12 2.93e-12
-15.7 0.46 8.55e-11 2.27e-10 9.74e-11 -1.42e-09 1.35e-09 1.94e-09 5.17e-12 8.97e-12 3.64e-12 5.17e-12 8.97e-12 3.64e-12 1.29e-12 2.24e-12 9.1e-13 3.52e-10 8.12e-10 2.85e-10 -6.92e-09 6.45e-09 9.15e-09 2.08e-27 3.49e-27 2.08e-27 -1.77e-26 1.77e-26 2.97e-26 5.17e-12 8.97e-12 3.64e-12
-15.6 0.46 6.97e-12 1.48e-10 1.27e-10 -1.1e-09 1.71e-09 1.94e-09 6.43e-12 1.11e-11 4.52e-12 6.43e-12 1.11e-11 4.52e-12 1.61e-12 2.79e-12 1.13e-12 2.2e-10 7.14e-10 4.4e-10 -5.45e-09 8.19e-09 9.58e-09 3.21e-27 5.38e-27 3.22e-27 -2.73e-26 2.73e-26 4.59e-26 6.43e-12 1.11e-11 4.52e-12
-15.5 0.46 7.31e-11 1.33e-10 1.27e-10 -2.38e-09 4.26e-09 5.49e-09 7.99e-12 1.39e-11 5.62e-12 7.99e-12 1.39e-11 5.62e-12 2e-12 3.46e-12 1.41e-12 4.21e-10 7.64e-10 3.79e-10 -1.16e-08 2.03e-08 2.59e-08 4.96e-27 8.32e-27 4.97e-27 -4.22e-26 4.22e-26 7.09e-26 7.99e-12 1.39e-11 5.62e-12
-15.4 0.46 3.08e-11 2.21e-10 1.42e-10 -6.89e-10 1.66e-09 3.19e-09 9.93e-12 1.72e-11 6.99e-12 9.93e-12 1.72e-11 6.99e-12 2.48e-12 4.3e-12 1.75e-12 4.08e-10 1.05e-09 4.57e-10 -3.66e-09 8.02e-09 1.57e-08 7.66e-27 1.28e-26 7.68e-27 -6.52e-26 6.53e-26 1.1e-25 9.93e-12 1.72e-11 6.99e-12
-15.3 0.46 5.59e-11 1.83e-10 9.86e-11 -1.29e-09 1.82e-09 4.05e-09 1.23e-11 2.14e-11 8.69e-12 1.23e-11 2.14e-11 8.69e-12 3.08e-12 5.35e-12 2.17e-12 5.24e-10 1.12e-09 4.78e-10 -6.6e-09 8.67e-09 1.99e-08 1.18e-26 1.98e-26 1.19e-26 -1.01e-25 1.01e-25 1.69e-25 1.23e-11 2.14e-11 8.69e-12
-15.2 0.46 -6.44e-12 1.82e-10 2.49e-10 -3.99e-11 6.72e-09 5.22e-09 1.53e-11 2.66e-11 1.08e-11 1.53e-11 2.66e-11 1.08e-11 3.83e-12 6.65e-12 2.7e-12 5.24e-10 1.25e-09 6.74e-10 -8.15e-10 3.18e-08 2.56e-08 1.83e-26 3.06e-26 1.83e-26 -1.55e-25 1.56e-25 2.61e-25 1.53e-11 2.66e-11 1.08e-11
-15.1 0.46 1.55e-10 3.92e-10 1.95e-10 -1.91e-09 2.14e-09 5.3e-09 1.91e-11 3.3e-11 1.34e-11 1.91e-11 3.3e-11 1.34e-11 4.76e-12 8.26e-12 3.35e-12 9.42e-10 1.96e-09 7.21e-10 -9.82e-09 1.02e-08 2.63e-08 2.82e-26 4.73e-26 2.83e-26 -2.4e-25 2.4e-25 4.04e-25 1.91e-11 3.3e-11 1.34e-11
-15 0.46 5.82e-11 5.24e-10 3.82e-10 2.58e-09 1.74e-08 1.15e-08 2.37e-11 4.11e-11 1.67e-11 2.37e-11 4.11e-11 1.67e-11 5.92e-12 1.03e-11 4.17e-12 9.03e-10 2.48e-09 1.17e-09 1.12e-08 8.24e-08 5.58e-08 4.36e-26 7.31e-26 4.37e-26 -3.71e-25 3.71e-25 6.23e-25 2.37e-11 4.11e-11 1.67e-11
-14.9 0.46 1.44e-10 5.32e-10 2.96e-10 2.15e-10 1.22e-08 1.1e-08 2.94e-11 5.1e-11 2.07e-11 2.94e-11 5.1e-11 2.07e-11 7.36e-12 1.28e-11 5.18e-12 1.26e-09 2.83e-09 1.14e-09 -1.88e-10 5.78e-08 5.41e-08 6.73e-26 1.13e-25 6.75e-26 -5.73e-25 5.74e-25 9.63e-25 2.94e-11 5.1e-11 2.07e-11
-14.8 0.46 1.6e-10 5.64e-10 3.08e-10 -1.42e-09 9.33e-09 1.33e-08 3.66e-11 6.34e-11 2.58e-11 3.66e-11 6.34e-11 2.58e-11 9.15e-12 1.59e-11 6.44e-12 1.51e-09 3.29e-09 1.36e-09 -8.22e-09 4.43e-08 6.52e-08 1.04e-25 1.74e-25 1.04e-25 -8.85e-25 8.86e-25 1.49e-24 3.66e-11 6.34e-11 2.58e-11
-14.7 0.46 3.52e-10 9.97e-10 4.64e-10 -4.81e-09 6.09e-09 1.43e-08 4.55e-11 7.88e-11 3.2e-11 4.55e-11 7.88e-11 3.2e-11 1.14e-11 1.97e-11 8e-12 2.12e-09 4.79e-09 2.11e-09 -2.46e-08 2.91e-08 7.03e-08 1.61e-25 2.69e-25 1.61e-25 -1.37e-24 1.37e-24 2.3e-24 4.55e-11 7.88e-11 3.2e-11
-14.6 0.46 3.19e-10 1.56e-09 7.89e-10 -4.1e-09 1.52e-08 2.39e-08 5.65e-11 9.8e-11 3.98e-11 5.65e-11 9.8e-11 3.98e-11 1.41e-11 2.45e-11 9.95e-12 2.46e-09 6.53e-09 2.72e-09 -2.17e-08 7.21e-08 1.16e-07 2.48e-25 4.16e-25 2.49e-25 -2.11e-24 2.11e-24 3.55e-24 5.65e-11 9.8e-11 3.98e-11
-14.5 0.46 -1.04e-07 1.06e-07 3.12e-07 -7.34e-09 9.43e-09 2.16e-08 7.02e-11 1.22e-10 4.94e-11 7.02e-11 1.22e-10 4.94e-11 1.76e-11 3.04e-11 1.24e-11 -2.23e-07 2.34e-07 6.81e-07 -3.76e-08 4.5e-08 1.07e-07 3.83e-25 6.43e-25 3.84e-25 -3.26e-24 3.27e-24 5.48e-24 7.02e-11 1.22e-10 4.94e-11
-14.4 0.46 8.05e-10 2.58e-09 1.06e-09 -2.33e-08 3.18e-08 7.68e-08 8.73e-11 1.51e-10 6.14e-11 8.73e-11 1.51e-10 6.14e-11 2.18e-11 3.78e-11 1.54e-11 4.51e-09 1.03e-08 3.55e-09 -1.14e-07 1.51e-07 3.69e-07 5.92e-25 9.93e-25 5.94e-25 -5.04e-24 5.04e-24 8.47e-24 8.73e-11 1.51e-10 6.14e-11
-14.3 0.46 5.44e-10 2.95e-09 1.43e-09 -1.38e-08 1.46e-08 4.03e-08 1.08e-10 1.88e-10 7.64e-11 1.08e-10 1.88e-10 7.64e-11 2.71e-11 4.7e-11 1.91e-11 4.6e-09 1.22e-08 5.58e-09 -6.98e-08 7.1e-08 1.97e-07 9.14e-25 1.53e-24 9.17e-25 -7.78e-24 7.79e-24 1.31e-23 1.08e-10 1.88e-10 7.64e-11
-14.2 0.46 1.52e-09 4.84e-09 1.99e-09 -2.43e-08 3.34e-08 7.79e-08 1.35e-10 2.34e-10 9.49e-11 1.35e-10 2.34e-10 9.49e-11 3.37e-11 5.85e-11 2.37e-11 7.49e-09 1.77e-08 6.28e-09 -1.2e-07 1.59e-07 3.77e-07 1.41e-24 2.37e-24 1.42e-24 -1.2e-23 1.2e-23 2.02e-23 1.35e-10 2.34e-10 9.49e-11
-14.1 0.46 1.29e-09 4.47e-09 1.69e-09 -1.23e-08 1.62e-08 3.64e-08 1.68e-10 2.91e-10 1.18e-10 1.68e-10 2.91e-10 1.18e-10 4.19e-11 7.26e-11 2.95e-11 7.95e-09 1.86e-08 6.39e-09 -6.49e-08 7.74e-08 1.83e-07 2.18e-24 3.66e-24 2.19e-24 -1.86e-23 1.86e-23 3.12e-23 1.68e-10 2.91e-10 1.18e-10
-14 0.46 1.93e-09 6.28e-09 2.34e-09 -2.71e-08 2.92e-08 6.87e-08 2.08e-10 3.61e-10 1.47e-10 2.08e-10 3.61e-10 1.47e-10 5.21e-11 9.03e-11 3.67e-11 1.06e-08 2.46e-08 8.3e-09 -1.36e-07 1.39e-07 3.38e-07 3.37e-24 5.65e-24 3.38e-24 -2.87e-23 2.87e-23 4.82e-23 2.08e-10 3.61e-10 1.47e-10
-13.9 0.46 1.27e-09 7.17e-09 3.37e-09 5.44e-08 2.84e-07 1.79e-07 2.59e-10 4.49e-10 1.82e-10 2.59e-10 4.49e-10 1.82e-10 6.47e-11 1.12e-10 4.56e-11 1.06e-08 2.87e-08 1.28e-08 2.47e-07 1.35e-06 8.62e-07 5.2e-24 8.73e-24 5.22e-24 -4.43e-23 4.44e-23 7.44e-23 2.59e-10 4.49e-10 1.82e-10
-13.8 0.46 2.55e-09 8.37e-09 3.37e-09 -3.31e-08 4e-08 9.39e-08 3.22e-10 5.58e-10 2.26e-10 3.22e-10 5.58e-10 2.26e-10 8.04e-11 1.39e-10 5.66e-11 1.53e-08 3.5e-08 1.21e-08 -1.7e-07 1.91e-07 4.64e-07 8.04e-24 1.35e-23 8.06e-24 -6.84e-23 6.85e-23 1.15e-22 3.22e-10 5.58e-10 2.26e-10
-13.7 0.46 2.83e-09 1.02e-08 3.75e-09 -4.82e-08 5.65e-08 1.51e-07 4e-10 6.93e-10 2.81e-10 4e-10 6.93e-10 2.81e-10 9.99e-11 1.73e-10 7.04e-11 1.81e-08 4.28e-08 1.51e-08 -2.44e-07 2.7e-07 7.4e-07 1.24e-23 2.08e-23 1.25e-23 -1.06e-22 1.06e-22 1.78e-22 4e-10 6.93e-10 2.81e-10
-13.6 0.46 3.09e-09 9.99e-09 4.08e-09 -4.88e-08 7.97e-08 1.92e-07 4.97e-10 8.62e-10 3.5e-10 4.97e-10 8.62e-10 3.5e-10 1.24e-10 2.15e-10 8.74e-11 2.15e-08 4.71e-08 1.67e-08 -2.51e-07 3.96e-07 9.41e-07 1.92e-23 3.22e-23 1.92e-23 -1.63e-22 1.63e-22 2.74e-22 4.97e-10 8.62e-10 3.5e-10
-13.5 0.46 4.84e-08 1.29e-07 5.05e-08 -7.39e-08 8.28e-08 2.01e-07 6.17e-10 1.07e-09 4.35e-10 6.17e-10 1.07e-09 4.35e-10 1.54e-10 2.68e-10 1.09e-10 1.23e-07 2.68e-07 1.18e-07 -3.75e-07 3.95e-07 9.91e-07 2.96e-23 4.97e-23 2.97e-23 -2.52e-22 2.52e-22 4.24e-22 6.17e-10 1.07e-09 4.35e-10
-13.4 0.46 5.63e-09 2.06e-08 7.24e-09 -9.6e-08 1.03e-07 2.95e-07 7.67e-10 1.33e-09 5.4e-10 7.67e-10 1.33e-09 5.4e-10 1.92e-10 3.33e-10 1.35e-10 3.47e-08 8.33e-08 3.02e-08 -4.85e-07 4.92e-07 1.44e-06 4.58e-23 7.68e-23 4.59e-23 -3.9e-22 3.9e-22 6.55e-22 7.67e-10 1.33e-09 5.4e-10
-13.3 0.46 7.29e-09 2.67e-08 9.26e-09 -1.05e-07 1.36e-07 3.62e-07 9.54e-10 1.65e-09 6.71e-10 9.54e-10 1.65e-09 6.71e-10 2.38e-10 4.14e-10 1.68e-10 4.6e-08 1.13e-07 4.1e-08 -5.37e-07 6.82e-07 1.77e-06 7.07e-23 1.19e-22 7.09e-23 -6.02e-22 6.02e-22 1.01e-21 9.54e-10 1.65e-09 6.71e-10
-13.2 0.46 9.32e-09 3.31e-08 1.17e-08 -1.45e-07 1.55e-07 4.56e-07 1.19e-09 2.06e-09 8.35e-10 1.19e-09 2.06e-09 8.35e-10 2.96e-10 5.14e-10 2.09e-10 5.45e-08 1.31e-07 4.69e-08 -7.35e-07 7.55e-07 2.23e-06 1.09e-22 1.83e-22 1.09e-22 -9.29e-22 9.3e-22 1.56e-21 1.19e-09 2.06e-09 8.35e-10
-13.1 0.46 9.07e-09 3.59e-08 1.27e-08 -1.62e-07 1.81e-07 5.24e-07 1.47e-09 2.55e-09 1.04e-09 1.47e-09 2.55e-09 1.04e-09 3.68e-10 6.39e-10 2.59e-10 6.24e-08 1.52e-07 5.78e-08 -8.28e-07 9.15e-07 2.57e-06 1.69e-22 2.83e-22 1.69e-22 -1.44e-21 1.44e-21 2.41e-21 1.47e-09 2.55e-09 1.04e-09
-13 0.46 1.73e-08 5.94e-08 2.1e-08 -2.41e-07 2.54e-07 7.36e-07 1.83e-09 3.18e-09 1.29e-09 1.83e-09 3.18e-09 1.29e-09 4.58e-10 7.94e-10 3.22e-10 9.1e-08 2.22e-07 7.8e-08 -1.22e-06 1.21e-06 3.59e-06 2.6e-22 4.37e-22 2.61e-22 -2.22e-21 2.22e-21 3.73e-21 1.83e-09 3.18e-09 1.29e-09
-12.9 0.46 1.73e-08 6.25e-08 2.2e-08 -2.62e-07 2.85e-07 8.38e-07 2.28e-09 3.95e-09 1.6e-09 2.28e-09 3.95e-09 1.6e-09 5.69e-10 9.87e-10 4.01e-10 1.02e-07 2.44e-07 8.8e-08 -1.33e-06 1.44e-06 4.1e-06 4.02e-22 6.75e-22 4.03e-22 -3.43e-21 3.43e-21 5.76e-21 2.28e-09 3.95e-09 1.6e-09
-12.8 0.46 2.32e-08 8.16e-08 2.9e-08 -3.9e-07 4.11e-07 1.21e-06 2.83e-09 4.9e-09 1.99e-09 2.83e-09 4.9e-09 1.99e-09 7.07e-10 1.23e-09 4.98e-10 1.3e-07 3.12e-07 1.1e-07 -1.96e-06 1.97e-06 5.89e-06 6.21e-22 1.04e-21 6.23e-22 -5.29e-21 5.3e-21 8.89e-21 2.83e-09 4.9e-09 1.99e-09
-12.7 0.46 3.34e-08 1.16e-07 4.05e-08 -1.18e-07 1.46e-07 3.84e-07 3.51e-09 6.1e-09 2.47e-09 3.51e-09 6.1e-09 2.47e-09 8.79e-10 1.52e-09 6.19e-10 1.69e-07 4.2e-07 1.53e-07 -7.03e-07 7.12e-07 2.04e-06 9.6e-22 1.61e-21 9.63e-22 -8.17e-21 8.18e-21 1.37e-20 3.51e-09 6.1e-09 2.47e-09
-12.6 0.46 2.51e-08 8.57e-08 3.38e-08 -4.9e-07 5.39e-07 1.57e-06 4.37e-09 7.58e-09 3.08e-09 4.37e-09 7.58e-09 3.08e-09 1.09e-09 1.89e-09 7.69e-10 1.69e-07 3.97e-07 1.47e-07 -2.5e-06 2.72e-06 7.68e-06 1.48e-21 2.49e-21 1.49e-21 -1.26e-20 1.26e-20 2.12e-20 4.37e-09 7.58e-09 3.08e-09
-12.5 0.46 2.34e-08 8.82e-08 3.42e-08 -5.65e-07 6.03e-07 1.79e-06 5.43e-09 9.42e-09 3.82e-09 5.43e-09 9.42e-09 3.82e-09 1.36e-09 2.35e-09 9.56e-10 1.99e-07 4.46e-07 1.56e-07 -2.89e-06 3.05e-06 8.82e-06 2.29e-21 3.84e-21 2.3e-21 -1.95e-20 1.95e-20 3.28e-20 5.43e-09 9.42e-09 3.82e-09
-12.4 0.46 -2.16e-09 1.75e-08 1.13e-08 -6.15e-07 6.63e-07 1.91e-06 6.75e-09 1.17e-08 4.75e-09 6.75e-09 1.17e-08 4.75e-09 1.69e-09 2.93e-09 1.19e-09 1.79e-07 3.52e-07 1.27e-07 -3.18e-06 3.18e-06 9.47e-06 3.54e-21 5.94e-21 3.55e-21 -3.01e-20 3.02e-20 5.06e-20 6.75e-09 1.17e-08 4.75e-09
-12.3 0.46 1.12e-07 3.72e-07 1.29e-07 -1.07e-06 1.14e-06 3.35e-06 8.39e-09 1.45e-08 5.9e-09 8.39e-09 1.45e-08 5.9e-09 2.1e-09 3.64e-09 1.48e-09 4.75e-07 1.19e-06 4.03e-07 -5.39e-06 5.55e-06 1.64e-05 5.46e-21 9.17e-21 5.48e-21 -4.65e-20 4.66e-20 7.82e-20 8.39e-09 1.45e-08 5.9e-09
-12.2 0.46 2.77e-07 8.69e-07 2.97e-07 -9.88e-07 1.06e-06 3.01e-06 1.04e-08 1.81e-08 7.34e-09 1.04e-08 1.81e-08 7.34e-09 2.61e-09 4.52e-09 1.83e-09 8.8e-07 2.37e-06 8.07e-07 -5.1e-06 5.09e-06 1.49e-05 8.44e-21 1.42e-20 8.46e-21 -7.19e-20 7.19e-20 1.21e-19 1.04e-08 1.81e-08 7.34e-09
