11.1 0.48 -0.197 3.39e-05 3.12e-05 0.0225 3.07e-05 6.64e-05 1 0 0 1.3e-06 5.35e-08 4.52e-08 0.143 0.000743 0.00196 0.644 5.28e-05 5.49e-05 0.0961 0.000182 0.000326 0.00972 1.41e-06 2.7e-06 -0.0751 4.28e-05 3.12e-05 2.06 0.0039 0.00673
11.2 0.48 -0.197 3.35e-05 3.1e-05 0.0226 4.76e-05 8.48e-05 1 7.5e-08 2.5e-08 1.68e-06 8.14e-08 6.86e-08 0.143 0.000734 0.00193 0.644 5.23e-05 5.45e-05 0.0961 0.000165 0.000321 0.00972 1.41e-06 2.71e-06 -0.0751 4.28e-05 3.11e-05 2.06 0.0039 0.00673
11.3 0.48 -0.197 3.44e-05 1.99e-05 0.0227 5.52e-05 9.02e-05 1 7.5e-08 2.5e-08 2.08e-06 1.26e-07 9.55e-08 0.143 0.000723 0.0019 0.644 5.44e-05 3.14e-05 0.0961 0.000166 0.000323 0.00972 1.41e-06 2.72e-06 -0.0751 4.27e-05 3.11e-05 2.06 0.0039 0.00673
11.4 0.48 -0.197 3.4e-05 1.98e-05 0.0228 4.7e-05 8.8e-05 1 1e-07 1e-07 2.53e-06 9.93e-08 9.07e-08 0.143 0.00071 0.00186 0.644 5.39e-05 3.11e-05 0.0961 0.000169 0.000334 0.00972 1.41e-06 2.73e-06 -0.0751 4.27e-05 3.11e-05 2.06 0.0039 0.00673
11.5 0.48 -0.197 3.36e-05 1.96e-05 0.023 6.18e-05 9.82e-05 1 1e-07 1e-07 3.14e-06 1.93e-07 1.45e-07 0.143 0.000695 0.00181 0.644 5.34e-05 3.07e-05 0.0961 0.000171 0.000339 0.00972 1.41e-06 2.75e-06 -0.0751 4.26e-05 3.1e-05 2.06 0.0039 0.00672
11.6 0.48 -0.197 3.3e-05 1.94e-05 0.0232 7.07e-05 0.000106 1 1e-07 1e-07 3.85e-06 1.91e-07 1.58e-07 0.143 0.000678 0.00176 0.644 5.27e-05 3.02e-05 0.0961 0.000176 0.000336 0.00972 1.41e-06 2.77e-06 -0.0751 4.26e-05 3.1e-05 2.06 0.0039 0.00672
11.7 0.48 -0.197 3.24e-05 1.91e-05 0.0234 4.81e-05 9.79e-05 1 1.25e-07 1.75e-07 4.66e-06 8.19e-08 1.15e-07 0.143 0.000657 0.0017 0.645 5.18e-05 2.96e-05 0.0961 0.000179 0.000351 0.00972 1.41e-06 2.79e-06 -0.0751 4.25e-05 3.09e-05 2.06 0.0039 0.00672
11.8 0.48 -0.197 3.15e-05 1.88e-05 0.0237 6.42e-05 0.000112 1 1.25e-07 1.75e-07 5.79e-06 1.97e-07 1.93e-07 0.143 0.000634 0.00163 0.645 5.08e-05 2.89e-05 0.0961 0.000183 0.000366 0.00973 1.41e-06 2.82e-06 -0.0751 4.24e-05 3.09e-05 2.06 0.00389 0.00672
11.9 0.48 -0.197 3.05e-05 1.84e-05 0.024 7.1e-05 0.000121 1 2e-07 2e-07 7.11e-06 2.11e-07 2.23e-07 0.143 0.000607 0.00155 0.645 4.95e-05 2.79e-05 0.0961 0.000191 0.000376 0.00973 1.4e-06 2.85e-06 -0.0751 4.23e-05 3.08e-05 2.06 0.00389 0.00672
12 0.48 -0.197 2.92e-05 1.79e-05 0.0245 9.06e-05 0.000139 1 2.5e-07 2.5e-07 8.79e-06 3.22e-07 3.05e-07 0.143 0.000578 0.00146 0.645 4.8e-05 2.68e-05 0.0961 0.000198 0.000391 0.00973 1.4e-06 2.9e-06 -0.0751 4.21e-05 3.07e-05 2.06 0.00389 0.00671
12.1 0.48 -0.196 2.75e-05 1.72e-05 0.025 0.000102 0.000154 1 3.25e-07 3.75e-07 1.08e-05 3.73e-07 3.63e-07 0.143 0.000546 0.00137 0.645 4.61e-05 2.55e-05 0.0961 0.000207 0.000408 0.00973 1.4e-06 2.96e-06 -0.0751 4.19e-05 3.05e-05 2.06 0.00389 0.00671
12.2 0.48 -0.196 2.57e-05 1.65e-05 0.0257 0.000104 0.000166 1 3.25e-07 3.75e-07 1.33e-05 3.65e-07 3.99e-07 0.143 0.000512 0.00127 0.645 4.37e-05 2.38e-05 0.096 0.00022 0.00043 0.00973 1.39e-06 3.01e-06 -0.0751 4.17e-05 3.03e-05 2.06 0.00389 0.0067
12.3 0.48 -0.196 2.32e-05 1.55e-05 0.0265 0.000132 0.000194 1 4.5e-07 5.5e-07 1.64e-05 6.04e-07 5.7e-07 0.143 0.000477 0.00116 0.645 4.09e-05 2.17e-05 0.0961 0.000243 0.000477 0.00974 1.39e-06 3.1e-06 -0.0751 4.14e-05 3.01e-05 2.06 0.00388 0.0067
12.4 0.48 -0.196 1.68e-05 1.8e-05 0.0275 0.000129 0.00021 1 5.25e-07 5.75e-07 2.01e-05 4.92e-07 5.71e-07 0.143 0.00044 0.00105 0.645 2.99e-05 2.67e-05 0.096 0.000252 0.000495 0.00974 1.45e-06 3.19e-06 -0.0751 4.11e-05 2.99e-05 2.06 0.00388 0.00669
12.5 0.48 -0.196 1.34e-05 1.63e-05 0.0288 0.000155 0.000244 1 6.5e-07 7.5e-07 2.47e-05 6.46e-07 7.23e-07 0.143 0.000403 0.00094 0.645 2.63e-05 2.29e-05 0.096 0.000274 0.000543 0.00974 1.58e-06 3.31e-06 -0.0751 4.07e-05 2.95e-05 2.06 0.00387 0.00668
12.6 0.48 -0.196 9.39e-06 1.42e-05 0.0303 0.00019 0.000288 1 8.25e-07 8.75e-07 3.05e-05 8.27e-07 9.07e-07 0.143 0.000367 0.000832 0.645 2.19e-05 1.91e-05 0.096 0.000302 0.000596 0.00975 1.73e-06 3.46e-06 -0.0751 4.01e-05 2.91e-05 2.06 0.00386 0.00666
12.7 0.48 -0.196 6.47e-06 1.16e-05 0.0322 0.000223 0.000337 1 1.05e-06 1.15e-06 3.76e-05 1.01e-06 1.11e-06 0.143 0.000333 0.000729 0.645 1.65e-05 1.73e-05 0.096 0.000336 0.000664 0.00976 1.91e-06 3.65e-06 -0.0751 3.95e-05 2.87e-05 2.06 0.00385 0.00665
12.8 0.48 -0.196 5.39e-06 8.56e-06 0.0345 0.000267 0.000398 1 1.25e-06 1.35e-06 4.62e-05 1.24e-06 1.36e-06 0.143 0.0003 0.000631 0.645 1.1e-05 1.5e-05 0.0959 0.000377 0.000745 0.00977 2.14e-06 3.88e-06 -0.0751 3.87e-05 2.81e-05 2.06 0.00384 0.00663
12.9 0.48 -0.196 1.03e-05 9.39e-06 0.0374 0.000264 0.000376 1 1.53e-06 1.68e-06 5.69e-05 1.48e-06 1.66e-06 0.143 0.00027 0.000541 0.645 7.95e-06 1.2e-05 0.0961 0.000196 0.000427 0.00978 2.42e-06 4.15e-06 -0.0751 3.78e-05 2.73e-05 2.06 0.00383 0.00661
13 0.48 -0.196 1.7e-05 1.86e-05 0.0409 0.000307 0.000443 1 1.85e-06 2.05e-06 7.01e-05 1.76e-06 2e-06 0.143 0.000242 0.00046 0.645 1.12e-05 7.77e-06 0.0961 0.000225 0.000476 0.00979 2.75e-06 4.49e-06 -0.0751 3.66e-05 2.65e-05 2.06 0.00381 0.00658
13.1 0.48 -0.195 2.65e-05 2.95e-05 0.0453 0.000401 0.000546 1 2.33e-06 2.57e-06 8.64e-05 2.4e-06 2.58e-06 0.143 0.000217 0.000387 0.645 1.79e-05 1.81e-05 0.0961 0.000259 0.000548 0.00981 3.18e-06 4.91e-06 -0.0751 3.51e-05 2.54e-05 2.06 0.00379 0.00654
13.2 0.48 -0.195 2.29e-05 3.83e-05 0.0506 0.000465 0.000645 1 2.8e-06 3.1e-06 0.000106 2.76e-06 3.07e-06 0.143 0.000195 0.000323 0.645 6.3e-05 2.45e-05 0.096 0.000301 0.000609 0.00982 3.68e-06 5.42e-06 -0.0751 3.34e-05 2.41e-05 2.06 0.00377 0.0065
13.3 0.48 -0.195 3.7e-05 4.67e-05 0.0572 0.000568 0.000779 1 3.5e-06 3.8e-06 0.000131 3.44e-06 3.78e-06 0.143 0.000176 0.000267 0.645 4.7e-05 2.04e-05 0.096 0.000354 0.000702 0.00985 4.3e-06 6.04e-06 -0.0751 3.12e-05 2.25e-05 2.06 0.00374 0.00645
13.4 0.48 -0.194 5.12e-05 6.21e-05 0.0653 0.000685 0.000936 1 4.3e-06 4.7e-06 0.000161 4.16e-06 4.59e-06 0.143 0.000159 0.000219 0.646 5.7e-05 2.87e-05 0.096 0.000418 0.000802 0.00988 5.06e-06 6.8e-06 -0.0751 2.86e-05 2.06e-05 2.06 0.0037 0.00638
13.5 0.48 -0.193 6.9e-05 8.17e-05 0.0754 0.000747 0.000914 1 5.2e-06 5.8e-06 0.000198 5.03e-06 5.57e-06 0.143 0.000144 0.000179 0.646 7.38e-05 3.77e-05 0.0962 0.0002 0.000106 0.00992 5.96e-06 7.72e-06 -0.0751 2.55e-05 1.83e-05 2.06 0.00365 0.0063
13.6 0.48 -0.193 9.01e-05 0.000106 0.0877 0.000923 0.00112 1 6.37e-06 7.02e-06 0.000244 6.3e-06 6.87e-06 0.143 0.000132 0.000145 0.646 0.000118 9.31e-05 0.0962 0.000251 0.00013 0.00996 7.08e-06 8.85e-06 -0.0751 2.17e-05 1.56e-05 2.06 0.0036 0.0062
13.7 0.48 -0.192 0.000105 0.00014 0.103 0.00107 0.00132 1 7.77e-06 8.62e-06 0.0003 7.35e-06 8.17e-06 0.143 0.000121 0.000117 0.646 0.000152 0.000142 0.0962 0.000314 0.000131 0.01 8.38e-06 1.02e-05 -0.075 1.73e-05 1.26e-05 2.06 0.00353 0.00608
13.8 0.48 -0.191 0.000125 0.000175 0.121 0.00127 0.00158 1 9.45e-06 1.04e-05 0.000369 8.91e-06 9.87e-06 0.143 0.000111 9.45e-05 0.647 9.49e-05 0.00014 0.0962 0.000391 0.000151 0.0101 9.97e-06 1.18e-05 -0.075 1.21e-05 9.18e-06 2.06 0.00344 0.00592
13.9 0.48 -0.189 0.000144 0.000216 0.144 0.00147 0.00187 1 1.15e-05 1.27e-05 0.000454 1.05e-05 1.18e-05 0.143 0.000103 7.62e-05 0.647 0.000117 0.000136 0.0962 0.000455 0.000198 0.0102 1.18e-05 1.38e-05 -0.075 6.18e-06 5.72e-06 2.05 0.00334 0.00574
14 0.48 -0.188 0.000166 0.000265 0.172 0.00171 0.00219 1 1.39e-05 1.54e-05 0.000559 1.26e-05 1.4e-05 0.143 9.62e-05 6.22e-05 0.648 0.000161 0.000162 0.0962 0.000563 0.000262 0.0103 1.4e-05 1.61e-05 -0.075 4.76e-06 2.87e-06 2.05 0.00322 0.00551
14.1 0.48 -0.185 0.00019 0.000324 0.206 0.00192 0.0025 1 1.67e-05 1.86e-05 0.000687 1.47e-05 1.64e-05 0.143 9.05e-05 5.21e-05 0.648 0.000216 0.000195 0.0962 0.000698 0.000334 0.0104 1.66e-05 1.87e-05 -0.0749 9.49e-06 6.75e-06 2.05 0.00307 0.00523
14.2 0.48 -0.183 0.000166 0.000292 0.249 0.0021 0.00279 1 2e-05 2.23e-05 0.000844 1.7e-05 1.9e-05 0.143 8.67e-05 4.63e-05 0.649 0.000181 0.000192 0.0961 0.000864 0.000428 0.0106 1.93e-05 2.2e-05 -0.0749 1.38e-05 1.23e-05 2.05 0.00289 0.00489
14.3 0.48 -0.18 0.000181 0.000345 0.3 0.0022 0.00299 1 2.38e-05 2.65e-05 0.00104 1.92e-05 2.16e-05 0.143 8.63e-05 4.62e-05 0.65 0.000248 0.000272 0.0961 0.0011 0.000515 0.0107 2.24e-05 2.57e-05 -0.0748 2.66e-05 5.59e-05 2.05 0.00267 0.00447
14.4 0.48 -0.176 0.000192 0.000407 0.363 0.00216 0.00305 1 2.8e-05 3.12e-05 0.00127 2.14e-05 2.41e-05 0.143 9.45e-05 5.71e-05 0.651 0.000446 0.00028 0.0961 0.00134 0.000696 0.011 2.54e-05 3.1e-05 -0.0749 0.000116 0.000268 2.05 0.00241 0.00397
14.5 0.48 -0.171 0.000189 0.000483 0.44 0.00305 0.00278 1 3.25e-05 3.64e-05 0.00156 2.25e-05 2.56e-05 0.143 0.000132 0.000107 0.652 0.000651 0.000395 0.0961 0.00161 0.000917 0.0113 2.59e-05 3.89e-05 -0.0743 0.00133 0.000565 2.04 0.0021 0.00336
14.6 0.48 -0.165 0.000335 0.00059 0.534 0.00435 0.00333 1 3.72e-05 4.18e-05 0.00191 2.25e-05 2.56e-05 0.143 0.000617 0.00122 0.654 0.00105 0.000626 0.0961 0.00192 0.00124 0.0116 4.65e-05 4.5e-05 -0.0746 0.000628 0.000629 2.04 0.00174 0.00261
14.7 0.48 -0.157 0.00112 0.000902 0.649 0.00553 0.00505 1 4.14e-05 4.67e-05 0.00233 2.58e-05 2.29e-05 0.144 0.00163 0.000696 0.656 0.00284 0.0013 0.0969 0.00269 0.00233 0.0121 4.17e-05 3.78e-05 -0.0754 0.00157 0.00341 2.04 0.00132 0.00172
14.8 0.48 -0.15 0.00114 0.00229 0.787 0.00843 0.00812 1 4.47e-05 5.06e-05 0.00285 3.71e-05 3.51e-05 0.144 0.000457 0.00025 0.655 0.00162 0.00402 0.0969 0.00279 0.00273 0.0126 4.22e-05 4.11e-05 -0.0731 0.00314 0.00132 2.03 0.00106 0.00125
14.9 0.48 -0.138 0.00084 0.00105 0.955 0.0127 0.0128 1 4.57e-05 5.19e-05 0.00348 5.33e-05 5.35e-05 0.144 0.000382 0.000209 0.658 0.000765 0.00122 0.0967 0.00285 0.00314 0.0132 4.17e-05 3.97e-05 -0.0733 0.00217 0.00106 2.03 0.00136 0.00227
15 0.48 -0.125 0.000911 0.00102 1.16 0.0172 0.0194 1 4.55e-05 4.86e-05 0.00422 5.86e-05 7.5e-05 0.144 0.000396 0.000205 0.661 0.00074 0.000677 0.0954 0.00489 0.00244 0.014 5.08e-05 5.33e-05 -0.0729 0.00253 0.00126 2.02 0.00205 0.00356
15.1 0.48 -0.109 0.00122 0.00128 1.4 0.0303 0.0303 1.01 6.54e-05 6.07e-05 0.00512 9.61e-05 0.000117 0.144 0.000446 0.000224 0.663 0.000791 0.000776 0.0951 0.00599 0.00289 0.015 7.17e-05 7.61e-05 -0.0721 0.00398 0.00184 2.01 0.00362 0.00522
15.2 0.48 -0.0902 0.00168 0.00176 1.69 0.0504 0.0465 1.01 9.37e-05 9.26e-05 0.0062 0.000152 0.00018 0.144 0.00052 0.000269 0.666 0.000891 0.000998 0.0941 0.00774 0.0043 0.0161 0.000101 0.00011 -0.0691 0.0121 0.00468 2 0.00474 0.00715
15.3 0.48 -0.0669 0.00235 0.00254 2.02 0.0868 0.0964 1.01 0.000134 0.00014 0.00747 0.000262 0.000272 0.144 0.000617 0.000327 0.67 0.00143 0.00144 0.0542 0.0484 0.118 0.0175 0.000141 0.000156 -0.0765 0.00513 0.0115 1.99 0.00757 0.0102
15.4 0.48 -0.0391 0.00302 0.00361 2.44 0.121 0.107 1.01 0.00016 0.0002 0.00897 0.000424 0.000405 0.144 0.000736 0.000398 0.674 0.00155 0.00184 0.101 0.0105 0.0189 0.0192 0.00017 0.000219 -0.0735 0.00297 0.00406 1.98 0.0109 0.0141
15.5 0.48 -0.00571 0.00487 0.0054 2.9 0.183 0.158 1.01 0.000255 0.000308 0.0107 0.00066 0.000592 0.144 0.00088 0.000484 0.678 0.00186 0.00207 0.106 0.0146 0.0168 0.0212 0.000275 0.000332 -0.0722 0.00278 0.00272 1.96 0.0147 0.019
15.6 0.48 0.034 0.00794 0.00801 3.44 0.255 0.228 1.01 0.000425 0.000467 0.0127 0.000993 0.00085 0.144 0.00105 0.000585 0.682 0.00221 0.00225 0.113 0.0309 0.0228 0.0235 0.000469 0.0005 -0.0711 0.00314 0.0022 1.95 0.0203 0.0285
15.7 0.48 0.0808 0.0125 0.0118 4.06 0.378 0.33 1.02 0.000699 0.000694 0.015 0.00145 0.00119 0.144 0.00125 0.000702 0.686 0.00259 0.00235 0.107 0.0273 0.0411 0.0263 0.000761 0.000746 -0.0699 0.00394 0.00211 1.92 0.0295 0.046
15.8 0.48 0.136 0.019 0.017 4.76 0.519 0.466 1.02 0.0011 0.00101 0.0175 0.00181 0.00165 0.145 0.00148 0.000837 0.691 0.00297 0.0023 0.0986 0.0397 0.0272 0.0295 0.0012 0.00112 -0.0683 0.00571 0.00253 1.85 0.0833 0.197
15.9 0.48 0.199 0.0264 0.024 5.54 0.74 0.646 1.02 0.00166 0.00145 0.0204 0.00265 0.00232 0.145 0.00174 0.000989 0.695 0.0039 0.00255 0.103 0.0602 0.0373 0.0331 0.00201 0.00192 -0.065 0.012 0.00488 1.9 0.026 0.0358
16 0.48 0.272 0.039 0.034 6.39 1.02 0.862 1.03 0.00242 0.00203 0.0236 0.00374 0.00315 0.145 0.00204 0.00116 0.7 0.00545 0.00412 0.111 0.0949 0.0536 0.0382 0.002 0.00169 -0.0807 0.0146 0.0392 1.86 0.0295 0.023
16.1 0.48 0.355 0.0506 0.0464 7.32 1.36 1.13 1.03 0.00292 0.00273 0.0269 0.00509 0.00409 0.145 0.00236 0.00134 0.706 0.00923 0.00673 0.251 0.153 0.137 0.0429 0.00273 0.00254 -0.0681 0.004 0.00646 1.83 0.0369 0.0339
16.2 0.48 0.451 0.0732 0.0641 8.25 1.76 1.4 1.04 0.0043 0.00382 0.0304 0.00667 0.00507 0.146 0.00272 0.00153 0.709 0.00989 0.00682 0.398 0.213 0.275 0.0485 0.00418 0.00367 -0.0653 0.00338 0.0034 1.8 0.0424 0.0332
16.3 0.48 0.557 0.102 0.0852 9.4 2.17 1.86 1.05 0.00608 0.00515 0.0336 0.00841 0.00591 0.146 0.0031 0.00173 0.711 0.00978 0.00584 0.338 1.48 0.852 0.0549 0.00595 0.005 -0.0617 0.00428 0.00358 1.76 0.0453 0.0307
16.4 0.48 0.672 0.137 0.108 10.3 2.91 2.15 1.05 0.00826 0.00664 0.0383 0.0104 0.00811 0.146 0.00352 0.00192 0.711 0.00834 0.0059 -0.328 0.477 1.15 0.0618 0.00809 0.00648 -0.059 0.00485 0.00355 1.7 0.0558 0.0281
16.5 0.48 0.796 0.177 0.131 11.2 3.44 2.27 1.06 0.0108 0.00816 0.0416 0.0128 0.00906 0.147 0.00398 0.0021 0.708 0.00496 0.0107 -0.126 0.292 0.515 0.0692 0.0106 0.00797 -0.0562 0.00558 0.00393 1.65 0.0543 0.0456
16.6 0.48 0.936 0.221 0.161 11.8 3.9 2.18 1.07 0.0135 0.00943 0.0441 0.0151 0.00921 0.148 0.00398 0.00278 0.731 0.0332 0.0183 -0.107 0.292 0.403 0.0769 0.0133 0.00921 -0.0532 0.00638 0.0046 1.59 0.0483 0.0667
16.7 0.48 1.07 0.268 0.176 12 4.12 1.64 1.08 0.0161 0.01 0.0451 0.0166 0.00794 0.149 0.00453 0.00348 0.744 0.0496 0.0303 -0.14 0.345 0.401 0.0845 0.0158 0.00979 -0.05 0.0071 0.00547 1.53 0.0371 0.0903
16.8 0.48 1.25 0.321 0.218 11.9 4.2 2.96 1.09 0.0196 0.0138 0.0438 0.0167 0.00922 0.149 0.00531 0.00461 0.7 0.0169 0.0321 1.69 2.36 2.39 0.096 0.0191 0.0136 -0.0471 0.00666 0.00615 1.44 0.0822 0.125
16.9 0.48 1.39 0.366 0.215 9.34 4.52 9.66 1.1 0.0227 0.0141 0.039 0.0143 0.0206 0.151 0.00655 0.00614 0.688 0.0329 0.0495 0.642 4.14 2.05 0.105 0.0221 0.0138 -0.0436 0.00734 0.00734 1.37 0.107 0.134
17 0.48 1.52 0.385 0.18 9.21 4.61 11.1 1.1 0.0245 0.0124 0.0187 0.0271 0.0696 0.152 0.00884 0.00828 0.673 0.0647 0.071 -1.52 5.19 6.5 0.113 0.0239 0.0122 -0.0398 0.0124 0.00889 1.31 0.128 0.124
17.1 0.48 1.6 0.363 0.255 14.8 29.3 24.3 1.11 0.0242 0.0124 0.0377 0.0157 0.0316 0.155 0.0138 0.0115 0.662 0.0981 0.0813 6.02 123 111 0.118 0.0231 0.0129 -0.0371 0.0114 0.00923 1.24 0.163 0.212
17.2 0.48 1.55 0.36 0.751 1.79 13.9 27.4 1.11 0.0203 0.0273 0.0101 0.0412 0.0934 0.162 0.0259 0.0198 0.478 0.286 0.583 0.293 1.18 1.94 0.118 0.0215 0.0253 -0.0346 0.0135 0.00942 1.2 0.177 0.196
17.3 0.48 1.59 0.404 1.09 -3.55 20.2 33.1 1.09 0.0339 0.0896 -0.00926 0.0639 0.117 0.198 0.128 0.056 1.18 0.955 0.465 4.08 10 3.76 0.102 0.0331 0.0892 -0.033 0.0152 0.00867 1.16 0.191 0.23
17.4 0.48 1.37 0.752 1.77 -13.1 31.4 30.1 1.08 0.0533 0.115 -0.0291 0.0881 0.13 0.127 0.041 0.0863 1.09 0.467 0.379 20 57.5 19.7 0.0923 0.0529 0.115 -0.0327 0.016 0.00665 1.15 0.201 0.256
17.5 0.48 1.54 0.74 1.86 -18.7 40.1 48 1.11 0.0403 0.108 -0.0709 0.137 0.151 0.141 0.0306 0.0423 0.621 0.115 0.189 1.67 1.48 1.33 0.114 0.0398 0.107 -0.0342 0.0155 0.00947 1.2 0.282 0.29
17.6 0.48 1.38 1.06 2.13 16.6 137 95.6 1.1 0.0591 0.127 -0.068 0.148 0.208 0.142 0.0315 0.0305 0.644 0.107 0.255 135 393 134 0.105 0.0585 0.125 -0.0376 0.0131 0.0174 1.06 0.328 0.332
17.7 0.48 1.06 1.55 1.85 -9.96 25.6 60.8 1.09 0.0766 0.127 -0.00452 0.215 0.284 0.143 0.026 0.0261 0.261 0.705 1.61 6.09 26.3 16.4 0.0974 0.0755 0.125 -0.0511 0.0171 0.0507 1.31 0.673 0.283
17.8 0.48 0.782 2.01 3 18.5 89.4 66.7 1.06 0.119 0.168 0.0189 0.255 0.241 0.132 0.0345 0.0231 0.904 0.396 0.217 -58.8 67.3 177 0.0656 0.118 0.167 -0.0571 0.0241 0.0563 1.38 0.698 0.335
17.9 0.48 1.19 1.8 3.79 68.9 168 58.1 1.08 0.111 0.216 0.152 0.438 0.194 0.12 0.0316 0.042 1.05 0.491 0.363 51.3 84.6 52.1 0.0841 0.11 0.216 -0.0614 0.029 0.0532 1.35 0.423 0.318
18 0.48 1.95 1.27 3.29 83.1 181 70.7 1.11 0.0924 0.156 0.478 1.08 0.44 0.104 0.0256 0.0624 1.5 2.57 1.01 31.8 68.2 32.4 0.115 0.0912 0.154 -0.06 0.0281 0.0319 1.26 0.444 0.244
18.1 0.48 3.7 4.61 3.75 125 219 112 1.21 0.245 0.229 0.353 0.767 0.312 0.114 0.0255 0.0421 1.24 0.655 0.537 33.7 109 41.2 0.217 0.244 0.227 -0.0484 0.0169 0.0222 1.34 0.553 0.341
18.2 0.48 7.4 8.51 4.15 190 262 177 1.32 0.362 0.15 0.588 0.571 0.546 0.082 0.042 0.105 4.61 4.01 3.9 19.3 223 184 0.331 0.362 0.148 -0.0578 0.0266 0.047 1.21 0.635 0.241
18.3 0.48 5.37 6.27 2.38 149 558 315 1.27 0.24 0.113 0.571 1.91 0.934 0.0453 0.0757 0.0725 2.4 3.92 1.7 97.8 467 271 0.278 0.239 0.111 -0.0491 0.0185 0.0517 1.1 0.37 0.15
18.4 0.48 7.3 8 3.49 84.4 387 273 1.43 0.471 0.192 0.355 1.2 0.672 0.0185 0.0994 0.265 0.589 0.997 1.21 15.8 63.4 29.2 0.429 0.466 0.19 -0.0419 0.0118 0.0284 0.784 0.38 0.676
18.5 0.48 11.5 22.6 7.83 45.8 233 177 1.7 1.23 0.449 0.204 0.715 0.455 0.067 0.213 0.302 -1.07 1.74 2.76 -30.5 64.3 117 0.702 1.24 0.448 -0.0347 0.018 0.0266 0.407 0.508 1.2
18.6 0.48 7.79 19.8 12.9 -24.6 185 296 1.44 1.38 1.03 -0.00349 0.622 0.851 0.0764 0.119 0.185 1.23 13.4 12.2 0.171 11.9 14.8 0.443 1.38 1.03 0.00567 0.1 0.0358 0.64 0.248 0.584
18.7 0.48 5.75 13.7 11.3 -347 372 604 1.37 0.767 0.576 -1.23 1.31 2.76 0.0886 0.0631 0.103 -0.537 1.18 1.43 -45.4 90.9 181 0.375 0.765 0.576 -0.00349 0.0393 0.0254 0.675 0.189 0.198
18.8 0.48 5.27 6.96 5.93 -151 175 210 1.33 0.388 0.303 -0.427 0.498 0.74 0.112 0.101 0.0924 0.0975 0.546 0.628 7.7 12.7 10.2 0.333 0.384 0.3 -0.0177 0.0174 0.0101 0.664 0.514 0.862
18.9 0.48 3.59 4.73 7.44 -138 162 311 1.24 0.282 0.4 -0.427 0.497 0.791 0.137 0.113 0.0562 0.188 0.467 0.462 12.3 18.6 12 0.242 0.28 0.398 -0.0172 0.0118 0.00963 0.767 0.274 0.377
19 0.48 -2.81 7.99 8.32 -7.49 752 784 0.885 0.422 0.48 -0.245 0.657 1.2 0.233 0.143 0.124 0.747 2.73 2.53 -977 1.86e+03 3.82e+03 -0.109 0.422 0.478 -0.0187 0.0163 0.00702 0.851 0.352 0.25
19.1 0.48 2.22 3.25 4.33 198 928 555 1.15 0.172 0.197 0.0563 1.26 1.21 0.164 0.0603 0.0547 0.671 1.27 0.983 -599 777 1.98e+03 0.157 0.171 0.198 -0.0224 0.0332 0.03 0.964 0.445 0.197
19.2 0.48 3.25 3.09 8.1 328 910 323 1.2 0.141 0.41 1.89 5.05 1.88 0.161 0.101 0.0516 0.934 1.06 0.375 242 693 243 0.205 0.14 0.406 -0.0189 0.00959 0.0122 0.884 0.243 0.138
19.3 0.48 6.83 21.6 20 183 214 169 1.36 1.13 1.1 0.505 0.768 0.476 0.136 0.259 0.329 1.77 2.79 1.22 -8.64 26 25.6 0.369 1.12 1.1 -0.0266 0.00762 0.012 0.809 0.393 0.242
19.4 0.48 7.08 7.88 6.32 255 1.14e+03 673 1.4 0.418 0.357 0.866 3.5 1.87 0.196 0.287 0.206 0.844 0.87 0.31 -51.4 901 1e+03 0.402 0.413 0.353 -0.0248 0.00558 0.0102 0.714 0.351 0.374
19.5 0.48 12.9 7.02 6.46 70.9 559 469 1.71 0.389 0.329 0.242 1.5 1.15 -1.44 1.55 4.31 0.576 3.79 3.72 2.47 20.7 15.5 0.711 0.387 0.327 -0.0279 0.013 0.0206 0.623 0.143 0.289
19.6 0.48 8.74 4.91 1.98 -153 826 1.19e+03 1.49 0.224 0.105 -0.428 2.89 3.89 -0.223 0.338 0.886 0.505 0.792 0.966 196 762 371 0.498 0.223 0.104 -0.0174 0.00224 0.00174 0.408 0.268 0.775
19.7 0.48 8.64 17.1 13.8 -145 179 524 1.47 0.424 0.291 -0.181 0.5 1.01 0.353 0.817 0.359 1.26 18.2 16.8 210 700 281 0.474 0.423 0.29 -0.0175 0.00436 0.00397 0.59 0.231 0.366
19.8 0.48 7.31 7.87 7.66 -72.8 105 300 1.43 0.417 0.395 -0.199 0.284 0.593 0.135 0.114 0.133 0.312 0.325 0.775 38.9 88.4 39 0.43 0.415 0.393 -0.0175 0.00505 0.00476 0.624 0.363 0.397
19.9 0.48 6.69 3.32 4.83 -33.6 741 864 1.39 0.2 0.269 -0.0915 1.08 1.41 0.129 0.129 0.128 0.439 0.811 0.985 -36 1.17e+03 1.25e+03 0.396 0.199 0.268 -0.025 0.00887 0.0098 0.652 0.271 0.213
20 0.48 6.65 1.15 2.97 29.7 566 560 1.39 0.0578 0.119 0.0512 1.49 1.52 0.111 0.0194 0.0121 0.515 1.1 1.1 0.743 14.2 13 0.391 0.0581 0.12 -0.0188 0.00595 0.00621 0.655 0.0908 0.0512
20.1 0.48 7.11 6.07 7.78 107 570 408 1.41 0.289 0.378 0.143 1 0.85 0.092 0.0988 0.0605 0.59 0.491 0.316 -332 876 1.54e+03 0.412 0.288 0.377 -0.0159 0.00444 0.00391 0.632 0.354 0.269
