4.4 0.64 -0.258 0.00271 0.00335 0.2 0.051 0.111 0.979 0.000497 0.000626 0.0179 0.00112 0.000939 0.163 0.000425 0.000314 0.716 0.00179 0.00252 -0.0091 0.0829 0.156 0.00884 2.27e-05 2.28e-05 -0.0509 0.000341 0.000252 1.56 0.0109 0.00584
4.5 0.64 -0.248 0.00199 0.00252 0.197 0.0185 0.0168 0.982 0.00038 0.000467 0.0158 0.000855 0.000645 0.163 0.00037 0.000267 0.712 0.00156 0.00173 0.0312 0.0398 0.045 0.00889 2.51e-05 2.45e-05 -0.0516 0.000309 0.000242 1.57 0.00829 0.00637
4.6 0.64 -0.24 0.00115 0.00106 0.188 0.0107 0.0122 0.984 0.000285 0.000342 0.014 0.00067 0.000517 0.163 0.000322 0.000223 0.709 0.000967 0.000709 0.0532 0.0156 0.0108 0.00895 4.68e-05 4.5e-05 -0.0522 0.000294 0.000273 1.58 0.00693 0.00553
4.7 0.64 -0.233 0.000796 0.000756 0.172 0.00943 0.00887 0.986 0.00021 0.000245 0.0123 0.000516 0.000407 0.163 0.00028 0.000181 0.705 0.000881 0.000655 0.0579 0.00879 0.00739 0.0089 4.58e-05 4.63e-05 -0.0527 0.000323 0.000417 1.59 0.00379 0.00153
4.8 0.64 -0.226 0.000527 0.000545 0.156 0.00841 0.00717 0.988 0.000152 0.000171 0.0108 0.000391 0.000314 0.163 0.000244 0.000141 0.702 0.000782 0.000587 0.0604 0.00642 0.0063 0.00897 1.05e-05 9.96e-06 -0.0536 0.000775 0.00181 1.6 0.00489 0.00272
4.9 0.64 -0.221 0.000327 0.000383 0.148 0.021 0.0129 0.99 0.000107 0.000116 0.00948 0.000291 0.000238 0.163 0.000214 0.000102 0.698 0.000682 0.000513 0.0725 0.0297 0.0166 0.009 5.68e-06 4.41e-06 -0.0532 0.000721 0.000394 1.61 0.00399 0.00239
5 0.64 -0.216 0.000183 0.000261 0.128 0.00509 0.00547 0.991 7.38e-05 7.56e-05 0.00827 0.000213 0.000177 0.163 0.000192 8.89e-05 0.695 0.000586 0.000442 0.0629 0.00558 0.00597 0.00902 3.94e-06 2.62e-06 -0.0537 0.000351 0.000329 1.61 0.0028 0.00239
5.1 0.64 -0.212 0.000207 0.000265 0.114 0.00358 0.00345 0.992 6.2e-05 7.9e-05 0.00719 0.000153 0.00013 0.163 0.000183 0.000151 0.692 0.000247 0.000278 0.0612 0.0038 0.00355 0.00905 3.14e-06 1.83e-06 -0.0541 0.00036 0.000618 1.62 0.00209 0.00194
5.2 0.64 -0.208 0.000153 0.000196 0.102 0.00246 0.002 0.993 4.59e-05 5.73e-05 0.00625 0.000108 9.39e-05 0.163 0.000216 0.000332 0.689 0.00018 0.000208 0.0598 0.00252 0.00185 0.00906 2.67e-06 1.43e-06 -0.054 0.000935 0.000512 1.62 0.00141 0.00154
5.3 0.64 -0.205 0.000111 0.000144 0.091 0.00163 0.000982 0.994 3.37e-05 4.12e-05 0.00541 7.37e-05 6.65e-05 0.164 0.00273 0.000963 0.687 0.000132 0.000155 0.0588 0.00158 0.00169 0.00908 2.34e-06 1.2e-06 -0.0544 0.000255 0.000254 1.63 0.00112 0.00104
5.4 0.64 -0.202 7.91e-05 0.000104 0.0812 0.000687 0.000554 0.995 2.46e-05 2.92e-05 0.00468 4.89e-05 4.61e-05 0.163 0.000247 0.000131 0.685 0.000118 0.0001 0.0567 0.00213 0.00297 0.00909 2.08e-06 1.05e-06 -0.0546 0.00015 0.000193 1.63 0.000742 0.00119
5.5 0.64 -0.2 5.53e-05 7.45e-05 0.0738 0.001 0.00104 0.996 1.78e-05 2.04e-05 0.00405 4.7e-05 3.67e-05 0.163 0.000115 8.29e-05 0.683 9.28e-05 7.22e-05 0.0572 0.0011 0.00284 0.00911 1.86e-06 9.49e-07 -0.0548 0.000107 0.000156 1.64 0.00661 0.00287
5.6 0.64 -0.198 3.8e-05 5.22e-05 0.067 0.000863 0.00074 0.996 1.28e-05 1.4e-05 0.00349 3.44e-05 2.72e-05 0.163 6.47e-05 6.25e-05 0.681 7.33e-05 5.2e-05 0.0572 0.000974 0.00208 0.00912 1.67e-06 8.76e-07 -0.055 8.19e-05 0.00013 1.64 0.00108 0.00249
5.7 0.64 -0.196 2.51e-05 3.53e-05 0.061 0.000726 0.000534 0.997 9.16e-06 9.4e-06 0.00301 2.45e-05 1.98e-05 0.163 3.69e-05 5.01e-05 0.679 6.51e-05 7.04e-05 0.0572 0.00091 0.0015 0.00913 2.28e-06 1.35e-06 -0.0551 6.54e-05 0.000108 1.64 0.000625 0.00109
5.8 0.64 -0.194 1.6e-05 3.67e-05 0.0559 0.000497 0.000225 0.997 6.48e-06 6.09e-06 0.00259 1.73e-05 1.43e-05 0.163 2.74e-05 4.14e-05 0.678 1.1e-05 9.58e-06 0.0573 0.000566 0.000337 0.00913 1.87e-06 1.2e-06 -0.0552 5.33e-05 9.07e-05 1.64 0.000351 0.000695
5.9 0.64 -0.193 1.44e-05 6.85e-06 0.0513 0.000461 0.000235 0.998 4.55e-06 3.79e-06 0.00223 1.23e-05 1.05e-05 0.163 3.95e-05 3.49e-05 0.676 3.07e-05 6.03e-05 0.057 0.00059 0.000202 0.00914 1.35e-06 1.25e-06 -0.0553 4.41e-05 7.59e-05 1.64 0.000188 0.000464
6 0.64 -0.192 1.82e-05 1.05e-05 0.0473 0.000389 0.000207 0.998 3.16e-06 2.55e-06 0.00191 8.41e-06 7.5e-06 0.163 4.91e-05 2.99e-05 0.675 2.78e-05 4.77e-05 0.0568 0.000548 0.000209 0.00915 1.1e-06 1.14e-06 -0.0554 3.68e-05 6.35e-05 1.64 0.000165 0.000328
6.1 0.64 -0.191 2.05e-05 1.5e-05 0.0439 0.000486 0.000221 0.998 2.14e-06 1.75e-06 0.00164 5.66e-06 5.35e-06 0.163 5.67e-05 2.64e-05 0.674 2.56e-05 3.6e-05 0.0566 0.000696 0.000369 0.00915 9.09e-07 1.17e-06 -0.0554 3.1e-05 5.3e-05 1.65 0.000154 0.000236
6.2 0.64 -0.19 2.23e-05 2.12e-05 0.0408 0.000361 0.000195 0.999 1.44e-06 1.2e-06 0.00141 3.78e-06 3.82e-06 0.163 6.18e-05 2.59e-05 0.673 3.21e-05 1.76e-05 0.0563 0.000523 0.000299 0.00915 9.3e-07 1.74e-06 -0.0555 2.65e-05 4.43e-05 1.65 0.000194 0.000176
6.3 0.64 -0.189 2.59e-05 3.47e-05 0.0382 0.000258 0.000189 0.999 9.38e-07 8.12e-07 0.00121 2.56e-06 2.77e-06 0.163 6.21e-05 3.14e-05 0.672 3.72e-05 6.36e-05 0.056 0.000369 0.000282 0.00916 2.4e-06 1.19e-06 -0.0555 3.18e-05 4.92e-05 1.65 0.00024 0.00024
6.4 0.64 -0.189 0.000437 0.00126 0.036 0.000168 0.00019 0.999 8.2e-07 1.24e-06 0.00104 1.42e-06 1.83e-06 0.163 0.000333 0.000816 0.671 0.000674 0.00198 0.0559 0.000255 0.000257 0.00916 3.6e-07 3.53e-07 -0.0556 2.81e-05 4.1e-05 1.65 0.000298 0.000288
6.5 0.64 -0.188 2.4e-05 1.69e-05 0.034 7.51e-05 0.000131 0.999 8.55e-07 1.02e-06 0.00089 1.03e-06 1.27e-06 0.163 0.00013 0.000117 0.671 3.16e-05 2.16e-05 0.0557 9.02e-05 0.000162 0.00916 4.03e-07 2.86e-07 -0.0556 2.96e-05 3.8e-05 1.65 0.000415 0.000406
6.6 0.64 -0.188 1.08e-05 1.14e-05 0.0323 7.73e-05 0.000126 0.999 9.48e-07 8.32e-07 0.000763 5.83e-07 8.07e-07 0.163 0.000102 6.44e-05 0.67 1.04e-05 1.2e-05 0.0556 8.93e-05 0.00015 0.00917 7.49e-08 1.4e-07 -0.0562 0.000885 0.00194 1.65 0.00899 0.00344
6.7 0.64 -0.187 1.07e-05 8.8e-06 0.0309 8e-05 0.000123 0.999 9.35e-07 6.95e-07 0.000654 4.62e-07 5.61e-07 0.163 9.93e-05 5.39e-05 0.67 8.88e-06 6.27e-06 0.0555 8.88e-05 0.00015 0.00917 1.23e-07 9.68e-08 -0.0557 3.5e-06 2.28e-06 1.65 0.000674 0.000704
6.8 0.64 -0.187 1e-05 7.33e-06 0.0297 4.14e-05 0.00011 0.999 9.15e-07 5.75e-07 0.00056 7.15e-07 4.98e-07 0.163 0.0001 5.24e-05 0.669 6.21e-06 6.23e-06 0.0554 6.47e-05 0.000132 0.00917 2.06e-07 2.49e-07 -0.0557 7.31e-07 1.33e-06 1.65 0.000473 0.00067
6.9 0.64 -0.187 9e-06 6.16e-06 0.0287 5.37e-05 0.000113 1 8.58e-07 4.83e-07 0.00048 5.26e-07 4.46e-07 0.163 0.000101 5.25e-05 0.669 4.94e-06 6.43e-06 0.0554 6.17e-05 0.000133 0.00917 2.84e-07 3.81e-07 -0.0557 1.01e-06 3.97e-07 1.65 0.000418 0.00068
7 0.64 -0.186 7.61e-06 5.05e-06 0.0278 4.36e-05 9.97e-05 1 7.85e-07 4.45e-07 0.000411 4.93e-07 4.03e-07 0.163 0.000103 5.31e-05 0.668 4.37e-06 7.18e-06 0.0553 5.91e-05 0.000123 0.00917 3.55e-07 4.96e-07 -0.0557 1.09e-06 6.72e-07 1.65 0.000399 0.000698
7.1 0.64 -0.186 8e-06 4.69e-06 0.0271 3.03e-05 8.01e-05 1 7.05e-07 4.05e-07 0.000351 3.91e-07 4.53e-07 0.163 0.000129 7.49e-05 0.668 3.22e-06 5.17e-06 0.0553 4.73e-05 9.51e-05 0.00917 4.19e-07 5.94e-07 -0.0557 2.57e-06 1.64e-06 1.65 0.000393 0.000717
7.2 0.64 -0.186 5.88e-06 3.67e-06 0.0264 4.45e-05 8.77e-05 1 6.35e-07 3.65e-07 0.000301 3.08e-07 4.68e-07 0.163 0.000131 7.5e-05 0.668 3.6e-06 7.2e-06 0.0552 5.08e-05 0.000109 0.00917 4.76e-07 6.78e-07 -0.0558 3.96e-06 2.6e-06 1.65 0.000393 0.000735
7.3 0.64 -0.186 5.1e-06 3.27e-06 0.0259 1.92e-05 4.43e-05 1 5.8e-07 3.5e-07 0.000258 3.08e-07 4.82e-07 0.163 0.000132 7.51e-05 0.667 7.54e-06 1.38e-05 0.0552 2.62e-05 2.32e-05 0.00917 5.26e-07 7.5e-07 -0.0558 5.21e-06 3.48e-06 1.65 0.000395 0.000751
7.4 0.64 -0.186 4.16e-06 2.65e-06 0.0254 1.83e-05 3.88e-05 1 4.98e-07 2.93e-07 0.00022 2.91e-07 4.48e-07 0.163 0.000133 7.51e-05 0.667 7.26e-06 1.32e-05 0.0552 2.14e-05 1.76e-05 0.00917 5.7e-07 8.11e-07 -0.0558 7.42e-06 3.16e-06 1.65 0.000398 0.000765
7.5 0.64 -0.186 3.5e-06 2.17e-06 0.025 1.72e-05 3.47e-05 1 4.4e-07 2.6e-07 0.000189 2.42e-07 2.84e-07 0.163 0.000134 7.51e-05 0.667 5.91e-06 1.25e-05 0.0552 2.25e-05 2.35e-05 0.00917 6.09e-07 8.64e-07 -0.0558 8.53e-06 3.7e-06 1.65 0.000401 0.000778
7.6 0.64 -0.186 2.64e-06 1.86e-06 0.0246 9.41e-06 2.44e-05 1 3.8e-07 2.2e-07 0.000161 2.09e-07 2.59e-07 0.163 0.000135 7.51e-05 0.667 5.7e-06 1.23e-05 0.0552 1.48e-05 1.01e-05 0.00917 6.43e-07 9.08e-07 -0.0558 9.49e-06 4.19e-06 1.65 0.000404 0.000789
7.7 0.64 -0.186 2.02e-06 1.5e-06 0.0243 7.98e-06 2.03e-05 1 3.25e-07 1.85e-07 0.000138 1.92e-07 2.11e-07 0.163 0.000135 7.51e-05 0.667 5.49e-06 1.2e-05 0.0552 1.28e-05 8.09e-06 0.00918 6.72e-07 9.46e-07 -0.0558 1.03e-05 4.61e-06 1.65 0.000408 0.000798
7.8 0.64 -0.185 1.75e-06 1.56e-06 0.0241 2.14e-05 2.76e-05 1 3.05e-07 1.95e-07 0.000118 3.57e-07 3.88e-07 0.163 0.000136 7.51e-05 0.667 5.29e-06 1.15e-05 0.0552 9.99e-06 1.12e-05 0.00918 6.98e-07 9.78e-07 -0.0558 1.1e-05 4.97e-06 1.65 0.000411 0.000806
7.9 0.64 -0.185 4.74e-06 3.51e-06 0.0239 6.25e-06 1.51e-05 1 2.53e-07 1.47e-07 0.000101 1.07e-07 2.14e-07 0.163 0.000137 7.51e-05 0.666 3.07e-06 5.64e-06 0.0552 8.48e-06 4.19e-06 0.00918 7.21e-07 1e-06 -0.0558 1.17e-05 5.29e-06 1.65 0.000413 0.000813
8 0.64 -0.185 5.89e-06 4.36e-06 0.0237 1.39e-05 3.97e-05 1 2.32e-07 1.47e-07 8.67e-05 3e-07 3.13e-07 0.163 0.000137 7.51e-05 0.666 3.57e-06 3.18e-06 0.0551 2.89e-05 5.8e-05 0.00918 7.41e-07 1.03e-06 -0.0558 1.22e-05 5.56e-06 1.65 0.000415 0.000819
8.1 0.64 -0.185 6.75e-06 4.83e-06 0.0236 3.46e-05 4.9e-05 1 1.97e-07 1.22e-07 7.43e-05 3.03e-07 2.95e-07 0.163 0.000137 7.51e-05 0.666 4.04e-06 1.85e-06 0.0552 3.64e-05 7.16e-05 0.00918 7.59e-07 1.05e-06 -0.0558 1.26e-05 5.79e-06 1.65 0.000418 0.000824
8.2 0.64 -0.185 7.28e-06 4.95e-06 0.0234 1.81e-05 1.42e-05 1 1.52e-07 7.75e-08 6.32e-05 1.88e-07 1.96e-07 0.163 0.000138 7.51e-05 0.666 4.36e-06 3.04e-06 0.0551 2.58e-05 4.04e-05 0.00918 7.75e-07 1.06e-06 -0.0558 1.3e-05 6e-06 1.65 0.000419 0.000829
8.3 0.64 -0.185 8.02e-06 5.47e-06 0.0233 1.33e-05 3.29e-05 1 1.4e-07 8e-08 5.44e-05 9.56e-08 1.47e-07 0.163 0.000138 7.51e-05 0.666 3.33e-06 3.06e-06 0.0552 2.05e-05 5.49e-05 0.00918 7.89e-07 1.08e-06 -0.0558 1.34e-05 6.17e-06 1.65 0.000421 0.000833
8.4 0.64 -0.185 8.56e-06 5.77e-06 0.0232 2.27e-05 3.99e-05 1 1.15e-07 6.5e-08 4.67e-05 1.44e-07 1.65e-07 0.163 0.000138 7.51e-05 0.666 4.57e-06 4.02e-06 0.0552 2.77e-05 6.52e-05 0.00918 8.01e-07 1.09e-06 -0.0558 1.36e-05 6.32e-06 1.65 0.000422 0.000836
8.5 0.64 -0.185 9.02e-06 6.08e-06 0.0231 2.76e-05 3.29e-05 1 1.05e-07 6.5e-08 3.99e-05 8.06e-08 3.78e-08 0.163 0.000138 7.51e-05 0.666 5.54e-06 4.84e-06 0.0552 4.49e-05 4.71e-05 0.00918 8.12e-07 1.1e-06 -0.0558 1.39e-05 6.45e-06 1.65 0.000423 0.000839
8.6 0.64 -0.185 9.45e-06 6.42e-06 0.0231 1.62e-05 3.01e-05 1 9.5e-08 6.5e-08 3.44e-05 1.94e-07 1.67e-07 0.163 0.000139 7.51e-05 0.666 6.3e-06 5.72e-06 0.0552 1.93e-05 5.04e-05 0.00918 8.22e-07 1.11e-06 -0.0558 1.41e-05 6.55e-06 1.65 0.000424 0.000841
8.7 0.64 -0.185 9.82e-06 6.72e-06 0.023 1.52e-05 2.89e-05 1 8.5e-08 6.5e-08 2.95e-05 1.24e-07 1.21e-07 0.163 0.000139 7.51e-05 0.666 6.26e-06 7.15e-06 0.0552 1.8e-05 5.12e-05 0.00918 8.31e-07 1.12e-06 -0.0558 1.43e-05 6.65e-06 1.65 0.000425 0.000843
8.8 0.64 -0.185 9.99e-06 7e-06 0.023 1.67e-05 4.02e-05 1 6.5e-08 3.5e-08 2.54e-05 8.18e-08 9.21e-08 0.163 0.000139 7.51e-05 0.666 2.36e-05 5.09e-05 0.0552 3.84e-05 8.55e-05 0.00918 8.39e-07 1.13e-06 -0.0558 1.44e-05 6.73e-06 1.65 0.000426 0.000845
8.9 0.64 -0.185 1.02e-05 7.19e-06 0.023 5.94e-05 5.15e-05 1 4.75e-08 2.25e-08 2.18e-05 6.68e-08 7.05e-08 0.163 0.000139 7.51e-05 0.666 9.9e-06 8.45e-06 0.0553 0.000106 0.00011 0.00918 8.47e-07 1.13e-06 -0.0558 1.46e-05 6.79e-06 1.65 0.000427 0.000846
9 0.64 -0.185 1.03e-05 7.4e-06 0.023 1.11e-05 2.83e-05 1 3.75e-08 2.25e-08 1.89e-05 5.65e-08 6.07e-08 0.163 0.000139 7.51e-05 0.666 9.96e-06 7.38e-06 0.0553 3.1e-05 7.35e-05 0.00918 8.55e-07 1.14e-06 -0.0558 1.47e-05 6.85e-06 1.65 0.000427 0.000848
9.1 0.64 -0.185 1.2e-05 5.94e-06 0.023 1.71e-05 3.65e-05 1 2.5e-08 2.5e-08 1.64e-05 2.97e-08 2.45e-08 0.163 0.000139 7.51e-05 0.666 1.26e-05 4.74e-06 0.0554 3.92e-05 8.2e-05 0.00918 6.86e-07 1.32e-06 -0.0558 1.48e-05 6.9e-06 1.65 0.000428 0.000849
9.2 0.64 -0.185 1.26e-05 6.03e-06 0.023 5.42e-05 8.71e-05 1 6.75e-08 7.25e-08 1.39e-05 5.66e-07 1.45e-06 0.163 0.000139 7.51e-05 0.666 1.3e-05 4.74e-06 0.0554 5.78e-05 6.14e-05 0.00918 6.92e-07 1.33e-06 -0.0558 1.48e-05 6.94e-06 1.65 0.000428 0.00085
9.3 0.64 -0.185 1.23e-05 6.16e-06 0.0229 7.59e-05 0.000187 1 1.25e-08 1.75e-08 1.25e-05 7.7e-08 1.31e-07 0.163 0.000139 7.51e-05 0.666 1.33e-05 5.03e-06 0.0554 0.000116 0.000239 0.00918 6.98e-07 1.34e-06 -0.0558 1.49e-05 6.97e-06 1.65 0.000428 0.00085
9.4 0.64 -0.185 1.25e-05 6.22e-06 0.023 1.37e-05 2.39e-05 1 2e-08 1e-08 1.11e-05 3.83e-08 4.52e-08 0.163 0.000139 7.51e-05 0.666 1.35e-05 5.15e-06 0.0555 3.76e-05 6.91e-05 0.00918 7.05e-07 1.35e-06 -0.0558 1.49e-05 7e-06 1.65 0.000429 0.000851
9.5 0.64 -0.185 1.27e-05 6.33e-06 0.0235 0.0012 0.000429 1 2.5e-08 2.5e-08 1.4e-05 1.19e-05 4.02e-06 0.163 0.000139 7.5e-05 0.666 1.37e-05 5.36e-06 0.0556 0.000222 0.000137 0.00918 7.13e-07 1.35e-06 -0.0558 1.5e-05 7.02e-06 1.65 0.000429 0.000852
9.6 0.64 -0.185 1.26e-05 6.28e-06 0.0232 2.87e-05 3.15e-05 1 2.5e-09 7.5e-09 9.14e-06 2.19e-07 1.65e-07 0.163 0.000139 7.5e-05 0.666 1.38e-05 5.38e-06 0.0556 3.48e-05 7.26e-05 0.00918 7.21e-07 1.36e-06 -0.0558 1.5e-05 7.04e-06 1.65 0.000429 0.000852
9.7 0.64 -0.185 1.28e-05 6.31e-06 0.0232 4.51e-05 6.65e-05 1 2e-08 3e-08 8.19e-06 3.37e-07 8.65e-07 0.163 0.000139 7.5e-05 0.666 1.4e-05 5.44e-06 0.0557 4.06e-05 6.92e-05 0.00918 7.3e-07 1.37e-06 -0.0558 1.51e-05 7.05e-06 1.65 0.000429 0.000852
9.8 0.64 -0.185 1.27e-05 6.41e-06 0.0234 5.07e-05 4.49e-05 1 5e-09 5e-09 8.13e-06 3.93e-07 1.69e-07 0.163 0.000139 7.5e-05 0.666 1.41e-05 5.58e-06 0.0557 2.91e-05 6.79e-05 0.00918 7.41e-07 1.38e-06 -0.0558 1.51e-05 7.06e-06 1.65 0.000429 0.000852
9.9 0.64 -0.185 1.28e-05 6.36e-06 0.0235 1.43e-05 2.84e-05 1 1e-08 1e-08 7.66e-06 2.81e-08 3.74e-08 0.163 0.000139 7.5e-05 0.666 1.41e-05 5.52e-06 0.0558 3.54e-05 7.39e-05 0.00918 7.55e-07 1.39e-06 -0.0558 1.51e-05 7.07e-06 1.65 0.000429 0.000852
10 0.64 -0.185 1.27e-05 6.42e-06 0.0236 1.33e-05 3.02e-05 1 0 0 7.61e-06 1.93e-08 2.44e-08 0.163 0.000139 7.5e-05 0.666 1.42e-05 5.6e-06 0.0558 3.21e-05 6.77e-05 0.00918 7.72e-07 1.4e-06 -0.0558 1.51e-05 7.07e-06 1.65 0.000429 0.000853
10.1 0.64 -0.185 1.26e-05 6.38e-06 0.0238 1.17e-05 2.85e-05 1 0 0 7.66e-06 2.81e-08 3.74e-08 0.163 0.000139 7.5e-05 0.666 1.41e-05 5.52e-06 0.0558 3.54e-05 7.39e-05 0.00918 7.54e-07 1.4e-06 -0.0558 1.51e-05 7.07e-06 1.65 0.000429 0.000852
10.2 0.64 -0.185 1.26e-05 6.42e-06 0.024 4.5e-05 4.28e-05 1 0 0 8.13e-06 3.93e-07 1.69e-07 0.163 0.000139 7.5e-05 0.666 1.41e-05 5.58e-06 0.0557 2.91e-05 6.79e-05 0.00918 7.41e-07 1.39e-06 -0.0558 1.51e-05 7.06e-06 1.65 0.000429 0.000852
10.3 0.64 -0.185 1.24e-05 6.35e-06 0.0242 5.14e-05 8.16e-05 1 0 0 8.19e-06 3.37e-07 8.65e-07 0.163 0.000139 7.5e-05 0.666 1.4e-05 5.44e-06 0.0557 4.06e-05 6.92e-05 0.00918 7.28e-07 1.4e-06 -0.0558 1.51e-05 7.05e-06 1.65 0.000429 0.000852
10.4 0.64 -0.185 1.25e-05 6.34e-06 0.0245 4.31e-05 3.17e-05 1 0 0 9.14e-06 2.19e-07 1.65e-07 0.163 0.000139 7.5e-05 0.666 1.38e-05 5.38e-06 0.0556 3.48e-05 7.26e-05 0.00918 7.18e-07 1.37e-06 -0.0558 1.5e-05 7.04e-06 1.65 0.000429 0.000852
10.5 0.64 -0.185 1.22e-05 6.3e-06 0.0252 0.0012 0.000431 1 2.5e-08 7.5e-08 1.4e-05 1.19e-05 4.02e-06 0.163 0.000139 7.5e-05 0.666 1.37e-05 5.36e-06 0.0556 0.000222 0.000137 0.00919 7.14e-07 1.38e-06 -0.0558 1.5e-05 7.02e-06 1.65 0.000429 0.000852
10.6 0.64 -0.185 1.21e-05 6.19e-06 0.0252 2.3e-05 3.32e-05 1 0 0 1.11e-05 3.83e-08 4.52e-08 0.163 0.000139 7.51e-05 0.666 1.35e-05 5.15e-06 0.0555 3.76e-05 6.91e-05 0.00919 7.07e-07 1.37e-06 -0.0558 1.49e-05 7e-06 1.65 0.000429 0.000851
10.7 0.64 -0.185 1.2e-05 6.19e-06 0.0257 0.000188 8.13e-05 1 0 0 1.25e-05 7.7e-08 1.31e-07 0.163 0.000139 7.51e-05 0.666 1.33e-05 5.03e-06 0.0554 0.000116 0.000239 0.00919 6.97e-07 1.36e-06 -0.0558 1.49e-05 6.97e-06 1.65 0.000428 0.00085
10.8 0.64 -0.185 1.13e-05 6.03e-06 0.0261 8.92e-05 0.000177 1 7.5e-08 2.5e-08 1.39e-05 5.66e-07 1.45e-06 0.163 0.000139 7.51e-05 0.666 1.3e-05 4.74e-06 0.0554 5.78e-05 6.14e-05 0.00919 6.92e-07 1.39e-06 -0.0558 1.48e-05 6.94e-06 1.65 0.000428 0.00085
10.9 0.64 -0.185 1.15e-05 5.99e-06 0.0267 1.11e-05 3.05e-05 1 0 0 1.64e-05 2.97e-08 2.45e-08 0.163 0.000139 7.51e-05 0.666 1.26e-05 4.74e-06 0.0554 3.92e-05 8.2e-05 0.00919 6.83e-07 1.35e-06 -0.0558 1.48e-05 6.9e-06 1.65 0.000428 0.000849
11 0.64 -0.185 9.62e-06 7.37e-06 0.0274 1.27e-05 2.64e-05 1 5e-08 5e-08 1.89e-05 5.65e-08 6.07e-08 0.163 0.000139 7.51e-05 0.666 9.96e-06 7.38e-06 0.0553 3.1e-05 7.35e-05 0.0092 8.56e-07 1.18e-06 -0.0558 1.47e-05 6.85e-06 1.65 0.000427 0.000848
11.1 0.64 -0.185 9.19e-06 7.13e-06 0.0282 3.32e-05 4.34e-05 1 7.5e-08 2.5e-08 2.18e-05 6.68e-08 7.05e-08 0.163 0.000139 7.51e-05 0.666 9.9e-06 8.45e-06 0.0553 0.000106 0.00011 0.0092 8.5e-07 1.18e-06 -0.0558 1.46e-05 6.79e-06 1.65 0.000427 0.000846
11.2 0.64 -0.185 8.76e-06 6.91e-06 0.0293 2.25e-05 4.29e-05 1 7.5e-08 2.5e-08 2.54e-05 8.18e-08 9.21e-08 0.163 0.000139 7.51e-05 0.666 2.36e-05 5.09e-05 0.0552 3.84e-05 8.55e-05 0.0092 8.44e-07 1.19e-06 -0.0558 1.44e-05 6.73e-06 1.65 0.000426 0.000845
11.3 0.64 -0.185 8.11e-06 6.58e-06 0.0304 1.37e-05 2.58e-05 1 1e-07 1e-07 2.95e-05 1.24e-07 1.21e-07 0.163 0.000139 7.51e-05 0.666 6.26e-06 7.15e-06 0.0552 1.8e-05 5.12e-05 0.00921 8.38e-07 1.21e-06 -0.0558 1.43e-05 6.65e-06 1.65 0.000425 0.000843
11.4 0.64 -0.184 7.59e-06 6.26e-06 0.0317 2.64e-05 3.35e-05 1 2.5e-08 7.5e-08 3.44e-05 1.94e-07 1.67e-07 0.163 0.000139 7.51e-05 0.666 6.3e-06 5.72e-06 0.0552 1.93e-05 5.04e-05 0.00921 8.29e-07 1.2e-06 -0.0558 1.41e-05 6.55e-06 1.65 0.000424 0.000841
11.5 0.64 -0.184 6.95e-06 5.89e-06 0.0333 3.54e-05 3.44e-05 1 2.5e-08 7.5e-08 3.99e-05 8.06e-08 3.78e-08 0.163 0.000138 7.51e-05 0.666 5.54e-06 4.84e-06 0.0552 4.49e-05 4.71e-05 0.00922 8.2e-07 1.21e-06 -0.0558 1.39e-05 6.45e-06 1.65 0.000423 0.000839
11.6 0.64 -0.184 6.22e-06 5.51e-06 0.0351 1.68e-05 2.13e-05 1 7.5e-08 1.25e-07 4.67e-05 1.44e-07 1.65e-07 0.163 0.000138 7.51e-05 0.666 4.57e-06 4.02e-06 0.0552 2.77e-05 6.52e-05 0.00922 8.09e-07 1.21e-06 -0.0558 1.36e-05 6.32e-06 1.65 0.000422 0.000836
11.7 0.64 -0.184 5.3e-06 5.01e-06 0.0372 1.69e-05 2.31e-05 1 1e-07 1e-07 5.44e-05 9.56e-08 1.47e-07 0.163 0.000138 7.51e-05 0.666 3.33e-06 3.06e-06 0.0552 2.05e-05 5.49e-05 0.00923 7.98e-07 1.22e-06 -0.0558 1.34e-05 6.17e-06 1.65 0.000421 0.000833
11.8 0.64 -0.184 4.31e-06 4.44e-06 0.0396 3.8e-05 2.74e-05 1 1.25e-07 1.75e-07 6.32e-05 1.88e-07 1.96e-07 0.163 0.000138 7.51e-05 0.666 4.36e-06 3.04e-06 0.0551 2.58e-05 4.04e-05 0.00924 7.87e-07 1.21e-06 -0.0558 1.3e-05 6e-06 1.65 0.000419 0.000829
11.9 0.64 -0.184 3.25e-06 3.72e-06 0.0426 2.45e-05 3.58e-05 1 1.75e-07 2.25e-07 7.43e-05 3.03e-07 2.95e-07 0.163 0.000137 7.51e-05 0.666 4.04e-06 1.85e-06 0.0552 3.64e-05 7.16e-05 0.00925 8.27e-07 1.24e-06 -0.0558 1.26e-05 5.79e-06 1.65 0.000418 0.000824
12 0.64 -0.184 2.99e-06 2.89e-06 0.046 5.03e-05 5.33e-05 1 1.5e-07 2.5e-07 8.67e-05 3e-07 3.13e-07 0.163 0.000137 7.51e-05 0.666 3.57e-06 3.18e-06 0.0551 2.89e-05 5.8e-05 0.00926 8.44e-07 1.26e-06 -0.0558 1.22e-05 5.56e-06 1.65 0.000415 0.000819
