-18.7 0.86 -4.88e-08 5.36e-08 2.14e-08 1.03e-06 8.54e-07 8.99e-07 1.67e-08 8.43e-10 7.46e-10 1.67e-08 8.43e-10 7.46e-10 4.18e-09 2.11e-10 1.86e-10 3.24e-07 6.32e-08 3.79e-08 9.72e-07 1.16e-06 1.21e-06 8.27e-19 1.02e-18 1.12e-18 -7.24e-18 5.92e-18 1.02e-17 1.67e-08 8.43e-10 7.46e-10
-18.6 0.86 -8.73e-08 1.33e-08 9.83e-09 5.03e-07 1.89e-07 1.85e-07 1.88e-08 9.47e-10 8.38e-10 1.88e-08 9.47e-10 8.38e-10 4.69e-09 2.37e-10 2.09e-10 3.24e-07 1.2e-08 1.03e-08 2.05e-07 2.66e-07 1.89e-07 1.04e-18 1.29e-18 1.42e-18 -9.13e-18 7.47e-18 1.29e-17 1.88e-08 9.47e-10 8.38e-10
-18.5 0.86 -5.96e-09 2.18e-07 8.15e-08 -1.58e-06 6.42e-06 1.03e-05 2.11e-08 1.06e-09 9.41e-10 2.11e-08 1.06e-09 9.41e-10 5.27e-09 2.66e-10 2.35e-10 4.84e-07 2.43e-07 1.27e-07 -2.67e-06 8.7e-06 1.4e-05 1.32e-18 1.63e-18 1.79e-18 -1.15e-17 9.42e-18 1.63e-17 2.11e-08 1.06e-09 9.41e-10
-18.4 0.86 -1e-07 6.76e-09 1.13e-08 1.23e-06 6.6e-06 4.94e-06 2.37e-08 1.2e-09 1.06e-09 2.37e-08 1.2e-09 1.06e-09 5.92e-09 2.99e-10 2.64e-10 4.16e-07 1.7e-08 1.81e-08 1.06e-06 8.93e-06 6.78e-06 1.66e-18 2.05e-18 2.26e-18 -1.45e-17 1.19e-17 2.05e-17 2.37e-08 1.2e-09 1.06e-09
-18.3 0.86 -5.81e-08 1.36e-07 5.31e-08 -1.05e-06 7.43e-06 1.04e-05 2.66e-08 1.34e-09 1.19e-09 2.66e-08 1.34e-09 1.19e-09 6.65e-09 3.36e-10 2.97e-10 5.27e-07 1.6e-07 8.3e-08 -2.1e-06 1.01e-05 1.42e-05 2.1e-18 2.59e-18 2.85e-18 -1.83e-17 1.5e-17 2.59e-17 2.66e-08 1.34e-09 1.19e-09
-18.2 0.86 -1.18e-07 2.39e-08 1.51e-08 3.49e-06 1.24e-05 6.45e-06 2.99e-08 1.51e-09 1.33e-09 2.99e-08 1.51e-09 1.33e-09 7.47e-09 3.77e-10 3.33e-10 5.27e-07 2.92e-08 3.16e-08 3.96e-06 1.68e-05 8.85e-06 2.64e-18 3.27e-18 3.59e-18 -2.32e-17 1.89e-17 3.27e-17 2.99e-08 1.51e-09 1.33e-09
-18.1 0.86 -1.61e-07 2.83e-08 2.4e-08 3.93e-07 2.51e-07 5.67e-07 3.36e-08 1.69e-09 1.5e-09 3.36e-08 1.69e-09 1.5e-09 8.39e-09 4.23e-10 3.75e-10 5.56e-07 1.84e-08 2.64e-08 -3.19e-07 3.58e-07 7.48e-07 3.34e-18 4.12e-18 4.54e-18 -2.92e-17 2.39e-17 4.13e-17 3.36e-08 1.69e-09 1.5e-09
-18 0.86 -1.34e-07 6.37e-08 2.54e-08 1.97e-06 1.06e-05 7.93e-06 3.77e-08 1.9e-09 1.68e-09 3.77e-08 1.9e-09 1.68e-09 9.43e-09 4.76e-10 4.21e-10 6.74e-07 7.59e-08 5.72e-08 1.71e-06 1.44e-05 1.09e-05 4.21e-18 5.2e-18 5.72e-18 -3.69e-17 3.01e-17 5.21e-17 3.77e-08 1.9e-09 1.68e-09
-17.9 0.86 -1.53e-07 6.53e-08 2.59e-08 4.24e-06 5.11e-06 3.64e-06 4.24e-08 2.14e-09 1.89e-09 4.24e-08 2.14e-09 1.89e-09 1.06e-08 5.34e-10 4.73e-10 7.49e-07 7.78e-08 6.12e-08 4.66e-06 6.72e-06 4.9e-06 5.31e-18 6.56e-18 7.22e-18 -4.65e-17 3.8e-17 6.57e-17 4.24e-08 2.14e-09 1.89e-09
-17.8 0.86 -2.13e-07 2.55e-08 2.33e-08 9.49e-07 2.11e-07 1.48e-07 4.76e-08 2.4e-09 2.12e-09 4.76e-08 2.4e-09 2.12e-09 1.19e-08 6e-10 5.31e-10 7.89e-07 3.16e-08 2.1e-08 7.87e-08 7.75e-08 4.52e-08 6.7e-18 8.28e-18 9.11e-18 -5.87e-17 4.8e-17 8.29e-17 4.76e-08 2.4e-09 2.12e-09
-17.7 0.86 -2.42e-07 3.09e-08 2.67e-08 1.6e-06 7.82e-07 6.97e-07 5.34e-08 2.7e-09 2.39e-09 5.34e-08 2.7e-09 2.39e-09 1.34e-08 6.74e-10 5.96e-10 8.69e-07 1.18e-08 1.29e-08 8.11e-07 1.09e-06 7.68e-07 8.46e-18 1.04e-17 1.15e-17 -7.41e-17 6.06e-17 1.05e-16 5.34e-08 2.7e-09 2.39e-09
-17.6 0.86 -2.7e-07 3.35e-08 2.95e-08 1.12e-06 2.54e-07 1.63e-07 6e-08 3.03e-09 2.68e-09 6e-08 3.03e-09 2.68e-09 1.5e-08 7.57e-10 6.7e-10 9.7e-07 3.26e-08 3.36e-08 -4.22e-09 8.09e-08 1.86e-07 1.07e-17 1.32e-17 1.45e-17 -9.34e-17 7.64e-17 1.32e-16 6e-08 3.03e-09 2.68e-09
-17.5 0.86 -2.85e-07 1.85e-08 3.22e-08 3.78e-07 8.44e-07 1.88e-06 6.74e-08 3.4e-09 3.01e-09 6.74e-08 3.4e-09 3.01e-09 1.69e-08 8.51e-10 7.52e-10 1.12e-06 4.56e-08 4.99e-08 -1.2e-06 1.25e-06 2.5e-06 1.35e-17 1.66e-17 1.83e-17 -1.18e-16 9.64e-17 1.67e-16 6.74e-08 3.4e-09 3.01e-09
-17.4 0.86 -3.34e-07 3.5e-08 3.68e-08 1.6e-06 3.53e-07 3.18e-07 7.57e-08 3.82e-09 3.38e-09 7.57e-08 3.82e-09 3.38e-09 1.89e-08 9.56e-10 8.45e-10 1.22e-06 3.85e-08 3.26e-08 2.44e-07 1.6e-07 1.83e-07 1.7e-17 2.1e-17 2.31e-17 -1.49e-16 1.22e-16 2.1e-16 7.57e-08 3.82e-09 3.38e-09
-17.3 0.86 -3.89e-07 5.36e-08 4.32e-08 2.39e-06 1.04e-06 9.58e-07 8.51e-08 4.29e-09 3.8e-09 8.51e-08 4.29e-09 3.8e-09 2.13e-08 1.07e-09 9.49e-10 1.35e-06 5.22e-08 3.47e-08 1.08e-06 1.45e-06 1.02e-06 2.14e-17 2.65e-17 2.91e-17 -1.88e-16 1.54e-16 2.65e-16 8.51e-08 4.29e-09 3.8e-09
-17.2 0.86 -4.11e-07 3.36e-08 4.54e-08 3.04e-07 1.42e-06 3.14e-06 9.56e-08 4.82e-09 4.27e-09 9.56e-08 4.82e-09 4.27e-09 2.39e-08 1.21e-09 1.07e-09 1.54e-06 7.09e-08 6.39e-08 -2.01e-06 2.09e-06 4.19e-06 2.71e-17 3.34e-17 3.68e-17 -2.37e-16 1.94e-16 3.35e-16 9.56e-08 4.82e-09 4.27e-09
-17.1 0.86 -4.53e-07 2.93e-08 5.11e-08 3.5e-07 1.59e-06 3.54e-06 1.07e-07 5.42e-09 4.79e-09 1.07e-07 5.42e-09 4.79e-09 2.68e-08 1.35e-09 1.2e-09 1.74e-06 1.11e-07 9.3e-08 -2.25e-06 2.34e-06 4.72e-06 3.41e-17 4.22e-17 4.64e-17 -2.99e-16 2.44e-16 4.22e-16 1.07e-07 5.42e-09 4.79e-09
-17 0.86 -5.43e-07 6.7e-08 5.97e-08 3.29e-06 1.33e-06 1.26e-06 1.21e-07 6.09e-09 5.38e-09 1.21e-07 6.09e-09 5.38e-09 3.02e-08 1.52e-09 1.35e-09 1.96e-06 2.96e-07 1.23e-07 1.4e-06 1.87e-06 1.31e-06 4.31e-17 5.32e-17 5.86e-17 -3.77e-16 3.08e-16 5.33e-16 1.21e-07 6.09e-09 5.38e-09
-16.9 0.86 -5.95e-07 6.03e-08 6.55e-08 3.73e-06 1.54e-06 1.45e-06 1.35e-07 6.84e-09 6.05e-09 1.35e-07 6.84e-09 6.05e-09 3.39e-08 1.71e-09 1.51e-09 2.09e-06 7.46e-08 6.06e-08 1.62e-06 2.16e-06 1.52e-06 5.44e-17 6.71e-17 7.39e-17 -4.76e-16 3.89e-16 6.73e-16 1.35e-07 6.84e-09 6.05e-09
-16.8 0.86 -6.49e-07 4.82e-08 7.23e-08 1.39e-06 1.41e-06 3.17e-06 1.52e-07 7.68e-09 6.79e-09 1.52e-07 7.68e-09 6.79e-09 3.8e-08 1.92e-09 1.7e-09 2.37e-06 7.34e-08 8.38e-08 -1.97e-06 2.1e-06 4.19e-06 6.86e-17 8.47e-17 9.32e-17 -6.01e-16 4.91e-16 8.49e-16 1.52e-07 7.68e-09 6.79e-09
-16.7 0.86 -7.33e-07 5.84e-08 8.15e-08 2.46e-06 7.47e-07 1.82e-06 1.71e-07 8.63e-09 7.63e-09 1.71e-07 8.63e-09 7.63e-09 4.27e-08 2.16e-09 1.91e-09 2.62e-06 9.39e-08 6.67e-08 -1.01e-06 1.14e-06 2.36e-06 8.65e-17 1.07e-16 1.18e-16 -7.58e-16 6.2e-16 1.07e-15 1.71e-07 8.63e-09 7.63e-09
-16.6 0.86 -8.58e-07 1e-07 9.44e-08 4.36e-06 9.66e-07 1.11e-06 1.92e-07 9.69e-09 8.57e-09 1.92e-07 9.69e-09 8.57e-09 4.8e-08 2.42e-09 2.14e-09 2.86e-06 6.73e-08 9.7e-08 1.03e-06 1.07e-06 8.72e-07 1.09e-16 1.35e-16 1.48e-16 -9.56e-16 7.82e-16 1.35e-15 1.92e-07 9.69e-09 8.57e-09
-16.5 0.86 -9.57e-07 1.06e-07 1.05e-07 4.21e-06 9.35e-07 5.71e-07 2.16e-07 1.09e-08 9.63e-09 2.16e-07 1.09e-08 9.63e-09 5.39e-08 2.72e-09 2.41e-09 3.26e-06 5.17e-08 9.36e-08 2.3e-07 3.22e-07 2.86e-07 1.38e-16 1.7e-16 1.87e-16 -1.21e-15 9.87e-16 1.7e-15 2.16e-07 1.09e-08 9.63e-09
-16.4 0.86 -1.06e-06 1.03e-07 1.16e-07 5.89e-06 1.58e-06 1.81e-06 2.42e-07 1.22e-08 1.08e-08 2.42e-07 1.22e-08 1.08e-08 6.06e-08 3.06e-09 2.7e-09 3.56e-06 1.2e-07 1.81e-07 1.83e-06 2.27e-06 1.66e-06 1.74e-16 2.15e-16 2.36e-16 -1.52e-15 1.24e-15 2.15e-15 2.42e-07 1.22e-08 1.08e-08
-16.3 0.86 -1.18e-06 1.05e-07 1.31e-07 4.74e-06 1.11e-06 1.46e-06 2.72e-07 1.37e-08 1.21e-08 2.72e-07 1.37e-08 1.21e-08 6.8e-08 3.43e-09 3.04e-09 -5.99e-06 1.01e-05 3.01e-05 -4.88e-07 7.91e-07 1.82e-06 2.19e-16 2.71e-16 2.98e-16 -1.92e-15 1.57e-15 2.71e-15 2.72e-07 1.37e-08 1.21e-08
-16.2 0.86 -1.38e-06 1.72e-07 1.52e-07 7.81e-06 2.58e-06 2.66e-06 3.06e-07 1.54e-08 1.36e-08 3.06e-07 1.54e-08 1.36e-08 7.64e-08 3.86e-09 3.41e-09 4.45e-06 1.34e-07 1.43e-07 2.81e-06 3.66e-06 2.6e-06 2.77e-16 3.42e-16 3.76e-16 -2.42e-15 1.98e-15 3.43e-15 3.06e-07 1.54e-08 1.36e-08
-16.1 0.86 -1.44e-06 1.13e-07 1.65e-07 3.3e-06 3.04e-06 6.84e-06 3.43e-07 1.73e-08 1.53e-08 3.43e-07 1.73e-08 1.53e-08 8.59e-08 4.33e-09 3.83e-09 5.41e-06 1.07e-06 5.18e-07 -4.24e-06 4.52e-06 9.05e-06 3.49e-16 4.31e-16 4.75e-16 -3.06e-15 2.5e-15 4.32e-15 3.43e-07 1.73e-08 1.53e-08
-16 0.86 -1.71e-06 1.83e-07 1.87e-07 7.22e-06 1.63e-06 1.12e-06 3.86e-07 1.95e-08 1.72e-08 3.86e-07 1.95e-08 1.72e-08 9.64e-08 4.87e-09 4.3e-09 5.58e-06 1.64e-07 1.27e-07 -1.27e-08 5.22e-07 1.3e-06 4.41e-16 5.44e-16 5.99e-16 -3.86e-15 3.16e-15 5.45e-15 3.86e-07 1.95e-08 1.72e-08
-15.9 0.86 -1.93e-06 2.23e-07 2.12e-07 1.04e-05 2.55e-06 3.06e-06 4.33e-07 2.19e-08 1.93e-08 4.33e-07 2.19e-08 1.93e-08 1.08e-07 5.47e-09 4.84e-09 6.7e-06 1.42e-06 6.18e-07 3.03e-06 3.7e-06 2.73e-06 5.56e-16 6.87e-16 7.56e-16 -4.87e-15 3.98e-15 6.88e-15 4.33e-07 2.19e-08 1.93e-08
-15.8 0.86 -2.16e-06 2.39e-07 2.37e-07 1.18e-05 3.1e-06 3.58e-06 4.87e-07 2.46e-08 2.17e-08 4.87e-07 2.46e-08 2.17e-08 1.22e-07 6.14e-09 5.43e-09 6.91e-06 2.02e-07 1.35e-07 3.58e-06 4.47e-06 3.25e-06 7.02e-16 8.67e-16 9.54e-16 -6.14e-15 5.02e-15 8.68e-15 4.87e-07 2.46e-08 2.17e-08
-15.7 0.86 -2.3e-06 1.51e-07 2.61e-07 5.78e-06 4.33e-06 9.82e-06 5.47e-07 2.76e-08 2.44e-08 5.47e-07 2.76e-08 2.44e-08 1.37e-07 6.9e-09 6.1e-09 7.59e-06 4.52e-07 6.01e-07 -6.04e-06 6.49e-06 1.3e-05 8.86e-16 1.09e-15 1.2e-15 -7.75e-15 6.34e-15 1.1e-14 5.47e-07 2.76e-08 2.44e-08
-15.6 0.86 -2.69e-06 2.64e-07 2.96e-07 1.36e-05 3.01e-06 3.3e-06 6.14e-07 3.1e-08 2.74e-08 6.14e-07 3.1e-08 2.74e-08 1.54e-07 7.75e-09 6.85e-09 8.23e-06 6.07e-07 1.22e-06 2.89e-06 2.98e-06 2.45e-06 1.12e-15 1.38e-15 1.52e-15 -9.78e-15 8e-15 1.38e-14 6.14e-07 3.1e-08 2.74e-08
-15.5 0.86 -3.1e-06 3.77e-07 3.41e-07 1.81e-05 6.6e-06 6.52e-06 6.9e-07 3.48e-08 3.08e-08 6.9e-07 3.48e-08 3.08e-08 1.73e-07 8.71e-09 7.7e-09 9.53e-06 2.66e-07 2.23e-07 7.01e-06 9.32e-06 6.56e-06 1.41e-15 1.74e-15 1.92e-15 -1.23e-14 1.01e-14 1.74e-14 6.9e-07 3.48e-08 3.08e-08
-15.4 0.86 -3.31e-06 2.46e-07 3.7e-07 1.25e-05 3.01e-06 5.83e-06 7.75e-07 3.91e-08 3.46e-08 7.75e-07 3.91e-08 3.46e-08 1.94e-07 9.78e-09 8.65e-09 1.08e-05 3.1e-07 3.74e-07 -2.79e-06 3.39e-06 7.44e-06 1.78e-15 2.2e-15 2.42e-15 -1.56e-14 1.27e-14 2.2e-14 7.75e-07 3.91e-08 3.46e-08
-15.3 0.86 -3.78e-06 3.45e-07 4.17e-07 1.73e-05 3.84e-06 2.58e-06 8.71e-07 4.39e-08 3.89e-08 8.71e-07 4.39e-08 3.89e-08 2.18e-07 1.1e-08 9.71e-09 1.2e-05 3.41e-07 3.24e-07 1.29e-06 1.39e-06 6.43e-07 2.24e-15 2.77e-15 3.05e-15 -1.97e-14 1.61e-14 2.78e-14 8.71e-07 4.39e-08 3.89e-08
-15.2 0.86 -4.22e-06 3.54e-07 4.67e-07 1.67e-05 3.9e-06 5.62e-06 9.78e-07 4.94e-08 4.37e-08 9.78e-07 4.94e-08 4.36e-08 2.45e-07 1.23e-08 1.09e-08 1.33e-05 3.81e-07 3.9e-07 -2.25e-06 3.05e-06 7.04e-06 2.83e-15 3.5e-15 3.85e-15 -2.48e-14 2.03e-14 3.5e-14 9.78e-07 4.94e-08 4.37e-08
-15.1 0.86 -4.78e-06 4.44e-07 5.27e-07 2.37e-05 5.22e-06 5.14e-06 1.1e-06 5.54e-08 4.9e-08 1.1e-06 5.54e-08 4.9e-08 2.75e-07 1.39e-08 1.23e-08 1.48e-05 4.28e-07 3.55e-07 4.16e-06 3.61e-06 3.36e-06 3.57e-15 4.41e-15 4.86e-15 -3.13e-14 2.56e-14 4.42e-14 1.1e-06 5.54e-08 4.9e-08
-15 0.86 -5.32e-06 4.5e-07 5.9e-07 2.25e-05 5.12e-06 4.54e-06 1.23e-06 6.23e-08 5.51e-08 1.23e-06 6.23e-08 5.51e-08 3.09e-07 1.56e-08 1.38e-08 1.66e-05 4.64e-07 4.86e-07 -8.68e-07 2.11e-06 5.43e-06 4.51e-15 5.57e-15 6.13e-15 -3.95e-14 3.23e-14 5.58e-14 1.23e-06 6.23e-08 5.51e-08
-14.9 0.86 -6.01e-06 5.32e-07 6.63e-07 2.93e-05 6.46e-06 5.94e-06 1.39e-06 7e-08 6.19e-08 1.39e-06 7e-08 6.19e-08 3.47e-07 1.75e-08 1.55e-08 1.84e-05 5.12e-07 5.07e-07 4.5e-06 3.37e-06 3.5e-06 5.69e-15 7.03e-15 7.74e-15 -4.98e-14 4.07e-14 7.04e-14 1.39e-06 7e-08 6.19e-08
-14.8 0.86 -6.72e-06 5.67e-07 7.44e-07 3.08e-05 6.86e-06 4.57e-06 1.56e-06 7.86e-08 6.95e-08 1.56e-06 7.86e-08 6.95e-08 3.89e-07 1.96e-08 1.74e-08 2.05e-05 5.66e-07 6.02e-07 2.25e-06 2.47e-06 1.1e-06 7.18e-15 8.87e-15 9.76e-15 -6.29e-14 5.14e-14 8.89e-14 1.56e-06 7.86e-08 6.95e-08
-14.7 0.86 -7.48e-06 5.75e-07 8.34e-07 3.18e-05 7.23e-06 6.5e-06 1.75e-06 8.83e-08 7.81e-08 1.75e-06 8.83e-08 7.81e-08 4.37e-07 2.21e-08 1.95e-08 2.29e-05 6.3e-07 7.24e-07 -1.31e-06 3.03e-06 7.79e-06 9.06e-15 1.12e-14 1.23e-14 -7.93e-14 6.49e-14 1.12e-13 1.75e-06 8.83e-08 7.81e-08
-14.6 0.86 -8.53e-06 7.68e-07 9.4e-07 4.09e-05 9.03e-06 7.83e-06 1.96e-06 9.92e-08 8.77e-08 1.96e-06 9.91e-08 8.77e-08 4.91e-07 2.48e-08 2.19e-08 2.54e-05 6.89e-07 6.78e-07 5.58e-06 3.62e-06 4.17e-06 1.14e-14 1.41e-14 1.55e-14 -1e-13 8.19e-14 1.41e-13 1.96e-06 9.92e-08 8.77e-08
-14.5 0.86 -9.57e-06 8.59e-07 1.06e-06 4.66e-05 1.03e-05 9.38e-06 2.21e-06 1.11e-07 9.85e-08 2.21e-06 1.11e-07 9.85e-08 5.52e-07 2.78e-08 2.46e-08 2.83e-05 7.61e-07 7.55e-07 7.06e-06 5.22e-06 5.48e-06 1.44e-14 1.78e-14 1.96e-14 -1.26e-13 1.03e-13 1.79e-13 2.21e-06 1.11e-07 9.85e-08
-14.4 0.86 -1.07e-05 9.54e-07 1.19e-06 4.99e-05 1.11e-05 8.14e-06 2.48e-06 1.25e-07 1.11e-07 2.48e-06 1.25e-07 1.11e-07 6.2e-07 3.13e-08 2.77e-08 3.15e-05 8.43e-07 8.38e-07 4.72e-06 4.13e-06 2.91e-06 1.82e-14 2.25e-14 2.47e-14 -1.59e-13 1.3e-13 2.25e-13 2.48e-06 1.25e-07 1.11e-07
-14.3 0.86 -1.21e-05 1.07e-06 1.33e-06 5.86e-05 1.29e-05 1.17e-05 2.79e-06 1.41e-07 1.24e-07 2.79e-06 1.41e-07 1.24e-07 6.96e-07 3.51e-08 3.11e-08 3.51e-05 9.3e-07 9.32e-07 8.7e-06 6.21e-06 6.69e-06 2.3e-14 2.84e-14 3.12e-14 -2.01e-13 1.64e-13 2.84e-13 2.79e-06 1.41e-07 1.24e-07
-14.2 0.86 -1.36e-05 1.24e-06 1.5e-06 6.56e-05 1.45e-05 1.29e-05 3.13e-06 1.58e-07 1.4e-07 3.13e-06 1.58e-07 1.4e-07 7.82e-07 3.95e-08 3.49e-08 3.9e-05 1.02e-06 9.96e-07 9.51e-06 6.54e-06 7.25e-06 2.9e-14 3.58e-14 3.94e-14 -2.54e-13 2.08e-13 3.59e-13 3.13e-06 1.58e-07 1.4e-07
-14.1 0.86 -1.52e-05 1.34e-06 1.68e-06 7e-05 1.55e-05 1.08e-05 3.51e-06 1.77e-07 1.57e-07 3.51e-06 1.77e-07 1.57e-07 8.79e-07 4.43e-08 3.92e-08 4.34e-05 1.13e-06 1.15e-06 5.65e-06 5.65e-06 3.07e-06 3.66e-14 4.52e-14 4.97e-14 -3.2e-13 2.62e-13 4.53e-13 3.51e-06 1.77e-07 1.57e-07
-14 0.86 -1.7e-05 1.45e-06 1.89e-06 7.51e-05 1.69e-05 8.88e-06 3.95e-06 1.99e-07 1.76e-07 3.95e-06 1.99e-07 1.76e-07 9.87e-07 4.98e-08 4.4e-08 4.84e-05 1.25e-06 1.34e-06 1.55e-06 5.54e-06 9.75e-06 4.62e-14 5.7e-14 6.27e-14 -4.04e-13 3.3e-13 5.71e-13 3.95e-06 1.99e-07 1.76e-07
-13.9 0.86 -1.91e-05 1.63e-06 2.12e-06 8.44e-05 1.89e-05 9.79e-06 4.43e-06 2.24e-07 1.98e-07 4.43e-06 2.24e-07 1.98e-07 1.11e-06 5.59e-08 4.95e-08 5.38e-05 1.38e-06 1.49e-06 1.86e-06 6.23e-06 1.07e-05 5.82e-14 7.19e-14 7.92e-14 -5.1e-13 4.17e-13 7.2e-13 4.43e-06 2.24e-07 1.98e-07
-13.8 0.86 -2.16e-05 1.94e-06 2.38e-06 0.0001 2.22e-05 1.6e-05 4.98e-06 2.51e-07 2.22e-07 4.98e-06 2.51e-07 2.22e-07 1.25e-06 6.28e-08 5.56e-08 5.98e-05 1.51e-06 1.53e-06 9e-06 8.2e-06 5.35e-06 7.35e-14 9.08e-14 9.99e-14 -6.43e-13 5.26e-13 9.09e-13 4.98e-06 2.51e-07 2.22e-07
-13.7 0.86 -2.41e-05 2.04e-06 2.67e-06 0.000105 2.36e-05 1.51e-05 5.6e-06 2.82e-07 2.5e-07 5.6e-06 2.82e-07 2.5e-07 1.4e-06 7.06e-08 6.24e-08 6.67e-05 1.67e-06 1.84e-06 1.52e-07 7.5e-06 1.73e-05 9.27e-14 1.15e-13 1.26e-13 -8.12e-13 6.64e-13 1.15e-12 5.6e-06 2.82e-07 2.5e-07
-13.6 0.86 -2.72e-05 2.34e-06 3e-06 0.000125 2.78e-05 1.92e-05 6.29e-06 3.17e-07 2.8e-07 6.29e-06 3.17e-07 2.8e-07 1.57e-06 7.93e-08 7.01e-08 7.41e-05 1.84e-06 1.99e-06 1.01e-05 1.01e-05 5.46e-06 1.17e-13 1.44e-13 1.59e-13 -1.02e-12 8.38e-13 1.45e-12 6.29e-06 3.17e-07 2.8e-07
-13.5 0.86 -3.05e-05 2.64e-06 3.38e-06 0.000137 3.06e-05 1.81e-05 7.06e-06 3.56e-07 3.15e-07 7.06e-06 3.56e-07 3.15e-07 1.77e-06 8.9e-08 7.87e-08 8.24e-05 2.02e-06 2.19e-06 6.66e-06 1.05e-05 1.06e-05 1.48e-13 1.82e-13 2.01e-13 -1.29e-12 1.06e-12 1.83e-12 7.06e-06 3.56e-07 3.15e-07
-13.4 0.86 -3.43e-05 3.01e-06 3.79e-06 0.00016 3.53e-05 2.59e-05 7.93e-06 4e-07 3.54e-07 7.93e-06 4e-07 3.54e-07 1.98e-06 1e-07 8.84e-08 9.16e-05 2.23e-06 2.35e-06 1.5e-05 1.32e-05 9.18e-06 1.86e-13 2.3e-13 2.53e-13 -1.63e-12 1.33e-12 2.3e-12 7.93e-06 4e-07 3.54e-07
-13.3 0.86 -3.84e-05 3.26e-06 4.26e-06 0.000169 3.79e-05 2.13e-05 8.91e-06 4.49e-07 3.97e-07 8.91e-06 4.49e-07 3.97e-07 2.23e-06 1.12e-07 9.93e-08 0.000102 2.45e-06 2.76e-06 2.44e-06 1.23e-05 2.37e-05 2.35e-13 2.9e-13 3.2e-13 -2.06e-12 1.68e-12 2.91e-12 8.91e-06 4.49e-07 3.97e-07
-13.2 0.86 -4.33e-05 3.78e-06 4.79e-06 0.000199 4.42e-05 3.03e-05 1e-05 5.05e-07 4.46e-07 1e-05 5.05e-07 4.46e-07 2.5e-06 1.26e-07 1.12e-07 0.000113 2.69e-06 2.9e-06 1.57e-05 1.6e-05 8.37e-06 2.97e-13 3.66e-13 4.03e-13 -2.6e-12 2.12e-12 3.67e-12 1e-05 5.05e-07 4.46e-07
-13.1 0.86 -4.86e-05 4.21e-06 5.37e-06 0.000218 4.87e-05 2.86e-05 1.12e-05 5.67e-07 5.01e-07 1.12e-05 5.67e-07 5.01e-07 2.81e-06 1.42e-07 1.25e-07 0.000126 2.96e-06 3.23e-06 1.03e-05 1.67e-05 1.72e-05 3.74e-13 4.62e-13 5.09e-13 -3.28e-12 2.68e-12 4.63e-12 1.12e-05 5.67e-07 5.01e-07
-13 0.86 -5.47e-05 4.84e-06 6.04e-06 0.000255 5.65e-05 4.24e-05 1.26e-05 6.37e-07 5.63e-07 1.26e-05 6.37e-07 5.63e-07 3.16e-06 1.59e-07 1.41e-07 0.00014 3.24e-06 3.44e-06 2.54e-05 2.13e-05 1.62e-05 4.72e-13 5.83e-13 6.42e-13 -4.13e-12 3.38e-12 5.84e-12 1.26e-05 6.37e-07 5.63e-07
-12.9 0.86 -6.14e-05 5.38e-06 6.78e-06 0.000283 6.28e-05 4.42e-05 1.42e-05 7.15e-07 6.33e-07 1.42e-05 7.15e-07 6.32e-07 3.55e-06 1.79e-07 1.58e-07 0.000156 3.56e-06 3.84e-06 2.38e-05 2.3e-05 1.34e-05 5.96e-13 7.36e-13 8.1e-13 -5.22e-12 4.27e-12 7.37e-12 1.42e-05 7.15e-07 6.33e-07
-12.8 0.86 -6.89e-05 5.96e-06 7.62e-06 0.000315 7e-05 4.65e-05 1.59e-05 8.04e-07 7.1e-07 1.59e-05 8.03e-07 7.1e-07 3.98e-06 2.01e-07 1.78e-07 0.000173 3.91e-06 4.34e-06 2.26e-05 2.51e-05 1.08e-05 7.52e-13 9.29e-13 1.02e-12 -6.58e-12 5.38e-12 9.3e-12 1.59e-05 8.04e-07 7.1e-07
-12.7 0.86 -7.74e-05 6.74e-06 8.56e-06 0.000355 7.88e-05 5.36e-05 1.79e-05 9.03e-07 7.98e-07 1.79e-05 9.02e-07 7.97e-07 4.47e-06 2.26e-07 1.99e-07 0.000192 4.28e-06 4.75e-06 2.72e-05 2.85e-05 1.41e-05 9.49e-13 1.17e-12 1.29e-12 -8.31e-12 6.79e-12 1.17e-11 1.79e-05 9.03e-07 7.98e-07
-12.6 0.86 -8.7e-05 7.64e-06 9.61e-06 0.0004 8.86e-05 6.06e-05 2.01e-05 1.01e-06 8.96e-07 2.01e-05 1.01e-06 8.95e-07 5.03e-06 2.53e-07 2.24e-07 0.000213 4.69e-06 5.13e-06 3.12e-05 3.21e-05 1.64e-05 1.2e-12 1.48e-12 1.63e-12 -1.05e-11 8.57e-12 1.48e-11 2.01e-05 1.01e-06 8.96e-07
-12.5 0.86 -9.77e-05 8.51e-06 1.08e-05 0.000446 9.91e-05 6.58e-05 2.26e-05 1.14e-06 1.01e-06 2.26e-05 1.14e-06 1e-06 5.65e-06 2.85e-07 2.51e-07 0.000237 5.14e-06 5.74e-06 3.19e-05 3.55e-05 1.54e-05 1.51e-12 1.87e-12 2.05e-12 -1.32e-11 1.08e-11 1.87e-11 2.26e-05 1.14e-06 1.01e-06
