-18.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -2.95e-14 2.96e-14 4.15e-14 2.07e-16 3.3e-16 1.67e-16 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 -2.32e-11 2.35e-11 3.05e-11 -1.72e-13 1.73e-13 2.33e-13 3.46e-36 6.2e-36 3.47e-36 -3.09e-35 3.1e-35 5.54e-35 2.07e-16 3.3e-16 1.67e-16
-18.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -3.7e-14 3.59e-14 5.12e-14 2.63e-16 4.19e-16 2.12e-16 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 -2.31e-11 2.35e-11 3.05e-11 -2.16e-13 2.1e-13 2.87e-13 5.57e-36 9.98e-36 5.58e-36 -4.98e-35 4.98e-35 8.92e-35 2.63e-16 4.19e-16 2.12e-16
-18.6 0.42 -2.88e-12 1.03e-11 1.6e-11 1.45e-13 5.75e-13 2.56e-13 3.34e-16 5.32e-16 2.69e-16 3.34e-16 5.32e-16 2.69e-16 8.34e-17 1.33e-16 6.73e-17 -2.31e-11 2.35e-11 3.05e-11 8.15e-13 3.25e-12 1.45e-12 8.97e-36 1.61e-35 8.98e-36 -8.02e-35 8.02e-35 1.44e-34 3.34e-16 5.32e-16 2.69e-16
-18.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -4.25e-13 6.19e-13 1.28e-12 4.23e-16 6.75e-16 3.42e-16 4.23e-16 6.75e-16 3.42e-16 1.06e-16 1.69e-16 8.54e-17 -2.31e-11 2.35e-11 3.05e-11 -2.42e-12 3.5e-12 7.27e-12 1.44e-35 2.59e-35 1.45e-35 -1.29e-34 1.29e-34 2.31e-34 4.23e-16 6.75e-16 3.42e-16
-18.4 0.42 -2.77e-12 1.02e-11 1.57e-11 -1.71e-11 2.5e-11 5.91e-11 5.37e-16 8.56e-16 4.34e-16 5.37e-16 8.56e-16 4.34e-16 1.34e-16 2.14e-16 1.08e-16 -2.29e-11 2.32e-11 3.07e-11 -9.7e-11 1.41e-10 3.35e-10 2.33e-35 4.17e-35 2.33e-35 -2.08e-34 2.08e-34 3.72e-34 5.37e-16 8.56e-16 4.34e-16
-18.3 0.42 -2.27e-12 9.38e-12 1.39e-11 -5.31e-11 7.85e-11 1.85e-10 6.82e-16 1.09e-15 5.5e-16 6.82e-16 1.09e-15 5.5e-16 1.7e-16 2.72e-16 1.38e-16 -2.17e-11 2.21e-11 3.19e-11 -3.01e-10 4.45e-10 1.05e-09 3.74e-35 6.71e-35 3.75e-35 -3.35e-34 3.35e-34 6e-34 6.82e-16 1.09e-15 5.5e-16
-18.2 0.42 -1.12e-12 8.4e-12 1.07e-11 -1.75e-10 2.32e-10 5.82e-10 8.65e-16 1.38e-15 6.98e-16 8.65e-16 1.38e-15 6.98e-16 2.16e-16 3.45e-16 1.74e-16 -1.89e-11 1.94e-11 3.46e-11 -9.93e-10 1.31e-09 3.3e-09 6.03e-35 1.08e-34 6.04e-35 -5.39e-34 5.39e-34 9.65e-34 8.65e-16 1.38e-15 6.98e-16
-18.1 0.42 -1.21e-12 9.22e-12 1.17e-11 -1.92e-10 2.19e-10 6.03e-10 1.1e-15 1.75e-15 8.86e-16 1.1e-15 1.75e-15 8.86e-16 2.74e-16 4.37e-16 2.21e-16 -1.91e-11 1.96e-11 3.44e-11 -1.09e-09 1.24e-09 3.42e-09 9.71e-35 1.74e-34 9.72e-35 -8.67e-34 8.68e-34 1.55e-33 1.1e-15 1.75e-15 8.86e-16
-18 0.42 -2.78e-12 1.12e-11 1.67e-11 -1.51e-10 1.58e-10 4.6e-10 1.39e-15 2.22e-15 1.12e-15 1.39e-15 2.22e-15 1.12e-15 3.48e-16 5.55e-16 2.81e-16 -2.29e-11 2.33e-11 3.08e-11 -8.55e-10 8.98e-10 2.61e-09 1.56e-34 2.8e-34 1.56e-34 -1.4e-33 1.4e-33 2.5e-33 1.39e-15 2.22e-15 1.12e-15
-17.9 0.42 2.25e-12 2.52e-12 2.01e-12 -6.03e-10 8.05e-10 2.01e-09 1.77e-15 2.82e-15 1.43e-15 1.77e-15 2.82e-15 1.43e-15 4.42e-16 7.04e-16 3.56e-16 -1.09e-11 3.48e-11 4.21e-11 -3.42e-09 4.56e-09 1.14e-08 2.52e-34 4.51e-34 2.52e-34 -2.25e-33 2.25e-33 4.03e-33 1.77e-15 2.82e-15 1.43e-15
-17.8 0.42 9.41e-12 2.86e-11 9.93e-12 -7e-10 8.76e-10 2.27e-09 2.24e-15 3.57e-15 1.81e-15 2.24e-15 3.57e-15 1.81e-15 5.6e-16 8.93e-16 4.52e-16 6.2e-12 9.95e-11 6.1e-11 -3.97e-09 4.96e-09 1.29e-08 4.05e-34 7.25e-34 4.05e-34 -3.62e-33 3.62e-33 6.48e-33 2.24e-15 3.57e-15 1.81e-15
-17.7 0.42 -9.47e-12 3.75e-11 5.65e-11 -4.35e-10 4.35e-10 1.2e-09 2.84e-15 4.53e-15 2.3e-15 2.84e-15 4.53e-15 2.3e-15 7.11e-16 1.13e-15 5.74e-16 -3.87e-11 7.86e-11 1.03e-10 -2.47e-09 2.47e-09 6.8e-09 6.52e-34 1.17e-33 6.53e-34 -5.83e-33 5.83e-33 1.04e-32 2.84e-15 4.53e-15 2.3e-15
-17.6 0.42 -8.27e-12 1.72e-11 3.41e-11 -4.15e-10 7.72e-10 1.48e-09 3.61e-15 5.75e-15 2.91e-15 3.61e-15 5.75e-15 2.91e-15 9.02e-16 1.44e-15 7.28e-16 -3.58e-11 3.7e-11 4.98e-11 -2.35e-09 4.38e-09 8.37e-09 1.05e-33 1.88e-33 1.05e-33 -9.38e-33 9.39e-33 1.68e-32 3.61e-15 5.75e-15 2.91e-15
-17.5 0.42 1.69e-12 5.31e-12 1.85e-12 -6.19e-10 1.21e-09 2.44e-09 4.58e-15 7.3e-15 3.7e-15 4.58e-15 7.3e-15 3.7e-15 1.14e-15 1.82e-15 9.24e-16 -1.21e-11 4.39e-11 4.18e-11 -3.51e-09 6.84e-09 1.38e-08 1.69e-33 3.03e-33 1.69e-33 -1.51e-32 1.51e-32 2.71e-32 4.58e-15 7.3e-15 3.7e-15
-17.4 0.42 6.56e-12 1.96e-11 6.68e-12 -7.2e-10 1.32e-09 2.76e-09 5.81e-15 9.26e-15 4.69e-15 5.81e-15 9.26e-15 4.69e-15 1.45e-15 2.31e-15 1.17e-15 -4.48e-13 7.8e-11 5.31e-11 -4.08e-09 7.5e-09 1.56e-08 2.72e-33 4.87e-33 2.72e-33 -2.43e-32 2.43e-32 4.36e-32 5.81e-15 9.26e-15 4.69e-15
-17.3 0.42 8.53e-13 8.07e-12 6.52e-12 -9.46e-10 1.49e-09 3.38e-09 7.37e-15 1.17e-14 5.95e-15 7.37e-15 1.17e-14 5.95e-15 1.84e-15 2.94e-15 1.49e-15 -1.4e-11 1.57e-11 3.96e-11 -5.37e-09 8.44e-09 1.92e-08 4.38e-33 7.84e-33 4.39e-33 -3.91e-32 3.92e-32 7.01e-32 7.37e-15 1.17e-14 5.95e-15
-17.2 0.42 4.25e-12 4.78e-12 4.23e-12 -1.15e-09 1.71e-09 4.01e-09 9.35e-15 1.49e-14 7.55e-15 9.35e-15 1.49e-14 7.55e-15 2.34e-15 3.73e-15 1.89e-15 -5.8e-12 4.26e-11 4.77e-11 -6.51e-09 9.67e-09 2.27e-08 7.05e-33 1.26e-32 7.06e-33 -6.3e-32 6.31e-32 1.13e-31 9.35e-15 1.49e-14 7.55e-15
-17.1 0.42 -5.59e-12 7.31e-12 1.87e-11 -7.29e-10 1.82e-09 3.28e-09 1.19e-14 1.89e-14 9.58e-15 1.19e-14 1.89e-14 9.58e-15 2.97e-15 4.73e-15 2.39e-15 -2.91e-11 3.13e-11 2.44e-11 -4.13e-09 1.03e-08 1.86e-08 1.14e-32 2.03e-32 1.14e-32 -1.01e-31 1.02e-31 1.82e-31 1.19e-14 1.89e-14 9.58e-15
-17 0.42 6.68e-12 3.12e-11 1.78e-11 -8.16e-10 2.24e-09 3.87e-09 1.51e-14 2.4e-14 1.22e-14 1.51e-14 2.4e-14 1.22e-14 3.77e-15 6e-15 3.04e-15 2.05e-13 1.05e-10 5.36e-11 -4.63e-09 1.27e-08 2.19e-08 1.83e-32 3.27e-32 1.83e-32 -1.63e-31 1.63e-31 2.93e-31 1.51e-14 2.4e-14 1.22e-14
-16.9 0.42 1.12e-11 3.93e-11 1.67e-11 -7.48e-10 2.1e-09 3.59e-09 1.91e-14 3.05e-14 1.54e-14 1.91e-14 3.05e-14 1.54e-14 4.78e-15 7.61e-15 3.85e-15 1.11e-11 1.25e-10 6.53e-11 -4.24e-09 1.19e-08 2.04e-08 2.94e-32 5.27e-32 2.95e-32 -2.63e-31 2.63e-31 4.71e-31 1.91e-14 3.05e-14 1.54e-14
-16.8 0.42 1.24e-11 4.95e-11 2.52e-11 -1.57e-09 3.32e-09 6.46e-09 2.42e-14 3.86e-14 1.96e-14 2.42e-14 3.86e-14 1.96e-14 6.06e-15 9.66e-15 4.89e-15 1.41e-11 1.49e-10 7.1e-11 -8.93e-09 1.88e-08 3.66e-08 4.74e-32 8.48e-32 4.74e-32 -4.23e-31 4.24e-31 7.58e-31 2.42e-14 3.86e-14 1.96e-14
-16.7 0.42 8.56e-12 1.73e-11 8.51e-12 -1.11e-09 1.56e-09 3.77e-09 3.08e-14 4.9e-14 2.48e-14 3.08e-14 4.9e-14 2.48e-14 7.69e-15 1.23e-14 6.21e-15 5.32e-12 2.98e-11 5.85e-11 -6.31e-09 8.85e-09 2.14e-08 7.63e-32 1.37e-31 7.64e-32 -6.81e-31 6.82e-31 1.22e-30 3.08e-14 4.9e-14 2.48e-14
-16.6 0.42 7.43e-12 2.92e-11 1.51e-11 -1.34e-09 2.57e-09 5.24e-09 3.9e-14 6.22e-14 3.15e-14 3.9e-14 6.22e-14 3.15e-14 9.76e-15 1.56e-14 7.87e-15 3.08e-12 1e-10 5.61e-11 -7.61e-09 1.46e-08 2.97e-08 1.23e-31 2.2e-31 1.23e-31 -1.1e-30 1.1e-30 1.97e-30 3.9e-14 6.22e-14 3.15e-14
-16.5 0.42 2.85e-12 2.37e-12 2.75e-12 -8.31e-10 1.29e-09 2.91e-09 4.95e-14 7.89e-14 4e-14 4.95e-14 7.89e-14 4e-14 1.24e-14 1.97e-14 9.99e-15 -6.92e-12 3.63e-11 4.47e-11 -4.71e-09 7.29e-09 1.65e-08 1.98e-31 3.54e-31 1.98e-31 -1.77e-30 1.77e-30 3.16e-30 4.95e-14 7.89e-14 4e-14
-16.4 0.42 3.13e-12 4.75e-12 3e-12 -4.22e-10 4.21e-10 1.25e-09 6.28e-14 1e-13 5.07e-14 6.28e-14 1e-13 5.07e-14 1.57e-14 2.5e-14 1.27e-14 -2.88e-12 3.52e-11 4.37e-11 -2.4e-09 2.39e-09 7.07e-09 3.18e-31 5.7e-31 3.19e-31 -2.84e-30 2.85e-30 5.1e-30 6.28e-14 1e-13 5.07e-14
-16.3 0.42 -7.97e-12 2.03e-11 3.8e-11 -3.08e-10 6.55e-10 1.28e-09 7.97e-14 1.27e-13 6.43e-14 7.97e-14 1.27e-13 6.43e-14 1.99e-14 3.18e-14 1.61e-14 -2.75e-11 3.97e-11 5.6e-11 -1.75e-09 3.71e-09 7.29e-09 5.12e-31 9.18e-31 5.13e-31 -4.58e-30 4.58e-30 8.2e-30 7.97e-14 1.27e-13 6.43e-14
-16.2 0.42 5.61e-12 1.61e-11 6.68e-12 -7.31e-10 1.99e-09 3.42e-09 1.01e-13 1.61e-13 8.16e-14 1.01e-13 1.61e-13 8.16e-14 2.53e-14 4.03e-14 2.04e-14 1.57e-11 5.82e-11 4.27e-11 -4.15e-09 1.13e-08 1.94e-08 8.25e-31 1.48e-30 8.26e-31 -7.37e-30 7.37e-30 1.32e-29 1.01e-13 1.61e-13 8.16e-14
-16.1 0.42 1.53e-11 5.75e-11 2.96e-11 -1.58e-09 3.23e-09 6.34e-09 1.28e-13 2.05e-13 1.04e-13 1.28e-13 2.05e-13 1.04e-13 3.21e-14 5.11e-14 2.59e-14 3.62e-11 1.24e-10 7.28e-11 -8.93e-09 1.83e-08 3.6e-08 1.33e-30 2.38e-30 1.33e-30 -1.19e-29 1.19e-29 2.13e-29 1.28e-13 2.05e-13 1.04e-13
-16 0.42 1.57e-11 5.22e-11 2.37e-11 -7.21e-10 1.62e-09 3.01e-09 1.63e-13 2.6e-13 1.31e-13 1.63e-13 2.6e-13 1.31e-13 4.07e-14 6.49e-14 3.29e-14 2.64e-11 5.94e-11 3.11e-11 -4.09e-09 9.16e-09 1.71e-08 2.14e-30 3.83e-30 2.14e-30 -1.91e-29 1.91e-29 3.42e-29 1.63e-13 2.6e-13 1.31e-13
-15.9 0.42 1.44e-11 4.88e-11 2.48e-11 -8.82e-10 1.39e-09 3.1e-09 2.07e-13 3.29e-13 1.67e-13 2.07e-13 3.29e-13 1.67e-13 5.17e-14 8.23e-14 4.17e-14 2.42e-11 5.57e-11 4.12e-11 -5.01e-09 7.89e-09 1.76e-08 3.44e-30 6.16e-30 3.45e-30 -3.08e-29 3.08e-29 5.51e-29 2.07e-13 3.29e-13 1.67e-13
-15.8 0.42 -6.38e-12 1.22e-11 1.7e-11 1.27e-11 3.89e-10 3.47e-10 2.62e-13 4.18e-13 2.12e-13 2.62e-13 4.18e-13 2.12e-13 6.56e-14 1.04e-13 5.29e-14 -9.66e-13 4.08e-11 4.75e-11 6.56e-11 2.2e-09 1.97e-09 5.54e-30 9.92e-30 5.55e-30 -4.95e-29 4.95e-29 8.87e-29 2.62e-13 4.18e-13 2.12e-13
-15.7 0.42 8.1e-12 4.97e-11 4.18e-11 -8e-10 2.12e-09 3.63e-09 3.33e-13 5.3e-13 2.68e-13 3.33e-13 5.3e-13 2.68e-13 8.32e-14 1.33e-13 6.71e-14 4.17e-11 1.81e-10 1.53e-10 -4.54e-09 1.2e-08 2.06e-08 8.92e-30 1.6e-29 8.93e-30 -7.97e-29 7.98e-29 1.43e-28 3.33e-13 5.3e-13 2.68e-13
-15.6 0.42 7.86e-12 2.36e-11 1.97e-11 -2.43e-09 2.48e-09 7.29e-09 4.22e-13 6.73e-13 3.41e-13 4.22e-13 6.73e-13 3.41e-13 1.06e-13 1.68e-13 8.52e-14 4.45e-11 8.5e-11 6.18e-11 -1.38e-08 1.41e-08 4.13e-08 1.44e-29 2.57e-29 1.44e-29 -1.28e-28 1.28e-28 2.3e-28 4.22e-13 6.73e-13 3.41e-13
-15.5 0.42 -1.04e-12 1.31e-11 7.92e-12 3.8e-10 1.55e-09 6.37e-10 5.36e-13 8.54e-13 4.32e-13 5.36e-13 8.54e-13 4.32e-13 1.34e-13 2.13e-13 1.08e-13 1.91e-12 7.85e-11 6.06e-11 2.14e-09 8.75e-09 3.62e-09 2.31e-29 4.14e-29 2.31e-29 -2.07e-28 2.07e-28 3.7e-28 5.36e-13 8.54e-13 4.32e-13
-15.4 0.42 3.04e-12 1.17e-11 1.14e-11 -1.66e-09 2.79e-09 5.93e-09 6.8e-13 1.08e-12 5.48e-13 6.8e-13 1.08e-12 5.48e-13 1.7e-13 2.71e-13 1.37e-13 4.67e-11 5.37e-11 6.88e-11 -9.41e-09 1.58e-08 3.36e-08 3.72e-29 6.67e-29 3.73e-29 -3.33e-28 3.33e-28 5.96e-28 6.8e-13 1.08e-12 5.48e-13
-15.3 0.42 -1.62e-11 3.5e-11 7.37e-11 -7.53e-10 2.27e-09 3.51e-09 8.62e-13 1.37e-12 6.96e-13 8.62e-13 1.37e-12 6.96e-13 2.16e-13 3.44e-13 1.74e-13 -2.37e-11 1.51e-10 2.26e-10 -4.29e-09 1.28e-08 1.99e-08 5.99e-29 1.07e-28 6e-29 -5.35e-28 5.36e-28 9.59e-28 8.62e-13 1.37e-12 6.96e-13
-15.2 0.42 8.93e-12 1.68e-11 1.48e-11 -1.27e-09 2.79e-09 5.02e-09 1.09e-12 1.74e-12 8.83e-13 1.09e-12 1.74e-12 8.83e-13 2.74e-13 4.36e-13 2.21e-13 6.1e-11 1.03e-10 7.67e-11 -7.25e-09 1.58e-08 2.85e-08 9.65e-29 1.73e-28 9.66e-29 -8.62e-28 8.63e-28 1.54e-27 1.09e-12 1.74e-12 8.83e-13
-15.1 0.42 6.24e-11 2.08e-10 1.19e-10 -1.47e-09 2.99e-09 5.52e-09 1.39e-12 2.21e-12 1.12e-12 1.39e-12 2.21e-12 1.12e-12 3.47e-13 5.53e-13 2.8e-13 1.94e-10 4.88e-10 3.27e-10 -8.38e-09 1.69e-08 3.13e-08 1.55e-28 2.78e-28 1.56e-28 -1.39e-27 1.39e-27 2.49e-27 1.39e-12 2.21e-12 1.12e-12
-15 0.42 3.84e-12 3.23e-11 3.77e-11 1.12e-09 4.4e-09 1.66e-09 1.76e-12 2.81e-12 1.42e-12 1.76e-12 2.81e-12 1.42e-12 4.4e-13 7.02e-13 3.55e-13 7.73e-11 1.73e-10 7.71e-11 6.33e-09 2.49e-08 9.42e-09 2.5e-28 4.48e-28 2.5e-28 -2.23e-27 2.24e-27 4e-27 1.76e-12 2.81e-12 1.42e-12
-14.9 0.42 7.15e-12 4.4e-11 2.13e-11 -8.74e-10 1.72e-09 2.51e-09 2.24e-12 3.56e-12 1.8e-12 2.24e-12 3.56e-12 1.8e-12 5.59e-13 8.9e-13 4.51e-13 9.42e-11 2.34e-10 1.03e-10 -5.01e-09 9.7e-09 1.43e-08 4.03e-28 7.21e-28 4.03e-28 -3.6e-27 3.6e-27 6.45e-27 2.24e-12 3.56e-12 1.8e-12
-14.8 0.42 2.55e-11 5.44e-11 3.97e-11 -2.96e-10 8.2e-10 5.42e-10 2.84e-12 4.52e-12 2.29e-12 2.84e-12 4.52e-12 2.29e-12 7.09e-13 1.13e-12 5.72e-13 1.53e-10 2.97e-10 1.42e-10 -1.75e-09 4.62e-09 3.15e-09 6.48e-28 1.16e-27 6.49e-28 -5.79e-27 5.79e-27 1.04e-26 2.84e-12 4.52e-12 2.29e-12
-14.7 0.42 -2.09e-11 9.11e-11 1.68e-10 -2.23e-10 7.01e-10 7.75e-10 3.6e-12 5.73e-12 2.9e-12 3.6e-12 5.73e-12 2.9e-12 9e-13 1.43e-12 7.26e-13 8.58e-11 4.09e-10 3.99e-10 -1.35e-09 3.94e-09 4.35e-09 1.04e-27 1.87e-27 1.04e-27 -9.32e-27 9.33e-27 1.67e-26 3.6e-12 5.73e-12 2.9e-12
-14.6 0.42 3.83e-12 1e-10 8.69e-11 -1.05e-09 2.57e-09 3.27e-09 4.57e-12 7.28e-12 3.68e-12 4.57e-12 7.28e-12 3.68e-12 1.14e-12 1.82e-12 9.21e-13 1.7e-10 4.9e-10 2.42e-10 -6.04e-09 1.45e-08 1.87e-08 1.68e-27 3.01e-27 1.68e-27 -1.5e-26 1.5e-26 2.69e-26 4.57e-12 7.28e-12 3.68e-12
-14.5 0.42 1.66e-11 1.5e-10 7.82e-11 -1.42e-09 2.79e-09 6.22e-09 5.79e-12 9.23e-12 4.67e-12 5.79e-12 9.23e-12 4.67e-12 1.45e-12 2.31e-12 1.17e-12 2.4e-10 3.05e-10 2.93e-10 -8.2e-09 1.58e-08 3.54e-08 2.7e-27 4.84e-27 2.71e-27 -2.42e-26 2.42e-26 4.33e-26 5.79e-12 9.23e-12 4.67e-12
-14.4 0.42 8.28e-11 1.29e-10 1.52e-10 -4.37e-10 1.71e-09 1.58e-09 7.35e-12 1.17e-11 5.93e-12 7.35e-12 1.17e-11 5.93e-12 1.84e-12 2.93e-12 1.48e-12 4.5e-10 7.09e-10 4.7e-10 -2.65e-09 9.65e-09 8.86e-09 4.35e-27 7.8e-27 4.36e-27 -3.89e-26 3.89e-26 6.97e-26 7.35e-12 1.17e-11 5.93e-12
-14.3 0.42 8.95e-11 1.77e-10 1.73e-10 -1.78e-09 2.72e-09 2.82e-09 9.33e-12 1.49e-11 7.53e-12 9.33e-12 1.49e-11 7.53e-12 2.33e-12 3.72e-12 1.88e-12 5.48e-10 9.12e-10 5.74e-10 -1.03e-08 1.54e-08 1.63e-08 7.01e-27 1.26e-26 7.02e-27 -6.26e-26 6.27e-26 1.12e-25 9.33e-12 1.49e-11 7.53e-12
-14.2 0.42 1.29e-12 1.27e-10 8.29e-11 -2.92e-09 4.51e-09 7.69e-09 1.18e-11 1.89e-11 9.55e-12 1.18e-11 1.89e-11 9.55e-12 2.96e-12 4.71e-12 2.39e-12 3.94e-10 4.52e-10 3.08e-10 -1.69e-08 2.55e-08 4.39e-08 1.13e-26 2.02e-26 1.13e-26 -1.01e-25 1.01e-25 1.81e-25 1.18e-11 1.89e-11 9.55e-12
-14.1 0.42 1.27e-10 2.8e-10 1.77e-10 -3.87e-09 7.7e-09 1.06e-08 1.5e-11 2.39e-11 1.21e-11 1.5e-11 2.39e-11 1.21e-11 3.75e-12 5.98e-12 3.03e-12 7.5e-10 1.53e-09 5.42e-10 -2.23e-08 4.35e-08 6.06e-08 1.82e-26 3.25e-26 1.82e-26 -1.62e-25 1.62e-25 2.91e-25 1.5e-11 2.39e-11 1.21e-11
-14 0.42 5.57e-11 4.01e-10 2.45e-10 -3.27e-09 6.14e-09 1.02e-08 1.91e-11 3.04e-11 1.54e-11 1.91e-11 3.04e-11 1.54e-11 4.76e-12 7.59e-12 3.84e-12 7.63e-10 1.98e-09 8.41e-10 -1.9e-08 3.47e-08 5.83e-08 2.93e-26 5.24e-26 2.93e-26 -2.61e-25 2.62e-25 4.68e-25 1.91e-11 3.04e-11 1.54e-11
-13.9 0.42 1.48e-10 5.22e-10 2.64e-10 -2.63e-09 3.05e-09 5.57e-09 2.42e-11 3.85e-11 1.95e-11 2.42e-11 3.85e-11 1.95e-11 6.04e-12 9.63e-12 4.88e-12 1.23e-09 2.45e-09 9.48e-10 -1.55e-08 1.71e-08 3.13e-08 4.71e-26 8.43e-26 4.71e-26 -4.21e-25 4.21e-25 7.54e-25 2.42e-11 3.85e-11 1.95e-11
-13.8 0.42 3.02e-10 5.97e-10 4.35e-10 -9.93e-09 9.98e-09 2.83e-08 3.07e-11 4.89e-11 2.48e-11 3.07e-11 4.89e-11 2.48e-11 7.67e-12 1.22e-11 6.19e-12 1.74e-09 3.02e-09 1.34e-09 -5.71e-08 5.63e-08 1.6e-07 7.58e-26 1.36e-25 7.59e-26 -6.77e-25 6.78e-25 1.21e-24 3.07e-11 4.89e-11 2.48e-11
-13.7 0.42 4.63e-10 1.51e-09 6.09e-10 -1.91e-09 6.68e-09 1.16e-08 3.89e-11 6.2e-11 3.14e-11 3.89e-11 6.2e-11 3.14e-11 9.73e-12 1.55e-11 7.85e-12 2.4e-09 5.62e-09 1.95e-09 -1.18e-08 3.88e-08 6.55e-08 1.22e-25 2.19e-25 1.22e-25 -1.09e-24 1.09e-24 1.95e-24 3.89e-11 6.2e-11 3.14e-11
-13.6 0.42 2.87e-10 1.39e-09 7.5e-10 -5.38e-09 5.81e-09 1.3e-08 4.94e-11 7.87e-11 3.98e-11 4.94e-11 7.87e-11 3.98e-11 1.23e-11 1.97e-11 9.96e-12 2.32e-09 5.83e-09 2.2e-09 -3.17e-08 3.25e-08 7.34e-08 1.97e-25 3.52e-25 1.97e-25 -1.76e-24 1.76e-24 3.15e-24 4.94e-11 7.87e-11 3.98e-11
-13.5 0.42 4.45e-10 1.55e-09 6.25e-10 -7.03e-09 7.9e-09 1.85e-08 6.27e-11 9.98e-11 5.06e-11 6.27e-11 9.98e-11 5.06e-11 1.57e-11 2.5e-11 1.26e-11 3.06e-09 6.91e-09 2.51e-09 -4.14e-08 4.43e-08 1.04e-07 3.16e-25 5.67e-25 3.17e-25 -2.83e-24 2.83e-24 5.06e-24 6.27e-11 9.98e-11 5.06e-11
-13.4 0.42 6.24e-10 1.65e-09 8.17e-10 -9.23e-09 1.79e-08 1.68e-08 7.95e-11 1.27e-10 6.42e-11 7.95e-11 1.27e-10 6.42e-11 1.99e-11 3.17e-11 1.6e-11 4.06e-09 7.98e-09 3.21e-09 -5.43e-08 1.01e-07 9.46e-08 5.09e-25 9.12e-25 5.1e-25 -4.55e-24 4.55e-24 8.15e-24 7.95e-11 1.27e-10 6.42e-11
-13.3 0.42 8.11e-10 2.23e-09 1.07e-09 -8.45e-09 1.02e-08 2.38e-08 1.01e-10 1.61e-10 8.14e-11 1.01e-10 1.61e-10 8.14e-11 2.52e-11 4.02e-11 2.03e-11 5.1e-09 1.05e-08 3.8e-09 -5.04e-08 5.49e-08 1.34e-07 8.2e-25 1.47e-24 8.21e-25 -7.33e-24 7.33e-24 1.31e-23 1.01e-10 1.61e-10 8.14e-11
-13.2 0.42 7.91e-10 3.08e-09 1.17e-09 -1.02e-08 1.92e-08 3.4e-08 1.28e-10 2.04e-10 1.03e-10 1.28e-10 2.04e-10 1.03e-10 3.2e-11 5.1e-11 2.58e-11 5.93e-09 1.37e-08 5.31e-09 -6.09e-08 1.12e-07 1.91e-07 1.32e-24 2.36e-24 1.32e-24 -1.18e-23 1.18e-23 2.11e-23 1.28e-10 2.04e-10 1.03e-10
-13.1 0.42 9.75e-10 3.89e-09 1.49e-09 -1.16e-08 2.55e-08 4.44e-08 1.62e-10 2.59e-10 1.31e-10 1.62e-10 2.59e-10 1.31e-10 4.06e-11 6.47e-11 3.28e-11 7.44e-09 1.73e-08 6.8e-09 -6.95e-08 1.49e-07 2.5e-07 2.13e-24 3.81e-24 2.13e-24 -1.9e-23 1.9e-23 3.4e-23 1.62e-10 2.59e-10 1.31e-10
-13 0.42 1.25e-09 4.99e-09 2.17e-09 -1.94e-08 2.14e-08 5.58e-08 2.06e-10 3.28e-10 1.66e-10 2.06e-10 3.28e-10 1.66e-10 5.15e-11 8.21e-11 4.16e-11 9.36e-09 2.17e-08 8e-09 -1.15e-07 1.2e-07 3.14e-07 3.42e-24 6.13e-24 3.43e-24 -3.06e-23 3.06e-23 5.48e-23 2.06e-10 3.28e-10 1.66e-10
-12.9 0.42 1.82e-09 6.37e-09 2.51e-09 -2.31e-08 2.63e-08 7.32e-08 2.61e-10 4.17e-10 2.11e-10 2.61e-10 4.17e-10 2.11e-10 6.54e-11 1.04e-10 5.27e-11 1.24e-08 2.79e-08 1.04e-08 -1.37e-07 1.42e-07 4.12e-07 5.51e-24 9.86e-24 5.51e-24 -4.92e-23 4.92e-23 8.82e-23 2.61e-10 4.17e-10 2.11e-10
-12.8 0.42 2.12e-09 7.68e-09 2.92e-09 -2.85e-08 3.72e-08 9.36e-08 3.32e-10 5.29e-10 2.68e-10 3.32e-10 5.29e-10 2.68e-10 8.29e-11 1.32e-10 6.69e-11 1.52e-08 3.44e-08 1.32e-08 -1.7e-07 2.02e-07 5.27e-07 8.87e-24 1.59e-23 8.88e-24 -7.92e-23 7.93e-23 1.42e-22 3.32e-10 5.29e-10 2.68e-10
-12.7 0.42 2.46e-09 1.03e-08 4.3e-09 -3.19e-08 4.48e-08 1.17e-07 4.21e-10 6.71e-10 3.4e-10 4.21e-10 6.71e-10 3.4e-10 1.05e-10 1.68e-10 8.49e-11 1.87e-08 4.47e-08 1.7e-08 -1.91e-07 2.64e-07 6.59e-07 1.43e-23 2.56e-23 1.43e-23 -1.28e-22 1.28e-22 2.29e-22 4.21e-10 6.71e-10 3.4e-10
-12.6 0.42 3.85e-09 1.37e-08 5.2e-09 -4.2e-08 5.8e-08 1.47e-07 5.34e-10 8.51e-10 4.31e-10 5.34e-10 8.51e-10 4.31e-10 1.34e-10 2.13e-10 1.08e-10 2.53e-08 5.78e-08 2.2e-08 -2.51e-07 3.15e-07 8.27e-07 2.3e-23 4.12e-23 2.3e-23 -2.05e-22 2.05e-22 3.68e-22 5.34e-10 8.51e-10 4.31e-10
