-18.7 1.2 -7.74e-06 1.31e-07 1.79e-07 3.26e-05 2.36e-06 3.75e-06 2.06e-06 1.48e-08 1.45e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 9.6e-08 1.34e-07 2.28e-06 9.51e-07 2.6e-06 4.52e-14 1.95e-14 1.54e-14 -1.8e-13 7.01e-14 1.05e-13 2.06e-06 1.48e-08 1.45e-08
-18.6 1.2 -8.51e-06 2.44e-07 1.57e-07 3.95e-05 4.43e-06 4.16e-06 2.24e-06 1.61e-08 1.58e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.42e-07 1.8e-07 5.32e-06 3.08e-06 2.1e-06 5.34e-14 2.31e-14 1.81e-14 -2.12e-13 8.28e-14 1.25e-13 2.24e-06 1.61e-08 1.58e-08
-18.5 1.2 -9.21e-06 2.21e-07 1.82e-07 4.16e-05 2.45e-06 3.18e-06 2.44e-06 1.75e-08 1.72e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.23e-05 1.36e-07 9.72e-08 4.86e-06 1.71e-06 1.35e-06 6.31e-14 2.73e-14 2.14e-14 -2.51e-13 9.79e-14 1.47e-13 2.44e-06 1.75e-08 1.72e-08
-18.4 1.2 -9.98e-06 2.14e-07 2.08e-07 4.29e-05 2.54e-06 2.25e-06 2.65e-06 1.9e-08 1.87e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.41e-07 1.2e-07 3.68e-06 8.59e-07 1.55e-06 7.45e-14 3.22e-14 2.53e-14 -2.96e-13 1.16e-13 1.74e-13 2.65e-06 1.9e-08 1.87e-08
-18.3 1.2 -1.08e-05 2.16e-07 2.33e-07 4.77e-05 2.42e-06 2.22e-06 2.88e-06 2.07e-08 2.03e-08 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.98e-07 2.04e-07 4.7e-06 6.96e-07 5.33e-07 8.8e-14 3.81e-14 2.99e-14 -3.5e-13 1.37e-13 2.05e-13 2.88e-06 2.07e-08 2.03e-08
-18.2 1.2 -1.18e-05 2.46e-07 2.48e-07 5.24e-05 2.44e-06 3.03e-06 3.13e-06 2.25e-08 2.2e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.63e-07 1.42e-07 5.51e-06 7.49e-07 1e-06 1.04e-13 4.5e-14 3.53e-14 -4.13e-13 1.61e-13 2.43e-13 3.13e-06 2.25e-08 2.2e-08
-18.1 1.2 -1.28e-05 2.58e-07 2.74e-07 5.45e-05 3.54e-06 4.32e-06 3.4e-06 2.44e-08 2.39e-08 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.4e-05 1.67e-07 1.66e-07 4.32e-06 1.29e-06 2.99e-06 1.23e-13 5.31e-14 4.18e-14 -4.88e-13 1.91e-13 2.87e-13 3.4e-06 2.44e-08 2.39e-08
-18 1.2 -1.4e-05 3.27e-07 2.8e-07 6.21e-05 2.91e-06 3.75e-06 3.69e-06 2.66e-08 2.6e-08 3.69e-06 2.66e-08 2.6e-08 9.24e-07 6.64e-09 6.51e-09 4.75e-05 2.13e-07 1.99e-07 6.66e-06 1.05e-06 1.31e-06 1.45e-13 6.27e-14 4.93e-14 -5.77e-13 2.25e-13 3.39e-13 3.69e-06 2.66e-08 2.6e-08
-17.9 1.2 -1.51e-05 3.05e-07 3.25e-07 6.63e-05 3.48e-06 2.89e-06 4.02e-06 2.89e-08 2.83e-08 4.02e-06 2.89e-08 2.83e-08 1e-06 7.22e-09 7.07e-09 5.13e-05 1.89e-07 1.96e-07 6.41e-06 1.04e-06 5.92e-07 1.71e-13 7.41e-14 5.83e-14 -6.82e-13 2.66e-13 4e-13 4.02e-06 2.89e-08 2.83e-08
-17.8 1.2 -1.64e-05 3.34e-07 3.51e-07 7.24e-05 3.66e-06 3.44e-06 4.37e-06 3.14e-08 3.07e-08 4.36e-06 3.14e-08 3.07e-08 1.09e-06 7.85e-09 7.68e-09 5.54e-05 2.11e-07 1.99e-07 7.17e-06 1.05e-06 8.52e-07 2.03e-13 8.76e-14 6.88e-14 -8.05e-13 3.14e-13 4.73e-13 4.37e-06 3.14e-08 3.07e-08
-17.7 1.2 -1.78e-05 3.32e-07 3.95e-07 7.61e-05 4.87e-06 5.87e-06 4.74e-06 3.41e-08 3.34e-08 4.74e-06 3.41e-08 3.34e-08 1.19e-06 8.53e-09 8.35e-09 5.99e-05 2.14e-07 2.41e-07 6.04e-06 1.76e-06 4.07e-06 2.39e-13 1.03e-13 8.13e-14 -9.51e-13 3.71e-13 5.58e-13 4.74e-06 3.41e-08 3.34e-08
-17.6 1.2 -1.95e-05 4.42e-07 3.96e-07 8.56e-05 4.32e-06 4.14e-06 5.16e-06 3.71e-08 3.63e-08 5.16e-06 3.71e-08 3.63e-08 1.29e-06 9.27e-09 9.08e-09 6.46e-05 2.5e-07 2.03e-07 8.53e-06 1.24e-06 1.06e-06 2.83e-13 1.22e-13 9.61e-14 -1.12e-12 4.39e-13 6.59e-13 5.16e-06 3.71e-08 3.63e-08
-17.5 1.2 -2.11e-05 4.39e-07 4.46e-07 9.1e-05 5.35e-06 4.59e-06 5.6e-06 4.03e-08 3.95e-08 5.6e-06 4.03e-08 3.95e-08 1.4e-06 1.01e-08 9.86e-09 6.97e-05 2.6e-07 2.44e-07 7.85e-06 1.8e-06 3.17e-06 3.34e-13 1.44e-13 1.14e-13 -1.33e-12 5.18e-13 7.79e-13 5.6e-06 4.03e-08 3.95e-08
-17.4 1.2 -2.3e-05 5.23e-07 4.67e-07 0.000102 4.74e-06 6.11e-06 6.09e-06 4.38e-08 4.29e-08 6.09e-06 4.38e-08 4.29e-08 1.52e-06 1.09e-08 1.07e-08 7.53e-05 2.87e-07 2.36e-07 1.09e-05 1.71e-06 2.1e-06 3.95e-13 1.71e-13 1.34e-13 -1.57e-12 6.12e-13 9.2e-13 6.09e-06 4.38e-08 4.29e-08
-17.3 1.2 -2.5e-05 5.29e-07 5.22e-07 0.000108 5.91e-06 3.93e-06 6.62e-06 4.76e-08 4.66e-08 6.62e-06 4.76e-08 4.66e-08 1.66e-06 1.19e-08 1.17e-08 8.13e-05 3.04e-07 2.69e-07 9.97e-06 1.84e-06 2.12e-06 4.66e-13 2.01e-13 1.58e-13 -1.85e-12 7.23e-13 1.09e-12 6.62e-06 4.76e-08 4.66e-08
-17.2 1.2 -2.71e-05 5.52e-07 5.77e-07 0.000117 6.71e-06 4.98e-06 7.2e-06 5.17e-08 5.07e-08 7.2e-06 5.17e-08 5.06e-08 1.8e-06 1.29e-08 1.27e-08 8.78e-05 3.17e-07 3.09e-07 1.04e-05 2.2e-06 3.44e-06 5.51e-13 2.38e-13 1.87e-13 -2.19e-12 8.54e-13 1.28e-12 7.2e-06 5.17e-08 5.07e-08
-17.1 1.2 -2.95e-05 6.27e-07 6.17e-07 0.000128 7.2e-06 4.47e-06 7.82e-06 5.62e-08 5.51e-08 7.82e-06 5.62e-08 5.5e-08 1.96e-06 1.41e-08 1.38e-08 9.47e-05 3.45e-07 3.14e-07 1.16e-05 2.32e-06 3.08e-06 6.51e-13 2.81e-13 2.21e-13 -2.59e-12 1.01e-12 1.52e-12 7.82e-06 5.62e-08 5.51e-08
-17 1.2 -3.21e-05 7.17e-07 6.56e-07 0.000142 6.93e-06 7.36e-06 8.5e-06 6.11e-08 5.99e-08 8.5e-06 6.11e-08 5.98e-08 2.13e-06 1.53e-08 1.5e-08 0.000102 3.84e-07 3.03e-07 1.44e-05 1.91e-06 2.12e-06 7.68e-13 3.32e-13 2.61e-13 -3.06e-12 1.19e-12 1.79e-12 8.5e-06 6.11e-08 5.99e-08
-16.9 1.2 -3.48e-05 7.26e-07 7.35e-07 0.000152 8.17e-06 6.04e-06 9.24e-06 6.64e-08 6.51e-08 9.24e-06 6.64e-08 6.5e-08 2.31e-06 1.66e-08 1.63e-08 0.00011 3.97e-07 3.64e-07 1.43e-05 2.51e-06 2.23e-06 9.08e-13 3.92e-13 3.09e-13 -3.61e-12 1.41e-12 2.12e-12 9.24e-06 6.64e-08 6.51e-08
-16.8 1.2 -3.79e-05 8.51e-07 7.74e-07 0.000168 8.15e-06 8.96e-06 1e-05 7.22e-08 7.07e-08 1e-05 7.22e-08 7.06e-08 2.51e-06 1.8e-08 1.77e-08 0.000119 4.42e-07 3.43e-07 1.72e-05 2.22e-06 2.69e-06 1.07e-12 4.64e-13 3.64e-13 -4.26e-12 1.66e-12 2.5e-12 1e-05 7.22e-08 7.07e-08
-16.7 1.2 -4.12e-05 8.97e-07 8.53e-07 0.000182 8.99e-06 9.39e-06 1.09e-05 7.85e-08 7.68e-08 1.09e-05 7.84e-08 7.67e-08 2.73e-06 1.96e-08 1.92e-08 0.000129 4.63e-07 3.93e-07 1.85e-05 2.51e-06 2.69e-06 1.27e-12 5.48e-13 4.31e-13 -5.04e-12 1.97e-12 2.96e-12 1.09e-05 7.85e-08 7.68e-08
-16.6 1.2 -4.47e-05 9.38e-07 9.41e-07 0.000196 1e-05 9.1e-06 1.19e-05 8.53e-08 8.35e-08 1.19e-05 8.52e-08 8.34e-08 2.97e-06 2.13e-08 2.09e-08 0.000139 4.85e-07 4.49e-07 1.93e-05 2.91e-06 2.15e-06 1.5e-12 6.47e-13 5.09e-13 -5.95e-12 2.32e-12 3.49e-12 1.19e-05 8.53e-08 8.35e-08
-16.5 1.2 -4.86e-05 1.03e-06 1.02e-06 0.000214 1.07e-05 1.06e-05 1.29e-05 9.27e-08 9.08e-08 1.29e-05 9.26e-08 9.06e-08 3.22e-06 2.32e-08 2.27e-08 0.00015 5.17e-07 4.82e-07 2.15e-05 3.03e-06 2.82e-06 1.77e-12 7.64e-13 6.01e-13 -7.03e-12 2.74e-12 4.12e-12 1.29e-05 9.27e-08 9.08e-08
-16.4 1.2 -5.28e-05 1.13e-06 1.1e-06 0.000232 1.18e-05 1.08e-05 1.4e-05 1.01e-07 9.86e-08 1.4e-05 1.01e-07 9.85e-08 3.5e-06 2.52e-08 2.46e-08 0.000162 5.63e-07 4.96e-07 2.29e-05 3.43e-06 2.57e-06 2.09e-12 9.03e-13 7.1e-13 -8.3e-12 3.24e-12 4.87e-12 1.4e-05 1.01e-07 9.86e-08
-16.3 1.2 -5.75e-05 1.25e-06 1.19e-06 0.000255 1.21e-05 1.49e-05 1.52e-05 1.09e-07 1.07e-07 1.52e-05 1.09e-07 1.07e-07 3.81e-06 2.74e-08 2.68e-08 0.000174 6.1e-07 5.11e-07 2.7e-05 3.59e-06 4.98e-06 2.47e-12 1.07e-12 8.39e-13 -9.81e-12 3.83e-12 5.76e-12 1.52e-05 1.09e-07 1.07e-07
-16.2 1.2 -6.25e-05 1.39e-06 1.28e-06 0.000278 1.3e-05 1.65e-05 1.66e-05 1.19e-07 1.16e-07 1.66e-05 1.19e-07 1.16e-07 4.14e-06 2.97e-08 2.91e-08 0.000188 6.62e-07 5.21e-07 2.96e-05 4.37e-06 5.64e-06 2.92e-12 1.26e-12 9.91e-13 -1.16e-11 4.52e-12 6.8e-12 1.66e-05 1.19e-07 1.16e-07
-16.1 1.2 -6.78e-05 1.45e-06 1.42e-06 0.000299 1.5e-05 1.47e-05 1.8e-05 1.29e-07 1.27e-07 1.8e-05 1.29e-07 1.26e-07 4.5e-06 3.23e-08 3.16e-08 0.000203 6.86e-07 6.13e-07 2.99e-05 4.25e-06 3.89e-06 3.44e-12 1.49e-12 1.17e-12 -1.37e-11 5.34e-12 8.03e-12 1.8e-05 1.29e-07 1.27e-07
-16 1.2 -7.38e-05 1.64e-06 1.52e-06 0.000328 1.55e-05 1.89e-05 1.96e-05 1.41e-07 1.38e-07 1.96e-05 1.4e-07 1.37e-07 4.89e-06 3.51e-08 3.43e-08 0.000219 7.53e-07 6.04e-07 3.45e-05 4.26e-06 6.23e-06 4.07e-12 1.76e-12 1.38e-12 -1.62e-11 6.31e-12 9.49e-12 1.96e-05 1.41e-07 1.38e-07
-15.9 1.2 -8.01e-05 1.68e-06 1.69e-06 0.000351 1.83e-05 1.53e-05 2.13e-05 1.53e-07 1.49e-07 2.13e-05 1.53e-07 1.49e-07 5.32e-06 3.82e-08 3.73e-08 0.000236 7.73e-07 7.27e-07 3.4e-05 5.46e-06 3.17e-06 4.81e-12 2.08e-12 1.63e-12 -1.91e-11 7.46e-12 1.12e-11 2.13e-05 1.53e-07 1.49e-07
-15.8 1.2 -8.71e-05 1.84e-06 1.83e-06 0.000382 1.98e-05 1.69e-05 2.31e-05 1.66e-07 1.62e-07 2.31e-05 1.66e-07 1.62e-07 5.78e-06 4.15e-08 4.05e-08 0.000255 8.28e-07 7.71e-07 3.71e-05 5.89e-06 3.59e-06 5.68e-12 2.45e-12 1.93e-12 -2.26e-11 8.81e-12 1.32e-11 2.31e-05 1.66e-07 1.62e-07
-15.7 1.2 -9.47e-05 2.02e-06 1.98e-06 0.000417 2.1e-05 2.03e-05 2.51e-05 1.8e-07 1.77e-07 2.51e-05 1.8e-07 1.76e-07 6.28e-06 4.51e-08 4.41e-08 0.000275 8.97e-07 7.94e-07 4.17e-05 5.99e-06 5.29e-06 6.71e-12 2.9e-12 2.28e-12 -2.67e-11 1.04e-11 1.56e-11 2.51e-05 1.8e-07 1.77e-07
-15.6 1.2 -0.000103 2.21e-06 2.14e-06 0.000453 2.29e-05 2.18e-05 2.73e-05 1.96e-07 1.92e-07 2.73e-05 1.96e-07 1.91e-07 6.82e-06 4.9e-08 4.79e-08 0.000296 9.59e-07 8.43e-07 4.51e-05 6.57e-06 5.54e-06 7.92e-12 3.42e-12 2.69e-12 -3.15e-11 1.23e-11 1.85e-11 2.73e-05 1.96e-07 1.92e-07
-15.5 1.2 -0.000112 2.34e-06 2.35e-06 0.000491 2.52e-05 2.25e-05 2.97e-05 2.13e-07 2.08e-07 2.97e-05 2.13e-07 2.08e-07 7.42e-06 5.32e-08 5.2e-08 0.00032 1e-06 9.48e-07 4.82e-05 7.39e-06 5.23e-06 9.36e-12 4.04e-12 3.18e-12 -3.72e-11 1.45e-11 2.18e-11 2.97e-05 2.13e-07 2.08e-07
-15.4 1.2 -0.000122 2.6e-06 2.54e-06 0.000535 2.71e-05 2.56e-05 3.22e-05 2.32e-07 2.26e-07 3.22e-05 2.31e-07 2.26e-07 8.06e-06 5.78e-08 5.65e-08 0.000345 1.09e-06 9.72e-07 5.32e-05 7.78e-06 6.5e-06 1.11e-11 4.78e-12 3.76e-12 -4.4e-11 1.72e-11 2.58e-11 3.22e-05 2.32e-07 2.26e-07
-15.3 1.2 -0.000132 2.82e-06 2.76e-06 0.000581 2.95e-05 2.72e-05 3.51e-05 2.52e-07 2.46e-07 3.5e-05 2.51e-07 2.45e-07 8.76e-06 6.28e-08 6.14e-08 0.000372 1.16e-06 1.04e-06 5.74e-05 8.54e-06 6.6e-06 1.31e-11 5.64e-12 4.44e-12 -5.19e-11 2.03e-11 3.05e-11 3.51e-05 2.52e-07 2.46e-07
-15.2 1.2 -0.000144 3.03e-06 3.01e-06 0.00063 3.25e-05 2.82e-05 3.81e-05 2.73e-07 2.67e-07 3.81e-05 2.73e-07 2.66e-07 9.52e-06 6.83e-08 6.67e-08 0.000401 1.23e-06 1.13e-06 6.14e-05 9.59e-06 6.24e-06 1.54e-11 6.66e-12 5.24e-12 -6.13e-11 2.39e-11 3.6e-11 3.81e-05 2.73e-07 2.67e-07
-15.1 1.2 -0.000156 3.19e-06 3.31e-06 0.000679 3.72e-05 2.47e-05 4.14e-05 2.97e-07 2.91e-07 4.14e-05 2.96e-07 2.89e-07 1.04e-05 7.42e-08 7.24e-08 0.000432 1.27e-06 1.29e-06 6.27e-05 1.17e-05 1.34e-05 1.82e-11 7.87e-12 6.19e-12 -7.25e-11 2.83e-11 4.25e-11 4.14e-05 2.97e-07 2.91e-07
-15 1.2 -0.00017 3.51e-06 3.58e-06 0.000739 3.99e-05 2.84e-05 4.5e-05 3.23e-07 3.16e-07 4.5e-05 3.22e-07 3.14e-07 1.13e-05 8.06e-08 7.87e-08 0.000466 1.38e-06 1.33e-06 6.92e-05 1.24e-05 1.21e-05 2.15e-11 9.3e-12 7.31e-12 -8.56e-11 3.34e-11 5.02e-11 4.5e-05 3.23e-07 3.16e-07
-14.9 1.2 -0.000184 3.68e-06 3.95e-06 0.000796 4.6e-05 3.6e-05 4.89e-05 3.51e-07 3.43e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.42e-06 1.53e-06 7e-05 1.53e-05 2.48e-05 2.54e-11 1.1e-11 8.64e-12 -1.01e-10 3.95e-11 5.93e-11 4.89e-05 3.51e-07 3.43e-07
-14.8 1.2 -0.0002 4.22e-06 4.2e-06 0.000876 4.63e-05 3.61e-05 5.32e-05 3.81e-07 3.73e-07 5.32e-05 3.8e-07 3.7e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.59e-06 1.45e-06 8.35e-05 1.4e-05 1.04e-05 3e-11 1.3e-11 1.02e-11 -1.19e-10 4.66e-11 7.01e-11 5.32e-05 3.81e-07 3.73e-07
-14.7 1.2 -0.000218 4.51e-06 4.6e-06 0.000949 5.12e-05 3.64e-05 5.78e-05 4.14e-07 4.05e-07 5.78e-05 4.13e-07 4.02e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.66e-06 1.6e-06 8.88e-05 1.59e-05 1.56e-05 3.55e-11 1.53e-11 1.21e-11 -1.41e-10 5.51e-11 8.27e-11 5.78e-05 4.14e-07 4.05e-07
-14.6 1.2 -0.000237 4.96e-06 4.97e-06 0.00104 5.38e-05 4.51e-05 6.28e-05 4.5e-07 4.4e-07 6.28e-05 4.48e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.79e-06 1.65e-06 0.0001 1.59e-05 9.37e-06 4.19e-11 1.81e-11 1.42e-11 -1.67e-10 6.5e-11 9.77e-11 6.28e-05 4.5e-07 4.4e-07
-14.5 1.2 -0.000257 5.32e-06 5.43e-06 0.00112 6.03e-05 4.36e-05 6.83e-05 4.89e-07 4.78e-07 6.82e-05 4.87e-07 4.74e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.87e-06 1.82e-06 0.000105 1.86e-05 1.75e-05 4.95e-11 2.14e-11 1.68e-11 -1.97e-10 7.68e-11 1.15e-10 6.83e-05 4.89e-07 4.78e-07
-14.4 1.2 -0.00028 5.84e-06 5.87e-06 0.00122 6.38e-05 5.25e-05 7.42e-05 5.31e-07 5.19e-07 7.42e-05 5.29e-07 5.14e-07 1.85e-05 1.33e-07 1.29e-07 0.000732 2.02e-06 1.87e-06 0.000118 1.9e-05 1.12e-05 5.85e-11 2.52e-11 1.99e-11 -2.33e-10 9.07e-11 1.36e-10 7.42e-05 5.31e-07 5.19e-07
-14.3 1.2 -0.000304 6.4e-06 6.36e-06 0.00134 6.78e-05 6.21e-05 8.06e-05 5.77e-07 5.63e-07 8.06e-05 5.74e-07 5.58e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.16e-06 1.94e-06 0.000132 1.97e-05 1.5e-05 6.91e-11 2.98e-11 2.35e-11 -2.75e-10 1.07e-10 1.61e-10 8.06e-05 5.77e-07 5.63e-07
-14.2 1.2 -0.00033 7.09e-06 6.86e-06 0.00146 7.15e-05 7.54e-05 8.76e-05 6.27e-07 6.12e-07 8.76e-05 6.24e-07 6.06e-07 2.19e-05 1.56e-07 1.52e-07 0.000849 2.34e-06 1.94e-06 0.000149 1.98e-05 2.18e-05 8.17e-11 3.52e-11 2.77e-11 -3.25e-10 1.27e-10 1.9e-10 8.76e-05 6.27e-07 6.12e-07
-14.1 1.2 -0.000359 7.58e-06 7.5e-06 0.00158 7.89e-05 7.74e-05 9.53e-05 6.81e-07 6.64e-07 9.52e-05 6.77e-07 6.57e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.45e-06 2.15e-06 0.000159 2.24e-05 2.06e-05 9.65e-11 4.16e-11 3.27e-11 -3.84e-10 1.5e-10 2.25e-10 9.53e-05 6.81e-07 6.65e-07
-14 1.2 -0.00039 8.31e-06 8.12e-06 0.00172 8.43e-05 8.9e-05 0.000104 7.4e-07 7.22e-07 0.000103 7.35e-07 7.13e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.62e-06 2.21e-06 0.000176 2.34e-05 2.58e-05 1.14e-10 4.91e-11 3.87e-11 -4.53e-10 1.77e-10 2.65e-10 0.000104 7.4e-07 7.22e-07
-13.9 1.2 -0.000424 9.04e-06 8.81e-06 0.00188 9.08e-05 9.96e-05 0.000113 8.04e-07 7.83e-07 0.000112 7.99e-07 7.74e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.78e-06 2.32e-06 0.000193 2.49e-05 3.01e-05 1.35e-10 5.8e-11 4.57e-11 -5.35e-10 2.09e-10 3.14e-10 0.000113 8.04e-07 7.84e-07
-13.8 1.2 -0.000461 9.72e-06 9.61e-06 0.00203 9.98e-05 0.000104 0.000122 8.73e-07 8.51e-07 0.000122 8.67e-07 8.39e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.91e-06 2.54e-06 0.000207 2.78e-05 2.95e-05 1.59e-10 6.85e-11 5.39e-11 -6.32e-10 2.46e-10 3.7e-10 0.000122 8.74e-07 8.51e-07
-13.7 1.2 -0.000501 1.07e-05 1.04e-05 0.00221 0.000108 0.000113 0.000133 9.49e-07 9.23e-07 0.000133 9.41e-07 9.1e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.13e-06 2.56e-06 0.000225 3.02e-05 3.24e-05 1.88e-10 8.09e-11 6.37e-11 -7.47e-10 2.91e-10 4.37e-10 0.000133 9.49e-07 9.24e-07
-13.6 1.2 -0.000544 1.15e-05 1.13e-05 0.0024 0.000119 0.000116 0.000144 1.03e-06 1e-06 0.000144 1.02e-06 9.86e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.29e-06 2.75e-06 0.00024 3.41e-05 3.05e-05 2.22e-10 9.55e-11 7.52e-11 -8.82e-10 3.44e-10 5.17e-10 0.000144 1.03e-06 1e-06
-13.5 1.2 -0.000592 1.25e-05 1.23e-05 0.0026 0.000129 0.000127 0.000157 1.12e-06 1.09e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.47e-06 2.91e-06 0.000261 3.67e-05 3.39e-05 2.62e-10 1.13e-10 8.89e-11 -1.04e-09 4.06e-10 6.1e-10 0.000157 1.12e-06 1.09e-06
-13.4 1.2 -0.000643 1.36e-05 1.34e-05 0.00283 0.000141 0.000138 0.000171 1.22e-06 1.18e-06 0.00017 1.2e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.66e-06 3.05e-06 0.000284 4.01e-05 3.66e-05 3.09e-10 1.33e-10 1.05e-10 -1.23e-09 4.8e-10 7.2e-10 0.000171 1.22e-06 1.18e-06
-13.3 1.2 -0.000699 1.47e-05 1.46e-05 0.00307 0.000155 0.000143 0.000185 1.32e-06 1.28e-06 0.000185 1.3e-06 1.25e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.83e-06 3.27e-06 0.000304 4.48e-05 3.55e-05 3.66e-10 1.57e-10 1.24e-10 -1.45e-09 5.66e-10 8.51e-10 0.000185 1.32e-06 1.28e-06
-13.2 1.2 -0.00076 1.6e-05 1.58e-05 0.00334 0.000167 0.000157 0.000202 1.43e-06 1.39e-06 0.000201 1.42e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.06e-06 3.36e-06 0.000332 4.82e-05 3.99e-05 4.32e-10 1.86e-10 1.46e-10 -1.72e-09 6.69e-10 1e-09 0.000202 1.43e-06 1.39e-06
-13.1 1.2 -0.000826 1.74e-05 1.71e-05 0.00363 0.00018 0.000175 0.000219 1.56e-06 1.51e-06 0.000219 1.53e-06 1.47e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.3e-06 3.46e-06 0.000364 5.14e-05 4.66e-05 5.1e-10 2.19e-10 1.73e-10 -2.03e-09 7.9e-10 1.19e-09 0.000219 1.56e-06 1.51e-06
-13 1.2 -0.000897 1.89e-05 1.86e-05 0.00394 0.000197 0.000186 0.000238 1.69e-06 1.64e-06 0.000238 1.66e-06 1.59e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.52e-06 3.6e-06 0.000393 5.66e-05 4.78e-05 6.02e-10 2.59e-10 2.04e-10 -2.4e-09 9.33e-10 1.4e-09 0.000238 1.69e-06 1.64e-06
-12.9 1.2 -0.000975 2.05e-05 2.02e-05 0.00428 0.000213 0.000202 0.000259 1.83e-06 1.77e-06 0.000258 1.8e-06 1.72e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.76e-06 3.74e-06 0.000427 6.14e-05 5.22e-05 7.11e-10 3.06e-10 2.41e-10 -2.83e-09 1.1e-09 1.65e-09 0.000259 1.83e-06 1.77e-06
-12.8 1.2 -0.00106 2.23e-05 2.19e-05 0.00466 0.00023 0.000224 0.000281 1.99e-06 1.92e-06 0.000281 1.96e-06 1.86e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.99e-06 3.93e-06 0.000468 6.57e-05 6.01e-05 8.4e-10 3.61e-10 2.84e-10 -3.34e-09 1.3e-09 1.95e-09 0.000281 1.99e-06 1.92e-06
-12.7 1.2 -0.00115 2.43e-05 2.37e-05 0.00507 0.000249 0.000247 0.000306 2.16e-06 2.08e-06 0.000305 2.12e-06 2.01e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.25e-06 4.4e-06 0.000511 7.08e-05 6.75e-05 9.92e-10 4.26e-10 3.36e-10 -3.95e-09 1.54e-09 2.31e-09 0.000306 2.16e-06 2.08e-06
-12.6 1.2 -0.00125 2.63e-05 2.58e-05 0.0055 0.000272 0.000262 0.000332 2.34e-06 2.26e-06 0.000332 2.3e-06 2.17e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.47e-06 4.63e-06 0.000551 7.79e-05 6.93e-05 1.17e-09 5.03e-10 3.96e-10 -4.66e-09 1.81e-09 2.72e-09 0.000332 2.34e-06 2.26e-06
-12.5 1.2 -0.00136 2.85e-05 2.8e-05 0.00597 0.000296 0.00028 0.000361 2.54e-06 2.45e-06 0.00036 2.49e-06 2.35e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.72e-06 5.04e-06 0.000596 8.53e-05 7.25e-05 1.38e-09 5.93e-10 4.68e-10 -5.51e-09 2.14e-09 3.21e-09 0.000361 2.54e-06 2.45e-06
-12.4 1.2 -0.00148 3.1e-05 3.04e-05 0.0065 0.000318 0.000312 0.000392 2.76e-06 2.65e-06 0.000391 2.69e-06 2.53e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.98e-06 5.56e-06 0.000653 9.09e-05 8.44e-05 1.63e-09 7e-10 5.52e-10 -6.5e-09 2.53e-09 3.79e-09 0.000392 2.76e-06 2.65e-06
-12.3 1.2 -0.00161 3.34e-05 3.3e-05 0.00705 0.000346 0.000334 0.000426 2.99e-06 2.87e-06 0.000425 2.91e-06 2.73e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.18e-06 5.77e-06 0.000708 9.94e-05 8.93e-05 1.93e-09 8.26e-10 6.52e-10 -7.68e-09 2.99e-09 4.48e-09 0.000426 2.99e-06 2.87e-06
