11.5 1.2 3.84 0.00225 0.000955 1.19 0.0154 0.0366 1.98 0.000219 8.99e-05 0.0197 0.000202 0.00038 0.00511 4.9e-05 9.75e-05 0.09 0.000554 0.00036 0.036 0.00245 0.00213 0.979 0.00022 9.17e-05 -4.28e-05 2.95e-06 4.61e-06 0.0214 8.95e-05 0.000219
11.6 1.2 3.85 0.00197 0.000945 1.12 0.0133 0.0325 1.98 0.000192 7.21e-05 0.0183 0.000168 0.00033 0.00475 3.99e-05 8.41e-05 0.0848 0.000527 0.000332 0.0333 0.00236 0.00254 0.98 0.000193 7.37e-05 -3.66e-05 2.6e-06 4.13e-06 0.0198 7.16e-05 0.000192
11.7 1.2 3.86 0.00173 0.000938 1.04 0.012 0.0286 1.98 0.000168 6.09e-05 0.0171 0.000138 0.000285 0.00441 4.1e-05 7.53e-05 0.0799 0.000497 0.000305 0.0308 0.00237 0.00275 0.982 0.000169 6.07e-05 -3.14e-05 2.35e-06 3.68e-06 0.0183 6.08e-05 0.000168
11.8 1.2 3.87 0.00151 0.000922 0.97 0.0107 0.0251 1.98 0.000149 5.83e-05 0.0159 0.000111 0.000246 0.00409 3.48e-05 6.59e-05 0.0752 0.000447 0.000296 0.0284 0.00235 0.0029 0.983 0.00015 5.82e-05 -2.69e-05 2.1e-06 3.27e-06 0.017 5.85e-05 0.000149
11.9 1.2 3.88 0.00132 0.000902 0.904 0.0094 0.0221 1.98 0.000131 5.28e-05 0.0147 0.000119 0.000223 0.00379 2.93e-05 5.76e-05 0.0708 0.000408 0.000278 0.0265 0.00205 0.00227 0.984 0.000132 5.28e-05 -2.3e-05 1.87e-06 2.89e-06 0.0157 5.3e-05 0.000131
12 1.2 3.89 0.00115 0.000879 0.841 0.00843 0.0193 1.99 0.000115 4.86e-05 0.0137 0.000101 0.000195 0.00351 2.45e-05 5.02e-05 0.0666 0.000371 0.00026 0.0245 0.00192 0.00225 0.986 0.000116 4.84e-05 -1.96e-05 1.66e-06 2.55e-06 0.0145 4.9e-05 0.000115
12.1 1.2 3.9 0.001 0.000852 0.782 0.00854 0.0168 1.99 0.000101 4.79e-05 0.0127 8.46e-05 0.000171 0.00325 2.02e-05 4.37e-05 0.0626 0.000335 0.000242 0.0227 0.00181 0.00221 0.987 0.000101 4.76e-05 -1.62e-05 2.31e-06 2.81e-06 0.0134 4.82e-05 0.000101
12.2 1.2 3.9 0.000873 0.000822 0.726 0.00848 0.0148 1.99 8.82e-05 4.69e-05 0.0118 7.01e-05 0.000149 0.00301 1.65e-05 3.79e-05 0.0588 0.000302 0.000224 0.0208 0.0019 0.00196 0.988 8.88e-05 4.66e-05 -1.38e-05 2.01e-06 2.45e-06 0.0124 4.71e-05 8.81e-05
12.3 1.2 3.91 0.000759 0.000791 0.674 0.00842 0.0129 1.99 7.72e-05 4.56e-05 0.0109 5.74e-05 0.00013 0.00279 1.33e-05 3.29e-05 0.0552 0.00027 0.000207 0.0192 0.00185 0.00184 0.989 7.78e-05 4.54e-05 -1.18e-05 1.75e-06 2.13e-06 0.0114 4.59e-05 7.71e-05
12.4 1.2 3.92 0.000659 0.000757 0.625 0.00831 0.0112 1.99 6.75e-05 4.42e-05 0.0101 4.64e-05 0.000113 0.00258 1.06e-05 2.85e-05 0.0518 0.000242 0.000191 0.0177 0.00179 0.00172 0.989 6.8e-05 4.41e-05 -1e-05 1.51e-06 1.85e-06 0.0106 4.45e-05 6.74e-05
12.5 1.2 3.92 0.000572 0.000723 0.58 0.00815 0.00973 1.99 5.89e-05 4.27e-05 0.00937 3.68e-05 9.8e-05 0.00238 8.96e-06 2.46e-05 0.0486 0.000215 0.000175 0.0163 0.00173 0.00161 0.99 5.95e-05 4.25e-05 -8.54e-06 1.31e-06 1.6e-06 0.00975 4.29e-05 5.9e-05
12.6 1.2 3.93 0.000496 0.000688 0.537 0.00795 0.00844 1.99 5.15e-05 4.11e-05 0.00867 3.08e-05 8.49e-05 0.0022 8.56e-06 2.16e-05 0.0456 0.000191 0.000161 0.015 0.00166 0.0015 0.991 5.2e-05 4.09e-05 -7.27e-06 1.13e-06 1.39e-06 0.009 4.12e-05 5.15e-05
12.7 1.2 3.94 0.000453 0.000653 0.498 0.00771 0.00732 1.99 4.5e-05 3.93e-05 0.00802 2.92e-05 7.45e-05 0.00204 7.65e-06 1.88e-05 0.0427 0.000168 0.000147 0.0139 0.00156 0.00142 0.992 4.54e-05 3.92e-05 -6.19e-06 9.74e-07 1.2e-06 0.0083 3.95e-05 4.5e-05
12.8 1.2 3.94 0.000448 0.000618 0.461 0.00745 0.00634 1.99 3.94e-05 3.75e-05 0.00742 2.62e-05 6.49e-05 0.00188 6.94e-06 1.63e-05 0.04 0.000148 0.000135 0.0128 0.00147 0.00134 0.992 3.97e-05 3.74e-05 -5.26e-06 8.38e-07 1.03e-06 0.00766 3.77e-05 3.93e-05
12.9 1.2 3.95 0.00044 0.000584 0.426 0.00716 0.00549 1.99 3.44e-05 3.57e-05 0.00686 2.41e-05 5.66e-05 0.00174 6.76e-06 1.42e-05 0.0375 0.00013 0.000123 0.0118 0.00139 0.00125 0.993 3.47e-05 3.56e-05 -4.48e-06 7.21e-07 8.88e-07 0.00706 3.58e-05 3.44e-05
13 1.2 3.95 0.000428 0.00055 0.394 0.00686 0.00475 1.99 3.01e-05 3.39e-05 0.00634 2.36e-05 4.92e-05 0.0016 6.56e-06 1.23e-05 0.0351 0.000114 0.000112 0.0109 0.00131 0.00117 0.993 3.03e-05 3.38e-05 -3.8e-06 6.19e-07 7.63e-07 0.00651 3.4e-05 3e-05
13.1 1.2 3.95 0.000414 0.000518 0.364 0.00655 0.00449 1.99 2.63e-05 3.21e-05 0.00586 2.3e-05 4.28e-05 0.00148 6.34e-06 1.07e-05 0.0328 9.93e-05 0.000102 0.01 0.00123 0.0011 0.994 2.65e-05 3.2e-05 -3.23e-06 5.31e-07 6.55e-07 0.006 3.22e-05 2.63e-05
13.2 1.2 3.96 0.000398 0.000486 0.337 0.00624 0.00447 1.99 2.3e-05 3.03e-05 0.00541 2.23e-05 3.73e-05 0.00137 6.1e-06 9.28e-06 0.0307 8.61e-05 9.31e-05 0.00922 0.00115 0.00102 0.994 2.32e-05 3.03e-05 -2.75e-06 4.55e-07 5.62e-07 0.00553 3.04e-05 2.3e-05
13.3 1.2 3.96 0.000381 0.000456 0.311 0.00592 0.0044 1.99 2.01e-05 2.85e-05 0.00499 2.16e-05 3.24e-05 0.00126 5.86e-06 8.06e-06 0.0287 7.44e-05 8.47e-05 0.00849 0.00108 0.000953 0.995 2.03e-05 2.85e-05 -2.33e-06 3.89e-07 4.82e-07 0.0051 2.86e-05 2.01e-05
13.4 1.2 3.96 0.000364 0.000426 0.287 0.0056 0.0043 2 1.9e-05 2.68e-05 0.00461 2.08e-05 2.82e-05 0.00116 5.6e-06 7e-06 0.0268 6.41e-05 7.72e-05 0.00782 0.00101 0.000887 0.995 1.89e-05 2.68e-05 -1.98e-06 3.33e-07 4.12e-07 0.0047 2.69e-05 1.91e-05
13.5 1.2 3.97 0.000346 0.000398 0.265 0.00529 0.00417 2 1.85e-05 2.52e-05 0.00425 1.99e-05 2.45e-05 0.00107 5.33e-06 6.08e-06 0.0251 5.49e-05 7.03e-05 0.00721 0.000942 0.000825 0.996 1.84e-05 2.52e-05 -1.68e-06 2.84e-07 3.52e-07 0.00433 2.53e-05 1.86e-05
13.6 1.2 3.97 0.000327 0.000372 0.245 0.00499 0.00403 2 1.79e-05 2.37e-05 0.00392 1.9e-05 2.14e-05 0.000988 5.07e-06 5.29e-06 0.0234 4.67e-05 6.39e-05 0.00664 0.000878 0.000767 0.996 1.78e-05 2.36e-05 -1.43e-06 2.43e-07 3.01e-07 0.00399 2.37e-05 1.8e-05
13.7 1.2 3.97 0.000309 0.000347 0.226 0.00469 0.00386 2 1.72e-05 2.21e-05 0.00362 1.81e-05 1.86e-05 0.000911 4.8e-06 4.6e-06 0.0219 3.95e-05 5.81e-05 0.00611 0.000818 0.000711 0.996 1.71e-05 2.21e-05 -1.21e-06 2.07e-07 2.57e-07 0.00367 2.22e-05 1.73e-05
13.8 1.2 3.97 0.000291 0.000323 0.208 0.0044 0.00369 2 1.65e-05 2.06e-05 0.00334 1.72e-05 1.62e-05 0.00084 4.54e-06 4e-06 0.0204 3.32e-05 5.3e-05 0.00563 0.000761 0.00066 0.997 1.64e-05 2.06e-05 -1.03e-06 1.77e-07 2.19e-07 0.00338 2.07e-05 1.65e-05
13.9 1.2 3.98 0.000274 0.0003 0.192 0.00413 0.00351 2 1.57e-05 1.93e-05 0.00308 1.63e-05 1.41e-05 0.000774 4.28e-06 3.49e-06 0.0191 2.78e-05 4.84e-05 0.00518 0.000708 0.000613 0.997 1.56e-05 1.93e-05 -8.71e-07 1.5e-07 1.87e-07 0.00312 1.93e-05 1.57e-05
14 1.2 3.98 0.000257 0.000279 0.177 0.00386 0.00333 2 1.49e-05 1.8e-05 0.00284 1.54e-05 1.23e-05 0.000713 4.03e-06 3.04e-06 0.0178 2.46e-05 4.4e-05 0.00477 0.000658 0.000567 0.997 1.48e-05 1.8e-05 -7.39e-07 1.28e-07 1.59e-07 0.00287 1.8e-05 1.49e-05
14.1 1.2 3.98 0.000241 0.000259 0.164 0.00361 0.00315 2 1.4e-05 1.68e-05 0.00261 1.45e-05 1.08e-05 0.000657 3.79e-06 2.65e-06 0.0166 2.28e-05 4e-05 0.00439 0.00061 0.000525 0.997 1.4e-05 1.67e-05 -6.27e-07 1.09e-07 1.36e-07 0.00264 1.68e-05 1.41e-05
14.2 1.2 3.98 0.000225 0.000241 0.151 0.00337 0.00297 2 1.33e-05 1.56e-05 0.00241 1.37e-05 9.47e-06 0.000605 3.55e-06 2.53e-06 0.0155 2.11e-05 3.65e-05 0.00405 0.000566 0.000486 0.998 1.32e-05 1.56e-05 -5.31e-07 9.28e-08 1.16e-07 0.00243 1.56e-05 1.33e-05
14.3 1.2 3.98 0.00021 0.000223 0.139 0.00314 0.0028 2 1.25e-05 1.45e-05 0.00222 1.29e-05 9.25e-06 0.000557 3.33e-06 2.45e-06 0.0145 1.96e-05 3.32e-05 0.00372 0.000525 0.000449 0.998 1.25e-05 1.45e-05 -4.5e-07 7.89e-08 9.84e-08 0.00224 1.45e-05 1.25e-05
14.4 1.2 3.98 0.000196 0.000207 0.128 0.00292 0.00263 2 1.17e-05 1.34e-05 0.00205 1.21e-05 8.98e-06 0.000513 3.11e-06 2.36e-06 0.0135 1.81e-05 3.04e-05 0.00343 0.000486 0.000415 0.998 1.17e-05 1.34e-05 -3.82e-07 6.71e-08 8.37e-08 0.00206 1.35e-05 1.18e-05
14.5 1.2 3.99 0.000183 0.000192 0.118 0.00272 0.00246 2 1.1e-05 1.25e-05 0.00188 1.13e-05 8.65e-06 0.000473 2.91e-06 2.27e-06 0.0126 1.68e-05 2.78e-05 0.00316 0.00045 0.000384 0.998 1.1e-05 1.25e-05 -3.24e-07 5.7e-08 7.12e-08 0.0019 1.25e-05 1.1e-05
14.6 1.2 3.99 0.00017 0.000177 0.109 0.00253 0.00231 2 1.03e-05 1.15e-05 0.00174 1.06e-05 8.3e-06 0.000435 2.71e-06 2.16e-06 0.0117 1.56e-05 2.54e-05 0.00291 0.000417 0.000355 0.998 1.03e-05 1.16e-05 -2.74e-07 4.85e-08 6.05e-08 0.00175 1.16e-05 1.03e-05
14.7 1.2 3.99 0.000158 0.000164 0.1 0.00235 0.00216 2 9.65e-06 1.08e-05 0.0016 9.86e-06 7.93e-06 0.000401 2.53e-06 2.06e-06 0.0109 1.44e-05 2.32e-05 0.00267 0.000385 0.000328 0.998 9.62e-06 1.07e-05 -2.32e-07 4.12e-08 5.14e-08 0.00161 1.07e-05 9.65e-06
14.8 1.2 3.99 0.000147 0.000152 0.0923 0.00218 0.00201 2 9.03e-06 9.98e-06 0.00147 9.19e-06 7.54e-06 0.000369 2.35e-06 1.95e-06 0.0102 1.34e-05 2.12e-05 0.00246 0.000356 0.000303 0.999 8.98e-06 9.93e-06 -1.97e-07 3.5e-08 4.37e-08 0.00148 9.94e-06 9.01e-06
14.9 1.2 3.99 0.000136 0.00014 0.085 0.00202 0.00187 2 8.4e-06 9.2e-06 0.00136 8.56e-06 7.15e-06 0.00034 2.19e-06 1.84e-06 0.00948 1.24e-05 1.95e-05 0.00227 0.000329 0.000279 0.999 8.37e-06 9.19e-06 -1.67e-07 2.97e-08 3.71e-08 0.00136 9.2e-06 8.4e-06
15 1.2 3.99 0.000126 0.00013 0.0783 0.00187 0.00175 2 7.8e-06 8.5e-06 0.00125 7.97e-06 6.75e-06 0.000313 2.03e-06 1.73e-06 0.00883 1.15e-05 1.78e-05 0.00209 0.000304 0.000258 0.999 7.8e-06 8.5e-06 -1.41e-07 2.52e-08 3.15e-08 0.00126 8.51e-06 7.82e-06
15.1 1.2 3.99 0.000117 0.00012 0.0721 0.00173 0.00162 2 7.3e-06 7.9e-06 0.00115 7.41e-06 6.37e-06 0.000288 1.89e-06 1.63e-06 0.00822 1.06e-05 1.63e-05 0.00192 0.000281 0.000238 0.999 7.25e-06 7.86e-06 -1.2e-07 2.14e-08 2.67e-08 0.00116 7.87e-06 7.27e-06
15.2 1.2 3.99 0.000108 0.000111 0.0664 0.0016 0.00151 2 6.72e-06 7.27e-06 0.00106 6.88e-06 5.99e-06 0.000265 1.75e-06 1.53e-06 0.00765 9.84e-06 1.49e-05 0.00177 0.000259 0.000219 0.999 6.74e-06 7.27e-06 -1.01e-07 1.81e-08 2.27e-08 0.00106 7.28e-06 6.75e-06
15.3 1.2 3.99 0.0001 0.000102 0.0611 0.00148 0.0014 2 6.3e-06 6.7e-06 0.000975 6.39e-06 5.62e-06 0.000244 1.62e-06 1.43e-06 0.00713 9.11e-06 1.37e-05 0.00163 0.000239 0.000202 0.999 6.26e-06 6.72e-06 -8.59e-08 1.54e-08 1.92e-08 0.000979 6.73e-06 6.27e-06
15.4 1.2 3.99 9.28e-05 9.42e-05 0.0563 0.00137 0.0013 2 5.83e-06 6.18e-06 0.000898 5.93e-06 5.26e-06 0.000225 1.5e-06 1.34e-06 0.00663 8.44e-06 1.26e-05 0.0015 0.000221 0.000187 0.999 5.81e-06 6.2e-06 -7.27e-08 1.3e-08 1.63e-08 0.000901 6.21e-06 5.82e-06
15.5 1.2 3.99 8.57e-05 8.69e-05 0.0518 0.00127 0.0012 2 5.38e-06 5.73e-06 0.000826 5.49e-06 4.92e-06 0.000207 1.39e-06 1.25e-06 0.00617 7.81e-06 1.15e-05 0.00138 0.000204 0.000172 0.999 5.38e-06 5.73e-06 -6.16e-08 1.11e-08 1.38e-08 0.000829 5.74e-06 5.39e-06
15.6 1.2 3.99 7.93e-05 8.03e-05 0.0477 0.00117 0.00112 2 4.97e-06 5.32e-06 0.000761 5.09e-06 4.6e-06 0.00019 1.29e-06 1.17e-06 0.00574 7.34e-06 1.06e-05 0.00127 0.000188 0.000158 0.999 4.99e-06 5.29e-06 -5.22e-08 9.38e-09 1.17e-08 0.000763 5.3e-06 4.99e-06
15.7 1.2 3.99 7.33e-05 7.4e-05 0.0439 0.00108 0.00103 2 4.62e-06 4.87e-06 0.0007 4.71e-06 4.29e-06 0.000175 1.19e-06 1.09e-06 0.00534 7.22e-06 9.73e-06 0.00117 0.000173 0.000146 0.999 4.62e-06 4.88e-06 -4.42e-08 7.95e-09 9.95e-09 0.000702 4.89e-06 4.62e-06
15.8 1.2 3.99 6.77e-05 6.83e-05 0.0404 0.001 0.000956 2 4.27e-06 4.52e-06 0.000644 4.36e-06 3.99e-06 0.000161 1.1e-06 1.01e-06 0.00497 7.07e-06 8.98e-06 0.00107 0.00016 0.000134 0.999 4.28e-06 4.51e-06 -3.74e-08 6.74e-09 8.43e-09 0.000646 4.51e-06 4.28e-06
15.9 1.2 4 6.26e-05 6.29e-05 0.0372 0.000924 0.000884 2 4e-06 4.2e-06 0.000593 4.03e-06 3.71e-06 0.000148 1.02e-06 9.4e-07 0.00462 6.89e-06 8.27e-06 0.000987 0.000147 0.000124 0.999 3.96e-06 4.16e-06 -3.17e-08 5.71e-09 7.15e-09 0.000595 4.16e-06 3.96e-06
16 1.2 4 5.77e-05 5.8e-05 0.0342 0.000853 0.000817 2 3.67e-06 3.82e-06 0.000546 3.73e-06 3.45e-06 0.000137 9.4e-07 8.72e-07 0.0043 6.69e-06 7.58e-06 0.000908 0.000136 0.000114 0.999 3.66e-06 3.83e-06 -2.68e-08 4.84e-09 6.06e-09 0.000547 3.84e-06 3.66e-06
16.1 1.2 4 5.32e-05 5.35e-05 0.0315 0.000787 0.000755 2 3.4e-06 3.5e-06 0.000502 3.45e-06 3.21e-06 0.000126 8.68e-07 8.1e-07 0.004 6.48e-06 7e-06 0.000836 0.000125 0.000105 0.999 3.37e-06 3.54e-06 -2.27e-08 4.1e-09 5.14e-09 0.000504 3.54e-06 3.38e-06
16.2 1.2 4 4.91e-05 4.93e-05 0.029 0.000726 0.000698 2 3.13e-06 3.27e-06 0.000462 3.18e-06 2.98e-06 0.000116 8.01e-07 7.51e-07 0.00372 6.27e-06 6.46e-06 0.000769 0.000115 9.69e-05 1 3.12e-06 3.26e-06 -1.92e-08 3.48e-09 4.35e-09 0.000463 3.26e-06 3.12e-06
16.3 1.2 4 4.53e-05 4.55e-05 0.0267 0.000669 0.000645 2 2.85e-06 2.95e-06 0.000426 2.94e-06 2.76e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.04e-06 5.97e-06 0.000708 0.000106 8.93e-05 1 2.88e-06 3e-06 -1.63e-08 2.95e-09 3.69e-09 0.000426 3.01e-06 2.88e-06
16.4 1.2 4 4.18e-05 4.18e-05 0.0246 0.000617 0.000595 2 2.7e-06 2.8e-06 0.000392 2.72e-06 2.56e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.8e-06 5.46e-06 0.000651 9.79e-05 8.2e-05 1 2.66e-06 2.77e-06 -1.38e-08 2.5e-09 3.12e-09 0.000392 2.77e-06 2.66e-06
16.5 1.2 4 3.86e-05 3.85e-05 0.0226 0.000569 0.000549 2 2.45e-06 2.55e-06 0.00036 2.51e-06 2.37e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.57e-06 5.06e-06 0.000599 9.01e-05 7.57e-05 1 2.46e-06 2.55e-06 -1.17e-08 2.11e-09 2.65e-09 0.000361 2.55e-06 2.46e-06
16.6 1.2 4 3.56e-05 3.55e-05 0.0208 0.000524 0.000507 2 2.27e-06 2.33e-06 0.000332 2.31e-06 2.19e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.34e-06 4.68e-06 0.000551 8.3e-05 6.97e-05 1 2.27e-06 2.35e-06 -9.89e-09 1.79e-09 2.24e-09 0.000332 2.35e-06 2.27e-06
16.7 1.2 4 3.27e-05 3.27e-05 0.0192 0.000483 0.000467 2 2.12e-06 2.17e-06 0.000305 2.13e-06 2.03e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.1e-06 4.28e-06 0.000507 7.65e-05 6.39e-05 1 2.09e-06 2.17e-06 -8.37e-09 1.52e-09 1.9e-09 0.000306 2.17e-06 2.09e-06
16.8 1.2 4 3.02e-05 3.01e-05 0.0176 0.000445 0.000431 2 1.93e-06 1.98e-06 0.000281 1.97e-06 1.87e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.87e-06 3.97e-06 0.000467 7.04e-05 5.9e-05 1 1.93e-06 2e-06 -7.09e-09 1.28e-09 1.61e-09 0.000281 2e-06 1.93e-06
16.9 1.2 4 2.78e-05 2.77e-05 0.0162 0.00041 0.000398 2 1.77e-06 1.83e-06 0.000258 1.81e-06 1.73e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.65e-06 3.69e-06 0.000429 6.48e-05 5.44e-05 1 1.78e-06 1.84e-06 -6e-09 1.09e-09 1.36e-09 0.000259 1.84e-06 1.78e-06
17 1.2 4 2.56e-05 2.55e-05 0.0149 0.000378 0.000367 2 1.62e-06 1.68e-06 0.000238 1.67e-06 1.6e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.43e-06 3.54e-06 0.000395 5.97e-05 5e-05 1 1.64e-06 1.7e-06 -5.08e-09 9.21e-10 1.15e-09 0.000238 1.69e-06 1.64e-06
17.1 1.2 4 2.36e-05 2.35e-05 0.0137 0.000348 0.000338 2 1.48e-06 1.53e-06 0.000219 1.54e-06 1.48e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.21e-06 3.41e-06 0.000363 5.5e-05 4.6e-05 1 1.51e-06 1.56e-06 -4.3e-09 7.8e-10 9.77e-10 0.000219 1.56e-06 1.51e-06
17.2 1.2 4 2.18e-05 2.17e-05 0.0126 0.000321 0.000311 2 1.37e-06 1.42e-06 0.000201 1.42e-06 1.37e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4e-06 3.27e-06 0.000334 5.06e-05 4.22e-05 1 1.39e-06 1.44e-06 -3.64e-09 6.61e-10 8.28e-10 0.000202 1.44e-06 1.39e-06
17.3 1.2 4 2.01e-05 1.99e-05 0.0116 0.000295 0.000287 2 1.28e-06 1.33e-06 0.000185 1.31e-06 1.26e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.8e-06 3.11e-06 0.000308 4.66e-05 3.92e-05 1 1.28e-06 1.33e-06 -3.08e-09 5.6e-10 7.01e-10 0.000185 1.32e-06 1.28e-06
17.4 1.2 4 1.85e-05 1.83e-05 0.0107 0.000272 0.000265 2 1.17e-06 1.22e-06 0.000171 1.21e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.6e-06 2.96e-06 0.000283 4.29e-05 3.6e-05 1 1.19e-06 1.22e-06 -2.61e-09 4.74e-10 5.94e-10 0.000171 1.22e-06 1.18e-06
17.5 1.2 4 1.7e-05 1.69e-05 0.00985 0.000251 0.000244 2 1.1e-06 1.1e-06 0.000157 1.11e-06 1.07e-06 3.92e-05 2.79e-07 2.69e-07 0.00143 3.41e-06 2.82e-06 0.000261 3.95e-05 3.33e-05 1 1.09e-06 1.12e-06 -2.21e-09 4.01e-10 5.03e-10 0.000157 1.12e-06 1.09e-06
17.6 1.2 4 1.57e-05 1.55e-05 0.00906 0.000231 0.000225 2 9.75e-07 1.02e-06 0.000144 1.02e-06 9.9e-07 3.61e-05 2.57e-07 2.48e-07 0.00133 3.23e-06 2.67e-06 0.00024 3.63e-05 3.07e-05 1 1e-06 1.04e-06 -1.87e-09 3.4e-10 4.26e-10 0.000144 1.03e-06 1e-06
17.7 1.2 4 1.44e-05 1.43e-05 0.00834 0.000212 0.000207 2 9.25e-07 9.75e-07 0.000133 9.44e-07 9.13e-07 3.32e-05 2.36e-07 2.29e-07 0.00123 3.05e-06 2.58e-06 0.000221 3.34e-05 2.81e-05 1 9.22e-07 9.48e-07 -1.58e-09 2.88e-10 3.6e-10 0.000133 9.5e-07 9.25e-07
17.8 1.2 4 1.33e-05 1.31e-05 0.00767 0.000196 0.000191 2 8.75e-07 9.25e-07 0.000122 8.69e-07 8.42e-07 3.06e-05 2.18e-07 2.11e-07 0.00114 2.88e-06 2.45e-06 0.000203 3.08e-05 2.6e-05 1 8.5e-07 8.7e-07 -1.34e-09 2.44e-10 3.05e-10 0.000122 8.75e-07 8.52e-07
17.9 1.2 4 1.22e-05 1.21e-05 0.00706 0.00018 0.000175 2 8.25e-07 7.75e-07 0.000112 8e-07 7.76e-07 2.81e-05 2e-07 1.94e-07 0.00106 2.71e-06 2.33e-06 0.000187 2.83e-05 2.37e-05 1 7.85e-07 8.05e-07 -1.13e-09 2.06e-10 2.58e-10 0.000113 8.05e-07 7.85e-07
18 1.2 4 1.13e-05 1.11e-05 0.0065 0.000166 0.000162 2 7.5e-07 7.5e-07 0.000103 7.37e-07 7.15e-07 2.59e-05 1.85e-07 1.79e-07 0.000986 2.57e-06 2.19e-06 0.000172 2.61e-05 2.19e-05 1 7.22e-07 7.38e-07 -9.61e-10 1.75e-10 2.19e-10 0.000104 7.41e-07 7.23e-07
18.1 1.2 4 1.04e-05 1.02e-05 0.00598 0.000153 0.000149 2 6.5e-07 6.5e-07 9.52e-05 6.79e-07 6.59e-07 2.38e-05 1.7e-07 1.65e-07 0.000915 2.43e-06 2.05e-06 0.000158 2.4e-05 2.03e-05 1 6.67e-07 6.83e-07 -8.13e-10 1.48e-10 1.85e-10 9.53e-05 6.82e-07 6.65e-07
18.2 1.2 4 9.55e-06 9.45e-06 0.0055 0.00014 0.000137 2 6.25e-07 6.75e-07 8.76e-05 6.25e-07 6.07e-07 2.19e-05 1.56e-07 1.52e-07 0.000849 2.28e-06 1.94e-06 0.000146 2.21e-05 1.87e-05 1 6.12e-07 6.28e-07 -6.88e-10 1.25e-10 1.57e-10 8.76e-05 6.28e-07 6.13e-07
18.3 1.2 4 8.77e-06 8.73e-06 0.00506 0.000129 0.000126 2 5.25e-07 5.75e-07 8.06e-05 5.75e-07 5.59e-07 2.02e-05 1.44e-07 1.4e-07 0.000788 2.14e-06 1.87e-06 0.000134 2.03e-05 1.68e-05 1 5.67e-07 5.83e-07 -5.83e-10 1.06e-10 1.33e-10 8.06e-05 5.78e-07 5.64e-07
18.4 1.2 4 8.07e-06 8.03e-06 0.00465 0.000119 0.000116 2 5e-07 5e-07 7.42e-05 5.3e-07 5.15e-07 1.85e-05 1.33e-07 1.29e-07 0.000731 2.01e-06 1.79e-06 0.000123 1.87e-05 1.53e-05 1 5.2e-07 5.3e-07 -4.93e-10 8.97e-11 1.12e-10 7.42e-05 5.32e-07 5.19e-07
18.5 1.2 4 7.4e-06 7.4e-06 0.00428 0.00011 0.000107 2 4.75e-07 5.25e-07 6.82e-05 4.88e-07 4.75e-07 1.71e-05 1.22e-07 1.19e-07 0.000679 1.9e-06 1.67e-06 0.000113 1.72e-05 1.42e-05 1 4.8e-07 4.9e-07 -4.18e-10 7.59e-11 9.52e-11 6.83e-05 4.89e-07 4.78e-07
18.6 1.2 4 6.82e-06 6.78e-06 0.00394 0.000101 9.85e-05 2 4.25e-07 4.75e-07 6.28e-05 4.49e-07 4.37e-07 1.57e-05 1.12e-07 1.09e-07 0.00063 1.79e-06 1.55e-06 0.000104 1.58e-05 1.33e-05 1 4.37e-07 4.53e-07 -3.53e-10 6.43e-11 8.06e-11 6.28e-05 4.5e-07 4.4e-07
18.7 1.2 4 6.32e-06 6.28e-06 0.00363 9.28e-05 9.09e-05 2 4e-07 4e-07 5.78e-05 4.13e-07 4.03e-07 1.44e-05 1.03e-07 1.01e-07 0.000584 1.68e-06 1.45e-06 9.61e-05 1.46e-05 1.24e-05 1 4.05e-07 4.15e-07 -2.99e-10 5.44e-11 6.82e-11 5.78e-05 4.15e-07 4.05e-07
18.8 1.2 4 5.8e-06 5.7e-06 0.00334 8.54e-05 8.34e-05 2 3.5e-07 3.5e-07 5.32e-05 3.8e-07 3.71e-07 1.33e-05 9.52e-08 9.28e-08 0.000542 1.58e-06 1.39e-06 8.82e-05 1.34e-05 1.12e-05 1 3.75e-07 3.85e-07 -2.53e-10 4.61e-11 5.78e-11 5.32e-05 3.81e-07 3.73e-07
18.9 1.2 4 5.3e-06 5.3e-06 0.00307 7.86e-05 7.66e-05 2 3.5e-07 3.5e-07 4.89e-05 3.5e-07 3.41e-07 1.22e-05 8.76e-08 8.54e-08 0.000503 1.48e-06 1.32e-06 8.11e-05 1.23e-05 1.02e-05 1 3.45e-07 3.55e-07 -2.14e-10 3.9e-11 4.89e-11 4.89e-05 3.51e-07 3.43e-07
