-18.6 0.58 8.19e-12 2.14e-11 2.31e-11 -1.08e-10 1.63e-10 1.93e-10 5.92e-12 4.27e-12 2.43e-12 5.92e-12 4.27e-12 2.43e-12 1.48e-12 1.07e-12 6.07e-13 2.11e-10 1.71e-10 1.28e-10 -6.52e-10 6.8e-10 1.17e-09 1.66e-25 1.74e-25 1.77e-25 -2.29e-25 2.32e-25 2.59e-25 5.92e-12 4.27e-12 2.43e-12
-18.5 0.58 -2.18e-11 2.82e-11 2.71e-11 -1.64e-12 2.52e-10 2.37e-10 7.04e-12 5.08e-12 2.88e-12 7.04e-12 5.08e-12 2.88e-12 1.76e-12 1.27e-12 7.21e-13 1.9e-10 1.16e-10 7.81e-11 -3.99e-10 9.88e-10 1.41e-09 2.35e-25 2.45e-25 2.49e-25 -3.23e-25 3.28e-25 3.66e-25 7.04e-12 5.08e-12 2.88e-12
-18.4 0.58 -4.58e-11 5.34e-11 8.43e-11 -1.09e-10 3.09e-10 5.51e-10 8.36e-12 6.03e-12 3.43e-12 8.36e-12 6.03e-12 3.43e-12 2.09e-12 1.51e-12 8.57e-13 1.91e-10 5.61e-11 6.31e-11 -7.93e-10 1.2e-09 2.48e-09 3.32e-25 3.47e-25 3.52e-25 -4.56e-25 4.62e-25 5.17e-25 8.36e-12 6.03e-12 3.43e-12
-18.3 0.58 -1.27e-11 5.25e-11 9.15e-11 -4.96e-11 4.79e-10 4.24e-10 9.94e-12 7.17e-12 4.07e-12 9.94e-12 7.17e-12 4.07e-12 2.48e-12 1.79e-12 1.02e-12 3.02e-10 3.11e-10 1.96e-10 -7.04e-10 1.76e-09 2.26e-09 4.68e-25 4.89e-25 4.97e-25 -6.44e-25 6.53e-25 7.3e-25 9.94e-12 7.17e-12 4.07e-12
-18.2 0.58 2.36e-11 5.93e-11 5.08e-11 -4.1e-11 1.64e-10 2.1e-10 1.18e-11 8.52e-12 4.84e-12 1.18e-11 8.52e-12 4.84e-12 2.95e-12 2.13e-12 1.21e-12 3.87e-10 3.98e-10 2.65e-10 -7.84e-10 8.87e-10 1.81e-09 6.61e-25 6.91e-25 7.01e-25 -9.09e-25 9.22e-25 1.03e-24 1.18e-11 8.52e-12 4.84e-12
-18.1 0.58 2.53e-10 8.85e-10 3.08e-10 -9.07e-11 7.09e-10 1.18e-09 1.4e-11 1.01e-11 5.75e-12 1.4e-11 1.01e-11 5.75e-12 3.51e-12 2.53e-12 1.44e-12 8.72e-10 1.85e-09 6.46e-10 -1.06e-09 2.58e-09 4.9e-09 9.33e-25 9.75e-25 9.9e-25 -1.28e-24 1.3e-24 1.45e-24 1.4e-11 1.01e-11 5.75e-12
-18 0.58 3.81e-11 1.01e-10 9.04e-11 5.29e-11 6.38e-10 1.27e-09 1.67e-11 1.2e-11 6.83e-12 1.67e-11 1.2e-11 6.83e-12 4.17e-12 3.01e-12 1.71e-12 5.98e-10 5.39e-10 3.69e-10 -7.77e-10 2.46e-09 5.44e-09 1.32e-24 1.38e-24 1.4e-24 -1.81e-24 1.84e-24 2.05e-24 1.67e-11 1.2e-11 6.83e-12
-17.9 0.58 4.06e-11 1.02e-10 8.63e-11 3.13e-10 7.35e-10 5.63e-10 1.98e-11 1.43e-11 8.12e-12 1.98e-11 1.43e-11 8.12e-12 4.95e-12 3.57e-12 2.03e-12 6.86e-10 6.21e-10 3.94e-10 -1.78e-10 6.45e-10 1e-09 1.86e-24 1.94e-24 1.97e-24 -2.56e-24 2.59e-24 2.9e-24 1.98e-11 1.43e-11 8.12e-12
-17.8 0.58 -1.3e-10 1.46e-10 2.14e-10 -3.44e-10 1.09e-09 1.91e-09 2.35e-11 1.7e-11 9.64e-12 2.35e-11 1.7e-11 9.64e-12 5.88e-12 4.24e-12 2.41e-12 5.17e-10 1.91e-10 1.88e-10 -2.34e-09 4.03e-09 8.05e-09 2.63e-24 2.74e-24 2.79e-24 -3.61e-24 3.66e-24 4.09e-24 2.35e-11 1.7e-11 9.64e-12
-17.7 0.58 -1.01e-10 1.38e-10 1.26e-10 -1.66e-09 2.68e-09 5.98e-09 2.8e-11 2.02e-11 1.15e-11 2.8e-11 2.02e-11 1.15e-11 6.99e-12 5.04e-12 2.86e-12 6.89e-10 3.94e-10 2.93e-10 -6.5e-09 8.92e-09 2.06e-08 3.71e-24 3.87e-24 3.93e-24 -5.1e-24 5.17e-24 5.78e-24 2.8e-11 2.02e-11 1.15e-11
-17.6 0.58 4.02e-10 1.48e-09 5.2e-10 2.13e-10 1.81e-09 2.67e-09 3.32e-11 2.4e-11 1.36e-11 3.32e-11 2.4e-11 1.36e-11 8.31e-12 5.99e-12 3.4e-12 1.72e-09 3.29e-09 1.26e-09 -1.23e-09 6.51e-09 1.13e-08 5.23e-24 5.47e-24 5.55e-24 -7.2e-24 7.3e-24 8.16e-24 3.32e-11 2.4e-11 1.36e-11
-17.5 0.58 4.99e-11 1.69e-10 1.54e-10 -6e-10 1.06e-09 1.62e-09 3.95e-11 2.85e-11 1.62e-11 3.95e-11 2.85e-11 1.62e-11 9.87e-12 7.12e-12 4.04e-12 1.29e-09 1.16e-09 7.23e-10 -4e-09 4.48e-09 8.78e-09 7.39e-24 7.72e-24 7.84e-24 -1.02e-23 1.03e-23 1.15e-23 3.95e-11 2.85e-11 1.62e-11
-17.4 0.58 6.06e-11 2.48e-10 1.79e-10 -8.72e-10 2.09e-09 4.13e-09 4.69e-11 3.38e-11 1.92e-11 4.69e-11 3.38e-11 1.92e-11 1.17e-11 8.46e-12 4.8e-12 1.54e-09 1.18e-09 8.58e-10 -5.22e-09 7.8e-09 1.7e-08 1.04e-23 1.09e-23 1.11e-23 -1.43e-23 1.45e-23 1.63e-23 4.69e-11 3.38e-11 1.92e-11
-17.3 0.58 5.89e-11 6.64e-10 2.6e-10 -1.14e-09 1.86e-09 4.31e-09 5.57e-11 4.02e-11 2.28e-11 5.57e-11 4.02e-11 2.28e-11 1.39e-11 1.01e-11 5.71e-12 1.75e-09 2.31e-09 9.3e-10 -6.5e-09 7.41e-09 1.84e-08 1.47e-23 1.54e-23 1.56e-23 -2.03e-23 2.05e-23 2.29e-23 5.57e-11 4.02e-11 2.28e-11
-17.2 0.58 -8e-11 1.7e-10 1.25e-10 -2.73e-09 3.53e-09 4.94e-09 6.62e-11 4.78e-11 2.71e-11 6.62e-11 4.78e-11 2.71e-11 1.66e-11 1.19e-11 6.78e-12 1.83e-09 1.42e-09 8.57e-10 -1.18e-08 1.27e-08 1.24e-08 2.08e-23 2.17e-23 2.21e-23 -2.86e-23 2.9e-23 3.24e-23 6.62e-11 4.78e-11 2.71e-11
-17.1 0.58 1.41e-10 1.32e-09 6.51e-10 -5.86e-10 2.58e-09 5.14e-09 7.87e-11 5.68e-11 3.22e-11 7.87e-11 5.68e-11 3.22e-11 1.97e-11 1.42e-11 8.06e-12 2.6e-09 3.97e-09 1.48e-09 -6.15e-09 1.03e-08 2.32e-08 2.93e-23 3.07e-23 3.11e-23 -4.04e-23 4.09e-23 4.57e-23 7.87e-11 5.68e-11 3.22e-11
-17 0.58 1.58e-10 1.57e-09 8.14e-10 -7.67e-10 2.77e-09 6.15e-09 9.35e-11 6.74e-11 3.83e-11 9.35e-11 6.74e-11 3.83e-11 2.34e-11 1.69e-11 9.58e-12 3.03e-09 4.66e-09 1.78e-09 -7.52e-09 1.14e-08 2.77e-08 4.14e-23 4.33e-23 4.4e-23 -5.7e-23 5.78e-23 6.46e-23 9.35e-11 6.74e-11 3.83e-11
-16.9 0.58 -1.18e-09 2.73e-09 4.56e-09 8.21e-09 3.01e-08 1.61e-08 1.11e-10 8.01e-11 4.55e-11 1.11e-10 8.01e-11 4.55e-11 2.78e-11 2e-11 1.14e-11 1.2e-09 6.97e-09 8.32e-09 1.82e-08 9.33e-08 5.91e-08 5.85e-23 6.11e-23 6.21e-23 -8.05e-23 8.16e-23 9.11e-23 1.11e-10 8.01e-11 4.55e-11
-16.8 0.58 3.64e-10 2.45e-09 1.1e-09 -2.17e-09 4.7e-09 1.04e-08 1.32e-10 9.52e-11 5.41e-11 1.32e-10 9.52e-11 5.41e-11 3.3e-11 2.38e-11 1.35e-11 4.42e-09 6.88e-09 2.56e-09 -1.39e-08 1.84e-08 4.41e-08 8.26e-23 8.63e-23 8.76e-23 -1.14e-22 1.15e-22 1.29e-22 1.32e-10 9.52e-11 5.41e-11
-16.7 0.58 2.35e-10 2.61e-09 1.39e-09 -1.85e-09 3.9e-09 1.05e-08 1.57e-10 1.13e-10 6.43e-11 1.57e-10 1.13e-10 6.43e-11 3.92e-11 2.83e-11 1.61e-11 4.91e-09 7.65e-09 3.05e-09 -1.43e-08 1.69e-08 4.71e-08 1.17e-22 1.22e-22 1.24e-22 -1.6e-22 1.63e-22 1.82e-22 1.57e-10 1.13e-10 6.43e-11
-16.6 0.58 8.42e-10 2.93e-09 1.31e-09 -3.21e-09 5.29e-09 1.33e-08 1.86e-10 1.34e-10 7.63e-11 1.86e-10 1.34e-10 7.63e-11 4.66e-11 3.36e-11 1.91e-11 6.94e-09 9.03e-09 4.36e-09 -2e-08 2.2e-08 5.82e-08 1.65e-22 1.72e-22 1.75e-22 -2.26e-22 2.29e-22 2.56e-22 1.86e-10 1.34e-10 7.63e-11
-16.5 0.58 -8.47e-12 3.52e-09 2.5e-09 -2.75e-09 5.27e-09 1.45e-08 2.21e-10 1.6e-10 9.07e-11 2.21e-10 1.6e-10 9.07e-11 5.53e-11 3.99e-11 2.27e-11 6.31e-09 1.05e-08 5.22e-09 -2.06e-08 2.31e-08 6.54e-08 2.32e-22 2.43e-22 2.47e-22 -3.2e-22 3.24e-22 3.62e-22 2.21e-10 1.6e-10 9.07e-11
-16.4 0.58 6.73e-10 5.55e-09 2.99e-09 5.41e-10 1.35e-08 1.82e-08 2.63e-10 1.9e-10 1.08e-10 2.63e-10 1.9e-10 1.08e-10 6.57e-11 4.74e-11 2.69e-11 8.93e-09 1.53e-08 6.13e-09 -1.31e-08 4.89e-08 8.05e-08 3.28e-22 3.43e-22 3.48e-22 -4.51e-22 4.57e-22 5.11e-22 2.63e-10 1.9e-10 1.08e-10
-16.3 0.58 -1.28e-10 4.52e-09 3.14e-09 -3.41e-09 7.73e-09 1.98e-08 3.12e-10 2.25e-10 1.28e-10 3.12e-10 2.25e-10 1.28e-10 7.81e-11 5.64e-11 3.2e-11 8.88e-09 1.1e-08 4.66e-09 -2.77e-08 3.35e-08 9.02e-08 4.63e-22 4.84e-22 4.91e-22 -6.37e-22 6.46e-22 7.22e-22 3.12e-10 2.25e-10 1.28e-10
-16.2 0.58 3.47e-09 1.41e-08 5.46e-09 -4.64e-09 9.41e-09 2.57e-08 3.71e-10 2.68e-10 1.52e-10 3.71e-10 2.68e-10 1.52e-10 9.28e-11 6.7e-11 3.8e-11 1.58e-08 3.12e-08 1.16e-08 -3.46e-08 4.05e-08 1.14e-07 6.54e-22 6.83e-22 6.94e-22 -8.99e-22 9.11e-22 1.02e-21 3.71e-10 2.68e-10 1.52e-10
-16.1 0.58 2.4e-09 1.18e-08 4.97e-09 5.57e-09 9.3e-09 6.05e-09 4.41e-10 3.18e-10 1.81e-10 4.41e-10 3.18e-10 1.81e-10 1.1e-10 7.96e-11 4.52e-11 1.73e-08 3.06e-08 1.14e-08 -8.16e-09 1.19e-08 1.67e-08 9.23e-22 9.64e-22 9.79e-22 -1.27e-21 1.29e-21 1.44e-21 4.41e-10 3.18e-10 1.81e-10
-16 0.58 2.43e-09 1.31e-08 5.79e-09 9.31e-10 2.69e-08 3.44e-08 5.24e-10 3.78e-10 2.15e-10 5.24e-10 3.78e-10 2.15e-10 1.31e-10 9.45e-11 5.37e-11 8.49e-09 3.98e-08 3.95e-08 -2.66e-08 9.78e-08 1.55e-07 1.3e-21 1.36e-21 1.38e-21 -1.79e-21 1.82e-21 2.03e-21 5.24e-10 3.78e-10 2.15e-10
-15.9 0.58 -3.97e-10 9.37e-09 6.87e-09 9.03e-09 5.19e-08 4.77e-08 6.23e-10 4.49e-10 2.55e-10 6.23e-10 4.49e-10 2.55e-10 1.56e-10 1.12e-10 6.38e-11 1.72e-08 2.95e-08 1.41e-08 -8.06e-09 1.75e-07 2.04e-07 1.84e-21 1.92e-21 1.95e-21 -2.53e-21 2.56e-21 2.87e-21 6.23e-10 4.49e-10 2.55e-10
-15.8 0.58 -6.41e-09 4.83e-09 1.35e-08 -6.4e-09 1.4e-08 2.44e-08 7.4e-10 5.34e-10 3.03e-10 7.4e-10 5.34e-10 3.03e-10 1.85e-10 1.33e-10 7.58e-11 1.58e-08 8.22e-09 6.16e-09 -6.05e-08 6.66e-08 1.47e-07 2.6e-21 2.71e-21 2.76e-21 -3.57e-21 3.62e-21 4.05e-21 7.4e-10 5.34e-10 3.03e-10
-15.7 0.58 3.99e-09 2.15e-08 9.51e-09 -1.73e-08 2.66e-08 7.28e-08 8.79e-10 6.34e-10 3.6e-10 8.79e-10 6.34e-10 3.6e-10 2.2e-10 1.59e-10 9.01e-11 3.47e-08 6.28e-08 2.33e-08 -1.01e-07 1.09e-07 3.05e-07 3.67e-21 3.83e-21 3.89e-21 -5.04e-21 5.11e-21 5.71e-21 8.79e-10 6.34e-10 3.6e-10
-15.6 0.58 6.25e-09 1.7e-08 8.82e-09 -1.45e-08 2.8e-08 7.6e-08 1.04e-09 7.54e-10 4.28e-10 1.04e-09 7.54e-10 4.28e-10 2.61e-10 1.88e-10 1.07e-10 3.67e-08 3.9e-08 2.34e-08 -1.02e-07 1.19e-07 3.31e-07 5.17e-21 5.41e-21 5.49e-21 -7.12e-21 7.22e-21 8.06e-21 1.04e-09 7.54e-10 4.28e-10
-15.5 0.58 -3.69e-08 3.42e-08 9.97e-08 -1.11e-08 2.39e-08 4.14e-08 1.24e-09 8.95e-10 5.09e-10 1.24e-09 8.95e-10 5.09e-10 3.1e-10 2.24e-10 1.27e-10 -2.93e-08 5.18e-08 1.47e-07 -1.02e-07 1.13e-07 2.48e-07 7.3e-21 7.63e-21 7.75e-21 -1.01e-20 1.02e-20 1.14e-20 1.24e-09 8.95e-10 5.09e-10
-15.4 0.58 8.67e-09 4.25e-08 1.84e-08 -1.03e-07 1.18e-07 3.42e-07 1.47e-09 1.06e-09 6.04e-10 1.47e-09 1.06e-09 6.04e-10 3.69e-10 2.66e-10 1.51e-10 5.68e-08 1.05e-07 3.81e-08 -3.88e-07 4.01e-07 1.16e-06 1.03e-20 1.08e-20 1.09e-20 -1.42e-20 1.44e-20 1.61e-20 1.47e-09 1.06e-09 6.04e-10
-15.3 0.58 -3.3e-08 2.93e-08 8.45e-08 -5.27e-08 7.1e-08 2.01e-07 1.75e-09 1.26e-09 7.18e-10 1.75e-09 1.26e-09 7.18e-10 4.38e-10 3.16e-10 1.8e-10 -8.32e-09 3.95e-08 1.09e-07 -2.55e-07 2.7e-07 7.74e-07 1.46e-20 1.52e-20 1.55e-20 -2e-20 2.03e-20 2.27e-20 1.75e-09 1.26e-09 7.18e-10
-15.2 0.58 -1.55e-08 1.11e-08 2.92e-08 -3.38e-08 5.64e-08 1.62e-07 2.08e-09 1.5e-09 8.53e-10 2.08e-09 1.5e-09 8.53e-10 5.21e-10 3.76e-10 2.13e-10 4.28e-08 6.37e-08 4.06e-08 -2.17e-07 2.38e-07 6.9e-07 2.06e-20 2.15e-20 2.18e-20 -2.83e-20 2.87e-20 3.2e-20 2.08e-09 1.5e-09 8.53e-10
-15.1 0.58 3.51e-08 1.29e-07 4.79e-08 -5.81e-08 8.4e-08 2.37e-07 2.47e-09 1.78e-09 1.01e-09 2.47e-09 1.78e-09 1.01e-09 6.18e-10 4.46e-10 2.53e-10 1.44e-07 3.16e-07 1.13e-07 -3.11e-07 3.33e-07 9.52e-07 2.9e-20 3.03e-20 3.08e-20 -3.99e-20 4.05e-20 4.52e-20 2.47e-09 1.78e-09 1.01e-09
-15 0.58 -1.34e-08 7.09e-09 1.83e-08 -6.02e-07 6.33e-07 1.87e-06 2.94e-09 2.12e-09 1.2e-09 2.94e-09 2.12e-09 1.2e-09 7.35e-10 5.3e-10 3.01e-10 5.69e-08 2.74e-08 2.11e-08 -1.96e-06 1.98e-06 5.86e-06 4.1e-20 4.28e-20 4.35e-20 -5.64e-20 5.71e-20 6.38e-20 2.94e-09 2.12e-09 1.2e-09
-14.9 0.58 -2.45e-08 1.71e-08 4.68e-08 -3.84e-08 7.44e-08 1.21e-07 3.49e-09 2.52e-09 1.43e-09 3.49e-09 2.52e-09 1.43e-09 8.73e-10 6.3e-10 3.58e-10 4.54e-08 4.04e-08 5.17e-08 -3.1e-07 3.39e-07 7.12e-07 5.78e-20 6.04e-20 6.14e-20 -7.96e-20 8.06e-20 9.01e-20 3.49e-09 2.52e-09 1.43e-09
-14.8 0.58 -2.52e-08 1.63e-08 4.38e-08 -1.04e-07 1.47e-07 4.17e-07 4.15e-09 2.99e-09 1.7e-09 4.15e-09 2.99e-09 1.7e-09 1.04e-09 7.48e-10 4.25e-10 5.15e-08 4.25e-08 5.99e-08 -5.41e-07 5.77e-07 1.66e-06 8.16e-20 8.53e-20 8.66e-20 -1.12e-19 1.14e-19 1.27e-19 4.15e-09 2.99e-09 1.7e-09
-14.7 0.58 -2.92e-08 1.86e-08 4.93e-08 -5.42e-07 5.94e-07 1.74e-06 4.93e-09 3.56e-09 2.02e-09 4.93e-09 3.56e-09 2.02e-09 1.23e-09 8.89e-10 5.05e-10 7.73e-08 7.95e-09 1.88e-08 -1.89e-06 1.93e-06 5.68e-06 1.15e-19 1.2e-19 1.22e-19 -1.59e-19 1.61e-19 1.8e-19 4.93e-09 3.56e-09 2.02e-09
-14.6 0.58 -3e-08 1.75e-08 4.54e-08 2.43e-07 5.94e-07 2.13e-07 5.86e-09 4.23e-09 2.4e-09 5.86e-09 4.23e-09 2.4e-09 1.46e-09 1.06e-09 6e-10 9.41e-08 2.26e-08 2.52e-08 3.94e-07 1.18e-06 4.35e-07 1.63e-19 1.7e-19 1.73e-19 -2.24e-19 2.27e-19 2.54e-19 5.86e-09 4.23e-09 2.4e-09
-14.5 0.58 -1.74e-08 5.58e-09 8.46e-09 8.84e-08 1.18e-07 6.55e-08 6.96e-09 5.02e-09 2.85e-09 6.96e-09 5.02e-09 2.85e-09 1.74e-09 1.26e-09 7.13e-10 1.53e-07 1.19e-07 7.06e-08 -1.27e-07 1.87e-07 3.51e-07 2.3e-19 2.4e-19 2.44e-19 -3.16e-19 3.2e-19 3.58e-19 6.96e-09 5.02e-09 2.85e-09
-14.4 0.58 -3.51e-08 1.75e-08 4.59e-08 1.26e-08 7.33e-08 1.21e-07 8.27e-09 5.97e-09 3.39e-09 8.27e-09 5.97e-09 3.39e-09 2.07e-09 1.49e-09 8.47e-10 1.56e-07 8.01e-08 5.96e-08 -4.26e-07 4.97e-07 1.19e-06 3.24e-19 3.39e-19 3.44e-19 -4.46e-19 4.52e-19 5.05e-19 8.27e-09 5.97e-09 3.39e-09
-14.3 0.58 -6e-08 3.9e-08 1.04e-07 -4.89e-07 5.92e-07 1.71e-06 9.83e-09 7.09e-09 4.03e-09 9.83e-09 7.09e-09 4.03e-09 2.46e-09 1.77e-09 1.01e-09 1.54e-07 2.05e-08 4.05e-08 -2e-06 2.09e-06 6.07e-06 4.58e-19 4.78e-19 4.86e-19 -6.3e-19 6.38e-19 7.14e-19 9.83e-09 7.09e-09 4.03e-09
-14.2 0.58 -7.21e-08 4.72e-08 1.26e-07 -6.53e-07 7.75e-07 2.24e-06 1.17e-08 8.42e-09 4.78e-09 1.17e-08 8.42e-09 4.78e-09 2.92e-09 2.11e-09 1.2e-09 1.78e-07 2.61e-08 4.39e-08 -2.6e-06 2.7e-06 7.83e-06 6.46e-19 6.75e-19 6.86e-19 -8.89e-19 9.01e-19 1.01e-18 1.17e-08 8.42e-09 4.78e-09
-14.1 0.58 -7.16e-08 4.19e-08 1.1e-07 2.37e-07 4.03e-07 1.79e-07 1.39e-08 1e-08 5.68e-09 1.39e-08 1e-08 5.68e-09 3.47e-09 2.5e-09 1.42e-09 2.26e-07 6.06e-08 7.03e-08 -7.38e-08 1.94e-07 1.97e-07 9.12e-19 9.53e-19 9.68e-19 -1.26e-18 1.27e-18 1.42e-18 1.39e-08 1e-08 5.68e-09
-14 0.58 -7.59e-08 4.06e-08 1.08e-07 3.58e-07 7.19e-07 2.98e-07 1.65e-08 1.19e-08 6.75e-09 1.65e-08 1.19e-08 6.75e-09 4.12e-09 2.97e-09 1.69e-09 2.83e-07 1.12e-07 9.88e-08 1.41e-07 4.8e-07 3.3e-07 1.29e-18 1.35e-18 1.37e-18 -1.77e-18 1.8e-18 2.01e-18 1.65e-08 1.19e-08 6.75e-09
-13.9 0.58 -1.12e-07 7e-08 1.86e-07 4.56e-07 9.36e-07 3.76e-07 1.96e-08 1.41e-08 8.03e-09 1.96e-08 1.41e-08 8.03e-09 4.9e-09 3.53e-09 2.01e-09 2.93e-07 3.35e-08 7.63e-08 2.58e-07 8.14e-07 4.56e-07 1.82e-18 1.9e-18 1.93e-18 -2.5e-18 2.54e-18 2.83e-18 1.96e-08 1.41e-08 8.03e-09
-13.8 0.58 -7.15e-08 2.38e-08 6e-08 1.96e-07 1.05e-07 1.3e-07 2.33e-08 1.68e-08 9.54e-09 2.33e-08 1.68e-08 9.54e-09 5.82e-09 4.2e-09 2.38e-09 4.62e-07 3.26e-07 2.05e-07 -7.22e-07 9.22e-07 2.03e-06 2.57e-18 2.68e-18 2.72e-18 -3.53e-18 3.58e-18 4e-18 2.33e-08 1.68e-08 9.54e-09
-13.7 0.58 -1.17e-07 5.77e-08 1.51e-07 4.64e-07 7.92e-07 3.6e-07 2.76e-08 1.99e-08 1.13e-08 2.76e-08 1.99e-08 1.13e-08 6.91e-09 4.99e-09 2.83e-09 4.88e-07 2.43e-07 1.85e-07 -1.7e-07 4.09e-07 4.26e-07 3.62e-18 3.79e-18 3.85e-18 -4.99e-18 5.05e-18 5.65e-18 2.76e-08 1.99e-08 1.13e-08
-13.6 0.58 -1.28e-07 5.79e-08 1.53e-07 5.42e-07 9.17e-07 4.22e-07 3.29e-08 2.37e-08 1.35e-08 3.29e-08 2.37e-08 1.35e-08 8.21e-09 5.92e-09 3.37e-09 6.02e-07 3.5e-07 2.45e-07 -2.3e-07 5.14e-07 5.8e-07 5.12e-18 5.35e-18 5.43e-18 -7.04e-18 7.14e-18 7.97e-18 3.29e-08 2.37e-08 1.35e-08
-13.5 0.58 -1.45e-07 6.11e-08 1.62e-07 3.08e-07 1.22e-07 2.05e-07 3.9e-08 2.82e-08 1.6e-08 3.9e-08 2.82e-08 1.6e-08 9.76e-09 7.04e-09 4e-09 6.88e-07 3.87e-07 2.73e-07 -1.27e-06 1.61e-06 3.57e-06 7.22e-18 7.55e-18 7.67e-18 -9.94e-18 1.01e-17 1.13e-17 3.9e-08 2.82e-08 1.6e-08
-13.4 0.58 -2.19e-07 1.2e-07 3.17e-07 1.16e-06 2.45e-06 9.72e-07 4.64e-08 3.35e-08 1.9e-08 4.64e-08 3.35e-08 1.9e-08 1.16e-08 8.36e-09 4.75e-09 7.49e-07 2.78e-07 2.6e-07 8.36e-07 2.62e-06 1.32e-06 1.02e-17 1.07e-17 1.08e-17 -1.4e-17 1.42e-17 1.59e-17 4.64e-08 3.35e-08 1.9e-08
-13.3 0.58 -2.03e-07 8.54e-08 2.27e-07 6.76e-07 8.6e-07 4.97e-07 5.51e-08 3.98e-08 2.26e-08 5.51e-08 3.98e-08 2.26e-08 1.38e-08 9.94e-09 5.65e-09 9.54e-07 5.36e-07 3.79e-07 -1.08e-06 1.56e-06 2.99e-06 1.44e-17 1.5e-17 1.53e-17 -1.98e-17 2.01e-17 2.24e-17 5.51e-08 3.98e-08 2.26e-08
-13.2 0.58 -2.53e-07 1.13e-07 2.97e-07 7.85e-07 9.73e-07 5.76e-07 6.55e-08 4.72e-08 2.68e-08 6.55e-08 4.72e-08 2.68e-08 1.64e-08 1.18e-08 6.71e-09 1.12e-06 6.02e-07 4.39e-07 -1.33e-06 1.9e-06 3.69e-06 2.03e-17 2.12e-17 2.16e-17 -2.8e-17 2.83e-17 3.17e-17 6.55e-08 4.72e-08 2.68e-08
-13.1 0.58 -3.54e-07 1.87e-07 4.92e-07 1.63e-06 3.2e-06 1.33e-06 7.78e-08 5.61e-08 3.19e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 1.23e-06 4.75e-07 4.29e-07 4.94e-07 1.69e-06 1.33e-06 2.87e-17 3e-17 3.05e-17 -3.95e-17 4e-17 4.47e-17 7.78e-08 5.61e-08 3.19e-08
-13 0.58 -3.82e-07 1.84e-07 4.84e-07 1.63e-06 2.9e-06 1.29e-06 9.24e-08 6.67e-08 3.79e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.51e-06 7.35e-07 5.74e-07 -3.23e-07 1.12e-06 7.18e-07 4.05e-17 4.23e-17 4.3e-17 -5.57e-17 5.65e-17 6.31e-17 9.24e-08 6.67e-08 3.79e-08
-12.9 0.58 -4.52e-07 2.17e-07 5.73e-07 1.78e-06 2.98e-06 1.39e-06 1.1e-07 7.92e-08 4.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.78e-06 8.6e-07 6.74e-07 -8.61e-07 1.81e-06 2.18e-06 5.72e-17 5.98e-17 6.07e-17 -7.87e-17 7.97e-17 8.91e-17 1.1e-07 7.92e-08 4.5e-08
-12.8 0.58 -5.46e-07 2.67e-07 7.02e-07 2.32e-06 4.15e-06 1.84e-06 1.3e-07 9.41e-08 5.35e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 2.07e-06 9.58e-07 7.71e-07 -4.08e-07 1.54e-06 1.07e-06 8.07e-17 8.44e-17 8.57e-17 -1.11e-16 1.13e-16 1.26e-16 1.3e-07 9.41e-08 5.35e-08
-12.7 0.58 -6.39e-07 3.07e-07 8.09e-07 2.34e-06 3.68e-06 1.79e-06 1.55e-07 1.12e-07 6.35e-08 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.46e-06 1.18e-06 9.32e-07 -1.75e-06 3.09e-06 4.66e-06 1.14e-16 1.19e-16 1.21e-16 -1.57e-16 1.59e-16 1.78e-16 1.55e-07 1.12e-07 6.35e-08
-12.6 0.58 -7.55e-07 3.61e-07 9.5e-07 2.79e-06 4.42e-06 2.15e-06 1.84e-07 1.33e-07 7.55e-08 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.9e-06 1.41e-06 1.11e-06 -2.04e-06 3.63e-06 5.39e-06 1.61e-16 1.68e-16 1.71e-16 -2.21e-16 2.24e-16 2.51e-16 1.84e-07 1.33e-07 7.55e-08
-12.5 0.58 -9.28e-07 4.6e-07 1.21e-06 4.21e-06 7.87e-06 3.38e-06 2.19e-07 1.58e-07 8.97e-08 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.35e-06 1.5e-06 1.24e-06 2.46e-07 1.65e-06 2.65e-06 2.27e-16 2.37e-16 2.41e-16 -3.13e-16 3.17e-16 3.54e-16 2.19e-07 1.58e-07 8.97e-08
-12.4 0.58 -1.09e-06 5.32e-07 1.4e-06 4.22e-06 7.08e-06 3.29e-06 2.6e-07 1.88e-07 1.07e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.94e-06 1.77e-06 1.46e-06 -2.02e-06 4.27e-06 5.13e-06 3.21e-16 3.35e-16 3.4e-16 -4.41e-16 4.47e-16 5e-16 2.6e-07 1.88e-07 1.07e-07
