14.1 0.74 4 0.000124 0.000197 0.00859 0.00298 0.00187 2 1.09e-05 1.5e-05 0.000126 1.49e-05 1.08e-05 3.14e-05 3.74e-06 2.72e-06 0.00108 3.38e-05 5.12e-05 -0.000778 0.00128 0.00101 1 1.09e-05 1.5e-05 -3.71e-10 3.45e-10 3.11e-10 0.000126 1.5e-05 1.09e-05
14.2 0.74 4 0.000108 0.000173 0.0075 0.00261 0.00164 2 9.58e-06 1.31e-05 0.00011 1.31e-05 9.49e-06 2.75e-05 3.27e-06 2.38e-06 0.000961 3.13e-05 4.61e-05 -0.00068 0.00112 0.000885 1 9.53e-06 1.31e-05 -2.83e-10 2.63e-10 2.37e-10 0.00011 1.31e-05 9.54e-06
14.3 0.74 4 9.47e-05 0.000151 0.00656 0.00228 0.00143 2 8.38e-06 1.14e-05 9.59e-05 1.14e-05 8.3e-06 2.4e-05 2.86e-06 2.08e-06 0.000853 2.89e-05 4.14e-05 -0.000594 0.000978 0.000774 1 8.34e-06 1.14e-05 -2.16e-10 2.01e-10 1.81e-10 9.6e-05 1.14e-05 8.34e-06
14.4 0.74 4 8.28e-05 0.000132 0.00573 0.00199 0.00125 2 7.27e-06 1e-05 8.38e-05 9.98e-06 7.26e-06 2.1e-05 2.5e-06 1.82e-06 0.000757 2.66e-05 3.71e-05 -0.000519 0.000855 0.000676 1 7.29e-06 1e-05 -1.65e-10 1.53e-10 1.38e-10 8.39e-05 1e-05 7.29e-06
14.5 0.74 4 7.24e-05 0.000115 0.00501 0.00174 0.00109 2 6.37e-06 8.73e-06 7.32e-05 8.72e-06 6.35e-06 1.83e-05 2.18e-06 1.59e-06 0.000671 2.44e-05 3.33e-05 -0.000453 0.000747 0.000591 1 6.37e-06 8.75e-06 -1.26e-10 1.17e-10 1.05e-10 7.33e-05 8.74e-06 6.37e-06
14.6 0.74 4 6.33e-05 0.000101 0.00437 0.00152 0.000955 2 5.57e-06 7.62e-06 6.4e-05 7.62e-06 5.55e-06 1.6e-05 1.91e-06 1.39e-06 0.000595 2.24e-05 2.99e-05 -0.000396 0.000652 0.000516 1 5.57e-06 7.64e-06 -9.62e-11 8.92e-11 8.04e-11 6.4e-05 7.64e-06 5.57e-06
14.7 0.74 4 5.53e-05 8.79e-05 0.00382 0.00133 0.000835 2 4.85e-06 6.65e-06 5.59e-05 6.66e-06 4.85e-06 1.4e-05 1.67e-06 1.21e-06 0.000527 2.04e-05 2.68e-05 -0.000346 0.000571 0.000451 1 4.86e-06 6.68e-06 -7.34e-11 6.81e-11 6.14e-11 5.59e-05 6.68e-06 4.86e-06
14.8 0.74 4 4.83e-05 7.68e-05 0.00334 0.00116 0.000729 2 4.25e-06 5.85e-06 4.88e-05 5.82e-06 4.24e-06 1.22e-05 1.46e-06 1.06e-06 0.000467 1.87e-05 2.4e-05 -0.000303 0.000497 0.000393 1 4.25e-06 5.84e-06 -5.6e-11 5.2e-11 4.69e-11 4.89e-05 5.83e-06 4.25e-06
14.9 0.74 4 4.22e-05 6.71e-05 0.00292 0.00102 0.000638 2 3.7e-06 5.1e-06 4.27e-05 5.09e-06 3.71e-06 1.07e-05 1.27e-06 9.27e-07 0.000414 1.7e-05 2.15e-05 -0.000264 0.000436 0.000345 1 3.71e-06 5.1e-06 -4.28e-11 3.97e-11 3.58e-11 4.27e-05 5.1e-06 3.71e-06
15 0.74 4 3.69e-05 5.87e-05 0.00255 0.000888 0.000557 2 3.27e-06 4.42e-06 3.73e-05 4.45e-06 3.24e-06 9.32e-06 1.11e-06 8.11e-07 0.000367 1.55e-05 1.92e-05 -0.000231 0.00038 0.0003 1 3.25e-06 4.45e-06 -3.26e-11 3.03e-11 2.73e-11 3.73e-05 4.45e-06 3.25e-06
15.1 0.74 4 3.22e-05 5.13e-05 0.00223 0.000776 0.000487 2 2.88e-06 3.92e-06 3.26e-05 3.89e-06 2.83e-06 8.14e-06 9.72e-07 7.08e-07 0.000325 1.4e-05 1.72e-05 -0.000202 0.000332 0.000262 1 2.83e-06 3.89e-06 -2.49e-11 2.31e-11 2.08e-11 3.26e-05 3.89e-06 2.84e-06
15.2 0.74 4 2.82e-05 4.48e-05 0.00194 0.000678 0.000425 2 2.48e-06 3.42e-06 2.85e-05 3.4e-06 2.48e-06 7.11e-06 8.49e-07 6.19e-07 0.000287 1.27e-05 1.53e-05 -0.000176 0.00029 0.000229 1 2.48e-06 3.4e-06 -1.9e-11 1.76e-11 1.59e-11 2.85e-05 3.4e-06 2.48e-06
15.3 0.74 4 2.46e-05 3.92e-05 0.0017 0.000593 0.000372 2 2.15e-06 2.95e-06 2.49e-05 2.97e-06 2.16e-06 6.21e-06 7.42e-07 5.41e-07 0.000254 1.15e-05 1.37e-05 -0.000153 0.000254 0.000201 1 2.16e-06 2.97e-06 -1.45e-11 1.35e-11 1.21e-11 2.49e-05 2.97e-06 2.17e-06
15.4 0.74 4 2.15e-05 3.42e-05 0.00148 0.000517 0.000325 2 1.9e-06 2.6e-06 2.17e-05 2.59e-06 1.89e-06 5.43e-06 6.48e-07 4.73e-07 0.000225 1.04e-05 1.22e-05 -0.000135 0.000221 0.000175 1 1.89e-06 2.59e-06 -1.11e-11 1.03e-11 9.26e-12 2.17e-05 2.59e-06 1.89e-06
15.5 0.74 4 1.88e-05 2.99e-05 0.0013 0.000452 0.000284 2 1.65e-06 2.25e-06 1.9e-05 2.27e-06 1.65e-06 4.74e-06 5.67e-07 4.13e-07 0.000199 9.4e-06 1.09e-05 -0.000118 0.000193 0.000153 1 1.65e-06 2.27e-06 -8.45e-12 7.84e-12 7.07e-12 1.9e-05 2.27e-06 1.65e-06
15.6 0.74 4 1.64e-05 2.61e-05 0.00113 0.000395 0.000248 2 1.48e-06 2.03e-06 1.66e-05 1.98e-06 1.44e-06 4.14e-06 4.95e-07 3.61e-07 0.000176 8.49e-06 9.73e-06 -0.000103 0.000169 0.000133 1 1.45e-06 1.98e-06 -6.45e-12 5.98e-12 5.39e-12 1.66e-05 1.98e-06 1.44e-06
15.7 0.74 4 1.44e-05 2.28e-05 0.00099 0.000346 0.000217 2 1.28e-06 1.73e-06 1.45e-05 1.73e-06 1.26e-06 3.62e-06 4.32e-07 3.15e-07 0.000156 7.63e-06 8.65e-06 -8.93e-05 0.000148 0.000117 1 1.26e-06 1.73e-06 -4.92e-12 4.57e-12 4.12e-12 1.45e-05 1.73e-06 1.26e-06
15.8 0.74 4 1.25e-05 1.99e-05 0.000865 0.000302 0.000189 2 1.15e-06 1.55e-06 1.26e-05 1.51e-06 1.1e-06 3.16e-06 3.78e-07 2.75e-07 0.000138 6.88e-06 7.71e-06 -7.82e-05 0.000129 0.000102 1 1.1e-06 1.51e-06 -3.76e-12 3.48e-12 3.14e-12 1.27e-05 1.51e-06 1.1e-06
15.9 0.74 4 1.1e-05 1.74e-05 0.000755 0.000263 0.000165 2 9.5e-07 1.35e-06 1.11e-05 1.32e-06 9.63e-07 2.76e-06 3.3e-07 2.41e-07 0.000122 6.2e-06 6.88e-06 -6.86e-05 0.000113 8.89e-05 1 9.63e-07 1.32e-06 -2.87e-12 2.66e-12 2.4e-12 1.11e-05 1.32e-06 9.63e-07
16 0.74 4 9.52e-06 1.52e-05 0.00066 0.00023 0.000144 2 8.5e-07 1.15e-06 9.65e-06 1.15e-06 8.41e-07 2.41e-06 2.88e-07 2.1e-07 0.000108 5.59e-06 6.15e-06 -6.06e-05 9.72e-05 7.7e-05 1 8.42e-07 1.16e-06 -2.19e-12 2.03e-12 1.83e-12 9.65e-06 1.15e-06 8.41e-07
16.1 0.74 4 8.4e-06 1.33e-05 0.000577 0.000202 0.000126 2 7.25e-07 9.75e-07 8.43e-06 1.01e-06 7.35e-07 2.11e-06 2.52e-07 1.84e-07 9.54e-05 4.98e-06 5.43e-06 -5.17e-05 8.69e-05 6.85e-05 1 7.35e-07 1e-06 -1.67e-12 1.55e-12 1.4e-12 8.43e-06 1.01e-06 7.35e-07
16.2 0.74 4 7.25e-06 1.15e-05 0.000503 0.000175 0.00011 2 6.5e-07 8.5e-07 7.37e-06 8.8e-07 6.42e-07 1.84e-06 2.2e-07 1.61e-07 8.44e-05 4.5e-06 4.86e-06 -4.61e-05 7.45e-05 5.89e-05 1 6.4e-07 8.8e-07 -1.27e-12 1.18e-12 1.07e-12 7.37e-06 8.81e-07 6.42e-07
16.3 0.74 4 6.37e-06 1.01e-05 0.00044 0.000154 9.64e-05 2 5.25e-07 7.75e-07 6.44e-06 7.69e-07 5.61e-07 1.61e-06 1.92e-07 1.4e-07 7.46e-05 4.02e-06 4.31e-06 -3.98e-05 6.58e-05 5.2e-05 1 5.6e-07 7.7e-07 -9.72e-13 9.02e-13 8.13e-13 6.44e-06 7.69e-07 5.61e-07
16.4 0.74 4 5.57e-06 8.82e-06 0.000384 0.000134 8.39e-05 2 5e-07 7e-07 5.62e-06 6.72e-07 4.9e-07 1.41e-06 1.68e-07 1.23e-07 6.59e-05 3.61e-06 3.84e-06 -3.54e-05 5.66e-05 4.48e-05 1 4.95e-07 6.75e-07 -7.42e-13 6.89e-13 6.21e-13 5.62e-06 6.72e-07 4.9e-07
16.5 0.74 4 4.87e-06 7.72e-06 0.000336 0.000117 7.35e-05 2 4e-07 6e-07 4.91e-06 5.87e-07 4.28e-07 1.23e-06 1.47e-07 1.07e-07 5.83e-05 3.22e-06 3.4e-06 -3.04e-05 5.02e-05 3.96e-05 1 4.32e-07 5.87e-07 -5.66e-13 5.25e-13 4.74e-13 4.91e-06 5.87e-07 4.28e-07
16.6 0.74 4 4.25e-06 6.75e-06 0.000293 0.000102 6.39e-05 2 3.75e-07 5.25e-07 4.29e-06 5.13e-07 3.74e-07 1.07e-06 1.28e-07 9.35e-08 5.15e-05 2.9e-06 3.04e-06 -2.71e-05 4.29e-05 3.4e-05 1 3.7e-07 5.1e-07 -4.32e-13 4.01e-13 3.62e-13 4.29e-06 5.13e-07 3.74e-07
16.7 0.74 4 3.75e-06 5.95e-06 0.000256 8.97e-05 5.63e-05 2 3.5e-07 4.5e-07 3.75e-06 4.48e-07 3.27e-07 9.37e-07 1.12e-07 8.17e-08 4.55e-05 2.57e-06 2.67e-06 -2.29e-05 3.88e-05 3.06e-05 1 3.3e-07 4.5e-07 -3.3e-13 3.06e-13 2.76e-13 3.75e-06 4.48e-07 3.27e-07
16.8 0.74 4 3.23e-06 5.17e-06 0.000224 7.78e-05 4.88e-05 2 2.75e-07 4.25e-07 3.28e-06 3.91e-07 2.85e-07 8.19e-07 9.79e-08 7.14e-08 4.02e-05 2.31e-06 2.38e-06 -2.07e-05 3.29e-05 2.6e-05 1 2.85e-07 3.95e-07 -2.52e-13 2.34e-13 2.11e-13 3.28e-06 3.91e-07 2.86e-07
16.9 0.74 4 2.83e-06 4.48e-06 0.000196 6.85e-05 4.3e-05 2 2.5e-07 3.5e-07 2.86e-06 3.42e-07 2.49e-07 7.15e-07 8.55e-08 6.24e-08 3.55e-05 2.06e-06 2.11e-06 -1.74e-05 2.97e-05 2.34e-05 1 2.5e-07 3.4e-07 -1.92e-13 1.78e-13 1.61e-13 2.86e-06 3.42e-07 2.49e-07
17 0.74 4 2.45e-06 3.95e-06 0.00017 5.9e-05 3.7e-05 2 2.25e-07 2.75e-07 2.5e-06 2.99e-07 2.18e-07 6.25e-07 7.47e-08 5.45e-08 3.13e-05 1.85e-06 1.89e-06 -1.62e-05 2.45e-05 1.95e-05 1 2.2e-07 3e-07 -1.47e-13 1.36e-13 1.23e-13 2.5e-06 2.99e-07 2.18e-07
17.1 0.74 4 2.17e-06 3.42e-06 0.000149 5.22e-05 3.27e-05 2 1.75e-07 2.25e-07 2.18e-06 2.61e-07 1.9e-07 5.46e-07 6.52e-08 4.76e-08 2.77e-05 1.64e-06 1.66e-06 -1.34e-05 2.24e-05 1.77e-05 1 1.9e-07 2.6e-07 -1.12e-13 1.04e-13 9.36e-14 2.18e-06 2.61e-07 1.9e-07
17.2 0.74 4 1.85e-06 2.95e-06 0.00013 4.44e-05 2.79e-05 2 2e-07 2e-07 1.91e-06 2.28e-07 1.66e-07 4.77e-07 5.7e-08 4.16e-08 2.44e-05 1.48e-06 1.49e-06 -1.31e-05 1.75e-05 1.41e-05 1 1.68e-07 2.32e-07 -8.54e-14 7.92e-14 7.14e-14 1.91e-06 2.28e-07 1.66e-07
17.3 0.74 4 1.6e-06 2.6e-06 0.000114 3.96e-05 2.48e-05 2 1.5e-07 2.5e-07 1.67e-06 1.99e-07 1.45e-07 4.17e-07 4.98e-08 3.63e-08 2.16e-05 1.3e-06 1.3e-06 -1.05e-05 1.67e-05 1.32e-05 1 1.47e-07 2.02e-07 -6.52e-14 6.05e-14 5.45e-14 1.67e-06 1.99e-07 1.45e-07
17.4 0.74 4 1.42e-06 2.27e-06 9.9e-05 3.39e-05 2.13e-05 2 1.25e-07 1.75e-07 1.46e-06 1.74e-07 1.27e-07 3.64e-07 4.35e-08 3.17e-08 1.91e-05 1.19e-06 1.19e-06 -9.91e-06 1.34e-05 1.08e-05 1 1.27e-07 1.72e-07 -4.97e-14 4.61e-14 4.16e-14 1.46e-06 1.74e-07 1.27e-07
17.5 0.74 4 1.25e-06 2.05e-06 8.69e-05 3.02e-05 1.9e-05 2 7.5e-08 1.25e-07 1.27e-06 1.52e-07 1.11e-07 3.18e-07 3.8e-08 2.77e-08 1.68e-05 1.05e-06 1.04e-06 -7.99e-06 1.28e-05 1.01e-05 1 1.1e-07 1.5e-07 -3.8e-14 3.52e-14 3.18e-14 1.27e-06 1.52e-07 1.11e-07
17.6 0.74 4 1.08e-06 1.73e-06 7.56e-05 2.6e-05 1.63e-05 2 1e-07 1e-07 1.11e-06 1.33e-07 9.69e-08 2.78e-07 3.32e-08 2.42e-08 1.49e-05 9.46e-07 9.42e-07 -7.51e-06 1.04e-05 8.33e-06 1 1e-07 1.3e-07 -2.9e-14 2.69e-14 2.42e-14 1.11e-06 1.33e-07 9.69e-08
17.7 0.74 4 9.25e-07 1.57e-06 6.65e-05 2.34e-05 1.47e-05 2 1e-07 1e-07 9.71e-07 1.16e-07 8.46e-08 2.43e-07 2.9e-08 2.12e-08 1.31e-05 8.2e-07 8.02e-07 -5.75e-06 1.03e-05 8.09e-06 1 8.25e-08 1.17e-07 -2.21e-14 2.05e-14 1.85e-14 9.71e-07 1.16e-07 8.46e-08
17.8 0.74 4 8.5e-07 1.35e-06 5.78e-05 1.99e-05 1.25e-05 2 2.5e-08 7.5e-08 8.48e-07 1.01e-07 7.39e-08 2.12e-07 2.53e-08 1.85e-08 1.16e-05 7.47e-07 7.32e-07 -5.63e-06 8.06e-06 6.46e-06 1 7.75e-08 1.02e-07 -1.69e-14 1.57e-14 1.41e-14 8.48e-07 1.01e-07 7.39e-08
17.9 0.74 4 7.5e-07 1.15e-06 5.06e-05 1.77e-05 1.11e-05 2 2.5e-08 7.5e-08 7.41e-07 8.85e-08 6.46e-08 1.85e-07 2.21e-08 1.61e-08 1.02e-05 6.52e-07 6.32e-07 -4.57e-06 7.61e-06 5.99e-06 1 6.25e-08 8.75e-08 -1.29e-14 1.19e-14 1.08e-14 7.41e-07 8.85e-08 6.46e-08
18 0.74 4 6.75e-07 1.02e-06 4.4e-05 1.51e-05 9.47e-06 2 2.5e-08 7.5e-08 6.47e-07 7.74e-08 5.64e-08 1.62e-07 1.93e-08 1.41e-08 9e-06 5.97e-07 5.78e-07 -4.4e-06 6e-06 4.82e-06 1 5.75e-08 7.25e-08 -9.83e-15 9.12e-15 8.22e-15 6.47e-07 7.74e-08 5.64e-08
18.1 0.74 4 5.75e-07 9.25e-07 3.84e-05 1.32e-05 8.26e-06 2 7.5e-08 2.5e-08 5.65e-07 6.76e-08 4.93e-08 1.41e-07 1.69e-08 1.23e-08 7.94e-06 5.29e-07 5.14e-07 -3.87e-06 5.2e-06 4.18e-06 1 4.5e-08 6.5e-08 -7.5e-15 6.96e-15 6.27e-15 5.65e-07 6.76e-08 4.93e-08
18.2 0.74 4 4.5e-07 7.5e-07 3.34e-05 1.12e-05 7.03e-06 2 2.5e-08 7.5e-08 4.94e-07 5.9e-08 4.31e-08 1.23e-07 1.48e-08 1.08e-08 7.02e-06 4.79e-07 4.66e-07 -3.72e-06 4.04e-06 3.32e-06 1 4.25e-08 5.75e-08 -5.72e-15 5.31e-15 4.79e-15 4.94e-07 5.9e-08 4.31e-08
18.3 0.74 4 4.5e-07 6.5e-07 2.93e-05 9.95e-06 6.24e-06 2 2.5e-08 7.5e-08 4.31e-07 5.16e-08 3.76e-08 1.08e-07 1.29e-08 9.4e-09 6.17e-06 4.15e-07 3.97e-07 -3.08e-06 3.78e-06 3.07e-06 1 4e-08 5e-08 -4.37e-15 4.05e-15 3.65e-15 4.31e-07 5.16e-08 3.76e-08
18.4 0.74 4 3.75e-07 6.25e-07 2.57e-05 8.87e-06 5.56e-06 2 7.5e-08 2.5e-08 3.77e-07 4.51e-08 3.29e-08 9.42e-08 1.13e-08 8.22e-09 5.44e-06 3.66e-07 3.48e-07 -2.48e-06 3.63e-06 2.9e-06 1 3.5e-08 4.5e-08 -3.33e-15 3.09e-15 2.79e-15 3.77e-07 4.51e-08 3.29e-08
18.5 0.74 4 3e-07 5e-07 2.25e-05 7.89e-06 4.95e-06 2 2.5e-08 7.5e-08 3.29e-07 3.94e-08 2.87e-08 8.23e-08 9.84e-09 7.18e-09 4.79e-06 3.19e-07 3.03e-07 -2e-06 3.43e-06 2.7e-06 1 2.75e-08 4.25e-08 -2.54e-15 2.36e-15 2.13e-15 3.29e-07 3.94e-08 2.87e-08
18.6 0.74 4 2.5e-07 4.5e-07 1.96e-05 6.68e-06 4.19e-06 2 0 0 2.88e-07 3.44e-08 2.51e-08 7.19e-08 8.6e-09 6.27e-09 4.24e-06 2.95e-07 2.84e-07 -1.98e-06 2.6e-06 2.12e-06 1 2.5e-08 3.5e-08 -1.94e-15 1.8e-15 1.62e-15 2.88e-07 3.44e-08 2.51e-08
18.7 0.74 4 2.5e-07 3.5e-07 1.73e-05 6.14e-06 3.85e-06 2 2.5e-08 7.5e-08 2.51e-07 3e-08 2.19e-08 6.28e-08 7.51e-09 5.48e-09 3.71e-06 2.41e-07 2.2e-07 -1.39e-06 2.83e-06 2.19e-06 1 2.25e-08 2.75e-08 -1.48e-15 1.37e-15 1.24e-15 2.51e-07 3e-08 2.19e-08
18.8 0.74 4 2.5e-07 3.5e-07 1.5e-05 5.29e-06 3.32e-06 2 0 0 2.2e-07 2.62e-08 1.91e-08 5.49e-08 6.56e-09 4.79e-09 3.28e-06 2.23e-07 2.1e-07 -1.29e-06 2.35e-06 1.83e-06 1 2.25e-08 2.75e-08 -1.13e-15 1.05e-15 9.46e-16 2.2e-07 2.62e-08 1.91e-08
18.9 0.74 4 2e-07 3e-07 1.31e-05 4.54e-06 2.85e-06 2 0 0 1.92e-07 2.29e-08 1.67e-08 4.79e-08 5.73e-09 4.18e-09 2.89e-06 2e-07 1.85e-07 -1.22e-06 1.9e-06 1.51e-06 1 1.25e-08 1.75e-08 -8.63e-16 8.01e-16 7.22e-16 1.92e-07 2.29e-08 1.67e-08
19 0.74 4 1.25e-07 2.75e-07 1.14e-05 3.87e-06 2.43e-06 2 0 0 1.68e-07 2e-08 1.46e-08 4.19e-08 5.01e-09 3.65e-09 2.55e-06 1.8e-07 1.67e-07 -1.18e-06 1.48e-06 1.21e-06 1 1.75e-08 2.25e-08 -6.59e-16 6.11e-16 5.51e-16 1.68e-07 2e-08 1.46e-08
19.1 0.74 4 1.5e-07 2.5e-07 1e-05 3.54e-06 2.22e-06 2 2.5e-08 7.5e-08 1.46e-07 1.75e-08 1.28e-08 3.66e-08 4.37e-09 3.19e-09 2.23e-06 1.46e-07 1.28e-07 -8.51e-07 1.58e-06 1.24e-06 1 1.25e-08 1.75e-08 -5.03e-16 4.66e-16 4.2e-16 1.46e-07 1.75e-08 1.28e-08
19.2 0.74 4 1e-07 2e-07 8.67e-06 2.94e-06 1.84e-06 2 0 0 1.28e-07 1.53e-08 1.11e-08 3.2e-08 3.82e-09 2.79e-09 1.98e-06 1.4e-07 1.27e-07 -9.25e-07 1.1e-06 8.97e-07 1 1e-08 1e-08 -3.84e-16 3.56e-16 3.21e-16 1.28e-07 1.53e-08 1.11e-08
19.3 0.74 4 1.25e-07 1.75e-07 7.66e-06 2.7e-06 1.7e-06 2 0 0 1.12e-07 1.34e-08 9.74e-09 2.79e-08 3.34e-09 2.43e-09 1.74e-06 1.19e-07 1.05e-07 -6.44e-07 1.21e-06 9.48e-07 1 1.25e-08 1.75e-08 -2.93e-16 2.72e-16 2.45e-16 1.12e-07 1.34e-08 9.74e-09
19.4 0.74 4 1.25e-07 1.75e-07 6.61e-06 2.23e-06 1.4e-06 2 0 0 9.76e-08 1.17e-08 8.51e-09 2.44e-08 2.92e-09 2.13e-09 1.55e-06 1.17e-07 1.12e-07 -7.17e-07 8.26e-07 6.73e-07 1 1e-08 1e-08 -2.23e-16 2.07e-16 1.87e-16 9.76e-08 1.17e-08 8.51e-09
19.5 0.74 4 1.25e-07 1.75e-07 5.78e-06 1.95e-06 1.22e-06 2 0 0 8.52e-08 1.02e-08 7.43e-09 2.13e-08 2.55e-09 1.86e-09 1.35e-06 9.71e-08 8.76e-08 -6.23e-07 7.24e-07 5.92e-07 1 5e-09 1.5e-08 -1.71e-16 1.58e-16 1.43e-16 8.52e-08 1.02e-08 7.43e-09
19.6 0.74 4 2.5e-08 7.5e-08 5.05e-06 1.72e-06 1.08e-06 2 0 0 7.45e-08 8.9e-09 6.49e-09 1.86e-08 2.23e-09 1.62e-09 1.2e-06 8.73e-08 8.1e-08 -5.3e-07 6.55e-07 5.31e-07 1 2.5e-09 7.5e-09 -1.3e-16 1.21e-16 1.09e-16 7.45e-08 8.9e-09 6.49e-09
19.7 0.74 4 2.5e-08 7.5e-08 4.39e-06 1.47e-06 9.2e-07 2 0 0 6.51e-08 7.78e-09 5.67e-09 1.63e-08 1.94e-09 1.42e-09 1.06e-06 7.91e-08 7.27e-08 -5.01e-07 5.15e-07 4.26e-07 1 2.5e-09 7.5e-09 -9.93e-17 9.21e-17 8.31e-17 6.51e-08 7.78e-09 5.67e-09
19.8 0.74 4 7.5e-08 1.25e-07 3.74e-06 1.12e-06 7.03e-07 2 0 0 5.68e-08 6.79e-09 4.96e-09 1.42e-08 1.7e-09 1.24e-09 9.4e-07 7.64e-08 7.42e-08 -6.22e-07 1.57e-07 1.88e-07 1 7.5e-09 2.5e-09 -7.58e-17 7.03e-17 6.34e-17 5.68e-08 6.79e-09 4.96e-09
19.9 0.74 4 2.5e-08 7.5e-08 3.33e-06 1.08e-06 6.79e-07 2 2.5e-08 7.5e-08 4.97e-08 5.93e-09 4.33e-09 1.24e-08 1.48e-09 1.08e-09 8.04e-07 6.37e-08 4.16e-08 -4.24e-07 3.22e-07 2.84e-07 1 2.5e-09 7.5e-09 -5.78e-17 5.37e-17 4.84e-17 4.97e-08 5.93e-09 4.33e-09
20 0.74 4 5e-08 5e-08 2.96e-06 1.02e-06 6.41e-07 2 0 0 4.34e-08 5.18e-09 3.78e-09 1.08e-08 1.3e-09 9.45e-10 7.23e-07 5.61e-08 5.16e-08 -2.83e-07 4.18e-07 3.35e-07 1 2.5e-09 7.5e-09 -4.41e-17 4.1e-17 3.69e-17 4.34e-08 5.18e-09 3.78e-09
20.1 0.74 4 2.5e-08 7.5e-08 2.52e-06 7.93e-07 4.96e-07 2 0 0 3.79e-08 4.53e-09 3.3e-09 9.47e-09 1.13e-09 8.26e-10 6.41e-07 5.45e-08 4.98e-08 -3.63e-07 1.85e-07 1.76e-07 1 7.5e-09 2.5e-09 -3.37e-17 3.13e-17 2.82e-17 3.79e-08 4.53e-09 3.3e-09
20.2 0.74 4 5e-08 5e-08 2.1e-06 5.5e-07 3.35e-07 2 0 0 3.31e-08 3.96e-09 2.89e-09 8.28e-09 9.89e-10 7.22e-10 5.64e-07 4.94e-08 4.34e-08 -4.97e-07 1.39e-07 9.96e-08 1 2.5e-09 7.5e-09 -2.57e-17 2.39e-17 2.15e-17 3.31e-08 3.96e-09 2.89e-09
20.3 0.74 4 2.5e-08 7.5e-08 1.96e-06 6.59e-07 4.14e-07 2 0 0 2.89e-08 3.46e-09 2.52e-09 7.23e-09 8.64e-10 6.3e-10 4.99e-07 4.2e-08 4.07e-08 -2.14e-07 2.39e-07 1.99e-07 1 0 0 -1.96e-17 1.82e-17 1.64e-17 2.89e-08 3.46e-09 2.52e-09
20.4 0.74 4 0 0 1.61e-06 4.33e-07 2.65e-07 2 0 0 2.53e-08 3.02e-09 2.2e-09 6.32e-09 7.55e-10 5.51e-10 4.25e-07 4.5e-08 2.89e-08 -3.63e-07 8.99e-08 5.15e-08 1 2.5e-09 7.5e-09 -1.5e-17 1.39e-17 1.25e-17 2.53e-08 3.02e-09 2.2e-09
20.5 0.74 4 0 0 1.48e-06 4.88e-07 3.05e-07 2 0 0 2.21e-08 2.64e-09 1.92e-09 5.52e-09 6.59e-10 4.81e-10 3.79e-07 2.64e-08 2.32e-08 -1.83e-07 1.56e-07 1.32e-07 1 0 0 -1.14e-17 1.06e-17 9.56e-18 2.21e-08 2.64e-09 1.92e-09
20.6 0.74 4 7.5e-08 2.5e-08 1.34e-06 4.94e-07 3.08e-07 2 0 0 1.93e-08 2.3e-09 1.68e-09 4.82e-09 5.76e-10 4.2e-10 3.35e-07 2.45e-08 2.2e-08 -8.39e-08 2.59e-07 1.91e-07 1 0 0 -8.72e-18 8.09e-18 7.3e-18 1.93e-08 2.3e-09 1.68e-09
20.7 0.74 4 2.5e-08 7.5e-08 1.2e-06 4.79e-07 3e-07 2 0 0 1.68e-08 2.01e-09 1.47e-09 4.21e-09 5.03e-10 3.67e-10 2.89e-07 1.82e-08 1.33e-08 -1.74e-08 3.14e-07 2.23e-07 1 0 0 -6.66e-18 6.18e-18 5.57e-18 1.68e-08 2.01e-09 1.47e-09
20.8 0.74 4 0 0 9.32e-07 2.42e-07 1.46e-07 2 0 0 1.47e-08 1.76e-09 1.28e-09 3.68e-09 4.4e-10 3.21e-10 2.67e-07 2.5e-08 2.5e-08 -2.26e-07 6.62e-08 4.91e-08 1 2.5e-09 7.5e-09 -5.08e-18 4.71e-18 4.25e-18 1.47e-08 1.76e-09 1.28e-09
20.9 0.74 4 0 0 8.4e-07 2.48e-07 1.54e-07 2 0 0 1.29e-08 1.54e-09 1.12e-09 3.21e-09 3.84e-10 2.8e-10 2.31e-07 1.86e-08 1.77e-08 -1.5e-07 2.46e-08 3.31e-08 1 0 0 -3.88e-18 3.6e-18 3.24e-18 1.29e-08 1.54e-09 1.12e-09
21 0.74 4 0 0 7.74e-07 2.82e-07 1.75e-07 2 0 0 1.12e-08 1.34e-09 9.79e-10 2.81e-09 3.36e-10 2.45e-10 1.98e-07 1.25e-08 1.02e-08 -5.74e-08 1.41e-07 1.03e-07 1 0 0 -2.96e-18 2.75e-18 2.48e-18 1.12e-08 1.34e-09 9.79e-10
21.1 0.74 4 0 0 4.12e-07 2.11e-07 2.05e-07 2 0 0 9.81e-09 1.17e-09 8.55e-10 2.45e-09 2.93e-10 2.14e-10 1.98e-07 3.31e-08 3.27e-08 -5.33e-07 4.24e-07 5.42e-07 1 0 0 -2.26e-18 2.1e-18 1.89e-18 9.81e-09 1.17e-09 8.55e-10
21.2 0.74 4 0 0 5.39e-07 1.37e-07 8.15e-08 2 0 0 8.57e-09 1.02e-09 7.47e-10 2.14e-09 2.56e-10 1.87e-10 1.59e-07 1.52e-08 1.38e-08 -1.38e-07 4.5e-08 3.54e-08 1 0 0 -1.72e-18 1.6e-18 1.44e-18 8.57e-09 1.02e-09 7.47e-10
