-18.7 0.82 -3.51e-08 6.07e-09 5.82e-09 1.65e-07 5.87e-08 4.11e-08 7.4e-09 4.91e-10 4.13e-10 7.4e-09 4.91e-10 4.13e-10 1.85e-09 1.23e-10 1.03e-10 1.33e-07 4.6e-09 4.8e-09 3.35e-08 3.98e-08 2.94e-08 1.25e-18 2.17e-18 2.62e-18 -2.32e-18 1.83e-18 2.77e-18 7.4e-09 4.91e-10 4.13e-10
-18.6 0.82 -4.09e-08 8.15e-09 8.11e-09 2.23e-07 1.11e-07 8.42e-08 8.36e-09 5.55e-10 4.67e-10 8.36e-09 5.55e-10 4.67e-10 2.09e-09 1.39e-10 1.17e-10 1.48e-07 6.82e-09 8.94e-09 9.29e-08 1.11e-07 1.06e-07 1.59e-18 2.77e-18 3.35e-18 -2.96e-18 2.33e-18 3.54e-18 8.36e-09 5.55e-10 4.67e-10
-18.5 0.82 -4.4e-08 6.95e-09 7.06e-09 2e-07 6.66e-08 4.21e-08 9.45e-09 6.27e-10 5.28e-10 9.45e-09 6.27e-10 5.28e-10 2.36e-09 1.57e-10 1.32e-10 1.7e-07 2.1e-09 5.06e-09 2.71e-08 3.84e-08 2.22e-08 2.03e-18 3.54e-18 4.27e-18 -3.78e-18 2.98e-18 4.52e-18 9.45e-09 6.27e-10 5.28e-10
-18.4 0.82 -4.98e-08 7.9e-09 7.99e-09 2.2e-07 7.04e-08 4.18e-08 1.07e-08 7.08e-10 5.96e-10 1.07e-08 7.08e-10 5.96e-10 2.67e-09 1.77e-10 1.49e-10 1.91e-07 9.53e-09 6.17e-09 2.2e-08 3.63e-08 1.65e-08 2.6e-18 4.51e-18 5.45e-18 -4.83e-18 3.8e-18 5.77e-18 1.07e-08 7.08e-10 5.96e-10
-18.3 0.82 -5.33e-08 5.9e-09 7.79e-09 2.31e-07 6.23e-08 3.49e-08 1.21e-08 8e-10 6.73e-10 1.21e-08 8e-10 6.73e-10 3.02e-09 2e-10 1.68e-10 2.22e-07 1.79e-08 1.38e-08 -1.17e-09 1.52e-08 3.58e-08 3.31e-18 5.76e-18 6.96e-18 -6.16e-18 4.85e-18 7.36e-18 1.21e-08 8e-10 6.73e-10
-18.2 0.82 -5.78e-08 4.44e-09 7.92e-09 2.74e-07 8.16e-08 4.59e-08 1.36e-08 9.04e-10 7.61e-10 1.36e-08 9.04e-10 7.61e-10 3.41e-09 2.26e-10 1.9e-10 2.47e-07 1.31e-08 1.38e-08 1.74e-08 3.39e-08 2.09e-08 4.23e-18 7.35e-18 8.88e-18 -7.86e-18 6.19e-18 9.39e-18 1.36e-08 9.04e-10 7.61e-10
-18.1 0.82 -5.55e-08 2.21e-08 1.02e-08 2.1e-07 8.3e-08 1.28e-07 1.54e-08 1.02e-09 8.59e-10 1.54e-08 1.02e-09 8.59e-10 3.85e-09 2.55e-10 2.15e-10 2.9e-07 2.73e-08 2.84e-08 -1.27e-07 1.37e-07 1.7e-07 5.4e-18 9.38e-18 1.13e-17 -1e-17 7.9e-18 1.2e-17 1.54e-08 1.02e-09 8.59e-10
-18 0.82 -7.83e-08 1e-08 1.18e-08 3.84e-07 1.36e-07 9.38e-08 1.74e-08 1.15e-09 9.71e-10 1.74e-08 1.15e-09 9.71e-10 4.35e-09 2.88e-10 2.43e-10 3.03e-07 1.21e-08 9.57e-09 7.41e-08 9.14e-08 6.5e-08 6.89e-18 1.2e-17 1.45e-17 -1.28e-17 1.01e-17 1.53e-17 1.74e-08 1.15e-09 9.71e-10
-17.9 0.82 -8.8e-08 1.08e-08 1.31e-08 4.05e-07 1.29e-07 7.76e-08 1.96e-08 1.3e-09 1.1e-09 1.96e-08 1.3e-09 1.1e-09 4.91e-09 3.26e-10 2.74e-10 3.49e-07 3.07e-08 1.98e-08 4.16e-08 6.59e-08 3.13e-08 8.79e-18 1.53e-17 1.85e-17 -1.63e-17 1.29e-17 1.95e-17 1.96e-08 1.3e-09 1.1e-09
-17.8 0.82 -1.03e-07 1.61e-08 1.65e-08 4.94e-07 1.77e-07 1.24e-07 2.22e-08 1.47e-09 1.24e-09 2.22e-08 1.47e-09 1.24e-09 5.55e-09 3.68e-10 3.1e-10 3.79e-07 1.36e-08 9.44e-09 1.01e-07 1.21e-07 8.94e-08 1.12e-17 1.95e-17 2.35e-17 -2.09e-17 1.64e-17 2.49e-17 2.22e-08 1.47e-09 1.24e-09
-17.7 0.82 -1.16e-07 1.77e-08 1.84e-08 5.81e-07 2.22e-07 1.63e-07 2.51e-08 1.66e-09 1.4e-09 2.51e-08 1.66e-09 1.4e-09 6.27e-09 4.16e-10 3.5e-10 4.05e-07 2.44e-08 5.29e-08 1.48e-07 1.7e-07 1.36e-07 1.43e-17 2.49e-17 3.01e-17 -2.66e-17 2.1e-17 3.18e-17 2.51e-08 1.66e-09 1.4e-09
-17.6 0.82 -1.2e-07 9.24e-09 1.64e-08 6.02e-07 1.97e-07 1.29e-07 2.83e-08 1.88e-09 1.58e-09 2.83e-08 1.88e-09 1.58e-09 7.08e-09 4.7e-10 3.95e-10 4.91e-07 2.24e-08 2.57e-08 8.57e-08 1.11e-07 7e-08 1.83e-17 3.18e-17 3.84e-17 -3.4e-17 2.68e-17 4.06e-17 2.83e-08 1.88e-09 1.58e-09
-17.5 0.82 -1.4e-07 1.43e-08 2.01e-08 6.33e-07 1.83e-07 9.87e-08 3.2e-08 2.12e-09 1.79e-09 3.2e-08 2.12e-09 1.79e-09 8e-09 5.3e-10 4.46e-10 5.43e-07 2.29e-08 2.18e-08 2.75e-08 6.64e-08 6.17e-08 2.33e-17 4.05e-17 4.89e-17 -4.34e-17 3.42e-17 5.18e-17 3.2e-08 2.12e-09 1.79e-09
-17.4 0.82 -1.58e-07 1.61e-08 2.26e-08 7.43e-07 2.31e-07 1.39e-07 3.61e-08 2.4e-09 2.02e-09 3.61e-08 2.4e-09 2.02e-09 9.04e-09 5.99e-10 5.04e-10 6.11e-07 2.57e-08 2.56e-08 7.23e-08 1.11e-07 5.24e-08 2.98e-17 5.17e-17 6.25e-17 -5.53e-17 4.36e-17 6.61e-17 3.61e-08 2.4e-09 2.02e-09
-17.3 0.82 -1.78e-07 1.74e-08 2.53e-08 8.51e-07 2.71e-07 1.68e-07 4.08e-08 2.71e-09 2.28e-09 4.08e-08 2.71e-09 2.28e-09 1.02e-08 6.77e-10 5.7e-10 6.86e-07 2.9e-08 3.02e-08 9.81e-08 1.42e-07 7.58e-08 3.8e-17 6.6e-17 7.97e-17 -7.06e-17 5.56e-17 8.43e-17 4.08e-08 2.71e-09 2.28e-09
-17.2 0.82 -2.06e-07 2.47e-08 3.06e-08 9.96e-07 3.4e-07 2.26e-07 4.61e-08 3.06e-09 2.57e-09 4.61e-08 3.06e-09 2.57e-09 1.15e-08 7.65e-10 6.44e-10 7.6e-07 3.04e-08 2.4e-08 1.63e-07 2.1e-07 1.39e-07 4.85e-17 8.42e-17 1.02e-16 -9.01e-17 7.1e-17 1.08e-16 4.61e-08 3.06e-09 2.57e-09
-17.1 0.82 -2.26e-07 2.17e-08 3.22e-08 1.08e-06 3.42e-07 2.09e-07 5.21e-08 3.46e-09 2.91e-09 5.21e-08 3.46e-09 2.91e-09 1.3e-08 8.64e-10 7.27e-10 8.64e-07 3.63e-08 3.8e-08 1.16e-07 1.75e-07 8.8e-08 6.19e-17 1.07e-16 1.3e-16 -1.15e-16 9.06e-17 1.37e-16 5.21e-08 3.46e-09 2.91e-09
-17 0.82 -2.55e-07 2.42e-08 3.62e-08 1.19e-06 3.61e-07 2.08e-07 5.89e-08 3.9e-09 3.29e-09 5.89e-08 3.9e-09 3.29e-09 1.47e-08 9.76e-10 8.22e-10 1.05e-06 2.53e-07 1.21e-07 8.97e-08 1.59e-07 7.49e-08 7.9e-17 1.37e-16 1.66e-16 -1.47e-16 1.16e-16 1.75e-16 5.89e-08 3.9e-09 3.29e-09
-16.9 0.82 -3.05e-07 4.39e-08 4.73e-08 1.51e-06 5.56e-07 4.01e-07 6.65e-08 4.41e-09 3.71e-09 6.65e-08 4.41e-09 3.71e-09 1.66e-08 1.1e-09 9.28e-10 1.06e-06 4.05e-08 4.07e-08 3.47e-07 4.01e-07 3.12e-07 1.01e-16 1.75e-16 2.11e-16 -1.87e-16 1.48e-16 2.24e-16 6.65e-08 4.41e-09 3.71e-09
-16.8 0.82 -3.32e-07 3.66e-08 4.83e-08 1.52e-06 4.56e-07 2.61e-07 7.51e-08 4.98e-09 4.19e-09 7.51e-08 4.98e-09 4.19e-09 1.88e-08 1.25e-09 1.05e-09 1.21e-06 4.87e-08 4.24e-08 1.08e-07 1.96e-07 1.01e-07 1.29e-16 2.23e-16 2.7e-16 -2.39e-16 1.88e-16 2.86e-16 7.51e-08 4.98e-09 4.19e-09
-16.7 0.82 -3.71e-07 3.81e-08 5.34e-08 1.74e-06 5.42e-07 3.23e-07 8.49e-08 5.63e-09 4.74e-09 8.49e-08 5.63e-09 4.74e-09 2.12e-08 1.41e-09 1.18e-09 1.35e-06 6.29e-08 3.94e-08 1.63e-07 2.62e-07 1.17e-07 1.64e-16 2.85e-16 3.44e-16 -3.05e-16 2.4e-16 3.64e-16 8.49e-08 5.63e-09 4.74e-09
-16.6 0.82 -4.2e-07 4.34e-08 6.04e-08 1.92e-06 5.72e-07 3.23e-07 9.59e-08 6.36e-09 5.35e-09 9.59e-08 6.36e-09 5.35e-09 2.4e-08 1.59e-09 1.34e-09 1.52e-06 6.21e-08 5.68e-08 1.23e-07 2.36e-07 1.45e-07 2.09e-16 3.64e-16 4.4e-16 -3.89e-16 3.07e-16 4.65e-16 9.59e-08 6.36e-09 5.35e-09
-16.5 0.82 -4.74e-07 4.84e-08 6.81e-08 2.13e-06 6.06e-07 3.19e-07 1.08e-07 7.18e-09 6.05e-09 1.08e-07 7.18e-09 6.05e-09 2.71e-08 1.8e-09 1.51e-09 1.71e-06 6.89e-08 6.67e-08 7.02e-08 2.07e-07 2.34e-07 2.67e-16 4.64e-16 5.61e-16 -4.97e-16 3.91e-16 5.94e-16 1.08e-07 7.18e-09 6.05e-09
-16.4 0.82 -5.37e-07 5.62e-08 7.74e-08 2.42e-06 6.99e-07 3.78e-07 1.22e-07 8.12e-09 6.83e-09 1.22e-07 8.12e-09 6.83e-09 3.06e-08 2.03e-09 1.71e-09 1.91e-06 7.77e-08 6.76e-08 1.06e-07 2.55e-07 2.35e-07 3.41e-16 5.93e-16 7.16e-16 -6.34e-16 5e-16 7.58e-16 1.22e-07 8.12e-09 6.83e-09
-16.3 0.82 -6.04e-07 6.12e-08 8.66e-08 2.77e-06 8.23e-07 4.64e-07 1.38e-07 9.17e-09 7.72e-09 1.38e-07 9.17e-09 7.72e-09 3.46e-08 2.29e-09 1.93e-09 2.15e-06 8.57e-08 8.71e-08 1.74e-07 3.37e-07 2.11e-07 4.35e-16 7.57e-16 9.14e-16 -8.1e-16 6.38e-16 9.67e-16 1.38e-07 9.17e-09 7.72e-09
-16.2 0.82 -6.86e-07 7.23e-08 9.91e-08 3.1e-06 9.02e-07 4.91e-07 1.56e-07 1.04e-08 8.72e-09 1.56e-07 1.04e-08 8.72e-09 3.9e-08 2.59e-09 2.18e-09 2.41e-06 9.42e-08 9.42e-08 1.48e-07 3.4e-07 2.9e-07 5.56e-16 9.65e-16 1.17e-15 -1.03e-15 8.14e-16 1.23e-15 1.56e-07 1.04e-08 8.72e-09
-16.1 0.82 -7.74e-07 8.16e-08 1.12e-07 3.55e-06 1.07e-06 6.03e-07 1.76e-07 1.17e-08 9.85e-09 1.76e-07 1.17e-08 9.85e-09 4.41e-08 2.93e-09 2.46e-09 2.69e-06 1.06e-07 9.82e-08 2.38e-07 4.54e-07 2.59e-07 7.09e-16 1.23e-15 1.49e-15 -1.32e-15 1.04e-15 1.57e-15 1.76e-07 1.17e-08 9.85e-09
-16 0.82 -8.71e-07 8.79e-08 1.25e-07 4.03e-06 1.22e-06 6.99e-07 1.99e-07 1.32e-08 1.11e-08 1.99e-07 1.32e-08 1.11e-08 4.98e-08 3.3e-09 2.78e-09 3.03e-06 1.19e-07 1.22e-07 2.96e-07 5.31e-07 2.62e-07 9.05e-16 1.57e-15 1.9e-15 -1.68e-15 1.33e-15 2.01e-15 1.99e-07 1.32e-08 1.11e-08
-15.9 0.82 -9.83e-07 9.86e-08 1.41e-07 4.47e-06 1.3e-06 7.12e-07 2.25e-07 1.49e-08 1.26e-08 2.25e-07 1.49e-08 1.26e-08 5.63e-08 3.73e-09 3.14e-09 3.39e-06 1.33e-07 1.38e-07 2.18e-07 4.94e-07 4.13e-07 1.15e-15 2.01e-15 2.42e-15 -2.15e-15 1.69e-15 2.56e-15 2.25e-07 1.49e-08 1.26e-08
-15.8 0.82 -1.11e-06 1.14e-07 1.6e-07 4.99e-06 1.42e-06 7.4e-07 2.54e-07 1.69e-08 1.42e-08 2.54e-07 1.69e-08 1.42e-08 6.36e-08 4.22e-09 3.55e-09 3.8e-06 1.47e-07 1.5e-07 1.51e-07 4.77e-07 5.66e-07 1.47e-15 2.56e-15 3.09e-15 -2.74e-15 2.16e-15 3.27e-15 2.54e-07 1.69e-08 1.42e-08
-15.7 0.82 -1.25e-06 1.19e-07 1.77e-07 5.55e-06 1.53e-06 7.73e-07 2.87e-07 1.91e-08 1.6e-08 2.87e-07 1.91e-08 1.6e-08 7.18e-08 4.76e-09 4.01e-09 4.26e-06 1.68e-07 1.74e-07 4.7e-08 4.3e-07 7.66e-07 1.88e-15 3.27e-15 3.95e-15 -3.5e-15 2.75e-15 4.18e-15 2.87e-07 1.91e-08 1.6e-08
-15.6 0.82 -1.42e-06 1.43e-07 2.03e-07 6.4e-06 1.83e-06 9.73e-07 3.25e-07 2.15e-08 1.81e-08 3.25e-07 2.15e-08 1.81e-08 8.11e-08 5.38e-09 4.53e-09 4.77e-06 1.83e-07 1.91e-07 2.35e-07 6.45e-07 6.77e-07 2.4e-15 4.17e-15 5.04e-15 -4.46e-15 3.52e-15 5.33e-15 3.25e-07 2.15e-08 1.81e-08
-15.5 0.82 -1.6e-06 1.58e-07 2.28e-07 7.21e-06 2.06e-06 1.08e-06 3.67e-07 2.43e-08 2.05e-08 3.67e-07 2.43e-08 2.05e-08 9.17e-08 6.08e-09 5.12e-09 5.34e-06 2.06e-07 2.09e-07 2.44e-07 7.1e-07 7.88e-07 3.06e-15 5.32e-15 6.43e-15 -5.7e-15 4.49e-15 6.8e-15 3.67e-07 2.43e-08 2.05e-08
-15.4 0.82 -1.82e-06 1.9e-07 2.62e-07 8.31e-06 2.48e-06 1.39e-06 4.14e-07 2.75e-08 2.31e-08 4.14e-07 2.75e-08 2.31e-08 1.04e-07 6.87e-09 5.78e-09 5.97e-06 2.24e-07 2.21e-07 5.22e-07 1.03e-06 6.43e-07 3.91e-15 6.79e-15 8.21e-15 -7.27e-15 5.73e-15 8.68e-15 4.14e-07 2.75e-08 2.31e-08
-15.3 0.82 -2.06e-06 2.23e-07 2.99e-07 9.49e-06 2.89e-06 1.67e-06 4.68e-07 3.1e-08 2.61e-08 4.68e-07 3.1e-08 2.61e-08 1.17e-07 7.76e-09 6.53e-09 6.68e-06 2.46e-07 2.4e-07 7.37e-07 1.29e-06 5.75e-07 4.99e-15 8.67e-15 1.05e-14 -9.28e-15 7.31e-15 1.11e-14 4.68e-07 3.1e-08 2.61e-08
-15.2 0.82 -2.33e-06 2.55e-07 3.39e-07 1.08e-05 3.34e-06 1.97e-06 5.29e-07 3.51e-08 2.95e-08 5.29e-07 3.51e-08 2.95e-08 1.32e-07 8.77e-09 7.38e-09 7.49e-06 2.71e-07 2.65e-07 9.55e-07 1.57e-06 6.69e-07 6.37e-15 1.11e-14 1.34e-14 -1.18e-14 9.33e-15 1.41e-14 5.29e-07 3.51e-08 2.95e-08
-15.1 0.82 -2.63e-06 2.88e-07 3.83e-07 1.23e-05 3.85e-06 2.31e-06 5.97e-07 3.96e-08 3.33e-08 5.97e-07 3.96e-08 3.33e-08 1.49e-07 9.9e-09 8.33e-09 8.38e-06 3.02e-07 2.97e-07 1.2e-06 1.89e-06 8.79e-07 8.13e-15 1.41e-14 1.71e-14 -1.51e-14 1.19e-14 1.8e-14 5.97e-07 3.96e-08 3.33e-08
-15 0.82 -2.97e-06 3.18e-07 4.3e-07 1.38e-05 4.25e-06 2.51e-06 6.75e-07 4.47e-08 3.77e-08 6.75e-07 4.47e-08 3.77e-08 1.69e-07 1.12e-08 9.42e-09 9.39e-06 3.39e-07 3.35e-07 1.21e-06 2e-06 8.47e-07 1.04e-14 1.8e-14 2.18e-14 -1.93e-14 1.52e-14 2.3e-14 6.75e-07 4.47e-08 3.77e-08
-14.9 0.82 -3.35e-06 3.53e-07 4.83e-07 1.54e-05 4.69e-06 2.72e-06 7.62e-07 5.06e-08 4.25e-08 7.62e-07 5.06e-08 4.25e-08 1.91e-07 1.26e-08 1.06e-08 1.05e-05 3.8e-07 3.85e-07 1.19e-06 2.09e-06 9.4e-07 1.32e-14 2.3e-14 2.78e-14 -2.46e-14 1.94e-14 2.94e-14 7.62e-07 5.06e-08 4.25e-08
-14.8 0.82 -3.77e-06 3.86e-07 5.42e-07 1.73e-05 5.17e-06 2.92e-06 8.61e-07 5.71e-08 4.81e-08 8.61e-07 5.71e-08 4.81e-08 2.15e-07 1.43e-08 1.2e-08 1.18e-05 4.27e-07 4.44e-07 1.13e-06 2.17e-06 1.28e-06 1.69e-14 2.94e-14 3.55e-14 -3.14e-14 2.47e-14 3.75e-14 8.61e-07 5.71e-08 4.81e-08
-14.7 0.82 -4.26e-06 4.37e-07 6.12e-07 1.94e-05 5.74e-06 3.2e-06 9.73e-07 6.45e-08 5.43e-08 9.73e-07 6.45e-08 5.43e-08 2.43e-07 1.61e-08 1.36e-08 1.32e-05 4.75e-07 4.96e-07 1.13e-06 2.3e-06 1.6e-06 2.16e-14 3.75e-14 4.53e-14 -4.01e-14 3.16e-14 4.79e-14 9.73e-07 6.45e-08 5.43e-08
-14.6 0.82 -4.8e-06 4.88e-07 6.89e-07 2.19e-05 6.39e-06 3.51e-06 1.1e-06 7.29e-08 6.13e-08 1.1e-06 7.29e-08 6.13e-08 2.75e-07 1.82e-08 1.53e-08 1.48e-05 5.3e-07 5.55e-07 1.12e-06 2.45e-06 1.96e-06 2.75e-14 4.78e-14 5.78e-14 -5.12e-14 4.03e-14 6.11e-14 1.1e-06 7.29e-08 6.13e-08
-14.5 0.82 -5.44e-06 5.67e-07 7.84e-07 2.48e-05 7.33e-06 4.07e-06 1.24e-06 8.23e-08 6.93e-08 1.24e-06 8.23e-08 6.93e-08 3.1e-07 2.06e-08 1.73e-08 1.66e-05 5.82e-07 6.02e-07 1.41e-06 2.93e-06 2.08e-06 3.51e-14 6.1e-14 7.37e-14 -6.53e-14 5.14e-14 7.8e-14 1.24e-06 8.23e-08 6.93e-08
-14.4 0.82 -6.15e-06 6.43e-07 8.87e-07 2.8e-05 8.29e-06 4.61e-06 1.4e-06 9.3e-08 7.83e-08 1.4e-06 9.3e-08 7.83e-08 3.51e-07 2.33e-08 1.96e-08 1.85e-05 6.45e-07 6.66e-07 1.63e-06 3.33e-06 2.31e-06 4.48e-14 7.79e-14 9.41e-14 -8.33e-14 6.56e-14 9.95e-14 1.4e-06 9.3e-08 7.83e-08
-14.3 0.82 -6.95e-06 7.27e-07 1e-06 3.18e-05 9.46e-06 5.31e-06 1.58e-06 1.05e-07 8.84e-08 1.58e-06 1.05e-07 8.84e-08 3.96e-07 2.63e-08 2.21e-08 2.07e-05 7.15e-07 7.45e-07 1.98e-06 3.91e-06 2.47e-06 5.72e-14 9.94e-14 1.2e-13 -1.06e-13 8.38e-14 1.27e-13 1.58e-06 1.05e-07 8.84e-08
-14.2 0.82 -7.85e-06 8.22e-07 1.13e-06 3.6e-05 1.07e-05 6.06e-06 1.79e-06 1.19e-07 9.99e-08 1.79e-06 1.19e-07 9.99e-08 4.47e-07 2.97e-08 2.5e-08 2.32e-05 7.93e-07 8.28e-07 2.32e-06 4.48e-06 2.7e-06 7.3e-14 1.27e-13 1.53e-13 -1.36e-13 1.07e-13 1.62e-13 1.79e-06 1.19e-07 9.99e-08
-14.1 0.82 -8.84e-06 9.03e-07 1.27e-06 4.02e-05 1.18e-05 6.43e-06 2.02e-06 1.34e-07 1.13e-07 2.02e-06 1.34e-07 1.13e-07 5.05e-07 3.35e-08 2.82e-08 2.6e-05 8.91e-07 9.52e-07 2.02e-06 4.51e-06 3.66e-06 9.32e-14 1.62e-13 1.96e-13 -1.73e-13 1.36e-13 2.07e-13 2.02e-06 1.34e-07 1.13e-07
-14 0.82 -9.99e-06 1.02e-06 1.44e-06 4.54e-05 1.32e-05 7.22e-06 2.28e-06 1.51e-07 1.28e-07 2.28e-06 1.51e-07 1.27e-07 5.71e-07 3.79e-08 3.19e-08 2.91e-05 9.87e-07 1.06e-06 2.21e-06 5.04e-06 4.2e-06 1.19e-13 2.07e-13 2.5e-13 -2.21e-13 1.74e-13 2.64e-13 2.28e-06 1.51e-07 1.28e-07
-13.9 0.82 -1.13e-05 1.15e-06 1.62e-06 5.12e-05 1.49e-05 8.06e-06 2.58e-06 1.71e-07 1.44e-07 2.58e-06 1.71e-07 1.44e-07 6.45e-07 4.28e-08 3.6e-08 3.26e-05 1.09e-06 1.18e-06 2.36e-06 5.54e-06 4.87e-06 1.52e-13 2.64e-13 3.18e-13 -2.82e-13 2.22e-13 3.37e-13 2.58e-06 1.71e-07 1.44e-07
-13.8 0.82 -1.28e-05 1.33e-06 1.84e-06 5.84e-05 1.73e-05 9.66e-06 2.92e-06 1.93e-07 1.63e-07 2.92e-06 1.93e-07 1.63e-07 7.29e-07 4.83e-08 4.07e-08 3.64e-05 1.2e-06 1.27e-06 3.48e-06 7.02e-06 4.69e-06 1.94e-13 3.36e-13 4.06e-13 -3.6e-13 2.84e-13 4.3e-13 2.92e-06 1.93e-07 1.63e-07
-13.7 0.82 -1.44e-05 1.49e-06 2.07e-06 6.56e-05 1.92e-05 1.06e-05 3.29e-06 2.18e-07 1.84e-07 3.29e-06 2.18e-07 1.84e-07 8.23e-07 5.46e-08 4.59e-08 4.07e-05 1.34e-06 1.44e-06 3.44e-06 7.48e-06 5.79e-06 2.47e-13 4.29e-13 5.19e-13 -4.6e-13 3.62e-13 5.49e-13 3.29e-06 2.18e-07 1.84e-07
-13.6 0.82 -1.63e-05 1.69e-06 2.35e-06 7.43e-05 2.19e-05 1.22e-05 3.72e-06 2.47e-07 2.08e-07 3.72e-06 2.47e-07 2.08e-07 9.3e-07 6.17e-08 5.19e-08 4.55e-05 1.48e-06 1.58e-06 4.2e-06 8.73e-06 6.24e-06 3.15e-13 5.48e-13 6.62e-13 -5.86e-13 4.62e-13 7e-13 3.72e-06 2.47e-07 2.08e-07
-13.5 0.82 -1.84e-05 1.9e-06 2.65e-06 8.38e-05 2.46e-05 1.36e-05 4.2e-06 2.79e-07 2.35e-07 4.2e-06 2.79e-07 2.35e-07 1.05e-06 6.97e-08 5.86e-08 5.09e-05 1.64e-06 1.77e-06 4.54e-06 9.69e-06 7.25e-06 4.02e-13 6.99e-13 8.45e-13 -7.48e-13 5.89e-13 8.94e-13 4.2e-06 2.79e-07 2.35e-07
-13.4 0.82 -2.08e-05 2.13e-06 2.99e-06 9.44e-05 2.76e-05 1.51e-05 4.75e-06 3.15e-07 2.65e-07 4.75e-06 3.15e-07 2.65e-07 1.19e-06 7.87e-08 6.62e-08 5.7e-05 1.82e-06 2e-06 4.68e-06 1.05e-05 8.64e-06 5.14e-13 8.93e-13 1.08e-12 -9.55e-13 7.52e-13 1.14e-12 4.75e-06 3.15e-07 2.65e-07
-13.3 0.82 -2.35e-05 2.42e-06 3.38e-06 0.000107 3.13e-05 1.72e-05 5.36e-06 3.56e-07 2.99e-07 5.36e-06 3.56e-07 2.99e-07 1.34e-06 8.89e-08 7.48e-08 6.37e-05 2e-06 2.2e-06 5.63e-06 1.22e-05 9.42e-06 6.56e-13 1.14e-12 1.38e-12 -1.22e-12 9.6e-13 1.46e-12 5.36e-06 3.56e-07 2.99e-07
-13.2 0.82 -2.65e-05 2.74e-06 3.82e-06 0.000121 3.55e-05 1.95e-05 6.06e-06 4.02e-07 3.38e-07 6.06e-06 4.02e-07 3.38e-07 1.51e-06 1e-07 8.45e-08 7.12e-05 2.21e-06 2.44e-06 6.45e-06 1.39e-05 1.05e-05 8.37e-13 1.45e-12 1.76e-12 -1.56e-12 1.23e-12 1.86e-12 6.06e-06 4.02e-07 3.38e-07
-13.1 0.82 -3e-05 3.1e-06 4.32e-06 0.000136 4.01e-05 2.21e-05 6.85e-06 4.54e-07 3.82e-07 6.85e-06 4.54e-07 3.82e-07 1.71e-06 1.13e-07 9.55e-08 7.96e-05 2.44e-06 2.71e-06 7.33e-06 1.57e-05 1.19e-05 1.07e-12 1.86e-12 2.24e-12 -1.99e-12 1.56e-12 2.37e-12 6.85e-06 4.54e-07 3.82e-07
-13 0.82 -3.39e-05 3.48e-06 4.87e-06 0.000154 4.51e-05 2.48e-05 7.73e-06 5.13e-07 4.32e-07 7.73e-06 5.13e-07 4.31e-07 1.93e-06 1.28e-07 1.08e-07 8.9e-05 2.71e-06 3.02e-06 8.02e-06 1.75e-05 1.37e-05 1.36e-12 2.37e-12 2.86e-12 -2.53e-12 2e-12 3.03e-12 7.73e-06 5.13e-07 4.32e-07
-12.9 0.82 -3.83e-05 3.96e-06 5.51e-06 0.000174 5.13e-05 2.84e-05 8.74e-06 5.79e-07 4.87e-07 8.74e-06 5.79e-07 4.87e-07 2.18e-06 1.45e-07 1.22e-07 9.95e-05 2.97e-06 3.32e-06 9.66e-06 2.03e-05 1.48e-05 1.74e-12 3.02e-12 3.65e-12 -3.23e-12 2.55e-12 3.86e-12 8.74e-06 5.79e-07 4.87e-07
-12.8 0.82 -4.32e-05 4.46e-06 6.22e-06 0.000197 5.77e-05 3.18e-05 9.87e-06 6.54e-07 5.51e-07 9.87e-06 6.54e-07 5.5e-07 2.47e-06 1.64e-07 1.38e-07 0.000111 3.29e-06 3.71e-06 1.04e-05 2.25e-05 1.73e-05 2.22e-12 3.86e-12 4.66e-12 -4.13e-12 3.25e-12 4.93e-12 9.87e-06 6.54e-07 5.51e-07
-12.7 0.82 -4.88e-05 5.03e-06 7.02e-06 0.000222 6.51e-05 3.58e-05 1.11e-05 7.39e-07 6.22e-07 1.11e-05 7.39e-07 6.22e-07 2.79e-06 1.85e-07 1.55e-07 0.000124 3.63e-06 4.13e-06 1.16e-05 2.53e-05 1.96e-05 2.83e-12 4.92e-12 5.95e-12 -5.27e-12 4.15e-12 6.29e-12 1.11e-05 7.39e-07 6.22e-07
-12.6 0.82 -5.51e-05 5.67e-06 7.93e-06 0.000251 7.33e-05 4.02e-05 1.26e-05 8.35e-07 7.03e-07 1.26e-05 8.35e-07 7.02e-07 3.15e-06 2.09e-07 1.76e-07 0.000139 4e-06 4.58e-06 1.28e-05 2.83e-05 2.25e-05 3.61e-12 6.28e-12 7.59e-12 -6.72e-12 5.29e-12 8.03e-12 1.26e-05 8.35e-07 7.03e-07
-12.5 0.82 -6.23e-05 6.4e-06 8.96e-06 0.000283 8.3e-05 4.57e-05 1.42e-05 9.43e-07 7.94e-07 1.42e-05 9.43e-07 7.93e-07 3.56e-06 2.36e-07 1.98e-07 0.000155 4.4e-06 5.08e-06 1.49e-05 3.23e-05 2.5e-05 4.61e-12 8.02e-12 9.68e-12 -8.58e-12 6.76e-12 1.02e-11 1.42e-05 9.43e-07 7.94e-07
