-18.7 0.78 -1.2e-08 2.66e-09 1.89e-09 6.17e-08 3.66e-08 2.25e-08 3.03e-09 2.68e-10 2.11e-10 3.03e-09 2.68e-10 2.11e-10 7.57e-10 6.69e-11 5.29e-11 6.06e-08 4.45e-09 5.33e-09 3.48e-09 3.18e-08 2.01e-08 1.89e-19 2.63e-19 3.04e-19 -2.97e-19 2.58e-19 3.17e-19 3.03e-09 2.68e-10 2.11e-10
-18.6 0.78 -1.33e-08 3.47e-09 1.93e-09 5.67e-08 2.54e-08 1.4e-08 3.44e-09 3.04e-10 2.4e-10 3.44e-09 3.04e-10 2.4e-10 8.61e-10 7.61e-11 6.01e-11 6.89e-08 5.31e-09 6.47e-09 -1.8e-08 9.62e-09 1.43e-08 2.44e-19 3.4e-19 3.93e-19 -3.84e-19 3.33e-19 4.09e-19 3.44e-09 3.04e-10 2.4e-10
-18.5 0.78 -1.77e-08 2.44e-09 3.37e-09 8.39e-08 4.78e-08 3.32e-08 3.91e-09 3.46e-10 2.73e-10 3.91e-09 3.46e-10 2.73e-10 9.79e-10 8.65e-11 6.83e-11 7.45e-08 4.48e-09 4.06e-09 1.14e-08 4.21e-08 3.26e-08 3.15e-19 4.4e-19 5.08e-19 -4.96e-19 4.31e-19 5.29e-19 3.91e-09 3.46e-10 2.73e-10
-18.4 0.78 -2.23e-08 5.04e-09 5.76e-09 9.93e-08 6.27e-08 4.19e-08 4.45e-09 3.93e-10 3.11e-10 4.45e-09 3.93e-10 3.11e-10 1.11e-09 9.83e-11 7.77e-11 8.14e-08 3.71e-09 4.63e-09 1.94e-08 6.16e-08 4.38e-08 4.07e-19 5.68e-19 6.56e-19 -6.42e-19 5.56e-19 6.84e-19 4.45e-09 3.93e-10 3.11e-10
-18.3 0.78 -2.37e-08 4.07e-09 4.97e-09 1.09e-07 6.53e-08 4.35e-08 5.06e-09 4.47e-10 3.53e-10 5.06e-09 4.47e-10 3.53e-10 1.26e-09 1.12e-10 8.83e-11 9.41e-08 5.19e-09 4.11e-09 1.54e-08 6.02e-08 4.3e-08 5.26e-19 7.34e-19 8.48e-19 -8.29e-19 7.19e-19 8.83e-19 5.06e-09 4.47e-10 3.53e-10
-18.2 0.78 -2.74e-08 5.06e-09 5.8e-09 1.5e-07 1.04e-07 7.56e-08 5.75e-09 5.08e-10 4.01e-10 5.75e-09 5.08e-10 4.01e-10 1.44e-09 1.27e-10 1e-10 1.06e-07 5.81e-09 4.19e-09 6.05e-08 1.18e-07 9.2e-08 6.8e-19 9.49e-19 1.1e-18 -1.07e-18 9.29e-19 1.14e-18 5.75e-09 5.08e-10 4.01e-10
-18.1 0.78 -3.04e-08 5.01e-09 6.2e-09 1.4e-07 8.34e-08 5.55e-08 6.54e-09 5.78e-10 4.56e-10 6.54e-09 5.78e-10 4.56e-10 1.63e-09 1.44e-10 1.14e-10 1.19e-07 4.06e-09 3.96e-09 1.87e-08 7.6e-08 5.45e-08 8.79e-19 1.23e-18 1.42e-18 -1.38e-18 1.2e-18 1.48e-18 6.54e-09 5.78e-10 4.56e-10
-18 0.78 -3.55e-08 6.61e-09 7.53e-09 1.74e-07 1.1e-07 7.79e-08 7.43e-09 6.57e-10 5.19e-10 7.43e-09 6.57e-10 5.19e-10 1.86e-09 1.64e-10 1.3e-10 1.34e-07 6.54e-09 4.7e-09 4.58e-08 1.12e-07 8.63e-08 1.14e-18 1.58e-18 1.83e-18 -1.79e-18 1.55e-18 1.91e-18 7.43e-09 6.57e-10 5.19e-10
-17.9 0.78 -3.95e-08 6.71e-09 8.21e-09 1.53e-07 7.53e-08 4.4e-08 8.45e-09 7.46e-10 5.9e-10 8.45e-09 7.46e-10 5.9e-10 2.11e-09 1.87e-10 1.47e-10 1.52e-07 7.35e-09 5.54e-09 -2.11e-08 4.49e-08 2.49e-08 1.47e-18 2.05e-18 2.36e-18 -2.31e-18 2.01e-18 2.46e-18 8.45e-09 7.46e-10 5.9e-10
-17.8 0.78 -4.55e-08 8.21e-09 9.59e-09 1.79e-07 8.71e-08 5.47e-08 9.6e-09 8.48e-10 6.7e-10 9.6e-09 8.48e-10 6.7e-10 2.4e-09 2.12e-10 1.68e-10 1.75e-07 1.54e-08 9.71e-09 -1.62e-08 5.35e-08 3.59e-08 1.9e-18 2.65e-18 3.06e-18 -2.99e-18 2.59e-18 3.18e-18 9.6e-09 8.48e-10 6.7e-10
-17.7 0.78 -4.7e-08 4.54e-09 8.38e-09 1.88e-07 8.53e-08 4.71e-08 1.09e-08 9.64e-10 7.62e-10 1.09e-08 9.64e-10 7.62e-10 2.73e-09 2.41e-10 1.91e-10 2.26e-07 8.74e-08 3.97e-08 -4.34e-08 3.83e-08 2.76e-08 2.45e-18 3.42e-18 3.95e-18 -3.86e-18 3.35e-18 4.11e-18 1.09e-08 9.64e-10 7.62e-10
-17.6 0.78 -5.52e-08 6.94e-09 1.04e-08 2.22e-07 1.03e-07 6.16e-08 1.24e-08 1.1e-09 8.66e-10 1.24e-08 1.1e-09 8.66e-10 3.1e-09 2.74e-10 2.17e-10 2.24e-07 1.47e-08 1.4e-08 -3.59e-08 5.34e-08 3.16e-08 3.17e-18 4.42e-18 5.1e-18 -4.99e-18 4.33e-18 5.32e-18 1.24e-08 1.1e-09 8.66e-10
-17.5 0.78 -6.09e-08 6.08e-09 1.09e-08 2.6e-07 1.29e-07 7.77e-08 1.41e-08 1.25e-09 9.85e-10 1.41e-08 1.25e-09 9.85e-10 3.53e-09 3.12e-10 2.46e-10 2.53e-07 1.53e-08 1.53e-08 -2.83e-08 8.03e-08 4.85e-08 4.09e-18 5.71e-18 6.6e-18 -6.45e-18 5.59e-18 6.87e-18 1.41e-08 1.25e-09 9.85e-10
-17.4 0.78 -7.19e-08 9.6e-09 1.38e-08 2.59e-07 9.91e-08 5.82e-08 1.6e-08 1.42e-09 1.12e-09 1.6e-08 1.42e-09 1.12e-09 4.01e-09 3.54e-10 2.8e-10 3.34e-07 1.6e-07 6.59e-08 -9.19e-08 3.68e-08 5.49e-08 5.29e-18 7.38e-18 8.52e-18 -8.33e-18 7.23e-18 8.88e-18 1.6e-08 1.42e-09 1.12e-09
-17.3 0.78 -8.6e-08 1.52e-08 1.8e-08 3.34e-07 1.61e-07 9.81e-08 1.82e-08 1.61e-09 1.27e-09 1.82e-08 1.61e-09 1.27e-09 4.56e-09 4.03e-10 3.18e-10 3.14e-07 1.48e-08 1.12e-08 -4.03e-08 9.37e-08 5.88e-08 6.84e-18 9.54e-18 1.1e-17 -1.08e-17 9.34e-18 1.15e-17 1.82e-08 1.61e-09 1.27e-09
-17.2 0.78 -8.87e-08 8.22e-09 1.56e-08 2.97e-07 8.2e-08 1.04e-07 2.07e-08 1.83e-09 1.45e-09 2.07e-08 1.83e-09 1.45e-09 5.18e-09 4.58e-10 3.62e-10 3.65e-07 2.25e-08 2.41e-08 -1.81e-07 1.08e-07 1.18e-07 8.83e-18 1.23e-17 1.42e-17 -1.39e-17 1.21e-17 1.48e-17 2.07e-08 1.83e-09 1.45e-09
-17.1 0.78 -1.05e-07 1.3e-08 1.96e-08 4.65e-07 2.46e-07 1.6e-07 2.36e-08 2.08e-09 1.64e-09 2.36e-08 2.08e-09 1.64e-09 5.89e-09 5.2e-10 4.11e-10 4.08e-07 2.35e-08 2.28e-08 3.18e-09 1.84e-07 1.31e-07 1.14e-17 1.59e-17 1.84e-17 -1.8e-17 1.56e-17 1.92e-17 2.36e-08 2.08e-09 1.64e-09
-17 0.78 -1.18e-07 1.36e-08 2.17e-08 5.19e-07 2.7e-07 1.73e-07 2.68e-08 2.37e-09 1.87e-09 2.68e-08 2.37e-09 1.87e-09 6.7e-09 5.92e-10 4.67e-10 4.6e-07 2.61e-08 2.51e-08 -1.15e-08 1.93e-07 1.34e-07 1.48e-17 2.06e-17 2.38e-17 -2.32e-17 2.02e-17 2.48e-17 2.68e-08 2.37e-09 1.87e-09
-16.9 0.78 -1.35e-07 1.69e-08 2.54e-08 5.19e-07 2.21e-07 1.25e-07 3.04e-08 2.69e-09 2.13e-09 3.04e-08 2.69e-09 2.13e-09 7.61e-09 6.72e-10 5.31e-10 5.19e-07 2.9e-08 2.86e-08 -1.3e-07 7.88e-08 7e-08 1.91e-17 2.66e-17 3.07e-17 -3e-17 2.6e-17 3.2e-17 3.04e-08 2.69e-09 2.13e-09
-16.8 0.78 -1.59e-07 2.5e-08 3.2e-08 7.04e-07 3.87e-07 2.57e-07 3.46e-08 3.06e-09 2.42e-09 3.46e-08 3.06e-09 2.42e-09 8.65e-09 7.64e-10 6.04e-10 5.77e-07 2.81e-08 2.34e-08 3.91e-08 3.13e-07 2.27e-07 2.46e-17 3.44e-17 3.97e-17 -3.88e-17 3.37e-17 4.14e-17 3.46e-08 3.06e-09 2.42e-09
-16.7 0.78 -1.76e-07 2.27e-08 3.32e-08 7.77e-07 4.12e-07 2.68e-07 3.93e-08 3.48e-09 2.75e-09 3.93e-08 3.48e-09 2.75e-09 9.84e-09 8.69e-10 6.87e-10 6.57e-07 3.53e-08 3.28e-08 5.75e-09 3.09e-07 2.2e-07 3.18e-17 4.44e-17 5.13e-17 -5.02e-17 4.35e-17 5.34e-17 3.93e-08 3.48e-09 2.75e-09
-16.6 0.78 -2.04e-07 2.98e-08 4e-08 9.1e-07 5.03e-07 3.32e-07 4.47e-08 3.95e-09 3.12e-09 4.47e-08 3.95e-09 3.12e-09 1.12e-08 9.88e-10 7.81e-10 7.32e-07 3.71e-08 2.78e-08 5.11e-08 4.09e-07 2.95e-07 4.11e-17 5.74e-17 6.63e-17 -6.48e-17 5.62e-17 6.91e-17 4.47e-08 3.95e-09 3.12e-09
-16.5 0.78 -2.27e-07 2.96e-08 4.31e-08 9.63e-07 4.8e-07 3.05e-07 5.08e-08 4.49e-09 3.55e-09 5.08e-08 4.49e-09 3.55e-09 1.27e-08 1.12e-09 8.87e-10 8.35e-07 4.43e-08 4.1e-08 -6.04e-08 3.14e-07 2.16e-07 5.32e-17 7.42e-17 8.57e-17 -8.38e-17 7.26e-17 8.92e-17 5.08e-08 4.49e-09 3.55e-09
-16.4 0.78 -2.58e-07 3.38e-08 4.91e-08 1.11e-06 5.63e-07 3.64e-07 5.78e-08 5.11e-09 4.04e-09 5.78e-08 5.11e-09 4.04e-09 1.45e-08 1.28e-09 1.01e-09 9.37e-07 5.01e-08 4.08e-08 -4.09e-08 3.85e-07 2.73e-07 6.87e-17 9.59e-17 1.11e-16 -1.08e-16 9.39e-17 1.15e-16 5.78e-08 5.11e-09 4.04e-09
-16.3 0.78 -3.02e-07 4.67e-08 6.03e-08 1.34e-06 7.39e-07 4.93e-07 6.57e-08 5.8e-09 4.59e-09 6.57e-08 5.8e-09 4.59e-09 1.64e-08 1.45e-09 1.15e-09 1.05e-06 5.02e-08 4.26e-08 8.41e-08 6.01e-07 4.42e-07 8.88e-17 1.24e-16 1.43e-16 -1.4e-16 1.21e-16 1.49e-16 6.57e-08 5.8e-09 4.59e-09
-16.2 0.78 -3.41e-07 5.06e-08 6.73e-08 1.48e-06 7.92e-07 5.18e-07 7.47e-08 6.6e-09 5.21e-09 7.47e-08 6.6e-09 5.21e-09 1.87e-08 1.65e-09 1.3e-09 1.19e-06 5.78e-08 5.06e-08 2.59e-08 6.05e-07 4.32e-07 1.15e-16 1.6e-16 1.85e-16 -1.81e-16 1.57e-16 1.93e-16 7.47e-08 6.6e-09 5.21e-09
-16.1 0.78 -3.8e-07 5.03e-08 7.24e-08 1.64e-06 8.41e-07 5.42e-07 8.49e-08 7.5e-09 5.93e-09 8.49e-08 7.5e-09 5.93e-09 2.12e-08 1.88e-09 1.48e-09 1.35e-06 6.98e-08 6.53e-08 -4.72e-08 5.9e-07 4.14e-07 1.48e-16 2.07e-16 2.39e-16 -2.34e-16 2.03e-16 2.49e-16 8.49e-08 7.5e-09 5.93e-09
-16 0.78 -4.34e-07 5.85e-08 8.31e-08 1.9e-06 1e-06 6.54e-07 9.65e-08 8.53e-09 6.74e-09 9.65e-08 8.53e-09 6.74e-09 2.41e-08 2.13e-09 1.68e-09 1.53e-06 7.8e-08 7.45e-08 8.43e-09 7.46e-07 5.33e-07 1.92e-16 2.67e-16 3.09e-16 -3.02e-16 2.62e-16 3.22e-16 9.65e-08 8.53e-09 6.74e-09
-15.9 0.78 -4.89e-07 6.3e-08 9.26e-08 2.08e-06 1.03e-06 6.58e-07 1.1e-07 9.69e-09 7.66e-09 1.1e-07 9.69e-09 7.66e-09 2.74e-08 2.42e-09 1.92e-09 1.72e-06 8.88e-08 8.44e-08 -1.31e-07 6.72e-07 4.65e-07 2.48e-16 3.45e-16 3.99e-16 -3.9e-16 3.38e-16 4.16e-16 1.1e-07 9.69e-09 7.66e-09
-15.8 0.78 -5.6e-07 7.53e-08 1.07e-07 2.35e-06 1.16e-06 7.35e-07 1.25e-07 1.1e-08 8.71e-09 1.25e-07 1.1e-08 8.71e-09 3.12e-08 2.76e-09 2.18e-09 1.93e-06 9.66e-08 8.56e-08 -1.7e-07 7.44e-07 5.08e-07 3.2e-16 4.46e-16 5.16e-16 -5.04e-16 4.37e-16 5.37e-16 1.25e-07 1.1e-08 8.71e-09
-15.7 0.78 -6.41e-07 9e-08 1.24e-07 2.79e-06 1.47e-06 9.6e-07 1.42e-07 1.25e-08 9.9e-09 1.42e-07 1.25e-08 9.9e-09 3.55e-08 3.13e-09 2.47e-09 2.17e-06 1.05e-07 9.3e-08 1.15e-08 1.1e-06 7.83e-07 4.14e-16 5.77e-16 6.66e-16 -6.51e-16 5.65e-16 6.94e-16 1.42e-07 1.25e-08 9.9e-09
-15.6 0.78 -7.23e-07 9.7e-08 1.39e-07 3.11e-06 1.6e-06 1.03e-06 1.61e-07 1.42e-08 1.13e-08 1.61e-07 1.42e-08 1.13e-08 4.03e-08 3.56e-09 2.81e-09 2.46e-06 1.22e-07 1.16e-07 -9.06e-08 1.12e-06 7.86e-07 5.34e-16 7.46e-16 8.61e-16 -8.42e-16 7.3e-16 8.97e-16 1.61e-07 1.42e-08 1.13e-08
-15.5 0.78 -8.16e-07 1.04e-07 1.54e-07 3.47e-06 1.73e-06 1.1e-06 1.83e-07 1.62e-08 1.28e-08 1.83e-07 1.62e-08 1.28e-08 4.58e-08 4.05e-09 3.2e-09 2.78e-06 1.4e-07 1.32e-07 -2.19e-07 1.13e-06 7.77e-07 6.91e-16 9.63e-16 1.11e-15 -1.09e-15 9.44e-16 1.16e-15 1.83e-07 1.62e-08 1.28e-08
-15.4 0.78 -9.28e-07 1.19e-07 1.75e-07 3.95e-06 1.96e-06 1.25e-06 2.08e-07 1.84e-08 1.45e-08 2.08e-07 1.84e-08 1.45e-08 5.21e-08 4.6e-09 3.64e-09 3.13e-06 1.57e-07 1.49e-07 -2.41e-07 1.28e-06 8.91e-07 8.92e-16 1.25e-15 1.44e-15 -1.41e-15 1.22e-15 1.5e-15 2.08e-07 1.84e-08 1.45e-08
-15.3 0.78 -1.05e-06 1.32e-07 1.97e-07 4.46e-06 2.2e-06 1.4e-06 2.37e-07 2.09e-08 1.65e-08 2.37e-07 2.09e-08 1.65e-08 5.92e-08 5.23e-09 4.13e-09 3.53e-06 1.78e-07 1.68e-07 -3.19e-07 1.41e-06 9.67e-07 1.15e-15 1.61e-15 1.86e-15 -1.82e-15 1.58e-15 1.94e-15 2.37e-07 2.09e-08 1.65e-08
-15.2 0.78 -1.19e-06 1.45e-07 2.22e-07 4.95e-06 2.36e-06 1.47e-06 2.69e-07 2.38e-08 1.88e-08 2.69e-07 2.38e-08 1.88e-08 6.73e-08 5.95e-09 4.7e-09 3.99e-06 2.02e-07 1.96e-07 -5.61e-07 1.36e-06 9.01e-07 1.49e-15 2.08e-15 2.4e-15 -2.35e-15 2.04e-15 2.5e-15 2.69e-07 2.38e-08 1.88e-08
-15.1 0.78 -1.35e-06 1.58e-07 2.49e-07 5.58e-06 2.62e-06 1.62e-06 3.06e-07 2.7e-08 2.14e-08 3.06e-07 2.7e-08 2.14e-08 7.65e-08 6.76e-09 5.34e-09 4.51e-06 2.32e-07 2.36e-07 -7.17e-07 1.45e-06 9.45e-07 1.93e-15 2.69e-15 3.1e-15 -3.03e-15 2.63e-15 3.23e-15 3.06e-07 2.7e-08 2.14e-08
-15 0.78 -1.55e-06 2.02e-07 2.95e-07 6.58e-06 3.26e-06 2.08e-06 3.48e-07 3.07e-08 2.43e-08 3.48e-07 3.07e-08 2.43e-08 8.7e-08 7.68e-09 6.07e-09 5.05e-06 2.44e-07 2.34e-07 -4.3e-07 2.12e-06 1.46e-06 2.49e-15 3.47e-15 4.01e-15 -3.92e-15 3.4e-15 4.18e-15 3.48e-07 3.07e-08 2.43e-08
-14.9 0.78 -1.75e-06 2.15e-07 3.27e-07 7.27e-06 3.46e-06 2.15e-06 3.95e-07 3.49e-08 2.76e-08 3.95e-07 3.49e-08 2.76e-08 9.89e-08 8.73e-09 6.9e-09 5.7e-06 2.83e-07 2.79e-07 -8.27e-07 2e-06 1.32e-06 3.22e-15 4.49e-15 5.18e-15 -5.07e-15 4.39e-15 5.4e-15 3.95e-07 3.49e-08 2.76e-08
-14.8 0.78 -2e-06 2.57e-07 3.79e-07 8.48e-06 4.19e-06 2.66e-06 4.5e-07 3.97e-08 3.14e-08 4.5e-07 3.97e-08 3.14e-08 1.12e-07 9.93e-09 7.85e-09 6.41e-06 3.07e-07 2.94e-07 -5.93e-07 2.7e-06 1.85e-06 4.16e-15 5.8e-15 6.7e-15 -6.55e-15 5.68e-15 6.98e-15 4.5e-07 3.97e-08 3.14e-08
-14.7 0.78 -2.28e-06 2.94e-07 4.31e-07 9.66e-06 4.79e-06 3.05e-06 5.11e-07 4.51e-08 3.57e-08 5.11e-07 4.51e-08 3.57e-08 1.28e-07 1.13e-08 8.92e-09 7.22e-06 3.43e-07 3.31e-07 -6.37e-07 3.1e-06 2.14e-06 5.37e-15 7.49e-15 8.65e-15 -8.46e-15 7.34e-15 9.02e-15 5.11e-07 4.51e-08 3.57e-08
-14.6 0.78 -2.59e-06 3.32e-07 4.89e-07 1.11e-05 5.57e-06 3.56e-06 5.81e-07 5.13e-08 4.06e-08 5.81e-07 5.13e-08 4.06e-08 1.45e-07 1.28e-08 1.01e-08 8.14e-06 3.85e-07 3.74e-07 -5.63e-07 3.74e-06 2.59e-06 6.94e-15 9.68e-15 1.12e-14 -1.09e-14 9.48e-15 1.17e-14 5.81e-07 5.13e-08 4.06e-08
-14.5 0.78 -2.94e-06 3.71e-07 5.53e-07 1.25e-05 6.25e-06 3.98e-06 6.6e-07 5.83e-08 4.61e-08 6.6e-07 5.83e-08 4.61e-08 1.65e-07 1.46e-08 1.15e-08 9.17e-06 4.34e-07 4.28e-07 -7.5e-07 4.1e-06 2.84e-06 8.97e-15 1.25e-14 1.45e-14 -1.41e-14 1.23e-14 1.51e-14 6.6e-07 5.83e-08 4.61e-08
-14.4 0.78 -3.35e-06 4.3e-07 6.33e-07 1.43e-05 7.17e-06 4.59e-06 7.51e-07 6.63e-08 5.24e-08 7.51e-07 6.63e-08 5.24e-08 1.88e-07 1.66e-08 1.31e-08 1.03e-05 4.8e-07 4.65e-07 -7.53e-07 4.78e-06 3.33e-06 1.16e-14 1.62e-14 1.87e-14 -1.83e-14 1.58e-14 1.95e-14 7.51e-07 6.63e-08 5.24e-08
-14.3 0.78 -3.8e-06 4.8e-07 7.14e-07 1.62e-05 8.09e-06 5.16e-06 8.53e-07 7.54e-08 5.96e-08 8.53e-07 7.54e-08 5.96e-08 2.13e-07 1.88e-08 1.49e-08 1.16e-05 5.42e-07 5.35e-07 -9.45e-07 5.32e-06 3.69e-06 1.5e-14 2.09e-14 2.41e-14 -2.36e-14 2.05e-14 2.51e-14 8.53e-07 7.54e-08 5.96e-08
-14.2 0.78 -4.31e-06 5.42e-07 8.1e-07 1.82e-05 8.97e-06 5.69e-06 9.7e-07 8.57e-08 6.77e-08 9.7e-07 8.57e-08 6.77e-08 2.43e-07 2.14e-08 1.69e-08 1.31e-05 6.08e-07 6.09e-07 -1.36e-06 5.69e-06 3.91e-06 1.94e-14 2.7e-14 3.12e-14 -3.05e-14 2.65e-14 3.25e-14 9.7e-07 8.57e-08 6.77e-08
-14.1 0.78 -4.87e-06 5.87e-07 9.05e-07 2.04e-05 9.83e-06 6.17e-06 1.1e-06 9.74e-08 7.7e-08 1.1e-06 9.74e-08 7.7e-08 2.76e-07 2.44e-08 1.92e-08 1.48e-05 6.98e-07 7.18e-07 -2.04e-06 5.86e-06 3.95e-06 2.5e-14 3.49e-14 4.03e-14 -3.94e-14 3.42e-14 4.2e-14 1.1e-06 9.74e-08 7.7e-08
-14 0.78 -5.55e-06 6.75e-07 1.03e-06 2.32e-05 1.11e-05 6.94e-06 1.25e-06 1.11e-07 8.75e-08 1.25e-06 1.11e-07 8.75e-08 3.13e-07 2.77e-08 2.19e-08 1.66e-05 7.74e-07 7.91e-07 -2.44e-06 6.51e-06 4.36e-06 3.23e-14 4.51e-14 5.21e-14 -5.09e-14 4.42e-14 5.43e-14 1.25e-06 1.11e-07 8.75e-08
-13.9 0.78 -6.31e-06 7.7e-07 1.18e-06 2.62e-05 1.25e-05 7.75e-06 1.43e-06 1.26e-07 9.95e-08 1.43e-06 1.26e-07 9.95e-08 3.56e-07 3.15e-08 2.49e-08 1.87e-05 8.62e-07 8.87e-07 -3e-06 7.16e-06 4.74e-06 4.18e-14 5.83e-14 6.73e-14 -6.58e-14 5.71e-14 7.01e-14 1.43e-06 1.26e-07 9.95e-08
-13.8 0.78 -7.18e-06 8.79e-07 1.34e-06 2.99e-05 1.43e-05 8.91e-06 1.62e-06 1.43e-07 1.13e-07 1.62e-06 1.43e-07 1.13e-07 4.05e-07 3.58e-08 2.83e-08 2.11e-05 9.59e-07 9.88e-07 -3.25e-06 8.32e-06 5.55e-06 5.4e-14 7.53e-14 8.7e-14 -8.5e-14 7.38e-14 9.06e-14 1.62e-06 1.43e-07 1.13e-07
-13.7 0.78 -8.19e-06 1.03e-06 1.54e-06 3.45e-05 1.69e-05 1.06e-05 1.84e-06 1.63e-07 1.29e-07 1.84e-06 1.63e-07 1.29e-07 4.6e-07 4.07e-08 3.21e-08 2.37e-05 1.05e-06 1.07e-06 -2.84e-06 1.05e-05 7.16e-06 6.98e-14 9.73e-14 1.12e-13 -1.1e-13 9.53e-14 1.17e-13 1.84e-06 1.63e-07 1.29e-07
-13.6 0.78 -9.27e-06 1.13e-06 1.73e-06 3.87e-05 1.86e-05 1.16e-05 2.09e-06 1.85e-07 1.46e-07 2.09e-06 1.85e-07 1.46e-07 5.23e-07 4.62e-08 3.65e-08 2.67e-05 1.2e-06 1.25e-06 -4.03e-06 1.1e-05 7.34e-06 9.02e-14 1.26e-13 1.45e-13 -1.42e-13 1.23e-13 1.51e-13 2.09e-06 1.85e-07 1.46e-07
-13.5 0.78 -1.05e-05 1.29e-06 1.97e-06 4.42e-05 2.14e-05 1.34e-05 2.38e-06 2.1e-07 1.66e-07 2.38e-06 2.1e-07 1.66e-07 5.95e-07 5.26e-08 4.15e-08 3.01e-05 1.32e-06 1.38e-06 -4.22e-06 1.29e-05 8.71e-06 1.17e-13 1.63e-13 1.88e-13 -1.84e-13 1.59e-13 1.96e-13 2.38e-06 2.1e-07 1.66e-07
-13.4 0.78 -1.2e-05 1.45e-06 2.23e-06 5.02e-05 2.42e-05 1.51e-05 2.71e-06 2.39e-07 1.89e-07 2.71e-06 2.39e-07 1.89e-07 6.76e-07 5.98e-08 4.72e-08 3.38e-05 1.49e-06 1.57e-06 -4.98e-06 1.45e-05 9.71e-06 1.51e-13 2.1e-13 2.43e-13 -2.37e-13 2.06e-13 2.53e-13 2.71e-06 2.39e-07 1.89e-07
-13.3 0.78 -1.36e-05 1.66e-06 2.54e-06 5.73e-05 2.78e-05 1.75e-05 3.08e-06 2.72e-07 2.15e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.81e-05 1.65e-06 1.75e-06 -5.19e-06 1.7e-05 1.15e-05 1.95e-13 2.71e-13 3.14e-13 -3.07e-13 2.66e-13 3.27e-13 3.08e-06 2.72e-07 2.15e-07
-13.2 0.78 -1.55e-05 1.91e-06 2.9e-06 6.53e-05 3.18e-05 2.01e-05 3.5e-06 3.09e-07 2.44e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.28e-05 1.82e-06 1.93e-06 -5.61e-06 1.97e-05 1.34e-05 2.51e-13 3.51e-13 4.05e-13 -3.96e-13 3.44e-13 4.22e-13 3.5e-06 3.09e-07 2.44e-07
-13.1 0.78 -1.76e-05 2.16e-06 3.28e-06 7.39e-05 3.57e-05 2.25e-05 3.98e-06 3.51e-07 2.77e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.82e-05 2.04e-06 2.17e-06 -7e-06 2.16e-05 1.46e-05 3.25e-13 4.53e-13 5.24e-13 -5.12e-13 4.44e-13 5.45e-13 3.98e-06 3.51e-07 2.77e-07
-13 0.78 -2e-05 2.42e-06 3.72e-06 8.39e-05 4.05e-05 2.54e-05 4.52e-06 3.99e-07 3.15e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.28e-06 2.46e-06 -8.11e-06 2.44e-05 1.64e-05 4.2e-13 5.86e-13 6.77e-13 -6.61e-13 5.74e-13 7.05e-13 4.52e-06 3.99e-07 3.15e-07
-12.9 0.78 -2.27e-05 2.78e-06 4.24e-06 9.55e-05 4.62e-05 2.9e-05 5.14e-06 4.54e-07 3.59e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.09e-05 2.52e-06 2.73e-06 -8.98e-06 2.8e-05 1.89e-05 5.43e-13 7.57e-13 8.74e-13 -8.55e-13 7.41e-13 9.11e-13 5.14e-06 4.54e-07 3.59e-07
-12.8 0.78 -2.59e-05 3.17e-06 4.83e-06 0.000109 5.27e-05 3.31e-05 5.84e-06 5.16e-07 4.08e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.85e-05 2.79e-06 3.03e-06 -1e-05 3.21e-05 2.17e-05 7.01e-13 9.78e-13 1.13e-12 -1.1e-12 9.58e-13 1.18e-12 5.84e-06 5.16e-07 4.08e-07
-12.7 0.78 -2.94e-05 3.59e-06 5.48e-06 0.000124 6e-05 3.78e-05 6.64e-06 5.86e-07 4.63e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.7e-05 3.1e-06 3.4e-06 -1.12e-05 3.67e-05 2.48e-05 9.06e-13 1.26e-12 1.46e-12 -1.43e-12 1.24e-12 1.52e-12 6.64e-06 5.86e-07 4.63e-07
-12.6 0.78 -3.34e-05 4.08e-06 6.23e-06 0.00014 6.8e-05 4.27e-05 7.55e-06 6.67e-07 5.27e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.66e-05 3.45e-06 3.8e-06 -1.31e-05 4.13e-05 2.79e-05 1.17e-12 1.63e-12 1.89e-12 -1.84e-12 1.6e-12 1.97e-12 7.55e-06 6.67e-07 5.27e-07
-12.5 0.78 -3.8e-05 4.65e-06 7.09e-06 0.00016 7.74e-05 4.87e-05 8.58e-06 7.58e-07 5.99e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.73e-05 3.81e-06 4.23e-06 -1.47e-05 4.71e-05 3.19e-05 1.51e-12 2.11e-12 2.44e-12 -2.38e-12 2.07e-12 2.54e-12 8.58e-06 7.58e-07 5.99e-07
