33.4 3.4 4 0 0 0.017 0 0 2 0 0 0.000452 0 0 0.000113 0 0 0.00414 0 0 0.000207 0 0 1 0 0 -4.5e-09 0 0 0.000453 0 0
33.5 3.4 4 0 0 0.0166 0 0 2 0 0 0.000439 0 0 0.00011 0 0 0.00403 0 0 0.000201 0 0 1 0 0 -4.24e-09 0 0 0.00044 0 0
33.6 3.4 4 0 0 0.0161 0 0 2 0 0 0.000427 0 0 0.000107 0 0 0.00393 0 0 0.000195 0 0 1 0 0 -4e-09 0 0 0.000427 0 0
33.7 3.4 4 0 0 0.0156 0 0 2 0 0 0.000414 0 0 0.000104 0 0 0.00383 0 0 0.00019 0 0 1 0 0 -3.77e-09 0 0 0.000414 0 0
33.8 3.4 4 0 0 0.0152 0 0 2 0 0 0.000402 0 0 0.000101 0 0 0.00373 0 0 0.000184 0 0 1 0 0 -3.56e-09 0 0 0.000402 0 0
33.9 3.4 4 0 0 0.0147 0 0 2 0 0 0.000391 0 0 9.77e-05 0 0 0.00363 0 0 0.000179 0 0 1 0 0 -3.35e-09 0 0 0.000391 0 0
34 3.4 4 0 0 0.0143 0 0 2 0 0 0.000379 0 0 9.49e-05 0 0 0.00354 0 0 0.000174 0 0 1 0 0 -3.16e-09 0 0 0.000379 0 0
34.1 3.4 4 0 0 0.0139 0 0 2 0 0 0.000368 0 0 9.21e-05 0 0 0.00345 0 0 0.000169 0 0 1 0 0 -2.98e-09 0 0 0.000368 0 0
34.2 3.4 4 0 0 0.0135 0 0 2 0 0 0.000358 0 0 8.94e-05 0 0 0.00336 0 0 0.000164 0 0 1 0 0 -2.81e-09 0 0 0.000358 0 0
34.3 3.4 4 0 0 0.0131 0 0 2 0 0 0.000347 0 0 8.68e-05 0 0 0.00327 0 0 0.000159 0 0 1 0 0 -2.65e-09 0 0 0.000347 0 0
34.4 3.4 4 0 0 0.0127 0 0 2 0 0 0.000337 0 0 8.43e-05 0 0 0.00319 0 0 0.000154 0 0 1 0 0 -2.5e-09 0 0 0.000337 0 0
34.5 3.4 4 0 0 0.0123 0 0 2 0 0 0.000327 0 0 8.19e-05 0 0 0.0031 0 0 0.00015 0 0 1 0 0 -2.36e-09 0 0 0.000328 0 0
34.6 3.4 4 0 0 0.012 0 0 2 0 0 0.000318 0 0 7.95e-05 0 0 0.00302 0 0 0.000146 0 0 1 0 0 -2.22e-09 0 0 0.000318 0 0
34.7 3.4 4 0 0 0.0116 0 0 2 0 0 0.000309 0 0 7.72e-05 0 0 0.00294 0 0 0.000141 0 0 1 0 0 -2.09e-09 0 0 0.000309 0 0
34.8 3.4 4 0 0 0.0113 0 0 2 0 0 0.0003 0 0 7.5e-05 0 0 0.00287 0 0 0.000137 0 0 1 0 0 -1.98e-09 0 0 0.0003 0 0
34.9 3.4 4 0 0 0.011 0 0 2 0 0 0.000291 0 0 7.28e-05 0 0 0.00279 0 0 0.000133 0 0 1 0 0 -1.86e-09 0 0 0.000291 0 0
35 3.4 4 0 0 0.0107 0 0 2 0 0 0.000283 0 0 7.07e-05 0 0 0.00272 0 0 0.000129 0 0 1 0 0 -1.76e-09 0 0 0.000283 0 0
35.1 3.4 4 0 0 0.0103 0 0 2 0 0 0.000275 0 0 6.86e-05 0 0 0.00265 0 0 0.000126 0 0 1 0 0 -1.66e-09 0 0 0.000275 0 0
35.2 3.4 4 0 0 0.01 0 0 2 0 0 0.000267 0 0 6.67e-05 0 0 0.00258 0 0 0.000122 0 0 1 0 0 -1.56e-09 0 0 0.000267 0 0
35.3 3.4 4 0 0 0.00976 0 0 2 0 0 0.000259 0 0 6.47e-05 0 0 0.00251 0 0 0.000118 0 0 1 0 0 -1.47e-09 0 0 0.000259 0 0
35.4 3.4 4 0 0 0.00947 0 0 2 0 0 0.000251 0 0 6.29e-05 0 0 0.00245 0 0 0.000115 0 0 1 0 0 -1.39e-09 0 0 0.000251 0 0
35.5 3.4 4 0 0 0.0092 0 0 2 0 0 0.000244 0 0 6.1e-05 0 0 0.00238 0 0 0.000112 0 0 1 0 0 -1.31e-09 0 0 0.000244 0 0
35.6 3.4 4 0 0 0.00893 0 0 2 0 0 0.000237 0 0 5.93e-05 0 0 0.00232 0 0 0.000108 0 0 1 0 0 -1.23e-09 0 0 0.000237 0 0
35.7 3.4 4 0 0 0.00867 0 0 2 0 0 0.00023 0 0 5.75e-05 0 0 0.00226 0 0 0.000105 0 0 1 0 0 -1.16e-09 0 0 0.00023 0 0
35.8 3.4 4 0 0 0.00842 0 0 2 0 0 0.000223 0 0 5.59e-05 0 0 0.0022 0 0 0.000102 0 0 1 0 0 -1.1e-09 0 0 0.000224 0 0
35.9 3.4 4 0 0 0.00818 0 0 2 0 0 0.000217 0 0 5.43e-05 0 0 0.00215 0 0 9.93e-05 0 0 1 0 0 -1.03e-09 0 0 0.000217 0 0
36 3.4 4 0 0 0.00794 0 0 2 0 0 0.000211 0 0 5.27e-05 0 0 0.00209 0 0 9.64e-05 0 0 1 0 0 -9.75e-10 0 0 0.000211 0 0
36.1 3.4 4 0 0 0.00771 0 0 2 0 0 0.000205 0 0 5.12e-05 0 0 0.00204 0 0 9.37e-05 0 0 1 0 0 -9.2e-10 0 0 0.000205 0 0
36.2 3.4 4 0 0 0.00749 0 0 2 0 0 0.000199 0 0 4.97e-05 0 0 0.00198 0 0 9.09e-05 0 0 1 0 0 -8.67e-10 0 0 0.000199 0 0
36.3 3.4 4 0 0 0.00727 0 0 2 0 0 0.000193 0 0 4.82e-05 0 0 0.00193 0 0 8.83e-05 0 0 1 0 0 -8.18e-10 0 0 0.000193 0 0
36.4 3.4 4 0 0 0.00706 0 0 2 0 0 0.000187 0 0 4.68e-05 0 0 0.00188 0 0 8.58e-05 0 0 1 0 0 -7.71e-10 0 0 0.000187 0 0
36.5 3.4 4 0 0 0.00686 0 0 2 0 0 0.000182 0 0 4.55e-05 0 0 0.00183 0 0 8.33e-05 0 0 1 0 0 -7.27e-10 0 0 0.000182 0 0
36.6 3.4 4 0 0 0.00666 0 0 2 0 0 0.000177 0 0 4.42e-05 0 0 0.00178 0 0 8.08e-05 0 0 1 0 0 -6.85e-10 0 0 0.000177 0 0
36.7 3.4 4 0 0 0.00646 0 0 2 0 0 0.000172 0 0 4.29e-05 0 0 0.00174 0 0 7.85e-05 0 0 1 0 0 -6.46e-10 0 0 0.000172 0 0
36.8 3.4 4 0 0 0.00628 0 0 2 0 0 0.000167 0 0 4.16e-05 0 0 0.00169 0 0 7.62e-05 0 0 1 0 0 -6.09e-10 0 0 0.000167 0 0
36.9 3.4 4 0 0 0.0061 0 0 2 0 0 0.000162 0 0 4.04e-05 0 0 0.00165 0 0 7.4e-05 0 0 1 0 0 -5.74e-10 0 0 0.000162 0 0
37 3.4 4 0 0 0.00592 0 0 2 0 0 0.000157 0 0 3.93e-05 0 0 0.0016 0 0 7.19e-05 0 0 1 0 0 -5.42e-10 0 0 0.000157 0 0
37.1 3.4 4 0 0 0.00575 0 0 2 0 0 0.000152 0 0 3.81e-05 0 0 0.00156 0 0 6.98e-05 0 0 1 0 0 -5.11e-10 0 0 0.000153 0 0
37.2 3.4 4 0 0 0.00558 0 0 2 0 0 0.000148 0 0 3.7e-05 0 0 0.00152 0 0 6.78e-05 0 0 1 0 0 -4.82e-10 0 0 0.000148 0 0
37.3 3.4 4 0 0 0.00542 0 0 2 0 0 0.000144 0 0 3.6e-05 0 0 0.00148 0 0 6.58e-05 0 0 1 0 0 -4.54e-10 0 0 0.000144 0 0
37.4 3.4 4 0 0 0.00526 0 0 2 0 0 0.00014 0 0 3.49e-05 0 0 0.00144 0 0 6.39e-05 0 0 1 0 0 -4.28e-10 0 0 0.00014 0 0
37.5 3.4 4 0 0 0.00511 0 0 2 0 0 0.000136 0 0 3.39e-05 0 0 0.0014 0 0 6.2e-05 0 0 1 0 0 -4.04e-10 0 0 0.000136 0 0
37.6 3.4 4 0 0 0.00496 0 0 2 0 0 0.000132 0 0 3.29e-05 0 0 0.00137 0 0 6.02e-05 0 0 1 0 0 -3.81e-10 0 0 0.000132 0 0
37.7 3.4 4 0 0 0.00482 0 0 2 0 0 0.000128 0 0 3.2e-05 0 0 0.00133 0 0 5.85e-05 0 0 1 0 0 -3.59e-10 0 0 0.000128 0 0
37.8 3.4 4 0 0 0.00468 0 0 2 0 0 0.000124 0 0 3.1e-05 0 0 0.0013 0 0 5.68e-05 0 0 1 0 0 -3.38e-10 0 0 0.000124 0 0
37.9 3.4 4 0 0 0.00454 0 0 2 0 0 0.000121 0 0 3.01e-05 0 0 0.00126 0 0 5.52e-05 0 0 1 0 0 -3.19e-10 0 0 0.000121 0 0
38 3.4 4 0 0 0.00441 0 0 2 0 0 0.000117 0 0 2.93e-05 0 0 0.00123 0 0 5.36e-05 0 0 1 0 0 -3.01e-10 0 0 0.000117 0 0
38.1 3.4 4 0 0 0.00428 0 0 2 0 0 0.000114 0 0 2.84e-05 0 0 0.0012 0 0 5.2e-05 0 0 1 0 0 -2.84e-10 0 0 0.000114 0 0
38.2 3.4 4 0 0 0.00416 0 0 2 0 0 0.00011 0 0 2.76e-05 0 0 0.00117 0 0 5.05e-05 0 0 1 0 0 -2.67e-10 0 0 0.00011 0 0
38.3 3.4 4 0 0 0.00404 0 0 2 0 0 0.000107 0 0 2.68e-05 0 0 0.00113 0 0 4.9e-05 0 0 1 0 0 -2.52e-10 0 0 0.000107 0 0
38.4 3.4 4 0 0 0.00392 0 0 2 0 0 0.000104 0 0 2.6e-05 0 0 0.00111 0 0 4.76e-05 0 0 1 0 0 -2.38e-10 0 0 0.000104 0 0
38.5 3.4 4 0 0 0.00381 0 0 2 0 0 0.000101 0 0 2.53e-05 0 0 0.00108 0 0 4.62e-05 0 0 1 0 0 -2.24e-10 0 0 0.000101 0 0
38.6 3.4 4 0 0 0.0037 0 0 2 0 0 9.81e-05 0 0 2.45e-05 0 0 0.00105 0 0 4.49e-05 0 0 1 0 0 -2.11e-10 0 0 9.81e-05 0 0
38.7 3.4 4 0 0 0.00359 0 0 2 0 0 9.53e-05 0 0 2.38e-05 0 0 0.00102 0 0 4.36e-05 0 0 1 0 0 -1.99e-10 0 0 9.53e-05 0 0
38.8 3.4 4 0 0 0.00349 0 0 2 0 0 9.25e-05 0 0 2.31e-05 0 0 0.000993 0 0 4.23e-05 0 0 1 0 0 -1.88e-10 0 0 9.25e-05 0 0
38.9 3.4 4 0 0 0.00339 0 0 2 0 0 8.98e-05 0 0 2.25e-05 0 0 0.000967 0 0 4.11e-05 0 0 1 0 0 -1.77e-10 0 0 8.98e-05 0 0
39 3.4 4 0 0 0.00329 0 0 2 0 0 8.72e-05 0 0 2.18e-05 0 0 0.000942 0 0 3.99e-05 0 0 1 0 0 -1.67e-10 0 0 8.72e-05 0 0
39.1 3.4 4 0 0 0.00319 0 0 2 0 0 8.47e-05 0 0 2.12e-05 0 0 0.000917 0 0 3.88e-05 0 0 1 0 0 -1.58e-10 0 0 8.47e-05 0 0
39.2 3.4 4 0 0 0.0031 0 0 2 0 0 8.22e-05 0 0 2.06e-05 0 0 0.000893 0 0 3.76e-05 0 0 1 0 0 -1.49e-10 0 0 8.22e-05 0 0
39.3 3.4 4 0 0 0.00301 0 0 2 0 0 7.99e-05 0 0 2e-05 0 0 0.000869 0 0 3.65e-05 0 0 1 0 0 -1.4e-10 0 0 7.99e-05 0 0
39.4 3.4 4 0 0 0.00292 0 0 2 0 0 7.75e-05 0 0 1.94e-05 0 0 0.000846 0 0 3.55e-05 0 0 1 0 0 -1.32e-10 0 0 7.75e-05 0 0
39.5 3.4 4 0 0 0.00284 0 0 2 0 0 7.53e-05 0 0 1.88e-05 0 0 0.000824 0 0 3.45e-05 0 0 1 0 0 -1.25e-10 0 0 7.53e-05 0 0
39.6 3.4 4 0 0 0.00276 0 0 2 0 0 7.31e-05 0 0 1.83e-05 0 0 0.000802 0 0 3.35e-05 0 0 1 0 0 -1.17e-10 0 0 7.31e-05 0 0
39.7 3.4 4 0 0 0.00268 0 0 2 0 0 7.1e-05 0 0 1.77e-05 0 0 0.000781 0 0 3.25e-05 0 0 1 0 0 -1.11e-10 0 0 7.1e-05 0 0
39.8 3.4 4 0 0 0.0026 0 0 2 0 0 6.89e-05 0 0 1.72e-05 0 0 0.000761 0 0 3.15e-05 0 0 1 0 0 -1.04e-10 0 0 6.89e-05 0 0
39.9 3.4 4 0 0 0.00252 0 0 2 0 0 6.69e-05 0 0 1.67e-05 0 0 0.00074 0 0 3.06e-05 0 0 1 0 0 -9.84e-11 0 0 6.69e-05 0 0
40 3.4 4 0 0 0.00245 0 0 2 0 0 6.5e-05 0 0 1.63e-05 0 0 0.000721 0 0 2.97e-05 0 0 1 0 0 -9.28e-11 0 0 6.5e-05 0 0
40.1 3.4 4 0 0 0.00238 0 0 2 0 0 6.31e-05 0 0 1.58e-05 0 0 0.000702 0 0 2.89e-05 0 0 1 0 0 -8.75e-11 0 0 6.31e-05 0 0
40.2 3.4 4 0 0 0.00231 0 0 2 0 0 6.13e-05 0 0 1.53e-05 0 0 0.000683 0 0 2.8e-05 0 0 1 0 0 -8.25e-11 0 0 6.13e-05 0 0
40.3 3.4 4 0 0 0.00224 0 0 2 0 0 5.95e-05 0 0 1.49e-05 0 0 0.000665 0 0 2.72e-05 0 0 1 0 0 -7.78e-11 0 0 5.95e-05 0 0
40.4 3.4 4 0 0 0.00218 0 0 2 0 0 5.78e-05 0 0 1.44e-05 0 0 0.000648 0 0 2.64e-05 0 0 1 0 0 -7.33e-11 0 0 5.78e-05 0 0
40.5 3.4 4 0 0 0.00211 0 0 2 0 0 5.61e-05 0 0 1.4e-05 0 0 0.000631 0 0 2.57e-05 0 0 1 0 0 -6.91e-11 0 0 5.61e-05 0 0
40.6 3.4 4 0 0 0.00205 0 0 2 0 0 5.45e-05 0 0 1.36e-05 0 0 0.000614 0 0 2.49e-05 0 0 1 0 0 -6.52e-11 0 0 5.45e-05 0 0
40.7 3.4 4 0 0 0.00199 0 0 2 0 0 5.29e-05 0 0 1.32e-05 0 0 0.000598 0 0 2.42e-05 0 0 1 0 0 -6.15e-11 0 0 5.29e-05 0 0
40.8 3.4 4 0 0 0.00194 0 0 2 0 0 5.14e-05 0 0 1.28e-05 0 0 0.000582 0 0 2.35e-05 0 0 1 0 0 -5.8e-11 0 0 5.14e-05 0 0
40.9 3.4 4 0 0 0.00188 0 0 2 0 0 4.99e-05 0 0 1.25e-05 0 0 0.000566 0 0 2.28e-05 0 0 1 0 0 -5.46e-11 0 0 4.99e-05 0 0
41 3.4 4 0 0 0.00183 0 0 2 0 0 4.84e-05 0 0 1.21e-05 0 0 0.000551 0 0 2.22e-05 0 0 1 0 0 -5.15e-11 0 0 4.84e-05 0 0
41.1 3.4 4 0 0 0.00177 0 0 2 0 0 4.7e-05 0 0 1.18e-05 0 0 0.000537 0 0 2.15e-05 0 0 1 0 0 -4.86e-11 0 0 4.7e-05 0 0
41.2 3.4 4 0 0 0.00172 0 0 2 0 0 4.57e-05 0 0 1.14e-05 0 0 0.000523 0 0 2.09e-05 0 0 1 0 0 -4.58e-11 0 0 4.57e-05 0 0
41.3 3.4 4 0 0 0.00167 0 0 2 0 0 4.43e-05 0 0 1.11e-05 0 0 0.000509 0 0 2.03e-05 0 0 1 0 0 -4.32e-11 0 0 4.44e-05 0 0
41.4 3.4 4 0 0 0.00162 0 0 2 0 0 4.31e-05 0 0 1.08e-05 0 0 0.000495 0 0 1.97e-05 0 0 1 0 0 -4.07e-11 0 0 4.31e-05 0 0
41.5 3.4 4 0 0 0.00158 0 0 2 0 0 4.18e-05 0 0 1.05e-05 0 0 0.000482 0 0 1.91e-05 0 0 1 0 0 -3.84e-11 0 0 4.18e-05 0 0
41.6 3.4 4 0 0 0.00153 0 0 2 0 0 4.06e-05 0 0 1.02e-05 0 0 0.000469 0 0 1.86e-05 0 0 1 0 0 -3.62e-11 0 0 4.06e-05 0 0
41.7 3.4 4 0 0 0.00149 0 0 2 0 0 3.94e-05 0 0 9.86e-06 0 0 0.000457 0 0 1.8e-05 0 0 1 0 0 -3.41e-11 0 0 3.94e-05 0 0
41.8 3.4 4 0 0 0.00144 0 0 2 0 0 3.83e-05 0 0 9.57e-06 0 0 0.000445 0 0 1.75e-05 0 0 1 0 0 -3.22e-11 0 0 3.83e-05 0 0
41.9 3.4 4 0 0 0.0014 0 0 2 0 0 3.72e-05 0 0 9.29e-06 0 0 0.000433 0 0 1.7e-05 0 0 1 0 0 -3.03e-11 0 0 3.72e-05 0 0
42 3.4 4 0 0 0.00136 0 0 2 0 0 3.61e-05 0 0 9.02e-06 0 0 0.000422 0 0 1.65e-05 0 0 1 0 0 -2.86e-11 0 0 3.61e-05 0 0
42.1 3.4 4 0 0 0.00132 0 0 2 0 0 3.51e-05 0 0 8.76e-06 0 0 0.00041 0 0 1.6e-05 0 0 1 0 0 -2.7e-11 0 0 3.51e-05 0 0
42.2 3.4 4 0 0 0.00128 0 0 2 0 0 3.4e-05 0 0 8.51e-06 0 0 0.0004 0 0 1.56e-05 0 0 1 0 0 -2.54e-11 0 0 3.4e-05 0 0
42.3 3.4 4 0 0 0.00125 0 0 2 0 0 3.3e-05 0 0 8.26e-06 0 0 0.000389 0 0 1.51e-05 0 0 1 0 0 -2.4e-11 0 0 3.3e-05 0 0
42.4 3.4 4 0 0 0.00121 0 0 2 0 0 3.21e-05 0 0 8.02e-06 0 0 0.000379 0 0 1.47e-05 0 0 1 0 0 -2.26e-11 0 0 3.21e-05 0 0
42.5 3.4 4 0 0 0.00117 0 0 2 0 0 3.12e-05 0 0 7.79e-06 0 0 0.000369 0 0 1.43e-05 0 0 1 0 0 -2.13e-11 0 0 3.12e-05 0 0
42.6 3.4 4 0 0 0.00114 0 0 2 0 0 3.03e-05 0 0 7.56e-06 0 0 0.000359 0 0 1.38e-05 0 0 1 0 0 -2.01e-11 0 0 3.03e-05 0 0
42.7 3.4 4 0 0 0.00111 0 0 2 0 0 2.94e-05 0 0 7.35e-06 0 0 0.000349 0 0 1.34e-05 0 0 1 0 0 -1.9e-11 0 0 2.94e-05 0 0
42.8 3.4 4 0 0 0.00108 0 0 2 0 0 2.85e-05 0 0 7.13e-06 0 0 0.00034 0 0 1.31e-05 0 0 1 0 0 -1.79e-11 0 0 2.85e-05 0 0
42.9 3.4 4 0 0 0.00104 0 0 2 0 0 2.77e-05 0 0 6.93e-06 0 0 0.000331 0 0 1.27e-05 0 0 1 0 0 -1.69e-11 0 0 2.77e-05 0 0
43 3.4 4 0 0 0.00101 0 0 2 0 0 2.69e-05 0 0 6.73e-06 0 0 0.000322 0 0 1.23e-05 0 0 1 0 0 -1.59e-11 0 0 2.69e-05 0 0
43.1 3.4 4 0 0 0.000984 0 0 2 0 0 2.61e-05 0 0 6.53e-06 0 0 0.000314 0 0 1.19e-05 0 0 1 0 0 -1.5e-11 0 0 2.61e-05 0 0
43.2 3.4 4 0 0 0.000956 0 0 2 0 0 2.54e-05 0 0 6.34e-06 0 0 0.000305 0 0 1.16e-05 0 0 1 0 0 -1.41e-11 0 0 2.54e-05 0 0
43.3 3.4 4 0 0 0.000928 0 0 2 0 0 2.46e-05 0 0 6.16e-06 0 0 0.000297 0 0 1.13e-05 0 0 1 0 0 -1.33e-11 0 0 2.46e-05 0 0
43.4 3.4 4 0 0 0.000901 0 0 2 0 0 2.39e-05 0 0 5.98e-06 0 0 0.000289 0 0 1.09e-05 0 0 1 0 0 -1.26e-11 0 0 2.39e-05 0 0
43.5 3.4 4 0 0 0.000875 0 0 2 0 0 2.32e-05 0 0 5.81e-06 0 0 0.000281 0 0 1.06e-05 0 0 1 0 0 -1.18e-11 0 0 2.32e-05 0 0
43.6 3.4 4 0 0 0.00085 0 0 2 0 0 2.25e-05 0 0 5.64e-06 0 0 0.000274 0 0 1.03e-05 0 0 1 0 0 -1.12e-11 0 0 2.25e-05 0 0
43.7 3.4 4 0 0 0.000825 0 0 2 0 0 2.19e-05 0 0 5.47e-06 0 0 0.000267 0 0 1e-05 0 0 1 0 0 -1.05e-11 0 0 2.19e-05 0 0
43.8 3.4 4 0 0 0.000801 0 0 2 0 0 2.13e-05 0 0 5.32e-06 0 0 0.00026 0 0 9.72e-06 0 0 1 0 0 -9.93e-12 0 0 2.13e-05 0 0
43.9 3.4 4 0 0 0.000778 0 0 2 0 0 2.06e-05 0 0 5.16e-06 0 0 0.000253 0 0 9.44e-06 0 0 1 0 0 -9.36e-12 0 0 2.06e-05 0 0
44 3.4 4 0 0 0.000756 0 0 2 0 0 2e-05 0 0 5.01e-06 0 0 0.000246 0 0 9.16e-06 0 0 1 0 0 -8.82e-12 0 0 2e-05 0 0
44.1 3.4 4 0 0 0.000734 0 0 2 0 0 1.95e-05 0 0 4.87e-06 0 0 0.000239 0 0 8.9e-06 0 0 1 0 0 -8.32e-12 0 0 1.95e-05 0 0
44.2 3.4 4 0 0 0.000712 0 0 2 0 0 1.89e-05 0 0 4.73e-06 0 0 0.000233 0 0 8.64e-06 0 0 1 0 0 -7.84e-12 0 0 1.89e-05 0 0
44.3 3.4 4 0 0 0.000692 0 0 2 0 0 1.84e-05 0 0 4.59e-06 0 0 0.000227 0 0 8.39e-06 0 0 1 0 0 -7.4e-12 0 0 1.84e-05 0 0
44.4 3.4 4 0 0 0.000672 0 0 2 0 0 1.78e-05 0 0 4.46e-06 0 0 0.000221 0 0 8.15e-06 0 0 1 0 0 -6.97e-12 0 0 1.78e-05 0 0
44.5 3.4 4 0 0 0.000652 0 0 2 0 0 1.73e-05 0 0 4.33e-06 0 0 0.000215 0 0 7.92e-06 0 0 1 0 0 -6.58e-12 0 0 1.73e-05 0 0
44.6 3.4 4 0 0 0.000633 0 0 2 0 0 1.68e-05 0 0 4.2e-06 0 0 0.000209 0 0 7.69e-06 0 0 1 0 0 -6.2e-12 0 0 1.68e-05 0 0
44.7 3.4 4 0 0 0.000615 0 0 2 0 0 1.63e-05 0 0 4.08e-06 0 0 0.000204 0 0 7.49e-06 0 0 1 0 0 -5.85e-12 0 0 1.63e-05 0 0
44.8 3.4 4 0 0 0.000598 0 0 2 0 0 1.58e-05 0 0 3.96e-06 0 0 0.000198 0 0 7.28e-06 0 0 1 0 0 -5.51e-12 0 0 1.58e-05 0 0
44.9 3.4 4 0 0 0.00058 0 0 2 0 0 1.54e-05 0 0 3.85e-06 0 0 0.000193 0 0 7.06e-06 0 0 1 0 0 -5.2e-12 0 0 1.54e-05 0 0
45 3.4 4 0 0 0.000563 0 0 2 0 0 1.49e-05 0 0 3.73e-06 0 0 0.000188 0 0 6.85e-06 0 0 1 0 0 -4.9e-12 0 0 1.49e-05 0 0
45.1 3.4 4 0 0 0.000547 0 0 2 0 0 1.45e-05 0 0 3.63e-06 0 0 0.000183 0 0 6.65e-06 0 0 1 0 0 -4.62e-12 0 0 1.45e-05 0 0
45.2 3.4 4 0 0 0.000531 0 0 2 0 0 1.41e-05 0 0 3.52e-06 0 0 0.000178 0 0 6.46e-06 0 0 1 0 0 -4.36e-12 0 0 1.41e-05 0 0
45.3 3.4 4 0 0 0.000516 0 0 2 0 0 1.37e-05 0 0 3.42e-06 0 0 0.000173 0 0 6.27e-06 0 0 1 0 0 -4.11e-12 0 0 1.37e-05 0 0
45.4 3.4 4 0 0 0.000501 0 0 2 0 0 1.33e-05 0 0 3.32e-06 0 0 0.000168 0 0 6.09e-06 0 0 1 0 0 -3.87e-12 0 0 1.33e-05 0 0
45.5 3.4 4 0 0 0.000486 0 0 2 0 0 1.29e-05 0 0 3.22e-06 0 0 0.000164 0 0 5.9e-06 0 0 1 0 0 -3.65e-12 0 0 1.29e-05 0 0
45.6 3.4 4 0 0 0.000472 0 0 2 0 0 1.25e-05 0 0 3.13e-06 0 0 0.000159 0 0 5.73e-06 0 0 1 0 0 -3.44e-12 0 0 1.25e-05 0 0
45.7 3.4 4 0 0 0.000458 0 0 2 0 0 1.22e-05 0 0 3.04e-06 0 0 0.000155 0 0 5.56e-06 0 0 1 0 0 -3.25e-12 0 0 1.22e-05 0 0
45.8 3.4 4 0 0 0.000445 0 0 2 0 0 1.18e-05 0 0 2.95e-06 0 0 0.000151 0 0 5.4e-06 0 0 1 0 0 -3.06e-12 0 0 1.18e-05 0 0
45.9 3.4 4 0 0 0.000432 0 0 2 0 0 1.15e-05 0 0 2.87e-06 0 0 0.000147 0 0 5.25e-06 0 0 1 0 0 -2.89e-12 0 0 1.15e-05 0 0
46 3.4 4 0 0 0.00042 0 0 2 0 0 1.11e-05 0 0 2.78e-06 0 0 0.000143 0 0 5.1e-06 0 0 1 0 0 -2.72e-12 0 0 1.11e-05 0 0
46.1 3.4 4 0 0 0.000407 0 0 2 0 0 1.08e-05 0 0 2.7e-06 0 0 0.000139 0 0 4.95e-06 0 0 1 0 0 -2.57e-12 0 0 1.08e-05 0 0
46.2 3.4 4 0 0 0.000396 0 0 2 0 0 1.05e-05 0 0 2.62e-06 0 0 0.000136 0 0 4.81e-06 0 0 1 0 0 -2.42e-12 0 0 1.05e-05 0 0
46.3 3.4 4 0 0 0.000384 0 0 2 0 0 1.02e-05 0 0 2.55e-06 0 0 0.000132 0 0 4.67e-06 0 0 1 0 0 -2.28e-12 0 0 1.02e-05 0 0
46.4 3.4 4 0 0 0.000373 0 0 2 0 0 9.9e-06 0 0 2.47e-06 0 0 0.000128 0 0 4.53e-06 0 0 1 0 0 -2.15e-12 0 0 9.9e-06 0 0
46.5 3.4 4 0 0 0.000362 0 0 2 0 0 9.61e-06 0 0 2.4e-06 0 0 0.000125 0 0 4.4e-06 0 0 1 0 0 -2.03e-12 0 0 9.61e-06 0 0
46.6 3.4 4 0 0 0.000352 0 0 2 0 0 9.33e-06 0 0 2.33e-06 0 0 0.000122 0 0 4.28e-06 0 0 1 0 0 -1.91e-12 0 0 9.33e-06 0 0
46.7 3.4 4 0 0 0.000342 0 0 2 0 0 9.06e-06 0 0 2.27e-06 0 0 0.000118 0 0 4.15e-06 0 0 1 0 0 -1.8e-12 0 0 9.06e-06 0 0
46.8 3.4 4 0 0 0.000332 0 0 2 0 0 8.8e-06 0 0 2.2e-06 0 0 0.000115 0 0 4.03e-06 0 0 1 0 0 -1.7e-12 0 0 8.8e-06 0 0
46.9 3.4 4 0 0 0.000322 0 0 2 0 0 8.54e-06 0 0 2.14e-06 0 0 0.000112 0 0 3.91e-06 0 0 1 0 0 -1.6e-12 0 0 8.54e-06 0 0
47 3.4 4 0 0 0.000313 0 0 2 0 0 8.3e-06 0 0 2.07e-06 0 0 0.000109 0 0 3.8e-06 0 0 1 0 0 -1.51e-12 0 0 8.3e-06 0 0
47.1 3.4 4 0 0 0.000304 0 0 2 0 0 8.05e-06 0 0 2.01e-06 0 0 0.000106 0 0 3.69e-06 0 0 1 0 0 -1.42e-12 0 0 8.05e-06 0 0
47.2 3.4 4 0 0 0.000295 0 0 2 0 0 7.82e-06 0 0 1.96e-06 0 0 0.000103 0 0 3.58e-06 0 0 1 0 0 -1.34e-12 0 0 7.82e-06 0 0
47.3 3.4 4 0 0 0.000286 0 0 2 0 0 7.59e-06 0 0 1.9e-06 0 0 0.000101 0 0 3.48e-06 0 0 1 0 0 -1.27e-12 0 0 7.59e-06 0 0
47.4 3.4 4 0 0 0.000278 0 0 2 0 0 7.37e-06 0 0 1.84e-06 0 0 9.78e-05 0 0 3.38e-06 0 0 1 0 0 -1.19e-12 0 0 7.37e-06 0 0
47.5 3.4 4 0 0 0.00027 0 0 2 0 0 7.16e-06 0 0 1.79e-06 0 0 9.52e-05 0 0 3.28e-06 0 0 1 0 0 -1.13e-12 0 0 7.16e-06 0 0
47.6 3.4 4 0 0 0.000262 0 0 2 0 0 6.95e-06 0 0 1.74e-06 0 0 9.27e-05 0 0 3.19e-06 0 0 1 0 0 -1.06e-12 0 0 6.95e-06 0 0
