-18.7 0.52 -1.55e-11 2.96e-11 6.16e-11 6.51e-11 2.93e-10 1.49e-10 2.89e-13 3.65e-13 1.44e-13 2.89e-13 3.65e-13 1.44e-13 7.23e-14 9.12e-14 3.59e-14 -1.42e-11 3.92e-11 9.59e-11 2.22e-10 1.09e-09 5.4e-10 1.98e-28 2.61e-28 2.03e-28 -2.84e-28 2.87e-28 3.93e-28 2.89e-13 3.65e-13 1.44e-13
-18.6 0.52 1.14e-12 6.88e-12 6.17e-12 -4.96e-12 2.16e-11 1.25e-11 3.5e-13 4.42e-13 1.74e-13 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 1.67e-11 2.27e-11 2.84e-11 -4.11e-11 9.45e-11 8.67e-11 2.91e-28 3.83e-28 2.98e-28 -4.17e-28 4.21e-28 5.78e-28 3.5e-13 4.42e-13 1.74e-13
-18.5 0.52 -5.84e-12 1.53e-11 2.85e-11 5.75e-12 4.04e-11 1.71e-11 4.25e-13 5.36e-13 2.11e-13 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 6.17e-12 2.97e-11 5.12e-11 -6.3e-12 1.63e-10 1.19e-10 4.27e-28 5.63e-28 4.38e-28 -6.13e-28 6.18e-28 8.49e-28 4.25e-13 5.36e-13 2.11e-13
-18.4 0.52 -6.11e-12 1.28e-11 2.68e-11 9.24e-11 3.93e-10 1.83e-10 5.15e-13 6.5e-13 2.56e-13 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 8.47e-12 3.48e-11 4.84e-11 3.08e-10 1.47e-09 6.57e-10 6.28e-28 8.27e-28 6.43e-28 -9e-28 9.08e-28 1.25e-27 5.15e-13 6.5e-13 2.56e-13
-18.3 0.52 1.32e-12 3.92e-13 4.14e-13 1.49e-12 6.47e-11 3.13e-11 6.24e-13 7.88e-13 3.1e-13 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 2.63e-11 2.64e-11 1.68e-11 -3.5e-11 2.6e-10 1.81e-10 9.22e-28 1.21e-27 9.44e-28 -1.32e-27 1.33e-27 1.83e-27 6.24e-13 7.88e-13 3.1e-13
-18.2 0.52 -5.26e-12 8.54e-12 2.19e-11 8.91e-11 3.79e-10 1.63e-10 7.56e-13 9.55e-13 3.75e-13 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 1.72e-11 4.62e-11 4.72e-11 2.8e-10 1.43e-09 5.7e-10 1.35e-27 1.78e-27 1.39e-27 -1.94e-27 1.96e-27 2.69e-27 7.56e-13 9.55e-13 3.75e-13
-18.1 0.52 -4.33e-12 7.77e-12 1.94e-11 4e-11 1.72e-10 7.11e-11 9.16e-13 1.16e-12 4.55e-13 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 2.37e-11 5.16e-11 4.93e-11 8.84e-11 6.65e-10 3.16e-10 1.99e-27 2.62e-27 2.04e-27 -2.85e-27 2.88e-27 3.95e-27 9.16e-13 1.16e-12 4.55e-13
-18 0.52 -1.39e-11 2.17e-11 5.57e-11 1.2e-10 4.97e-10 2.19e-10 1.11e-12 1.4e-12 5.52e-13 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 1.2e-11 8.35e-11 1.13e-10 3.73e-10 1.87e-09 7.64e-10 2.92e-27 3.85e-27 2.99e-27 -4.19e-27 4.23e-27 5.81e-27 1.11e-12 1.4e-12 5.52e-13
-17.9 0.52 -8.79e-13 5.23e-12 8.27e-12 -1.35e-11 4.42e-11 4.87e-11 1.35e-12 1.7e-12 6.69e-13 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 4.33e-11 7.03e-11 3.81e-11 -1.37e-10 2.19e-10 3.55e-10 4.29e-27 5.66e-27 4.4e-27 -6.16e-27 6.22e-27 8.53e-27 1.35e-12 1.7e-12 6.69e-13
-17.8 0.52 3.36e-12 3.78e-12 3.82e-12 -5.66e-11 6.71e-11 9.31e-11 1.63e-12 2.06e-12 8.1e-13 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 6.37e-11 7.15e-11 3.77e-11 -3.15e-10 3.16e-10 2.91e-10 6.31e-27 8.31e-27 6.46e-27 -9.05e-27 9.13e-27 1.25e-26 1.63e-12 2.06e-12 8.1e-13
-17.7 0.52 -5.94e-12 1.06e-11 1.89e-11 9.92e-12 1.69e-10 1.23e-10 1.98e-12 2.5e-12 9.82e-13 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 5.97e-11 1.02e-10 5.09e-11 -9.17e-11 6.89e-10 7.12e-10 9.27e-27 1.22e-26 9.49e-27 -1.33e-26 1.34e-26 1.84e-26 1.98e-12 2.5e-12 9.82e-13
-17.6 0.52 -1.75e-12 9.24e-12 1.02e-11 1.94e-11 1.99e-10 1.17e-10 2.4e-12 3.03e-12 1.19e-12 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 7.44e-11 1.24e-10 6.09e-11 -8.4e-11 8.14e-10 7.44e-10 1.36e-26 1.79e-26 1.39e-26 -1.95e-26 1.97e-26 2.7e-26 2.4e-12 3.03e-12 1.19e-12
-17.5 0.52 -5.39e-13 6.74e-12 1.49e-11 -4.01e-11 5.98e-11 8.4e-11 2.91e-12 3.67e-12 1.44e-12 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 9.83e-11 1.36e-10 5.96e-11 -3.37e-10 3.16e-10 6.89e-10 2e-26 2.63e-26 2.05e-26 -2.87e-26 2.89e-26 3.97e-26 2.91e-12 3.67e-12 1.44e-12
-17.4 0.52 1.77e-12 1.38e-11 1.48e-11 1.58e-11 1.94e-10 1.3e-10 3.52e-12 4.45e-12 1.75e-12 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 1.25e-10 1.73e-10 9.76e-11 -1.7e-10 8.33e-10 9.38e-10 2.94e-26 3.87e-26 3.01e-26 -4.21e-26 4.25e-26 5.84e-26 3.52e-12 4.45e-12 1.75e-12
-17.3 0.52 -1.55e-12 1.8e-11 1.45e-11 -4.17e-11 1.15e-10 1.82e-10 4.27e-12 5.39e-12 2.12e-12 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 1.44e-10 2.11e-10 1.09e-10 -4.31e-10 5.63e-10 1.23e-09 4.32e-26 5.68e-26 4.42e-26 -6.19e-26 6.25e-26 8.57e-26 4.27e-12 5.39e-12 2.12e-12
-17.2 0.52 5.82e-12 2.45e-11 1.65e-11 4.25e-12 6.57e-11 5.62e-11 5.17e-12 6.53e-12 2.57e-12 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 1.86e-10 2.62e-10 1.16e-10 -3.2e-10 4.12e-10 8.81e-10 6.34e-26 8.35e-26 6.49e-26 -9.1e-26 9.18e-26 1.26e-25 5.17e-12 6.53e-12 2.57e-12
-17.1 0.52 -1.85e-12 1.04e-11 1.73e-11 -1.36e-12 3.06e-10 2.26e-10 6.27e-12 7.92e-12 3.11e-12 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 2.05e-10 2.8e-10 1.12e-10 -4.12e-10 1.34e-09 1.65e-09 9.31e-26 1.23e-25 9.54e-26 -1.34e-25 1.35e-25 1.85e-25 6.27e-12 7.92e-12 3.11e-12
-17 0.52 8.25e-12 7.24e-11 4.38e-11 -3.29e-11 2.37e-10 4.5e-10 7.6e-12 9.59e-12 3.77e-12 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 2.66e-10 4.54e-10 1.76e-10 -6.15e-10 1.13e-09 2.65e-09 1.37e-25 1.8e-25 1.4e-25 -1.96e-25 1.98e-25 2.72e-25 7.6e-12 9.59e-12 3.77e-12
-16.9 0.52 -3.62e-11 4.59e-11 3.96e-11 -2.04e-10 6.9e-10 1.04e-09 9.21e-12 1.16e-11 4.57e-12 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 2.43e-10 3.22e-10 1.47e-10 -1.35e-09 2.85e-09 5.05e-09 2.01e-25 2.65e-25 2.06e-25 -2.88e-25 2.91e-25 3.99e-25 9.21e-12 1.16e-11 4.57e-12
-16.8 0.52 1.06e-11 1.14e-10 6.05e-11 -5.13e-10 7.19e-10 1.77e-09 1.12e-11 1.41e-11 5.54e-12 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 3.83e-10 6.79e-10 2.58e-10 -2.62e-09 3.02e-09 7.98e-09 2.95e-25 3.89e-25 3.02e-25 -4.24e-25 4.27e-25 5.87e-25 1.12e-11 1.41e-11 5.54e-12
-16.7 0.52 6.61e-10 2.08e-09 7.41e-10 -1.6e-10 8.7e-10 1.2e-09 1.35e-11 1.71e-11 6.72e-12 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 1.71e-09 4.55e-09 1.57e-09 -1.47e-09 3.66e-09 6.19e-09 4.34e-25 5.71e-25 4.44e-25 -6.22e-25 6.28e-25 8.62e-25 1.35e-11 1.71e-11 6.72e-12
-16.6 0.52 2.63e-11 8.21e-11 5.76e-11 9.65e-10 2.64e-09 1.07e-09 1.64e-11 2.07e-11 8.14e-12 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 5.83e-10 8.17e-10 3.82e-10 2.5e-09 7.63e-09 3.04e-09 6.37e-25 8.39e-25 6.53e-25 -9.14e-25 9.22e-25 1.27e-24 1.64e-11 2.07e-11 8.14e-12
-16.5 0.52 8.92e-11 3.33e-10 1.35e-10 -2.75e-10 4.75e-10 1.14e-09 1.99e-11 2.51e-11 9.87e-12 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 8.13e-10 1.44e-09 5.55e-10 -2.31e-09 2.41e-09 6.79e-09 9.36e-25 1.23e-24 9.59e-25 -1.34e-24 1.36e-24 1.86e-24 1.99e-11 2.51e-11 9.87e-12
-16.4 0.52 5.58e-11 1.22e-10 1.19e-10 -2.13e-10 7.52e-10 1.42e-09 2.41e-11 3.04e-11 1.2e-11 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 8.81e-10 1.19e-09 5.75e-10 -2.35e-09 3.57e-09 8.4e-09 1.38e-24 1.81e-24 1.41e-24 -1.97e-24 1.99e-24 2.73e-24 2.41e-11 3.04e-11 1.2e-11
-16.3 0.52 -5.04e-11 7.27e-11 3.99e-11 -2.85e-10 9.82e-10 1.76e-09 2.92e-11 3.69e-11 1.45e-11 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 8.31e-10 1.08e-09 4.59e-10 -2.95e-09 4.58e-09 1.03e-08 2.02e-24 2.66e-24 2.07e-24 -2.9e-24 2.92e-24 4.01e-24 2.92e-11 3.69e-11 1.45e-11
-16.2 0.52 3.14e-11 3.36e-10 1.6e-10 -5.68e-10 1.22e-09 2.5e-09 3.54e-11 4.47e-11 1.76e-11 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 1.18e-09 2.04e-09 7.67e-10 -4.4e-09 5.68e-09 1.39e-08 2.97e-24 3.91e-24 3.04e-24 -4.26e-24 4.3e-24 5.9e-24 3.54e-11 4.47e-11 1.76e-11
-16.1 0.52 6.86e-11 2.31e-10 1.95e-10 -5.31e-10 1.08e-09 2.4e-09 4.29e-11 5.42e-11 2.13e-11 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 1.48e-09 2.13e-09 9.48e-10 -4.75e-09 5.41e-09 1.44e-08 4.36e-24 5.74e-24 4.47e-24 -6.25e-24 6.31e-24 8.66e-24 4.29e-11 5.42e-11 2.13e-11
-16 0.52 1.25e-11 4.42e-10 1.75e-10 -4.11e-10 1.9e-09 3.19e-09 5.2e-11 6.56e-11 2.58e-11 5.2e-11 6.56e-11 2.58e-11 1.3e-11 1.64e-11 6.46e-12 1.64e-09 2.86e-09 9.75e-10 -4.89e-09 8.73e-09 1.86e-08 6.41e-24 8.44e-24 6.56e-24 -9.19e-24 9.27e-24 1.27e-23 5.2e-11 6.56e-11 2.58e-11
-15.9 0.52 4.24e-12 5.64e-10 2.51e-10 -6.55e-10 2.06e-09 3.82e-09 6.3e-11 7.96e-11 3.13e-11 6.3e-11 7.96e-11 3.13e-11 1.58e-11 1.99e-11 7.82e-12 1.96e-09 3.53e-09 1.26e-09 -6.52e-09 9.67e-09 2.23e-08 9.41e-24 1.24e-23 9.64e-24 -1.35e-23 1.36e-23 1.87e-23 6.3e-11 7.96e-11 3.13e-11
-15.8 0.52 5.49e-11 6.47e-10 2.44e-10 -1.09e-09 1.82e-09 4.36e-09 7.64e-11 9.64e-11 3.79e-11 7.64e-11 9.64e-11 3.79e-11 1.91e-11 2.41e-11 9.48e-12 2.48e-09 4.21e-09 1.53e-09 -8.98e-09 9.23e-09 2.61e-08 1.38e-23 1.82e-23 1.42e-23 -1.98e-23 2e-23 2.75e-23 7.64e-11 9.64e-11 3.79e-11
-15.7 0.52 6.53e-11 8.07e-10 2.92e-10 -1.38e-09 2.25e-09 5.4e-09 9.26e-11 1.17e-10 4.6e-11 9.26e-11 1.17e-10 4.6e-11 2.31e-11 2.92e-11 1.15e-11 2.96e-09 5.06e-09 1.8e-09 -1.11e-08 1.13e-08 3.2e-08 2.03e-23 2.67e-23 2.08e-23 -2.91e-23 2.94e-23 4.03e-23 9.26e-11 1.17e-10 4.6e-11
-15.6 0.52 1.37e-10 1.02e-09 4.09e-10 -1.3e-09 3.25e-09 6.79e-09 1.12e-10 1.42e-10 5.57e-11 1.12e-10 1.42e-10 5.57e-11 2.81e-11 3.54e-11 1.39e-11 3.7e-09 6.29e-09 2.32e-09 -1.21e-08 1.57e-08 3.97e-08 2.98e-23 3.93e-23 3.06e-23 -4.28e-23 4.32e-23 5.93e-23 1.12e-10 1.42e-10 5.57e-11
-15.5 0.52 -1.19e-10 1.37e-09 1.05e-09 -1.88e-09 3.36e-09 7.71e-09 1.36e-10 1.72e-10 6.75e-11 1.36e-10 1.72e-10 6.75e-11 3.4e-11 4.29e-11 1.69e-11 3.93e-09 7.84e-09 3.67e-09 -1.58e-08 1.69e-08 4.62e-08 4.38e-23 5.77e-23 4.49e-23 -6.29e-23 6.34e-23 8.71e-23 1.36e-10 1.72e-10 6.75e-11
-15.4 0.52 -1.43e-11 1.57e-09 9.13e-10 -2.03e-09 3.59e-09 9.23e-09 1.65e-10 2.08e-10 8.19e-11 1.65e-10 2.08e-10 8.19e-11 4.12e-11 5.2e-11 2.05e-11 5.16e-09 9.83e-09 3.89e-09 -1.82e-08 1.89e-08 5.56e-08 6.44e-23 8.48e-23 6.59e-23 -9.24e-23 9.32e-23 1.28e-22 1.65e-10 2.08e-10 8.19e-11
-15.3 0.52 -1.22e-11 1.55e-09 7.58e-10 -2.23e-08 2.4e-08 6.94e-08 2e-10 2.52e-10 9.92e-11 2e-10 2.52e-10 9.92e-11 4.99e-11 6.31e-11 2.48e-11 6.37e-09 1.16e-08 4.19e-09 -9.54e-08 9.52e-08 2.83e-07 9.46e-23 1.25e-22 9.69e-23 -1.36e-22 1.37e-22 1.88e-22 2e-10 2.52e-10 9.92e-11
-15.2 0.52 2.03e-10 2.15e-09 7.79e-10 -3.37e-09 5.54e-09 1.39e-08 2.42e-10 3.06e-10 1.2e-10 2.42e-10 3.06e-10 1.2e-10 6.05e-11 7.64e-11 3.01e-11 7.68e-09 1.33e-08 4.81e-09 -2.82e-08 2.84e-08 8.29e-08 1.39e-22 1.83e-22 1.42e-22 -1.99e-22 2.01e-22 2.76e-22 2.42e-10 3.06e-10 1.2e-10
-15.1 0.52 2.61e-10 2.55e-09 9.72e-10 -4.25e-09 6.88e-09 1.7e-08 2.93e-10 3.71e-10 1.46e-10 2.93e-10 3.71e-10 1.46e-10 7.34e-11 9.26e-11 3.64e-11 8.94e-09 1.48e-08 5.48e-09 -3.48e-08 3.5e-08 1.01e-07 2.04e-22 2.69e-22 2.09e-22 -2.93e-22 2.95e-22 4.05e-22 2.93e-10 3.71e-10 1.46e-10
-15 0.52 2.51e-10 3.14e-09 1.15e-09 -4.76e-09 8.09e-09 2e-08 3.56e-10 4.49e-10 1.77e-10 3.56e-10 4.49e-10 1.77e-10 8.89e-11 1.12e-10 4.42e-11 1.04e-08 1.72e-08 6.2e-09 -4.07e-08 4.15e-08 1.2e-07 3e-22 3.95e-22 3.07e-22 -4.3e-22 4.34e-22 5.96e-22 3.56e-10 4.49e-10 1.77e-10
-14.9 0.52 3.62e-10 3.9e-09 1.39e-09 -5.97e-09 9.86e-09 2.45e-08 4.31e-10 5.44e-10 2.14e-10 4.31e-10 5.44e-10 2.14e-10 1.08e-10 1.36e-10 5.35e-11 1.3e-08 2.2e-08 8.02e-09 -5.01e-08 5.05e-08 1.47e-07 4.4e-22 5.8e-22 4.51e-22 -6.32e-22 6.38e-22 8.75e-22 4.31e-10 5.44e-10 2.14e-10
-14.8 0.52 5.04e-10 4.75e-09 1.74e-09 -7.22e-09 1.19e-08 2.99e-08 5.23e-10 6.6e-10 2.6e-10 5.23e-10 6.6e-10 2.6e-10 1.31e-10 1.65e-10 6.49e-11 1.49e-08 2.43e-08 8.92e-09 -6.06e-08 6.11e-08 1.78e-07 6.47e-22 8.52e-22 6.63e-22 -9.28e-22 9.37e-22 1.29e-21 5.23e-10 6.6e-10 2.6e-10
-14.7 0.52 -1.34e-09 5.71e-10 6.49e-10 -2.4e-08 2.93e-08 8.09e-08 6.33e-10 8e-10 3.15e-10 6.33e-10 8e-10 3.15e-10 1.58e-10 2e-10 7.86e-11 1.52e-08 1.98e-08 8.01e-09 -1.3e-07 1.29e-07 3.82e-07 9.51e-22 1.25e-21 9.74e-22 -1.36e-21 1.38e-21 1.89e-21 6.33e-10 8e-10 3.15e-10
-14.6 0.52 2.97e-09 1.29e-08 4.75e-09 -1.19e-08 1.85e-08 4.71e-08 7.68e-10 9.69e-10 3.81e-10 7.68e-10 9.69e-10 3.81e-10 1.92e-10 2.42e-10 9.53e-11 2.97e-08 4.86e-08 2.11e-08 -9.37e-08 9.34e-08 2.74e-07 1.4e-21 1.84e-21 1.43e-21 -2e-21 2.02e-21 2.77e-21 7.68e-10 9.69e-10 3.81e-10
-14.5 0.52 1.68e-08 5.57e-08 1.9e-08 -1.37e-08 2.17e-08 5.54e-08 9.3e-10 1.17e-09 4.62e-10 9.3e-10 1.17e-09 4.62e-10 2.33e-10 2.94e-10 1.16e-10 5.83e-08 1.38e-07 4.8e-08 -1.11e-07 1.11e-07 3.26e-07 2.05e-21 2.7e-21 2.1e-21 -2.94e-21 2.97e-21 4.08e-21 9.3e-10 1.17e-09 4.62e-10
-14.4 0.52 1.99e-09 1.26e-08 4.63e-09 -2.11e-08 3.06e-08 7.93e-08 1.13e-09 1.42e-09 5.6e-10 1.13e-09 1.42e-09 5.6e-10 2.82e-10 3.56e-10 1.4e-10 3.52e-08 6.13e-08 2.27e-08 -1.51e-07 1.5e-07 4.4e-07 3.01e-21 3.97e-21 3.09e-21 -4.32e-21 4.36e-21 5.99e-21 1.13e-09 1.42e-09 5.6e-10
-14.3 0.52 1.29e-09 5.72e-09 4.45e-09 1.22e-07 3.45e-07 1.21e-07 1.37e-09 1.73e-09 6.79e-10 1.37e-09 1.73e-09 6.79e-10 3.42e-10 4.31e-10 1.7e-10 3.99e-08 5.51e-08 2.49e-08 3.63e-07 1.1e-06 3.71e-07 4.43e-21 5.83e-21 4.54e-21 -6.35e-21 6.41e-21 8.79e-21 1.37e-09 1.73e-09 6.79e-10
-14.2 0.52 2.43e-09 1.71e-08 6.31e-09 -2.67e-08 4.1e-08 1.05e-07 1.66e-09 2.09e-09 8.23e-10 1.66e-09 2.09e-09 8.23e-10 4.14e-10 5.23e-10 2.06e-10 5e-08 8.63e-08 3.21e-08 -2.06e-07 2.06e-07 6.05e-07 6.5e-21 8.57e-21 6.66e-21 -9.33e-21 9.41e-21 1.29e-20 1.66e-09 2.09e-09 8.23e-10
-14.1 0.52 1.81e-08 6.55e-08 2.28e-08 -8.81e-09 2.58e-08 5.46e-08 2.01e-09 2.54e-09 9.97e-10 2.01e-09 2.54e-09 9.97e-10 5.02e-10 6.34e-10 2.49e-10 8.93e-08 1.9e-07 6.77e-08 -1.63e-07 1.61e-07 4.63e-07 9.55e-21 1.26e-20 9.79e-21 -1.37e-20 1.38e-20 1.9e-20 2.01e-09 2.54e-09 9.97e-10
-14 0.52 1.12e-08 4.77e-08 1.69e-08 -3.85e-08 5.94e-08 1.53e-07 2.43e-09 3.07e-09 1.21e-09 2.43e-09 3.07e-09 1.21e-09 6.08e-10 7.68e-10 3.02e-10 8.69e-08 1.69e-07 6.1e-08 -3e-07 2.99e-07 8.84e-07 1.4e-20 1.85e-20 1.44e-20 -2.01e-20 2.03e-20 2.79e-20 2.43e-09 3.07e-09 1.21e-09
-13.9 0.52 1.06e-08 4.93e-08 1.75e-08 -5.97e-08 8.49e-08 2.25e-07 2.95e-09 3.72e-09 1.47e-09 2.95e-09 3.72e-09 1.47e-09 7.38e-10 9.31e-10 3.66e-10 9.93e-08 1.88e-07 6.83e-08 -4.12e-07 4.1e-07 1.22e-06 2.06e-20 2.72e-20 2.11e-20 -2.96e-20 2.98e-20 4.1e-20 2.95e-09 3.72e-09 1.47e-09
-13.8 0.52 -3.04e-08 2.54e-08 7.15e-08 -7.38e-08 1.04e-07 2.76e-07 3.58e-09 4.51e-09 1.78e-09 3.58e-09 4.51e-09 1.78e-09 8.94e-10 1.13e-09 4.44e-10 3.65e-08 9.88e-09 1.94e-08 -5.05e-07 5.02e-07 1.49e-06 3.03e-20 3.99e-20 3.1e-20 -4.35e-20 4.38e-20 6.02e-20 3.58e-09 4.51e-09 1.78e-09
-13.7 0.52 6.8e-08 2.28e-07 7.8e-08 -7.23e-08 1.09e-07 2.84e-07 4.33e-09 5.47e-09 2.15e-09 4.33e-09 5.47e-09 2.15e-09 1.08e-09 1.37e-09 5.38e-10 2.47e-07 5.82e-07 2.02e-07 -5.49e-07 5.46e-07 1.61e-06 4.45e-20 5.86e-20 4.56e-20 -6.38e-20 6.44e-20 8.84e-20 4.33e-09 5.47e-09 2.15e-09
-13.6 0.52 5.88e-08 2.06e-07 7.1e-08 -1.12e-07 1.57e-07 4.18e-07 5.25e-09 6.63e-09 2.61e-09 5.25e-09 6.63e-09 2.61e-09 1.31e-09 1.66e-09 6.52e-10 2.55e-07 5.6e-07 2.01e-07 -7.55e-07 7.52e-07 2.23e-06 6.54e-20 8.61e-20 6.7e-20 -9.38e-20 9.46e-20 1.3e-19 5.25e-09 6.63e-09 2.61e-09
-13.5 0.52 2.47e-08 1.11e-07 3.96e-08 -2.11e-07 2.65e-07 7.29e-07 6.37e-09 8.04e-09 3.16e-09 6.37e-09 8.04e-09 3.16e-09 1.59e-09 2.01e-09 7.9e-10 2.12e-07 4.2e-07 1.48e-07 -1.19e-06 1.19e-06 3.52e-06 9.6e-20 1.27e-19 9.84e-20 -1.38e-19 1.39e-19 1.91e-19 6.37e-09 8.04e-09 3.16e-09
-13.4 0.52 3.42e-08 1.47e-07 5.22e-08 -1.4e-07 2.06e-07 5.39e-07 7.72e-09 9.74e-09 3.83e-09 7.72e-09 9.74e-09 3.83e-09 1.93e-09 2.44e-09 9.58e-10 2.79e-07 5.63e-07 2.02e-07 -1.02e-06 1.01e-06 3e-06 1.41e-19 1.86e-19 1.45e-19 -2.02e-19 2.04e-19 2.8e-19 7.72e-09 9.74e-09 3.83e-09
-13.3 0.52 -2.63e-08 1.61e-08 3.02e-08 9.53e-07 2.72e-06 9.48e-07 9.35e-09 1.18e-08 4.64e-09 9.35e-09 1.18e-08 4.64e-09 2.34e-09 2.95e-09 1.16e-09 1.85e-07 2.11e-07 9.19e-08 2.92e-06 8.83e-06 2.98e-06 2.07e-19 2.73e-19 2.12e-19 -2.97e-19 3e-19 4.12e-19 9.35e-09 1.18e-08 4.64e-09
-13.2 0.52 -3.42e-07 3.26e-07 9.63e-07 -4.56e-07 5.53e-07 1.54e-06 1.13e-08 1.43e-08 5.63e-09 1.13e-08 1.43e-08 5.63e-09 2.83e-09 3.58e-09 1.41e-09 -3.6e-07 5.14e-07 1.48e-06 -2.42e-06 2.41e-06 7.18e-06 3.04e-19 4.01e-19 3.12e-19 -4.37e-19 4.41e-19 6.05e-19 1.13e-08 1.43e-08 5.63e-09
-13.1 0.52 -7.46e-08 5.71e-08 1.5e-07 7.7e-07 2.1e-06 7.62e-07 1.37e-08 1.73e-08 6.82e-09 1.37e-08 1.73e-08 6.82e-09 3.43e-09 4.34e-09 1.71e-09 2.1e-07 1.5e-07 7.56e-08 1.95e-06 5.98e-06 2.05e-06 4.47e-19 5.89e-19 4.58e-19 -6.42e-19 6.47e-19 8.88e-19 1.37e-08 1.73e-08 6.82e-09
-13 0.52 -6.66e-08 4.61e-08 1.11e-07 5.09e-07 1.27e-06 4.99e-07 1.67e-08 2.1e-08 8.27e-09 1.67e-08 2.1e-08 8.27e-09 4.16e-09 5.26e-09 2.07e-09 2.75e-07 2.36e-07 1.14e-07 8.01e-07 2.54e-06 9.14e-07 6.57e-19 8.66e-19 6.73e-19 -9.43e-19 9.51e-19 1.31e-18 1.67e-08 2.1e-08 8.27e-09
-12.9 0.52 -4.67e-08 2.52e-08 3.57e-08 5.79e-08 1.14e-07 1.31e-07 2.02e-08 2.55e-08 1e-08 2.02e-08 2.55e-08 1e-08 5.05e-09 6.37e-09 2.51e-09 4.32e-07 5.89e-07 2.39e-07 -1.1e-06 1.08e-06 3.11e-06 9.65e-19 1.27e-18 9.89e-19 -1.38e-18 1.4e-18 1.92e-18 2.02e-08 2.55e-08 1e-08
-12.8 0.52 -9.69e-08 6.7e-08 1.6e-07 4.5e-07 9.77e-07 4.35e-07 2.45e-08 3.09e-08 1.21e-08 2.45e-08 3.09e-08 1.21e-08 6.12e-09 7.72e-09 3.04e-09 4.4e-07 4.83e-07 2.09e-07 7.59e-08 4.29e-07 2.39e-07 1.42e-18 1.87e-18 1.45e-18 -2.03e-18 2.05e-18 2.82e-18 2.45e-08 3.09e-08 1.21e-08
-12.7 0.52 -1.79e-07 1.41e-07 3.78e-07 3.25e-06 9.29e-06 3.23e-06 2.97e-08 3.74e-08 1.47e-08 2.97e-08 3.74e-08 1.47e-08 7.41e-09 9.36e-09 3.68e-09 4.79e-07 4.29e-07 2.02e-07 1.01e-05 3.05e-05 1.03e-05 2.08e-18 2.74e-18 2.13e-18 -2.99e-18 3.02e-18 4.14e-18 2.97e-08 3.74e-08 1.47e-08
-12.6 0.52 -1.6e-07 1.16e-07 2.89e-07 8.89e-07 2.12e-06 8.68e-07 3.59e-08 4.54e-08 1.78e-08 3.59e-08 4.54e-08 1.78e-08 8.98e-09 1.13e-08 4.46e-09 6.12e-07 6.28e-07 2.79e-07 9.53e-07 3.16e-06 1.2e-06 3.06e-18 4.03e-18 3.13e-18 -4.39e-18 4.43e-18 6.08e-18 3.59e-08 4.54e-08 1.78e-08
-12.5 0.52 -2.45e-07 1.89e-07 5e-07 1.29e-06 3.2e-06 1.26e-06 4.36e-08 5.5e-08 2.16e-08 4.36e-08 5.5e-08 2.16e-08 1.09e-08 1.37e-08 5.41e-09 6.65e-07 5.46e-07 2.65e-07 1.94e-06 6.18e-06 2.23e-06 4.5e-18 5.92e-18 4.61e-18 -6.45e-18 6.51e-18 8.93e-18 4.36e-08 5.5e-08 2.16e-08
