-18.7 0.72 -4.67e-09 2.24e-09 2.48e-09 5.14e-08 1.04e-07 4.64e-08 6.62e-10 9.27e-11 6.45e-11 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.15e-08 1.86e-09 2.26e-09 7.33e-08 1.9e-07 8.46e-08 6.28e-21 5.99e-21 8.2e-21 -8.63e-21 8.21e-21 5.97e-21 6.62e-10 9.27e-11 6.45e-11
-18.6 0.72 -2.37e-09 1.42e-09 9.24e-10 4.09e-09 2.12e-07 2.13e-07 7.61e-10 1.06e-10 7.41e-11 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.74e-08 3.23e-09 3e-09 -2.17e-08 4.13e-07 4.24e-07 8.29e-21 7.91e-21 1.08e-20 -1.14e-20 1.08e-20 7.88e-21 7.61e-10 1.06e-10 7.41e-11
-18.5 0.72 -5.35e-09 2.04e-09 2.5e-09 5.52e-08 9.64e-08 4.85e-08 8.74e-10 1.22e-10 8.51e-11 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.61e-08 1.65e-09 2.05e-09 7.25e-08 1.71e-07 8.61e-08 1.09e-20 1.04e-20 1.43e-20 -1.5e-20 1.43e-20 1.04e-20 8.74e-10 1.22e-10 8.51e-11
-18.4 0.72 -6.52e-09 2.75e-09 3.3e-09 3.51e-08 5e-08 2.74e-08 1e-09 1.41e-10 9.78e-11 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 1.78e-08 2.45e-09 2.81e-09 2.87e-08 7.95e-08 4.44e-08 1.44e-20 1.38e-20 1.89e-20 -1.98e-20 1.89e-20 1.37e-20 1e-09 1.41e-10 9.78e-11
-18.3 0.72 7.35e-09 1.43e-08 1.21e-08 -3.6e-08 5.04e-08 4.81e-08 1.15e-09 1.62e-10 1.12e-10 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 4.1e-08 1.96e-08 1.96e-08 -1.14e-07 9.96e-08 1.12e-07 1.91e-20 1.82e-20 2.49e-20 -2.62e-20 2.49e-20 1.81e-20 1.15e-09 1.62e-10 1.12e-10
-18.2 0.72 -8.17e-09 3.16e-09 3.91e-09 7.58e-08 1.4e-07 6.56e-08 1.33e-09 1.86e-10 1.29e-10 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 2.38e-08 2.7e-09 3.13e-09 9.45e-08 2.47e-07 1.19e-07 2.52e-20 2.4e-20 3.29e-20 -3.46e-20 3.29e-20 2.39e-20 1.33e-09 1.86e-10 1.29e-10
-18.1 0.72 1.01e-08 1.88e-08 1.64e-08 -1.32e-07 1.5e-07 2.27e-07 1.52e-09 2.13e-10 1.48e-10 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 5.43e-08 2.58e-08 2.64e-08 -3.13e-07 2.93e-07 4.28e-07 3.32e-20 3.17e-20 4.34e-20 -4.57e-20 4.35e-20 3.16e-20 1.52e-09 2.13e-10 1.48e-10
-18 0.72 -9.47e-09 2.88e-09 4.13e-09 7.27e-08 1.13e-07 5.92e-08 1.75e-09 2.45e-10 1.7e-10 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 3.28e-08 1.91e-09 2.07e-09 7.2e-08 1.88e-07 9.95e-08 4.39e-20 4.19e-20 5.73e-20 -6.03e-20 5.74e-20 4.17e-20 1.75e-09 2.45e-10 1.7e-10
-17.9 0.72 -8.5e-09 1.42e-09 2.14e-09 -1.31e-08 3.84e-08 3.92e-08 2.01e-09 2.82e-10 1.96e-10 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 4.07e-08 4.7e-09 4.25e-09 -1.04e-07 7.82e-08 1.1e-07 5.79e-20 5.53e-20 7.57e-20 -7.96e-20 7.58e-20 5.51e-20 2.01e-09 2.82e-10 1.96e-10
-17.8 0.72 -1.14e-08 2.64e-09 3.57e-09 6.05e-08 7.1e-08 4.26e-08 2.31e-09 3.24e-10 2.25e-10 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 4.42e-08 3.99e-09 2.8e-09 2.67e-08 9.77e-08 6.28e-08 7.65e-20 7.3e-20 9.99e-20 -1.05e-19 1e-19 7.28e-20 2.31e-09 3.24e-10 2.25e-10
-17.7 0.72 -1.4e-08 3.99e-09 5.92e-09 6.28e-08 7.78e-08 4.23e-08 2.66e-09 3.72e-10 2.59e-10 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 4.89e-08 3.07e-09 3.15e-09 1.77e-08 1.05e-07 5.92e-08 1.01e-19 9.64e-20 1.32e-19 -1.39e-19 1.32e-19 9.6e-20 2.66e-09 3.72e-10 2.59e-10
-17.6 0.72 -1.68e-08 5.31e-09 7.39e-09 1.28e-07 2.04e-07 1.04e-07 3.05e-09 4.27e-10 2.97e-10 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 5.48e-08 4.38e-09 4.61e-09 1.28e-07 3.42e-07 1.76e-07 1.33e-19 1.27e-19 1.74e-19 -1.83e-19 1.74e-19 1.27e-19 3.05e-09 4.27e-10 2.97e-10
-17.5 0.72 -1.45e-08 2.79e-09 3.43e-09 -1.2e-08 5.64e-08 5.55e-08 3.51e-09 4.91e-10 3.41e-10 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 6.95e-08 8.41e-09 7.77e-09 -1.6e-07 1.16e-07 1.67e-07 1.76e-19 1.68e-19 2.3e-19 -2.42e-19 2.3e-19 1.67e-19 3.51e-09 4.91e-10 3.41e-10
-17.4 0.72 -2.08e-08 5.64e-09 7.74e-09 1.02e-07 1.29e-07 7.11e-08 4.03e-09 5.64e-10 3.92e-10 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 7.35e-08 4.34e-09 3.04e-09 4.02e-08 1.8e-07 1.03e-07 2.32e-19 2.22e-19 3.04e-19 -3.19e-19 3.04e-19 2.21e-19 4.03e-09 5.64e-10 3.92e-10
-17.3 0.72 -2.38e-08 6.35e-09 8.72e-09 1.27e-07 1.64e-07 9.11e-08 4.63e-09 6.48e-10 4.51e-10 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 5.62e-08 3.32e-08 8.68e-08 6.44e-08 2.37e-07 1.37e-07 3.07e-19 2.93e-19 4.01e-19 -4.21e-19 4.01e-19 2.92e-19 4.63e-09 6.48e-10 4.51e-10
-17.2 0.72 -1.96e-08 6.77e-09 3.22e-09 3.78e-08 3.01e-08 2.73e-08 5.32e-09 7.44e-10 5.18e-10 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 1.04e-07 1.42e-08 1.29e-08 -1.34e-07 6.9e-08 1.02e-07 4.05e-19 3.87e-19 5.29e-19 -5.56e-19 5.29e-19 3.85e-19 5.32e-09 7.44e-10 5.18e-10
-17.1 0.72 -2.93e-08 6.19e-09 9.61e-09 1.11e-07 1.08e-07 6.37e-08 6.11e-09 8.55e-10 5.95e-10 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.12e-07 9.35e-09 7.93e-09 -2.4e-08 1.05e-07 7.15e-08 5.35e-19 5.1e-19 6.98e-19 -7.35e-19 6.99e-19 5.09e-19 6.11e-09 8.55e-10 5.95e-10
-17 0.72 -3.24e-08 5.89e-09 9.94e-09 6.07e-08 2.87e-08 3.4e-08 7.02e-09 9.83e-10 6.83e-10 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.31e-07 1.32e-08 1.15e-08 -1.56e-07 6.98e-08 9.66e-08 7.06e-19 6.74e-19 9.22e-19 -9.7e-19 9.23e-19 6.71e-19 7.02e-09 9.83e-10 6.83e-10
-16.9 0.72 -3.52e-08 4.64e-09 9.27e-09 1.11e-07 7.77e-08 4.9e-08 8.07e-09 1.13e-09 7.85e-10 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.54e-07 2.06e-08 1.78e-08 -9.94e-08 1.28e-08 2.67e-08 9.32e-19 8.9e-19 1.22e-18 -1.28e-18 1.22e-18 8.86e-19 8.07e-09 1.13e-09 7.85e-10
-16.8 0.72 -4.73e-08 1.24e-08 1.71e-08 2.02e-07 2.23e-07 1.31e-07 9.27e-09 1.3e-09 9.02e-10 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 1.63e-07 1.11e-08 8.22e-09 2.93e-08 2.73e-07 1.74e-07 1.23e-18 1.17e-18 1.61e-18 -1.69e-18 1.61e-18 1.17e-18 9.27e-09 1.3e-09 9.02e-10
-16.7 0.72 -4.41e-08 8.27e-09 1.02e-08 1.85e-07 1.71e-07 1.03e-07 1.06e-08 1.49e-09 1.04e-09 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.93e-07 2.16e-08 1.66e-08 -5.71e-08 1.5e-07 1.09e-07 1.62e-18 1.55e-18 2.12e-18 -2.23e-18 2.12e-18 1.54e-18 1.06e-08 1.49e-09 1.04e-09
-16.6 0.72 -6.19e-08 1.57e-08 2.21e-08 2.73e-07 3.06e-07 1.78e-07 1.22e-08 1.71e-09 1.19e-09 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.13e-07 1.42e-08 1.1e-08 4.9e-08 3.83e-07 2.4e-07 2.14e-18 2.05e-18 2.8e-18 -2.95e-18 2.8e-18 2.04e-18 1.22e-08 1.71e-09 1.19e-09
-16.5 0.72 -6.73e-08 1.42e-08 2.21e-08 3.21e-07 3.74e-07 2.13e-07 1.41e-08 1.97e-09 1.37e-09 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.38e-07 1.61e-08 1.53e-08 7.16e-08 4.82e-07 2.92e-07 2.83e-18 2.7e-18 3.7e-18 -3.89e-18 3.7e-18 2.69e-18 1.41e-08 1.97e-09 1.37e-09
-16.4 0.72 -7.19e-08 1.08e-08 2e-08 1.99e-07 1.18e-07 7.37e-08 1.62e-08 2.26e-09 1.57e-09 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 2.9e-07 3.15e-08 2.84e-08 -2.46e-07 4.88e-08 4.58e-08 3.74e-18 3.57e-18 4.88e-18 -5.13e-18 4.89e-18 3.55e-18 1.62e-08 2.26e-09 1.57e-09
-16.3 0.72 -8.49e-08 1.47e-08 2.51e-08 3.55e-07 3.59e-07 2.12e-07 1.86e-08 2.6e-09 1.81e-09 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 3.59e-07 1.39e-07 6.02e-08 -3.81e-08 3.77e-07 2.52e-07 4.93e-18 4.71e-18 6.45e-18 -6.78e-18 6.45e-18 4.69e-18 1.86e-08 2.6e-09 1.81e-09
-16.2 0.72 -9.08e-08 1.4e-08 2.27e-08 2.76e-07 1.76e-07 1.11e-07 2.13e-08 2.99e-09 2.08e-09 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.54e-07 8.14e-08 7.8e-08 -2.99e-07 3.92e-08 3.41e-08 6.51e-18 6.22e-18 8.51e-18 -8.95e-18 8.52e-18 6.19e-18 2.13e-08 2.99e-09 2.08e-09
-16.1 0.72 -1.14e-07 2.13e-08 3.51e-08 4.29e-07 4.05e-07 2.4e-07 2.45e-08 3.43e-09 2.39e-09 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 4.15e-07 3.15e-08 2.65e-08 -1.26e-07 3.65e-07 2.57e-07 8.6e-18 8.21e-18 1.12e-17 -1.18e-17 1.12e-17 8.18e-18 2.45e-08 3.43e-09 2.39e-09
-16 0.72 -1.22e-07 1.61e-08 3.2e-08 4.05e-07 3.06e-07 1.87e-07 2.82e-08 3.94e-09 2.74e-09 2.82e-08 3.94e-09 2.74e-09 7.04e-09 9.85e-10 6.85e-10 4.63e-07 5.18e-08 4.15e-08 -3.15e-07 1.11e-07 1.25e-07 1.13e-17 1.08e-17 1.48e-17 -1.56e-17 1.48e-17 1.08e-17 2.82e-08 3.94e-09 2.74e-09
-15.9 0.72 -1.46e-07 2.42e-08 4.27e-08 5.85e-07 5.66e-07 3.35e-07 3.23e-08 4.53e-09 3.15e-09 3.23e-08 4.53e-09 3.15e-09 8.09e-09 1.13e-09 7.87e-10 5.41e-07 4.45e-08 3.69e-08 -1.32e-07 5.43e-07 3.74e-07 1.5e-17 1.43e-17 1.96e-17 -2.06e-17 1.96e-17 1.43e-17 3.23e-08 4.53e-09 3.15e-09
-15.8 0.72 -1.72e-07 3.18e-08 5.24e-08 6.88e-07 6.74e-07 4.01e-07 3.72e-08 5.2e-09 3.62e-09 3.72e-08 5.2e-09 3.62e-09 9.29e-09 1.3e-09 9.05e-10 6.12e-07 1.13e-07 7.6e-08 -1.2e-07 6.7e-07 4.61e-07 1.98e-17 1.89e-17 2.58e-17 -2.72e-17 2.59e-17 1.88e-17 3.72e-08 5.2e-09 3.62e-09
-15.7 0.72 -2e-07 3.89e-08 6.26e-08 7.33e-07 6.74e-07 4.03e-07 4.27e-08 5.98e-09 4.16e-09 4.27e-08 5.98e-09 4.16e-09 1.07e-08 1.49e-09 1.04e-09 6.54e-07 1.39e-07 1.83e-07 -2.5e-07 5.76e-07 4.18e-07 2.61e-17 2.49e-17 3.41e-17 -3.59e-17 3.42e-17 2.48e-17 4.27e-08 5.98e-09 4.16e-09
-15.6 0.72 -2.24e-07 3.87e-08 6.64e-08 8.36e-07 7.64e-07 4.57e-07 4.91e-08 6.87e-09 4.78e-09 4.91e-08 6.87e-09 4.78e-09 1.23e-08 1.72e-09 1.19e-09 7.67e-07 6.99e-08 7.94e-08 -2.99e-07 6.41e-07 4.68e-07 3.45e-17 3.29e-17 4.51e-17 -4.74e-17 4.51e-17 3.28e-17 4.91e-08 6.87e-09 4.78e-09
-15.5 0.72 -2.5e-07 3.68e-08 6.93e-08 9.09e-07 7.88e-07 4.73e-07 5.64e-08 7.89e-09 5.49e-09 5.64e-08 7.89e-09 5.49e-09 1.41e-08 1.97e-09 1.37e-09 9.22e-07 8.12e-08 7.14e-08 -4.44e-07 5.62e-07 4.38e-07 4.55e-17 4.35e-17 5.95e-17 -6.25e-17 5.95e-17 4.33e-17 5.64e-08 7.89e-09 5.49e-09
-15.4 0.72 -2.96e-07 5.08e-08 8.75e-08 1.12e-06 1.05e-06 6.23e-07 6.48e-08 9.07e-09 6.31e-09 6.48e-08 9.07e-09 6.31e-09 1.62e-08 2.27e-09 1.58e-09 1.04e-06 8.19e-08 7.16e-08 -3.56e-07 9.23e-07 6.58e-07 6.01e-17 5.74e-17 7.85e-17 -8.26e-17 7.86e-17 5.72e-17 6.48e-08 9.07e-09 6.31e-09
-15.3 0.72 -3.33e-07 5.11e-08 9.36e-08 1.22e-06 1.08e-06 6.46e-07 7.44e-08 1.04e-08 7.25e-09 7.44e-08 1.04e-08 7.25e-09 1.86e-08 2.6e-09 1.81e-09 1.16e-06 1.04e-07 7.19e-08 -5.43e-07 8.16e-07 6.21e-07 7.93e-17 7.58e-17 1.04e-16 -1.09e-16 1.04e-16 7.55e-17 7.44e-08 1.04e-08 7.25e-09
-15.2 0.72 -3.81e-07 5.79e-08 1.07e-07 1.43e-06 1.29e-06 7.73e-07 8.55e-08 1.2e-08 8.33e-09 8.55e-08 1.2e-08 8.33e-09 2.14e-08 2.99e-09 2.08e-09 1.35e-06 1.13e-07 9.03e-08 -5.66e-07 1.04e-06 7.71e-07 1.05e-16 1e-16 1.37e-16 -1.44e-16 1.37e-16 9.96e-17 8.55e-08 1.2e-08 8.33e-09
-15.1 0.72 -4.46e-07 7.41e-08 1.3e-07 1.7e-06 1.58e-06 9.41e-07 9.83e-08 1.38e-08 9.57e-09 9.83e-08 1.38e-08 9.57e-09 2.46e-08 3.44e-09 2.39e-09 1.53e-06 1.2e-07 1.01e-07 -5.48e-07 1.38e-06 9.89e-07 1.38e-16 1.32e-16 1.81e-16 -1.9e-16 1.81e-16 1.32e-16 9.83e-08 1.38e-08 9.57e-09
-15 0.72 -5.03e-07 7.62e-08 1.41e-07 1.82e-06 1.58e-06 9.5e-07 1.13e-07 1.58e-08 1.1e-08 1.13e-07 1.58e-08 1.1e-08 2.82e-08 3.95e-09 2.75e-09 1.76e-06 1.47e-07 1.25e-07 -8.83e-07 1.13e-06 8.82e-07 1.83e-16 1.74e-16 2.39e-16 -2.51e-16 2.39e-16 1.74e-16 1.13e-07 1.58e-08 1.1e-08
-14.9 0.72 -5.86e-07 9.55e-08 1.69e-07 2.31e-06 2.2e-06 1.31e-06 1.3e-07 1.82e-08 1.26e-08 1.3e-07 1.82e-08 1.26e-08 3.24e-08 4.54e-09 3.16e-09 1.99e-06 1.56e-07 1.31e-07 -5.97e-07 2.05e-06 1.43e-06 2.41e-16 2.3e-16 3.15e-16 -3.31e-16 3.15e-16 2.29e-16 1.3e-07 1.82e-08 1.26e-08
-14.8 0.72 -6.74e-07 1.1e-07 1.95e-07 2.62e-06 2.47e-06 1.47e-06 1.49e-07 2.09e-08 1.45e-08 1.49e-07 2.09e-08 1.45e-08 3.73e-08 5.22e-09 3.63e-09 2.27e-06 1.77e-07 1.55e-07 -7.58e-07 2.23e-06 1.57e-06 3.18e-16 3.04e-16 4.16e-16 -4.37e-16 4.16e-16 3.03e-16 1.49e-07 2.09e-08 1.45e-08
-14.7 0.72 -7.68e-07 1.2e-07 2.18e-07 2.87e-06 2.59e-06 1.54e-06 1.71e-07 2.4e-08 1.67e-08 1.71e-07 2.4e-08 1.67e-08 4.28e-08 5.99e-09 4.17e-09 2.6e-06 2.09e-07 1.86e-07 -1.14e-06 2.09e-06 1.54e-06 4.2e-16 4.01e-16 5.49e-16 -5.77e-16 5.49e-16 4e-16 1.71e-07 2.4e-08 1.67e-08
-14.6 0.72 -8.81e-07 1.37e-07 2.5e-07 3.28e-06 2.94e-06 1.76e-06 1.97e-07 2.75e-08 1.92e-08 1.97e-07 2.75e-08 1.92e-08 4.92e-08 6.89e-09 4.79e-09 2.96e-06 2.37e-07 2.12e-07 -1.34e-06 2.34e-06 1.74e-06 5.54e-16 5.3e-16 7.25e-16 -7.62e-16 7.25e-16 5.28e-16 1.97e-07 2.75e-08 1.92e-08
-14.5 0.72 -1.02e-06 1.63e-07 2.92e-07 3.83e-06 3.49e-06 2.08e-06 2.26e-07 3.17e-08 2.2e-08 2.26e-07 3.17e-08 2.2e-08 5.65e-08 7.91e-09 5.5e-09 3.36e-06 2.61e-07 2.33e-07 -1.42e-06 2.89e-06 2.11e-06 7.32e-16 6.99e-16 9.57e-16 -1.01e-15 9.57e-16 6.96e-16 2.26e-07 3.17e-08 2.2e-08
-14.4 0.72 -1.17e-06 1.86e-07 3.35e-07 4.35e-06 3.92e-06 2.34e-06 2.6e-07 3.64e-08 2.53e-08 2.6e-07 3.64e-08 2.53e-08 6.5e-08 9.09e-09 6.32e-09 3.82e-06 2.96e-07 2.64e-07 -1.73e-06 3.16e-06 2.33e-06 9.66e-16 9.23e-16 1.26e-15 -1.33e-15 1.26e-15 9.19e-16 2.6e-07 3.64e-08 2.53e-08
-14.3 0.72 -1.34e-06 2.1e-07 3.81e-07 4.99e-06 4.51e-06 2.69e-06 2.99e-07 4.18e-08 2.91e-08 2.99e-07 4.18e-08 2.91e-08 7.46e-08 1.04e-08 7.27e-09 4.36e-06 3.39e-07 3.03e-07 -2e-06 3.62e-06 2.67e-06 1.28e-15 1.22e-15 1.67e-15 -1.75e-15 1.67e-15 1.21e-15 2.99e-07 4.18e-08 2.91e-08
-14.2 0.72 -1.53e-06 2.34e-07 4.31e-07 5.54e-06 4.83e-06 2.89e-06 3.43e-07 4.8e-08 3.34e-08 3.43e-07 4.8e-08 3.34e-08 8.57e-08 1.2e-08 8.35e-09 4.97e-06 3.94e-07 3.6e-07 -2.67e-06 3.49e-06 2.7e-06 1.68e-15 1.61e-15 2.2e-15 -2.31e-15 2.2e-15 1.6e-15 3.43e-07 4.8e-08 3.34e-08
-14.1 0.72 -1.76e-06 2.69e-07 4.96e-07 6.33e-06 5.48e-06 3.29e-06 3.94e-07 5.52e-08 3.84e-08 3.94e-07 5.52e-08 3.84e-08 9.85e-08 1.38e-08 9.59e-09 5.66e-06 4.44e-07 4.08e-07 -3.14e-06 3.89e-06 3.02e-06 2.22e-15 2.12e-15 2.91e-15 -3.06e-15 2.91e-15 2.12e-15 3.94e-07 5.52e-08 3.84e-08
-14 0.72 -2.01e-06 3.01e-07 5.62e-07 7.28e-06 6.32e-06 3.78e-06 4.53e-07 6.34e-08 4.41e-08 4.53e-07 6.34e-08 4.41e-08 1.13e-07 1.58e-08 1.1e-08 6.46e-06 5.13e-07 4.77e-07 -3.59e-06 4.5e-06 3.49e-06 2.94e-15 2.8e-15 3.84e-15 -4.03e-15 3.84e-15 2.79e-15 4.53e-07 6.34e-08 4.41e-08
-13.9 0.72 -2.33e-06 3.63e-07 6.61e-07 8.6e-06 7.68e-06 4.58e-06 5.2e-07 7.28e-08 5.07e-08 5.2e-07 7.28e-08 5.07e-08 1.3e-07 1.82e-08 1.27e-08 7.33e-06 5.61e-07 5.25e-07 -3.67e-06 5.98e-06 4.47e-06 3.88e-15 3.7e-15 5.06e-15 -5.33e-15 5.07e-15 3.69e-15 5.2e-07 7.28e-08 5.07e-08
-13.8 0.72 -2.67e-06 4.09e-07 7.53e-07 9.68e-06 8.45e-06 5.05e-06 5.98e-07 8.37e-08 5.82e-08 5.98e-07 8.37e-08 5.82e-08 1.49e-07 2.09e-08 1.45e-08 8.35e-06 6.42e-07 6.06e-07 -4.62e-06 6.15e-06 4.72e-06 5.12e-15 4.89e-15 6.69e-15 -7.03e-15 6.69e-15 4.87e-15 5.98e-07 8.37e-08 5.82e-08
-13.7 0.72 -3.08e-06 4.84e-07 8.77e-07 1.14e-05 1.02e-05 6.09e-06 6.87e-07 9.61e-08 6.69e-08 6.87e-07 9.61e-08 6.69e-08 1.72e-07 2.4e-08 1.67e-08 9.48e-06 7.07e-07 6.67e-07 -4.76e-06 8.03e-06 5.98e-06 6.75e-15 6.45e-15 8.83e-15 -9.28e-15 8.83e-15 6.43e-15 6.87e-07 9.61e-08 6.69e-08
-13.6 0.72 -3.55e-06 5.64e-07 1.02e-06 1.32e-05 1.18e-05 7.06e-06 7.89e-07 1.1e-07 7.68e-08 7.89e-07 1.1e-07 7.68e-08 1.97e-07 2.76e-08 1.92e-08 1.08e-05 7.86e-07 7.42e-07 -5.37e-06 9.42e-06 6.98e-06 8.92e-15 8.52e-15 1.17e-14 -1.23e-14 1.17e-14 8.48e-15 7.89e-07 1.1e-07 7.68e-08
-13.5 0.72 -4.08e-06 6.56e-07 1.17e-06 1.53e-05 1.4e-05 8.33e-06 9.07e-07 1.27e-07 8.83e-08 9.07e-07 1.27e-07 8.83e-08 2.27e-07 3.17e-08 2.21e-08 1.22e-05 8.74e-07 8.22e-07 -5.73e-06 1.16e-05 8.45e-06 1.18e-14 1.12e-14 1.54e-14 -1.62e-14 1.54e-14 1.12e-14 9.07e-07 1.27e-07 8.83e-08
-13.4 0.72 -4.66e-06 7.24e-07 1.32e-06 1.72e-05 1.53e-05 9.15e-06 1.04e-06 1.46e-07 1.01e-07 1.04e-06 1.46e-07 1.01e-07 2.6e-07 3.65e-08 2.54e-08 1.4e-05 1.02e-06 9.8e-07 -7.41e-06 1.18e-05 8.89e-06 1.55e-14 1.48e-14 2.03e-14 -2.14e-14 2.03e-14 1.48e-14 1.04e-06 1.46e-07 1.01e-07
-13.3 0.72 -5.38e-06 8.5e-07 1.53e-06 2.03e-05 1.85e-05 1.1e-05 1.2e-06 1.68e-07 1.17e-07 1.2e-06 1.68e-07 1.17e-07 2.99e-07 4.19e-08 2.91e-08 1.58e-05 1.13e-06 1.08e-06 -7.54e-06 1.53e-05 1.12e-05 2.05e-14 1.96e-14 2.68e-14 -2.82e-14 2.68e-14 1.95e-14 1.2e-06 1.68e-07 1.17e-07
-13.2 0.72 -6.16e-06 9.62e-07 1.75e-06 2.27e-05 2.02e-05 1.21e-05 1.38e-06 1.93e-07 1.34e-07 1.38e-06 1.93e-07 1.34e-07 3.44e-07 4.81e-08 3.35e-08 1.8e-05 1.29e-06 1.25e-06 -9.76e-06 1.57e-05 1.18e-05 2.71e-14 2.59e-14 3.54e-14 -3.72e-14 3.54e-14 2.58e-14 1.38e-06 1.93e-07 1.34e-07
-13.1 0.72 -7.08e-06 1.11e-06 2.01e-06 2.62e-05 2.34e-05 1.4e-05 1.58e-06 2.21e-07 1.54e-07 1.58e-06 2.21e-07 1.54e-07 3.95e-07 5.53e-08 3.85e-08 2.05e-05 1.45e-06 1.41e-06 -1.1e-05 1.84e-05 1.38e-05 3.58e-14 3.42e-14 4.67e-14 -4.91e-14 4.68e-14 3.4e-14 1.58e-06 2.21e-07 1.54e-07
-13 0.72 -8.13e-06 1.27e-06 2.31e-06 2.98e-05 2.64e-05 1.58e-05 1.82e-06 2.54e-07 1.77e-07 1.82e-06 2.54e-07 1.77e-07 4.54e-07 6.35e-08 4.42e-08 2.33e-05 1.64e-06 1.6e-06 -1.32e-05 2.01e-05 1.52e-05 4.72e-14 4.51e-14 6.17e-14 -6.49e-14 6.17e-14 4.49e-14 1.82e-06 2.54e-07 1.77e-07
-12.9 0.72 -9.34e-06 1.46e-06 2.65e-06 3.43e-05 3.04e-05 1.82e-05 2.09e-06 2.92e-07 2.03e-07 2.09e-06 2.92e-07 2.03e-07 5.22e-07 7.3e-08 5.08e-08 2.65e-05 1.84e-06 1.82e-06 -1.51e-05 2.32e-05 1.75e-05 6.23e-14 5.95e-14 8.15e-14 -8.57e-14 8.15e-14 5.93e-14 2.09e-06 2.92e-07 2.03e-07
-12.8 0.72 -1.07e-05 1.67e-06 3.04e-06 3.91e-05 3.43e-05 2.05e-05 2.4e-06 3.36e-07 2.33e-07 2.4e-06 3.36e-07 2.33e-07 5.99e-07 8.39e-08 5.83e-08 3.01e-05 2.08e-06 2.06e-06 -1.8e-05 2.55e-05 1.95e-05 8.23e-14 7.86e-14 1.08e-13 -1.13e-13 1.08e-13 7.83e-14 2.4e-06 3.36e-07 2.33e-07
-12.7 0.72 -1.24e-05 1.94e-06 3.51e-06 4.57e-05 4.08e-05 2.44e-05 2.75e-06 3.86e-07 2.68e-07 2.75e-06 3.86e-07 2.68e-07 6.89e-07 9.64e-08 6.7e-08 3.42e-05 2.31e-06 2.31e-06 -1.92e-05 3.19e-05 2.38e-05 1.09e-13 1.04e-13 1.42e-13 -1.49e-13 1.42e-13 1.03e-13 2.75e-06 3.86e-07 2.68e-07
-12.6 0.72 -1.42e-05 2.21e-06 4.02e-06 5.19e-05 4.58e-05 2.74e-05 3.17e-06 4.43e-07 3.08e-07 3.16e-06 4.43e-07 3.08e-07 7.91e-07 1.11e-07 7.7e-08 3.89e-05 2.61e-06 2.63e-06 -2.32e-05 3.47e-05 2.63e-05 1.43e-13 1.37e-13 1.87e-13 -1.97e-13 1.88e-13 1.36e-13 3.17e-06 4.43e-07 3.08e-07
-12.5 0.72 -1.63e-05 2.54e-06 4.62e-06 5.99e-05 5.32e-05 3.18e-05 3.64e-06 5.09e-07 3.54e-07 3.64e-06 5.09e-07 3.54e-07 9.09e-07 1.27e-07 8.85e-08 4.41e-05 2.92e-06 2.97e-06 -2.6e-05 4.1e-05 3.08e-05 1.89e-13 1.81e-13 2.47e-13 -2.6e-13 2.48e-13 1.8e-13 3.64e-06 5.09e-07 3.54e-07
