-18.7 0.84 -5.2e-08 7.86e-09 7.39e-09 2.51e-07 8.2e-08 6.25e-08 1.12e-08 6.48e-10 5.6e-10 1.12e-08 6.48e-10 5.6e-10 2.81e-09 1.62e-10 1.4e-10 2e-07 6.57e-09 4.57e-09 5.35e-08 5.61e-08 4.66e-08 2.83e-18 5.72e-18 7.35e-18 -5.96e-18 4.41e-18 7.27e-18 1.12e-08 6.48e-10 5.6e-10
-18.6 0.84 -5.49e-08 5.08e-09 6.98e-09 2.61e-07 7.54e-08 4.88e-08 1.26e-08 7.3e-10 6.31e-10 1.26e-08 7.3e-10 6.31e-10 3.16e-09 1.83e-10 1.58e-10 2.25e-07 9.61e-09 6.54e-09 2.97e-08 3.92e-08 2.19e-08 3.59e-18 7.25e-18 9.33e-18 -7.57e-18 5.59e-18 9.23e-18 1.26e-08 7.3e-10 6.31e-10
-18.5 0.84 -5.98e-08 4.71e-09 7.33e-09 2.07e-07 6.31e-08 1.1e-07 1.42e-08 8.23e-10 7.11e-10 1.42e-08 8.23e-10 7.11e-10 3.56e-09 2.06e-10 1.78e-10 -1.43e-06 1.7e-06 5.06e-06 -9.02e-08 9.99e-08 1.42e-07 4.56e-18 9.2e-18 1.18e-17 -9.6e-18 7.1e-18 1.17e-17 1.42e-08 8.23e-10 7.11e-10
-18.4 0.84 -5.3e-08 3.29e-08 1.5e-08 1.56e-07 1.46e-07 2.09e-07 1.6e-08 9.27e-10 8.01e-10 1.6e-08 9.27e-10 8.01e-10 4.01e-09 2.32e-10 2e-10 3.05e-07 3.85e-08 3.09e-08 -2.11e-07 2.22e-07 2.81e-07 5.78e-18 1.17e-17 1.5e-17 -1.22e-17 9.01e-18 1.49e-17 1.6e-08 9.27e-10 8.01e-10
-18.3 0.84 -8.18e-08 1.07e-08 1.11e-08 3.56e-07 9.33e-08 5.27e-08 1.81e-08 1.04e-09 9.02e-10 1.81e-08 1.04e-09 9.02e-10 4.52e-09 2.61e-10 2.26e-10 3.19e-07 1.89e-08 1.21e-08 1.85e-08 3.55e-08 2.91e-08 7.34e-18 1.48e-17 1.91e-17 -1.55e-17 1.14e-17 1.88e-17 1.81e-08 1.04e-09 9.02e-10
-18.2 0.84 -9e-08 9.87e-09 1.17e-08 4.42e-07 1.39e-07 1.01e-07 2.04e-08 1.18e-09 1.02e-09 2.04e-08 1.18e-09 1.02e-09 5.09e-09 2.94e-10 2.54e-10 3.62e-07 2.93e-08 1.87e-08 7.92e-08 8.77e-08 6.69e-08 9.31e-18 1.88e-17 2.42e-17 -1.96e-17 1.45e-17 2.39e-17 2.04e-08 1.18e-09 1.02e-09
-18.1 0.84 -9.52e-08 9.4e-09 1.16e-08 2.61e-07 1.7e-07 2.58e-07 2.29e-08 1.32e-09 1.14e-09 2.29e-08 1.32e-09 1.14e-09 5.73e-09 3.31e-10 2.86e-10 4.02e-07 1.68e-08 1.81e-08 -2.47e-07 2.63e-07 3.44e-07 1.18e-17 2.39e-17 3.07e-17 -2.49e-17 1.84e-17 3.03e-17 2.29e-08 1.32e-09 1.14e-09
-18 0.84 -1.07e-07 1.12e-08 1.29e-08 4.18e-07 7.42e-08 1.48e-07 2.58e-08 1.49e-09 1.29e-09 2.58e-08 1.49e-09 1.29e-09 6.46e-09 3.73e-10 3.22e-10 4.51e-07 1.82e-08 2.2e-08 -1.03e-07 1.22e-07 1.84e-07 1.5e-17 3.03e-17 3.89e-17 -3.16e-17 2.33e-17 3.85e-17 2.58e-08 1.49e-09 1.29e-09
-17.9 0.84 -1.18e-07 1.78e-08 1.4e-08 4.6e-07 9.29e-08 1.79e-07 2.91e-08 1.68e-09 1.45e-09 2.91e-08 1.68e-09 1.45e-09 7.27e-09 4.2e-10 3.63e-10 5.1e-07 2.09e-08 2.98e-08 -1.3e-07 1.51e-07 2.25e-07 1.9e-17 3.84e-17 4.94e-17 -4.01e-17 2.96e-17 4.88e-17 2.91e-08 1.68e-09 1.45e-09
-17.8 0.84 -1.39e-07 1.03e-08 1.73e-08 5.78e-07 1.16e-07 1.36e-07 3.28e-08 1.89e-09 1.64e-09 3.28e-08 1.89e-09 1.64e-09 8.19e-09 4.73e-10 4.09e-10 5.62e-07 2.14e-08 2.43e-08 -6.19e-08 8.9e-08 1.61e-07 2.41e-17 4.87e-17 6.27e-17 -5.08e-17 3.76e-17 6.2e-17 3.28e-08 1.89e-09 1.64e-09
-17.7 0.84 -1.63e-07 1.76e-08 2.12e-08 7.07e-07 1.74e-07 8.95e-08 3.69e-08 2.13e-09 1.84e-09 3.69e-08 2.13e-09 1.84e-09 9.23e-09 5.33e-10 4.61e-10 6.21e-07 2.18e-08 2.01e-08 9.56e-09 4.95e-08 9.13e-08 3.06e-17 6.18e-17 7.95e-17 -6.45e-17 4.77e-17 7.86e-17 3.69e-08 2.13e-09 1.84e-09
-17.6 0.84 -1.76e-07 1.22e-08 2.17e-08 7.57e-07 1.64e-07 1.45e-07 4.16e-08 2.4e-09 2.08e-09 4.16e-08 2.4e-09 2.08e-09 1.04e-08 6.01e-10 5.19e-10 7.03e-07 2.69e-08 3.08e-08 -4.54e-08 8.36e-08 1.65e-07 3.89e-17 7.84e-17 1.01e-16 -8.18e-17 6.05e-17 9.98e-17 4.16e-08 2.4e-09 2.08e-09
-17.5 0.84 -1.99e-07 1.41e-08 2.45e-08 8.79e-07 2.04e-07 1.34e-07 4.68e-08 2.71e-09 2.34e-09 4.68e-08 2.71e-09 2.34e-09 1.17e-08 6.76e-10 5.85e-10 7.93e-07 4.2e-08 4.12e-08 -1.44e-08 6.08e-08 1.44e-07 4.93e-17 9.95e-17 1.28e-16 -1.04e-16 7.68e-17 1.27e-16 4.68e-08 2.71e-09 2.34e-09
-17.4 0.84 -2.26e-07 1.82e-08 2.82e-08 9.97e-07 2.35e-07 1.41e-07 5.28e-08 3.05e-09 2.63e-09 5.28e-08 3.05e-09 2.63e-09 1.32e-08 7.62e-10 6.58e-10 8.72e-07 3.42e-08 3.14e-08 -5.68e-09 5.86e-08 1.5e-07 6.26e-17 1.26e-16 1.62e-16 -1.32e-16 9.74e-17 1.61e-16 5.28e-08 3.05e-09 2.63e-09
-17.3 0.84 -2.52e-07 1.78e-08 3.1e-08 1.11e-06 2.55e-07 1.72e-07 5.94e-08 3.43e-09 2.97e-09 5.94e-08 3.43e-09 2.97e-09 1.49e-08 8.58e-10 7.42e-10 9.84e-07 3.72e-08 4.36e-08 -2.25e-08 8.14e-08 1.86e-07 7.94e-17 1.6e-16 2.06e-16 -1.67e-16 1.24e-16 2.04e-16 5.94e-08 3.43e-09 2.97e-09
-17.2 0.84 -2.86e-07 2.2e-08 3.55e-08 1.21e-06 2.55e-07 2.41e-07 6.69e-08 3.87e-09 3.34e-09 6.69e-08 3.87e-09 3.34e-09 1.67e-08 9.67e-10 8.35e-10 1.1e-06 4.14e-08 4.32e-08 -8.46e-08 1.46e-07 2.77e-07 1.01e-16 2.03e-16 2.62e-16 -2.12e-16 1.57e-16 2.59e-16 6.69e-08 3.87e-09 3.34e-09
-17.1 0.84 -3.24e-07 2.69e-08 4.05e-08 1.41e-06 3.21e-07 2.25e-07 7.54e-08 4.36e-09 3.76e-09 7.54e-08 4.36e-09 3.76e-09 1.89e-08 1.09e-09 9.41e-10 1.23e-06 4.47e-08 4.87e-08 -3.64e-08 1.1e-07 2.46e-07 1.28e-16 2.58e-16 3.32e-16 -2.69e-16 1.99e-16 3.28e-16 7.54e-08 4.36e-09 3.76e-09
-17 0.84 -3.66e-07 3.15e-08 4.6e-08 1.65e-06 4.17e-07 2.28e-07 8.49e-08 4.91e-09 4.24e-09 8.49e-08 4.91e-09 4.24e-09 2.12e-08 1.23e-09 1.06e-09 1.37e-06 4.95e-08 5.29e-08 6.06e-08 1.36e-07 1.62e-07 1.62e-16 3.27e-16 4.21e-16 -3.41e-16 2.52e-16 4.16e-16 8.49e-08 4.91e-09 4.24e-09
-16.9 0.84 -4.13e-07 3.62e-08 5.2e-08 1.83e-06 4.45e-07 2.33e-07 9.57e-08 5.53e-09 4.78e-09 9.57e-08 5.53e-09 4.78e-09 2.39e-08 1.38e-09 1.19e-09 1.52e-06 5.62e-08 5.27e-08 2.09e-08 1.19e-07 2.38e-07 2.06e-16 4.15e-16 5.34e-16 -4.33e-16 3.2e-16 5.28e-16 9.57e-08 5.53e-09 4.78e-09
-16.8 0.84 -4.64e-07 3.9e-08 5.81e-08 2.04e-06 4.78e-07 2.89e-07 1.08e-07 6.23e-09 5.38e-09 1.08e-07 6.23e-09 5.38e-09 2.69e-08 1.56e-09 1.34e-09 1.71e-06 6.36e-08 6.04e-08 -1.25e-08 1.22e-07 3.06e-07 2.61e-16 5.27e-16 6.78e-16 -5.5e-16 4.06e-16 6.7e-16 1.08e-07 6.23e-09 5.38e-09
-16.7 0.84 -5.26e-07 4.74e-08 6.64e-08 2.36e-06 5.9e-07 3.19e-07 1.21e-07 7.01e-09 6.06e-09 1.21e-07 7.01e-09 6.06e-09 3.04e-08 1.75e-09 1.52e-09 1.91e-06 6.79e-08 6.69e-08 7.72e-08 1.86e-07 2.42e-07 3.31e-16 6.69e-16 8.6e-16 -6.98e-16 5.16e-16 8.5e-16 1.21e-07 7.01e-09 6.06e-09
-16.6 0.84 -5.92e-07 5.36e-08 7.48e-08 2.66e-06 6.68e-07 3.61e-07 1.37e-07 7.9e-09 6.83e-09 1.37e-07 7.9e-09 6.83e-09 3.42e-08 1.97e-09 1.71e-09 2.13e-06 7.49e-08 7.71e-08 8.97e-08 2.14e-07 2.71e-07 4.2e-16 8.48e-16 1.09e-15 -8.85e-16 6.54e-16 1.08e-15 1.37e-07 7.9e-09 6.83e-09
-16.5 0.84 -6.69e-07 6.16e-08 8.47e-08 3.04e-06 7.87e-07 4.49e-07 1.54e-07 8.9e-09 7.69e-09 1.54e-07 8.9e-09 7.69e-09 3.85e-08 2.22e-09 1.92e-09 2.38e-06 8.28e-08 8.54e-08 1.6e-07 2.91e-07 2.42e-07 5.33e-16 1.08e-15 1.38e-15 -1.12e-15 8.3e-16 1.37e-15 1.54e-07 8.9e-09 7.69e-09
-16.4 0.84 -7.57e-07 7.3e-08 9.65e-08 3.46e-06 9.21e-07 5.47e-07 1.74e-07 1e-08 8.66e-09 1.74e-07 1e-08 8.66e-09 4.34e-08 2.51e-09 2.17e-09 2.65e-06 9.21e-08 8.49e-08 2.39e-07 3.77e-07 2.08e-07 6.77e-16 1.37e-15 1.76e-15 -1.42e-15 1.05e-15 1.74e-15 1.74e-07 1e-08 8.66e-09
-16.3 0.84 -8.47e-07 7.7e-08 1.07e-07 3.87e-06 1.01e-06 5.85e-07 1.95e-07 1.13e-08 9.76e-09 1.95e-07 1.13e-08 9.76e-09 4.89e-08 2.82e-09 2.44e-09 2.98e-06 1.03e-07 1.06e-07 2.25e-07 3.88e-07 2.81e-07 8.59e-16 1.73e-15 2.23e-15 -1.81e-15 1.34e-15 2.2e-15 1.95e-07 1.13e-08 9.76e-09
-16.2 0.84 -9.5e-07 8.25e-08 1.19e-07 4.2e-06 1.01e-06 5.47e-07 2.2e-07 1.27e-08 1.1e-08 2.2e-07 1.27e-08 1.1e-08 5.5e-08 3.18e-09 2.75e-09 3.33e-06 1.16e-07 1.24e-07 3.24e-08 2.6e-07 5.63e-07 1.09e-15 2.2e-15 2.83e-15 -2.29e-15 1.7e-15 2.8e-15 2.2e-07 1.27e-08 1.1e-08
-16.1 0.84 -1.07e-06 9.7e-08 1.36e-07 4.83e-06 1.22e-06 6.69e-07 2.48e-07 1.43e-08 1.24e-08 2.48e-07 1.43e-08 1.24e-08 6.2e-08 3.58e-09 3.09e-09 3.72e-06 1.27e-07 1.34e-07 1.82e-07 4.08e-07 4.72e-07 1.38e-15 2.79e-15 3.59e-15 -2.91e-15 2.15e-15 3.55e-15 2.48e-07 1.43e-08 1.24e-08
-16 0.84 -1.21e-06 1.09e-07 1.53e-07 5.45e-06 1.38e-06 7.55e-07 2.79e-07 1.61e-08 1.39e-08 2.79e-07 1.61e-08 1.39e-08 6.98e-08 4.03e-09 3.49e-09 4.16e-06 1.42e-07 1.47e-07 2.06e-07 4.6e-07 5.29e-07 1.75e-15 3.54e-15 4.55e-15 -3.69e-15 2.73e-15 4.5e-15 2.79e-07 1.61e-08 1.39e-08
-15.9 0.84 -1.37e-06 1.26e-07 1.73e-07 6.11e-06 1.54e-06 8.26e-07 3.15e-07 1.82e-08 1.57e-08 3.15e-07 1.82e-08 1.57e-08 7.87e-08 4.54e-09 3.93e-09 4.65e-06 1.56e-07 1.63e-07 1.97e-07 4.94e-07 6.38e-07 2.23e-15 4.49e-15 5.78e-15 -4.69e-15 3.46e-15 5.71e-15 3.15e-07 1.82e-08 1.57e-08
-15.8 0.84 -1.55e-06 1.49e-07 1.97e-07 7.04e-06 1.85e-06 1.09e-06 3.54e-07 2.05e-08 1.77e-08 3.54e-07 2.05e-08 1.77e-08 8.86e-08 5.12e-09 4.42e-09 5.18e-06 1.71e-07 1.71e-07 4.42e-07 7.29e-07 4.7e-07 2.82e-15 5.7e-15 7.33e-15 -5.95e-15 4.4e-15 7.25e-15 3.54e-07 2.05e-08 1.77e-08
-15.7 0.84 -1.74e-06 1.69e-07 2.22e-07 7.97e-06 2.12e-06 1.26e-06 3.99e-07 2.31e-08 1.99e-08 3.99e-07 2.31e-08 1.99e-08 9.98e-08 5.77e-09 4.98e-09 5.79e-06 1.9e-07 1.89e-07 5.52e-07 8.68e-07 4.72e-07 3.58e-15 7.23e-15 9.3e-15 -7.54e-15 5.58e-15 9.2e-15 3.99e-07 2.31e-08 1.99e-08
-15.6 0.84 -1.97e-06 1.93e-07 2.51e-07 9.07e-06 2.47e-06 1.52e-06 4.5e-07 2.6e-08 2.24e-08 4.5e-07 2.6e-08 2.24e-08 1.12e-07 6.49e-09 5.61e-09 6.46e-06 2.09e-07 2.08e-07 7.61e-07 1.09e-06 4.73e-07 4.55e-15 9.17e-15 1.18e-14 -9.57e-15 7.08e-15 1.17e-14 4.5e-07 2.6e-08 2.24e-08
-15.5 0.84 -2.21e-06 2.15e-07 2.82e-07 1.02e-05 2.73e-06 1.66e-06 5.07e-07 2.93e-08 2.53e-08 5.07e-07 2.93e-08 2.53e-08 1.27e-07 7.32e-09 6.32e-09 7.22e-06 2.34e-07 2.34e-07 7.79e-07 1.16e-06 5.09e-07 5.77e-15 1.16e-14 1.5e-14 -1.21e-14 8.98e-15 1.48e-14 5.07e-07 2.93e-08 2.53e-08
-15.4 0.84 -2.49e-06 2.41e-07 3.18e-07 1.14e-05 3.04e-06 1.82e-06 5.71e-07 3.3e-08 2.85e-08 5.71e-07 3.3e-08 2.85e-08 1.43e-07 8.24e-09 7.12e-09 8.07e-06 2.59e-07 2.64e-07 8.11e-07 1.26e-06 6.48e-07 7.32e-15 1.48e-14 1.9e-14 -1.54e-14 1.14e-14 1.88e-14 5.71e-07 3.3e-08 2.85e-08
-15.3 0.84 -2.82e-06 2.84e-07 3.61e-07 1.31e-05 3.6e-06 2.28e-06 6.43e-07 3.71e-08 3.21e-08 6.43e-07 3.71e-08 3.21e-08 1.61e-07 9.28e-09 8.02e-09 9e-06 2.83e-07 2.77e-07 1.24e-06 1.67e-06 8.25e-07 9.29e-15 1.87e-14 2.41e-14 -1.96e-14 1.45e-14 2.38e-14 6.43e-07 3.71e-08 3.21e-08
-15.2 0.84 -3.15e-06 2.97e-07 4e-07 1.44e-05 3.8e-06 2.24e-06 7.24e-07 4.18e-08 3.61e-08 7.24e-07 4.18e-08 3.61e-08 1.81e-07 1.05e-08 9.03e-09 1.01e-05 3.22e-07 3.36e-07 9.36e-07 1.51e-06 9.23e-07 1.18e-14 2.38e-14 3.06e-14 -2.48e-14 1.83e-14 3.02e-14 7.24e-07 4.18e-08 3.61e-08
-15.1 0.84 -3.56e-06 3.49e-07 4.55e-07 1.64e-05 4.42e-06 2.7e-06 8.16e-07 4.71e-08 4.07e-08 8.16e-07 4.71e-08 4.07e-08 2.04e-07 1.18e-08 1.02e-08 1.12e-05 3.52e-07 3.56e-07 1.3e-06 1.9e-06 7.79e-07 1.49e-14 3.02e-14 3.88e-14 -3.15e-14 2.33e-14 3.84e-14 8.16e-07 4.71e-08 4.07e-08
-15 0.84 -3.99e-06 3.67e-07 5.05e-07 1.8e-05 4.59e-06 2.56e-06 9.19e-07 5.31e-08 4.59e-08 9.19e-07 5.31e-08 4.59e-08 2.3e-07 1.33e-08 1.15e-08 1.26e-05 4e-07 4.29e-07 7.9e-07 1.59e-06 1.61e-06 1.9e-14 3.83e-14 4.92e-14 -3.99e-14 2.95e-14 4.87e-14 9.19e-07 5.31e-08 4.59e-08
-14.9 0.84 -4.52e-06 4.39e-07 5.76e-07 2.06e-05 5.46e-06 3.23e-06 1.03e-06 5.98e-08 5.17e-08 1.03e-06 5.98e-08 5.16e-08 2.59e-07 1.49e-08 1.29e-08 1.4e-05 4.34e-07 4.43e-07 1.38e-06 2.2e-06 1.27e-06 2.41e-14 4.86e-14 6.25e-14 -5.07e-14 3.75e-14 6.18e-14 1.03e-06 5.98e-08 5.17e-08
-14.8 0.84 -5.08e-06 4.86e-07 6.47e-07 2.31e-05 6.05e-06 3.52e-06 1.17e-06 6.73e-08 5.82e-08 1.17e-06 6.73e-08 5.82e-08 2.91e-07 1.68e-08 1.45e-08 1.57e-05 4.84e-07 5.02e-07 1.38e-06 2.34e-06 1.63e-06 3.05e-14 6.16e-14 7.93e-14 -6.43e-14 4.75e-14 7.84e-14 1.17e-06 6.73e-08 5.82e-08
-14.7 0.84 -5.72e-06 5.42e-07 7.27e-07 2.6e-05 6.83e-06 3.97e-06 1.31e-06 7.58e-08 6.55e-08 1.31e-06 7.58e-08 6.55e-08 3.28e-07 1.9e-08 1.64e-08 1.75e-05 5.38e-07 5.67e-07 1.57e-06 2.65e-06 1.83e-06 3.87e-14 7.82e-14 1.01e-13 -8.16e-14 6.03e-14 9.95e-14 1.31e-06 7.58e-08 6.55e-08
-14.6 0.84 -6.45e-06 6.2e-07 8.21e-07 2.95e-05 7.87e-06 4.71e-06 1.48e-06 8.54e-08 7.38e-08 1.48e-06 8.54e-08 7.38e-08 3.7e-07 2.14e-08 1.85e-08 1.95e-05 5.92e-07 6.19e-07 2.1e-06 3.24e-06 1.68e-06 4.92e-14 9.92e-14 1.28e-13 -1.04e-13 7.65e-14 1.26e-13 1.48e-06 8.54e-08 7.38e-08
-14.5 0.84 -7.26e-06 6.92e-07 9.23e-07 3.31e-05 8.74e-06 5.14e-06 1.67e-06 9.62e-08 8.32e-08 1.67e-06 9.62e-08 8.31e-08 4.17e-07 2.41e-08 2.08e-08 2.18e-05 6.58e-07 6.98e-07 2.13e-06 3.47e-06 2.15e-06 6.24e-14 1.26e-13 1.62e-13 -1.31e-13 9.71e-14 1.6e-13 1.67e-06 9.62e-08 8.32e-08
-14.4 0.84 -8.17e-06 7.74e-07 1.04e-06 3.72e-05 9.78e-06 5.72e-06 1.88e-06 1.08e-07 9.37e-08 1.88e-06 1.08e-07 9.37e-08 4.69e-07 2.71e-08 2.34e-08 2.43e-05 7.3e-07 7.81e-07 2.3e-06 3.82e-06 2.54e-06 7.91e-14 1.6e-13 2.05e-13 -1.67e-13 1.23e-13 2.03e-13 1.88e-06 1.08e-07 9.37e-08
-14.3 0.84 -9.2e-06 8.69e-07 1.17e-06 4.17e-05 1.08e-05 6.23e-06 2.11e-06 1.22e-07 1.06e-07 2.11e-06 1.22e-07 1.05e-07 5.28e-07 3.05e-08 2.64e-08 2.72e-05 8.09e-07 8.68e-07 2.29e-06 4.06e-06 3.19e-06 1e-13 2.03e-13 2.61e-13 -2.11e-13 1.56e-13 2.58e-13 2.11e-06 1.22e-07 1.06e-07
-14.2 0.84 -1.04e-05 9.74e-07 1.32e-06 4.71e-05 1.23e-05 7.14e-06 2.38e-06 1.38e-07 1.19e-07 2.38e-06 1.38e-07 1.19e-07 5.95e-07 3.44e-08 2.97e-08 3.03e-05 8.97e-07 9.67e-07 2.75e-06 4.71e-06 3.41e-06 1.27e-13 2.57e-13 3.31e-13 -2.68e-13 1.98e-13 3.27e-13 2.38e-06 1.38e-07 1.19e-07
-14.1 0.84 -1.17e-05 1.09e-06 1.48e-06 5.29e-05 1.37e-05 7.86e-06 2.68e-06 1.55e-07 1.34e-07 2.68e-06 1.55e-07 1.34e-07 6.71e-07 3.87e-08 3.35e-08 3.38e-05 9.93e-07 1.08e-06 2.84e-06 5.1e-06 4.12e-06 1.62e-13 3.26e-13 4.2e-13 -3.4e-13 2.52e-13 4.15e-13 2.68e-06 1.55e-07 1.34e-07
-14 0.84 -1.31e-05 1.24e-06 1.67e-06 5.98e-05 1.56e-05 9.07e-06 3.02e-06 1.75e-07 1.51e-07 3.02e-06 1.74e-07 1.51e-07 7.55e-07 4.36e-08 3.77e-08 3.77e-05 1.1e-06 1.19e-06 3.52e-06 5.99e-06 4.28e-06 2.05e-13 4.14e-13 5.33e-13 -4.32e-13 3.19e-13 5.27e-13 3.02e-06 1.75e-07 1.51e-07
-13.9 0.84 -1.48e-05 1.41e-06 1.88e-06 6.74e-05 1.76e-05 1.02e-05 3.4e-06 1.97e-07 1.7e-07 3.4e-06 1.97e-07 1.7e-07 8.51e-07 4.91e-08 4.25e-08 4.21e-05 1.21e-06 1.3e-06 3.98e-06 6.77e-06 4.81e-06 2.6e-13 5.25e-13 6.76e-13 -5.48e-13 4.05e-13 6.68e-13 3.4e-06 1.97e-07 1.7e-07
-13.8 0.84 -1.67e-05 1.57e-06 2.12e-06 7.58e-05 1.98e-05 1.14e-05 3.83e-06 2.21e-07 1.91e-07 3.83e-06 2.21e-07 1.91e-07 9.58e-07 5.54e-08 4.78e-08 4.7e-05 1.34e-06 1.46e-06 4.3e-06 7.48e-06 5.62e-06 3.3e-13 6.67e-13 8.57e-13 -6.95e-13 5.14e-13 8.48e-13 3.83e-06 2.21e-07 1.91e-07
-13.7 0.84 -1.88e-05 1.78e-06 2.39e-06 8.53e-05 2.22e-05 1.28e-05 4.32e-06 2.49e-07 2.15e-07 4.32e-06 2.49e-07 2.15e-07 1.08e-06 6.23e-08 5.39e-08 5.24e-05 1.47e-06 1.61e-06 4.83e-06 8.4e-06 6.35e-06 4.19e-13 8.46e-13 1.09e-12 -8.82e-13 6.52e-13 1.08e-12 4.32e-06 2.49e-07 2.15e-07
-13.6 0.84 -2.12e-05 2e-06 2.69e-06 9.64e-05 2.52e-05 1.47e-05 4.86e-06 2.81e-07 2.43e-07 4.86e-06 2.81e-07 2.43e-07 1.22e-06 7.02e-08 6.07e-08 5.84e-05 1.63e-06 1.78e-06 5.77e-06 9.74e-06 6.79e-06 5.32e-13 1.07e-12 1.38e-12 -1.12e-12 8.28e-13 1.36e-12 4.86e-06 2.81e-07 2.43e-07
-13.5 0.84 -2.38e-05 2.26e-06 3.03e-06 0.000109 2.85e-05 1.66e-05 5.48e-06 3.16e-07 2.73e-07 5.48e-06 3.16e-07 2.73e-07 1.37e-06 7.91e-08 6.83e-08 6.51e-05 1.79e-06 1.98e-06 6.57e-06 1.1e-05 7.57e-06 6.75e-13 1.36e-12 1.75e-12 -1.42e-12 1.05e-12 1.73e-12 5.48e-06 3.16e-07 2.73e-07
-13.4 0.84 -2.69e-05 2.55e-06 3.42e-06 0.000122 3.21e-05 1.88e-05 6.17e-06 3.56e-07 3.08e-07 6.17e-06 3.56e-07 3.08e-07 1.54e-06 8.91e-08 7.7e-08 7.26e-05 1.97e-06 2.18e-06 7.53e-06 1.25e-05 8.38e-06 8.56e-13 1.73e-12 2.22e-12 -1.8e-12 1.33e-12 2.2e-12 6.17e-06 3.56e-07 3.08e-07
-13.3 0.84 -3.03e-05 2.88e-06 3.85e-06 0.000138 3.61e-05 2.1e-05 6.95e-06 4.01e-07 3.47e-07 6.95e-06 4.01e-07 3.47e-07 1.74e-06 1e-07 8.67e-08 8.1e-05 2.18e-06 2.41e-06 8.34e-06 1.4e-05 9.59e-06 1.09e-12 2.19e-12 2.82e-12 -2.29e-12 1.69e-12 2.79e-12 6.95e-06 4.01e-07 3.47e-07
-13.2 0.84 -3.41e-05 3.23e-06 4.33e-06 0.000155 4.06e-05 2.36e-05 7.83e-06 4.52e-07 3.91e-07 7.83e-06 4.52e-07 3.91e-07 1.96e-06 1.13e-07 9.76e-08 9.03e-05 2.4e-06 2.68e-06 9.28e-06 1.57e-05 1.09e-05 1.38e-12 2.78e-12 3.58e-12 -2.9e-12 2.15e-12 3.54e-12 7.83e-06 4.52e-07 3.91e-07
-13.1 0.84 -3.84e-05 3.63e-06 4.88e-06 0.000175 4.58e-05 2.66e-05 8.82e-06 5.09e-07 4.4e-07 8.82e-06 5.09e-07 4.4e-07 2.21e-06 1.27e-07 1.1e-07 0.000101 2.65e-06 2.98e-06 1.05e-05 1.77e-05 1.23e-05 1.75e-12 3.53e-12 4.54e-12 -3.68e-12 2.72e-12 4.49e-12 8.82e-06 5.09e-07 4.4e-07
-13 0.84 -4.32e-05 4.09e-06 5.49e-06 0.000197 5.15e-05 2.99e-05 9.94e-06 5.74e-07 4.96e-07 9.94e-06 5.74e-07 4.95e-07 2.48e-06 1.43e-07 1.24e-07 0.000112 2.91e-06 3.3e-06 1.17e-05 1.98e-05 1.4e-05 2.22e-12 4.48e-12 5.76e-12 -4.67e-12 3.45e-12 5.69e-12 9.94e-06 5.74e-07 4.96e-07
-12.9 0.84 -4.87e-05 4.62e-06 6.19e-06 0.000222 5.8e-05 3.37e-05 1.12e-05 6.46e-07 5.58e-07 1.12e-05 6.46e-07 5.58e-07 2.8e-06 1.62e-07 1.4e-07 0.000125 3.2e-06 3.64e-06 1.32e-05 2.24e-05 1.57e-05 2.81e-12 5.68e-12 7.31e-12 -5.93e-12 4.38e-12 7.23e-12 1.12e-05 6.46e-07 5.58e-07
-12.8 0.84 -5.49e-05 5.2e-06 6.98e-06 0.00025 6.53e-05 3.8e-05 1.26e-05 7.28e-07 6.29e-07 1.26e-05 7.28e-07 6.28e-07 3.15e-06 1.82e-07 1.57e-07 0.000139 3.52e-06 4.02e-06 1.49e-05 2.52e-05 1.76e-05 3.57e-12 7.21e-12 9.27e-12 -7.52e-12 5.56e-12 9.17e-12 1.26e-05 7.28e-07 6.29e-07
-12.7 0.84 -6.18e-05 5.87e-06 7.86e-06 0.000281 7.37e-05 4.29e-05 1.42e-05 8.2e-07 7.08e-07 1.42e-05 8.2e-07 7.08e-07 3.55e-06 2.05e-07 1.77e-07 0.000155 3.86e-06 4.43e-06 1.69e-05 2.85e-05 1.97e-05 4.53e-12 9.15e-12 1.18e-11 -9.54e-12 7.05e-12 1.16e-11 1.42e-05 8.2e-07 7.08e-07
-12.6 0.84 -6.96e-05 6.57e-06 8.84e-06 0.000316 8.26e-05 4.78e-05 1.6e-05 9.24e-07 7.98e-07 1.6e-05 9.23e-07 7.97e-07 4e-06 2.31e-07 1.99e-07 0.000173 4.25e-06 4.94e-06 1.84e-05 3.15e-05 2.29e-05 5.75e-12 1.16e-11 1.49e-11 -1.21e-11 8.95e-12 1.48e-11 1.6e-05 9.24e-07 7.98e-07
-12.5 0.84 -7.84e-05 7.44e-06 9.97e-06 0.000357 9.35e-05 5.44e-05 1.8e-05 1.04e-06 8.98e-07 1.8e-05 1.04e-06 8.98e-07 4.5e-06 2.6e-07 2.24e-07 0.000193 4.65e-06 5.41e-06 2.15e-05 3.62e-05 2.5e-05 7.29e-12 1.47e-11 1.89e-11 -1.54e-11 1.14e-11 1.87e-11 1.8e-05 1.04e-06 8.98e-07
