-18.7 0.74 -6e-09 1.69e-09 2.3e-09 3.4e-08 4.57e-08 2.25e-08 1.13e-09 1.35e-10 9.84e-11 1.13e-09 1.35e-10 9.84e-11 2.82e-10 3.37e-11 2.46e-11 2.19e-08 1.01e-09 1.17e-09 2.07e-08 6.77e-08 3.29e-08 3.86e-20 5.07e-20 6e-20 -3.99e-20 3.67e-20 3.63e-20 1.13e-09 1.35e-10 9.84e-11
-18.6 0.74 -7.13e-09 2.23e-09 2.9e-09 3.81e-08 5.09e-08 2.5e-08 1.29e-09 1.54e-10 1.13e-10 1.29e-09 1.54e-10 1.13e-10 3.23e-10 3.86e-11 2.82e-11 2.44e-08 1.74e-09 1.82e-09 2.23e-08 7.49e-08 3.62e-08 5.06e-20 6.64e-20 7.86e-20 -5.23e-20 4.81e-20 4.76e-20 1.29e-09 1.54e-10 1.13e-10
-18.5 0.74 -5.64e-09 1.52e-09 7.66e-10 4.11e-08 5.06e-08 2.61e-08 1.48e-09 1.77e-10 1.29e-10 1.48e-09 1.77e-10 1.29e-10 3.7e-10 4.42e-11 3.22e-11 3.11e-08 3.74e-09 3.67e-09 2.1e-08 7.19e-08 3.69e-08 6.64e-20 8.7e-20 1.03e-19 -6.85e-20 6.3e-20 6.24e-20 1.48e-09 1.77e-10 1.29e-10
-18.4 0.74 -7.51e-09 1.03e-09 1.82e-09 3.54e-08 3.3e-08 1.83e-08 1.69e-09 2.02e-10 1.48e-10 1.69e-09 2.02e-10 1.48e-10 4.23e-10 5.06e-11 3.69e-11 3.4e-08 2.97e-09 2.74e-09 2.79e-09 3.67e-08 2.1e-08 8.69e-20 1.14e-19 1.35e-19 -8.97e-20 8.26e-20 8.18e-20 1.69e-09 2.02e-10 1.48e-10
-18.3 0.74 -9.42e-09 2.03e-09 2.87e-09 3.4e-08 2.49e-08 1.44e-08 1.94e-09 2.32e-10 1.69e-10 1.94e-09 2.32e-10 1.69e-10 4.85e-10 5.79e-11 4.22e-11 3.76e-08 2.47e-09 2.02e-09 -8.72e-09 1.85e-08 1.21e-08 1.14e-19 1.49e-19 1.77e-19 -1.18e-19 1.08e-19 1.07e-19 1.94e-09 2.32e-10 1.69e-10
-18.2 0.74 -7.94e-09 2.81e-09 1.58e-09 1.19e-08 2.04e-08 1.67e-08 2.22e-09 2.65e-10 1.93e-10 2.22e-09 2.65e-10 1.93e-10 5.55e-10 6.63e-11 4.84e-11 4.66e-08 6.34e-09 6.22e-09 -5.94e-08 4.09e-08 6.15e-08 1.49e-19 1.96e-19 2.32e-19 -1.54e-19 1.42e-19 1.4e-19 2.22e-09 2.65e-10 1.93e-10
-18.1 0.74 -4.02e-09 8.7e-09 6.74e-09 -8.77e-09 4.56e-08 4.32e-08 2.54e-09 3.04e-10 2.21e-10 2.54e-09 3.04e-10 2.21e-10 6.35e-10 7.59e-11 5.54e-11 6.02e-08 1.39e-08 1.43e-08 -1.09e-07 8.75e-08 1.14e-07 1.96e-19 2.56e-19 3.04e-19 -2.02e-19 1.86e-19 1.84e-19 2.54e-09 3.04e-10 2.21e-10
-18 0.74 -1.5e-08 3.96e-09 5.07e-09 7.15e-08 7.97e-08 4.21e-08 2.91e-09 3.47e-10 2.53e-10 2.91e-09 3.47e-10 2.53e-10 7.27e-10 8.69e-11 6.34e-11 5.38e-08 2.24e-09 2.18e-09 2.43e-08 1.05e-07 5.56e-08 2.56e-19 3.36e-19 3.98e-19 -2.64e-19 2.44e-19 2.41e-19 2.91e-09 3.47e-10 2.53e-10
-17.9 0.74 -1.7e-08 4.3e-09 5.57e-09 8.22e-08 9.02e-08 4.85e-08 3.33e-09 3.98e-10 2.9e-10 3.33e-09 3.98e-10 2.9e-10 8.32e-10 9.94e-11 7.25e-11 6.13e-08 2.76e-09 2.33e-09 2.85e-08 1.18e-07 6.43e-08 3.36e-19 4.4e-19 5.21e-19 -3.47e-19 3.19e-19 3.16e-19 3.33e-09 3.98e-10 2.9e-10
-17.8 0.74 -1.92e-08 4.69e-09 6.24e-09 7.94e-08 7.46e-08 4.08e-08 3.81e-09 4.55e-10 3.32e-10 3.81e-09 4.55e-10 3.32e-10 9.52e-10 1.14e-10 8.3e-11 7.01e-08 3.38e-09 2.69e-09 5.74e-09 8.32e-08 4.67e-08 4.4e-19 5.77e-19 6.83e-19 -4.54e-19 4.18e-19 4.14e-19 3.81e-09 4.55e-10 3.32e-10
-17.7 0.74 -2.17e-08 5.02e-09 6.85e-09 7.28e-08 4.94e-08 2.86e-08 4.36e-09 5.21e-10 3.8e-10 4.36e-09 5.21e-10 3.8e-10 1.09e-09 1.3e-10 9.5e-11 7.99e-08 4.03e-09 3.17e-09 -2.65e-08 2.94e-08 2.03e-08 5.77e-19 7.56e-19 8.95e-19 -5.95e-19 5.48e-19 5.42e-19 4.36e-09 5.21e-10 3.8e-10
-17.6 0.74 -2.28e-08 3.75e-09 6.24e-09 7.75e-08 4.6e-08 2.69e-08 4.99e-09 5.97e-10 4.35e-10 4.99e-09 5.97e-10 4.35e-10 1.25e-09 1.49e-10 1.09e-10 9.05e-08 9.94e-09 8.76e-09 -4.1e-08 1.45e-08 1.26e-08 7.56e-19 9.91e-19 1.17e-18 -7.8e-19 7.18e-19 7.11e-19 4.99e-09 5.97e-10 4.35e-10
-17.5 0.74 -2.42e-08 3.3e-09 5.18e-09 9.92e-08 7.11e-08 4.14e-08 5.71e-09 6.83e-10 4.98e-10 5.71e-09 6.83e-10 4.98e-10 1.43e-09 1.71e-10 1.25e-10 1.08e-07 9.8e-09 8.52e-09 -2.76e-08 5.01e-08 3.37e-08 9.9e-19 1.3e-18 1.54e-18 -1.02e-18 9.41e-19 9.31e-19 5.71e-09 6.83e-10 4.98e-10
-17.4 0.74 -3.24e-08 7.43e-09 1.01e-08 1.35e-07 1.23e-07 6.83e-08 6.54e-09 7.82e-10 5.7e-10 6.54e-09 7.82e-10 5.7e-10 1.64e-09 1.95e-10 1.43e-10 1.17e-07 5.92e-09 4.55e-09 6.59e-09 1.33e-07 7.68e-08 1.3e-18 1.7e-18 2.01e-18 -1.34e-18 1.23e-18 1.22e-18 6.54e-09 7.82e-10 5.7e-10
-17.3 0.74 -3.23e-08 3.74e-09 7.41e-09 1.2e-07 7.49e-08 4.45e-08 7.49e-09 8.95e-10 6.53e-10 7.49e-09 8.95e-10 6.53e-10 1.87e-09 2.24e-10 1.63e-10 1.37e-07 1.19e-08 9.39e-09 -5.39e-08 3.24e-08 2.65e-08 1.7e-18 2.23e-18 2.64e-18 -1.75e-18 1.62e-18 1.6e-18 7.49e-09 8.95e-10 6.53e-10
-17.2 0.74 -3.47e-08 6.55e-09 6.27e-09 1.38e-07 8.54e-08 5.12e-08 8.57e-09 1.02e-09 7.47e-10 8.57e-09 1.02e-09 7.47e-10 2.14e-09 2.56e-10 1.87e-10 1.55e-07 1.88e-08 9.84e-09 -6.12e-08 3.65e-08 3.08e-08 2.23e-18 2.92e-18 3.46e-18 -2.3e-18 2.12e-18 2.09e-18 8.57e-09 1.02e-09 7.47e-10
-17.1 0.74 -3.41e-08 1.34e-08 7.94e-09 1.43e-07 6.91e-08 4.33e-08 9.81e-09 1.17e-09 8.55e-10 9.81e-09 1.17e-09 8.55e-10 2.45e-09 2.93e-10 2.14e-10 1.73e-07 4.58e-08 4.17e-08 -9.8e-08 1.74e-08 1.05e-08 2.92e-18 3.83e-18 4.53e-18 -3.01e-18 2.77e-18 2.74e-18 9.81e-09 1.17e-09 8.55e-10
-17 0.74 -4.97e-08 6.81e-09 1.22e-08 1.93e-07 1.36e-07 7.89e-08 1.12e-08 1.34e-09 9.79e-10 1.12e-08 1.34e-09 9.79e-10 2.81e-09 3.36e-10 2.45e-10 2e-07 1.57e-08 1.27e-08 -5.87e-08 9.11e-08 6.18e-08 3.82e-18 5.01e-18 5.94e-18 -3.95e-18 3.63e-18 3.6e-18 1.12e-08 1.34e-09 9.79e-10
-16.9 0.74 -5.82e-08 9.01e-09 1.47e-08 2.22e-07 1.56e-07 9.2e-08 1.29e-08 1.54e-09 1.12e-09 1.29e-08 1.54e-09 1.12e-09 3.21e-09 3.84e-10 2.8e-10 2.29e-07 1.7e-08 1.54e-08 -6.4e-08 1.05e-07 7.4e-08 5.01e-18 6.57e-18 7.78e-18 -5.17e-18 4.76e-18 4.71e-18 1.29e-08 1.54e-09 1.12e-09
-16.8 0.74 -6.78e-08 1.16e-08 1.83e-08 2.68e-07 2.07e-07 1.19e-07 1.47e-08 1.76e-09 1.28e-09 1.47e-08 1.76e-09 1.28e-09 3.68e-09 4.4e-10 3.21e-10 2.57e-07 1.7e-08 1.45e-08 -4.83e-08 1.74e-07 1.1e-07 6.57e-18 8.61e-18 1.02e-17 -6.78e-18 6.24e-18 6.18e-18 1.47e-08 1.76e-09 1.28e-09
-16.7 0.74 -7.6e-08 1.16e-08 1.93e-08 3.01e-07 2.25e-07 1.3e-07 1.68e-08 2.01e-09 1.47e-09 1.68e-08 2.01e-09 1.47e-09 4.21e-09 5.03e-10 3.67e-10 2.94e-07 2.13e-08 1.83e-08 -6.64e-08 1.76e-07 1.14e-07 8.6e-18 1.13e-17 1.34e-17 -8.88e-18 8.17e-18 8.09e-18 1.68e-08 2.01e-09 1.47e-09
-16.6 0.74 -8.44e-08 1.07e-08 1.99e-08 3.33e-07 2.36e-07 1.38e-07 1.93e-08 2.3e-09 1.68e-09 1.93e-08 2.3e-09 1.68e-09 4.82e-09 5.76e-10 4.2e-10 3.37e-07 2.69e-08 2.37e-08 -9.64e-08 1.62e-07 1.11e-07 1.13e-17 1.48e-17 1.75e-17 -1.16e-17 1.07e-17 1.06e-17 1.93e-08 2.3e-09 1.68e-09
-16.5 0.74 -9.75e-08 1.32e-08 2.35e-08 3.96e-07 2.97e-07 1.72e-07 2.21e-08 2.64e-09 1.92e-09 2.21e-08 2.64e-09 1.92e-09 5.52e-09 6.59e-10 4.81e-10 3.84e-07 3.06e-08 2.87e-08 -8.41e-08 2.35e-07 1.53e-07 1.48e-17 1.94e-17 2.29e-17 -1.52e-17 1.4e-17 1.39e-17 2.21e-08 2.64e-09 1.92e-09
-16.4 0.74 -1.15e-07 1.86e-08 3e-08 4.57e-07 3.47e-07 2.01e-07 2.53e-08 3.02e-09 2.2e-09 2.53e-08 3.02e-09 2.2e-09 6.32e-09 7.55e-10 5.51e-10 4.31e-07 2.98e-08 2.7e-08 -8.9e-08 2.82e-07 1.82e-07 1.94e-17 2.54e-17 3e-17 -2e-17 1.84e-17 1.82e-17 2.53e-08 3.02e-09 2.2e-09
-16.3 0.74 -1.27e-07 1.68e-08 3.04e-08 4.94e-07 3.42e-07 2.01e-07 2.89e-08 3.46e-09 2.52e-09 2.89e-08 3.46e-09 2.52e-09 7.23e-09 8.64e-10 6.3e-10 4.94e-07 3.86e-08 3.56e-08 -1.55e-07 2.22e-07 1.55e-07 2.54e-17 3.33e-17 3.94e-17 -2.62e-17 2.41e-17 2.39e-17 2.89e-08 3.46e-09 2.52e-09
-16.2 0.74 -1.5e-07 2.37e-08 3.86e-08 5.97e-07 4.52e-07 2.62e-07 3.31e-08 3.96e-09 2.89e-09 3.31e-08 3.96e-09 2.89e-09 8.28e-09 9.89e-10 7.22e-10 5.51e-07 3.81e-08 3.05e-08 -1.19e-07 3.64e-07 2.36e-07 3.32e-17 4.36e-17 5.16e-17 -3.43e-17 3.16e-17 3.13e-17 3.31e-08 3.96e-09 2.89e-09
-16.1 0.74 -1.67e-07 2.18e-08 3.97e-08 6.53e-07 4.59e-07 2.69e-07 3.79e-08 4.53e-09 3.3e-09 3.79e-08 4.53e-09 3.3e-09 9.47e-09 1.13e-09 8.26e-10 6.39e-07 4.99e-08 4.73e-08 -1.93e-07 3.11e-07 2.14e-07 4.35e-17 5.71e-17 6.76e-17 -4.49e-17 4.14e-17 4.1e-17 3.79e-08 4.53e-09 3.3e-09
-16 0.74 -1.95e-07 2.92e-08 4.91e-08 7.65e-07 5.59e-07 3.26e-07 4.34e-08 5.18e-09 3.78e-09 4.34e-08 5.18e-09 3.78e-09 1.08e-08 1.3e-09 9.45e-10 7.19e-07 5.12e-08 4.71e-08 -1.88e-07 4.16e-07 2.78e-07 5.71e-17 7.48e-17 8.86e-17 -5.89e-17 5.42e-17 5.37e-17 4.34e-08 5.18e-09 3.78e-09
-15.9 0.74 -2.22e-07 3.23e-08 5.52e-08 8.63e-07 6.15e-07 3.6e-07 4.97e-08 5.93e-09 4.33e-09 4.97e-08 5.93e-09 4.33e-09 1.24e-08 1.48e-09 1.08e-09 8.17e-07 5.9e-08 5.42e-08 -2.39e-07 4.32e-07 2.94e-07 7.48e-17 9.8e-17 1.16e-16 -7.71e-17 7.1e-17 7.03e-17 4.97e-08 5.93e-09 4.33e-09
-15.8 0.74 -2.53e-07 3.57e-08 6.21e-08 9.94e-07 7.16e-07 4.18e-07 5.68e-08 6.79e-09 4.96e-09 5.68e-08 6.79e-09 4.96e-09 1.42e-08 1.7e-09 1.24e-09 9.28e-07 6.8e-08 6.25e-08 -2.63e-07 5.16e-07 3.47e-07 9.8e-17 1.28e-16 1.52e-16 -1.01e-16 9.31e-17 9.21e-17 5.68e-08 6.79e-09 4.96e-09
-15.7 0.74 -2.9e-07 4.17e-08 7.17e-08 1.13e-06 8.03e-07 4.71e-07 6.51e-08 7.78e-09 5.67e-09 6.51e-08 7.78e-09 5.67e-09 1.63e-08 1.94e-09 1.42e-09 1.05e-06 7.61e-08 7.03e-08 -3.15e-07 5.59e-07 3.83e-07 1.28e-16 1.68e-16 1.99e-16 -1.32e-16 1.22e-16 1.21e-16 6.51e-08 7.78e-09 5.67e-09
-15.6 0.74 -3.3e-07 4.58e-08 8.06e-08 1.28e-06 9.01e-07 5.28e-07 7.45e-08 8.9e-09 6.49e-09 7.45e-08 8.9e-09 6.49e-09 1.86e-08 2.23e-09 1.62e-09 1.2e-06 8.74e-08 8.03e-08 -3.8e-07 6.08e-07 4.2e-07 1.68e-16 2.21e-16 2.61e-16 -1.74e-16 1.6e-16 1.58e-16 7.45e-08 8.9e-09 6.49e-09
-15.5 0.74 -3.79e-07 5.29e-08 9.25e-08 1.45e-06 1e-06 5.9e-07 8.52e-08 1.02e-08 7.43e-09 8.52e-08 1.02e-08 7.43e-09 2.13e-08 2.55e-09 1.86e-09 1.36e-06 9.88e-08 9.24e-08 -4.61e-07 6.42e-07 4.54e-07 2.2e-16 2.89e-16 3.42e-16 -2.27e-16 2.09e-16 2.07e-16 8.52e-08 1.02e-08 7.43e-09
-15.4 0.74 -4.38e-07 6.46e-08 1.1e-07 1.7e-06 1.21e-06 7.09e-07 9.76e-08 1.17e-08 8.51e-09 9.76e-08 1.17e-08 8.51e-09 2.44e-08 2.92e-09 2.13e-09 1.54e-06 1.07e-07 1.01e-07 -4.67e-07 8.53e-07 5.8e-07 2.89e-16 3.79e-16 4.48e-16 -2.98e-16 2.74e-16 2.72e-16 9.76e-08 1.17e-08 8.51e-09
-15.3 0.74 -5.02e-07 7.46e-08 1.26e-07 1.96e-06 1.41e-06 8.26e-07 1.12e-07 1.34e-08 9.74e-09 1.12e-07 1.34e-08 9.74e-09 2.79e-08 3.34e-09 2.43e-09 1.75e-06 1.2e-07 1.14e-07 -5.08e-07 1.03e-06 6.91e-07 3.78e-16 4.96e-16 5.87e-16 -3.9e-16 3.6e-16 3.56e-16 1.12e-07 1.34e-08 9.74e-09
-15.2 0.74 -5.69e-07 8.05e-08 1.4e-07 2.19e-06 1.52e-06 8.96e-07 1.28e-07 1.53e-08 1.11e-08 1.28e-07 1.53e-08 1.11e-08 3.2e-08 3.82e-09 2.79e-09 1.99e-06 1.41e-07 1.34e-07 -6.72e-07 9.97e-07 7.01e-07 4.96e-16 6.5e-16 7.7e-16 -5.12e-16 4.71e-16 4.66e-16 1.28e-07 1.53e-08 1.11e-08
-15.1 0.74 -6.49e-07 8.92e-08 1.57e-07 2.53e-06 1.78e-06 1.04e-06 1.46e-07 1.75e-08 1.28e-08 1.46e-07 1.75e-08 1.28e-08 3.66e-08 4.37e-09 3.19e-09 2.26e-06 1.63e-07 1.56e-07 -7.37e-07 1.21e-06 8.34e-07 6.5e-16 8.52e-16 1.01e-15 -6.7e-16 6.17e-16 6.11e-16 1.46e-07 1.75e-08 1.28e-08
-15 0.74 -7.47e-07 1.06e-07 1.84e-07 2.91e-06 2.08e-06 1.22e-06 1.68e-07 2e-08 1.46e-08 1.68e-07 2e-08 1.46e-08 4.19e-08 5.01e-09 3.65e-09 2.56e-06 1.78e-07 1.69e-07 -8.03e-07 1.46e-06 9.95e-07 8.51e-16 1.12e-15 1.32e-15 -8.78e-16 8.09e-16 8.01e-16 1.68e-07 2e-08 1.46e-08
-14.9 0.74 -8.57e-07 1.24e-07 2.12e-07 3.32e-06 2.36e-06 1.38e-06 1.92e-07 2.29e-08 1.67e-08 1.92e-07 2.29e-08 1.67e-08 4.79e-08 5.73e-09 4.18e-09 2.9e-06 1.98e-07 1.88e-07 -9.42e-07 1.63e-06 1.12e-06 1.12e-15 1.46e-15 1.73e-15 -1.15e-15 1.06e-15 1.05e-15 1.92e-07 2.29e-08 1.67e-08
-14.8 0.74 -9.79e-07 1.4e-07 2.42e-07 3.81e-06 2.71e-06 1.59e-06 2.2e-07 2.62e-08 1.91e-08 2.2e-07 2.62e-08 1.91e-08 5.49e-08 6.56e-09 4.79e-09 3.29e-06 2.25e-07 2.16e-07 -1.06e-06 1.9e-06 1.3e-06 1.46e-15 1.92e-15 2.27e-15 -1.51e-15 1.39e-15 1.37e-15 2.2e-07 2.62e-08 1.91e-08
-14.7 0.74 -1.12e-06 1.63e-07 2.78e-07 4.39e-06 3.16e-06 1.85e-06 2.51e-07 3e-08 2.19e-08 2.51e-07 3e-08 2.19e-08 6.28e-08 7.51e-09 5.48e-09 3.73e-06 2.51e-07 2.4e-07 -1.17e-06 2.26e-06 1.53e-06 1.91e-15 2.51e-15 2.97e-15 -1.98e-15 1.82e-15 1.8e-15 2.51e-07 3e-08 2.19e-08
-14.6 0.74 -1.28e-06 1.76e-07 3.1e-07 4.94e-06 3.45e-06 2.03e-06 2.88e-07 3.44e-08 2.51e-08 2.88e-07 3.44e-08 2.51e-08 7.19e-08 8.6e-09 6.27e-09 4.24e-06 2.94e-07 2.82e-07 -1.49e-06 2.29e-06 1.6e-06 2.51e-15 3.29e-15 3.89e-15 -2.59e-15 2.38e-15 2.36e-15 2.88e-07 3.44e-08 2.51e-08
-14.5 0.74 -1.47e-06 2.12e-07 3.64e-07 5.7e-06 4.04e-06 2.37e-06 3.29e-07 3.94e-08 2.87e-08 3.29e-07 3.94e-08 2.87e-08 8.23e-08 9.84e-09 7.18e-09 4.8e-06 3.2e-07 3.08e-07 -1.62e-06 2.78e-06 1.91e-06 3.29e-15 4.31e-15 5.1e-15 -3.39e-15 3.12e-15 3.09e-15 3.29e-07 3.94e-08 2.87e-08
-14.4 0.74 -1.68e-06 2.43e-07 4.17e-07 6.56e-06 4.68e-06 2.74e-06 3.77e-07 4.51e-08 3.29e-08 3.77e-07 4.51e-08 3.29e-08 9.42e-08 1.13e-08 8.22e-09 5.44e-06 3.58e-07 3.44e-07 -1.8e-06 3.29e-06 2.25e-06 4.31e-15 5.65e-15 6.69e-15 -4.45e-15 4.09e-15 4.05e-15 3.77e-07 4.51e-08 3.29e-08
-14.3 0.74 -1.93e-06 2.78e-07 4.77e-07 7.49e-06 5.32e-06 3.12e-06 4.31e-07 5.16e-08 3.76e-08 4.31e-07 5.16e-08 3.76e-08 1.08e-07 1.29e-08 9.4e-09 6.17e-06 4.04e-07 3.91e-07 -2.09e-06 3.71e-06 2.54e-06 5.65e-15 7.4e-15 8.76e-15 -5.83e-15 5.36e-15 5.31e-15 4.31e-07 5.16e-08 3.76e-08
-14.2 0.74 -2.2e-06 3.17e-07 5.45e-07 8.57e-06 6.09e-06 3.57e-06 4.94e-07 5.9e-08 4.31e-08 4.94e-07 5.9e-08 4.31e-08 1.23e-07 1.48e-08 1.08e-08 6.99e-06 4.56e-07 4.42e-07 -2.4e-06 4.24e-06 2.9e-06 7.4e-15 9.7e-15 1.15e-14 -7.63e-15 7.03e-15 6.96e-15 4.94e-07 5.9e-08 4.31e-08
-14.1 0.74 -2.52e-06 3.58e-07 6.2e-07 9.8e-06 6.94e-06 4.07e-06 5.65e-07 6.76e-08 4.93e-08 5.65e-07 6.76e-08 4.93e-08 1.41e-07 1.69e-08 1.23e-08 7.93e-06 5.17e-07 5e-07 -2.77e-06 4.8e-06 3.3e-06 9.69e-15 1.27e-14 1.5e-14 -1e-14 9.21e-15 9.12e-15 5.65e-07 6.76e-08 4.93e-08
-14 0.74 -2.89e-06 4.15e-07 7.14e-07 1.12e-05 8e-06 4.68e-06 6.47e-07 7.74e-08 5.64e-08 6.47e-07 7.74e-08 5.64e-08 1.62e-07 1.93e-08 1.41e-08 8.98e-06 5.75e-07 5.6e-07 -3.13e-06 5.58e-06 3.82e-06 1.27e-14 1.67e-14 1.97e-14 -1.31e-14 1.21e-14 1.19e-14 6.47e-07 7.74e-08 5.64e-08
-13.9 0.74 -3.31e-06 4.79e-07 8.21e-07 1.29e-05 9.2e-06 5.39e-06 7.41e-07 8.85e-08 6.46e-08 7.41e-07 8.85e-08 6.46e-08 1.85e-07 2.21e-08 1.61e-08 1.02e-05 6.43e-07 6.32e-07 -3.54e-06 6.47e-06 4.41e-06 1.66e-14 2.18e-14 2.58e-14 -1.72e-14 1.58e-14 1.57e-14 7.41e-07 8.85e-08 6.46e-08
-13.8 0.74 -3.78e-06 5.42e-07 9.34e-07 1.47e-05 1.05e-05 6.14e-06 8.48e-07 1.01e-07 7.39e-08 8.48e-07 1.01e-07 7.39e-08 2.12e-07 2.53e-08 1.85e-08 1.16e-05 7.3e-07 7.22e-07 -4.09e-06 7.33e-06 5.01e-06 2.18e-14 2.86e-14 3.38e-14 -2.25e-14 2.07e-14 2.05e-14 8.48e-07 1.01e-07 7.39e-08
-13.7 0.74 -4.33e-06 6.23e-07 1.07e-06 1.69e-05 1.2e-05 7.03e-06 9.71e-07 1.16e-07 8.46e-08 9.71e-07 1.16e-07 8.46e-08 2.43e-07 2.9e-08 2.12e-08 1.31e-05 8.17e-07 8.11e-07 -4.68e-06 8.39e-06 5.74e-06 2.86e-14 3.75e-14 4.43e-14 -2.95e-14 2.71e-14 2.69e-14 9.71e-07 1.16e-07 8.46e-08
-13.6 0.74 -4.96e-06 7.16e-07 1.23e-06 1.93e-05 1.37e-05 8.05e-06 1.11e-06 1.33e-07 9.69e-08 1.11e-06 1.33e-07 9.69e-08 2.78e-07 3.32e-08 2.42e-08 1.48e-05 9.13e-07 9.08e-07 -5.36e-06 9.61e-06 6.57e-06 3.74e-14 4.91e-14 5.81e-14 -3.86e-14 3.56e-14 3.52e-14 1.11e-06 1.33e-07 9.69e-08
-13.5 0.74 -5.68e-06 8.14e-07 1.4e-06 2.21e-05 1.57e-05 9.19e-06 1.27e-06 1.52e-07 1.11e-07 1.27e-06 1.52e-07 1.11e-07 3.18e-07 3.8e-08 2.77e-08 1.68e-05 1.03e-06 1.03e-06 -6.18e-06 1.09e-05 7.47e-06 4.91e-14 6.43e-14 7.61e-14 -5.06e-14 4.66e-14 4.61e-14 1.27e-06 1.52e-07 1.11e-07
-13.4 0.74 -6.51e-06 9.4e-07 1.61e-06 2.53e-05 1.8e-05 1.06e-05 1.46e-06 1.74e-07 1.27e-07 1.46e-06 1.74e-07 1.27e-07 3.64e-07 4.35e-08 3.17e-08 1.9e-05 1.15e-06 1.15e-06 -6.99e-06 1.26e-05 8.64e-06 6.43e-14 8.43e-14 9.98e-14 -6.63e-14 6.11e-14 6.05e-14 1.46e-06 1.74e-07 1.27e-07
-13.3 0.74 -7.44e-06 1.07e-06 1.84e-06 2.89e-05 2.05e-05 1.2e-05 1.67e-06 1.99e-07 1.45e-07 1.67e-06 1.99e-07 1.45e-07 4.17e-07 4.98e-08 3.63e-08 2.16e-05 1.29e-06 1.31e-06 -8.11e-06 1.43e-05 9.78e-06 8.42e-14 1.1e-13 1.31e-13 -8.69e-14 8e-14 7.92e-14 1.67e-06 1.99e-07 1.45e-07
-13.2 0.74 -8.51e-06 1.22e-06 2.1e-06 3.3e-05 2.34e-05 1.37e-05 1.91e-06 2.28e-07 1.66e-07 1.91e-06 2.28e-07 1.66e-07 4.77e-07 5.7e-08 4.16e-08 2.44e-05 1.46e-06 1.49e-06 -9.4e-06 1.61e-05 1.11e-05 1.1e-13 1.45e-13 1.71e-13 -1.14e-13 1.05e-13 1.04e-13 1.91e-06 2.28e-07 1.66e-07
-13.1 0.74 -9.74e-06 1.39e-06 2.4e-06 3.79e-05 2.68e-05 1.57e-05 2.18e-06 2.61e-07 1.9e-07 2.18e-06 2.61e-07 1.9e-07 5.46e-07 6.52e-08 4.76e-08 2.77e-05 1.63e-06 1.67e-06 -1.07e-05 1.86e-05 1.28e-05 1.45e-13 1.9e-13 2.24e-13 -1.49e-13 1.37e-13 1.36e-13 2.18e-06 2.61e-07 1.9e-07
-13 0.74 -1.12e-05 1.61e-06 2.76e-06 4.34e-05 3.08e-05 1.81e-05 2.5e-06 2.99e-07 2.18e-07 2.5e-06 2.99e-07 2.18e-07 6.25e-07 7.47e-08 5.45e-08 3.13e-05 1.82e-06 1.88e-06 -1.21e-05 2.15e-05 1.47e-05 1.89e-13 2.48e-13 2.94e-13 -1.96e-13 1.8e-13 1.78e-13 2.5e-06 2.99e-07 2.18e-07
-12.9 0.74 -1.28e-05 1.82e-06 3.15e-06 4.96e-05 3.52e-05 2.06e-05 2.86e-06 3.42e-07 2.49e-07 2.86e-06 3.42e-07 2.49e-07 7.15e-07 8.55e-08 6.24e-08 3.55e-05 2.05e-06 2.13e-06 -1.4e-05 2.44e-05 1.67e-05 2.48e-13 3.26e-13 3.85e-13 -2.56e-13 2.36e-13 2.34e-13 2.86e-06 3.42e-07 2.49e-07
-12.8 0.74 -1.46e-05 2.09e-06 3.61e-06 5.69e-05 4.04e-05 2.37e-05 3.28e-06 3.91e-07 2.86e-07 3.28e-06 3.91e-07 2.86e-07 8.19e-07 9.79e-08 7.14e-08 4.02e-05 2.29e-06 2.39e-06 -1.59e-05 2.82e-05 1.93e-05 3.25e-13 4.27e-13 5.05e-13 -3.36e-13 3.09e-13 3.06e-13 3.28e-06 3.91e-07 2.86e-07
-12.7 0.74 -1.67e-05 2.39e-06 4.13e-06 6.51e-05 4.62e-05 2.71e-05 3.75e-06 4.48e-07 3.27e-07 3.75e-06 4.48e-07 3.27e-07 9.37e-07 1.12e-07 8.17e-08 4.55e-05 2.56e-06 2.7e-06 -1.82e-05 3.22e-05 2.2e-05 4.26e-13 5.59e-13 6.62e-13 -4.4e-13 4.05e-13 4.01e-13 3.75e-06 4.48e-07 3.27e-07
-12.6 0.74 -1.91e-05 2.74e-06 4.72e-06 7.44e-05 5.28e-05 3.09e-05 4.29e-06 5.13e-07 3.74e-07 4.29e-06 5.13e-07 3.74e-07 1.07e-06 1.28e-07 9.35e-08 5.15e-05 2.87e-06 3.05e-06 -2.1e-05 3.66e-05 2.51e-05 5.59e-13 7.32e-13 8.67e-13 -5.76e-13 5.31e-13 5.25e-13 4.29e-06 5.13e-07 3.74e-07
-12.5 0.74 -2.19e-05 3.13e-06 5.4e-06 8.52e-05 6.04e-05 3.54e-05 4.91e-06 5.87e-07 4.28e-07 4.91e-06 5.87e-07 4.28e-07 1.23e-06 1.47e-07 1.07e-07 5.83e-05 3.21e-06 3.44e-06 -2.4e-05 4.18e-05 2.87e-05 7.32e-13 9.6e-13 1.14e-12 -7.55e-13 6.95e-13 6.88e-13 4.91e-06 5.87e-07 4.28e-07
