52.2 22 1.6 0 0 1.73 0 0 1.82 0 0 0.166 0 0 0.0422 0 0 0.615 0 0 0.00212 0 0 0.823 0 0 -2.14e-05 0 0 0.169 0 0
52.3 22 1.6 0 0 1.72 0 0 1.82 0 0 0.166 0 0 0.042 0 0 0.613 0 0 0.00211 0 0 0.824 0 0 -2.12e-05 0 0 0.168 0 0
52.4 22 1.6 0 0 1.71 0 0 1.82 0 0 0.165 0 0 0.0419 0 0 0.612 0 0 0.00211 0 0 0.825 0 0 -2.11e-05 0 0 0.168 0 0
52.5 22 1.61 0 0 1.71 0 0 1.82 0 0 0.164 0 0 0.0417 0 0 0.61 0 0 0.0021 0 0 0.825 0 0 -2.09e-05 0 0 0.167 0 0
52.6 22 1.61 0 0 1.7 0 0 1.82 0 0 0.164 0 0 0.0416 0 0 0.608 0 0 0.00209 0 0 0.826 0 0 -2.08e-05 0 0 0.167 0 0
52.7 22 1.61 0 0 1.7 0 0 1.82 0 0 0.163 0 0 0.0414 0 0 0.606 0 0 0.00208 0 0 0.827 0 0 -2.06e-05 0 0 0.166 0 0
52.8 22 1.61 0 0 1.69 0 0 1.82 0 0 0.163 0 0 0.0413 0 0 0.605 0 0 0.00207 0 0 0.827 0 0 -2.05e-05 0 0 0.165 0 0
52.9 22 1.61 0 0 1.69 0 0 1.82 0 0 0.162 0 0 0.0411 0 0 0.603 0 0 0.00207 0 0 0.828 0 0 -2.03e-05 0 0 0.165 0 0
53 22 1.61 0 0 1.68 0 0 1.82 0 0 0.161 0 0 0.041 0 0 0.601 0 0 0.00206 0 0 0.829 0 0 -2.02e-05 0 0 0.164 0 0
53.1 22 1.61 0 0 1.67 0 0 1.82 0 0 0.161 0 0 0.0408 0 0 0.6 0 0 0.00205 0 0 0.829 0 0 -2e-05 0 0 0.164 0 0
53.2 22 1.62 0 0 1.67 0 0 1.82 0 0 0.16 0 0 0.0407 0 0 0.598 0 0 0.00204 0 0 0.83 0 0 -1.99e-05 0 0 0.163 0 0
53.3 22 1.62 0 0 1.66 0 0 1.82 0 0 0.16 0 0 0.0405 0 0 0.596 0 0 0.00204 0 0 0.831 0 0 -1.97e-05 0 0 0.162 0 0
53.4 22 1.62 0 0 1.66 0 0 1.82 0 0 0.159 0 0 0.0403 0 0 0.594 0 0 0.00203 0 0 0.831 0 0 -1.96e-05 0 0 0.162 0 0
53.5 22 1.62 0 0 1.65 0 0 1.82 0 0 0.159 0 0 0.0402 0 0 0.593 0 0 0.00202 0 0 0.832 0 0 -1.94e-05 0 0 0.161 0 0
53.6 22 1.62 0 0 1.65 0 0 1.83 0 0 0.158 0 0 0.04 0 0 0.591 0 0 0.00201 0 0 0.833 0 0 -1.93e-05 0 0 0.16 0 0
53.7 22 1.62 0 0 1.64 0 0 1.83 0 0 0.157 0 0 0.0399 0 0 0.589 0 0 0.00201 0 0 0.833 0 0 -1.91e-05 0 0 0.16 0 0
53.8 22 1.62 0 0 1.63 0 0 1.83 0 0 0.157 0 0 0.0397 0 0 0.588 0 0 0.002 0 0 0.834 0 0 -1.9e-05 0 0 0.159 0 0
53.9 22 1.63 0 0 1.63 0 0 1.83 0 0 0.156 0 0 0.0396 0 0 0.586 0 0 0.00199 0 0 0.835 0 0 -1.88e-05 0 0 0.159 0 0
54 22 1.63 0 0 1.62 0 0 1.83 0 0 0.156 0 0 0.0395 0 0 0.584 0 0 0.00198 0 0 0.835 0 0 -1.87e-05 0 0 0.158 0 0
54.1 22 1.63 0 0 1.62 0 0 1.83 0 0 0.155 0 0 0.0393 0 0 0.583 0 0 0.00197 0 0 0.836 0 0 -1.86e-05 0 0 0.158 0 0
54.2 22 1.63 0 0 1.61 0 0 1.83 0 0 0.154 0 0 0.0392 0 0 0.581 0 0 0.00197 0 0 0.837 0 0 -1.84e-05 0 0 0.157 0 0
54.3 22 1.63 0 0 1.61 0 0 1.83 0 0 0.154 0 0 0.039 0 0 0.579 0 0 0.00196 0 0 0.837 0 0 -1.83e-05 0 0 0.156 0 0
54.4 22 1.63 0 0 1.6 0 0 1.83 0 0 0.153 0 0 0.0389 0 0 0.578 0 0 0.00195 0 0 0.838 0 0 -1.81e-05 0 0 0.156 0 0
54.5 22 1.63 0 0 1.6 0 0 1.83 0 0 0.153 0 0 0.0387 0 0 0.576 0 0 0.00194 0 0 0.838 0 0 -1.8e-05 0 0 0.155 0 0
54.6 22 1.64 0 0 1.59 0 0 1.83 0 0 0.152 0 0 0.0386 0 0 0.574 0 0 0.00194 0 0 0.839 0 0 -1.79e-05 0 0 0.155 0 0
54.7 22 1.64 0 0 1.58 0 0 1.83 0 0 0.152 0 0 0.0384 0 0 0.573 0 0 0.00193 0 0 0.84 0 0 -1.77e-05 0 0 0.154 0 0
54.8 22 1.64 0 0 1.58 0 0 1.83 0 0 0.151 0 0 0.0383 0 0 0.571 0 0 0.00192 0 0 0.84 0 0 -1.76e-05 0 0 0.153 0 0
54.9 22 1.64 0 0 1.57 0 0 1.83 0 0 0.151 0 0 0.0381 0 0 0.57 0 0 0.00192 0 0 0.841 0 0 -1.75e-05 0 0 0.153 0 0
55 22 1.64 0 0 1.57 0 0 1.84 0 0 0.15 0 0 0.038 0 0 0.568 0 0 0.00191 0 0 0.842 0 0 -1.73e-05 0 0 0.152 0 0
55.1 22 1.64 0 0 1.56 0 0 1.84 0 0 0.149 0 0 0.0378 0 0 0.566 0 0 0.0019 0 0 0.842 0 0 -1.72e-05 0 0 0.152 0 0
55.2 22 1.64 0 0 1.56 0 0 1.84 0 0 0.149 0 0 0.0377 0 0 0.565 0 0 0.00189 0 0 0.843 0 0 -1.71e-05 0 0 0.151 0 0
55.3 22 1.65 0 0 1.55 0 0 1.84 0 0 0.148 0 0 0.0376 0 0 0.563 0 0 0.00189 0 0 0.844 0 0 -1.7e-05 0 0 0.151 0 0
55.4 22 1.65 0 0 1.55 0 0 1.84 0 0 0.148 0 0 0.0374 0 0 0.561 0 0 0.00188 0 0 0.844 0 0 -1.68e-05 0 0 0.15 0 0
55.5 22 1.65 0 0 1.54 0 0 1.84 0 0 0.147 0 0 0.0373 0 0 0.56 0 0 0.00187 0 0 0.845 0 0 -1.67e-05 0 0 0.149 0 0
55.6 22 1.65 0 0 1.54 0 0 1.84 0 0 0.147 0 0 0.0371 0 0 0.558 0 0 0.00186 0 0 0.845 0 0 -1.66e-05 0 0 0.149 0 0
55.7 22 1.65 0 0 1.53 0 0 1.84 0 0 0.146 0 0 0.037 0 0 0.556 0 0 0.00186 0 0 0.846 0 0 -1.64e-05 0 0 0.148 0 0
55.8 22 1.65 0 0 1.53 0 0 1.84 0 0 0.146 0 0 0.0369 0 0 0.555 0 0 0.00185 0 0 0.847 0 0 -1.63e-05 0 0 0.148 0 0
55.9 22 1.65 0 0 1.52 0 0 1.84 0 0 0.145 0 0 0.0367 0 0 0.553 0 0 0.00184 0 0 0.847 0 0 -1.62e-05 0 0 0.147 0 0
56 22 1.66 0 0 1.51 0 0 1.84 0 0 0.144 0 0 0.0366 0 0 0.552 0 0 0.00184 0 0 0.848 0 0 -1.61e-05 0 0 0.147 0 0
56.1 22 1.66 0 0 1.51 0 0 1.84 0 0 0.144 0 0 0.0364 0 0 0.55 0 0 0.00183 0 0 0.848 0 0 -1.59e-05 0 0 0.146 0 0
56.2 22 1.66 0 0 1.5 0 0 1.84 0 0 0.143 0 0 0.0363 0 0 0.548 0 0 0.00182 0 0 0.849 0 0 -1.58e-05 0 0 0.145 0 0
56.3 22 1.66 0 0 1.5 0 0 1.84 0 0 0.143 0 0 0.0362 0 0 0.547 0 0 0.00181 0 0 0.85 0 0 -1.57e-05 0 0 0.145 0 0
56.4 22 1.66 0 0 1.49 0 0 1.84 0 0 0.142 0 0 0.036 0 0 0.545 0 0 0.00181 0 0 0.85 0 0 -1.56e-05 0 0 0.144 0 0
56.5 22 1.66 0 0 1.49 0 0 1.85 0 0 0.142 0 0 0.0359 0 0 0.544 0 0 0.0018 0 0 0.851 0 0 -1.55e-05 0 0 0.144 0 0
56.6 22 1.66 0 0 1.48 0 0 1.85 0 0 0.141 0 0 0.0357 0 0 0.542 0 0 0.00179 0 0 0.851 0 0 -1.53e-05 0 0 0.143 0 0
56.7 22 1.67 0 0 1.48 0 0 1.85 0 0 0.141 0 0 0.0356 0 0 0.54 0 0 0.00179 0 0 0.852 0 0 -1.52e-05 0 0 0.143 0 0
56.8 22 1.67 0 0 1.47 0 0 1.85 0 0 0.14 0 0 0.0355 0 0 0.539 0 0 0.00178 0 0 0.853 0 0 -1.51e-05 0 0 0.142 0 0
56.9 22 1.67 0 0 1.47 0 0 1.85 0 0 0.14 0 0 0.0353 0 0 0.537 0 0 0.00177 0 0 0.853 0 0 -1.5e-05 0 0 0.142 0 0
57 22 1.67 0 0 1.46 0 0 1.85 0 0 0.139 0 0 0.0352 0 0 0.536 0 0 0.00177 0 0 0.854 0 0 -1.49e-05 0 0 0.141 0 0
57.1 22 1.67 0 0 1.46 0 0 1.85 0 0 0.139 0 0 0.0351 0 0 0.534 0 0 0.00176 0 0 0.854 0 0 -1.48e-05 0 0 0.14 0 0
57.2 22 1.67 0 0 1.45 0 0 1.85 0 0 0.138 0 0 0.0349 0 0 0.533 0 0 0.00175 0 0 0.855 0 0 -1.47e-05 0 0 0.14 0 0
57.3 22 1.67 0 0 1.45 0 0 1.85 0 0 0.137 0 0 0.0348 0 0 0.531 0 0 0.00174 0 0 0.856 0 0 -1.45e-05 0 0 0.139 0 0
57.4 22 1.67 0 0 1.44 0 0 1.85 0 0 0.137 0 0 0.0347 0 0 0.529 0 0 0.00174 0 0 0.856 0 0 -1.44e-05 0 0 0.139 0 0
57.5 22 1.68 0 0 1.44 0 0 1.85 0 0 0.136 0 0 0.0345 0 0 0.528 0 0 0.00173 0 0 0.857 0 0 -1.43e-05 0 0 0.138 0 0
57.6 22 1.68 0 0 1.43 0 0 1.85 0 0 0.136 0 0 0.0344 0 0 0.526 0 0 0.00172 0 0 0.857 0 0 -1.42e-05 0 0 0.138 0 0
57.7 22 1.68 0 0 1.43 0 0 1.85 0 0 0.135 0 0 0.0343 0 0 0.525 0 0 0.00172 0 0 0.858 0 0 -1.41e-05 0 0 0.137 0 0
57.8 22 1.68 0 0 1.42 0 0 1.85 0 0 0.135 0 0 0.0341 0 0 0.523 0 0 0.00171 0 0 0.858 0 0 -1.4e-05 0 0 0.137 0 0
57.9 22 1.68 0 0 1.42 0 0 1.85 0 0 0.134 0 0 0.034 0 0 0.522 0 0 0.0017 0 0 0.859 0 0 -1.39e-05 0 0 0.136 0 0
58 22 1.68 0 0 1.41 0 0 1.85 0 0 0.134 0 0 0.0339 0 0 0.52 0 0 0.0017 0 0 0.86 0 0 -1.38e-05 0 0 0.136 0 0
58.1 22 1.68 0 0 1.41 0 0 1.86 0 0 0.133 0 0 0.0337 0 0 0.519 0 0 0.00169 0 0 0.86 0 0 -1.37e-05 0 0 0.135 0 0
58.2 22 1.68 0 0 1.4 0 0 1.86 0 0 0.133 0 0 0.0336 0 0 0.517 0 0 0.00168 0 0 0.861 0 0 -1.36e-05 0 0 0.135 0 0
58.3 22 1.69 0 0 1.4 0 0 1.86 0 0 0.132 0 0 0.0335 0 0 0.515 0 0 0.00168 0 0 0.861 0 0 -1.35e-05 0 0 0.134 0 0
58.4 22 1.69 0 0 1.39 0 0 1.86 0 0 0.132 0 0 0.0333 0 0 0.514 0 0 0.00167 0 0 0.862 0 0 -1.34e-05 0 0 0.134 0 0
58.5 22 1.69 0 0 1.39 0 0 1.86 0 0 0.131 0 0 0.0332 0 0 0.512 0 0 0.00166 0 0 0.862 0 0 -1.33e-05 0 0 0.133 0 0
58.6 22 1.69 0 0 1.38 0 0 1.86 0 0 0.131 0 0 0.0331 0 0 0.511 0 0 0.00166 0 0 0.863 0 0 -1.31e-05 0 0 0.133 0 0
58.7 22 1.69 0 0 1.38 0 0 1.86 0 0 0.13 0 0 0.033 0 0 0.509 0 0 0.00165 0 0 0.863 0 0 -1.3e-05 0 0 0.132 0 0
58.8 22 1.69 0 0 1.37 0 0 1.86 0 0 0.13 0 0 0.0328 0 0 0.508 0 0 0.00164 0 0 0.864 0 0 -1.29e-05 0 0 0.132 0 0
58.9 22 1.69 0 0 1.37 0 0 1.86 0 0 0.129 0 0 0.0327 0 0 0.506 0 0 0.00164 0 0 0.865 0 0 -1.28e-05 0 0 0.131 0 0
59 22 1.69 0 0 1.36 0 0 1.86 0 0 0.129 0 0 0.0326 0 0 0.505 0 0 0.00163 0 0 0.865 0 0 -1.27e-05 0 0 0.13 0 0
59.1 22 1.7 0 0 1.36 0 0 1.86 0 0 0.128 0 0 0.0324 0 0 0.503 0 0 0.00163 0 0 0.866 0 0 -1.26e-05 0 0 0.13 0 0
59.2 22 1.7 0 0 1.35 0 0 1.86 0 0 0.128 0 0 0.0323 0 0 0.502 0 0 0.00162 0 0 0.866 0 0 -1.25e-05 0 0 0.129 0 0
59.3 22 1.7 0 0 1.35 0 0 1.86 0 0 0.127 0 0 0.0322 0 0 0.5 0 0 0.00161 0 0 0.867 0 0 -1.24e-05 0 0 0.129 0 0
59.4 22 1.7 0 0 1.34 0 0 1.86 0 0 0.127 0 0 0.0321 0 0 0.499 0 0 0.00161 0 0 0.867 0 0 -1.24e-05 0 0 0.128 0 0
59.5 22 1.7 0 0 1.34 0 0 1.86 0 0 0.126 0 0 0.0319 0 0 0.497 0 0 0.0016 0 0 0.868 0 0 -1.23e-05 0 0 0.128 0 0
59.6 22 1.7 0 0 1.33 0 0 1.86 0 0 0.126 0 0 0.0318 0 0 0.496 0 0 0.00159 0 0 0.868 0 0 -1.22e-05 0 0 0.127 0 0
59.7 22 1.7 0 0 1.33 0 0 1.86 0 0 0.125 0 0 0.0317 0 0 0.494 0 0 0.00159 0 0 0.869 0 0 -1.21e-05 0 0 0.127 0 0
59.8 22 1.7 0 0 1.32 0 0 1.87 0 0 0.125 0 0 0.0316 0 0 0.493 0 0 0.00158 0 0 0.869 0 0 -1.2e-05 0 0 0.126 0 0
59.9 22 1.71 0 0 1.32 0 0 1.87 0 0 0.124 0 0 0.0314 0 0 0.491 0 0 0.00157 0 0 0.87 0 0 -1.19e-05 0 0 0.126 0 0
60 22 1.71 0 0 1.31 0 0 1.87 0 0 0.124 0 0 0.0313 0 0 0.49 0 0 0.00157 0 0 0.871 0 0 -1.18e-05 0 0 0.125 0 0
60.1 22 1.71 0 0 1.31 0 0 1.87 0 0 0.123 0 0 0.0312 0 0 0.488 0 0 0.00156 0 0 0.871 0 0 -1.17e-05 0 0 0.125 0 0
60.2 22 1.71 0 0 1.3 0 0 1.87 0 0 0.123 0 0 0.0311 0 0 0.487 0 0 0.00156 0 0 0.872 0 0 -1.16e-05 0 0 0.124 0 0
60.3 22 1.71 0 0 1.3 0 0 1.87 0 0 0.122 0 0 0.0309 0 0 0.485 0 0 0.00155 0 0 0.872 0 0 -1.15e-05 0 0 0.124 0 0
60.4 22 1.71 0 0 1.29 0 0 1.87 0 0 0.122 0 0 0.0308 0 0 0.484 0 0 0.00154 0 0 0.873 0 0 -1.14e-05 0 0 0.123 0 0
60.5 22 1.71 0 0 1.29 0 0 1.87 0 0 0.122 0 0 0.0307 0 0 0.482 0 0 0.00154 0 0 0.873 0 0 -1.13e-05 0 0 0.123 0 0
60.6 22 1.71 0 0 1.28 0 0 1.87 0 0 0.121 0 0 0.0306 0 0 0.481 0 0 0.00153 0 0 0.874 0 0 -1.12e-05 0 0 0.123 0 0
60.7 22 1.72 0 0 1.28 0 0 1.87 0 0 0.121 0 0 0.0305 0 0 0.48 0 0 0.00153 0 0 0.874 0 0 -1.12e-05 0 0 0.122 0 0
60.8 22 1.72 0 0 1.27 0 0 1.87 0 0 0.12 0 0 0.0303 0 0 0.478 0 0 0.00152 0 0 0.875 0 0 -1.11e-05 0 0 0.122 0 0
60.9 22 1.72 0 0 1.27 0 0 1.87 0 0 0.12 0 0 0.0302 0 0 0.477 0 0 0.00151 0 0 0.875 0 0 -1.1e-05 0 0 0.121 0 0
61 22 1.72 0 0 1.26 0 0 1.87 0 0 0.119 0 0 0.0301 0 0 0.475 0 0 0.00151 0 0 0.876 0 0 -1.09e-05 0 0 0.121 0 0
61.1 22 1.72 0 0 1.26 0 0 1.87 0 0 0.119 0 0 0.03 0 0 0.474 0 0 0.0015 0 0 0.876 0 0 -1.08e-05 0 0 0.12 0 0
61.2 22 1.72 0 0 1.25 0 0 1.87 0 0 0.118 0 0 0.0299 0 0 0.472 0 0 0.00149 0 0 0.877 0 0 -1.07e-05 0 0 0.12 0 0
61.3 22 1.72 0 0 1.25 0 0 1.87 0 0 0.118 0 0 0.0297 0 0 0.471 0 0 0.00149 0 0 0.877 0 0 -1.06e-05 0 0 0.119 0 0
61.4 22 1.72 0 0 1.25 0 0 1.87 0 0 0.117 0 0 0.0296 0 0 0.469 0 0 0.00148 0 0 0.878 0 0 -1.05e-05 0 0 0.119 0 0
61.5 22 1.72 0 0 1.24 0 0 1.87 0 0 0.117 0 0 0.0295 0 0 0.468 0 0 0.00148 0 0 0.878 0 0 -1.05e-05 0 0 0.118 0 0
61.6 22 1.73 0 0 1.24 0 0 1.88 0 0 0.116 0 0 0.0294 0 0 0.466 0 0 0.00147 0 0 0.879 0 0 -1.04e-05 0 0 0.118 0 0
61.7 22 1.73 0 0 1.23 0 0 1.88 0 0 0.116 0 0 0.0293 0 0 0.465 0 0 0.00147 0 0 0.879 0 0 -1.03e-05 0 0 0.117 0 0
61.8 22 1.73 0 0 1.23 0 0 1.88 0 0 0.115 0 0 0.0292 0 0 0.464 0 0 0.00146 0 0 0.88 0 0 -1.02e-05 0 0 0.117 0 0
61.9 22 1.73 0 0 1.22 0 0 1.88 0 0 0.115 0 0 0.029 0 0 0.462 0 0 0.00145 0 0 0.88 0 0 -1.01e-05 0 0 0.116 0 0
62 22 1.73 0 0 1.22 0 0 1.88 0 0 0.115 0 0 0.0289 0 0 0.461 0 0 0.00145 0 0 0.881 0 0 -1.01e-05 0 0 0.116 0 0
62.1 22 1.73 0 0 1.21 0 0 1.88 0 0 0.114 0 0 0.0288 0 0 0.459 0 0 0.00144 0 0 0.881 0 0 -9.98e-06 0 0 0.115 0 0
62.2 22 1.73 0 0 1.21 0 0 1.88 0 0 0.114 0 0 0.0287 0 0 0.458 0 0 0.00144 0 0 0.882 0 0 -9.9e-06 0 0 0.115 0 0
62.3 22 1.73 0 0 1.2 0 0 1.88 0 0 0.113 0 0 0.0286 0 0 0.457 0 0 0.00143 0 0 0.882 0 0 -9.82e-06 0 0 0.115 0 0
62.4 22 1.73 0 0 1.2 0 0 1.88 0 0 0.113 0 0 0.0285 0 0 0.455 0 0 0.00142 0 0 0.883 0 0 -9.74e-06 0 0 0.114 0 0
62.5 22 1.74 0 0 1.2 0 0 1.88 0 0 0.112 0 0 0.0284 0 0 0.454 0 0 0.00142 0 0 0.883 0 0 -9.66e-06 0 0 0.114 0 0
62.6 22 1.74 0 0 1.19 0 0 1.88 0 0 0.112 0 0 0.0282 0 0 0.452 0 0 0.00141 0 0 0.884 0 0 -9.59e-06 0 0 0.113 0 0
62.7 22 1.74 0 0 1.19 0 0 1.88 0 0 0.111 0 0 0.0281 0 0 0.451 0 0 0.00141 0 0 0.884 0 0 -9.51e-06 0 0 0.113 0 0
62.8 22 1.74 0 0 1.18 0 0 1.88 0 0 0.111 0 0 0.028 0 0 0.45 0 0 0.0014 0 0 0.885 0 0 -9.44e-06 0 0 0.112 0 0
62.9 22 1.74 0 0 1.18 0 0 1.88 0 0 0.111 0 0 0.0279 0 0 0.448 0 0 0.0014 0 0 0.885 0 0 -9.36e-06 0 0 0.112 0 0
63 22 1.74 0 0 1.17 0 0 1.88 0 0 0.11 0 0 0.0278 0 0 0.447 0 0 0.00139 0 0 0.886 0 0 -9.29e-06 0 0 0.111 0 0
63.1 22 1.74 0 0 1.17 0 0 1.88 0 0 0.11 0 0 0.0277 0 0 0.445 0 0 0.00138 0 0 0.886 0 0 -9.21e-06 0 0 0.111 0 0
63.2 22 1.74 0 0 1.16 0 0 1.88 0 0 0.109 0 0 0.0276 0 0 0.444 0 0 0.00138 0 0 0.886 0 0 -9.14e-06 0 0 0.11 0 0
63.3 22 1.74 0 0 1.16 0 0 1.88 0 0 0.109 0 0 0.0275 0 0 0.443 0 0 0.00137 0 0 0.887 0 0 -9.06e-06 0 0 0.11 0 0
63.4 22 1.75 0 0 1.16 0 0 1.88 0 0 0.108 0 0 0.0274 0 0 0.441 0 0 0.00137 0 0 0.887 0 0 -8.99e-06 0 0 0.11 0 0
63.5 22 1.75 0 0 1.15 0 0 1.88 0 0 0.108 0 0 0.0272 0 0 0.44 0 0 0.00136 0 0 0.888 0 0 -8.92e-06 0 0 0.109 0 0
63.6 22 1.75 0 0 1.15 0 0 1.89 0 0 0.108 0 0 0.0271 0 0 0.439 0 0 0.00136 0 0 0.888 0 0 -8.85e-06 0 0 0.109 0 0
63.7 22 1.75 0 0 1.14 0 0 1.89 0 0 0.107 0 0 0.027 0 0 0.437 0 0 0.00135 0 0 0.889 0 0 -8.78e-06 0 0 0.108 0 0
63.8 22 1.75 0 0 1.14 0 0 1.89 0 0 0.107 0 0 0.0269 0 0 0.436 0 0 0.00135 0 0 0.889 0 0 -8.71e-06 0 0 0.108 0 0
63.9 22 1.75 0 0 1.13 0 0 1.89 0 0 0.106 0 0 0.0268 0 0 0.434 0 0 0.00134 0 0 0.89 0 0 -8.64e-06 0 0 0.107 0 0
64 22 1.75 0 0 1.13 0 0 1.89 0 0 0.106 0 0 0.0267 0 0 0.433 0 0 0.00133 0 0 0.89 0 0 -8.57e-06 0 0 0.107 0 0
64.1 22 1.75 0 0 1.13 0 0 1.89 0 0 0.105 0 0 0.0266 0 0 0.432 0 0 0.00133 0 0 0.891 0 0 -8.5e-06 0 0 0.107 0 0
64.2 22 1.75 0 0 1.12 0 0 1.89 0 0 0.105 0 0 0.0265 0 0 0.43 0 0 0.00132 0 0 0.891 0 0 -8.43e-06 0 0 0.106 0 0
64.3 22 1.75 0 0 1.12 0 0 1.89 0 0 0.105 0 0 0.0264 0 0 0.429 0 0 0.00132 0 0 0.892 0 0 -8.36e-06 0 0 0.106 0 0
64.4 22 1.76 0 0 1.11 0 0 1.89 0 0 0.104 0 0 0.0263 0 0 0.428 0 0 0.00131 0 0 0.892 0 0 -8.3e-06 0 0 0.105 0 0
64.5 22 1.76 0 0 1.11 0 0 1.89 0 0 0.104 0 0 0.0262 0 0 0.426 0 0 0.00131 0 0 0.892 0 0 -8.23e-06 0 0 0.105 0 0
64.6 22 1.76 0 0 1.1 0 0 1.89 0 0 0.103 0 0 0.0261 0 0 0.425 0 0 0.0013 0 0 0.893 0 0 -8.16e-06 0 0 0.104 0 0
64.7 22 1.76 0 0 1.1 0 0 1.89 0 0 0.103 0 0 0.026 0 0 0.424 0 0 0.0013 0 0 0.893 0 0 -8.1e-06 0 0 0.104 0 0
64.8 22 1.76 0 0 1.1 0 0 1.89 0 0 0.103 0 0 0.0259 0 0 0.422 0 0 0.00129 0 0 0.894 0 0 -8.03e-06 0 0 0.104 0 0
64.9 22 1.76 0 0 1.09 0 0 1.89 0 0 0.102 0 0 0.0258 0 0 0.421 0 0 0.00129 0 0 0.894 0 0 -7.97e-06 0 0 0.103 0 0
65 22 1.76 0 0 1.09 0 0 1.89 0 0 0.102 0 0 0.0256 0 0 0.42 0 0 0.00128 0 0 0.895 0 0 -7.9e-06 0 0 0.103 0 0
65.1 22 1.76 0 0 1.08 0 0 1.89 0 0 0.101 0 0 0.0255 0 0 0.418 0 0 0.00128 0 0 0.895 0 0 -7.84e-06 0 0 0.102 0 0
65.2 22 1.76 0 0 1.08 0 0 1.89 0 0 0.101 0 0 0.0254 0 0 0.417 0 0 0.00127 0 0 0.896 0 0 -7.78e-06 0 0 0.102 0 0
65.3 22 1.76 0 0 1.07 0 0 1.89 0 0 0.1 0 0 0.0253 0 0 0.416 0 0 0.00127 0 0 0.896 0 0 -7.71e-06 0 0 0.101 0 0
65.4 22 1.77 0 0 1.07 0 0 1.89 0 0 0.1 0 0 0.0252 0 0 0.414 0 0 0.00126 0 0 0.896 0 0 -7.65e-06 0 0 0.101 0 0
65.5 22 1.77 0 0 1.07 0 0 1.89 0 0 0.0997 0 0 0.0251 0 0 0.413 0 0 0.00126 0 0 0.897 0 0 -7.59e-06 0 0 0.101 0 0
65.6 22 1.77 0 0 1.06 0 0 1.89 0 0 0.0993 0 0 0.025 0 0 0.412 0 0 0.00125 0 0 0.897 0 0 -7.53e-06 0 0 0.1 0 0
65.7 22 1.77 0 0 1.06 0 0 1.9 0 0 0.0989 0 0 0.0249 0 0 0.411 0 0 0.00125 0 0 0.898 0 0 -7.47e-06 0 0 0.0998 0 0
65.8 22 1.77 0 0 1.05 0 0 1.9 0 0 0.0985 0 0 0.0248 0 0 0.409 0 0 0.00124 0 0 0.898 0 0 -7.41e-06 0 0 0.0994 0 0
65.9 22 1.77 0 0 1.05 0 0 1.9 0 0 0.0981 0 0 0.0247 0 0 0.408 0 0 0.00124 0 0 0.899 0 0 -7.35e-06 0 0 0.099 0 0
66 22 1.77 0 0 1.05 0 0 1.9 0 0 0.0977 0 0 0.0246 0 0 0.407 0 0 0.00123 0 0 0.899 0 0 -7.29e-06 0 0 0.0986 0 0
66.1 22 1.77 0 0 1.04 0 0 1.9 0 0 0.0973 0 0 0.0245 0 0 0.405 0 0 0.00122 0 0 0.899 0 0 -7.23e-06 0 0 0.0982 0 0
66.2 22 1.77 0 0 1.04 0 0 1.9 0 0 0.0969 0 0 0.0244 0 0 0.404 0 0 0.00122 0 0 0.9 0 0 -7.17e-06 0 0 0.0978 0 0
66.3 22 1.77 0 0 1.03 0 0 1.9 0 0 0.0965 0 0 0.0243 0 0 0.403 0 0 0.00121 0 0 0.9 0 0 -7.11e-06 0 0 0.0974 0 0
66.4 22 1.77 0 0 1.03 0 0 1.9 0 0 0.0961 0 0 0.0242 0 0 0.402 0 0 0.00121 0 0 0.901 0 0 -7.05e-06 0 0 0.097 0 0
66.5 22 1.78 0 0 1.03 0 0 1.9 0 0 0.0957 0 0 0.0241 0 0 0.4 0 0 0.0012 0 0 0.901 0 0 -7e-06 0 0 0.0966 0 0
66.6 22 1.78 0 0 1.02 0 0 1.9 0 0 0.0953 0 0 0.024 0 0 0.399 0 0 0.0012 0 0 0.901 0 0 -6.94e-06 0 0 0.0962 0 0
66.7 22 1.78 0 0 1.02 0 0 1.9 0 0 0.0949 0 0 0.0239 0 0 0.398 0 0 0.0012 0 0 0.902 0 0 -6.88e-06 0 0 0.0959 0 0
66.8 22 1.78 0 0 1.01 0 0 1.9 0 0 0.0946 0 0 0.0238 0 0 0.396 0 0 0.00119 0 0 0.902 0 0 -6.83e-06 0 0 0.0955 0 0
66.9 22 1.78 0 0 1.01 0 0 1.9 0 0 0.0942 0 0 0.0237 0 0 0.395 0 0 0.00119 0 0 0.903 0 0 -6.77e-06 0 0 0.0951 0 0
67 22 1.78 0 0 1.01 0 0 1.9 0 0 0.0938 0 0 0.0236 0 0 0.394 0 0 0.00118 0 0 0.903 0 0 -6.72e-06 0 0 0.0947 0 0
67.1 22 1.78 0 0 1 0 0 1.9 0 0 0.0934 0 0 0.0235 0 0 0.393 0 0 0.00118 0 0 0.904 0 0 -6.66e-06 0 0 0.0943 0 0
67.2 22 1.78 0 0 0.998 0 0 1.9 0 0 0.093 0 0 0.0235 0 0 0.391 0 0 0.00117 0 0 0.904 0 0 -6.61e-06 0 0 0.0939 0 0
67.3 22 1.78 0 0 0.995 0 0 1.9 0 0 0.0927 0 0 0.0234 0 0 0.39 0 0 0.00117 0 0 0.904 0 0 -6.55e-06 0 0 0.0935 0 0
