36.7 14 1.64 0 0 1.56 0 0 1.84 0 0 0.141 0 0 0.036 0 0 0.543 0 0 0.00442 0 0 0.85 0 0 -3.78e-05 0 0 0.145 0 0
36.8 14 1.64 0 0 1.56 0 0 1.85 0 0 0.141 0 0 0.0358 0 0 0.541 0 0 0.00439 0 0 0.851 0 0 -3.74e-05 0 0 0.144 0 0
36.9 14 1.64 0 0 1.55 0 0 1.85 0 0 0.14 0 0 0.0356 0 0 0.538 0 0 0.00437 0 0 0.852 0 0 -3.69e-05 0 0 0.143 0 0
37 14 1.65 0 0 1.54 0 0 1.85 0 0 0.139 0 0 0.0354 0 0 0.536 0 0 0.00434 0 0 0.853 0 0 -3.65e-05 0 0 0.142 0 0
37.1 14 1.65 0 0 1.53 0 0 1.85 0 0 0.138 0 0 0.0352 0 0 0.533 0 0 0.00431 0 0 0.854 0 0 -3.6e-05 0 0 0.141 0 0
37.2 14 1.65 0 0 1.52 0 0 1.85 0 0 0.137 0 0 0.035 0 0 0.531 0 0 0.00429 0 0 0.855 0 0 -3.56e-05 0 0 0.14 0 0
37.3 14 1.65 0 0 1.51 0 0 1.85 0 0 0.136 0 0 0.0348 0 0 0.528 0 0 0.00426 0 0 0.856 0 0 -3.52e-05 0 0 0.14 0 0
37.4 14 1.65 0 0 1.51 0 0 1.85 0 0 0.136 0 0 0.0345 0 0 0.526 0 0 0.00424 0 0 0.857 0 0 -3.48e-05 0 0 0.139 0 0
37.5 14 1.66 0 0 1.5 0 0 1.85 0 0 0.135 0 0 0.0343 0 0 0.524 0 0 0.00421 0 0 0.858 0 0 -3.43e-05 0 0 0.138 0 0
37.6 14 1.66 0 0 1.49 0 0 1.85 0 0 0.134 0 0 0.0341 0 0 0.521 0 0 0.00418 0 0 0.858 0 0 -3.39e-05 0 0 0.137 0 0
37.7 14 1.66 0 0 1.48 0 0 1.85 0 0 0.133 0 0 0.0339 0 0 0.519 0 0 0.00416 0 0 0.859 0 0 -3.35e-05 0 0 0.136 0 0
37.8 14 1.66 0 0 1.47 0 0 1.86 0 0 0.132 0 0 0.0337 0 0 0.516 0 0 0.00413 0 0 0.86 0 0 -3.31e-05 0 0 0.135 0 0
37.9 14 1.67 0 0 1.46 0 0 1.86 0 0 0.132 0 0 0.0335 0 0 0.514 0 0 0.00411 0 0 0.861 0 0 -3.27e-05 0 0 0.135 0 0
38 14 1.67 0 0 1.46 0 0 1.86 0 0 0.131 0 0 0.0333 0 0 0.512 0 0 0.00408 0 0 0.862 0 0 -3.23e-05 0 0 0.134 0 0
38.1 14 1.67 0 0 1.45 0 0 1.86 0 0 0.13 0 0 0.0331 0 0 0.509 0 0 0.00406 0 0 0.863 0 0 -3.19e-05 0 0 0.133 0 0
38.2 14 1.67 0 0 1.44 0 0 1.86 0 0 0.129 0 0 0.0329 0 0 0.507 0 0 0.00403 0 0 0.864 0 0 -3.15e-05 0 0 0.132 0 0
38.3 14 1.67 0 0 1.43 0 0 1.86 0 0 0.129 0 0 0.0327 0 0 0.504 0 0 0.00401 0 0 0.865 0 0 -3.11e-05 0 0 0.131 0 0
38.4 14 1.68 0 0 1.42 0 0 1.86 0 0 0.128 0 0 0.0325 0 0 0.502 0 0 0.00398 0 0 0.865 0 0 -3.08e-05 0 0 0.13 0 0
38.5 14 1.68 0 0 1.42 0 0 1.86 0 0 0.127 0 0 0.0323 0 0 0.5 0 0 0.00396 0 0 0.866 0 0 -3.04e-05 0 0 0.13 0 0
38.6 14 1.68 0 0 1.41 0 0 1.86 0 0 0.126 0 0 0.0321 0 0 0.497 0 0 0.00393 0 0 0.867 0 0 -3e-05 0 0 0.129 0 0
38.7 14 1.68 0 0 1.4 0 0 1.86 0 0 0.125 0 0 0.0319 0 0 0.495 0 0 0.00391 0 0 0.868 0 0 -2.97e-05 0 0 0.128 0 0
38.8 14 1.68 0 0 1.39 0 0 1.86 0 0 0.125 0 0 0.0317 0 0 0.493 0 0 0.00389 0 0 0.869 0 0 -2.93e-05 0 0 0.127 0 0
38.9 14 1.69 0 0 1.38 0 0 1.87 0 0 0.124 0 0 0.0315 0 0 0.49 0 0 0.00386 0 0 0.87 0 0 -2.89e-05 0 0 0.127 0 0
39 14 1.69 0 0 1.38 0 0 1.87 0 0 0.123 0 0 0.0313 0 0 0.488 0 0 0.00384 0 0 0.871 0 0 -2.86e-05 0 0 0.126 0 0
39.1 14 1.69 0 0 1.37 0 0 1.87 0 0 0.122 0 0 0.0311 0 0 0.486 0 0 0.00381 0 0 0.871 0 0 -2.82e-05 0 0 0.125 0 0
39.2 14 1.69 0 0 1.36 0 0 1.87 0 0 0.122 0 0 0.0309 0 0 0.483 0 0 0.00379 0 0 0.872 0 0 -2.79e-05 0 0 0.124 0 0
39.3 14 1.69 0 0 1.35 0 0 1.87 0 0 0.121 0 0 0.0307 0 0 0.481 0 0 0.00377 0 0 0.873 0 0 -2.75e-05 0 0 0.123 0 0
39.4 14 1.7 0 0 1.35 0 0 1.87 0 0 0.12 0 0 0.0306 0 0 0.479 0 0 0.00374 0 0 0.874 0 0 -2.72e-05 0 0 0.123 0 0
39.5 14 1.7 0 0 1.34 0 0 1.87 0 0 0.12 0 0 0.0304 0 0 0.477 0 0 0.00372 0 0 0.875 0 0 -2.69e-05 0 0 0.122 0 0
39.6 14 1.7 0 0 1.33 0 0 1.87 0 0 0.119 0 0 0.0302 0 0 0.474 0 0 0.0037 0 0 0.875 0 0 -2.65e-05 0 0 0.121 0 0
39.7 14 1.7 0 0 1.32 0 0 1.87 0 0 0.118 0 0 0.03 0 0 0.472 0 0 0.00367 0 0 0.876 0 0 -2.62e-05 0 0 0.12 0 0
39.8 14 1.7 0 0 1.31 0 0 1.87 0 0 0.117 0 0 0.0298 0 0 0.47 0 0 0.00365 0 0 0.877 0 0 -2.59e-05 0 0 0.12 0 0
39.9 14 1.71 0 0 1.31 0 0 1.87 0 0 0.117 0 0 0.0296 0 0 0.468 0 0 0.00363 0 0 0.878 0 0 -2.56e-05 0 0 0.119 0 0
40 14 1.71 0 0 1.3 0 0 1.88 0 0 0.116 0 0 0.0294 0 0 0.465 0 0 0.00361 0 0 0.879 0 0 -2.52e-05 0 0 0.118 0 0
40.1 14 1.71 0 0 1.29 0 0 1.88 0 0 0.115 0 0 0.0293 0 0 0.463 0 0 0.00358 0 0 0.879 0 0 -2.49e-05 0 0 0.117 0 0
40.2 14 1.71 0 0 1.29 0 0 1.88 0 0 0.115 0 0 0.0291 0 0 0.461 0 0 0.00356 0 0 0.88 0 0 -2.46e-05 0 0 0.117 0 0
40.3 14 1.71 0 0 1.28 0 0 1.88 0 0 0.114 0 0 0.0289 0 0 0.459 0 0 0.00354 0 0 0.881 0 0 -2.43e-05 0 0 0.116 0 0
40.4 14 1.71 0 0 1.27 0 0 1.88 0 0 0.113 0 0 0.0287 0 0 0.456 0 0 0.00352 0 0 0.882 0 0 -2.4e-05 0 0 0.115 0 0
40.5 14 1.72 0 0 1.26 0 0 1.88 0 0 0.112 0 0 0.0285 0 0 0.454 0 0 0.00349 0 0 0.882 0 0 -2.37e-05 0 0 0.115 0 0
40.6 14 1.72 0 0 1.26 0 0 1.88 0 0 0.112 0 0 0.0284 0 0 0.452 0 0 0.00347 0 0 0.883 0 0 -2.34e-05 0 0 0.114 0 0
40.7 14 1.72 0 0 1.25 0 0 1.88 0 0 0.111 0 0 0.0282 0 0 0.45 0 0 0.00345 0 0 0.884 0 0 -2.31e-05 0 0 0.113 0 0
40.8 14 1.72 0 0 1.24 0 0 1.88 0 0 0.11 0 0 0.028 0 0 0.448 0 0 0.00343 0 0 0.885 0 0 -2.28e-05 0 0 0.112 0 0
40.9 14 1.72 0 0 1.23 0 0 1.88 0 0 0.11 0 0 0.0278 0 0 0.446 0 0 0.00341 0 0 0.885 0 0 -2.26e-05 0 0 0.112 0 0
41 14 1.73 0 0 1.23 0 0 1.88 0 0 0.109 0 0 0.0277 0 0 0.443 0 0 0.00338 0 0 0.886 0 0 -2.23e-05 0 0 0.111 0 0
41.1 14 1.73 0 0 1.22 0 0 1.88 0 0 0.108 0 0 0.0275 0 0 0.441 0 0 0.00336 0 0 0.887 0 0 -2.2e-05 0 0 0.11 0 0
41.2 14 1.73 0 0 1.21 0 0 1.88 0 0 0.108 0 0 0.0273 0 0 0.439 0 0 0.00334 0 0 0.888 0 0 -2.17e-05 0 0 0.11 0 0
41.3 14 1.73 0 0 1.21 0 0 1.89 0 0 0.107 0 0 0.0271 0 0 0.437 0 0 0.00332 0 0 0.888 0 0 -2.14e-05 0 0 0.109 0 0
41.4 14 1.73 0 0 1.2 0 0 1.89 0 0 0.106 0 0 0.027 0 0 0.435 0 0 0.0033 0 0 0.889 0 0 -2.12e-05 0 0 0.108 0 0
41.5 14 1.73 0 0 1.19 0 0 1.89 0 0 0.106 0 0 0.0268 0 0 0.433 0 0 0.00328 0 0 0.89 0 0 -2.09e-05 0 0 0.108 0 0
41.6 14 1.74 0 0 1.18 0 0 1.89 0 0 0.105 0 0 0.0266 0 0 0.431 0 0 0.00326 0 0 0.891 0 0 -2.06e-05 0 0 0.107 0 0
41.7 14 1.74 0 0 1.18 0 0 1.89 0 0 0.104 0 0 0.0265 0 0 0.429 0 0 0.00324 0 0 0.891 0 0 -2.04e-05 0 0 0.106 0 0
41.8 14 1.74 0 0 1.17 0 0 1.89 0 0 0.104 0 0 0.0263 0 0 0.426 0 0 0.00322 0 0 0.892 0 0 -2.01e-05 0 0 0.106 0 0
41.9 14 1.74 0 0 1.16 0 0 1.89 0 0 0.103 0 0 0.0261 0 0 0.424 0 0 0.0032 0 0 0.893 0 0 -1.99e-05 0 0 0.105 0 0
42 14 1.74 0 0 1.16 0 0 1.89 0 0 0.102 0 0 0.026 0 0 0.422 0 0 0.00318 0 0 0.893 0 0 -1.96e-05 0 0 0.104 0 0
42.1 14 1.74 0 0 1.15 0 0 1.89 0 0 0.102 0 0 0.0258 0 0 0.42 0 0 0.00316 0 0 0.894 0 0 -1.94e-05 0 0 0.104 0 0
42.2 14 1.75 0 0 1.14 0 0 1.89 0 0 0.101 0 0 0.0256 0 0 0.418 0 0 0.00314 0 0 0.895 0 0 -1.91e-05 0 0 0.103 0 0
42.3 14 1.75 0 0 1.14 0 0 1.89 0 0 0.101 0 0 0.0255 0 0 0.416 0 0 0.00312 0 0 0.895 0 0 -1.89e-05 0 0 0.102 0 0
42.4 14 1.75 0 0 1.13 0 0 1.89 0 0 0.0999 0 0 0.0253 0 0 0.414 0 0 0.0031 0 0 0.896 0 0 -1.87e-05 0 0 0.102 0 0
42.5 14 1.75 0 0 1.12 0 0 1.89 0 0 0.0993 0 0 0.0252 0 0 0.412 0 0 0.00308 0 0 0.897 0 0 -1.84e-05 0 0 0.101 0 0
42.6 14 1.75 0 0 1.12 0 0 1.9 0 0 0.0986 0 0 0.025 0 0 0.41 0 0 0.00306 0 0 0.897 0 0 -1.82e-05 0 0 0.1 0 0
42.7 14 1.75 0 0 1.11 0 0 1.9 0 0 0.098 0 0 0.0248 0 0 0.408 0 0 0.00304 0 0 0.898 0 0 -1.8e-05 0 0 0.0996 0 0
42.8 14 1.76 0 0 1.1 0 0 1.9 0 0 0.0974 0 0 0.0247 0 0 0.406 0 0 0.00302 0 0 0.899 0 0 -1.77e-05 0 0 0.099 0 0
42.9 14 1.76 0 0 1.1 0 0 1.9 0 0 0.0968 0 0 0.0245 0 0 0.404 0 0 0.003 0 0 0.899 0 0 -1.75e-05 0 0 0.0984 0 0
43 14 1.76 0 0 1.09 0 0 1.9 0 0 0.0962 0 0 0.0244 0 0 0.402 0 0 0.00298 0 0 0.9 0 0 -1.73e-05 0 0 0.0977 0 0
43.1 14 1.76 0 0 1.08 0 0 1.9 0 0 0.0956 0 0 0.0242 0 0 0.4 0 0 0.00296 0 0 0.901 0 0 -1.71e-05 0 0 0.0971 0 0
43.2 14 1.76 0 0 1.08 0 0 1.9 0 0 0.095 0 0 0.0241 0 0 0.398 0 0 0.00294 0 0 0.901 0 0 -1.68e-05 0 0 0.0965 0 0
43.3 14 1.76 0 0 1.07 0 0 1.9 0 0 0.0944 0 0 0.0239 0 0 0.396 0 0 0.00292 0 0 0.902 0 0 -1.66e-05 0 0 0.0959 0 0
43.4 14 1.77 0 0 1.06 0 0 1.9 0 0 0.0938 0 0 0.0237 0 0 0.394 0 0 0.0029 0 0 0.903 0 0 -1.64e-05 0 0 0.0952 0 0
43.5 14 1.77 0 0 1.06 0 0 1.9 0 0 0.0932 0 0 0.0236 0 0 0.392 0 0 0.00288 0 0 0.903 0 0 -1.62e-05 0 0 0.0946 0 0
43.6 14 1.77 0 0 1.05 0 0 1.9 0 0 0.0926 0 0 0.0234 0 0 0.39 0 0 0.00287 0 0 0.904 0 0 -1.6e-05 0 0 0.094 0 0
43.7 14 1.77 0 0 1.04 0 0 1.9 0 0 0.092 0 0 0.0233 0 0 0.388 0 0 0.00285 0 0 0.905 0 0 -1.58e-05 0 0 0.0934 0 0
43.8 14 1.77 0 0 1.04 0 0 1.9 0 0 0.0914 0 0 0.0231 0 0 0.386 0 0 0.00283 0 0 0.905 0 0 -1.56e-05 0 0 0.0928 0 0
43.9 14 1.77 0 0 1.03 0 0 1.9 0 0 0.0909 0 0 0.023 0 0 0.384 0 0 0.00281 0 0 0.906 0 0 -1.54e-05 0 0 0.0922 0 0
44 14 1.77 0 0 1.03 0 0 1.9 0 0 0.0903 0 0 0.0228 0 0 0.382 0 0 0.00279 0 0 0.906 0 0 -1.52e-05 0 0 0.0916 0 0
44.1 14 1.78 0 0 1.02 0 0 1.91 0 0 0.0897 0 0 0.0227 0 0 0.38 0 0 0.00277 0 0 0.907 0 0 -1.5e-05 0 0 0.091 0 0
44.2 14 1.78 0 0 1.01 0 0 1.91 0 0 0.0891 0 0 0.0226 0 0 0.379 0 0 0.00276 0 0 0.908 0 0 -1.48e-05 0 0 0.0905 0 0
44.3 14 1.78 0 0 1.01 0 0 1.91 0 0 0.0886 0 0 0.0224 0 0 0.377 0 0 0.00274 0 0 0.908 0 0 -1.46e-05 0 0 0.0899 0 0
44.4 14 1.78 0 0 1 0 0 1.91 0 0 0.088 0 0 0.0223 0 0 0.375 0 0 0.00272 0 0 0.909 0 0 -1.44e-05 0 0 0.0893 0 0
44.5 14 1.78 0 0 0.995 0 0 1.91 0 0 0.0874 0 0 0.0221 0 0 0.373 0 0 0.0027 0 0 0.91 0 0 -1.42e-05 0 0 0.0887 0 0
44.6 14 1.78 0 0 0.989 0 0 1.91 0 0 0.0869 0 0 0.022 0 0 0.371 0 0 0.00269 0 0 0.91 0 0 -1.41e-05 0 0 0.0881 0 0
44.7 14 1.78 0 0 0.983 0 0 1.91 0 0 0.0863 0 0 0.0218 0 0 0.369 0 0 0.00267 0 0 0.911 0 0 -1.39e-05 0 0 0.0876 0 0
44.8 14 1.79 0 0 0.977 0 0 1.91 0 0 0.0858 0 0 0.0217 0 0 0.367 0 0 0.00265 0 0 0.911 0 0 -1.37e-05 0 0 0.087 0 0
44.9 14 1.79 0 0 0.971 0 0 1.91 0 0 0.0852 0 0 0.0216 0 0 0.365 0 0 0.00263 0 0 0.912 0 0 -1.35e-05 0 0 0.0864 0 0
45 14 1.79 0 0 0.965 0 0 1.91 0 0 0.0847 0 0 0.0214 0 0 0.364 0 0 0.00262 0 0 0.912 0 0 -1.33e-05 0 0 0.0859 0 0
45.1 14 1.79 0 0 0.959 0 0 1.91 0 0 0.0841 0 0 0.0213 0 0 0.362 0 0 0.0026 0 0 0.913 0 0 -1.32e-05 0 0 0.0853 0 0
45.2 14 1.79 0 0 0.953 0 0 1.91 0 0 0.0836 0 0 0.0211 0 0 0.36 0 0 0.00258 0 0 0.914 0 0 -1.3e-05 0 0 0.0848 0 0
45.3 14 1.79 0 0 0.947 0 0 1.91 0 0 0.0831 0 0 0.021 0 0 0.358 0 0 0.00257 0 0 0.914 0 0 -1.28e-05 0 0 0.0842 0 0
45.4 14 1.79 0 0 0.941 0 0 1.91 0 0 0.0825 0 0 0.0209 0 0 0.356 0 0 0.00255 0 0 0.915 0 0 -1.27e-05 0 0 0.0837 0 0
45.5 14 1.8 0 0 0.935 0 0 1.91 0 0 0.082 0 0 0.0207 0 0 0.354 0 0 0.00253 0 0 0.915 0 0 -1.25e-05 0 0 0.0831 0 0
45.6 14 1.8 0 0 0.93 0 0 1.91 0 0 0.0815 0 0 0.0206 0 0 0.353 0 0 0.00252 0 0 0.916 0 0 -1.23e-05 0 0 0.0826 0 0
45.7 14 1.8 0 0 0.924 0 0 1.91 0 0 0.081 0 0 0.0205 0 0 0.351 0 0 0.0025 0 0 0.916 0 0 -1.22e-05 0 0 0.082 0 0
45.8 14 1.8 0 0 0.918 0 0 1.92 0 0 0.0804 0 0 0.0203 0 0 0.349 0 0 0.00248 0 0 0.917 0 0 -1.2e-05 0 0 0.0815 0 0
45.9 14 1.8 0 0 0.913 0 0 1.92 0 0 0.0799 0 0 0.0202 0 0 0.347 0 0 0.00247 0 0 0.918 0 0 -1.19e-05 0 0 0.081 0 0
46 14 1.8 0 0 0.907 0 0 1.92 0 0 0.0794 0 0 0.0201 0 0 0.345 0 0 0.00245 0 0 0.918 0 0 -1.17e-05 0 0 0.0805 0 0
46.1 14 1.8 0 0 0.901 0 0 1.92 0 0 0.0789 0 0 0.0199 0 0 0.344 0 0 0.00244 0 0 0.919 0 0 -1.16e-05 0 0 0.0799 0 0
46.2 14 1.8 0 0 0.896 0 0 1.92 0 0 0.0784 0 0 0.0198 0 0 0.342 0 0 0.00242 0 0 0.919 0 0 -1.14e-05 0 0 0.0794 0 0
46.3 14 1.81 0 0 0.89 0 0 1.92 0 0 0.0779 0 0 0.0197 0 0 0.34 0 0 0.0024 0 0 0.92 0 0 -1.13e-05 0 0 0.0789 0 0
46.4 14 1.81 0 0 0.885 0 0 1.92 0 0 0.0774 0 0 0.0195 0 0 0.338 0 0 0.00239 0 0 0.92 0 0 -1.11e-05 0 0 0.0784 0 0
46.5 14 1.81 0 0 0.879 0 0 1.92 0 0 0.0769 0 0 0.0194 0 0 0.337 0 0 0.00237 0 0 0.921 0 0 -1.1e-05 0 0 0.0779 0 0
46.6 14 1.81 0 0 0.874 0 0 1.92 0 0 0.0764 0 0 0.0193 0 0 0.335 0 0 0.00236 0 0 0.921 0 0 -1.08e-05 0 0 0.0774 0 0
46.7 14 1.81 0 0 0.868 0 0 1.92 0 0 0.0759 0 0 0.0192 0 0 0.333 0 0 0.00234 0 0 0.922 0 0 -1.07e-05 0 0 0.0768 0 0
46.8 14 1.81 0 0 0.863 0 0 1.92 0 0 0.0754 0 0 0.019 0 0 0.332 0 0 0.00233 0 0 0.922 0 0 -1.06e-05 0 0 0.0763 0 0
46.9 14 1.81 0 0 0.857 0 0 1.92 0 0 0.0749 0 0 0.0189 0 0 0.33 0 0 0.00231 0 0 0.923 0 0 -1.04e-05 0 0 0.0758 0 0
47 14 1.81 0 0 0.852 0 0 1.92 0 0 0.0744 0 0 0.0188 0 0 0.328 0 0 0.00229 0 0 0.923 0 0 -1.03e-05 0 0 0.0753 0 0
47.1 14 1.82 0 0 0.847 0 0 1.92 0 0 0.0739 0 0 0.0187 0 0 0.326 0 0 0.00228 0 0 0.924 0 0 -1.01e-05 0 0 0.0748 0 0
47.2 14 1.82 0 0 0.841 0 0 1.92 0 0 0.0735 0 0 0.0185 0 0 0.325 0 0 0.00226 0 0 0.924 0 0 -1e-05 0 0 0.0744 0 0
47.3 14 1.82 0 0 0.836 0 0 1.92 0 0 0.073 0 0 0.0184 0 0 0.323 0 0 0.00225 0 0 0.925 0 0 -9.88e-06 0 0 0.0739 0 0
47.4 14 1.82 0 0 0.831 0 0 1.92 0 0 0.0725 0 0 0.0183 0 0 0.321 0 0 0.00224 0 0 0.925 0 0 -9.75e-06 0 0 0.0734 0 0
47.5 14 1.82 0 0 0.826 0 0 1.92 0 0 0.072 0 0 0.0182 0 0 0.32 0 0 0.00222 0 0 0.926 0 0 -9.62e-06 0 0 0.0729 0 0
47.6 14 1.82 0 0 0.821 0 0 1.93 0 0 0.0716 0 0 0.0181 0 0 0.318 0 0 0.00221 0 0 0.926 0 0 -9.5e-06 0 0 0.0724 0 0
47.7 14 1.82 0 0 0.815 0 0 1.93 0 0 0.0711 0 0 0.0179 0 0 0.316 0 0 0.00219 0 0 0.927 0 0 -9.37e-06 0 0 0.0719 0 0
47.8 14 1.82 0 0 0.81 0 0 1.93 0 0 0.0706 0 0 0.0178 0 0 0.315 0 0 0.00218 0 0 0.927 0 0 -9.25e-06 0 0 0.0715 0 0
47.9 14 1.83 0 0 0.805 0 0 1.93 0 0 0.0702 0 0 0.0177 0 0 0.313 0 0 0.00216 0 0 0.928 0 0 -9.13e-06 0 0 0.071 0 0
48 14 1.83 0 0 0.8 0 0 1.93 0 0 0.0697 0 0 0.0176 0 0 0.312 0 0 0.00215 0 0 0.928 0 0 -9.01e-06 0 0 0.0705 0 0
48.1 14 1.83 0 0 0.795 0 0 1.93 0 0 0.0693 0 0 0.0175 0 0 0.31 0 0 0.00213 0 0 0.929 0 0 -8.89e-06 0 0 0.0701 0 0
48.2 14 1.83 0 0 0.79 0 0 1.93 0 0 0.0688 0 0 0.0174 0 0 0.308 0 0 0.00212 0 0 0.929 0 0 -8.77e-06 0 0 0.0696 0 0
48.3 14 1.83 0 0 0.785 0 0 1.93 0 0 0.0684 0 0 0.0173 0 0 0.307 0 0 0.00211 0 0 0.93 0 0 -8.66e-06 0 0 0.0691 0 0
48.4 14 1.83 0 0 0.78 0 0 1.93 0 0 0.0679 0 0 0.0171 0 0 0.305 0 0 0.00209 0 0 0.93 0 0 -8.54e-06 0 0 0.0687 0 0
48.5 14 1.83 0 0 0.775 0 0 1.93 0 0 0.0675 0 0 0.017 0 0 0.303 0 0 0.00208 0 0 0.931 0 0 -8.43e-06 0 0 0.0682 0 0
48.6 14 1.83 0 0 0.77 0 0 1.93 0 0 0.067 0 0 0.0169 0 0 0.302 0 0 0.00206 0 0 0.931 0 0 -8.32e-06 0 0 0.0678 0 0
48.7 14 1.83 0 0 0.765 0 0 1.93 0 0 0.0666 0 0 0.0168 0 0 0.3 0 0 0.00205 0 0 0.932 0 0 -8.21e-06 0 0 0.0673 0 0
48.8 14 1.84 0 0 0.76 0 0 1.93 0 0 0.0662 0 0 0.0167 0 0 0.299 0 0 0.00204 0 0 0.932 0 0 -8.1e-06 0 0 0.0669 0 0
48.9 14 1.84 0 0 0.756 0 0 1.93 0 0 0.0657 0 0 0.0166 0 0 0.297 0 0 0.00202 0 0 0.933 0 0 -8e-06 0 0 0.0664 0 0
49 14 1.84 0 0 0.751 0 0 1.93 0 0 0.0653 0 0 0.0165 0 0 0.296 0 0 0.00201 0 0 0.933 0 0 -7.89e-06 0 0 0.066 0 0
49.1 14 1.84 0 0 0.746 0 0 1.93 0 0 0.0649 0 0 0.0164 0 0 0.294 0 0 0.002 0 0 0.934 0 0 -7.79e-06 0 0 0.0656 0 0
49.2 14 1.84 0 0 0.741 0 0 1.93 0 0 0.0644 0 0 0.0163 0 0 0.293 0 0 0.00198 0 0 0.934 0 0 -7.68e-06 0 0 0.0651 0 0
49.3 14 1.84 0 0 0.737 0 0 1.93 0 0 0.064 0 0 0.0161 0 0 0.291 0 0 0.00197 0 0 0.934 0 0 -7.58e-06 0 0 0.0647 0 0
49.4 14 1.84 0 0 0.732 0 0 1.93 0 0 0.0636 0 0 0.016 0 0 0.289 0 0 0.00196 0 0 0.935 0 0 -7.48e-06 0 0 0.0643 0 0
49.5 14 1.84 0 0 0.727 0 0 1.93 0 0 0.0632 0 0 0.0159 0 0 0.288 0 0 0.00194 0 0 0.935 0 0 -7.38e-06 0 0 0.0638 0 0
49.6 14 1.84 0 0 0.723 0 0 1.93 0 0 0.0628 0 0 0.0158 0 0 0.286 0 0 0.00193 0 0 0.936 0 0 -7.28e-06 0 0 0.0634 0 0
49.7 14 1.85 0 0 0.718 0 0 1.94 0 0 0.0623 0 0 0.0157 0 0 0.285 0 0 0.00192 0 0 0.936 0 0 -7.19e-06 0 0 0.063 0 0
49.8 14 1.85 0 0 0.713 0 0 1.94 0 0 0.0619 0 0 0.0156 0 0 0.283 0 0 0.0019 0 0 0.937 0 0 -7.09e-06 0 0 0.0626 0 0
49.9 14 1.85 0 0 0.709 0 0 1.94 0 0 0.0615 0 0 0.0155 0 0 0.282 0 0 0.00189 0 0 0.937 0 0 -7e-06 0 0 0.0622 0 0
50 14 1.85 0 0 0.704 0 0 1.94 0 0 0.0611 0 0 0.0154 0 0 0.28 0 0 0.00188 0 0 0.937 0 0 -6.91e-06 0 0 0.0617 0 0
50.1 14 1.85 0 0 0.7 0 0 1.94 0 0 0.0607 0 0 0.0153 0 0 0.279 0 0 0.00187 0 0 0.938 0 0 -6.81e-06 0 0 0.0613 0 0
50.2 14 1.85 0 0 0.695 0 0 1.94 0 0 0.0603 0 0 0.0152 0 0 0.277 0 0 0.00185 0 0 0.938 0 0 -6.72e-06 0 0 0.0609 0 0
50.3 14 1.85 0 0 0.691 0 0 1.94 0 0 0.0599 0 0 0.0151 0 0 0.276 0 0 0.00184 0 0 0.939 0 0 -6.63e-06 0 0 0.0605 0 0
50.4 14 1.85 0 0 0.686 0 0 1.94 0 0 0.0595 0 0 0.015 0 0 0.275 0 0 0.00183 0 0 0.939 0 0 -6.55e-06 0 0 0.0601 0 0
50.5 14 1.85 0 0 0.682 0 0 1.94 0 0 0.0591 0 0 0.0149 0 0 0.273 0 0 0.00182 0 0 0.94 0 0 -6.46e-06 0 0 0.0597 0 0
50.6 14 1.85 0 0 0.678 0 0 1.94 0 0 0.0587 0 0 0.0148 0 0 0.272 0 0 0.00181 0 0 0.94 0 0 -6.37e-06 0 0 0.0593 0 0
50.7 14 1.86 0 0 0.673 0 0 1.94 0 0 0.0583 0 0 0.0147 0 0 0.27 0 0 0.00179 0 0 0.94 0 0 -6.29e-06 0 0 0.0589 0 0
50.8 14 1.86 0 0 0.669 0 0 1.94 0 0 0.058 0 0 0.0146 0 0 0.269 0 0 0.00178 0 0 0.941 0 0 -6.2e-06 0 0 0.0585 0 0
50.9 14 1.86 0 0 0.665 0 0 1.94 0 0 0.0576 0 0 0.0145 0 0 0.267 0 0 0.00177 0 0 0.941 0 0 -6.12e-06 0 0 0.0581 0 0
51 14 1.86 0 0 0.66 0 0 1.94 0 0 0.0572 0 0 0.0144 0 0 0.266 0 0 0.00176 0 0 0.942 0 0 -6.04e-06 0 0 0.0577 0 0
51.1 14 1.86 0 0 0.656 0 0 1.94 0 0 0.0568 0 0 0.0143 0 0 0.264 0 0 0.00175 0 0 0.942 0 0 -5.96e-06 0 0 0.0573 0 0
51.2 14 1.86 0 0 0.652 0 0 1.94 0 0 0.0564 0 0 0.0142 0 0 0.263 0 0 0.00173 0 0 0.942 0 0 -5.88e-06 0 0 0.057 0 0
51.3 14 1.86 0 0 0.648 0 0 1.94 0 0 0.0561 0 0 0.0141 0 0 0.262 0 0 0.00172 0 0 0.943 0 0 -5.8e-06 0 0 0.0566 0 0
51.4 14 1.86 0 0 0.643 0 0 1.94 0 0 0.0557 0 0 0.014 0 0 0.26 0 0 0.00171 0 0 0.943 0 0 -5.72e-06 0 0 0.0562 0 0
51.5 14 1.86 0 0 0.639 0 0 1.94 0 0 0.0553 0 0 0.0139 0 0 0.259 0 0 0.0017 0 0 0.944 0 0 -5.65e-06 0 0 0.0558 0 0
51.6 14 1.86 0 0 0.635 0 0 1.94 0 0 0.055 0 0 0.0138 0 0 0.257 0 0 0.00169 0 0 0.944 0 0 -5.57e-06 0 0 0.0554 0 0
51.7 14 1.87 0 0 0.631 0 0 1.94 0 0 0.0546 0 0 0.0137 0 0 0.256 0 0 0.00168 0 0 0.944 0 0 -5.5e-06 0 0 0.0551 0 0
