5 1.2 0.529 0.026 0.0188 2.55 0.197 0.271 1.68 0.00466 0.00263 0.164 0.0183 0.0139 0.052 0.00372 0.00307 0.592 0.0138 0.0152 0.359 0.188 0.106 0.697 0.00461 0.00256 -0.00786 0.000397 0.000681 0.327 0.00278 0.00514
5.1 1.2 0.572 0.0129 0.0131 2.51 0.24 0.251 1.7 0.00393 0.00334 0.167 0.0432 0.0223 0.0487 0.00285 0.00293 0.57 0.00576 0.0061 0.338 0.276 0.143 0.71 0.00401 0.00312 -0.0074 0.000325 0.00069 0.312 0.00357 0.0043
5.2 1.2 0.621 0.0195 0.0148 2.5 0.163 0.211 1.71 0.00393 0.00323 0.132 0.0225 0.0452 0.0468 0.00237 0.00315 0.556 0.0103 0.00953 0.134 0.135 0.364 0.722 0.00455 0.00333 -0.00696 0.000253 0.000683 0.298 0.00344 0.00426
5.3 1.2 0.668 0.0204 0.0145 2.52 0.198 0.213 1.72 0.00384 0.00311 0.143 0.00786 0.0123 0.045 0.00186 0.00326 0.54 0.0101 0.0124 0.276 0.0225 0.0275 0.733 0.00448 0.00326 -0.00664 0.000357 0.000557 0.285 0.00331 0.00413
5.4 1.2 0.715 0.021 0.0143 2.5 0.228 0.269 1.73 0.00368 0.00302 0.14 0.00557 0.00549 0.0427 0.00221 0.00267 0.525 0.00976 0.0148 0.273 0.0196 0.0307 0.744 0.00431 0.00321 -0.00573 0.000415 0.000153 0.272 0.00317 0.00391
5.5 1.2 0.759 0.0221 0.0133 2.51 0.228 0.26 1.74 0.00434 0.00559 0.137 0.00498 0.00625 0.0411 0.00222 0.00264 0.512 0.0199 0.0202 0.25 0.0457 0.0328 0.754 0.00495 0.0058 -0.00556 0.000287 0.000499 0.26 0.00335 0.00373
5.6 1.2 0.794 0.0161 0.0254 2.5 0.238 0.248 1.76 0.00299 0.00231 0.132 0.00587 0.0055 0.0396 0.00218 0.00253 0.484 0.0182 0.0319 0.247 0.0515 0.0497 0.766 0.00349 0.00263 -0.0052 0.000226 0.000495 0.248 0.00245 0.00314
5.7 1.2 0.837 0.0164 0.0257 2.53 0.203 0.185 1.77 0.00263 0.00219 0.128 0.00559 0.00564 0.0381 0.00209 0.00235 0.469 0.0197 0.0312 0.275 0.075 0.0714 0.776 0.00311 0.00251 -0.00485 0.000184 0.00048 0.237 0.0023 0.00274
5.8 1.2 0.88 0.0196 0.0254 2.53 0.199 0.207 1.78 0.00222 0.00204 0.124 0.00531 0.00553 0.037 0.00167 0.00223 0.454 0.0208 0.0297 0.277 0.0499 0.0486 0.786 0.00266 0.00216 -0.00458 0.000274 0.000384 0.226 0.00212 0.0023
5.9 1.2 0.921 0.0238 0.0268 2.52 0.198 0.204 1.79 0.00243 0.00103 0.12 0.00499 0.00523 0.0355 0.00168 0.00215 0.439 0.0213 0.0201 0.29 0.101 0.0702 0.795 0.00229 0.00118 -0.00425 0.000276 0.000362 0.216 0.00104 0.00255
6 1.2 0.962 0.0271 0.0251 2.52 0.194 0.206 1.8 0.00235 0.00119 0.117 0.00399 0.00498 0.0341 0.00164 0.00202 0.425 0.022 0.0162 0.299 0.109 0.0603 0.804 0.00226 0.000978 -0.00392 0.000272 0.000335 0.206 0.0013 0.00245
6.1 1.2 0.999 0.0338 0.0193 2.59 0.119 0.167 1.81 0.00222 0.00162 0.113 0.00396 0.00487 0.0328 0.00157 0.00184 0.408 0.0251 0.0135 0.351 0.185 0.119 0.813 0.00217 0.00124 -0.00361 0.000264 0.000305 0.196 0.00174 0.0023
6.2 1.2 1.04 0.0353 0.0181 2.59 0.12 0.155 1.82 0.00206 0.00196 0.109 0.00388 0.00463 0.0315 0.00147 0.00164 0.395 0.0238 0.012 0.35 0.176 0.124 0.822 0.00218 0.00167 -0.00331 0.000251 0.000273 0.186 0.00209 0.00212
6.3 1.2 1.08 0.0368 0.0192 2.59 0.166 0.153 1.82 0.00205 0.0041 0.105 0.00384 0.0043 0.0303 0.00139 0.00143 0.388 0.0166 0.0158 0.317 0.0737 0.0953 0.829 0.00185 0.00383 -0.00303 0.000234 0.00024 0.178 0.00425 0.00212
6.4 1.2 1.14 0.0209 0.0294 2.57 0.182 0.168 1.83 0.00231 0.004 0.0929 0.011 0.0219 0.0295 0.00211 0.00149 0.39 0.0145 0.0275 0.202 0.161 0.414 0.837 0.00212 0.00376 -0.00274 0.000197 0.000219 0.169 0.00415 0.00237
6.5 1.2 1.17 0.0278 0.0199 2.59 0.148 0.193 1.84 0.00255 0.00382 0.0976 0.00258 0.00308 0.0279 0.000843 0.000858 0.372 0.00629 0.0177 0.316 0.0961 0.116 0.845 0.00238 0.0036 -0.0025 0.000189 0.000198 0.161 0.00395 0.0026
6.6 1.2 1.21 0.0272 0.0201 2.56 0.152 0.207 1.85 0.00278 0.00355 0.0943 0.00229 0.00258 0.0272 0.000404 0.000984 0.36 0.00456 0.013 0.3 0.0973 0.105 0.853 0.00263 0.00336 -0.00227 0.000178 0.000177 0.152 0.00367 0.00282
6.7 1.2 1.24 0.0294 0.0168 2.54 0.18 0.235 1.86 0.00345 0.00274 0.0909 0.00199 0.00204 0.0261 0.00036 0.000901 0.349 0.00285 0.0078 0.227 0.0689 0.0849 0.86 0.00333 0.00258 -0.00205 0.000165 0.000155 0.145 0.00286 0.00347
6.8 1.2 1.28 0.0282 0.0164 2.5 0.176 0.239 1.86 0.00358 0.00239 0.0877 0.00169 0.0017 0.0251 0.000509 0.000801 0.338 0.00126 0.00272 0.208 0.0656 0.0815 0.867 0.00347 0.00225 -0.00186 0.000151 0.000134 0.137 0.00252 0.00358
6.9 1.2 1.32 0.0268 0.0158 2.39 0.176 0.184 1.87 0.00366 0.00204 0.0852 0.00122 0.00224 0.0241 0.000625 0.000694 0.327 0.00187 0.00103 0.16 0.053 0.043 0.874 0.00356 0.00192 -0.00167 0.000136 0.000113 0.13 0.00217 0.00364
7 1.2 1.35 0.0254 0.0149 2.35 0.174 0.189 1.88 0.00363 0.00174 0.0821 0.00161 0.002 0.0231 0.000708 0.000586 0.315 0.0049 0.00196 0.146 0.0267 0.0302 0.881 0.00354 0.00163 -0.0015 0.000121 9.41e-05 0.121 0.00259 0.00201
7.1 1.2 1.39 0.0224 0.0131 2.32 0.142 0.217 1.89 0.00215 0.00271 0.0789 0.0019 0.00174 0.0224 0.00122 0.000581 0.297 0.013 0.0123 0.126 0.0353 0.032 0.889 0.00207 0.00279 -0.00134 0.000107 7.67e-05 0.115 0.00183 0.00274
7.2 1.2 1.42 0.0214 0.0129 2.26 0.138 0.213 1.89 0.00268 0.0018 0.0758 0.0021 0.00149 0.0214 0.00117 0.000632 0.289 0.00902 0.00883 0.116 0.0389 0.0246 0.894 0.00261 0.00186 -0.0012 9.96e-05 7.97e-05 0.108 0.00166 0.00265
7.3 1.2 1.45 0.0188 0.0119 2.19 0.134 0.207 1.9 0.00251 0.00151 0.0738 0.0035 0.00202 0.0204 0.0011 0.000668 0.278 0.00667 0.00574 0.121 0.0265 0.0399 0.9 0.00246 0.00149 -0.00107 8.92e-05 6.71e-05 0.102 0.00159 0.0025
7.4 1.2 1.48 0.0178 0.011 2.12 0.126 0.198 1.9 0.00253 0.00125 0.0707 0.0033 0.00219 0.0195 0.00102 0.000693 0.268 0.00425 0.00219 0.115 0.0256 0.0442 0.906 0.00249 0.0012 -0.000952 7.91e-05 5.57e-05 0.0958 0.0013 0.00253
7.5 1.2 1.51 0.0166 0.0102 2.03 0.119 0.176 1.91 0.00231 0.00121 0.0676 0.00305 0.00233 0.0186 0.000818 0.000816 0.256 0.00317 0.00191 0.143 0.0619 0.073 0.912 0.00227 0.00116 -0.000845 6.96e-05 4.54e-05 0.0899 0.00124 0.00231
7.6 1.2 1.54 0.0153 0.00938 1.96 0.107 0.17 1.92 0.00209 0.00114 0.0646 0.00275 0.00244 0.0177 0.000736 0.000803 0.245 0.00226 0.00166 0.122 0.0265 0.0475 0.917 0.00206 0.0011 -0.000747 6.06e-05 3.63e-05 0.0843 0.00117 0.0021
7.7 1.2 1.57 0.014 0.00846 1.88 0.0971 0.15 1.92 0.00189 0.00105 0.0619 0.00211 0.00282 0.0167 0.000652 0.000782 0.234 0.00155 0.00146 0.115 0.0142 0.0319 0.922 0.00186 0.00102 -0.000659 5.25e-05 2.96e-05 0.079 0.00107 0.0019
7.8 1.2 1.6 0.0128 0.00753 1.8 0.0915 0.141 1.93 0.0017 0.000956 0.0589 0.00182 0.00281 0.0158 0.000569 0.000751 0.224 0.00101 0.00128 0.111 0.0101 0.0207 0.927 0.00167 0.00093 -0.000581 4.51e-05 2.5e-05 0.0739 0.000968 0.0017
7.9 1.2 1.62 0.0116 0.00659 1.73 0.085 0.132 1.93 0.00152 0.00085 0.0559 0.00156 0.00274 0.0148 0.000502 0.000554 0.213 0.000657 0.00114 0.108 0.00654 0.0113 0.932 0.0015 0.000829 -0.000511 3.97e-05 2.45e-05 0.0691 0.000858 0.00152
8 1.2 1.64 0.0104 0.0057 1.65 0.0779 0.122 1.94 0.00129 0.000765 0.053 0.00134 0.00261 0.014 0.000448 0.000538 0.203 0.000796 0.000738 0.103 0.00394 0.00452 0.936 0.00127 0.000749 -0.000448 3.42e-05 2.15e-05 0.0645 0.000774 0.0013
8.1 1.2 1.67 0.00935 0.00487 1.57 0.0703 0.112 1.94 0.00117 0.000696 0.0497 0.00122 0.00199 0.0132 0.00035 0.000561 0.193 0.00103 0.00084 0.0925 0.0055 0.0107 0.941 0.00116 0.000684 -0.000393 2.92e-05 1.87e-05 0.0602 0.000702 0.00118
8.2 1.2 1.69 0.00834 0.00409 1.5 0.0627 0.102 1.94 0.00106 0.000624 0.0469 0.00112 0.00186 0.0125 0.000315 0.000519 0.184 0.00119 0.000921 0.0884 0.00634 0.00962 0.944 0.00105 0.000615 -0.000343 2.49e-05 1.61e-05 0.0562 0.000628 0.00106
8.3 1.2 1.71 0.0078 0.00443 1.42 0.0548 0.0912 1.95 0.000948 0.000551 0.0444 0.000898 0.00185 0.0117 0.000282 0.000473 0.175 0.000408 0.000649 0.0898 0.00549 0.0064 0.948 0.00094 0.000546 -0.000299 2.11e-05 1.37e-05 0.0524 0.000554 0.000952
8.4 1.2 1.73 0.00703 0.00384 1.35 0.048 0.0825 1.95 0.000847 0.00048 0.0418 0.000838 0.00166 0.011 0.000252 0.000427 0.166 0.000399 0.000597 0.0832 0.00427 0.00506 0.952 0.000841 0.000477 -0.00026 1.78e-05 1.16e-05 0.0488 0.000482 0.00085
8.5 1.2 1.75 0.00631 0.0033 1.28 0.0413 0.0741 1.95 0.000753 0.000413 0.0393 0.000772 0.00148 0.0103 0.000223 0.000381 0.158 0.000374 0.000546 0.0769 0.00327 0.00381 0.955 0.000749 0.000411 -0.000226 1.5e-05 9.68e-06 0.0455 0.000414 0.000755
8.6 1.2 1.76 0.00563 0.00279 1.21 0.035 0.0662 1.96 0.000666 0.000349 0.0369 0.000702 0.00131 0.00964 0.000196 0.000338 0.15 0.000339 0.000494 0.0709 0.00294 0.00271 0.958 0.000663 0.000349 -0.000196 1.25e-05 8.05e-06 0.0423 0.00035 0.000667
8.7 1.2 1.78 0.00501 0.00233 1.14 0.0358 0.0612 1.96 0.000586 0.000291 0.0346 0.000627 0.00116 0.00901 0.00017 0.000298 0.142 0.00032 0.000443 0.0671 0.00178 0.00344 0.961 0.000584 0.000292 -0.00017 1.05e-05 7.82e-06 0.0393 0.000291 0.000587
8.8 1.2 1.79 0.00444 0.00192 1.07 0.031 0.055 1.96 0.000513 0.000238 0.0324 0.000552 0.00102 0.0084 0.000146 0.000248 0.135 0.000318 0.000397 0.0625 0.00166 0.0032 0.964 0.000512 0.000239 -0.000147 8.75e-06 7.59e-06 0.0365 0.000238 0.000514
8.9 1.2 1.81 0.00394 0.00161 1.01 0.0264 0.0492 1.97 0.000473 0.00026 0.0302 0.000475 0.000844 0.00785 0.000129 0.00022 0.128 0.000655 0.000518 0.0576 0.00221 0.00234 0.966 0.000472 0.000262 -0.000127 7.29e-06 7.26e-06 0.034 0.000261 0.000474
9 1.2 1.82 0.00347 0.00131 0.951 0.0222 0.0438 1.97 0.00042 0.000224 0.0283 0.000425 0.000748 0.00732 0.000113 0.000195 0.121 0.000649 0.000522 0.0538 0.00185 0.00246 0.969 0.000421 0.000226 -0.000109 6.05e-06 6.85e-06 0.0315 0.000224 0.000421
9.1 1.2 1.83 0.00309 0.00124 0.892 0.0183 0.0388 1.97 0.000373 0.00019 0.0264 0.000376 0.000661 0.00682 9.85e-05 0.000171 0.114 0.000666 0.000484 0.0502 0.00156 0.00254 0.971 0.000373 0.000192 -9.42e-05 5.02e-06 6.39e-06 0.0292 0.00019 0.000373
9.2 1.2 1.85 0.00272 0.00113 0.837 0.0158 0.0346 1.97 0.000329 0.00016 0.0247 0.000328 0.000582 0.00636 8.45e-05 0.00015 0.108 0.000655 0.000459 0.0459 0.00227 0.00165 0.973 0.00033 0.000162 -8.1e-05 4.16e-06 5.91e-06 0.0271 0.00016 0.00033
9.3 1.2 1.86 0.0024 0.00101 0.783 0.0128 0.0306 1.97 0.00029 0.000133 0.023 0.000282 0.00051 0.00591 7.17e-05 0.000131 0.102 0.000636 0.000432 0.0424 0.0025 0.00191 0.975 0.000292 0.000136 -6.96e-05 3.79e-06 5.42e-06 0.0251 0.000133 0.000291
9.4 1.2 1.87 0.0021 0.000911 0.733 0.0105 0.0269 1.98 0.000255 0.000109 0.0214 0.00024 0.000445 0.0055 6.01e-05 0.000114 0.096 0.00061 0.000403 0.039 0.00267 0.00211 0.977 0.000257 0.000112 -5.98e-05 3.51e-06 4.93e-06 0.0233 0.000109 0.000255
9.5 1.2 1.88 0.00184 0.000909 0.685 0.0103 0.0241 1.98 0.000224 8.85e-05 0.0199 0.000201 0.000387 0.00511 4.97e-05 9.85e-05 0.0905 0.00058 0.000374 0.0363 0.00249 0.00256 0.979 0.000225 9.07e-05 -5.13e-05 3.22e-06 4.46e-06 0.0216 8.82e-05 0.000224
9.6 1.2 1.89 0.00161 0.000901 0.639 0.00922 0.0212 1.98 0.000196 7.2e-05 0.0186 0.000166 0.000335 0.00475 4.04e-05 8.49e-05 0.0852 0.000547 0.000346 0.0335 0.00249 0.00273 0.98 0.000197 7.25e-05 -4.39e-05 2.93e-06 4e-06 0.0199 7.2e-05 0.000196
9.7 1.2 1.89 0.0014 0.000887 0.596 0.00822 0.0186 1.98 0.000171 6.15e-05 0.0173 0.000135 0.000289 0.00441 4.14e-05 7.58e-05 0.0803 0.000512 0.000317 0.031 0.00247 0.00284 0.982 0.000172 6.13e-05 -3.76e-05 2.65e-06 3.58e-06 0.0184 6.14e-05 0.000171
9.8 1.2 1.9 0.00123 0.000866 0.555 0.00727 0.0163 1.98 0.000151 6.02e-05 0.016 0.00014 0.000259 0.00409 3.51e-05 6.64e-05 0.0756 0.000457 0.00031 0.0288 0.00226 0.0024 0.983 0.000153 6.02e-05 -3.22e-05 2.37e-06 3.19e-06 0.0171 6.04e-05 0.000151
9.9 1.2 1.91 0.00107 0.000843 0.517 0.00732 0.0143 1.98 0.000133 5.43e-05 0.0149 0.000119 0.000227 0.00379 2.96e-05 5.8e-05 0.0711 0.000416 0.00029 0.0266 0.00215 0.00237 0.984 0.000135 5.45e-05 -2.75e-05 2.12e-06 2.82e-06 0.0158 5.44e-05 0.000133
10 1.2 1.92 0.000927 0.000816 0.481 0.00734 0.0125 1.99 0.000116 5.14e-05 0.0138 0.0001 0.000199 0.00351 2.47e-05 5.05e-05 0.0668 0.000376 0.00027 0.0245 0.00216 0.0022 0.985 0.000118 5.13e-05 -2.35e-05 1.88e-06 2.49e-06 0.0146 5.15e-05 0.000116
10.1 1.2 1.92 0.000805 0.000787 0.447 0.00732 0.0109 1.99 0.000102 5.03e-05 0.0128 8.35e-05 0.000173 0.00325 2.04e-05 4.39e-05 0.0628 0.000339 0.00025 0.0226 0.00211 0.00208 0.987 0.000104 5.04e-05 -2.01e-05 1.66e-06 2.19e-06 0.0135 5.05e-05 0.000102
10.2 1.2 1.93 0.000698 0.000756 0.415 0.00724 0.00953 1.99 8.9e-05 4.9e-05 0.0119 6.88e-05 0.000151 0.00301 1.66e-05 3.81e-05 0.059 0.000305 0.000231 0.0208 0.00205 0.00196 0.988 9.14e-05 4.92e-05 -1.71e-05 1.46e-06 1.92e-06 0.0124 4.92e-05 8.9e-05
10.3 1.2 1.93 0.000605 0.000723 0.385 0.00712 0.00829 1.99 7.78e-05 4.75e-05 0.011 5.6e-05 0.000131 0.00279 1.34e-05 3.31e-05 0.0554 0.000273 0.000213 0.0192 0.00198 0.00185 0.989 8.07e-05 4.8e-05 -1.46e-05 1.28e-06 1.68e-06 0.0115 4.77e-05 7.78e-05
10.4 1.2 1.94 0.000524 0.00069 0.357 0.00696 0.00721 1.99 6.79e-05 4.59e-05 0.0102 4.48e-05 0.000114 0.00258 1.06e-05 2.86e-05 0.0519 0.000243 0.000195 0.0177 0.0019 0.00173 0.989 7.2e-05 4.68e-05 -1.24e-05 1.12e-06 1.46e-06 0.0106 4.61e-05 6.79e-05
10.5 1.2 1.94 0.000453 0.000656 0.331 0.00677 0.00626 1.99 5.93e-05 4.42e-05 0.00943 3.63e-05 9.86e-05 0.00238 9e-06 2.47e-05 0.0487 0.000216 0.000179 0.0163 0.00182 0.00162 0.99 6.91e-05 4.7e-05 -1.06e-05 9.77e-07 1.27e-06 0.00978 4.43e-05 5.93e-05
10.6 1.2 1.95 0.000441 0.000622 0.307 0.00655 0.00543 1.99 5.18e-05 4.24e-05 0.00872 3.07e-05 8.53e-05 0.0022 8.58e-06 2.17e-05 0.0457 0.000191 0.000164 0.015 0.00173 0.00152 0.991 4.1e-05 3.84e-05 -9.01e-06 8.5e-07 1.11e-06 0.00902 4.25e-05 5.17e-05
10.7 1.2 1.95 0.000435 0.000589 0.284 0.0063 0.0047 1.99 4.52e-05 4.05e-05 0.00807 2.99e-05 7.51e-05 0.00204 7.67e-06 1.88e-05 0.0428 0.000169 0.00015 0.0139 0.00163 0.00144 0.992 4.24e-05 3.92e-05 -7.67e-06 7.37e-07 9.57e-07 0.00832 4.06e-05 4.52e-05
10.8 1.2 1.96 0.000425 0.000556 0.263 0.00605 0.00407 1.99 3.94e-05 3.86e-05 0.00746 2.68e-05 6.53e-05 0.00188 6.93e-06 1.64e-05 0.0401 0.000149 0.000137 0.0128 0.00153 0.00135 0.992 3.81e-05 3.78e-05 -6.52e-06 6.38e-07 8.27e-07 0.00767 3.86e-05 3.94e-05
10.9 1.2 1.96 0.000413 0.000523 0.243 0.00578 0.00398 1.99 3.44e-05 3.66e-05 0.00689 2.54e-05 5.68e-05 0.00174 6.76e-06 1.42e-05 0.0375 0.00013 0.000125 0.0118 0.00144 0.00126 0.993 3.36e-05 3.61e-05 -5.55e-06 5.51e-07 7.14e-07 0.00708 3.67e-05 3.44e-05
11 1.2 1.96 0.000399 0.000492 0.225 0.00551 0.00395 1.99 3.01e-05 3.47e-05 0.00637 2.47e-05 4.94e-05 0.0016 6.56e-06 1.23e-05 0.0351 0.000114 0.000113 0.0109 0.00136 0.00118 0.993 2.95e-05 3.43e-05 -4.72e-06 4.76e-07 6.15e-07 0.00652 3.47e-05 3.01e-05
11.1 1.2 1.97 0.000383 0.000461 0.208 0.00523 0.00388 1.99 2.63e-05 3.27e-05 0.00588 2.4e-05 4.3e-05 0.00148 6.34e-06 1.07e-05 0.0329 9.9e-05 0.000103 0.01 0.00127 0.0011 0.994 2.59e-05 3.24e-05 -4.01e-06 4.1e-07 5.29e-07 0.00601 3.28e-05 2.63e-05
11.2 1.2 1.97 0.000366 0.000432 0.192 0.00496 0.00379 1.99 2.3e-05 3.09e-05 0.00543 2.32e-05 3.73e-05 0.00137 6.1e-06 9.3e-06 0.0307 8.59e-05 9.39e-05 0.00923 0.00119 0.00103 0.994 2.27e-05 3.06e-05 -3.4e-06 3.52e-07 4.55e-07 0.00554 3.09e-05 2.3e-05
11.3 1.2 1.97 0.000349 0.000405 0.177 0.00468 0.00367 1.99 2.01e-05 2.91e-05 0.00501 2.24e-05 3.25e-05 0.00126 5.85e-06 8.08e-06 0.0287 7.42e-05 8.54e-05 0.0085 0.00112 0.000958 0.995 1.99e-05 2.88e-05 -2.89e-06 3.03e-07 3.9e-07 0.00511 2.91e-05 2.01e-05
11.4 1.2 1.97 0.000331 0.000378 0.164 0.00442 0.00354 2 1.95e-05 2.73e-05 0.00462 2.15e-05 2.82e-05 0.00116 5.6e-06 7.01e-06 0.0269 6.37e-05 7.76e-05 0.00783 0.00104 0.000891 0.995 1.94e-05 2.71e-05 -2.45e-06 2.6e-07 3.35e-07 0.00471 2.73e-05 1.96e-05
11.5 1.2 1.98 0.000313 0.000353 0.151 0.00416 0.00339 2 1.89e-05 2.56e-05 0.00427 2.05e-05 2.45e-05 0.00107 5.33e-06 6.09e-06 0.0251 5.45e-05 7.06e-05 0.00721 0.000971 0.000828 0.996 1.88e-05 2.54e-05 -2.08e-06 2.22e-07 2.87e-07 0.00434 2.56e-05 1.9e-05
11.6 1.2 1.98 0.000295 0.000329 0.139 0.0039 0.00324 2 1.82e-05 2.39e-05 0.00393 1.96e-05 2.13e-05 0.000988 5.07e-06 5.3e-06 0.0235 4.64e-05 6.42e-05 0.00664 0.000905 0.000769 0.996 1.82e-05 2.38e-05 -1.77e-06 1.9e-07 2.45e-07 0.00399 2.4e-05 1.83e-05
11.7 1.2 1.98 0.000278 0.000306 0.129 0.00366 0.00308 2 1.75e-05 2.25e-05 0.00363 1.86e-05 1.86e-05 0.000911 4.8e-06 4.61e-06 0.0219 3.92e-05 5.84e-05 0.00612 0.000842 0.000714 0.996 1.74e-05 2.23e-05 -1.5e-06 1.63e-07 2.1e-07 0.00368 2.24e-05 1.75e-05
11.8 1.2 1.98 0.000261 0.000285 0.119 0.00343 0.00292 2 1.67e-05 2.09e-05 0.00335 1.76e-05 1.62e-05 0.00084 4.54e-06 4.01e-06 0.0205 3.3e-05 5.31e-05 0.00563 0.000783 0.000662 0.997 1.67e-05 2.08e-05 -1.27e-06 1.39e-07 1.79e-07 0.00339 2.09e-05 1.68e-05
11.9 1.2 1.98 0.000245 0.000264 0.109 0.0032 0.00276 2 1.59e-05 1.95e-05 0.00308 1.67e-05 1.41e-05 0.000774 4.28e-06 3.49e-06 0.0191 2.75e-05 4.83e-05 0.00519 0.000727 0.000613 0.997 1.59e-05 1.94e-05 -1.08e-06 1.19e-07 1.53e-07 0.00312 1.95e-05 1.59e-05
12 1.2 1.98 0.000229 0.000246 0.101 0.00299 0.00261 2 1.51e-05 1.82e-05 0.00284 1.57e-05 1.23e-05 0.000713 4.03e-06 3.04e-06 0.0178 2.49e-05 4.4e-05 0.00477 0.000675 0.000568 0.997 1.5e-05 1.81e-05 -9.16e-07 1.01e-07 1.3e-07 0.00287 1.82e-05 1.51e-05
12.1 1.2 1.98 0.000214 0.000228 0.0931 0.00279 0.00245 2 1.43e-05 1.68e-05 0.00262 1.48e-05 1.07e-05 0.000657 3.79e-06 2.66e-06 0.0166 2.31e-05 4e-05 0.0044 0.000626 0.000526 0.997 1.42e-05 1.68e-05 -7.76e-07 8.65e-08 1.11e-07 0.00265 1.69e-05 1.43e-05
12.2 1.2 1.99 0.0002 0.000211 0.0858 0.0026 0.0023 2 1.34e-05 1.57e-05 0.00241 1.39e-05 9.73e-06 0.000605 3.55e-06 2.53e-06 0.0155 2.14e-05 3.65e-05 0.00405 0.000581 0.000486 0.998 1.34e-05 1.57e-05 -6.58e-07 7.37e-08 9.47e-08 0.00244 1.57e-05 1.35e-05
12.3 1.2 1.99 0.000187 0.000196 0.0791 0.00242 0.00216 2 1.26e-05 1.46e-05 0.00222 1.31e-05 9.48e-06 0.000557 3.33e-06 2.45e-06 0.0145 1.98e-05 3.32e-05 0.00373 0.000538 0.00045 0.998 1.26e-05 1.46e-05 -5.58e-07 6.28e-08 8.07e-08 0.00224 1.46e-05 1.27e-05
12.4 1.2 1.99 0.000174 0.000181 0.0729 0.00225 0.00202 2 1.19e-05 1.35e-05 0.00205 1.22e-05 9.17e-06 0.000513 3.11e-06 2.36e-06 0.0135 1.83e-05 3.03e-05 0.00343 0.000498 0.000416 0.998 1.18e-05 1.35e-05 -4.73e-07 5.34e-08 6.87e-08 0.00206 1.35e-05 1.19e-05
12.5 1.2 1.99 0.000162 0.000168 0.0671 0.00209 0.00189 2 1.11e-05 1.25e-05 0.00189 1.14e-05 8.82e-06 0.000473 2.91e-06 2.26e-06 0.0126 1.7e-05 2.77e-05 0.00316 0.000461 0.000384 0.998 1.11e-05 1.25e-05 -4.01e-07 4.55e-08 5.84e-08 0.0019 1.26e-05 1.11e-05
12.6 1.2 1.99 0.00015 0.000155 0.0619 0.00194 0.00176 2 1.04e-05 1.16e-05 0.00174 1.07e-05 8.44e-06 0.000435 2.71e-06 2.16e-06 0.0117 1.57e-05 2.53e-05 0.00291 0.000426 0.000355 0.998 1.04e-05 1.16e-05 -3.4e-07 3.87e-08 4.97e-08 0.00175 1.16e-05 1.04e-05
12.7 1.2 1.99 0.000139 0.000144 0.057 0.0018 0.00164 2 9.72e-06 1.08e-05 0.0016 9.96e-06 8.05e-06 0.000401 2.53e-06 2.06e-06 0.0109 1.46e-05 2.31e-05 0.00267 0.000394 0.000327 0.998 9.69e-06 1.08e-05 -2.88e-07 3.29e-08 4.22e-08 0.00161 1.08e-05 9.72e-06
12.8 1.2 1.99 0.000129 0.000133 0.0525 0.00167 0.00153 2 9.08e-06 1e-05 0.00147 9.28e-06 7.64e-06 0.000369 2.35e-06 1.95e-06 0.0102 1.35e-05 2.11e-05 0.00246 0.000364 0.000302 0.999 9.04e-06 9.97e-06 -2.44e-07 2.79e-08 3.59e-08 0.00148 9.99e-06 9.06e-06
12.9 1.2 1.99 0.00012 0.000123 0.0483 0.00154 0.00142 2 8.42e-06 9.28e-06 0.00136 8.64e-06 7.24e-06 0.00034 2.19e-06 1.84e-06 0.00948 1.25e-05 1.93e-05 0.00227 0.000336 0.000279 0.999 8.42e-06 9.23e-06 -2.07e-07 2.37e-08 3.05e-08 0.00136 9.24e-06 8.44e-06
13 1.2 1.99 0.000111 0.000113 0.0445 0.00143 0.00132 2 7.85e-06 8.55e-06 0.00125 8.04e-06 6.83e-06 0.000313 2.03e-06 1.73e-06 0.00883 1.16e-05 1.77e-05 0.00208 0.000311 0.000257 0.999 7.85e-06 8.54e-06 -1.75e-07 2.02e-08 2.59e-08 0.00126 8.55e-06 7.85e-06
13.1 1.2 1.99 0.000103 0.000105 0.041 0.00132 0.00123 2 7.27e-06 7.92e-06 0.00115 7.47e-06 6.43e-06 0.000288 1.88e-06 1.63e-06 0.00822 1.07e-05 1.62e-05 0.00192 0.000287 0.000237 0.999 7.28e-06 7.88e-06 -1.48e-07 1.71e-08 2.2e-08 0.00116 7.9e-06 7.3e-06
13.2 1.2 1.99 9.52e-05 9.65e-05 0.0378 0.00122 0.00114 2 6.8e-06 7.3e-06 0.00106 6.93e-06 6.04e-06 0.000265 1.75e-06 1.53e-06 0.00766 9.9e-06 1.49e-05 0.00177 0.000265 0.000219 0.999 6.77e-06 7.29e-06 -1.26e-07 1.45e-08 1.87e-08 0.00106 7.3e-06 6.78e-06
13.3 1.2 1.99 8.8e-05 8.91e-05 0.0348 0.00113 0.00105 2 6.32e-06 6.78e-06 0.000976 6.43e-06 5.67e-06 0.000244 1.62e-06 1.43e-06 0.00713 9.17e-06 1.36e-05 0.00163 0.000244 0.000202 0.999 6.28e-06 6.73e-06 -1.06e-07 1.23e-08 1.58e-08 0.000979 6.75e-06 6.29e-06
