-18.5 0.4 -0.25 0.25 0.25 -2.96e-16 2.78e-16 1.9e-16 5.66e-17 7.48e-17 4.76e-17 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 2.71e-15 3.69e-15 2.27e-15 -3.83e-15 3.7e-15 2.62e-15 1.12e-35 1.88e-35 1.12e-35 -1.15e-35 1.15e-35 1.99e-35 5.66e-17 7.48e-17 4.76e-17
-18.4 0.4 -0.25 0.25 0.25 -3.8e-16 3.57e-16 2.44e-16 7.26e-17 9.6e-17 6.11e-17 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 3.52e-15 4.66e-15 2.96e-15 -4.91e-15 4.75e-15 3.36e-15 1.84e-35 3.1e-35 1.85e-35 -1.9e-35 1.9e-35 3.29e-35 7.26e-17 9.6e-17 6.11e-17
-18.3 0.4 -0.25 0.25 0.25 -4.87e-16 4.58e-16 3.14e-16 9.32e-17 1.23e-16 7.84e-17 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 4.4e-15 6.05e-15 3.69e-15 -6.31e-15 6.1e-15 4.31e-15 3.04e-35 5.11e-35 3.05e-35 -3.13e-35 3.14e-35 5.42e-35 9.32e-17 1.23e-16 7.84e-17
-18.2 0.4 -0.25 0.25 0.25 -6.26e-16 5.88e-16 4.03e-16 1.2e-16 1.58e-16 1.01e-16 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 5.67e-15 7.67e-15 4.76e-15 -8.1e-15 7.83e-15 5.54e-15 5.01e-35 8.42e-35 5.03e-35 -5.17e-35 5.18e-35 8.94e-35 1.2e-16 1.58e-16 1.01e-16
-18.1 0.4 -8.33e-17 1.94e-16 3.61e-16 9.83e-17 1.63e-15 1.14e-15 1.54e-16 2.03e-16 1.29e-16 1.54e-16 2.03e-16 1.29e-16 3.84e-17 5.08e-17 3.23e-17 0.625 0.625 0.625 -4.76e-15 1.55e-14 1.24e-14 8.26e-35 1.39e-34 8.29e-35 -8.52e-35 8.53e-35 1.47e-34 1.54e-16 2.03e-16 1.29e-16
-18 0.4 -1.39e-17 2.36e-16 3.75e-16 -1.3e-16 1.84e-15 1.22e-15 1.97e-16 2.61e-16 1.66e-16 1.97e-16 2.61e-16 1.66e-16 4.93e-17 6.53e-17 4.15e-17 0.625 0.625 0.625 -7.72e-15 1.84e-14 1.44e-14 1.36e-34 2.29e-34 1.37e-34 -1.4e-34 1.41e-34 2.43e-34 1.97e-16 2.61e-16 1.66e-16
-17.9 0.4 1.39e-17 2.08e-16 4.02e-16 -4.23e-16 2.12e-15 1.33e-15 2.53e-16 3.35e-16 2.13e-16 2.53e-16 3.35e-16 2.13e-16 6.34e-17 8.38e-17 5.33e-17 0.625 0.625 0.625 -1.15e-14 2.2e-14 1.7e-14 2.25e-34 3.77e-34 2.25e-34 -2.32e-34 2.32e-34 4.01e-34 2.53e-16 3.35e-16 2.13e-16
-17.8 0.4 -5.94e-14 5.96e-14 5.82e-14 2.37e-13 2.33e-13 2.39e-13 3.25e-16 4.3e-16 2.74e-16 3.25e-16 4.3e-16 2.74e-16 8.14e-17 1.08e-16 6.84e-17 0.625 0.625 0.625 1.47e-12 1.47e-12 1.5e-12 3.7e-34 6.22e-34 3.71e-34 -3.82e-34 3.82e-34 6.61e-34 3.25e-16 4.3e-16 2.74e-16
-17.7 0.4 -0.25 0.25 0.25 2.24e-14 7.22e-14 2.6e-14 4.18e-16 5.53e-16 3.52e-16 4.18e-16 5.53e-16 3.52e-16 1.04e-16 1.38e-16 8.79e-17 4.18e-15 4.12e-14 4.79e-14 1.25e-13 4.37e-13 1.59e-13 6.1e-34 1.03e-33 6.12e-34 -6.29e-34 6.3e-34 1.09e-33 4.18e-16 5.53e-16 3.52e-16
-17.6 0.4 -8.14e-13 8.11e-13 7.83e-13 5.07e-14 1.62e-13 6.3e-14 5.37e-16 7.1e-16 4.51e-16 5.37e-16 7.1e-16 4.51e-16 1.34e-16 1.77e-16 1.13e-16 0.625 0.625 0.625 2.98e-13 9.94e-13 3.89e-13 1.01e-33 1.69e-33 1.01e-33 -1.04e-33 1.04e-33 1.8e-33 5.37e-16 7.1e-16 4.51e-16
-17.5 0.4 -1.62e-12 1.61e-12 1.55e-12 5.57e-14 3.12e-13 1.53e-13 6.89e-16 9.11e-16 5.8e-16 6.89e-16 9.11e-16 5.8e-16 1.72e-16 2.28e-16 1.45e-16 0.625 0.625 0.625 3.24e-13 1.93e-12 9.53e-13 1.66e-33 2.79e-33 1.66e-33 -1.71e-33 1.71e-33 2.96e-33 6.89e-16 9.11e-16 5.8e-16
-17.4 0.4 -1.27e-13 8.08e-14 6.17e-14 3.56e-13 2.11e-13 2.72e-13 8.85e-16 1.17e-15 7.44e-16 8.85e-16 1.17e-15 7.44e-16 2.21e-16 2.93e-16 1.86e-16 0.625 0.625 0.625 2.19e-12 1.35e-12 1.73e-12 2.74e-33 4.6e-33 2.74e-33 -2.82e-33 2.83e-33 4.88e-33 8.85e-16 1.17e-15 7.44e-16
-17.3 0.4 4.7e-14 4.44e-13 2.27e-13 -2.6e-13 9.15e-13 1.43e-12 1.14e-15 1.5e-15 9.56e-16 1.14e-15 1.5e-15 9.56e-16 2.84e-16 3.76e-16 2.39e-16 0.625 0.625 0.625 -1.66e-12 5.71e-12 8.97e-12 4.51e-33 7.58e-33 4.52e-33 -4.65e-33 4.66e-33 8.05e-33 1.14e-15 1.5e-15 9.56e-16
-17.2 0.4 -1.2e-12 1.2e-12 3.14e-12 -1.39e-13 1.01e-12 1.28e-12 1.46e-15 1.93e-15 1.23e-15 1.46e-15 1.93e-15 1.23e-15 3.65e-16 4.82e-16 3.07e-16 0.625 0.625 0.625 -9.22e-13 6.3e-12 8.06e-12 7.44e-33 1.25e-32 7.46e-33 -7.67e-33 7.68e-33 1.33e-32 1.46e-15 1.93e-15 1.23e-15
-17.1 0.4 -2.19e-13 2.23e-13 5.47e-13 7.89e-14 1.13e-12 9.63e-13 1.87e-15 2.48e-15 1.58e-15 1.87e-15 2.48e-15 1.58e-15 4.68e-16 6.19e-16 3.94e-16 -4.68e-13 6.64e-13 1.38e-12 4.28e-13 7.06e-12 6.09e-12 1.23e-32 2.06e-32 1.23e-32 -1.26e-32 1.27e-32 2.19e-32 1.87e-15 2.48e-15 1.58e-15
-17 0.4 1.81e-13 1.31e-12 9.41e-13 -1.83e-12 5.33e-12 8.99e-12 2.4e-15 3.18e-15 2.02e-15 2.4e-15 3.18e-15 2.02e-15 6.01e-16 7.95e-16 5.06e-16 5.55e-13 3.25e-12 2.39e-12 -1.15e-11 3.33e-11 5.63e-11 2.02e-32 3.4e-32 2.03e-32 -2.08e-32 2.09e-32 3.61e-32 2.4e-15 3.18e-15 2.02e-15
-16.9 0.4 6.98e-13 3.13e-12 1.73e-12 -3.97e-12 1.06e-11 1.85e-11 3.09e-15 4.08e-15 2.6e-15 3.09e-15 4.08e-15 2.6e-15 7.72e-16 1.02e-15 6.49e-16 1.89e-12 7.95e-12 4.43e-12 -2.49e-11 6.61e-11 1.16e-10 3.33e-32 5.6e-32 3.34e-32 -3.44e-32 3.44e-32 5.95e-32 3.09e-15 4.08e-15 2.6e-15
-16.8 0.4 -3.98e-13 1.71e-12 7.46e-13 -3.28e-12 8.82e-12 1.54e-11 3.96e-15 5.24e-15 3.34e-15 3.96e-15 5.24e-15 3.34e-15 9.91e-16 1.31e-15 8.34e-16 -7.76e-13 5.41e-12 2.34e-12 -2.06e-11 5.51e-11 9.61e-11 5.49e-32 9.23e-32 5.51e-32 -5.67e-32 5.68e-32 9.8e-32 3.96e-15 5.24e-15 3.34e-15
-16.7 0.4 -3.34e-14 3.09e-13 3.98e-13 -2.9e-12 7.95e-12 1.37e-11 5.09e-15 6.73e-15 4.28e-15 5.09e-15 6.73e-15 4.28e-15 1.27e-15 1.68e-15 1.07e-15 2.75e-13 2.29e-12 1.67e-12 -1.83e-11 4.96e-11 8.61e-11 9.06e-32 1.52e-31 9.09e-32 -9.34e-32 9.36e-32 1.62e-31 5.09e-15 6.73e-15 4.28e-15
-16.6 0.4 3.21e-13 1.93e-12 1.29e-12 -5.6e-12 1.55e-11 2.67e-11 6.54e-15 8.65e-15 5.5e-15 6.54e-15 8.65e-15 5.5e-15 1.63e-15 2.16e-15 1.37e-15 1.69e-12 7.79e-12 4.52e-12 -3.52e-11 9.68e-11 1.67e-10 1.49e-31 2.51e-31 1.5e-31 -1.54e-31 1.54e-31 2.66e-31 6.54e-15 8.65e-15 5.5e-15
-16.5 0.4 3.3e-13 2.38e-12 1.74e-12 -6.07e-12 1.8e-11 3.01e-11 8.39e-15 1.11e-14 7.06e-15 8.39e-15 1.11e-14 7.06e-15 2.1e-15 2.78e-15 1.77e-15 2.79e-12 1.31e-11 7.55e-12 -3.82e-11 1.13e-10 1.88e-10 2.46e-31 4.14e-31 2.47e-31 -2.54e-31 2.54e-31 4.39e-31 8.39e-15 1.11e-14 7.06e-15
-16.4 0.4 1.5e-12 5.75e-12 2.76e-12 -5.35e-12 1.39e-11 2.46e-11 1.08e-14 1.43e-14 9.07e-15 1.08e-14 1.43e-14 9.07e-15 2.69e-15 3.56e-15 2.27e-15 6.36e-12 2.27e-11 1.11e-11 -3.38e-11 8.69e-11 1.54e-10 4.06e-31 6.82e-31 4.07e-31 -4.19e-31 4.19e-31 7.24e-31 1.08e-14 1.43e-14 9.07e-15
-16.3 0.4 7.46e-13 2.86e-12 1.4e-12 -4.76e-12 7.96e-12 1.75e-11 1.38e-14 1.83e-14 1.16e-14 1.38e-14 1.83e-14 1.16e-14 3.46e-15 4.58e-15 2.91e-15 4.19e-12 1.38e-11 6.9e-12 -3.02e-11 4.96e-11 1.1e-10 6.69e-31 1.12e-30 6.71e-31 -6.9e-31 6.91e-31 1.19e-30 1.38e-14 1.83e-14 1.16e-14
-16.2 0.4 4.3e-13 2.35e-12 1.51e-12 -7.43e-13 2.69e-12 2.05e-12 1.78e-14 2.35e-14 1.49e-14 1.78e-14 2.35e-14 1.49e-14 4.44e-15 5.88e-15 3.74e-15 5.45e-12 1.72e-11 8.12e-12 -5.27e-12 1.67e-11 1.22e-11 1.1e-30 1.85e-30 1.11e-30 -1.14e-30 1.14e-30 1.97e-30 1.78e-14 2.35e-14 1.49e-14
-16.1 0.4 -4.97e-13 5.28e-13 1.36e-12 -2.69e-12 6.56e-12 1.18e-11 2.28e-14 3.02e-14 1.92e-14 2.28e-14 3.02e-14 1.92e-14 5.7e-15 7.54e-15 4.8e-15 -7.25e-13 2.96e-12 5.97e-12 -1.76e-11 4.08e-11 7.43e-11 1.82e-30 3.06e-30 1.83e-30 -1.88e-30 1.88e-30 3.25e-30 2.28e-14 3.02e-14 1.92e-14
-16 0.4 -3.32e-13 6e-13 1.31e-12 -1.71e-12 4.01e-12 7.78e-12 2.93e-14 3.87e-14 2.46e-14 2.93e-14 3.87e-14 2.46e-14 7.32e-15 9.69e-15 6.16e-15 -3.25e-13 3.2e-12 5.26e-12 -1.17e-11 2.48e-11 4.96e-11 3e-30 5.04e-30 3.01e-30 -3.09e-30 3.1e-30 5.35e-30 2.93e-14 3.87e-14 2.46e-14
-15.9 0.4 -6.22e-13 6.35e-13 1.75e-12 4.49e-12 1.53e-11 6.21e-12 3.76e-14 4.98e-14 3.16e-14 3.76e-14 4.98e-14 3.16e-14 9.4e-15 1.24e-14 7.91e-15 -8.55e-15 3.53e-12 3.03e-12 2.67e-11 9.43e-11 3.91e-11 4.95e-30 8.31e-30 4.96e-30 -5.1e-30 5.11e-30 8.82e-30 3.76e-14 4.98e-14 3.16e-14
-15.8 0.4 5.49e-13 4.66e-12 3.64e-12 2.11e-12 5.57e-12 2.37e-12 4.83e-14 6.39e-14 4.06e-14 4.83e-14 6.39e-14 4.06e-14 1.21e-14 1.6e-14 1.02e-14 5.19e-12 1.94e-11 1.4e-11 1.15e-11 3.44e-11 1.44e-11 8.15e-30 1.37e-29 8.18e-30 -8.41e-30 8.42e-30 1.45e-29 4.83e-14 6.39e-14 4.06e-14
-15.7 0.4 2.32e-12 9.54e-12 5.02e-12 -8.94e-12 2.36e-11 4.11e-11 6.2e-14 8.2e-14 5.22e-14 6.2e-14 8.2e-14 5.22e-14 1.55e-14 2.05e-14 1.3e-14 7.16e-12 1.86e-11 1.07e-11 -5.8e-11 1.47e-10 2.59e-10 1.34e-29 2.26e-29 1.35e-29 -1.39e-29 1.39e-29 2.4e-29 6.2e-14 8.2e-14 5.22e-14
-15.6 0.4 2.35e-12 9.83e-12 5.25e-12 -1.57e-11 3.15e-11 6.25e-11 7.96e-14 1.05e-13 6.7e-14 7.96e-14 1.05e-13 6.7e-14 1.99e-14 2.63e-14 1.67e-14 9.2e-12 2.63e-11 1.59e-11 -1.01e-10 1.96e-10 3.93e-10 2.22e-29 3.72e-29 2.22e-29 -2.29e-29 2.29e-29 3.95e-29 7.96e-14 1.05e-13 6.7e-14
-15.5 0.4 -4.94e-13 6.09e-13 1.36e-12 -9.27e-13 6.48e-12 7.78e-12 1.02e-13 1.35e-13 8.6e-14 1.02e-13 1.35e-13 8.6e-14 2.56e-14 3.38e-14 2.15e-14 3.1e-12 6.31e-12 2.84e-12 -9.37e-12 3.96e-11 5.21e-11 3.65e-29 6.14e-29 3.67e-29 -3.77e-29 3.78e-29 6.52e-29 1.02e-13 1.35e-13 8.6e-14
-15.4 0.4 -1.32e-13 7.05e-13 1.08e-12 -3.33e-12 9.85e-12 1.56e-11 1.31e-13 1.74e-13 1.1e-13 1.31e-13 1.74e-13 1.1e-13 3.28e-14 4.34e-14 2.76e-14 2.26e-12 9.71e-12 1.21e-11 -2.54e-11 6.04e-11 1.02e-10 6.02e-29 1.01e-28 6.04e-29 -6.21e-29 6.22e-29 1.08e-28 1.31e-13 1.74e-13 1.1e-13
-15.3 0.4 -1.16e-12 2.24e-12 5.11e-12 3.49e-12 9.8e-12 5.28e-12 1.69e-13 2.23e-13 1.42e-13 1.69e-13 2.23e-13 1.42e-13 4.21e-14 5.57e-14 3.55e-14 5.18e-12 1.12e-11 7.13e-12 1.59e-11 5.54e-11 3.16e-11 9.93e-29 1.67e-28 9.97e-29 -1.02e-28 1.03e-28 1.77e-28 1.69e-13 2.23e-13 1.42e-13
-15.2 0.4 3.01e-13 2.57e-12 2.34e-12 -5.26e-12 1.23e-11 2.11e-11 2.16e-13 2.86e-13 1.82e-13 2.16e-13 2.86e-13 1.82e-13 5.41e-14 7.16e-14 4.55e-14 9.35e-12 1.06e-11 7.93e-12 -4.05e-11 7.51e-11 1.39e-10 1.64e-28 2.75e-28 1.64e-28 -1.69e-28 1.69e-28 2.92e-28 2.16e-13 2.86e-13 1.82e-13
-15.1 0.4 -1.67e-12 2.03e-12 3.58e-12 7.65e-12 1.68e-11 9e-12 2.78e-13 3.68e-13 2.34e-13 2.78e-13 3.68e-13 2.34e-13 6.95e-14 9.19e-14 5.85e-14 6.62e-12 1.9e-11 9.65e-12 3.81e-11 9.57e-11 5.39e-11 2.7e-28 4.54e-28 2.71e-28 -2.78e-28 2.79e-28 4.82e-28 2.78e-13 3.68e-13 2.34e-13
-15 0.4 -5.9e-13 9.47e-13 1.58e-12 -2.4e-12 6.05e-12 8.15e-12 3.57e-13 4.72e-13 3e-13 3.57e-13 4.72e-13 3e-13 8.92e-14 1.18e-13 7.51e-14 1.51e-11 1.7e-11 1.27e-11 -2.75e-11 3.46e-11 4.79e-11 4.45e-28 7.48e-28 4.47e-28 -4.59e-28 4.6e-28 7.94e-28 3.57e-13 4.72e-13 3e-13
-14.9 0.4 4.44e-13 1.38e-12 2.39e-12 -1.15e-11 2.69e-11 4.55e-11 4.58e-13 6.06e-13 3.85e-13 4.58e-13 6.06e-13 3.85e-13 1.15e-13 1.52e-13 9.64e-14 1.96e-11 2.37e-11 1.59e-11 -8.82e-11 1.64e-10 3e-10 7.34e-28 1.23e-27 7.36e-28 -7.57e-28 7.58e-28 1.31e-27 4.58e-13 6.06e-13 3.85e-13
-14.8 0.4 -3.04e-12 3.65e-12 9.7e-12 1.73e-11 2.27e-11 1.75e-11 5.88e-13 7.78e-13 4.95e-13 5.88e-13 7.78e-13 4.95e-13 1.47e-13 1.95e-13 1.24e-13 1.87e-11 3.17e-11 1.49e-11 8.73e-11 1.22e-10 1.09e-10 1.21e-27 2.03e-27 1.21e-27 -1.25e-27 1.25e-27 2.16e-27 5.88e-13 7.78e-13 4.95e-13
-14.7 0.4 -2.11e-12 2.27e-12 4.42e-12 1.89e-11 5.27e-11 2.09e-11 7.56e-13 9.99e-13 6.36e-13 7.56e-13 9.99e-13 6.36e-13 1.89e-13 2.5e-13 1.59e-13 2.59e-11 3.61e-11 2.11e-11 9.19e-11 3.03e-10 1.24e-10 2e-27 3.35e-27 2e-27 -2.06e-27 2.06e-27 3.56e-27 7.56e-13 9.99e-13 6.36e-13
-14.6 0.4 -2.55e-13 2.78e-12 5.56e-12 -4.07e-12 3.34e-11 3.23e-11 9.7e-13 1.28e-12 8.16e-13 9.7e-13 1.28e-12 8.16e-13 2.43e-13 3.21e-13 2.04e-13 3.65e-11 5.24e-11 3.08e-11 -5.94e-11 2e-10 2.35e-10 3.29e-27 5.53e-27 3.3e-27 -3.39e-27 3.4e-27 5.87e-27 9.7e-13 1.28e-12 8.16e-13
-14.5 0.4 -1.42e-13 1.18e-12 2.7e-12 -1.03e-11 2.27e-11 3.24e-11 1.25e-12 1.65e-12 1.05e-12 1.25e-12 1.65e-12 1.05e-12 3.11e-13 4.12e-13 2.62e-13 5.49e-11 5.3e-11 4.7e-11 -1.08e-10 1.31e-10 2.45e-10 5.42e-27 9.11e-27 5.44e-27 -5.59e-27 5.6e-27 9.68e-27 1.25e-12 1.65e-12 1.05e-12
-14.4 0.4 -3.59e-12 1.05e-11 1.38e-11 6.95e-12 3.87e-11 2.91e-11 1.6e-12 2.12e-12 1.35e-12 1.6e-12 2.12e-12 1.35e-12 4e-13 5.29e-13 3.36e-13 5.19e-11 9.97e-11 4.27e-11 -1.25e-11 1.87e-10 1.68e-10 8.94e-27 1.5e-26 8.97e-27 -9.22e-27 9.24e-27 1.6e-26 1.6e-12 2.12e-12 1.35e-12
-14.3 0.4 -3.63e-12 7.72e-12 6.57e-12 8.36e-13 1.69e-11 2.14e-11 2.05e-12 2.72e-12 1.73e-12 2.05e-12 2.72e-12 1.73e-12 5.13e-13 6.79e-13 4.32e-13 6.78e-11 1.14e-10 5.46e-11 -6.66e-11 8.7e-11 1.17e-10 1.47e-26 2.48e-26 1.48e-26 -1.52e-26 1.52e-26 2.63e-26 2.05e-12 2.72e-12 1.73e-12
-14.2 0.4 -3.78e-11 3.82e-11 7.31e-11 7.69e-11 1.33e-10 7.79e-11 2.64e-12 3.49e-12 2.22e-12 2.64e-12 3.49e-12 2.22e-12 6.59e-13 8.72e-13 5.55e-13 4.86e-12 3.81e-11 6.33e-11 3.88e-10 8.53e-10 4.15e-10 2.43e-26 4.08e-26 2.44e-26 -2.51e-26 2.51e-26 4.34e-26 2.64e-12 3.49e-12 2.22e-12
-14.1 0.4 -1.43e-12 8.87e-12 9.32e-12 8.45e-12 2.76e-11 3.63e-11 3.39e-12 4.48e-12 2.85e-12 3.39e-12 4.48e-12 2.85e-12 8.47e-13 1.12e-12 7.12e-13 1.12e-10 1.85e-10 8.98e-11 -6.56e-11 1.42e-10 1.98e-10 4.01e-26 6.73e-26 4.02e-26 -4.13e-26 4.14e-26 7.15e-26 3.39e-12 4.48e-12 2.85e-12
-14 0.4 -1.18e-12 2.7e-11 2.09e-11 1.66e-11 1.02e-10 9.5e-11 4.35e-12 5.75e-12 3.66e-12 4.35e-12 5.75e-12 3.66e-12 1.09e-12 1.44e-12 9.14e-13 1.52e-10 2.68e-10 1.26e-10 -4.85e-11 4.9e-10 5.57e-10 6.61e-26 1.11e-25 6.63e-26 -6.81e-26 6.83e-26 1.18e-25 4.35e-12 5.75e-12 3.66e-12
-13.9 0.4 -2.91e-12 2.38e-11 1.8e-11 1.39e-11 7.79e-11 8.6e-11 5.58e-12 7.38e-12 4.7e-12 5.58e-12 7.38e-12 4.7e-12 1.4e-12 1.85e-12 1.17e-12 1.92e-10 3.17e-10 1.62e-10 -1.09e-10 2.96e-10 4.9e-10 1.09e-25 1.83e-25 1.09e-25 -1.12e-25 1.13e-25 1.94e-25 5.58e-12 7.38e-12 4.7e-12
-13.8 0.4 -7.92e-12 2.01e-11 2.24e-11 -5.74e-10 7.14e-10 1.91e-09 7.17e-12 9.48e-12 6.03e-12 7.17e-12 9.48e-12 6.03e-12 1.79e-12 2.37e-12 1.51e-12 2.34e-10 3.74e-10 1.89e-10 -3.84e-09 4.22e-09 1.19e-08 1.8e-25 3.02e-25 1.8e-25 -1.85e-25 1.86e-25 3.2e-25 7.17e-12 9.48e-12 6.03e-12
-13.7 0.4 -4.14e-12 3.11e-11 2.69e-11 1.49e-11 1.06e-10 1.35e-10 9.2e-12 1.22e-11 7.74e-12 9.2e-12 1.22e-11 7.74e-12 2.3e-12 3.04e-12 1.94e-12 3.05e-10 4.94e-10 2.38e-10 -2.29e-10 3.45e-10 7.68e-10 2.96e-25 4.97e-25 2.97e-25 -3.05e-25 3.06e-25 5.28e-25 9.2e-12 1.22e-11 7.74e-12
-13.6 0.4 -6.35e-12 4.2e-11 4.1e-11 3.07e-11 1.32e-10 1.4e-10 1.18e-11 1.56e-11 9.94e-12 1.18e-11 1.56e-11 9.94e-12 2.95e-12 3.91e-12 2.49e-12 3.99e-10 6.37e-10 3.01e-10 -2.21e-10 4.17e-10 7.75e-10 4.88e-25 8.2e-25 4.9e-25 -5.03e-25 5.04e-25 8.71e-25 1.18e-11 1.56e-11 9.94e-12
-13.5 0.4 -7.15e-12 6.46e-11 4.21e-11 3.34e-11 1.53e-10 2.19e-10 1.52e-11 2.01e-11 1.28e-11 1.52e-11 2.01e-11 1.28e-11 3.79e-12 5.02e-12 3.19e-12 4.97e-10 8.23e-10 4.22e-10 -3.22e-10 4.33e-10 1.24e-09 8.05e-25 1.35e-24 8.07e-25 -8.3e-25 8.32e-25 1.44e-24 1.52e-11 2.01e-11 1.28e-11
-13.4 0.4 -1.06e-11 7.18e-11 4.8e-11 4.02e-11 1.69e-10 2.32e-10 1.95e-11 2.58e-11 1.64e-11 1.95e-11 2.58e-11 1.64e-11 4.87e-12 6.44e-12 4.1e-12 6.67e-10 1.11e-09 5.72e-10 -4.3e-10 4.85e-10 1.28e-09 1.33e-24 2.23e-24 1.33e-24 -1.37e-24 1.37e-24 2.37e-24 1.95e-11 2.58e-11 1.64e-11
-13.3 0.4 -3.3e-11 1.13e-10 6.45e-11 8.22e-11 2.79e-10 3.69e-10 2.5e-11 3.31e-11 2.1e-11 2.5e-11 3.31e-11 2.1e-11 6.25e-12 8.27e-12 5.26e-12 7.57e-10 1.38e-09 7.7e-10 -3.61e-10 8.83e-10 2.09e-09 2.19e-24 3.68e-24 2.19e-24 -2.26e-24 2.26e-24 3.9e-24 2.5e-11 3.31e-11 2.1e-11
-13.2 0.4 -9.47e-12 1.37e-10 9.82e-11 5.56e-11 3e-10 4.72e-10 3.21e-11 4.25e-11 2.7e-11 3.21e-11 4.25e-11 2.7e-11 8.03e-12 1.06e-11 6.76e-12 1.01e-09 1.59e-09 8.16e-10 -7.76e-10 1.18e-09 2.68e-09 3.61e-24 6.06e-24 3.62e-24 -3.72e-24 3.73e-24 6.44e-24 3.21e-11 4.25e-11 2.7e-11
-13.1 0.4 -1.57e-11 1.67e-10 1.2e-10 5.66e-11 4.29e-10 5.94e-10 4.13e-11 5.46e-11 3.47e-11 4.13e-11 5.46e-11 3.47e-11 1.03e-11 1.36e-11 8.68e-12 1.3e-09 2.07e-09 1.06e-09 -1.09e-09 1.26e-09 3.36e-09 5.95e-24 9.99e-24 5.97e-24 -6.13e-24 6.14e-24 1.06e-23 4.13e-11 5.46e-11 3.47e-11
-13 0.4 -3.96e-11 2.26e-10 1.73e-10 7.22e-11 4.75e-10 7.32e-10 5.3e-11 7.01e-11 4.46e-11 5.3e-11 7.01e-11 4.46e-11 1.32e-11 1.75e-11 1.11e-11 1.66e-09 2.85e-09 1.42e-09 -1.4e-09 1.57e-09 4.13e-09 9.81e-24 1.65e-23 9.84e-24 -1.01e-23 1.01e-23 1.75e-23 5.3e-11 7.01e-11 4.46e-11
-12.9 0.4 -3.16e-11 2.72e-10 1.76e-10 1.02e-10 6e-10 8.87e-10 6.8e-11 9e-11 5.72e-11 6.8e-11 9e-11 5.72e-11 1.7e-11 2.25e-11 1.43e-11 2.14e-09 3.53e-09 1.82e-09 -1.74e-09 1.88e-09 4.97e-09 1.62e-23 2.72e-23 1.62e-23 -1.67e-23 1.67e-23 2.88e-23 6.8e-11 9e-11 5.72e-11
-12.8 0.4 -5.95e-11 2.98e-10 2.14e-10 4.45e-11 9.14e-10 1.43e-09 8.73e-11 1.16e-10 7.35e-11 8.73e-11 1.16e-10 7.35e-11 2.18e-11 2.89e-11 1.84e-11 2.68e-09 4.34e-09 2.27e-09 -2.78e-09 2.86e-09 8.22e-09 2.67e-23 4.48e-23 2.67e-23 -2.75e-23 2.75e-23 4.76e-23 8.73e-11 1.16e-10 7.35e-11
-12.7 0.4 -6.44e-10 4.07e-10 7.53e-10 8.94e-11 1.15e-09 1.73e-09 1.12e-10 1.48e-10 9.43e-11 1.12e-10 1.48e-10 9.43e-11 2.8e-11 3.71e-11 2.36e-11 1.99e-09 4.73e-09 4.92e-09 -3.36e-09 3.35e-09 9.84e-09 4.39e-23 7.38e-23 4.41e-23 -4.53e-23 4.54e-23 7.84e-23 1.12e-10 1.48e-10 9.43e-11
-12.6 0.4 -7.82e-11 5.5e-10 3.7e-10 2.46e-10 1.31e-09 1.88e-09 1.44e-10 1.9e-10 1.21e-10 1.44e-10 1.9e-10 1.21e-10 3.6e-11 4.76e-11 3.03e-11 4.39e-09 7.31e-09 3.76e-09 -3.5e-09 3.98e-09 1.06e-08 7.25e-23 1.22e-22 7.27e-23 -7.47e-23 7.48e-23 1.29e-22 1.44e-10 1.9e-10 1.21e-10
-12.5 0.4 -6.03e-11 8.08e-10 5.3e-10 5.73e-10 1.46e-09 1.96e-09 1.85e-10 2.45e-10 1.56e-10 1.85e-10 2.45e-10 1.56e-10 4.62e-11 6.11e-11 3.89e-11 5.68e-09 9.53e-09 4.77e-09 -2.88e-09 5.24e-09 1.07e-08 1.19e-22 2.01e-22 1.2e-22 -1.23e-22 1.23e-22 2.13e-22 1.85e-10 2.45e-10 1.56e-10
-12.4 0.4 -1.66e-11 1.22e-09 7.27e-10 7.77e-11 2.49e-09 4e-09 2.37e-10 3.14e-10 2e-10 2.37e-10 3.14e-10 2e-10 5.93e-11 7.85e-11 4.99e-11 7.38e-09 1.26e-08 6.27e-09 -7.82e-09 8.14e-09 2.3e-08 1.97e-22 3.31e-22 1.98e-22 -2.03e-22 2.03e-22 3.51e-22 2.37e-10 3.14e-10 2e-10
-12.3 0.4 -2.07e-10 1.04e-09 7.45e-10 5.42e-10 2.71e-09 3.87e-09 3.05e-10 4.03e-10 2.56e-10 3.05e-10 4.03e-10 2.56e-10 7.62e-11 1.01e-10 6.41e-11 8.94e-09 1.48e-08 7.58e-09 -7.27e-09 8.18e-09 2.16e-08 3.25e-22 5.46e-22 3.26e-22 -3.35e-22 3.35e-22 5.79e-22 3.05e-10 4.03e-10 2.56e-10
