48.6 5.4 2 0 0 0.00604 0 0 2 0 0 0.000396 0 0 9.89e-05 0 0 0.00373 0 0 7.74e-05 0 0 1 0 0 -1.74e-09 0 0 0.000396 0 0
48.7 5.4 2 0 0 0.00593 0 0 2 0 0 0.000388 0 0 9.71e-05 0 0 0.00367 0 0 7.6e-05 0 0 1 0 0 -1.68e-09 0 0 0.000388 0 0
48.8 5.4 2 0 0 0.00582 0 0 2 0 0 0.000381 0 0 9.53e-05 0 0 0.00361 0 0 7.46e-05 0 0 1 0 0 -1.61e-09 0 0 0.000381 0 0
48.9 5.4 2 0 0 0.00571 0 0 2 0 0 0.000374 0 0 9.36e-05 0 0 0.00355 0 0 7.32e-05 0 0 1 0 0 -1.56e-09 0 0 0.000374 0 0
49 5.4 2 0 0 0.00561 0 0 2 0 0 0.000367 0 0 9.19e-05 0 0 0.00349 0 0 7.19e-05 0 0 1 0 0 -1.5e-09 0 0 0.000367 0 0
49.1 5.4 2 0 0 0.0055 0 0 2 0 0 0.000361 0 0 9.02e-05 0 0 0.00343 0 0 7.05e-05 0 0 1 0 0 -1.44e-09 0 0 0.000361 0 0
49.2 5.4 2 0 0 0.0054 0 0 2 0 0 0.000354 0 0 8.85e-05 0 0 0.00338 0 0 6.92e-05 0 0 1 0 0 -1.39e-09 0 0 0.000354 0 0
49.3 5.4 2 0 0 0.0053 0 0 2 0 0 0.000348 0 0 8.69e-05 0 0 0.00332 0 0 6.8e-05 0 0 1 0 0 -1.34e-09 0 0 0.000348 0 0
49.4 5.4 2 0 0 0.00521 0 0 2 0 0 0.000341 0 0 8.53e-05 0 0 0.00327 0 0 6.67e-05 0 0 1 0 0 -1.29e-09 0 0 0.000341 0 0
49.5 5.4 2 0 0 0.00511 0 0 2 0 0 0.000335 0 0 8.37e-05 0 0 0.00321 0 0 6.55e-05 0 0 1 0 0 -1.25e-09 0 0 0.000335 0 0
49.6 5.4 2 0 0 0.00502 0 0 2 0 0 0.000329 0 0 8.22e-05 0 0 0.00316 0 0 6.43e-05 0 0 1 0 0 -1.2e-09 0 0 0.000329 0 0
49.7 5.4 2 0 0 0.00493 0 0 2 0 0 0.000323 0 0 8.07e-05 0 0 0.00311 0 0 6.31e-05 0 0 1 0 0 -1.16e-09 0 0 0.000323 0 0
49.8 5.4 2 0 0 0.00484 0 0 2 0 0 0.000317 0 0 7.92e-05 0 0 0.00306 0 0 6.2e-05 0 0 1 0 0 -1.11e-09 0 0 0.000317 0 0
49.9 5.4 2 0 0 0.00475 0 0 2 0 0 0.000311 0 0 7.78e-05 0 0 0.00301 0 0 6.08e-05 0 0 1 0 0 -1.07e-09 0 0 0.000311 0 0
50 5.4 2 0 0 0.00466 0 0 2 0 0 0.000305 0 0 7.63e-05 0 0 0.00296 0 0 5.97e-05 0 0 1 0 0 -1.04e-09 0 0 0.000305 0 0
50.1 5.4 2 0 0 0.00457 0 0 2 0 0 0.0003 0 0 7.49e-05 0 0 0.00291 0 0 5.86e-05 0 0 1 0 0 -9.98e-10 0 0 0.0003 0 0
50.2 5.4 2 0 0 0.00449 0 0 2 0 0 0.000294 0 0 7.36e-05 0 0 0.00286 0 0 5.75e-05 0 0 1 0 0 -9.61e-10 0 0 0.000294 0 0
50.3 5.4 2 0 0 0.00441 0 0 2 0 0 0.000289 0 0 7.22e-05 0 0 0.00281 0 0 5.65e-05 0 0 1 0 0 -9.27e-10 0 0 0.000289 0 0
50.4 5.4 2 0 0 0.00433 0 0 2 0 0 0.000284 0 0 7.09e-05 0 0 0.00277 0 0 5.54e-05 0 0 1 0 0 -8.93e-10 0 0 0.000284 0 0
50.5 5.4 2 0 0 0.00425 0 0 2 0 0 0.000278 0 0 6.96e-05 0 0 0.00272 0 0 5.44e-05 0 0 1 0 0 -8.6e-10 0 0 0.000278 0 0
50.6 5.4 2 0 0 0.00417 0 0 2 0 0 0.000273 0 0 6.83e-05 0 0 0.00268 0 0 5.34e-05 0 0 1 0 0 -8.29e-10 0 0 0.000273 0 0
50.7 5.4 2 0 0 0.00409 0 0 2 0 0 0.000268 0 0 6.71e-05 0 0 0.00263 0 0 5.25e-05 0 0 1 0 0 -7.99e-10 0 0 0.000268 0 0
50.8 5.4 2 0 0 0.00402 0 0 2 0 0 0.000263 0 0 6.58e-05 0 0 0.00259 0 0 5.15e-05 0 0 1 0 0 -7.7e-10 0 0 0.000263 0 0
50.9 5.4 2 0 0 0.00394 0 0 2 0 0 0.000258 0 0 6.46e-05 0 0 0.00255 0 0 5.05e-05 0 0 1 0 0 -7.42e-10 0 0 0.000258 0 0
51 5.4 2 0 0 0.00387 0 0 2 0 0 0.000254 0 0 6.34e-05 0 0 0.00251 0 0 4.96e-05 0 0 1 0 0 -7.15e-10 0 0 0.000254 0 0
51.1 5.4 2 0 0 0.0038 0 0 2 0 0 0.000249 0 0 6.23e-05 0 0 0.00246 0 0 4.87e-05 0 0 1 0 0 -6.89e-10 0 0 0.000249 0 0
51.2 5.4 2 0 0 0.00373 0 0 2 0 0 0.000244 0 0 6.11e-05 0 0 0.00242 0 0 4.78e-05 0 0 1 0 0 -6.64e-10 0 0 0.000245 0 0
51.3 5.4 2 0 0 0.00366 0 0 2 0 0 0.00024 0 0 6e-05 0 0 0.00238 0 0 4.69e-05 0 0 1 0 0 -6.4e-10 0 0 0.00024 0 0
51.4 5.4 2 0 0 0.0036 0 0 2 0 0 0.000236 0 0 5.89e-05 0 0 0.00234 0 0 4.61e-05 0 0 1 0 0 -6.17e-10 0 0 0.000236 0 0
51.5 5.4 2 0 0 0.00353 0 0 2 0 0 0.000231 0 0 5.78e-05 0 0 0.00231 0 0 4.52e-05 0 0 1 0 0 -5.94e-10 0 0 0.000231 0 0
51.6 5.4 2 0 0 0.00347 0 0 2 0 0 0.000227 0 0 5.68e-05 0 0 0.00227 0 0 4.44e-05 0 0 1 0 0 -5.73e-10 0 0 0.000227 0 0
51.7 5.4 2 0 0 0.0034 0 0 2 0 0 0.000223 0 0 5.57e-05 0 0 0.00223 0 0 4.36e-05 0 0 1 0 0 -5.52e-10 0 0 0.000223 0 0
51.8 5.4 2 0 0 0.00334 0 0 2 0 0 0.000219 0 0 5.47e-05 0 0 0.00219 0 0 4.28e-05 0 0 1 0 0 -5.32e-10 0 0 0.000219 0 0
51.9 5.4 2 0 0 0.00328 0 0 2 0 0 0.000215 0 0 5.37e-05 0 0 0.00216 0 0 4.2e-05 0 0 1 0 0 -5.12e-10 0 0 0.000215 0 0
52 5.4 2 0 0 0.00322 0 0 2 0 0 0.000211 0 0 5.27e-05 0 0 0.00212 0 0 4.12e-05 0 0 1 0 0 -4.94e-10 0 0 0.000211 0 0
52.1 5.4 2 0 0 0.00316 0 0 2 0 0 0.000207 0 0 5.17e-05 0 0 0.00209 0 0 4.05e-05 0 0 1 0 0 -4.76e-10 0 0 0.000207 0 0
52.2 5.4 2 0 0 0.0031 0 0 2 0 0 0.000203 0 0 5.08e-05 0 0 0.00205 0 0 3.97e-05 0 0 1 0 0 -4.58e-10 0 0 0.000203 0 0
52.3 5.4 2 0 0 0.00304 0 0 2 0 0 0.000199 0 0 4.99e-05 0 0 0.00202 0 0 3.9e-05 0 0 1 0 0 -4.42e-10 0 0 0.000199 0 0
52.4 5.4 2 0 0 0.00299 0 0 2 0 0 0.000196 0 0 4.9e-05 0 0 0.00198 0 0 3.83e-05 0 0 1 0 0 -4.26e-10 0 0 0.000196 0 0
52.5 5.4 2 0 0 0.00293 0 0 2 0 0 0.000192 0 0 4.81e-05 0 0 0.00195 0 0 3.76e-05 0 0 1 0 0 -4.1e-10 0 0 0.000192 0 0
52.6 5.4 2 0 0 0.00288 0 0 2 0 0 0.000189 0 0 4.72e-05 0 0 0.00192 0 0 3.69e-05 0 0 1 0 0 -3.95e-10 0 0 0.000189 0 0
52.7 5.4 2 0 0 0.00283 0 0 2 0 0 0.000185 0 0 4.63e-05 0 0 0.00189 0 0 3.62e-05 0 0 1 0 0 -3.81e-10 0 0 0.000185 0 0
52.8 5.4 2 0 0 0.00278 0 0 2 0 0 0.000182 0 0 4.55e-05 0 0 0.00186 0 0 3.56e-05 0 0 1 0 0 -3.67e-10 0 0 0.000182 0 0
52.9 5.4 2 0 0 0.00272 0 0 2 0 0 0.000178 0 0 4.46e-05 0 0 0.00182 0 0 3.49e-05 0 0 1 0 0 -3.54e-10 0 0 0.000178 0 0
53 5.4 2 0 0 0.00267 0 0 2 0 0 0.000175 0 0 4.38e-05 0 0 0.00179 0 0 3.43e-05 0 0 1 0 0 -3.41e-10 0 0 0.000175 0 0
53.1 5.4 2 0 0 0.00263 0 0 2 0 0 0.000172 0 0 4.3e-05 0 0 0.00176 0 0 3.36e-05 0 0 1 0 0 -3.29e-10 0 0 0.000172 0 0
53.2 5.4 2 0 0 0.00258 0 0 2 0 0 0.000169 0 0 4.22e-05 0 0 0.00174 0 0 3.3e-05 0 0 1 0 0 -3.17e-10 0 0 0.000169 0 0
53.3 5.4 2 0 0 0.00253 0 0 2 0 0 0.000166 0 0 4.14e-05 0 0 0.00171 0 0 3.24e-05 0 0 1 0 0 -3.05e-10 0 0 0.000166 0 0
53.4 5.4 2 0 0 0.00248 0 0 2 0 0 0.000163 0 0 4.07e-05 0 0 0.00168 0 0 3.18e-05 0 0 1 0 0 -2.94e-10 0 0 0.000163 0 0
53.5 5.4 2 0 0 0.00244 0 0 2 0 0 0.00016 0 0 3.99e-05 0 0 0.00165 0 0 3.12e-05 0 0 1 0 0 -2.83e-10 0 0 0.00016 0 0
53.6 5.4 2 0 0 0.00239 0 0 2 0 0 0.000157 0 0 3.92e-05 0 0 0.00162 0 0 3.07e-05 0 0 1 0 0 -2.73e-10 0 0 0.000157 0 0
53.7 5.4 2 0 0 0.00235 0 0 2 0 0 0.000154 0 0 3.85e-05 0 0 0.0016 0 0 3.01e-05 0 0 1 0 0 -2.63e-10 0 0 0.000154 0 0
53.8 5.4 2 0 0 0.00231 0 0 2 0 0 0.000151 0 0 3.78e-05 0 0 0.00157 0 0 2.95e-05 0 0 1 0 0 -2.54e-10 0 0 0.000151 0 0
53.9 5.4 2 0 0 0.00226 0 0 2 0 0 0.000148 0 0 3.71e-05 0 0 0.00154 0 0 2.9e-05 0 0 1 0 0 -2.44e-10 0 0 0.000148 0 0
54 5.4 2 0 0 0.00222 0 0 2 0 0 0.000146 0 0 3.64e-05 0 0 0.00152 0 0 2.85e-05 0 0 1 0 0 -2.35e-10 0 0 0.000146 0 0
54.1 5.4 2 0 0 0.00218 0 0 2 0 0 0.000143 0 0 3.57e-05 0 0 0.00149 0 0 2.8e-05 0 0 1 0 0 -2.27e-10 0 0 0.000143 0 0
54.2 5.4 2 0 0 0.00214 0 0 2 0 0 0.00014 0 0 3.51e-05 0 0 0.00147 0 0 2.74e-05 0 0 1 0 0 -2.19e-10 0 0 0.00014 0 0
54.3 5.4 2 0 0 0.0021 0 0 2 0 0 0.000138 0 0 3.44e-05 0 0 0.00144 0 0 2.69e-05 0 0 1 0 0 -2.11e-10 0 0 0.000138 0 0
54.4 5.4 2 0 0 0.00206 0 0 2 0 0 0.000135 0 0 3.38e-05 0 0 0.00142 0 0 2.64e-05 0 0 1 0 0 -2.03e-10 0 0 0.000135 0 0
54.5 5.4 2 0 0 0.00203 0 0 2 0 0 0.000133 0 0 3.32e-05 0 0 0.0014 0 0 2.6e-05 0 0 1 0 0 -1.96e-10 0 0 0.000133 0 0
54.6 5.4 2 0 0 0.00199 0 0 2 0 0 0.00013 0 0 3.26e-05 0 0 0.00137 0 0 2.55e-05 0 0 1 0 0 -1.89e-10 0 0 0.00013 0 0
54.7 5.4 2 0 0 0.00195 0 0 2 0 0 0.000128 0 0 3.2e-05 0 0 0.00135 0 0 2.5e-05 0 0 1 0 0 -1.82e-10 0 0 0.000128 0 0
54.8 5.4 2 0 0 0.00192 0 0 2 0 0 0.000126 0 0 3.14e-05 0 0 0.00133 0 0 2.46e-05 0 0 1 0 0 -1.75e-10 0 0 0.000126 0 0
54.9 5.4 2 0 0 0.00188 0 0 2 0 0 0.000123 0 0 3.08e-05 0 0 0.00131 0 0 2.41e-05 0 0 1 0 0 -1.69e-10 0 0 0.000123 0 0
55 5.4 2 0 0 0.00185 0 0 2 0 0 0.000121 0 0 3.02e-05 0 0 0.00128 0 0 2.37e-05 0 0 1 0 0 -1.63e-10 0 0 0.000121 0 0
55.1 5.4 2 0 0 0.00181 0 0 2 0 0 0.000119 0 0 2.97e-05 0 0 0.00126 0 0 2.32e-05 0 0 1 0 0 -1.57e-10 0 0 0.000119 0 0
55.2 5.4 2 0 0 0.00178 0 0 2 0 0 0.000117 0 0 2.91e-05 0 0 0.00124 0 0 2.28e-05 0 0 1 0 0 -1.51e-10 0 0 0.000117 0 0
55.3 5.4 2 0 0 0.00175 0 0 2 0 0 0.000114 0 0 2.86e-05 0 0 0.00122 0 0 2.24e-05 0 0 1 0 0 -1.45e-10 0 0 0.000114 0 0
55.4 5.4 2 0 0 0.00172 0 0 2 0 0 0.000112 0 0 2.81e-05 0 0 0.0012 0 0 2.2e-05 0 0 1 0 0 -1.4e-10 0 0 0.000112 0 0
55.5 5.4 2 0 0 0.00168 0 0 2 0 0 0.00011 0 0 2.76e-05 0 0 0.00118 0 0 2.16e-05 0 0 1 0 0 -1.35e-10 0 0 0.00011 0 0
55.6 5.4 2 0 0 0.00165 0 0 2 0 0 0.000108 0 0 2.71e-05 0 0 0.00116 0 0 2.12e-05 0 0 1 0 0 -1.3e-10 0 0 0.000108 0 0
55.7 5.4 2 0 0 0.00162 0 0 2 0 0 0.000106 0 0 2.66e-05 0 0 0.00114 0 0 2.08e-05 0 0 1 0 0 -1.25e-10 0 0 0.000106 0 0
55.8 5.4 2 0 0 0.00159 0 0 2 0 0 0.000104 0 0 2.61e-05 0 0 0.00112 0 0 2.04e-05 0 0 1 0 0 -1.21e-10 0 0 0.000104 0 0
55.9 5.4 2 0 0 0.00156 0 0 2 0 0 0.000102 0 0 2.56e-05 0 0 0.0011 0 0 2e-05 0 0 1 0 0 -1.16e-10 0 0 0.000102 0 0
56 5.4 2 0 0 0.00153 0 0 2 0 0 0.000101 0 0 2.51e-05 0 0 0.00109 0 0 1.97e-05 0 0 1 0 0 -1.12e-10 0 0 0.000101 0 0
56.1 5.4 2 0 0 0.00151 0 0 2 0 0 9.87e-05 0 0 2.47e-05 0 0 0.00107 0 0 1.93e-05 0 0 1 0 0 -1.08e-10 0 0 9.87e-05 0 0
56.2 5.4 2 0 0 0.00148 0 0 2 0 0 9.69e-05 0 0 2.42e-05 0 0 0.00105 0 0 1.89e-05 0 0 1 0 0 -1.04e-10 0 0 9.69e-05 0 0
56.3 5.4 2 0 0 0.00145 0 0 2 0 0 9.51e-05 0 0 2.38e-05 0 0 0.00103 0 0 1.86e-05 0 0 1 0 0 -1e-10 0 0 9.51e-05 0 0
56.4 5.4 2 0 0 0.00143 0 0 2 0 0 9.34e-05 0 0 2.33e-05 0 0 0.00102 0 0 1.83e-05 0 0 1 0 0 -9.68e-11 0 0 9.34e-05 0 0
56.5 5.4 2 0 0 0.0014 0 0 2 0 0 9.16e-05 0 0 2.29e-05 0 0 0.000998 0 0 1.79e-05 0 0 1 0 0 -9.33e-11 0 0 9.17e-05 0 0
56.6 5.4 2 0 0 0.00137 0 0 2 0 0 9e-05 0 0 2.25e-05 0 0 0.000981 0 0 1.76e-05 0 0 1 0 0 -8.99e-11 0 0 9e-05 0 0
56.7 5.4 2 0 0 0.00135 0 0 2 0 0 8.83e-05 0 0 2.21e-05 0 0 0.000965 0 0 1.73e-05 0 0 1 0 0 -8.66e-11 0 0 8.83e-05 0 0
56.8 5.4 2 0 0 0.00132 0 0 2 0 0 8.67e-05 0 0 2.17e-05 0 0 0.000949 0 0 1.7e-05 0 0 1 0 0 -8.35e-11 0 0 8.67e-05 0 0
56.9 5.4 2 0 0 0.0013 0 0 2 0 0 8.51e-05 0 0 2.13e-05 0 0 0.000933 0 0 1.66e-05 0 0 1 0 0 -8.04e-11 0 0 8.51e-05 0 0
57 5.4 2 0 0 0.00128 0 0 2 0 0 8.35e-05 0 0 2.09e-05 0 0 0.000918 0 0 1.63e-05 0 0 1 0 0 -7.75e-11 0 0 8.35e-05 0 0
57.1 5.4 2 0 0 0.00125 0 0 2 0 0 8.2e-05 0 0 2.05e-05 0 0 0.000902 0 0 1.6e-05 0 0 1 0 0 -7.47e-11 0 0 8.2e-05 0 0
57.2 5.4 2 0 0 0.00123 0 0 2 0 0 8.05e-05 0 0 2.01e-05 0 0 0.000887 0 0 1.57e-05 0 0 1 0 0 -7.2e-11 0 0 8.05e-05 0 0
57.3 5.4 2 0 0 0.00121 0 0 2 0 0 7.9e-05 0 0 1.98e-05 0 0 0.000872 0 0 1.55e-05 0 0 1 0 0 -6.94e-11 0 0 7.9e-05 0 0
57.4 5.4 2 0 0 0.00118 0 0 2 0 0 7.76e-05 0 0 1.94e-05 0 0 0.000858 0 0 1.52e-05 0 0 1 0 0 -6.68e-11 0 0 7.76e-05 0 0
57.5 5.4 2 0 0 0.00116 0 0 2 0 0 7.62e-05 0 0 1.9e-05 0 0 0.000844 0 0 1.49e-05 0 0 1 0 0 -6.44e-11 0 0 7.62e-05 0 0
57.6 5.4 2 0 0 0.00114 0 0 2 0 0 7.48e-05 0 0 1.87e-05 0 0 0.000829 0 0 1.46e-05 0 0 1 0 0 -6.21e-11 0 0 7.48e-05 0 0
57.7 5.4 2 0 0 0.00112 0 0 2 0 0 7.34e-05 0 0 1.83e-05 0 0 0.000816 0 0 1.44e-05 0 0 1 0 0 -5.98e-11 0 0 7.34e-05 0 0
57.8 5.4 2 0 0 0.0011 0 0 2 0 0 7.2e-05 0 0 1.8e-05 0 0 0.000802 0 0 1.41e-05 0 0 1 0 0 -5.76e-11 0 0 7.2e-05 0 0
57.9 5.4 2 0 0 0.00108 0 0 2 0 0 7.07e-05 0 0 1.77e-05 0 0 0.000789 0 0 1.38e-05 0 0 1 0 0 -5.55e-11 0 0 7.07e-05 0 0
58 5.4 2 0 0 0.00106 0 0 2 0 0 6.94e-05 0 0 1.74e-05 0 0 0.000775 0 0 1.36e-05 0 0 1 0 0 -5.35e-11 0 0 6.94e-05 0 0
58.1 5.4 2 0 0 0.00104 0 0 2 0 0 6.81e-05 0 0 1.7e-05 0 0 0.000762 0 0 1.33e-05 0 0 1 0 0 -5.16e-11 0 0 6.81e-05 0 0
58.2 5.4 2 0 0 0.00102 0 0 2 0 0 6.69e-05 0 0 1.67e-05 0 0 0.00075 0 0 1.31e-05 0 0 1 0 0 -4.97e-11 0 0 6.69e-05 0 0
58.3 5.4 2 0 0 0.001 0 0 2 0 0 6.57e-05 0 0 1.64e-05 0 0 0.000737 0 0 1.28e-05 0 0 1 0 0 -4.79e-11 0 0 6.57e-05 0 0
58.4 5.4 2 0 0 0.000984 0 0 2 0 0 6.45e-05 0 0 1.61e-05 0 0 0.000725 0 0 1.26e-05 0 0 1 0 0 -4.62e-11 0 0 6.45e-05 0 0
58.5 5.4 2 0 0 0.000966 0 0 2 0 0 6.33e-05 0 0 1.58e-05 0 0 0.000713 0 0 1.24e-05 0 0 1 0 0 -4.45e-11 0 0 6.33e-05 0 0
58.6 5.4 2 0 0 0.000948 0 0 2 0 0 6.21e-05 0 0 1.55e-05 0 0 0.000701 0 0 1.21e-05 0 0 1 0 0 -4.29e-11 0 0 6.21e-05 0 0
58.7 5.4 2 0 0 0.000931 0 0 2 0 0 6.1e-05 0 0 1.52e-05 0 0 0.000689 0 0 1.19e-05 0 0 1 0 0 -4.13e-11 0 0 6.1e-05 0 0
58.8 5.4 2 0 0 0.000914 0 0 2 0 0 5.99e-05 0 0 1.5e-05 0 0 0.000677 0 0 1.17e-05 0 0 1 0 0 -3.98e-11 0 0 5.99e-05 0 0
58.9 5.4 2 0 0 0.000897 0 0 2 0 0 5.88e-05 0 0 1.47e-05 0 0 0.000666 0 0 1.15e-05 0 0 1 0 0 -3.84e-11 0 0 5.88e-05 0 0
59 5.4 2 0 0 0.000881 0 0 2 0 0 5.77e-05 0 0 1.44e-05 0 0 0.000655 0 0 1.13e-05 0 0 1 0 0 -3.7e-11 0 0 5.77e-05 0 0
59.1 5.4 2 0 0 0.000864 0 0 2 0 0 5.66e-05 0 0 1.42e-05 0 0 0.000644 0 0 1.11e-05 0 0 1 0 0 -3.56e-11 0 0 5.66e-05 0 0
59.2 5.4 2 0 0 0.000849 0 0 2 0 0 5.56e-05 0 0 1.39e-05 0 0 0.000633 0 0 1.09e-05 0 0 1 0 0 -3.43e-11 0 0 5.56e-05 0 0
59.3 5.4 2 0 0 0.000833 0 0 2 0 0 5.46e-05 0 0 1.36e-05 0 0 0.000623 0 0 1.07e-05 0 0 1 0 0 -3.31e-11 0 0 5.46e-05 0 0
59.4 5.4 2 0 0 0.000818 0 0 2 0 0 5.36e-05 0 0 1.34e-05 0 0 0.000612 0 0 1.05e-05 0 0 1 0 0 -3.19e-11 0 0 5.36e-05 0 0
59.5 5.4 2 0 0 0.000803 0 0 2 0 0 5.26e-05 0 0 1.31e-05 0 0 0.000602 0 0 1.03e-05 0 0 1 0 0 -3.07e-11 0 0 5.26e-05 0 0
59.6 5.4 2 0 0 0.000788 0 0 2 0 0 5.16e-05 0 0 1.29e-05 0 0 0.000592 0 0 1.01e-05 0 0 1 0 0 -2.96e-11 0 0 5.16e-05 0 0
59.7 5.4 2 0 0 0.000774 0 0 2 0 0 5.07e-05 0 0 1.27e-05 0 0 0.000582 0 0 9.91e-06 0 0 1 0 0 -2.85e-11 0 0 5.07e-05 0 0
59.8 5.4 2 0 0 0.000759 0 0 2 0 0 4.97e-05 0 0 1.24e-05 0 0 0.000572 0 0 9.73e-06 0 0 1 0 0 -2.75e-11 0 0 4.97e-05 0 0
59.9 5.4 2 0 0 0.000745 0 0 2 0 0 4.88e-05 0 0 1.22e-05 0 0 0.000563 0 0 9.55e-06 0 0 1 0 0 -2.65e-11 0 0 4.88e-05 0 0
60 5.4 2 0 0 0.000732 0 0 2 0 0 4.79e-05 0 0 1.2e-05 0 0 0.000553 0 0 9.37e-06 0 0 1 0 0 -2.55e-11 0 0 4.79e-05 0 0
60.1 5.4 2 0 0 0.000718 0 0 2 0 0 4.71e-05 0 0 1.18e-05 0 0 0.000544 0 0 9.2e-06 0 0 1 0 0 -2.46e-11 0 0 4.71e-05 0 0
60.2 5.4 2 0 0 0.000705 0 0 2 0 0 4.62e-05 0 0 1.15e-05 0 0 0.000535 0 0 9.03e-06 0 0 1 0 0 -2.37e-11 0 0 4.62e-05 0 0
60.3 5.4 2 0 0 0.000692 0 0 2 0 0 4.53e-05 0 0 1.13e-05 0 0 0.000526 0 0 8.87e-06 0 0 1 0 0 -2.28e-11 0 0 4.53e-05 0 0
60.4 5.4 2 0 0 0.00068 0 0 2 0 0 4.45e-05 0 0 1.11e-05 0 0 0.000517 0 0 8.71e-06 0 0 1 0 0 -2.2e-11 0 0 4.45e-05 0 0
60.5 5.4 2 0 0 0.000667 0 0 2 0 0 4.37e-05 0 0 1.09e-05 0 0 0.000508 0 0 8.55e-06 0 0 1 0 0 -2.12e-11 0 0 4.37e-05 0 0
60.6 5.4 2 0 0 0.000655 0 0 2 0 0 4.29e-05 0 0 1.07e-05 0 0 0.0005 0 0 8.39e-06 0 0 1 0 0 -2.04e-11 0 0 4.29e-05 0 0
60.7 5.4 2 0 0 0.000643 0 0 2 0 0 4.21e-05 0 0 1.05e-05 0 0 0.000491 0 0 8.23e-06 0 0 1 0 0 -1.97e-11 0 0 4.21e-05 0 0
60.8 5.4 2 0 0 0.000631 0 0 2 0 0 4.13e-05 0 0 1.03e-05 0 0 0.000483 0 0 8.08e-06 0 0 1 0 0 -1.9e-11 0 0 4.13e-05 0 0
60.9 5.4 2 0 0 0.000619 0 0 2 0 0 4.06e-05 0 0 1.01e-05 0 0 0.000475 0 0 7.94e-06 0 0 1 0 0 -1.83e-11 0 0 4.06e-05 0 0
61 5.4 2 0 0 0.000608 0 0 2 0 0 3.98e-05 0 0 9.96e-06 0 0 0.000467 0 0 7.79e-06 0 0 1 0 0 -1.76e-11 0 0 3.98e-05 0 0
61.1 5.4 2 0 0 0.000597 0 0 2 0 0 3.91e-05 0 0 9.78e-06 0 0 0.000459 0 0 7.65e-06 0 0 1 0 0 -1.7e-11 0 0 3.91e-05 0 0
61.2 5.4 2 0 0 0.000586 0 0 2 0 0 3.84e-05 0 0 9.6e-06 0 0 0.000451 0 0 7.51e-06 0 0 1 0 0 -1.64e-11 0 0 3.84e-05 0 0
61.3 5.4 2 0 0 0.000575 0 0 2 0 0 3.77e-05 0 0 9.42e-06 0 0 0.000444 0 0 7.37e-06 0 0 1 0 0 -1.58e-11 0 0 3.77e-05 0 0
61.4 5.4 2 0 0 0.000565 0 0 2 0 0 3.7e-05 0 0 9.25e-06 0 0 0.000436 0 0 7.23e-06 0 0 1 0 0 -1.52e-11 0 0 3.7e-05 0 0
61.5 5.4 2 0 0 0.000554 0 0 2 0 0 3.63e-05 0 0 9.08e-06 0 0 0.000429 0 0 7.1e-06 0 0 1 0 0 -1.46e-11 0 0 3.63e-05 0 0
61.6 5.4 2 0 0 0.000544 0 0 2 0 0 3.56e-05 0 0 8.91e-06 0 0 0.000422 0 0 6.97e-06 0 0 1 0 0 -1.41e-11 0 0 3.56e-05 0 0
61.7 5.4 2 0 0 0.000534 0 0 2 0 0 3.5e-05 0 0 8.75e-06 0 0 0.000415 0 0 6.84e-06 0 0 1 0 0 -1.36e-11 0 0 3.5e-05 0 0
61.8 5.4 2 0 0 0.000524 0 0 2 0 0 3.43e-05 0 0 8.59e-06 0 0 0.000408 0 0 6.72e-06 0 0 1 0 0 -1.31e-11 0 0 3.43e-05 0 0
61.9 5.4 2 0 0 0.000515 0 0 2 0 0 3.37e-05 0 0 8.43e-06 0 0 0.000401 0 0 6.59e-06 0 0 1 0 0 -1.26e-11 0 0 3.37e-05 0 0
62 5.4 2 0 0 0.000505 0 0 2 0 0 3.31e-05 0 0 8.27e-06 0 0 0.000394 0 0 6.47e-06 0 0 1 0 0 -1.22e-11 0 0 3.31e-05 0 0
62.1 5.4 2 0 0 0.000496 0 0 2 0 0 3.25e-05 0 0 8.12e-06 0 0 0.000388 0 0 6.35e-06 0 0 1 0 0 -1.17e-11 0 0 3.25e-05 0 0
62.2 5.4 2 0 0 0.000487 0 0 2 0 0 3.19e-05 0 0 7.97e-06 0 0 0.000381 0 0 6.24e-06 0 0 1 0 0 -1.13e-11 0 0 3.19e-05 0 0
62.3 5.4 2 0 0 0.000478 0 0 2 0 0 3.13e-05 0 0 7.83e-06 0 0 0.000375 0 0 6.12e-06 0 0 1 0 0 -1.09e-11 0 0 3.13e-05 0 0
62.4 5.4 2 0 0 0.000469 0 0 2 0 0 3.07e-05 0 0 7.68e-06 0 0 0.000368 0 0 6.01e-06 0 0 1 0 0 -1.05e-11 0 0 3.07e-05 0 0
62.5 5.4 2 0 0 0.000461 0 0 2 0 0 3.02e-05 0 0 7.54e-06 0 0 0.000362 0 0 5.9e-06 0 0 1 0 0 -1.01e-11 0 0 3.02e-05 0 0
62.6 5.4 2 0 0 0.000452 0 0 2 0 0 2.96e-05 0 0 7.4e-06 0 0 0.000356 0 0 5.79e-06 0 0 1 0 0 -9.74e-12 0 0 2.96e-05 0 0
62.7 5.4 2 0 0 0.000444 0 0 2 0 0 2.91e-05 0 0 7.27e-06 0 0 0.00035 0 0 5.69e-06 0 0 1 0 0 -9.39e-12 0 0 2.91e-05 0 0
62.8 5.4 2 0 0 0.000436 0 0 2 0 0 2.85e-05 0 0 7.14e-06 0 0 0.000344 0 0 5.58e-06 0 0 1 0 0 -9.05e-12 0 0 2.85e-05 0 0
