44 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.22e-22 2.85e-23 2.25e-23 8.06e-23 7.12e-24 5.62e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.41e-45 3.72e-45 4.83e-45 3.22e-22 2.85e-23 2.25e-23
44.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.83e-22 2.5e-23 1.98e-23 7.09e-23 6.26e-24 4.95e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.41e-45 2.88e-45 3.74e-45 2.83e-22 2.5e-23 1.98e-23
44.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.49e-22 2.2e-23 1.74e-23 6.23e-23 5.51e-24 4.35e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.64e-45 2.23e-45 2.89e-45 2.49e-22 2.2e-23 1.74e-23
44.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.19e-22 1.94e-23 1.53e-23 5.48e-23 4.84e-24 3.83e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.04e-45 1.72e-45 2.24e-45 2.19e-22 1.94e-23 1.53e-23
44.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.93e-22 1.7e-23 1.35e-23 4.82e-23 4.26e-24 3.37e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.58e-45 1.33e-45 1.73e-45 1.93e-22 1.7e-23 1.35e-23
44.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.7e-22 1.5e-23 1.18e-23 4.24e-23 3.75e-24 2.96e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.22e-45 1.03e-45 1.34e-45 1.7e-22 1.5e-23 1.18e-23
44.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.49e-22 1.32e-23 1.04e-23 3.73e-23 3.3e-24 2.61e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.47e-46 7.99e-46 1.04e-45 1.49e-22 1.32e-23 1.04e-23
44.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.31e-22 1.16e-23 9.17e-24 3.28e-23 2.9e-24 2.29e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.33e-46 6.18e-46 8.02e-46 1.31e-22 1.16e-23 9.17e-24
44.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.16e-22 1.02e-23 8.07e-24 2.89e-23 2.55e-24 2.02e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.67e-46 4.78e-46 6.21e-46 1.16e-22 1.02e-23 8.07e-24
44.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.02e-22 8.98e-24 7.1e-24 2.54e-23 2.24e-24 1.77e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.39e-46 3.7e-46 4.8e-46 1.02e-22 8.98e-24 7.1e-24
45 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.94e-23 7.9e-24 6.24e-24 2.24e-23 1.97e-24 1.56e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.4e-46 2.86e-46 3.72e-46 8.94e-23 7.9e-24 6.24e-24
45.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.87e-23 6.95e-24 5.49e-24 1.97e-23 1.74e-24 1.37e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.63e-46 2.22e-46 2.88e-46 7.87e-23 6.95e-24 5.49e-24
45.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.92e-23 6.11e-24 4.83e-24 1.73e-23 1.53e-24 1.21e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.03e-46 1.72e-46 2.23e-46 6.92e-23 6.11e-24 4.83e-24
45.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.09e-23 5.38e-24 4.25e-24 1.52e-23 1.34e-24 1.06e-24 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.57e-46 1.33e-46 1.72e-46 6.09e-23 5.38e-24 4.25e-24
45.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.35e-23 4.73e-24 3.74e-24 1.34e-23 1.18e-24 9.34e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.22e-46 1.03e-46 1.33e-46 5.35e-23 4.73e-24 3.74e-24
45.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.71e-23 4.16e-24 3.29e-24 1.18e-23 1.04e-24 8.22e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.43e-47 7.95e-47 1.03e-46 4.71e-23 4.16e-24 3.29e-24
45.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.14e-23 3.66e-24 2.89e-24 1.04e-23 9.15e-25 7.23e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.29e-47 6.15e-47 7.98e-47 4.14e-23 3.66e-24 2.89e-24
45.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.64e-23 3.22e-24 2.54e-24 9.11e-24 8.05e-25 6.36e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.64e-47 4.76e-47 6.18e-47 3.64e-23 3.22e-24 2.54e-24
45.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.21e-23 2.83e-24 2.24e-24 8.02e-24 7.08e-25 5.6e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.37e-47 3.68e-47 4.78e-47 3.21e-23 2.83e-24 2.24e-24
45.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.82e-23 2.49e-24 1.97e-24 7.05e-24 6.23e-25 4.92e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.38e-47 2.85e-47 3.7e-47 2.82e-23 2.49e-24 1.97e-24
46 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.48e-23 2.19e-24 1.73e-24 6.2e-24 5.48e-25 4.33e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.62e-47 2.21e-47 2.86e-47 2.48e-23 2.19e-24 1.73e-24
46.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.18e-23 1.93e-24 1.52e-24 5.46e-24 4.82e-25 3.81e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.02e-47 1.71e-47 2.21e-47 2.18e-23 1.93e-24 1.52e-24
46.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.92e-23 1.7e-24 1.34e-24 4.8e-24 4.24e-25 3.35e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.57e-47 1.32e-47 1.71e-47 1.92e-23 1.7e-24 1.34e-24
46.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.69e-23 1.49e-24 1.18e-24 4.22e-24 3.73e-25 2.95e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.21e-47 1.02e-47 1.33e-47 1.69e-23 1.49e-24 1.18e-24
46.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.49e-23 1.31e-24 1.04e-24 3.71e-24 3.28e-25 2.59e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.38e-48 7.91e-48 1.03e-47 1.49e-23 1.31e-24 1.04e-24
46.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.31e-23 1.15e-24 9.12e-25 3.27e-24 2.89e-25 2.28e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.26e-48 6.12e-48 7.94e-48 1.31e-23 1.15e-24 9.12e-25
46.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.15e-23 1.02e-24 8.03e-25 2.87e-24 2.54e-25 2.01e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.62e-48 4.74e-48 6.14e-48 1.15e-23 1.02e-24 8.03e-25
46.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.01e-23 8.93e-25 7.06e-25 2.53e-24 2.23e-25 1.76e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.35e-48 3.66e-48 4.75e-48 1.01e-23 8.93e-25 7.06e-25
46.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.9e-24 7.86e-25 6.21e-25 2.22e-24 1.96e-25 1.55e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.36e-48 2.84e-48 3.68e-48 8.9e-24 7.86e-25 6.21e-25
46.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.83e-24 6.91e-25 5.46e-25 1.96e-24 1.73e-25 1.37e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.6e-48 2.19e-48 2.85e-48 7.83e-24 6.91e-25 5.46e-25
47 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.88e-24 6.08e-25 4.81e-25 1.72e-24 1.52e-25 1.2e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.01e-48 1.7e-48 2.2e-48 6.88e-24 6.08e-25 4.81e-25
47.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.06e-24 5.35e-25 4.23e-25 1.51e-24 1.34e-25 1.06e-25 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.56e-48 1.31e-48 1.7e-48 6.06e-24 5.35e-25 4.23e-25
47.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.33e-24 4.71e-25 3.72e-25 1.33e-24 1.18e-25 9.3e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.21e-48 1.02e-48 1.32e-48 5.33e-24 4.71e-25 3.72e-25
47.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.69e-24 4.14e-25 3.27e-25 1.17e-24 1.03e-25 8.18e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.33e-49 7.87e-49 1.02e-48 4.69e-24 4.14e-25 3.27e-25
47.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.12e-24 3.64e-25 2.88e-25 1.03e-24 9.1e-26 7.19e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.22e-49 6.09e-49 7.9e-49 4.12e-24 3.64e-25 2.88e-25
47.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.63e-24 3.2e-25 2.53e-25 9.06e-25 8.01e-26 6.33e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.59e-49 4.71e-49 6.11e-49 3.63e-24 3.2e-25 2.53e-25
47.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.19e-24 2.82e-25 2.23e-25 7.97e-25 7.04e-26 5.57e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.32e-49 3.65e-49 4.73e-49 3.19e-24 2.82e-25 2.23e-25
47.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.81e-24 2.48e-25 1.96e-25 7.01e-25 6.2e-26 4.9e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.35e-49 2.82e-49 3.66e-49 2.81e-24 2.48e-25 1.96e-25
47.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.47e-24 2.18e-25 1.72e-25 6.17e-25 5.45e-26 4.31e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.59e-49 2.18e-49 2.83e-49 2.47e-24 2.18e-25 1.72e-25
47.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.17e-24 1.92e-25 1.52e-25 5.43e-25 4.8e-26 3.79e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2e-49 1.69e-49 2.19e-49 2.17e-24 1.92e-25 1.52e-25
48 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.91e-24 1.69e-25 1.33e-25 4.77e-25 4.22e-26 3.33e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.55e-49 1.31e-49 1.7e-49 1.91e-24 1.69e-25 1.33e-25
48.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.68e-24 1.48e-25 1.17e-25 4.2e-25 3.71e-26 2.93e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.2e-49 1.01e-49 1.31e-49 1.68e-24 1.48e-25 1.17e-25
48.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.48e-24 1.31e-25 1.03e-25 3.69e-25 3.26e-26 2.58e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.28e-50 7.83e-50 1.02e-49 1.48e-24 1.31e-25 1.03e-25
48.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.3e-24 1.15e-25 9.08e-26 3.25e-25 2.87e-26 2.27e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.18e-50 6.06e-50 7.86e-50 1.3e-24 1.15e-25 9.08e-26
48.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.14e-24 1.01e-25 7.98e-26 2.86e-25 2.53e-26 2e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.56e-50 4.69e-50 6.08e-50 1.14e-24 1.01e-25 7.98e-26
48.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.01e-24 8.89e-26 7.02e-26 2.52e-25 2.22e-26 1.76e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.3e-50 3.63e-50 4.71e-50 1.01e-24 8.89e-26 7.02e-26
48.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.85e-25 7.82e-26 6.18e-26 2.21e-25 1.95e-26 1.54e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.33e-50 2.81e-50 3.64e-50 8.85e-25 7.82e-26 6.18e-26
48.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.79e-25 6.88e-26 5.43e-26 1.95e-25 1.72e-26 1.36e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.58e-50 2.17e-50 2.82e-50 7.79e-25 6.88e-26 5.43e-26
48.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.85e-25 6.05e-26 4.78e-26 1.71e-25 1.51e-26 1.2e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.99e-50 1.68e-50 2.18e-50 6.85e-25 6.05e-26 4.78e-26
48.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.02e-25 5.32e-26 4.21e-26 1.51e-25 1.33e-26 1.05e-26 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.54e-50 1.3e-50 1.69e-50 6.02e-25 5.32e-26 4.21e-26
49 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.3e-25 4.68e-26 3.7e-26 1.32e-25 1.17e-26 9.25e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.19e-50 1.01e-50 1.31e-50 5.3e-25 4.68e-26 3.7e-26
49.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.66e-25 4.12e-26 3.25e-26 1.17e-25 1.03e-26 8.14e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.24e-51 7.79e-51 1.01e-50 4.66e-25 4.12e-26 3.25e-26
49.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.1e-25 3.62e-26 2.86e-26 1.03e-25 9.06e-27 7.16e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.15e-51 6.03e-51 7.82e-51 4.1e-25 3.62e-26 2.86e-26
49.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.61e-25 3.19e-26 2.52e-26 9.02e-26 7.97e-27 6.3e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.53e-51 4.66e-51 6.05e-51 3.61e-25 3.19e-26 2.52e-26
49.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.17e-25 2.8e-26 2.22e-26 7.93e-26 7.01e-27 5.54e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.28e-51 3.61e-51 4.68e-51 3.17e-25 2.8e-26 2.22e-26
49.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.79e-25 2.47e-26 1.95e-26 6.98e-26 6.17e-27 4.87e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.31e-51 2.79e-51 3.62e-51 2.79e-25 2.47e-26 1.95e-26
49.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.46e-25 2.17e-26 1.71e-26 6.14e-26 5.42e-27 4.29e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.56e-51 2.16e-51 2.8e-51 2.46e-25 2.17e-26 1.71e-26
49.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.16e-25 1.91e-26 1.51e-26 5.4e-26 4.77e-27 3.77e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.98e-51 1.67e-51 2.17e-51 2.16e-25 1.91e-26 1.51e-26
49.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.9e-25 1.68e-26 1.33e-26 4.75e-26 4.2e-27 3.32e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.53e-51 1.29e-51 1.68e-51 1.9e-25 1.68e-26 1.33e-26
49.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.67e-25 1.48e-26 1.17e-26 4.18e-26 3.69e-27 2.92e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.19e-51 1e-51 1.3e-51 1.67e-25 1.48e-26 1.17e-26
50 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.47e-25 1.3e-26 1.03e-26 3.68e-26 3.25e-27 2.57e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.19e-52 7.75e-52 1.01e-51 1.47e-25 1.3e-26 1.03e-26
50.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.29e-25 1.14e-26 9.03e-27 3.23e-26 2.86e-27 2.26e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.11e-52 6e-52 7.78e-52 1.29e-25 1.14e-26 9.03e-27
50.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.14e-25 1.01e-26 7.94e-27 2.84e-26 2.51e-27 1.99e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.5e-52 4.64e-52 6.02e-52 1.14e-25 1.01e-26 7.94e-27
50.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1e-25 8.84e-27 6.99e-27 2.5e-26 2.21e-27 1.75e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.26e-52 3.59e-52 4.66e-52 1e-25 8.84e-27 6.99e-27
50.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.81e-26 7.78e-27 6.15e-27 2.2e-26 1.94e-27 1.54e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.29e-52 2.78e-52 3.61e-52 8.81e-26 7.78e-27 6.15e-27
50.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.75e-26 6.84e-27 5.41e-27 1.94e-26 1.71e-27 1.35e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.55e-52 2.15e-52 2.79e-52 7.75e-26 6.84e-27 5.41e-27
50.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.81e-26 6.02e-27 4.76e-27 1.7e-26 1.5e-27 1.19e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.97e-52 1.66e-52 2.16e-52 6.81e-26 6.02e-27 4.76e-27
50.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.99e-26 5.3e-27 4.18e-27 1.5e-26 1.32e-27 1.05e-27 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.53e-52 1.29e-52 1.67e-52 5.99e-26 5.3e-27 4.18e-27
50.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.27e-26 4.66e-27 3.68e-27 1.32e-26 1.16e-27 9.2e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.18e-52 9.96e-53 1.29e-52 5.27e-26 4.66e-27 3.68e-27
50.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.64e-26 4.1e-27 3.24e-27 1.16e-26 1.02e-27 8.09e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.14e-53 7.71e-53 1e-52 4.64e-26 4.1e-27 3.24e-27
51 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.08e-26 3.6e-27 2.85e-27 1.02e-26 9.01e-28 7.12e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.07e-53 5.97e-53 7.74e-53 4.08e-26 3.6e-27 2.85e-27
51.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.59e-26 3.17e-27 2.51e-27 8.97e-27 7.93e-28 6.26e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.47e-53 4.62e-53 5.99e-53 3.59e-26 3.17e-27 2.51e-27
51.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.16e-26 2.79e-27 2.2e-27 7.89e-27 6.97e-28 5.51e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.24e-53 3.57e-53 4.64e-53 3.16e-26 2.79e-27 2.2e-27
51.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.78e-26 2.45e-27 1.94e-27 6.94e-27 6.13e-28 4.85e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.28e-53 2.76e-53 3.59e-53 2.78e-26 2.45e-27 1.94e-27
51.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.44e-26 2.16e-27 1.71e-27 6.11e-27 5.4e-28 4.26e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.54e-53 2.14e-53 2.78e-53 2.44e-26 2.16e-27 1.71e-27
51.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.15e-26 1.9e-27 1.5e-27 5.37e-27 4.75e-28 3.75e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.96e-53 1.66e-53 2.15e-53 2.15e-26 1.9e-27 1.5e-27
51.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.89e-26 1.67e-27 1.32e-27 4.73e-27 4.18e-28 3.3e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.52e-53 1.28e-53 1.66e-53 1.89e-26 1.67e-27 1.32e-27
51.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.66e-26 1.47e-27 1.16e-27 4.16e-27 3.67e-28 2.9e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.18e-53 9.91e-54 1.29e-53 1.66e-26 1.47e-27 1.16e-27
51.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.46e-26 1.29e-27 1.02e-27 3.66e-27 3.23e-28 2.55e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.09e-54 7.67e-54 9.95e-54 1.46e-26 1.29e-27 1.02e-27
51.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.29e-26 1.14e-27 8.98e-28 3.22e-27 2.84e-28 2.25e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.04e-54 5.93e-54 7.7e-54 1.29e-26 1.14e-27 8.98e-28
52 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.13e-26 1e-27 7.9e-28 2.83e-27 2.5e-28 1.98e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.45e-54 4.59e-54 5.96e-54 1.13e-26 1e-27 7.9e-28
52.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.96e-27 8.8e-28 6.95e-28 2.49e-27 2.2e-28 1.74e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.21e-54 3.55e-54 4.61e-54 9.96e-27 8.8e-28 6.95e-28
52.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.76e-27 7.74e-28 6.12e-28 2.19e-27 1.93e-28 1.53e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.26e-54 2.75e-54 3.57e-54 8.76e-27 7.74e-28 6.12e-28
52.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.71e-27 6.81e-28 5.38e-28 1.93e-27 1.7e-28 1.34e-28 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.52e-54 2.13e-54 2.76e-54 7.71e-27 6.81e-28 5.38e-28
